Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/27  19:00:00,,,201996579.56576064,201996579.56576067 
 06/27  20:00:00,,,189364722.04262513,189364722.04262513 
 06/27  21:00:00,,,190933183.68417418,190933183.68417415 
 06/27  22:00:00,,,107703910.68553731,107703910.68553731 
 06/27  23:00:00,,,105502537.87269366,105502537.87269364 
 06/27  24:00:00,,,83387009.33481747,83387009.33481747 
 06/28  01:00:00,,,83081314.93381725,83081314.93381725 
 06/28  02:00:00,,,83081314.93381727,83081314.93381727 
 06/28  03:00:00,,,80739001.12635535,80739001.12635535 
 06/28  04:00:00,,,81910158.0300863,81910158.0300863 
 06/28  05:00:00,,,76494416.2226244,76494416.22262442 
 06/28  06:00:00,,,110408422.87005717,110408422.87005715 
 06/28  07:00:00,,,199529681.73681638,199529681.73681638 
 06/28  08:00:00,,,397207602.026598,397207602.0265979 
 06/28  09:00:00,,,394769358.36647177,394769358.36647177 
 06/28  10:00:00,,,403442544.84496516,403442544.8449651 
 06/28  11:00:00,,,419593289.76014054,419593289.7601404 
 06/28  12:00:00,,,403608687.3884703,403608687.3884702 
 06/28  13:00:00,,,426922606.7750344,426922606.7750344 
 06/28  14:00:00,,,425740708.2146201,425740708.21462 
 06/28  15:00:00,,,431582599.83806217,431582599.8380621 
 06/28  16:00:00,,,443537606.1829059,443537606.1829059 
 06/28  17:00:00,,,315762895.9132633,315762895.9132633 
 06/28  18:00:00,,,218526374.8564573,218526374.8564573 
 06/28  19:00:00,,,204361602.12767377,204361602.12767375 
 06/28  20:00:00,,,191648746.43858606,191648746.438586 
 06/28  21:00:00,,,195339053.03941628,195339053.03941625 
 06/28  22:00:00,,,110956556.6884639,110956556.6884639 
 06/28  23:00:00,,,110777295.68123916,110777295.68123916 
 06/28  24:00:00,,,85032440.61679603,85032440.61679605 
 06/29  01:00:00,,,85446879.0415573,85446879.0415573 
 06/29  02:00:00,,,82495736.48195177,82495736.48195179 
 06/29  03:00:00,,,91449045.90505815,91449045.90505815 
 06/29  04:00:00,,,86233930.7166199,86233930.71661991 
 06/29  05:00:00,,,79587094.51661298,79587094.51661298 
 06/29  06:00:00,,,153657807.63397658,153657807.63397655 
 06/29  07:00:00,,,217134124.66878092,217134124.66878083 
 06/29  08:00:00,,,405052220.01747775,405052220.0174775 
 06/29  09:00:00,,,398490755.20081794,398490755.2008179 
 06/29  10:00:00,,,406049053.8175399,406049053.81753993 
 06/29  11:00:00,,,421819006.0302772,421819006.03027713 
 06/29  12:00:00,,,411688098.32200867,411688098.32200867 
 06/29  13:00:00,,,438501430.05373186,438501430.0537318 
 06/29  14:00:00,,,435651305.8793211,435651305.879321 
 06/29  15:00:00,,,446554776.9709927,446554776.9709926 
 06/29  16:00:00,,,460580778.7235291,460580778.7235291 
 06/29  17:00:00,,,330407532.45822823,330407532.4582281 
 06/29  18:00:00,,,235622717.0227878,235622717.02278778 
 06/29  19:00:00,,,226638577.4281077,226638577.42810768 
 06/29  20:00:00,,,218431652.11348167,218431652.11348164 
 06/29  21:00:00,,,224743762.84159508,224743762.84159502 
 06/29  22:00:00,,,173169368.9527685,173169368.95276845 
 06/29  23:00:00,,,156217903.4198866,156217903.4198866 
 06/29  24:00:00,,,127487166.70861535,127487166.70861535 
 06/30  01:00:00,,,119268734.53435233,119268734.53435233 
 06/30  02:00:00,,,103658727.2973684,103658727.2973684 
 06/30  03:00:00,,,103937106.78832866,103937106.78832868 
 06/30  04:00:00,,,99242814.77888347,99242814.77888347 
 06/30  05:00:00,,,76494416.2226244,76494416.22262442 
 06/30  06:00:00,,,171650481.4437823,171650481.44378227 
 06/30  07:00:00,,,241040555.53756225,241040555.5375622 
 06/30  08:00:00,,,445043133.27665037,445043133.27665025 
 06/30  09:00:00,,,445694481.48393077,445694481.4839307 
 06/30  10:00:00,,,450589425.4149646,450589425.4149646 
 06/30  11:00:00,,,460340662.87169546,460340662.87169534 
 06/30  12:00:00,,,447695972.76077354,447695972.7607734 
 06/30  13:00:00,,,472436513.59536487,472436513.59536475 
 06/30  14:00:00,,,471046436.09633994,471046436.09633994 
 06/30  15:00:00,,,471981139.4412428,471981139.4412428 
 06/30  16:00:00,,,476353783.3954307,476353783.3954306 
 06/30  17:00:00,,,347354585.462869,347354585.4628689 
 06/30  18:00:00,,,249207971.4206632,249207971.42066318 
 06/30  19:00:00,,,233764913.11316425,233764913.11316422 
 06/30  20:00:00,,,217762570.3758799,217762570.37587985 
 06/30  21:00:00,,,218647604.46512106,218647604.46512103 
 06/30  22:00:00,,,157550414.53818202,157550414.53818202 
 06/30  23:00:00,,,127602172.14375477,127602172.1437548 
 06/30  24:00:00,159352091268.17972,11043458344.616512,78721809.82333006,78721809.82333004 
 07/01  01:00:00,,,83857035.7733123,83857035.7733123 
 07/01  02:00:00,,,76819713.83016057,76819713.83016057 
 07/01  03:00:00,,,72065047.6221592,72065047.6221592 
 07/01  04:00:00,,,82564709.08876608,82564709.08876608 
 07/01  05:00:00,,,63365814.72338664,63365814.72338664 
 07/01  06:00:00,,,135722730.01403892,135722730.01403892 
 07/01  07:00:00,,,185876779.0753957,185876779.07539567 
 07/01  08:00:00,,,239224651.09613067,239224651.09613064 
 07/01  09:00:00,,,255109993.68124887,255109993.68124884 
 07/01  10:00:00,,,264645501.68415666,264645501.68415663 
 07/01  11:00:00,,,279125953.08341837,279125953.0834183 
 07/01  12:00:00,,,234715799.91070884,234715799.91070879 
 07/01  13:00:00,,,229747657.4273473,229747657.4273472 
 07/01  14:00:00,,,235429374.85437927,235429374.85437927 
 07/01  15:00:00,,,241147837.32971793,241147837.32971787 
 07/01  16:00:00,,,242868750.42012316,242868750.42012316 
 07/01  17:00:00,,,225716530.5129389,225716530.51293886 
 07/01  18:00:00,,,182007027.87012842,182007027.8701284 
 07/01  19:00:00,,,144901467.59921288,144901467.59921283 
 07/01  20:00:00,,,156520629.34763518,156520629.34763515 
 07/01  21:00:00,,,137160272.30335107,137160272.30335107 
 07/01  22:00:00,,,154508846.52036437,154508846.52036437 
 07/01  23:00:00,,,136911157.7864064,136911157.78640637 
 07/01  24:00:00,,,96086387.29942834,96086387.29942834 
 07/02  01:00:00,,,89175122.50452971,89175122.50452971 
 07/02  02:00:00,,,68815904.53139493,68815904.53139493 
 07/02  03:00:00,,,76152419.85418254,76152419.85418253 
 07/02  04:00:00,,,64130816.0771847,64130816.07718469 
 07/02  05:00:00,,,70525249.83105892,70525249.83105892 
 07/02  06:00:00,,,95114170.14791444,95114170.14791442 
 07/02  07:00:00,,,141974220.441826,141974220.441826 
 07/02  08:00:00,,,143822665.78550714,143822665.7855071 
 07/02  09:00:00,,,167100204.68886343,167100204.68886343 
 07/02  10:00:00,,,148757291.7355849,148757291.7355849 
 07/02  11:00:00,,,174182756.65937638,174182756.65937638 
 07/02  12:00:00,,,156384730.87526935,156384730.87526932 
 07/02  13:00:00,,,183030092.22783518,183030092.22783518 
 07/02  14:00:00,,,163931018.85827506,163931018.85827503 
 07/02  15:00:00,,,194276528.71284074,194276528.7128407 
 07/02  16:00:00,,,167718528.25936204,167718528.25936204 
 07/02  17:00:00,,,192750007.45561528,192750007.45561522 
 07/02  18:00:00,,,150897612.7113484,150897612.7113484 
 07/02  19:00:00,,,167100499.05340505,167100499.05340505 
 07/02  20:00:00,,,137116014.35855046,137116014.35855046 
 07/02  21:00:00,,,155248908.07564217,155248908.0756421 
 07/02  22:00:00,,,133882409.49297908,133882409.49297908 
 07/02  23:00:00,,,146373671.11217415,146373671.11217415 
 07/02  24:00:00,,,148650364.8283987,148650364.8283987 
 07/03  01:00:00,,,107718204.69719051,107718204.69719051 
 07/03  02:00:00,,,98302813.95854054,98302813.95854053 
 07/03  03:00:00,,,90831658.10352206,90831658.10352208 
 07/03  04:00:00,,,93260461.72962297,93260461.72962297 
 07/03  05:00:00,,,76494416.2226244,76494416.22262442 
 07/03  06:00:00,,,171395604.30957896,171395604.30957896 
 07/03  07:00:00,,,231286143.31516328,231286143.31516325 
 07/03  08:00:00,,,443070562.22298145,443070562.2229814 
 07/03  09:00:00,,,459382562.2681461,459382562.2681461 
 07/03  10:00:00,,,476895068.3221584,476895068.3221584 
 07/03  11:00:00,,,501502034.1145658,501502034.11456573 
 07/03  12:00:00,,,489543785.3247277,489543785.3247277 
 07/03  13:00:00,,,533865973.7756967,533865973.7756965 
 07/03  14:00:00,,,547714439.9565582,547714439.9565582 
 07/03  15:00:00,,,555237858.0261681,555237858.0261681 
 07/03  16:00:00,,,567893125.0055509,567893125.0055509 
 07/03  17:00:00,,,407038181.1623706,407038181.1623706 
 07/03  18:00:00,,,296782982.9066192,296782982.90661913 
 07/03  19:00:00,,,274482618.52711713,274482618.52711713 
 07/03  20:00:00,,,256223099.20666432,256223099.20666426 
 07/03  21:00:00,,,256138766.81626755,256138766.81626752 
 07/03  22:00:00,,,195696655.730839,195696655.73083895 
 07/03  23:00:00,,,174668389.82697445,174668389.82697442 
 07/03  24:00:00,,,156810900.10869524,156810900.1086952 
 07/04  01:00:00,,,135276711.6937744,135276711.69377437 
 07/04  02:00:00,,,145894410.40137017,145894410.40137017 
 07/04  03:00:00,,,114397461.40943195,114397461.40943193 
 07/04  04:00:00,,,118274088.20336987,118274088.20336987 
 07/04  05:00:00,,,68772610.27334927,68772610.27334927 
 07/04  06:00:00,,,154714413.96888453,154714413.96888453 
 07/04  07:00:00,,,157411617.6078409,157411617.60784084 
 07/04  08:00:00,,,148760849.32238144,148760849.32238144 
 07/04  09:00:00,,,153938340.9958331,153938340.9958331 
 07/04  10:00:00,,,147027300.32329497,147027300.32329497 
 07/04  11:00:00,,,164186396.972392,164186396.972392 
 07/04  12:00:00,,,171000102.8946491,171000102.89464903 
 07/04  13:00:00,,,174754487.48323694,174754487.48323694 
 07/04  14:00:00,,,157039446.22403187,157039446.22403187 
 07/04  15:00:00,,,161825667.85341173,161825667.85341173 
 07/04  16:00:00,,,153290621.12043682,153290621.12043682 
 07/04  17:00:00,,,155789705.02283216,155789705.02283216 
 07/04  18:00:00,,,133690215.7471415,133690215.74714148 
 07/04  19:00:00,,,144746542.30100244,144746542.3010024 
 07/04  20:00:00,,,129723786.90081659,129723786.90081659 
 07/04  21:00:00,,,90094844.8114222,90094844.8114222 
 07/04  22:00:00,,,82659518.59726468,82659518.59726468 
 07/04  23:00:00,,,66894320.0771847,66894320.0771847 
 07/04  24:00:00,,,79567844.2226244,79567844.2226244 
 07/05  01:00:00,,,79567844.2226244,79567844.2226244 
 07/05  02:00:00,,,79567844.2226244,79567844.2226244 
 07/05  03:00:00,,,82528929.8434676,82528929.8434676 
 07/05  04:00:00,,,84820822.5985634,84820822.5985634 
 07/05  05:00:00,,,76494416.2226244,76494416.22262442 
 07/05  06:00:00,,,124680915.33354747,124680915.33354746 
 07/05  07:00:00,,,221667866.24070027,221667866.24070022 
 07/05  08:00:00,,,426797056.97449505,426797056.97449493 
 07/05  09:00:00,,,428775386.18784547,428775386.1878454 
 07/05  10:00:00,,,438081561.5451318,438081561.5451317 
 07/05  11:00:00,,,452659330.7242598,452659330.7242596 
 07/05  12:00:00,,,438478675.80970734,438478675.8097073 
 07/05  13:00:00,,,465383877.3378819,465383877.3378819 
 07/05  14:00:00,,,464497204.5971086,464497204.59710854 
 07/05  15:00:00,,,468470823.1620704,468470823.1620704 
 07/05  16:00:00,,,474626015.81287694,474626015.81287694 
 07/05  17:00:00,,,347478515.6755887,347478515.67558867 
 07/05  18:00:00,,,252601653.1155514,252601653.11555135 
 07/05  19:00:00,,,235326636.24224567,235326636.2422457 
 07/05  20:00:00,,,217885744.75694978,217885744.75694975 
 07/05  21:00:00,,,219746806.0211624,219746806.02116233 
 07/05  22:00:00,,,169981800.9137211,169981800.9137211 
 07/05  23:00:00,,,138758795.4417785,138758795.4417785 
 07/05  24:00:00,,,101130017.44762439,101130017.44762439 
 07/06  01:00:00,,,95827810.87772885,95827810.87772885 
 07/06  02:00:00,,,100192974.86117582,100192974.86117582 
 07/06  03:00:00,,,95289093.97723675,95289093.97723672 
 07/06  04:00:00,,,110433957.9002252,110433957.9002252 
 07/06  05:00:00,,,76494416.2226244,76494416.22262442 
 07/06  06:00:00,,,193827049.88698208,193827049.88698208 
 07/06  07:00:00,,,245123521.72916067,245123521.7291606 
 07/06  08:00:00,,,448968046.3914838,448968046.39148366 
 07/06  09:00:00,,,460842448.1887717,460842448.1887716 
 07/06  10:00:00,,,476412901.2545511,476412901.25455105 
 07/06  11:00:00,,,497821207.7599642,497821207.7599642 
 07/06  12:00:00,,,464037104.25243545,464037104.25243545 
 07/06  13:00:00,,,478946669.17114496,478946669.1711449 
 07/06  14:00:00,,,462731741.6148149,462731741.61481476 
 07/06  15:00:00,,,462725048.3335433,462725048.33354324 
 07/06  16:00:00,,,491481649.06555504,491481649.06555504 
 07/06  17:00:00,,,365731325.25532365,365731325.25532365 
 07/06  18:00:00,,,269591998.1049776,269591998.1049776 
 07/06  19:00:00,,,253734876.38690758,253734876.38690758 
 07/06  20:00:00,,,239531228.85466436,239531228.85466436 
 07/06  21:00:00,,,237428696.2569794,237428696.2569794 
 07/06  22:00:00,,,196445089.5662111,196445089.5662111 
 07/06  23:00:00,,,182592893.93422025,182592893.93422022 
 07/06  24:00:00,,,161487250.4258387,161487250.42583868 
 07/07  01:00:00,,,98065723.58737804,98065723.58737804 
 07/07  02:00:00,,,94082747.59807682,94082747.59807682 
 07/07  03:00:00,,,101502824.97670653,101502824.97670653 
 07/07  04:00:00,,,90641559.86339585,90641559.86339585 
 07/07  05:00:00,,,83995638.99989277,83995638.99989279 
 07/07  06:00:00,,,156313245.40509048,156313245.40509048 
 07/07  07:00:00,,,229589661.7509096,229589661.75090957 
 07/07  08:00:00,,,428416686.66910356,428416686.6691035 
 07/07  09:00:00,,,423015406.5687986,423015406.56879854 
 07/07  10:00:00,,,430903872.4251893,430903872.4251893 
 07/07  11:00:00,,,446139587.1242321,446139587.12423205 
 07/07  12:00:00,,,432620580.01311153,432620580.0131115 
 07/07  13:00:00,,,457754672.3501034,457754672.3501033 
 07/07  14:00:00,,,454709852.0058457,454709852.00584567 
 07/07  15:00:00,,,467715427.8973407,467715427.8973406 
 07/07  16:00:00,,,481431621.6247414,481431621.6247413 
 07/07  17:00:00,,,346802581.5468236,346802581.54682356 
 07/07  18:00:00,,,249213709.67822707,249213709.678227 
 07/07  19:00:00,,,233267424.37847736,233267424.37847733 
 07/07  20:00:00,,,218896927.2409352,218896927.2409352 
 07/07  21:00:00,,,220660216.71079314,220660216.71079308 
 07/07  22:00:00,,,169518644.1854553,169518644.1854553 
 07/07  23:00:00,,,151846974.77279222,151846974.77279222 
 07/07  24:00:00,,,83871726.02362016,83871726.02362013 
 07/08  01:00:00,,,90844087.06095248,90844087.06095247 
 07/08  02:00:00,,,73612556.27357897,73612556.27357897 
 07/08  03:00:00,,,80722512.96298602,80722512.962986 
 07/08  04:00:00,,,79049536.99799396,79049536.99799396 
 07/08  05:00:00,,,64710891.24014226,64710891.24014226 
 07/08  06:00:00,,,158497542.75511664,158497542.75511658 
 07/08  07:00:00,,,189520228.79147717,189520228.79147717 
 07/08  08:00:00,,,230503302.10706776,230503302.1070677 
 07/08  09:00:00,,,240381802.84373057,240381802.84373054 
 07/08  10:00:00,,,242093872.9773644,242093872.97736436 
 07/08  11:00:00,,,250382826.27264613,250382826.27264607 
 07/08  12:00:00,,,204180685.5476516,204180685.5476516 
 07/08  13:00:00,,,198042939.6621027,198042939.66210267 
 07/08  14:00:00,,,197048533.49385947,197048533.49385944 
 07/08  15:00:00,,,197548677.8574036,197548677.85740358 
 07/08  16:00:00,,,196744971.4426223,196744971.4426223 
 07/08  17:00:00,,,176573546.5666118,176573546.56661177 
 07/08  18:00:00,,,157298424.38293678,157298424.38293678 
 07/08  19:00:00,,,127859704.70243758,127859704.70243756 
 07/08  20:00:00,,,139623526.3112557,139623526.31125566 
 07/08  21:00:00,,,124982044.9545922,124982044.95459217 
 07/08  22:00:00,,,95285901.96399176,95285901.96399176 
 07/08  23:00:00,,,74054986.58684878,74054986.58684878 
 07/08  24:00:00,,,72207708.5673582,72207708.5673582 
 07/09  01:00:00,,,64130816.0771847,64130816.07718469 
 07/09  02:00:00,,,70037295.4524228,70037295.4524228 
 07/09  03:00:00,,,64130816.0771847,64130816.0771847 
 07/09  04:00:00,,,67644286.78837754,67644286.78837754 
 07/09  05:00:00,,,61057388.0771847,61057388.0771847 
 07/09  06:00:00,,,72262344.10591593,72262344.10591592 
 07/09  07:00:00,,,71900923.81109144,71900923.81109144 
 07/09  08:00:00,,,90837492.48107675,90837492.48107675 
 07/09  09:00:00,,,138245337.0045331,138245337.00453308 
 07/09  10:00:00,,,140434372.25560403,140434372.25560403 
 07/09  11:00:00,,,160925802.9484013,160925802.94840127 
 07/09  12:00:00,,,143812042.96778992,143812042.9677899 
 07/09  13:00:00,,,164371259.69411623,164371259.6941162 
 07/09  14:00:00,,,148267489.07385352,148267489.07385352 
 07/09  15:00:00,,,171755398.82346264,171755398.82346264 
 07/09  16:00:00,,,151269329.43273044,151269329.43273047 
 07/09  17:00:00,,,169161840.5597803,169161840.5597803 
 07/09  18:00:00,,,133141897.95367685,133141897.95367685 
 07/09  19:00:00,,,144890114.57602647,144890114.57602644 
 07/09  20:00:00,,,124408758.00692898,124408758.00692895 
 07/09  21:00:00,,,146321297.85305083,146321297.85305083 
 07/09  22:00:00,,,123035747.48500723,123035747.4850072 
 07/09  23:00:00,,,120465315.95792815,120465315.95792812 
 07/09  24:00:00,,,125707200.2458519,125707200.2458519 
 07/10  01:00:00,,,96317808.72379074,96317808.72379074 
 07/10  02:00:00,,,102645259.58364408,102645259.58364408 
 07/10  03:00:00,,,79567844.2226244,79567844.2226244 
 07/10  04:00:00,,,101824363.7849963,101824363.7849963 
 07/10  05:00:00,,,78031130.2226244,78031130.2226244 
 07/10  06:00:00,,,226826733.9617574,226826733.9617573 
 07/10  07:00:00,,,249326474.34021288,249326474.34021285 
 07/10  08:00:00,,,443409960.17790586,443409960.17790574 
 07/10  09:00:00,,,439451144.77788466,439451144.7778846 
 07/10  10:00:00,,,450746684.565874,450746684.565874 
 07/10  11:00:00,,,473009318.26852435,473009318.26852435 
 07/10  12:00:00,,,460759661.0767999,460759661.0767999 
 07/10  13:00:00,,,493068859.70265746,493068859.70265746 
 07/10  14:00:00,,,480408231.9116069,480408231.91160685 
 07/10  15:00:00,,,463515354.823727,463515354.8237269 
 07/10  16:00:00,,,473572364.55121785,473572364.55121785 
 07/10  17:00:00,,,354823297.0610889,354823297.06108886 
 07/10  18:00:00,,,272606695.6643752,272606695.6643751 
 07/10  19:00:00,,,262416832.91100478,262416832.91100478 
 07/10  20:00:00,,,247218606.62240306,247218606.622403 
 07/10  21:00:00,,,240437254.1735944,240437254.17359436 
 07/10  22:00:00,,,197155638.57504636,197155638.57504633 
 07/10  23:00:00,,,170802508.5355664,170802508.5355664 
 07/10  24:00:00,,,116787854.62145945,116787854.62145944 
 07/11  01:00:00,,,92717830.97692424,92717830.97692426 
 07/11  02:00:00,,,89967142.77186368,89967142.77186368 
 07/11  03:00:00,,,106566557.93723908,106566557.93723908 
 07/11  04:00:00,,,92999930.72727732,92999930.72727732 
 07/11  05:00:00,,,78031130.2226244,78031130.2226244 
 07/11  06:00:00,,,156076172.98630545,156076172.98630542 
 07/11  07:00:00,,,234359557.79111886,234359557.7911188 
 07/11  08:00:00,,,431856066.926788,431856066.9267879 
 07/11  09:00:00,,,429596170.8139653,429596170.8139652 
 07/11  10:00:00,,,435290366.5293363,435290366.5293363 
 07/11  11:00:00,,,445878576.82427776,445878576.82427776 
 07/11  12:00:00,,,426426400.0737983,426426400.0737983 
