Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/04  16:00:00,,,299897873.53060573,299897873.5306057 
 08/04  17:00:00,,,201571192.7240386,201571192.72403863 
 08/04  18:00:00,,,136957233.30002648,136957233.30002648 
 08/04  19:00:00,,,125938292.02207425,125938292.02207425 
 08/04  20:00:00,,,116035161.19220069,116035161.19220069 
 08/04  21:00:00,,,112933131.40489256,112933131.40489256 
 08/04  22:00:00,,,88623790.36554322,88623790.3655432 
 08/04  23:00:00,,,74601975.67532703,74601975.67532703 
 08/04  24:00:00,,,54391503.76719254,54391503.767192535 
 08/05  01:00:00,,,44512083.322939955,44512083.32293995 
 08/05  02:00:00,,,43310901.811283164,43310901.811283164 
 08/05  03:00:00,,,40932662.591342114,40932662.591342114 
 08/05  04:00:00,,,40184326.92290687,40184326.92290686 
 08/05  05:00:00,,,36873814.346928045,36873814.346928045 
 08/05  06:00:00,,,59734985.02396125,59734985.023961246 
 08/05  07:00:00,,,65074279.03162675,65074279.031626746 
 08/05  08:00:00,,,106042976.31446424,106042976.31446421 
 08/05  09:00:00,,,125405852.842958,125405852.842958 
 08/05  10:00:00,,,140341370.65787312,140341370.6578731 
 08/05  11:00:00,,,155381892.7703343,155381892.7703343 
 08/05  12:00:00,,,131173255.64963448,131173255.64963447 
 08/05  13:00:00,,,133141072.45814507,133141072.45814507 
 08/05  14:00:00,,,138574087.15113962,138574087.15113962 
 08/05  15:00:00,,,144383854.21577018,144383854.21577018 
 08/05  16:00:00,,,146101509.24789625,146101509.24789625 
 08/05  17:00:00,,,123021169.69915563,123021169.69915563 
 08/05  18:00:00,,,95553225.79464003,95553225.79464003 
 08/05  19:00:00,,,71347559.37112139,71347559.37112138 
 08/05  20:00:00,,,85122845.80495131,85122845.80495131 
 08/05  21:00:00,,,74809292.2464554,74809292.2464554 
 08/05  22:00:00,,,77058001.05277295,77058001.05277294 
 08/05  23:00:00,,,65915607.46714315,65915607.46714315 
 08/05  24:00:00,,,62010005.74788296,62010005.747882955 
 08/06  01:00:00,,,47812086.43115196,47812086.43115196 
 08/06  02:00:00,,,48184130.290245794,48184130.290245794 
 08/06  03:00:00,,,46872962.38501022,46872962.38501022 
 08/06  04:00:00,,,40852390.15552865,40852390.155528635 
 08/06  05:00:00,,,44937159.9618586,44937159.96185859 
 08/06  06:00:00,,,45095178.953857936,45095178.95385793 
 08/06  07:00:00,,,55095815.084323645,55095815.084323645 
 08/06  08:00:00,,,67958063.88960409,67958063.88960409 
 08/06  09:00:00,,,77388530.99207333,77388530.99207331 
 08/06  10:00:00,,,87954918.78620818,87954918.78620815 
 08/06  11:00:00,,,86232271.59373738,86232271.59373738 
 08/06  12:00:00,,,96975972.24042574,96975972.2404257 
 08/06  13:00:00,,,91470315.8948282,91470315.89482819 
 08/06  14:00:00,,,103262505.7145103,103262505.71451029 
 08/06  15:00:00,,,102796530.42114583,102796530.42114583 
 08/06  16:00:00,,,114476209.341083,114476209.34108299 
 08/06  17:00:00,,,102310151.95219807,102310151.95219809 
 08/06  18:00:00,,,93233093.77100322,93233093.77100322 
 08/06  19:00:00,,,78088652.9859529,78088652.9859529 
 08/06  20:00:00,,,78987463.65121438,78987463.65121436 
 08/06  21:00:00,,,71812264.0013416,71812264.00134161 
 08/06  22:00:00,,,73095089.28937203,73095089.28937203 
 08/06  23:00:00,,,67155781.54374924,67155781.54374923 
 08/06  24:00:00,,,71848536.71368395,71848536.71368393 
 08/07  01:00:00,,,65343541.79835217,65343541.79835217 
 08/07  02:00:00,,,63137850.46217629,63137850.46217629 
 08/07  03:00:00,,,57906550.16148827,57906550.161488265 
 08/07  04:00:00,,,54658945.576041296,54658945.57604128 
 08/07  05:00:00,,,46580149.1781926,46580149.1781926 
 08/07  06:00:00,,,82271682.2255004,82271682.2255004 
 08/07  07:00:00,,,110656733.27522445,110656733.27522443 
 08/07  08:00:00,,,234104774.0860322,234104774.08603215 
 08/07  09:00:00,,,235879508.6082441,235879508.60824406 
 08/07  10:00:00,,,246832532.81914544,246832532.81914538 
 08/07  11:00:00,,,263861086.21822786,263861086.21822783 
 08/07  12:00:00,,,271113267.2488474,271113267.24884737 
 08/07  13:00:00,,,310128602.02044857,310128602.02044857 
 08/07  14:00:00,,,321256176.4137016,321256176.4137016 
 08/07  15:00:00,,,328336853.78746957,328336853.7874695 
 08/07  16:00:00,,,337698498.1872981,337698498.18729806 
 08/07  17:00:00,,,230368935.79960698,230368935.79960695 
 08/07  18:00:00,,,155665999.7086443,155665999.7086443 
 08/07  19:00:00,,,142389328.72600883,142389328.72600883 
 08/07  20:00:00,,,134038607.16130967,134038607.16130967 
 08/07  21:00:00,,,129361359.4750917,129361359.47509173 
 08/07  22:00:00,,,107876496.85328594,107876496.85328591 
 08/07  23:00:00,,,90257509.72521068,90257509.72521068 
 08/07  24:00:00,,,81785342.44027667,81785342.44027667 
 08/08  01:00:00,,,73572424.54807927,73572424.54807927 
 08/08  02:00:00,,,74092345.98447569,74092345.98447567 
 08/08  03:00:00,,,67284943.21379909,67284943.21379907 
 08/08  04:00:00,,,66144597.30566065,66144597.30566065 
 08/08  05:00:00,,,45075797.039020926,45075797.039020926 
 08/08  06:00:00,,,84522524.92176422,84522524.92176422 
 08/08  07:00:00,,,112186223.48123556,112186223.48123556 
 08/08  08:00:00,,,234859038.72618276,234859038.7261827 
 08/08  09:00:00,,,237063506.41265744,237063506.41265738 
 08/08  10:00:00,,,245957588.03415415,245957588.03415406 
 08/08  11:00:00,,,257296540.35297823,257296540.35297823 
 08/08  12:00:00,,,261733089.6433827,261733089.64338267 
 08/08  13:00:00,,,285338077.5498045,285338077.54980445 
 08/08  14:00:00,,,291968971.89293325,291968971.89293313 
 08/08  15:00:00,,,315136418.817517,315136418.8175169 
 08/08  16:00:00,,,338536517.33122516,338536517.3312251 
 08/08  17:00:00,,,232387806.4755883,232387806.4755883 
 08/08  18:00:00,,,152611063.69118857,152611063.69118857 
 08/08  19:00:00,,,142064208.60452175,142064208.60452172 
 08/08  20:00:00,,,137714656.82952088,137714656.82952088 
 08/08  21:00:00,,,138033443.64293793,138033443.6429379 
 08/08  22:00:00,,,104600271.23656484,104600271.23656484 
 08/08  23:00:00,,,92995246.73708959,92995246.73708959 
 08/08  24:00:00,,,94472017.00754926,94472017.00754926 
 08/09  01:00:00,,,78115289.27180427,78115289.27180424 
 08/09  02:00:00,,,81038737.96435674,81038737.96435674 
 08/09  03:00:00,,,71654495.2873767,71654495.2873767 
 08/09  04:00:00,,,65847927.03066735,65847927.03066735 
 08/09  05:00:00,,,45495399.61314931,45495399.61314931 
 08/09  06:00:00,,,96073335.96709847,96073335.96709847 
 08/09  07:00:00,,,126263651.38396229,126263651.38396227 
 08/09  08:00:00,,,258328671.65189478,258328671.65189475 
 08/09  09:00:00,,,271765706.210188,271765706.2101879 
 08/09  10:00:00,,,301916142.3786774,301916142.37867737 
 08/09  11:00:00,,,330472200.4938245,330472200.49382436 
 08/09  12:00:00,,,329887819.80851924,329887819.80851924 
 08/09  13:00:00,,,352669255.1015204,352669255.10152036 
 08/09  14:00:00,,,346838910.50076944,346838910.5007694 
 08/09  15:00:00,,,311748025.83810014,311748025.8381001 
 08/09  16:00:00,,,280002891.6791076,280002891.67910755 
 08/09  17:00:00,,,184274674.34571165,184274674.34571162 
 08/09  18:00:00,,,127222787.6612829,127222787.6612829 
 08/09  19:00:00,,,121693945.03951901,121693945.03951901 
 08/09  20:00:00,,,118407877.72624621,118407877.72624621 
 08/09  21:00:00,,,119376100.21796691,119376100.21796688 
 08/09  22:00:00,,,88934953.07712884,88934953.07712884 
 08/09  23:00:00,,,87817828.62730433,87817828.62730433 
 08/09  24:00:00,,,70707450.40563239,70707450.40563238 
 08/10  01:00:00,,,64706565.82516917,64706565.82516917 
 08/10  02:00:00,,,60429877.93764162,60429877.93764163 
 08/10  03:00:00,,,61721586.62720618,61721586.62720617 
 08/10  04:00:00,,,54404505.577030644,54404505.57703064 
 08/10  05:00:00,,,49534594.86954359,49534594.86954359 
 08/10  06:00:00,,,80633313.99599192,80633313.9959919 
 08/10  07:00:00,,,112080549.07292944,112080549.07292944 
 08/10  08:00:00,,,241343410.3872533,241343410.38725328 
 08/10  09:00:00,,,242617984.90307793,242617984.9030779 
 08/10  10:00:00,,,256961817.3077797,256961817.3077797 
 08/10  11:00:00,,,272918085.8362676,272918085.8362675 
 08/10  12:00:00,,,260460360.64401802,260460360.644018 
 08/10  13:00:00,,,270461375.3307897,270461375.3307896 
 08/10  14:00:00,,,269052968.79607594,269052968.7960759 
 08/10  15:00:00,,,267996471.56855088,267996471.56855083 
 08/10  16:00:00,,,268466271.5218445,268466271.52184445 
 08/10  17:00:00,,,180729449.30519778,180729449.30519778 
 08/10  18:00:00,,,126420211.86510135,126420211.86510135 
 08/10  19:00:00,,,121976980.88677828,121976980.88677828 
 08/10  20:00:00,,,119100141.16209164,119100141.16209163 
 08/10  21:00:00,,,118844602.63560478,118844602.63560477 
 08/10  22:00:00,,,92747202.35230158,92747202.35230158 
 08/10  23:00:00,,,88657964.26082957,88657964.26082957 
 08/10  24:00:00,,,67351272.16915302,67351272.169153 
 08/11  01:00:00,,,65248939.3380419,65248939.3380419 
 08/11  02:00:00,,,60513694.689817354,60513694.68981734 
 08/11  03:00:00,,,64049628.99027028,64049628.99027028 
 08/11  04:00:00,,,64364833.58572595,64364833.58572595 
 08/11  05:00:00,,,47176747.11983811,47176747.11983811 
 08/11  06:00:00,,,93454608.94609062,93454608.94609061 
 08/11  07:00:00,,,118611469.07030632,118611469.07030629 
 08/11  08:00:00,,,240473457.94946566,240473457.94946563 
 08/11  09:00:00,,,243312190.42580813,243312190.42580804 
 08/11  10:00:00,,,251734819.64016452,251734819.64016452 
 08/11  11:00:00,,,261860886.09214783,261860886.09214783 
 08/11  12:00:00,,,255324312.57649305,255324312.57649302 
 08/11  13:00:00,,,277446788.87907356,277446788.87907356 
 08/11  14:00:00,,,272378655.4549936,272378655.4549936 
 08/11  15:00:00,,,271329082.0979897,271329082.0979897 
 08/11  16:00:00,,,269924441.48502004,269924441.48502 
 08/11  17:00:00,,,179149421.20320204,179149421.203202 
 08/11  18:00:00,,,118117092.61335817,118117092.61335817 
 08/11  19:00:00,,,106392078.68102828,106392078.68102828 
 08/11  20:00:00,,,101602106.9420431,101602106.94204308 
 08/11  21:00:00,,,102490455.91866384,102490455.91866384 
 08/11  22:00:00,,,78191484.72344899,78191484.72344899 
 08/11  23:00:00,,,71170562.07257363,71170562.07257365 
 08/11  24:00:00,,,49791760.888343275,49791760.88834327 
 08/12  01:00:00,,,46210897.587158576,46210897.58715857 
 08/12  02:00:00,,,43167738.46390875,43167738.46390874 
 08/12  03:00:00,,,43559590.30941403,43559590.30941403 
 08/12  04:00:00,,,41041954.569400206,41041954.569400206 
 08/12  05:00:00,,,37719356.08195388,37719356.08195388 
 08/12  06:00:00,,,65153932.594379835,65153932.59437983 
 08/12  07:00:00,,,71644165.86440246,71644165.86440246 
 08/12  08:00:00,,,107312813.50038116,107312813.50038116 
 08/12  09:00:00,,,113712874.00964336,113712874.00964335 
 08/12  10:00:00,,,113174774.95488477,113174774.95488474 
 08/12  11:00:00,,,119364579.67771247,119364579.67771246 
 08/12  12:00:00,,,92842209.42450233,92842209.42450233 
 08/12  13:00:00,,,92229530.40447389,92229530.40447387 
 08/12  14:00:00,,,92220477.21867055,92220477.21867055 
 08/12  15:00:00,,,91297648.52214307,91297648.52214307 
 08/12  16:00:00,,,93017285.30639881,93017285.30639881 
 08/12  17:00:00,,,73360134.5616823,73360134.5616823 
 08/12  18:00:00,,,55851409.12190174,55851409.12190174 
 08/12  19:00:00,,,44936425.72296677,44936425.72296676 
 08/12  20:00:00,,,49883796.36981282,49883796.3698128 
 08/12  21:00:00,,,44180190.27351477,44180190.27351477 
 08/12  22:00:00,,,41089593.75938201,41089593.75938201 
 08/12  23:00:00,,,40482899.29497109,40482899.29497109 
 08/12  24:00:00,,,38028025.41928853,38028025.41928853 
 08/13  01:00:00,,,37906651.751166016,37906651.751166016 
 08/13  02:00:00,,,37877439.21804726,37877439.218047254 
 08/13  03:00:00,,,37860410.15824382,37860410.158243805 
 08/13  04:00:00,,,37844183.62856111,37844183.6285611 
 08/13  05:00:00,,,37830203.20909183,37830203.20909183 
 08/13  06:00:00,,,41450540.33133939,41450540.33133939 
 08/13  07:00:00,,,39072988.550428465,39072988.550428465 
 08/13  08:00:00,,,40544218.20045986,40544218.20045985 
 08/13  09:00:00,,,47450832.54385447,47450832.54385446 
 08/13  10:00:00,,,57402958.2348508,57402958.2348508 
 08/13  11:00:00,,,65924113.47810958,65924113.47810958 
 08/13  12:00:00,,,64623152.73077888,64623152.73077887 
 08/13  13:00:00,,,67234405.99749902,67234405.997499 
 08/13  14:00:00,,,66731230.15035999,66731230.15035999 
 08/13  15:00:00,,,71551792.80505958,71551792.80505958 
 08/13  16:00:00,,,69941678.3575766,69941678.35757658 
 08/13  17:00:00,,,71730520.14683141,71730520.1468314 
 08/13  18:00:00,,,58834165.567305386,58834165.567305386 
 08/13  19:00:00,,,56886386.668480754,56886386.66848077 
 08/13  20:00:00,,,58504317.53632529,58504317.53632529 
 08/13  21:00:00,,,56519801.131908104,56519801.131908104 
 08/13  22:00:00,,,45743585.61077303,45743585.61077303 
 08/13  23:00:00,,,41113444.23813975,41113444.23813974 
 08/13  24:00:00,,,44823278.03725747,44823278.03725747 
 08/14  01:00:00,,,44775868.20931471,44775868.20931471 
 08/14  02:00:00,,,44376955.12410359,44376955.12410358 
 08/14  03:00:00,,,44363883.813152954,44363883.813152954 
 08/14  04:00:00,,,44272889.729949065,44272889.72994906 
 08/14  05:00:00,,,43357948.950283304,43357948.9502833 
 08/14  06:00:00,,,62477328.9107427,62477328.910742715 
 08/14  07:00:00,,,90409792.87754332,90409792.8775433 
 08/14  08:00:00,,,203812688.54281494,203812688.5428149 
 08/14  09:00:00,,,192248979.17227593,192248979.17227593 
 08/14  10:00:00,,,187448863.51666778,187448863.51666778 
 08/14  11:00:00,,,194349543.47395375,194349543.47395372 
 08/14  12:00:00,,,196782013.13093653,196782013.1309365 
 08/14  13:00:00,,,212496839.60951442,212496839.60951436 
 08/14  14:00:00,,,218604346.4798633,218604346.47986323 
 08/14  15:00:00,,,225311657.17476684,225311657.17476678 
 08/14  16:00:00,,,230427550.37626982,230427550.37626976 
 08/14  17:00:00,,,150541896.29936612,150541896.29936612 
 08/14  18:00:00,,,94744063.54906051,94744063.5490605 
 08/14  19:00:00,,,95216426.39509022,95216426.39509021 
 08/14  20:00:00,,,99236819.2637051,99236819.2637051 
 08/14  21:00:00,,,103493309.77300297,103493309.77300295 
 08/14  22:00:00,,,67229448.89596401,67229448.89596401 
 08/14  23:00:00,,,66694592.74672943,66694592.74672943 
 08/14  24:00:00,,,55307375.21770472,55307375.21770471 
 08/15  01:00:00,,,51529689.991943374,51529689.991943374 
 08/15  02:00:00,,,49375362.97373431,49375362.9737343 
 08/15  03:00:00,,,47688809.26165438,47688809.26165437 
 08/15  04:00:00,,,50419694.84331958,50419694.84331957 
 08/15  05:00:00,,,43357948.950283304,43357948.9502833 
 08/15  06:00:00,,,78394541.46687564,78394541.46687563 
 08/15  07:00:00,,,105039040.81047653,105039040.81047651 
 08/15  08:00:00,,,224392791.12045425,224392791.1204542 
 08/15  09:00:00,,,221390291.5044816,221390291.50448155 
 08/15  10:00:00,,,229817349.5281396,229817349.5281396 
 08/15  11:00:00,,,241864746.40060145,241864746.40060142 
 08/15  12:00:00,,,242599406.7302799,242599406.73027986 
 08/15  13:00:00,,,270479007.6848809,270479007.68488085 
 08/15  14:00:00,,,286318901.2688929,286318901.2688928 
 08/15  15:00:00,,,298731147.06232834,298731147.06232834 
 08/15  16:00:00,,,299599789.39096785,299599789.39096785 
 08/15  17:00:00,,,198652916.7227484,198652916.7227484 
 08/15  18:00:00,,,137363813.13477814,137363813.13477817 
 08/15  19:00:00,,,129026147.86469102,129026147.864691 
 08/15  20:00:00,,,125997049.04829527,125997049.04829529 
 08/15  21:00:00,,,123966466.78542656,123966466.78542656 
 08/15  22:00:00,,,99105505.74176309,99105505.74176309 
 08/15  23:00:00,,,96034078.36688499,96034078.36688499 
 08/15  24:00:00,,,72290406.91581489,72290406.91581489 
 08/16  01:00:00,,,77952809.36697385,77952809.36697383 
 08/16  02:00:00,,,72674115.73150307,72674115.73150307 
 08/16  03:00:00,,,71999429.56424098,71999429.56424098 
 08/16  04:00:00,,,65342694.52550937,65342694.525509365 
 08/16  05:00:00,,,52498947.66737714,52498947.66737714 
 08/16  06:00:00,,,110068216.83498304,110068216.83498304 
 08/16  07:00:00,,,134035805.17548913,134035805.17548913 
 08/16  08:00:00,,,250794651.41506225,250794651.4150622 
 08/16  09:00:00,,,245557804.59473962,245557804.59473956 
 08/16  10:00:00,,,242867238.3639081,242867238.36390808 
 08/16  11:00:00,,,251995253.9862639,251995253.98626396 
 08/16  12:00:00,,,245340971.00553462,245340971.0055346 
 08/16  13:00:00,,,257827047.51011685,257827047.51011682 
 08/16  14:00:00,,,268213742.4769721,268213742.47697204 
 08/16  15:00:00,,,281198057.05307233,281198057.0530722 
 08/16  16:00:00,,,289485830.3572304,289485830.35723037 
 08/16  17:00:00,,,190159851.04936698,190159851.04936698 
 08/16  18:00:00,,,131789049.48428372,131789049.48428375 
 08/16  19:00:00,,,124024538.57061599,124024538.57061599 
 08/16  20:00:00,,,117136004.30955778,117136004.30955778 
 08/16  21:00:00,,,110346644.9912132,110346644.99121317 
 08/16  22:00:00,,,78736054.76652296,78736054.76652296 
 08/16  23:00:00,,,70238221.01583508,70238221.01583508 
 08/16  24:00:00,,,55515733.68786954,55515733.687869534 
 08/17  01:00:00,,,52925261.334345214,52925261.334345214 
 08/17  02:00:00,,,50125937.48871906,50125937.48871906 
 08/17  03:00:00,,,50530463.20279877,50530463.20279876 
 08/17  04:00:00,,,48639649.2121041,48639649.2121041 
 08/17  05:00:00,,,43357948.950283304,43357948.9502833 
 08/17  06:00:00,,,71774265.65968624,71774265.65968621 
 08/17  07:00:00,,,101099961.46764684,101099961.46764684 
 08/17  08:00:00,,,231404672.9919901,231404672.9919901 
 08/17  09:00:00,,,236215925.29414627,236215925.29414627 
 08/17  10:00:00,,,250209220.76671106,250209220.76671103 
 08/17  11:00:00,,,265432545.1460397,265432545.1460397 
 08/17  12:00:00,,,263182657.90686712,263182657.9068671 
 08/17  13:00:00,,,289468654.09646654,289468654.0964665 
 08/17  14:00:00,,,297685240.4184128,297685240.4184128 
 08/17  15:00:00,,,304929443.9621385,304929443.9621384 
 08/17  16:00:00,,,311436732.8655434,311436732.86554337 
 08/17  17:00:00,,,204780185.79318428,204780185.79318425 
 08/17  18:00:00,,,140125235.94968677,140125235.9496868 
 08/17  19:00:00,,,127183002.94369777,127183002.94369777 
 08/17  20:00:00,,,121527784.87966372,121527784.8796637 
 08/17  21:00:00,,,118462127.8990974,118462127.8990974 
 08/17  22:00:00,,,93769840.63784495,93769840.63784494 
 08/17  23:00:00,,,88586193.98235895,88586193.98235893 
 08/17  24:00:00,,,64070391.08253853,64070391.082538515 
 08/18  01:00:00,,,61440834.7337603,61440834.73376029 
 08/18  02:00:00,,,56040433.13915675,56040433.139156744 
 08/18  03:00:00,,,54411104.773017295,54411104.77301729 
 08/18  04:00:00,,,51301269.51187985,51301269.51187985 
 08/18  05:00:00,,,48214972.41032051,48214972.41032051 
 08/18  06:00:00,,,75692102.45828697,75692102.45828696 
 08/18  07:00:00,,,103373974.33661485,103373974.33661483 
 08/18  08:00:00,,,231862095.28924003,231862095.28924 
 08/18  09:00:00,,,240472332.18900412,240472332.18900412 
