Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/24  13:00:00,,,197180196.13870752,197180196.13870755 
 06/24  14:00:00,,,194347518.90081298,194347518.90081304 
 06/24  15:00:00,,,191077521.15326747,191077521.15326753 
 06/24  16:00:00,,,197140924.12971053,197140924.12971056 
 06/24  17:00:00,,,190797338.53540146,190797338.5354015 
 06/24  18:00:00,,,136004778.4551393,136004778.4551393 
 06/24  19:00:00,,,56836755.88062473,56836755.88062472 
 06/24  20:00:00,,,53811438.869617894,53811438.869617894 
 06/24  21:00:00,,,71574845.65402837,71574845.65402837 
 06/24  22:00:00,,,71576113.57821515,71576113.57821517 
 06/24  23:00:00,,,70314570.10868803,70314570.10868803 
 06/24  24:00:00,,,21500379.64876886,21500379.648768857 
 06/25  01:00:00,,,20096897.542887233,20096897.542887233 
 06/25  02:00:00,,,20097014.813428454,20097014.813428454 
 06/25  03:00:00,,,20096907.19360789,20096907.19360789 
 06/25  04:00:00,,,18845305.933500003,18845305.933500003 
 06/25  05:00:00,,,11268100.933500003,11268100.933500003 
 06/25  06:00:00,,,12256044.228271604,12256044.228271604 
 06/25  07:00:00,,,9752659.933500001,9752659.933500001 
 06/25  08:00:00,,,21130236.423279688,21130236.423279688 
 06/25  09:00:00,,,68291958.7092472,68291958.7092472 
 06/25  10:00:00,,,145019750.54004315,145019750.54004318 
 06/25  11:00:00,,,199012638.83504736,199012638.83504736 
 06/25  12:00:00,,,214145310.6506033,214145310.65060332 
 06/25  13:00:00,,,222631773.12707305,222631773.12707305 
 06/25  14:00:00,,,232694950.1619317,232694950.16193172 
 06/25  15:00:00,,,232997870.78965116,232997870.78965116 
 06/25  16:00:00,,,238285232.39003372,238285232.39003375 
 06/25  17:00:00,,,165244790.57120764,165244790.5712077 
 06/25  18:00:00,,,73136468.7675274,73136468.7675274 
 06/25  19:00:00,,,69082044.55147561,69082044.55147561 
 06/25  20:00:00,,,65450161.67211355,65450161.67211355 
 06/25  21:00:00,,,77646936.38043128,77646936.38043128 
 06/25  22:00:00,,,71897314.34501107,71897314.34501109 
 06/25  23:00:00,,,50036675.79311278,50036675.79311278 
 06/25  24:00:00,,,18997179.623784002,18997179.623784002 
 06/26  01:00:00,,,18845305.933500003,18845305.933500003 
 06/26  02:00:00,,,21348324.829640687,21348324.829640687 
 06/26  03:00:00,,,20096855.58581134,20096855.58581134 
 06/26  04:00:00,,,21348325.47647885,21348325.47647885 
 06/26  05:00:00,,,13771023.62491886,13771023.62491886 
 06/26  06:00:00,,,9752659.933500001,9752659.933500001 
 06/26  07:00:00,,,13487599.936150275,13487599.936150273 
 06/26  08:00:00,,,45242908.95789095,45242908.95789095 
 06/26  09:00:00,,,129526100.80657367,129526100.80657369 
 06/26  10:00:00,,,210279567.59676796,210279567.596768 
 06/26  11:00:00,,,216876607.4476537,216876607.44765377 
 06/26  12:00:00,,,225909022.2615788,225909022.2615788 
 06/26  13:00:00,,,224391094.40146568,224391094.40146574 
 06/26  14:00:00,,,220437999.7399435,220437999.73994356 
 06/26  15:00:00,,,212510982.07376337,212510982.0737634 
 06/26  16:00:00,,,207368573.36300927,207368573.36300927 
 06/26  17:00:00,,,209964672.78176644,209964672.78176647 
 06/26  18:00:00,,,214857915.47219247,214857915.47219253 
 06/26  19:00:00,,,205895024.2669428,205895024.26694283 
 06/26  20:00:00,,,135467548.30227998,135467548.30228 
 06/26  21:00:00,,,73837180.31498453,73837180.31498453 
 06/26  22:00:00,,,71290083.46959162,71290083.46959162 
 06/26  23:00:00,,,52496459.802842855,52496459.802842855 
 06/26  24:00:00,,,19545526.455759473,19545526.455759473 
 06/27  01:00:00,,,18845305.933500003,18845305.933500003 
 06/27  02:00:00,,,20096739.01148916,20096739.01148916 
 06/27  03:00:00,,,18845305.933500003,18845305.933500003 
 06/27  04:00:00,,,20096525.808086254,20096525.808086254 
 06/27  05:00:00,,,15022555.330193546,15022555.330193546 
 06/27  06:00:00,,,9752659.933500001,9752659.933500001 
 06/27  07:00:00,,,14759242.733207932,14759242.73320793 
 06/27  08:00:00,,,45886144.478885554,45886144.47888556 
 06/27  09:00:00,,,126722612.09363241,126722612.09363247 
 06/27  10:00:00,,,194563142.30339748,194563142.30339748 
 06/27  11:00:00,,,194089083.96310753,194089083.96310756 
 06/27  12:00:00,,,202778343.2849623,202778343.28496233 
 06/27  13:00:00,,,212375034.36052644,212375034.36052644 
 06/27  14:00:00,,,224528338.61910066,224528338.61910072 
 06/27  15:00:00,,,231235989.02478513,231235989.02478513 
 06/27  16:00:00,,,227350799.2347798,227350799.23477983 
 06/27  17:00:00,,,230575616.00388533,230575616.00388536 
 06/27  18:00:00,,,226094057.57359427,226094057.57359427 
 06/27  19:00:00,,,222707884.6304539,222707884.63045394 
 06/27  20:00:00,,,138670799.8885386,138670799.88853863 
 06/27  21:00:00,,,89211830.89067358,89211830.89067358 
 06/27  22:00:00,,,72473237.60564,72473237.60564 
 06/27  23:00:00,,,50239991.3312713,50239991.33127129 
 06/27  24:00:00,,,21680364.856295597,21680364.856295597 
 06/28  01:00:00,,,18845305.933500003,18845305.933500003 
 06/28  02:00:00,,,18845305.933500003,18845305.933500003 
 06/28  03:00:00,,,20096727.05571329,20096727.05571329 
 06/28  04:00:00,,,20096787.33856716,20096787.33856716 
 06/28  05:00:00,,,12519571.01187133,12519571.01187133 
 06/28  06:00:00,,,12255613.060180876,12255613.060180876 
 06/28  07:00:00,,,13645068.691046203,13645068.6910462 
 06/28  08:00:00,,,47139209.66001139,47139209.66001139 
 06/28  09:00:00,,,126719369.97635642,126719369.97635645 
 06/28  10:00:00,,,194547532.21603978,194547532.2160398 
 06/28  11:00:00,,,208987205.35790175,208987205.35790178 
 06/28  12:00:00,,,219455914.16144645,219455914.16144654 
 06/28  13:00:00,,,229315285.72587976,229315285.72587976 
 06/28  14:00:00,,,233861638.74303216,233861638.74303216 
 06/28  15:00:00,,,240115373.6300778,240115373.63007784 
 06/28  16:00:00,,,234181541.64748883,234181541.64748886 
 06/28  17:00:00,,,237489562.7000072,237489562.70000726 
 06/28  18:00:00,,,236482917.97431895,236482917.97431898 
 06/28  19:00:00,,,227212531.60678393,227212531.606784 
 06/28  20:00:00,,,150320420.00176966,150320420.00176966 
 06/28  21:00:00,,,86639956.1800644,86639956.1800644 
 06/28  22:00:00,,,83643513.56400178,83643513.56400178 
 06/28  23:00:00,,,56158835.65736316,56158835.657363154 
 06/28  24:00:00,,,19659302.9173091,19659302.9173091 
 06/29  01:00:00,,,19505644.65128731,19505644.65128731 
 06/29  02:00:00,,,18845305.933500003,18845305.933500003 
 06/29  03:00:00,,,18845305.933500003,18845305.933500003 
 06/29  04:00:00,,,22599558.219002515,22599558.219002515 
 06/29  05:00:00,,,11268100.933500003,11268100.933500003 
 06/29  06:00:00,,,13566170.468079658,13566170.468079658 
 06/29  07:00:00,,,15389261.219915763,15389261.219915763 
 06/29  08:00:00,,,44630557.901839875,44630557.901839875 
 06/29  09:00:00,,,131050189.92815174,131050189.92815174 
 06/29  10:00:00,,,223682685.78262413,223682685.78262416 
 06/29  11:00:00,,,247026602.87314975,247026602.87314975 
 06/29  12:00:00,,,263143802.96380597,263143802.96380597 
 06/29  13:00:00,,,269275465.3381776,269275465.3381777 
 06/29  14:00:00,,,269490400.1799094,269490400.17990947 
 06/29  15:00:00,,,267138770.23184025,267138770.23184025 
 06/29  16:00:00,,,259599134.5711389,259599134.57113892 
 06/29  17:00:00,,,262837715.8173105,262837715.81731054 
 06/29  18:00:00,,,252339795.97564283,252339795.97564286 
 06/29  19:00:00,,,245495423.99448872,245495423.99448872 
 06/29  20:00:00,,,158399666.57146537,158399666.57146537 
 06/29  21:00:00,,,96377989.45276845,96377989.45276843 
 06/29  22:00:00,,,79638587.85123909,79638587.85123909 
 06/29  23:00:00,,,54662553.767926306,54662553.7679263 
 06/29  24:00:00,,,36918966.498956434,36918966.498956434 
 06/30  01:00:00,,,23014617.471320584,23014617.471320584 
 06/30  02:00:00,,,20838746.290938172,20838746.290938172 
 06/30  03:00:00,,,18845305.933500003,18845305.933500003 
 06/30  04:00:00,,,18845305.933500003,18845305.933500003 
 06/30  05:00:00,,,15286390.889603864,15286390.889603864 
 06/30  06:00:00,,,11004090.853610128,11004090.853610128 
 06/30  07:00:00,,,16736356.64179945,16736356.64179945 
 06/30  08:00:00,,,43857394.965557754,43857394.96555775 
 06/30  09:00:00,,,127470444.43205327,127470444.43205327 
 06/30  10:00:00,,,212793439.6961658,212793439.69616586 
 06/30  11:00:00,,,232595596.6530657,232595596.65306574 
 06/30  12:00:00,,,243976626.18506503,243976626.18506503 
 06/30  13:00:00,,,249945076.314506,249945076.314506 
 06/30  14:00:00,,,251934456.61960083,251934456.61960095 
 06/30  15:00:00,,,251496533.0888144,251496533.0888144 
 06/30  16:00:00,,,242079646.17796883,242079646.17796892 
 06/30  17:00:00,,,231674978.5624522,231674978.56245226 
 06/30  18:00:00,,,219098616.03292054,219098616.0329206 
 06/30  19:00:00,,,209131113.71250325,209131113.71250328 
 06/30  20:00:00,,,133408247.30839792,133408247.30839796 
 06/30  21:00:00,,,82194681.56383556,82194681.56383553 
 06/30  22:00:00,,,72738617.57417172,72738617.57417174 
 06/30  23:00:00,,,61506305.19482416,61506305.194824144 
 06/30  24:00:00,80820435130.31029,14048539.675588816,44449645.80600131,44449645.80600132 
 07/01  01:00:00,,,20248691.461999767,20248691.461999767 
 07/01  02:00:00,,,18845305.933500003,18845305.933500003 
 07/01  03:00:00,,,20096724.614373162,20096724.614373162 
 07/01  04:00:00,,,20096721.637936756,20096721.637936756 
 07/01  05:00:00,,,12783541.933500003,12783541.933500003 
 07/01  06:00:00,,,11004122.517664392,11004122.517664392 
 07/01  07:00:00,,,16246537.279346477,16246537.279346474 
 07/01  08:00:00,,,45116039.24471504,45116039.244715035 
 07/01  09:00:00,,,125855484.18799515,125855484.18799521 
 07/01  10:00:00,,,190890961.4264088,190890961.4264088 
 07/01  11:00:00,,,202063742.53340897,202063742.53340897 
 07/01  12:00:00,,,208833763.4432525,208833763.44325253 
 07/01  13:00:00,,,212925567.6494477,212925567.6494477 
 07/01  14:00:00,,,221672113.0821097,221672113.0821097 
 07/01  15:00:00,,,223073077.66470334,223073077.66470337 
 07/01  16:00:00,,,218610686.35453385,218610686.35453385 
 07/01  17:00:00,,,216474673.6173867,216474673.61738676 
 07/01  18:00:00,,,147528874.34817842,147528874.34817845 
 07/01  19:00:00,,,76273205.85867806,76273205.85867806 
 07/01  20:00:00,,,67869339.27345115,67869339.27345115 
 07/01  21:00:00,,,84431876.2568764,84431876.2568764 
 07/01  22:00:00,,,73470189.1992058,73470189.19920579 
 07/01  23:00:00,,,69845372.64780383,69845372.64780383 
 07/01  24:00:00,,,22082514.126967736,22082514.126967736 
 07/02  01:00:00,,,18845305.933500003,18845305.933500003 
 07/02  02:00:00,,,18845305.933500003,18845305.933500003 
 07/02  03:00:00,,,18845305.933500003,18845305.933500003 
 07/02  04:00:00,,,20096746.59417355,20096746.59417355 
 07/02  05:00:00,,,17789343.49907184,17789343.49907184 
 07/02  06:00:00,,,9752659.933500001,9752659.933500001 
 07/02  07:00:00,,,9752659.933500001,9752659.933500001 
 07/02  08:00:00,,,20593752.84544313,20593752.84544313 
 07/02  09:00:00,,,65230684.1563669,65230684.1563669 
 07/02  10:00:00,,,146218456.41875088,146218456.41875094 
 07/02  11:00:00,,,194569093.4433639,194569093.44336396 
 07/02  12:00:00,,,190786257.09786946,190786257.0978695 
 07/02  13:00:00,,,194582327.97769266,194582327.9776927 
 07/02  14:00:00,,,189522769.4401207,189522769.44012076 
 07/02  15:00:00,,,194147709.84858984,194147709.8485899 
 07/02  16:00:00,,,191218422.8766289,191218422.87662897 
 07/02  17:00:00,,,134724665.59252134,134724665.5925214 
 07/02  18:00:00,,,57004484.58735237,57004484.587352365 
 07/02  19:00:00,,,56504380.00751729,56504380.00751729 
 07/02  20:00:00,,,55247615.24285087,55247615.24285087 
 07/02  21:00:00,,,70506745.49137545,70506745.49137545 
 07/02  22:00:00,,,69655558.77490333,69655558.77490334 
 07/02  23:00:00,,,50940746.73307964,50940746.73307964 
 07/02  24:00:00,,,18997179.623784002,18997179.623784002 
 07/03  01:00:00,,,22599809.125466328,22599809.125466328 
 07/03  02:00:00,,,20096850.080524564,20096850.080524564 
 07/03  03:00:00,,,21348407.897311803,21348407.8973118 
 07/03  04:00:00,,,18845305.933500003,18845305.933500003 
 07/03  05:00:00,,,12783541.933500003,12783541.933500003 
 07/03  06:00:00,,,11004287.181058973,11004287.181058973 
 07/03  07:00:00,,,13487599.936150275,13487599.936150273 
 07/03  08:00:00,,,47139450.79970577,47139450.79970577 
 07/03  09:00:00,,,130536990.52902977,130536990.52902979 
 07/03  10:00:00,,,189526712.55296314,189526712.55296317 
 07/03  11:00:00,,,193321532.40250984,193321532.40250984 
 07/03  12:00:00,,,193439872.6391867,193439872.63918674 
 07/03  13:00:00,,,194685081.78913713,194685081.78913713 
 07/03  14:00:00,,,197054761.13808835,197054761.13808835 
 07/03  15:00:00,,,190939459.48859915,190939459.48859918 
 07/03  16:00:00,,,194599308.7282392,194599308.72823927 
 07/03  17:00:00,,,190796522.40317118,190796522.40317127 
 07/03  18:00:00,,,194602141.50812814,194602141.5081282 
 07/03  19:00:00,,,194163948.25600848,194163948.2560085 
 07/03  20:00:00,,,132625420.25012386,132625420.25012387 
 07/03  21:00:00,,,71453974.29945958,71453974.29945958 
 07/03  22:00:00,,,71407417.79068252,71407417.79068252 
 07/03  23:00:00,,,49272449.55770492,49272449.55770492 
 07/03  24:00:00,,,21500657.728058554,21500657.72805855 
 07/04  01:00:00,,,20096963.423362635,20096963.423362635 
 07/04  02:00:00,,,21348706.356302302,21348706.356302302 
 07/04  03:00:00,,,18845305.933500003,18845305.933500003 
 07/04  04:00:00,,,20096952.586719777,20096952.586719777 
 07/04  05:00:00,,,12783541.933500003,12783541.933500003 
 07/04  06:00:00,,,11004414.942968223,11004414.942968223 
 07/04  07:00:00,,,9752659.933500001,9752659.933500001 
 07/04  08:00:00,,,21678424.830615487,21678424.830615483 
 07/04  09:00:00,,,66482349.20221135,66482349.20221134 
 07/04  10:00:00,,,147474480.45214865,147474480.45214868 
 07/04  11:00:00,,,190783044.77649206,190783044.77649212 
 07/04  12:00:00,,,194575081.8488465,194575081.84884655 
 07/04  13:00:00,,,190788939.01161727,190788939.01161736 
 07/04  14:00:00,,,193315837.51715955,193315837.5171596 
 07/04  15:00:00,,,192051172.44529483,192051172.44529492 
 07/04  16:00:00,,,192051386.94387272,192051386.94387275 
 07/04  17:00:00,,,134725008.199409,134725008.19940907 
 07/04  18:00:00,,,58181424.001166396,58181424.001166396 
 07/04  19:00:00,,,56805858.84377479,56805858.84377479 
 07/04  20:00:00,,,55523968.18288279,55523968.182882786 
 07/04  21:00:00,,,71914849.37273219,71914849.37273219 
 07/04  22:00:00,,,71756296.80382556,71756296.80382557 
 07/04  23:00:00,,,50794926.58597232,50794926.58597232 
 07/04  24:00:00,,,20248613.997234408,20248613.997234408 
 07/05  01:00:00,,,20096705.005168073,20096705.005168073 
 07/05  02:00:00,,,18845305.933500003,18845305.933500003 
 07/05  03:00:00,,,18845305.933500003,18845305.933500003 
 07/05  04:00:00,,,21348503.674100943,21348503.674100943 
 07/05  05:00:00,,,14035229.708406013,14035229.708406013 
 07/05  06:00:00,,,11004347.851928852,11004347.851928852 
 07/05  07:00:00,,,14739282.90055546,14739282.900555458 
 07/05  08:00:00,,,47139212.96949682,47139212.96949682 
 07/05  09:00:00,,,126722521.58688547,126722521.5868855 
 07/05  10:00:00,,,190778638.28238785,190778638.2823879 
 07/05  11:00:00,,,194891159.09757093,194891159.09757093 
 07/05  12:00:00,,,199045427.22474772,199045427.22474772 
 07/05  13:00:00,,,208820199.88019633,208820199.88019633 
 07/05  14:00:00,,,222602994.95342368,222602994.9534237 
 07/05  15:00:00,,,226312544.50961035,226312544.5096104 
 07/05  16:00:00,,,223892081.37747464,223892081.37747467 
 07/05  17:00:00,,,229017031.28765064,229017031.28765064 
 07/05  18:00:00,,,226118269.97228447,226118269.97228456 
 07/05  19:00:00,,,223596193.04572007,223596193.0457201 
 07/05  20:00:00,,,143682610.02536613,143682610.02536616 
 07/05  21:00:00,,,81970465.44324224,81970465.44324224 
 07/05  22:00:00,,,74353098.35700585,74353098.35700585 
 07/05  23:00:00,,,54210000.791884765,54210000.791884765 
 07/05  24:00:00,,,20347994.965386517,20347994.965386517 
 07/06  01:00:00,,,18845305.933500003,18845305.933500003 
 07/06  02:00:00,,,20096741.179557823,20096741.179557823 
 07/06  03:00:00,,,18845305.933500003,18845305.933500003 
 07/06  04:00:00,,,20096784.00865585,20096784.00865585 
 07/06  05:00:00,,,14035031.098612852,14035031.098612852 
 07/06  06:00:00,,,9752659.933500001,9752659.933500001 
 07/06  07:00:00,,,17268251.92230604,17268251.922306035 
 07/06  08:00:00,,,45881943.326141834,45881943.326141834 
 07/06  09:00:00,,,126722459.89721887,126722459.89721893 
 07/06  10:00:00,,,192329406.20865625,192329406.2086563 
 07/06  11:00:00,,,208117039.9259099,208117039.92590994 
 07/06  12:00:00,,,217189959.8429509,217189959.84295094 
 07/06  13:00:00,,,226530294.831115,226530294.831115 
 07/06  14:00:00,,,226555129.62477955,226555129.62477958 
 07/06  15:00:00,,,215391730.41095325,215391730.41095328 
 07/06  16:00:00,,,213037933.9005028,213037933.9005028 
 07/06  17:00:00,,,214758070.84693745,214758070.8469375 
 07/06  18:00:00,,,215101875.50894043,215101875.50894046 
 07/06  19:00:00,,,215869461.5376985,215869461.53769854 
 07/06  20:00:00,,,138036963.7624729,138036963.76247296 
 07/06  21:00:00,,,88973357.1500167,88973357.1500167 
 07/06  22:00:00,,,82876935.14776677,82876935.14776677 
 07/06  23:00:00,,,54408684.80789141,54408684.80789141 
 07/06  24:00:00,,,38017436.55797371,38017436.55797371 
 07/07  01:00:00,,,19673303.373778947,19673303.373778947 
 07/07  02:00:00,,,18845305.933500003,18845305.933500003 
 07/07  03:00:00,,,19707323.414728723,19707323.414728723 
 07/07  04:00:00,,,19234469.463705134,19234469.463705134 
 07/07  05:00:00,,,12783541.933500003,12783541.933500003 
 07/07  06:00:00,,,12255553.11574471,12255553.115744708 
 07/07  07:00:00,,,15326495.467482306,15326495.467482306 
 07/07  08:00:00,,,47632514.52806558,47632514.52806558 
 07/07  09:00:00,,,128369202.8902352,128369202.89023522 
 07/07  10:00:00,,,211022844.17987183,211022844.17987186 
 07/07  11:00:00,,,220618906.13651064,220618906.13651067 
 07/07  12:00:00,,,212624184.44158158,212624184.44158164 
 07/07  13:00:00,,,218461965.50428885,218461965.5042889 
 07/07  14:00:00,,,223108970.08707234,223108970.08707237 
 07/07  15:00:00,,,221983509.15911055,221983509.1591106 
 07/07  16:00:00,,,222253031.5020521,222253031.50205213 
 07/07  17:00:00,,,227455668.35188875,227455668.3518888 
 07/07  18:00:00,,,234149755.21315092,234149755.21315092 
 07/07  19:00:00,,,233629014.711494,233629014.71149403 
 07/07  20:00:00,,,159240014.9110073,159240014.91100731 
 07/07  21:00:00,,,96011439.24888581,96011439.24888581 
 07/07  22:00:00,,,90930803.13138054,90930803.13138054 
 07/07  23:00:00,,,69511905.93613946,69511905.93613946 
 07/07  24:00:00,,,52479925.36870156,52479925.36870157 
