Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/09  12:00:00,,,185369851.26571676,185369851.26571676 
 07/09  13:00:00,,,195924852.19738236,195924852.19738236 
 07/09  14:00:00,,,195936889.35754123,195936889.3575412 
 07/09  15:00:00,,,212104964.63429737,212104964.63429734 
 07/09  16:00:00,,,204169135.41750243,204169135.4175024 
 07/09  17:00:00,,,207807779.5296835,207807779.52968347 
 07/09  18:00:00,,,173376872.64564198,173376872.64564195 
 07/09  19:00:00,,,166857987.58602646,166857987.58602643 
 07/09  20:00:00,,,153299718.19823813,153299718.19823813 
 07/09  21:00:00,,,160609160.82683128,160609160.82683128 
 07/09  22:00:00,,,151350534.6508613,151350534.6508613 
 07/09  23:00:00,,,159011014.69820666,159011014.69820663 
 07/09  24:00:00,,,183647011.20136616,183647011.20136616 
 07/10  01:00:00,,,190013670.78690797,190013670.7869079 
 07/10  02:00:00,,,201120194.076079,201120194.076079 
 07/10  03:00:00,,,198979758.5778878,198979758.5778878 
 07/10  04:00:00,,,189163726.82844588,189163726.82844585 
 07/10  05:00:00,,,122768647.73941913,122768647.73941913 
 07/10  06:00:00,,,241939476.16360438,241939476.16360435 
 07/10  07:00:00,,,295398998.0235997,295398998.0235997 
 07/10  08:00:00,,,671908837.4735339,671908837.4735339 
 07/10  09:00:00,,,659615429.4708958,659615429.4708958 
 07/10  10:00:00,,,620441715.3654526,620441715.3654525 
 07/10  11:00:00,,,671553164.0909805,671553164.0909805 
 07/10  12:00:00,,,662101699.2807988,662101699.2807988 
 07/10  13:00:00,,,717774782.5137758,717774782.5137758 
 07/10  14:00:00,,,677200395.0706503,677200395.0706503 
 07/10  15:00:00,,,734391577.3883802,734391577.38838 
 07/10  16:00:00,,,771379495.3005409,771379495.3005409 
 07/10  17:00:00,,,567086496.1559075,567086496.1559075 
 07/10  18:00:00,,,344548399.15325284,344548399.1532528 
 07/10  19:00:00,,,328279997.80790985,328279997.80790985 
 07/10  20:00:00,,,296487082.9656013,296487082.9656013 
 07/10  21:00:00,,,299554976.79844326,299554976.7984432 
 07/10  22:00:00,,,233466364.85579005,233466364.85579005 
 07/10  23:00:00,,,192565858.1019081,192565858.1019081 
 07/10  24:00:00,,,178820205.4753807,178820205.4753807 
 07/11  01:00:00,,,163515904.66387615,163515904.66387612 
 07/11  02:00:00,,,170281531.33840266,170281531.33840263 
 07/11  03:00:00,,,148089224.95587212,148089224.9558721 
 07/11  04:00:00,,,155630414.8405667,155630414.8405667 
 07/11  05:00:00,,,116427865.74935594,116427865.74935594 
 07/11  06:00:00,,,186125770.63481486,186125770.63481483 
 07/11  07:00:00,,,267443583.47243324,267443583.4724332 
 07/11  08:00:00,,,586220786.8809457,586220786.8809457 
 07/11  09:00:00,,,595763793.9617157,595763793.9617157 
 07/11  10:00:00,,,622259602.2305361,622259602.2305361 
 07/11  11:00:00,,,636110368.513989,636110368.5139892 
 07/11  12:00:00,,,606126474.7980065,606126474.7980065 
 07/11  13:00:00,,,678354035.8883139,678354035.8883138 
 07/11  14:00:00,,,718473538.8065355,718473538.8065355 
 07/11  15:00:00,,,738850178.9629791,738850178.9629791 
 07/11  16:00:00,,,708900380.2382551,708900380.2382551 
 07/11  17:00:00,,,512551157.8523545,512551157.8523545 
 07/11  18:00:00,,,331244975.6941223,331244975.6941223 
 07/11  19:00:00,,,304316983.77102816,304316983.77102816 
 07/11  20:00:00,,,290287763.3130772,290287763.3130772 
 07/11  21:00:00,,,309217283.04043,309217283.04042995 
 07/11  22:00:00,,,259053053.53621402,259053053.53621402 
 07/11  23:00:00,,,219574444.83144793,219574444.8314479 
 07/11  24:00:00,,,206546396.6652813,206546396.66528124 
 07/12  01:00:00,,,193347905.7080284,193347905.70802838 
 07/12  02:00:00,,,207859156.27100593,207859156.27100593 
 07/12  03:00:00,,,173168049.5879116,173168049.5879116 
 07/12  04:00:00,,,180273654.86658353,180273654.86658347 
 07/12  05:00:00,,,120375785.29598668,120375785.29598668 
 07/12  06:00:00,,,224511628.1941485,224511628.19414848 
 07/12  07:00:00,,,314534257.1397204,314534257.1397203 
 07/12  08:00:00,,,786479407.7856898,786479407.7856896 
 07/12  09:00:00,,,761178244.9915829,761178244.9915829 
 07/12  10:00:00,,,688124701.0445566,688124701.0445565 
 07/12  11:00:00,,,717102744.9294136,717102744.9294136 
 07/12  12:00:00,,,697744588.5988752,697744588.598875 
 07/12  13:00:00,,,756502320.3648934,756502320.3648933 
 07/12  14:00:00,,,762389785.4608626,762389785.4608626 
 07/12  15:00:00,,,789571499.361106,789571499.3611059 
 07/12  16:00:00,,,799281669.6915603,799281669.6915603 
 07/12  17:00:00,,,552856779.8832011,552856779.8832011 
 07/12  18:00:00,,,366083520.87552917,366083520.87552917 
 07/12  19:00:00,,,324730581.0371485,324730581.0371484 
 07/12  20:00:00,,,297082242.46801585,297082242.46801585 
 07/12  21:00:00,,,304506391.21925026,304506391.2192502 
 07/12  22:00:00,,,256650049.91603372,256650049.91603372 
 07/12  23:00:00,,,220105986.0330724,220105986.03307235 
 07/12  24:00:00,,,206135552.8840864,206135552.8840864 
 07/13  01:00:00,,,194434641.93358204,194434641.93358204 
 07/13  02:00:00,,,224468493.91993365,224468493.91993368 
 07/13  03:00:00,,,175799405.76524526,175799405.76524526 
 07/13  04:00:00,,,190934377.23780334,190934377.2378033 
 07/13  05:00:00,,,123169739.76744926,123169739.76744926 
 07/13  06:00:00,,,248101965.8031,248101965.80309993 
 07/13  07:00:00,,,316777948.31631184,316777948.3163118 
 07/13  08:00:00,,,729921294.7473747,729921294.7473745 
 07/13  09:00:00,,,715867479.4427762,715867479.4427762 
 07/13  10:00:00,,,806517866.5608485,806517866.5608485 
 07/13  11:00:00,,,764452623.7585295,764452623.7585294 
 07/13  12:00:00,,,697785359.299895,697785359.299895 
 07/13  13:00:00,,,720835041.4530472,720835041.453047 
 07/13  14:00:00,,,713716279.6202692,713716279.6202691 
 07/13  15:00:00,,,738159793.7697657,738159793.7697659 
 07/13  16:00:00,,,758332964.6317134,758332964.6317133 
 07/13  17:00:00,,,512437961.07733136,512437961.07733124 
 07/13  18:00:00,,,350618833.16562325,350618833.1656232 
 07/13  19:00:00,,,325673522.55726403,325673522.5572639 
 07/13  20:00:00,,,280380116.7194267,280380116.7194267 
 07/13  21:00:00,,,266349535.63003623,266349535.63003618 
 07/13  22:00:00,,,220603195.1753664,220603195.1753664 
 07/13  23:00:00,,,187427260.2833841,187427260.2833841 
 07/13  24:00:00,,,165178007.53246352,165178007.53246352 
 07/14  01:00:00,,,159801645.0232699,159801645.0232699 
 07/14  02:00:00,,,169507272.98852587,169507272.98852587 
 07/14  03:00:00,,,148479968.76189807,148479968.76189807 
 07/14  04:00:00,,,152967713.46279192,152967713.46279192 
 07/14  05:00:00,,,115604423.75956959,115604423.75956959 
 07/14  06:00:00,,,184543007.6491313,184543007.64913124 
 07/14  07:00:00,,,245350866.51708257,245350866.5170826 
 07/14  08:00:00,,,548253623.8039993,548253623.8039993 
 07/14  09:00:00,,,530885898.0906561,530885898.0906559 
 07/14  10:00:00,,,542357878.6131887,542357878.6131887 
 07/14  11:00:00,,,567675467.2588675,567675467.2588675 
 07/14  12:00:00,,,546701675.1960955,546701675.1960955 
 07/14  13:00:00,,,596429556.80904,596429556.80904 
 07/14  14:00:00,,,589795911.0591203,589795911.0591202 
 07/14  15:00:00,,,600484214.7254564,600484214.7254564 
 07/14  16:00:00,,,624977804.6263573,624977804.6263573 
 07/14  17:00:00,,,422256752.2974733,422256752.2974733 
 07/14  18:00:00,,,281182064.6420739,281182064.64207387 
 07/14  19:00:00,,,266021889.55281568,266021889.55281562 
 07/14  20:00:00,,,236603791.51426813,236603791.51426807 
 07/14  21:00:00,,,222673087.98968866,222673087.98968866 
 07/14  22:00:00,,,185326281.8855002,185326281.8855002 
 07/14  23:00:00,,,161651237.8346363,161651237.8346363 
 07/14  24:00:00,,,117384735.95581973,117384735.95581971 
 07/15  01:00:00,,,99891017.05800769,99891017.05800769 
 07/15  02:00:00,,,96961673.44878724,96961673.44878724 
 07/15  03:00:00,,,95083150.4180524,95083150.4180524 
 07/15  04:00:00,,,95466878.15796998,95466878.15796997 
 07/15  05:00:00,,,86851001.45113578,86851001.4511358 
 07/15  06:00:00,,,142508230.8594464,142508230.85944638 
 07/15  07:00:00,,,160556891.88391778,160556891.88391778 
 07/15  08:00:00,,,244924513.9325195,244924513.93251944 
 07/15  09:00:00,,,281826592.60518837,281826592.60518837 
 07/15  10:00:00,,,290049188.41802806,290049188.41802806 
 07/15  11:00:00,,,302513372.6260403,302513372.6260403 
 07/15  12:00:00,,,225282039.725433,225282039.72543293 
 07/15  13:00:00,,,216894979.18836087,216894979.1883608 
 07/15  14:00:00,,,218741643.66824272,218741643.66824272 
 07/15  15:00:00,,,222350933.7158335,222350933.7158335 
 07/15  16:00:00,,,229094703.12518507,229094703.12518504 
 07/15  17:00:00,,,199956105.15409213,199956105.1540921 
 07/15  18:00:00,,,174971465.81198758,174971465.81198758 
 07/15  19:00:00,,,141932811.6138678,141932811.61386782 
 07/15  20:00:00,,,138040005.28106952,138040005.28106952 
 07/15  21:00:00,,,122680485.59069812,122680485.5906981 
 07/15  22:00:00,,,122704732.62451291,122704732.62451288 
 07/15  23:00:00,,,109246742.01349975,109246742.01349974 
 07/15  24:00:00,,,105469018.39869964,105469018.39869961 
 07/16  01:00:00,,,97091265.61314078,97091265.61314078 
 07/16  02:00:00,,,95113412.24143815,95113412.24143814 
 07/16  03:00:00,,,94469611.03632915,94469611.03632914 
 07/16  04:00:00,,,94183402.7849637,94183402.7849637 
 07/16  05:00:00,,,92945107.07388529,92945107.07388529 
 07/16  06:00:00,,,103980198.93802436,103980198.93802434 
 07/16  07:00:00,,,107409672.98466179,107409672.9846618 
 07/16  08:00:00,,,121269166.63349235,121269166.63349235 
 07/16  09:00:00,,,144580944.8871318,144580944.8871318 
 07/16  10:00:00,,,157982576.25014168,157982576.25014168 
 07/16  11:00:00,,,163841601.79747328,163841601.79747325 
 07/16  12:00:00,,,173606936.83848527,173606936.83848527 
 07/16  13:00:00,,,171880395.08264157,171880395.08264157 
 07/16  14:00:00,,,184780714.1747072,184780714.17470717 
 07/16  15:00:00,,,187710933.83310637,187710933.83310634 
 07/16  16:00:00,,,197107726.55521312,197107726.55521312 
 07/16  17:00:00,,,190096191.17685097,190096191.17685097 
 07/16  18:00:00,,,172953979.04103494,172953979.04103494 
 07/16  19:00:00,,,157215686.09624884,157215686.0962488 
 07/16  20:00:00,,,153799215.04524735,153799215.04524735 
 07/16  21:00:00,,,150777965.6870381,150777965.6870381 
 07/16  22:00:00,,,140932571.31900582,140932571.31900582 
 07/16  23:00:00,,,133367732.0485753,133367732.04857528 
 07/16  24:00:00,,,144072197.25589815,144072197.25589812 
 07/17  01:00:00,,,128108818.09149183,128108818.09149183 
 07/17  02:00:00,,,128701084.19381985,128701084.19381985 
 07/17  03:00:00,,,120963170.03698604,120963170.03698604 
 07/17  04:00:00,,,120743261.56220098,120743261.56220095 
 07/17  05:00:00,,,109284003.92319095,109284003.92319095 
 07/17  06:00:00,,,142997320.77547196,142997320.77547193 
 07/17  07:00:00,,,204228733.6753166,204228733.67531657 
 07/17  08:00:00,,,522355626.49440485,522355626.494405 
 07/17  09:00:00,,,544724079.7123282,544724079.7123282 
 07/17  10:00:00,,,597019786.2723339,597019786.2723339 
 07/17  11:00:00,,,643321860.592003,643321860.592003 
 07/17  12:00:00,,,627112239.7705834,627112239.7705834 
 07/17  13:00:00,,,686793159.7351081,686793159.7351081 
 07/17  14:00:00,,,688527568.3489703,688527568.3489703 
 07/17  15:00:00,,,711992914.8539879,711992914.8539879 
 07/17  16:00:00,,,734893001.0252806,734893001.0252806 
 07/17  17:00:00,,,505852378.5032425,505852378.5032425 
 07/17  18:00:00,,,324019738.47902673,324019738.4790267 
 07/17  19:00:00,,,288952031.9762602,288952031.9762602 
 07/17  20:00:00,,,256199102.4721879,256199102.47218788 
 07/17  21:00:00,,,248698572.354536,248698572.35453594 
 07/17  22:00:00,,,208265230.92520523,208265230.92520523 
 07/17  23:00:00,,,178275390.8655258,178275390.86552578 
 07/17  24:00:00,,,152351422.01729143,152351422.01729143 
 07/18  01:00:00,,,150442429.26006982,150442429.2600698 
 07/18  02:00:00,,,171672961.59443435,171672961.59443435 
 07/18  03:00:00,,,149686950.91596058,149686950.91596058 
 07/18  04:00:00,,,161165595.90607464,161165595.90607464 
 07/18  05:00:00,,,118194146.38395566,118194146.38395566 
 07/18  06:00:00,,,199957895.96217558,199957895.96217552 
 07/18  07:00:00,,,265711400.87629047,265711400.87629044 
 07/18  08:00:00,,,602028381.1222885,602028381.1222885 
 07/18  09:00:00,,,596919646.129468,596919646.1294677 
 07/18  10:00:00,,,606804533.3697278,606804533.3697278 
 07/18  11:00:00,,,638337157.0448914,638337157.0448914 
 07/18  12:00:00,,,649155304.4080817,649155304.4080817 
 07/18  13:00:00,,,705624632.6138624,705624632.6138625 
 07/18  14:00:00,,,699116715.1084116,699116715.1084117 
 07/18  15:00:00,,,718077240.9392871,718077240.9392871 
 07/18  16:00:00,,,742046804.9007707,742046804.9007705 
 07/18  17:00:00,,,501935318.7327626,501935318.7327626 
 07/18  18:00:00,,,329254742.4438917,329254742.4438917 
 07/18  19:00:00,,,305946154.35633177,305946154.3563317 
 07/18  20:00:00,,,277181984.09006476,277181984.09006476 
 07/18  21:00:00,,,277562931.33711934,277562931.3371192 
 07/18  22:00:00,,,243197407.6806626,243197407.6806626 
 07/18  23:00:00,,,204910707.90687495,204910707.90687495 
 07/18  24:00:00,,,189374083.81683424,189374083.81683424 
 07/19  01:00:00,,,165963633.24179026,165963633.24179024 
 07/19  02:00:00,,,189001323.32167226,189001323.32167226 
 07/19  03:00:00,,,187780318.2660602,187780318.2660602 
 07/19  04:00:00,,,218115481.99785405,218115481.997854 
 07/19  05:00:00,,,123478353.43264431,123478353.43264431 
 07/19  06:00:00,,,245590281.26432213,245590281.26432213 
 07/19  07:00:00,,,311680222.00519663,311680222.0051966 
 07/19  08:00:00,,,705241540.0027156,705241540.0027156 
 07/19  09:00:00,,,726582665.5327934,726582665.5327934 
 07/19  10:00:00,,,793924572.7239709,793924572.7239709 
 07/19  11:00:00,,,837224277.9648438,837224277.9648439 
 07/19  12:00:00,,,699281621.6117858,699281621.6117857 
 07/19  13:00:00,,,715622502.0482279,715622502.0482279 
 07/19  14:00:00,,,717854210.2267162,717854210.2267159 
 07/19  15:00:00,,,679494069.09462,679494069.09462 
 07/19  16:00:00,,,644061826.1216499,644061826.1216499 
 07/19  17:00:00,,,398480387.6787728,398480387.6787727 
 07/19  18:00:00,,,246236417.76688153,246236417.76688147 
 07/19  19:00:00,,,227275250.9608592,227275250.96085918 
 07/19  20:00:00,,,214442589.87215644,214442589.8721564 
 07/19  21:00:00,,,209278410.84397122,209278410.84397116 
 07/19  22:00:00,,,179422598.13521823,179422598.13521823 
 07/19  23:00:00,,,158695345.9329335,158695345.9329335 
 07/19  24:00:00,,,130329208.65923432,130329208.65923432 
 07/20  01:00:00,,,118015360.11979356,118015360.11979356 
 07/20  02:00:00,,,121601585.75710064,121601585.75710064 
 07/20  03:00:00,,,117722280.55849208,117722280.55849206 
 07/20  04:00:00,,,118268175.4590779,118268175.45907786 
 07/20  05:00:00,,,110635615.23121741,110635615.23121741 
 07/20  06:00:00,,,141570462.77367595,141570462.77367592 
 07/20  07:00:00,,,202735091.4868613,202735091.48686123 
 07/20  08:00:00,,,497418322.36741614,497418322.36741614 
 07/20  09:00:00,,,495589198.2924403,495589198.2924403 
 07/20  10:00:00,,,515667962.6787214,515667962.6787214 
 07/20  11:00:00,,,547304470.9610257,547304470.9610257 
 07/20  12:00:00,,,525579600.44244856,525579600.44244844 
 07/20  13:00:00,,,576039235.6210717,576039235.6210718 
 07/20  14:00:00,,,580189831.0754284,580189831.0754284 
 07/20  15:00:00,,,604619587.8762368,604619587.8762368 
 07/20  16:00:00,,,623828731.8084574,623828731.8084574 
 07/20  17:00:00,,,407900357.29817593,407900357.29817593 
 07/20  18:00:00,,,262099368.60873848,262099368.60873845 
 07/20  19:00:00,,,240499810.22198278,240499810.2219827 
 07/20  20:00:00,,,209892752.7992299,209892752.79922986 
 07/20  21:00:00,,,197869763.41120827,197869763.41120824 
 07/20  22:00:00,,,172221282.85705024,172221282.85705024 
 07/20  23:00:00,,,149042320.8053948,149042320.80539483 
 07/20  24:00:00,,,121208385.54716632,121208385.54716632 
 07/21  01:00:00,,,117381472.86373562,117381472.86373562 
 07/21  02:00:00,,,119071790.60211484,119071790.60211483 
 07/21  03:00:00,,,119486186.80637176,119486186.80637175 
 07/21  04:00:00,,,118853400.84649369,118853400.84649366 
 07/21  05:00:00,,,109445879.78128055,109445879.78128055 
 07/21  06:00:00,,,142835467.84137666,142835467.84137663 
 07/21  07:00:00,,,207389574.19197294,207389574.1919729 
 07/21  08:00:00,,,501967880.4292967,501967880.4292966 
 07/21  09:00:00,,,515608770.2211037,515608770.2211037 
 07/21  10:00:00,,,546512023.3936896,546512023.3936895 
 07/21  11:00:00,,,571976309.3331549,571976309.3331548 
 07/21  12:00:00,,,550446200.35935,550446200.35935 
 07/21  13:00:00,,,614614827.5993431,614614827.5993432 
 07/21  14:00:00,,,608832215.0051079,608832215.0051079 
 07/21  15:00:00,,,609528164.9183564,609528164.9183564 
 07/21  16:00:00,,,621095390.2361529,621095390.2361529 
 07/21  17:00:00,,,403769634.5329822,403769634.5329822 
 07/21  18:00:00,,,259602436.2535824,259602436.25358233 
 07/21  19:00:00,,,247538640.92471737,247538640.92471734 
 07/21  20:00:00,,,234792627.28881934,234792627.2888193 
 07/21  21:00:00,,,229834468.67695874,229834468.67695868 
 07/21  22:00:00,,,191254768.12871808,191254768.12871805 
 07/21  23:00:00,,,165687562.39027235,165687562.39027235 
 07/21  24:00:00,,,124017951.25957727,124017951.25957727 
 07/22  01:00:00,,,117069148.41757828,117069148.41757825 
 07/22  02:00:00,,,121760494.46048391,121760494.46048391 
 07/22  03:00:00,,,111204471.75082865,111204471.75082865 
 07/22  04:00:00,,,105575824.4255009,105575824.42550091 
 07/22  05:00:00,,,89784415.96924639,89784415.9692464 
 07/22  06:00:00,,,167201344.2050745,167201344.2050745 
 07/22  07:00:00,,,183652904.406631,183652904.40663102 
 07/22  08:00:00,,,269922689.6071836,269922689.6071835 
 07/22  09:00:00,,,309171600.6790288,309171600.6790288 
 07/22  10:00:00,,,315859228.72745216,315859228.72745216 
 07/22  11:00:00,,,332182786.07128215,332182786.07128215 
 07/22  12:00:00,,,260869380.11588994,260869380.11588988 
 07/22  13:00:00,,,251661656.0908249,251661656.09082484 
 07/22  14:00:00,,,251749182.65918452,251749182.6591844 
 07/22  15:00:00,,,251697998.15575337,251697998.15575334 
 07/22  16:00:00,,,243429096.18566638,243429096.18566632 
 07/22  17:00:00,,,204182908.18045804,204182908.180458 
 07/22  18:00:00,,,182229067.30097583,182229067.30097583 
 07/22  19:00:00,,,137099393.62997243,137099393.6299724 
 07/22  20:00:00,,,144726548.4469033,144726548.4469033 
 07/22  21:00:00,,,142469733.35796422,142469733.35796422 
 07/22  22:00:00,,,143691057.9760729,143691057.9760729 
 07/22  23:00:00,,,119875631.23989335,119875631.23989335 
 07/22  24:00:00,,,119272758.7394773,119272758.7394773 
 07/23  01:00:00,,,110473467.66841139,110473467.66841139 
