Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/21  09:00:00,,,525884824.79620945,525884824.7962095 
 08/21  10:00:00,,,574560788.3256005,574560788.3256004 
 08/21  11:00:00,,,635870678.7311815,635870678.7311815 
 08/21  12:00:00,,,649010515.4719207,649010515.4719206 
 08/21  13:00:00,,,716718603.5593741,716718603.5593741 
 08/21  14:00:00,,,704420742.4854811,704420742.485481 
 08/21  15:00:00,,,716061741.0859535,716061741.0859535 
 08/21  16:00:00,,,707338146.280859,707338146.280859 
 08/21  17:00:00,,,458564673.69115376,458564673.6911538 
 08/21  18:00:00,,,275584640.64553905,275584640.64553905 
 08/21  19:00:00,,,255100091.07062733,255100091.07062733 
 08/21  20:00:00,,,236201693.79270858,236201693.79270852 
 08/21  21:00:00,,,219492615.6056616,219492615.60566157 
 08/21  22:00:00,,,193444628.26084414,193444628.26084414 
 08/21  23:00:00,,,164673171.82591185,164673171.82591185 
 08/21  24:00:00,,,143352513.24502262,143352513.24502262 
 08/22  01:00:00,,,135329991.69254136,135329991.69254136 
 08/22  02:00:00,,,146921947.87108085,146921947.87108085 
 08/22  03:00:00,,,138658580.2647454,138658580.2647454 
 08/22  04:00:00,,,139552012.8862205,139552012.88622048 
 08/22  05:00:00,,,113440212.38639754,113440212.38639751 
 08/22  06:00:00,,,184845350.15810993,184845350.15810993 
 08/22  07:00:00,,,236432274.10033667,236432274.10033664 
 08/22  08:00:00,,,553981966.0140911,553981966.0140913 
 08/22  09:00:00,,,561501774.1177588,561501774.1177588 
 08/22  10:00:00,,,603153618.6156328,603153618.6156328 
 08/22  11:00:00,,,692498262.9621295,692498262.9621295 
 08/22  12:00:00,,,742858291.4309508,742858291.4309505 
 08/22  13:00:00,,,770291234.3617425,770291234.3617426 
 08/22  14:00:00,,,718789723.6070625,718789723.6070625 
 08/22  15:00:00,,,734479401.9515849,734479401.951585 
 08/22  16:00:00,,,769601854.4561679,769601854.4561679 
 08/22  17:00:00,,,518312561.60639375,518312561.60639375 
 08/22  18:00:00,,,390009056.81897175,390009056.81897175 
 08/22  19:00:00,,,393404636.3883151,393404636.388315 
 08/22  20:00:00,,,359606907.15081584,359606907.1508158 
 08/22  21:00:00,,,336080884.808855,336080884.808855 
 08/22  22:00:00,,,279963857.59107465,279963857.59107465 
 08/22  23:00:00,,,231524884.319532,231524884.319532 
 08/22  24:00:00,,,218797814.957897,218797814.957897 
 08/23  01:00:00,,,185653525.16722372,185653525.1672237 
 08/23  02:00:00,,,193145628.96803296,193145628.96803296 
 08/23  03:00:00,,,161632983.0829968,161632983.0829968 
 08/23  04:00:00,,,165731036.5112166,165731036.5112166 
 08/23  05:00:00,,,118121963.61538514,118121963.61538514 
 08/23  06:00:00,,,189587366.11967546,189587366.11967543 
 08/23  07:00:00,,,230605132.78380722,230605132.7838072 
 08/23  08:00:00,,,533180860.0217694,533180860.0217694 
 08/23  09:00:00,,,511936927.2314311,511936927.23143107 
 08/23  10:00:00,,,516722403.78598917,516722403.7859891 
 08/23  11:00:00,,,550202644.0451047,550202644.0451047 
 08/23  12:00:00,,,536740395.9184707,536740395.9184705 
 08/23  13:00:00,,,596172522.9638958,596172522.9638957 
 08/23  14:00:00,,,591876853.2147124,591876853.2147124 
 08/23  15:00:00,,,598124865.150527,598124865.150527 
 08/23  16:00:00,,,610039505.6397067,610039505.6397066 
 08/23  17:00:00,,,389998384.93627375,389998384.9362737 
 08/23  18:00:00,,,243678711.6355332,243678711.6355332 
 08/23  19:00:00,,,226091841.067556,226091841.06755596 
 08/23  20:00:00,,,217119085.02105272,217119085.02105272 
 08/23  21:00:00,,,204382603.2438819,204382603.24388185 
 08/23  22:00:00,,,177317458.86809188,177317458.86809188 
 08/23  23:00:00,,,155493276.1494214,155493276.1494214 
 08/23  24:00:00,,,125323181.42959219,125323181.42959219 
 08/24  01:00:00,,,120848058.12407371,120848058.12407371 
 08/24  02:00:00,,,118723759.48093694,118723759.48093694 
 08/24  03:00:00,,,119171294.91688076,119171294.91688076 
 08/24  04:00:00,,,118803039.50456099,118803039.50456098 
 08/24  05:00:00,,,111011645.5479756,111011645.5479756 
 08/24  06:00:00,,,153644568.728755,153644568.72875497 
 08/24  07:00:00,,,201328750.18742776,201328750.18742776 
 08/24  08:00:00,,,488184854.4756191,488184854.4756191 
 08/24  09:00:00,,,493365200.61344826,493365200.61344826 
 08/24  10:00:00,,,518429226.4930511,518429226.49305105 
 08/24  11:00:00,,,544248913.7559376,544248913.7559376 
 08/24  12:00:00,,,521149912.77215505,521149912.77215487 
 08/24  13:00:00,,,571097000.7302617,571097000.7302617 
 08/24  14:00:00,,,563666884.6725879,563666884.6725879 
 08/24  15:00:00,,,548547268.8310211,548547268.831021 
 08/24  16:00:00,,,559427158.66337,559427158.66337 
 08/24  17:00:00,,,372211197.8798821,372211197.8798821 
 08/24  18:00:00,,,238662220.92554796,238662220.92554793 
 08/24  19:00:00,,,229949340.82726187,229949340.8272618 
 08/24  20:00:00,,,221955705.58407763,221955705.58407763 
 08/24  21:00:00,,,208041773.62627652,208041773.62627646 
 08/24  22:00:00,,,179567577.50596318,179567577.50596318 
 08/24  23:00:00,,,158324230.13171136,158324230.1317114 
 08/24  24:00:00,,,132086180.52987076,132086180.52987076 
 08/25  01:00:00,,,128325379.60282764,128325379.60282764 
 08/25  02:00:00,,,122229710.81027724,122229710.81027722 
 08/25  03:00:00,,,117421220.30763888,117421220.30763888 
 08/25  04:00:00,,,118196514.18307601,118196514.18307601 
 08/25  05:00:00,,,112229404.68815595,112229404.68815595 
 08/25  06:00:00,,,154980972.71153197,154980972.71153197 
 08/25  07:00:00,,,201074936.96485087,201074936.9648508 
 08/25  08:00:00,,,502629877.19925606,502629877.19925606 
 08/25  09:00:00,,,511684091.4412837,511684091.44128364 
 08/25  10:00:00,,,539465432.4385209,539465432.4385209 
 08/25  11:00:00,,,571000660.8866526,571000660.8866526 
 08/25  12:00:00,,,545254024.6374737,545254024.6374737 
 08/25  13:00:00,,,589117275.5615969,589117275.5615969 
 08/25  14:00:00,,,570186887.4962718,570186887.4962716 
 08/25  15:00:00,,,562443565.8532118,562443565.8532118 
 08/25  16:00:00,,,567704558.2722983,567704558.2722982 
 08/25  17:00:00,,,371049776.8300272,371049776.8300271 
 08/25  18:00:00,,,222644303.9219229,222644303.9219228 
 08/25  19:00:00,,,199996665.88747466,199996665.88747466 
 08/25  20:00:00,,,191929928.95168144,191929928.9516814 
 08/25  21:00:00,,,198056536.28245005,198056536.28245002 
 08/25  22:00:00,,,184808619.39137208,184808619.39137208 
 08/25  23:00:00,,,166934147.05758312,166934147.05758312 
 08/25  24:00:00,,,119220392.86424841,119220392.8642484 
 08/26  01:00:00,,,110884951.73983629,110884951.73983628 
 08/26  02:00:00,,,108737357.89251359,108737357.89251357 
 08/26  03:00:00,,,106186065.8032536,106186065.8032536 
 08/26  04:00:00,,,103382897.74021155,103382897.74021155 
 08/26  05:00:00,,,91026339.44727229,91026339.4472723 
 08/26  06:00:00,,,166058752.1136137,166058752.1136137 
 08/26  07:00:00,,,163161231.07531363,163161231.07531363 
 08/26  08:00:00,,,229449943.45407557,229449943.4540755 
 08/26  09:00:00,,,265751902.50855547,265751902.5085554 
 08/26  10:00:00,,,286806441.17239386,286806441.17239386 
 08/26  11:00:00,,,311599398.1134832,311599398.1134831 
 08/26  12:00:00,,,242347281.28698388,242347281.28698388 
 08/26  13:00:00,,,233038715.54583043,233038715.54583037 
 08/26  14:00:00,,,229737654.89955747,229737654.8995574 
 08/26  15:00:00,,,234942149.34685633,234942149.34685633 
 08/26  16:00:00,,,237845286.51086187,237845286.51086184 
 08/26  17:00:00,,,202408537.69887498,202408537.69887492 
 08/26  18:00:00,,,174205791.16115654,174205791.16115648 
 08/26  19:00:00,,,130636311.70387171,130636311.7038717 
 08/26  20:00:00,,,141437897.65963596,141437897.65963593 
 08/26  21:00:00,,,132250376.61557245,132250376.61557244 
 08/26  22:00:00,,,127923617.45909542,127923617.4590954 
 08/26  23:00:00,,,117768653.45163259,117768653.45163259 
 08/26  24:00:00,,,118313744.7994208,118313744.7994208 
 08/27  01:00:00,,,113965926.0242159,113965926.0242159 
 08/27  02:00:00,,,111063467.34587923,111063467.34587923 
 08/27  03:00:00,,,113095968.65272434,113095968.65272434 
 08/27  04:00:00,,,108228744.64136694,108228744.64136694 
 08/27  05:00:00,,,113013853.68165435,113013853.68165436 
 08/27  06:00:00,,,133413432.76243798,133413432.76243794 
 08/27  07:00:00,,,135013002.76115116,135013002.76115116 
 08/27  08:00:00,,,145425714.46111938,145425714.46111938 
 08/27  09:00:00,,,167644158.11857697,167644158.11857694 
 08/27  10:00:00,,,182814476.9619455,182814476.96194547 
 08/27  11:00:00,,,207770190.06539875,207770190.06539875 
 08/27  12:00:00,,,207608708.8487764,207608708.84877637 
 08/27  13:00:00,,,225761446.79729295,225761446.79729292 
 08/27  14:00:00,,,221750161.6133819,221750161.61338183 
 08/27  15:00:00,,,233715551.17994642,233715551.1799464 
 08/27  16:00:00,,,216376401.86623523,216376401.86623526 
 08/27  17:00:00,,,219366103.60088587,219366103.60088587 
 08/27  18:00:00,,,176677622.6914739,176677622.69147393 
 08/27  19:00:00,,,169350824.81941247,169350824.8194125 
 08/27  20:00:00,,,160463928.08130845,160463928.08130845 
 08/27  21:00:00,,,171846040.12652105,171846040.12652108 
 08/27  22:00:00,,,162031068.8879058,162031068.8879058 
 08/27  23:00:00,,,158727431.19287685,158727431.19287685 
 08/27  24:00:00,,,171765044.07024017,171765044.07024017 
 08/28  01:00:00,,,168528694.27583605,168528694.27583605 
 08/28  02:00:00,,,155161037.58860356,155161037.58860356 
 08/28  03:00:00,,,149283190.05107814,149283190.05107817 
 08/28  04:00:00,,,138158736.7987215,138158736.7987215 
 08/28  05:00:00,,,111790195.35386086,111790195.35386086 
 08/28  06:00:00,,,192115278.79988176,192115278.79988176 
 08/28  07:00:00,,,246248539.99215925,246248539.99215925 
 08/28  08:00:00,,,577304712.5005656,577304712.5005656 
 08/28  09:00:00,,,597686147.8262933,597686147.8262933 
 08/28  10:00:00,,,655342408.661008,655342408.6610079 
 08/28  11:00:00,,,730314739.8645456,730314739.8645455 
 08/28  12:00:00,,,705404054.0434995,705404054.0434995 
 08/28  13:00:00,,,725472294.40837,725472294.4083699 
 08/28  14:00:00,,,717796456.9288616,717796456.9288614 
 08/28  15:00:00,,,735566900.4759753,735566900.475975 
 08/28  16:00:00,,,752066427.1603774,752066427.1603774 
 08/28  17:00:00,,,496022531.4744984,496022531.4744984 
 08/28  18:00:00,,,326006255.43716073,326006255.4371608 
 08/28  19:00:00,,,303958817.93060553,303958817.93060553 
 08/28  20:00:00,,,285079706.7069181,285079706.706918 
 08/28  21:00:00,,,268775078.3397377,268775078.33973765 
 08/28  22:00:00,,,225405107.63204348,225405107.63204348 
 08/28  23:00:00,,,193766021.99358925,193766021.99358925 
 08/28  24:00:00,,,183600929.4402667,183600929.4402667 
 08/29  01:00:00,,,157171284.00656343,157171284.00656343 
 08/29  02:00:00,,,164818390.5605976,164818390.5605975 
 08/29  03:00:00,,,153092451.87293965,153092451.87293965 
 08/29  04:00:00,,,150632122.47813955,150632122.47813958 
 08/29  05:00:00,,,114556122.42683119,114556122.42683119 
 08/29  06:00:00,,,196429664.48788777,196429664.48788774 
 08/29  07:00:00,,,248445790.3457283,248445790.34572822 
 08/29  08:00:00,,,577189402.8111103,577189402.8111103 
 08/29  09:00:00,,,611135053.2022254,611135053.2022254 
 08/29  10:00:00,,,687090243.9742191,687090243.9742191 
 08/29  11:00:00,,,713852245.9012783,713852245.9012784 
 08/29  12:00:00,,,673976592.0073451,673976592.007345 
 08/29  13:00:00,,,714771611.4872378,714771611.4872379 
 08/29  14:00:00,,,705774781.6428695,705774781.6428695 
 08/29  15:00:00,,,714872922.1547797,714872922.1547796 
 08/29  16:00:00,,,769972619.5650314,769972619.5650313 
 08/29  17:00:00,,,525175501.68205345,525175501.68205345 
 08/29  18:00:00,,,336825345.284976,336825345.284976 
 08/29  19:00:00,,,317140179.9587068,317140179.9587068 
 08/29  20:00:00,,,293882682.57422936,293882682.57422936 
 08/29  21:00:00,,,279648854.62248003,279648854.62248003 
 08/29  22:00:00,,,237277592.02382278,237277592.02382278 
 08/29  23:00:00,,,202991509.92969447,202991509.92969444 
 08/29  24:00:00,,,184635096.84301183,184635096.84301183 
 08/30  01:00:00,,,175849626.2688464,175849626.26884642 
 08/30  02:00:00,,,194701130.38324696,194701130.3832469 
 08/30  03:00:00,,,170046418.83551887,170046418.83551887 
 08/30  04:00:00,,,173664509.16446358,173664509.16446352 
 08/30  05:00:00,,,121835405.22190994,121835405.22190994 
 08/30  06:00:00,,,235890046.20525235,235890046.20525232 
 08/30  07:00:00,,,283199418.770874,283199418.770874 
 08/30  08:00:00,,,644928713.4369963,644928713.4369965 
 08/30  09:00:00,,,704513850.5123287,704513850.5123287 
 08/30  10:00:00,,,769315861.5944482,769315861.5944482 
 08/30  11:00:00,,,730717920.5454178,730717920.545418 
 08/30  12:00:00,,,682982231.8957219,682982231.8957219 
 08/30  13:00:00,,,715944554.6481014,715944554.6481014 
 08/30  14:00:00,,,707202071.3822296,707202071.3822294 
 08/30  15:00:00,,,718123127.1137557,718123127.1137557 
 08/30  16:00:00,,,745692937.7925143,745692937.7925142 
 08/30  17:00:00,,,524348746.3926755,524348746.39267546 
 08/30  18:00:00,,,355007919.06329185,355007919.0632918 
 08/30  19:00:00,,,315818462.8683757,315818462.86837566 
 08/30  20:00:00,,,295311864.4241308,295311864.42413074 
 08/30  21:00:00,,,288647290.573269,288647290.57326895 
 08/30  22:00:00,,,251959390.45999786,251959390.45999792 
 08/30  23:00:00,,,216493548.51676255,216493548.51676255 
 08/30  24:00:00,,,203289079.62774947,203289079.6277494 
 08/31  01:00:00,,,180061376.12034938,180061376.12034938 
 08/31  02:00:00,,,202404386.30893055,202404386.30893058 
 08/31  03:00:00,,,175846616.85043627,175846616.85043627 
 08/31  04:00:00,,,187015782.54192448,187015782.54192448 
 08/31  05:00:00,,,120481693.79863584,120481693.79863584 
 08/31  06:00:00,,,225349319.85771,225349319.85771 
 08/31  07:00:00,,,272960912.048109,272960912.048109 
 08/31  08:00:00,,,634606023.0310761,634606023.0310761 
 08/31  09:00:00,,,678470875.3338957,678470875.3338958 
 08/31  10:00:00,,,763822909.7497793,763822909.7497793 
 08/31  11:00:00,,,841906413.5706632,841906413.5706632 
 08/31  12:00:00,,,748840605.5475186,748840605.5475185 
 08/31  13:00:00,,,765674328.7709937,765674328.7709937 
 08/31  14:00:00,,,736475056.2074904,736475056.2074906 
 08/31  15:00:00,,,767728425.9472878,767728425.9472878 
 08/31  16:00:00,,,796062319.5162531,796062319.5162531 
 08/31  17:00:00,,,553962932.2321362,553962932.2321362 
 08/31  18:00:00,,,337600317.8007743,337600317.8007743 
 08/31  19:00:00,,,294238981.24517214,294238981.2451721 
 08/31  20:00:00,,,257996805.0355727,257996805.0355727 
 08/31  21:00:00,,,232178707.25844723,232178707.25844723 
 08/31  22:00:00,,,193216779.23075432,193216779.23075432 
 08/31  23:00:00,,,166518826.75971138,166518826.75971138 
 08/31  24:00:00,242211529694.81546,11082642563.727182,143016995.4701868,143016995.47018677 
 09/01  01:00:00,,,134267084.9204336,134267084.9204336 
 09/01  02:00:00,,,145471150.40889287,145471150.40889284 
 09/01  03:00:00,,,138200823.0698355,138200823.0698355 
 09/01  04:00:00,,,141463093.10750374,141463093.10750374 
 09/01  05:00:00,,,113431952.53907791,113431952.53907791 
 09/01  06:00:00,,,188377133.3101856,188377133.31018558 
 09/01  07:00:00,,,238409562.5090729,238409562.5090729 
 09/01  08:00:00,,,558068380.1944802,558068380.1944802 
 09/01  09:00:00,,,566880200.7455968,566880200.7455968 
 09/01  10:00:00,,,628804946.5506927,628804946.5506928 
 09/01  11:00:00,,,709974024.7070836,709974024.7070836 
 09/01  12:00:00,,,664242073.1395116,664242073.1395115 
 09/01  13:00:00,,,710257848.4116664,710257848.4116664 
 09/01  14:00:00,,,707996646.9880482,707996646.9880481 
 09/01  15:00:00,,,724108388.2240437,724108388.2240436 
 09/01  16:00:00,,,745007480.7430096,745007480.7430096 
 09/01  17:00:00,,,510471322.38506097,510471322.38506097 
 09/01  18:00:00,,,325088922.13504905,325088922.135049 
 09/01  19:00:00,,,315452775.3660584,315452775.3660584 
 09/01  20:00:00,,,297648958.80600435,297648958.8060043 
 09/01  21:00:00,,,289131468.7556194,289131468.75561935 
 09/01  22:00:00,,,250347167.4596085,250347167.4596085 
 09/01  23:00:00,,,216272817.30839792,216272817.3083979 
 09/01  24:00:00,,,181442264.98126405,181442264.98126405 
 09/02  01:00:00,,,172518695.24433374,172518695.24433374 
 09/02  02:00:00,,,184274259.00200632,184274259.00200632 
 09/02  03:00:00,,,155381387.68916938,155381387.68916938 
 09/02  04:00:00,,,178692377.69176856,178692377.69176856 
 09/02  05:00:00,,,102106833.66701108,102106833.6670111 
 09/02  06:00:00,,,277256425.09848523,277256425.0984852 
 09/02  07:00:00,,,276252191.15742034,276252191.1574203 
 09/02  08:00:00,,,364405690.5386756,364405690.53867555 
 09/02  09:00:00,,,386403621.25933444,386403621.25933444 
 09/02  10:00:00,,,377393979.29524255,377393979.29524255 
 09/02  11:00:00,,,400450218.46440643,400450218.46440643 
 09/02  12:00:00,,,312714660.77590984,312714660.77590984 
 09/02  13:00:00,,,304291664.314458,304291664.31445795 
 09/02  14:00:00,,,304501863.81815064,304501863.8181505 
 09/02  15:00:00,,,308159559.29079616,308159559.29079616 
 09/02  16:00:00,,,300207941.00689524,300207941.0068952 
 09/02  17:00:00,,,251215544.04766145,251215544.0476614 
 09/02  18:00:00,,,213690279.58497426,213690279.58497423 
 09/02  19:00:00,,,161299804.9074396,161299804.9074396 
 09/02  20:00:00,,,169819406.6554452,169819406.6554452 
 09/02  21:00:00,,,145933766.94529277,145933766.94529277 
 09/02  22:00:00,,,150452915.5183615,150452915.5183615 
 09/02  23:00:00,,,132518155.45720166,132518155.45720166 
 09/02  24:00:00,,,148117742.5786479,148117742.57864794 
 09/03  01:00:00,,,122914194.63702504,122914194.63702504 
 09/03  02:00:00,,,113139559.15911633,113139559.15911633 
 09/03  03:00:00,,,103546864.12835452,103546864.12835452 
 09/03  04:00:00,,,96876481.28753299,96876481.28753302 
 09/03  05:00:00,,,96399661.48405369,96399661.48405369 
 09/03  06:00:00,,,120630644.28477076,120630644.28477076 
 09/03  07:00:00,,,104329103.17057231,104329103.17057228 
 09/03  08:00:00,,,112969896.80398183,112969896.80398184 
 09/03  09:00:00,,,120133179.81283954,120133179.81283952 
 09/03  10:00:00,,,129317928.02172053,129317928.02172053 
 09/03  11:00:00,,,132668845.78604437,132668845.78604437 
 09/03  12:00:00,,,148125032.3193746,148125032.3193746 
 09/03  13:00:00,,,150894126.3650927,150894126.3650927 
 09/03  14:00:00,,,170064392.0184844,170064392.0184844 
 09/03  15:00:00,,,174337876.66680592,174337876.66680592 
 09/03  16:00:00,,,181687150.69133705,181687150.69133708 
 09/03  17:00:00,,,168916539.4481365,168916539.4481365 
 09/03  18:00:00,,,141514264.7920504,141514264.7920504 
 09/03  19:00:00,,,117349745.59571204,117349745.59571202 
 09/03  20:00:00,,,107470746.74211176,107470746.74211176 
 09/03  21:00:00,,,99949692.99970031,99949692.99970031 
 09/03  22:00:00,,,101911679.46102461,101911679.46102463 
