Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/20  24:00:00,,,21974540.898400538,21974540.898400538 
 06/21  01:00:00,,,20571410.789804965,20571410.78980496 
 06/21  02:00:00,,,18068493.64725,18068493.64725 
 06/21  03:00:00,,,18068493.64725,18068493.64725 
 06/21  04:00:00,,,19320086.66153231,19320086.66153231 
 06/21  05:00:00,,,15037611.64725,15037611.64725 
 06/21  06:00:00,,,10227404.432071824,10227404.432071822 
 06/21  07:00:00,,,12548004.704744129,12548004.704744127 
 06/21  08:00:00,,,46453388.779572435,46453388.77957243 
 06/21  09:00:00,,,116637160.71698815,116637160.71698812 
 06/21  10:00:00,,,175975825.52940154,175975825.52940145 
 06/21  11:00:00,,,179782377.200696,179782377.200696 
 06/21  12:00:00,,,177264528.02482975,177264528.0248297 
 06/21  13:00:00,,,179825795.8617822,179825795.8617821 
 06/21  14:00:00,,,181097015.74659175,181097015.74659172 
 06/21  15:00:00,,,177264771.04536927,177264771.04536924 
 06/21  16:00:00,,,179793495.61456332,179793495.6145633 
 06/21  17:00:00,,,178528433.33709142,178528433.3370914 
 06/21  18:00:00,,,178527573.93030655,178527573.9303065 
 06/21  19:00:00,,,179789907.77443975,179789907.77443972 
 06/21  20:00:00,,,125416653.93553068,125416653.93553066 
 06/21  21:00:00,,,71331854.54294734,71331854.54294734 
 06/21  22:00:00,,,66564768.65764344,66564768.65764344 
 06/21  23:00:00,,,49587770.798114285,49587770.79811428 
 06/21  24:00:00,,,19471844.726486854,19471844.726486854 
 06/22  01:00:00,,,19319966.962554224,19319966.962554224 
 06/22  02:00:00,,,18068493.64725,18068493.64725 
 06/22  03:00:00,,,20571501.88515761,20571501.88515761 
 06/22  04:00:00,,,18068493.64725,18068493.64725 
 06/22  05:00:00,,,15037611.64725,15037611.64725 
 06/22  06:00:00,,,10227389.523451637,10227389.523451636 
 06/22  07:00:00,,,15052673.748712318,15052673.748712314 
 06/22  08:00:00,,,42691628.15232272,42691628.15232271 
 06/22  09:00:00,,,119154522.82288934,119154522.82288933 
 06/22  10:00:00,,,174715807.82890797,174715807.8289079 
 06/22  11:00:00,,,183349116.10275447,183349116.10275444 
 06/22  12:00:00,,,181543442.40219837,181543442.40219837 
 06/22  13:00:00,,,198272658.9373657,198272658.93736568 
 06/22  14:00:00,,,198733797.66357523,198733797.66357523 
 06/22  15:00:00,,,201541394.88163784,201541394.88163784 
 06/22  16:00:00,,,204714526.9288064,204714526.92880633 
 06/22  17:00:00,,,204389566.39008948,204389566.39008945 
 06/22  18:00:00,,,201571684.7898108,201571684.78981078 
 06/22  19:00:00,,,196682483.4733928,196682483.47339275 
 06/22  20:00:00,,,128992920.22947207,128992920.22947207 
 06/22  21:00:00,,,77373106.7690275,77373106.7690275 
 06/22  22:00:00,,,65923691.49644539,65923691.496445395 
 06/22  23:00:00,,,49959183.54372739,49959183.54372738 
 06/22  24:00:00,,,32585061.67867451,32585061.67867451 
 06/23  01:00:00,,,19471802.335812546,19471802.335812546 
 06/23  02:00:00,,,18068493.64725,18068493.64725 
 06/23  03:00:00,,,18068493.64725,18068493.64725 
 06/23  04:00:00,,,19319716.91671965,19319716.916719645 
 06/23  05:00:00,,,16289061.328842685,16289061.328842685 
 06/23  06:00:00,,,8975847.647250002,8975847.64725 
 06/23  07:00:00,,,13799323.218867633,13799323.218867632 
 06/23  08:00:00,,,43179261.45675808,43179261.45675808 
 06/23  09:00:00,,,118157258.35550575,118157258.35550573 
 06/23  10:00:00,,,190044668.62615007,190044668.62615 
 06/23  11:00:00,,,216434348.6938951,216434348.69389504 
 06/23  12:00:00,,,221747373.44311368,221747373.44311368 
 06/23  13:00:00,,,235626283.61016202,235626283.61016202 
 06/23  14:00:00,,,244827189.3307518,244827189.3307518 
 06/23  15:00:00,,,239801432.33186632,239801432.3318663 
 06/23  16:00:00,,,236582994.86299706,236582994.86299706 
 06/23  17:00:00,,,233908634.7457774,233908634.7457774 
 06/23  18:00:00,,,223828610.32845813,223828610.32845813 
 06/23  19:00:00,,,218922176.18085986,218922176.18085983 
 06/23  20:00:00,,,144936940.06397927,144936940.0639792 
 06/23  21:00:00,,,84211660.76209313,84211660.76209313 
 06/23  22:00:00,,,80759268.42710072,80759268.42710073 
 06/23  23:00:00,,,60976268.39386194,60976268.39386193 
 06/23  24:00:00,,,45452912.478679225,45452912.47867921 
 06/24  01:00:00,,,19471767.118865002,19471767.118865002 
 06/24  02:00:00,,,19319640.80220586,19319640.80220586 
 06/24  03:00:00,,,19319921.98481575,19319921.984815754 
 06/24  04:00:00,,,18068493.64725,18068493.64725 
 06/24  05:00:00,,,15037611.64725,15037611.64725 
 06/24  06:00:00,,,9845997.294359561,9845997.29435956 
 06/24  07:00:00,,,15939937.291895797,15939937.291895797 
 06/24  08:00:00,,,47235475.513458446,47235475.51345843 
 06/24  09:00:00,,,146701887.0832254,146701887.08322537 
 06/24  10:00:00,,,221625153.73721862,221625153.7372187 
 06/24  11:00:00,,,235134174.8037934,235134174.80379343 
 06/24  12:00:00,,,245545436.98731565,245545436.9873157 
 06/24  13:00:00,,,258506599.86932898,258506599.86932898 
 06/24  14:00:00,,,257340718.63464648,257340718.63464653 
 06/24  15:00:00,,,251170646.7092185,251170646.7092185 
 06/24  16:00:00,,,247478017.9472013,247478017.94720137 
 06/24  17:00:00,,,239326020.60392946,239326020.60392946 
 06/24  18:00:00,,,165622587.80824637,165622587.80824637 
 06/24  19:00:00,,,99631761.98534492,99631761.98534492 
 06/24  20:00:00,,,88024462.79304932,88024462.79304932 
 06/24  21:00:00,,,97815319.38280495,97815319.38280495 
 06/24  22:00:00,,,87764827.07384445,87764827.07384446 
 06/24  23:00:00,,,79466229.03726335,79466229.03726335 
 06/24  24:00:00,,,20435264.489185926,20435264.489185926 
 06/25  01:00:00,,,18750109.737856783,18750109.737856783 
 06/25  02:00:00,,,19319643.503203567,19319643.503203567 
 06/25  03:00:00,,,19319929.7250622,19319929.7250622 
 06/25  04:00:00,,,18068493.64725,18068493.64725 
 06/25  05:00:00,,,16289076.94163784,16289076.94163784 
 06/25  06:00:00,,,12730281.972795816,12730281.972795816 
 06/25  07:00:00,,,10227323.845027067,10227323.845027063 
 06/25  08:00:00,,,16925514.032875337,16925514.032875337 
 06/25  09:00:00,,,61527148.29318479,61527148.29318478 
 06/25  10:00:00,,,135818420.6763198,135818420.67631978 
 06/25  11:00:00,,,177915661.31320548,177915661.31320542 
 06/25  12:00:00,,,177213156.09107655,177213156.09107652 
 06/25  13:00:00,,,187913811.9408762,187913811.94087613 
 06/25  14:00:00,,,189567215.52966902,189567215.52966893 
 06/25  15:00:00,,,187608279.40044934,187608279.40044928 
 06/25  16:00:00,,,188234600.88428584,188234600.88428584 
 06/25  17:00:00,,,126962543.46159305,126962543.46159303 
 06/25  18:00:00,,,70735441.04163165,70735441.04163165 
 06/25  19:00:00,,,66847409.91688111,66847409.91688111 
 06/25  20:00:00,,,59428221.99909511,59428221.999095105 
 06/25  21:00:00,,,71155342.3461239,71155342.34612389 
 06/25  22:00:00,,,66669720.92469639,66669720.9246964 
 06/25  23:00:00,,,48462796.858107105,48462796.858107105 
 06/25  24:00:00,,,18220367.337534003,18220367.337534 
 06/26  01:00:00,,,18068493.64725,18068493.64725 
 06/26  02:00:00,,,20571445.76544301,20571445.76544301 
 06/26  03:00:00,,,20571424.48039898,20571424.48039898 
 06/26  04:00:00,,,19319995.075842246,19319995.075842246 
 06/26  05:00:00,,,15037611.64725,15037611.64725 
 06/26  06:00:00,,,10227369.81668121,10227369.816681206 
 06/26  07:00:00,,,13801019.216614682,13801019.216614682 
 06/26  08:00:00,,,41440118.95408214,41440118.95408213 
 06/26  09:00:00,,,119154185.51351908,119154185.51351905 
 06/26  10:00:00,,,183715713.25947165,183715713.25947165 
 06/26  11:00:00,,,207071790.09317333,207071790.0931733 
 06/26  12:00:00,,,233743974.2179938,233743974.21799386 
 06/26  13:00:00,,,248832887.61575103,248832887.6157511 
 06/26  14:00:00,,,246153133.76585448,246153133.76585448 
 06/26  15:00:00,,,242191994.52230024,242191994.52230027 
 06/26  16:00:00,,,217607299.5253109,217607299.52531087 
 06/26  17:00:00,,,199430851.95932582,199430851.95932576 
 06/26  18:00:00,,,197168438.22972542,197168438.22972536 
 06/26  19:00:00,,,181083148.55376753,181083148.5537675 
 06/26  20:00:00,,,129560770.61281243,129560770.6128124 
 06/26  21:00:00,,,73424033.33891752,73424033.33891752 
 06/26  22:00:00,,,68813499.03497383,68813499.03497383 
 06/26  23:00:00,,,48878221.004820995,48878221.00482098 
 06/26  24:00:00,,,19551777.687695645,19551777.687695645 
 06/27  01:00:00,,,18068493.64725,18068493.64725 
 06/27  02:00:00,,,20571096.89701963,20571096.897019625 
 06/27  03:00:00,,,19319971.549224515,19319971.549224515 
 06/27  04:00:00,,,20571468.49594366,20571468.49594366 
 06/27  05:00:00,,,15037611.64725,15037611.64725 
 06/27  06:00:00,,,10227331.843983304,10227331.843983304 
 06/27  07:00:00,,,12548004.704744129,12548004.704744127 
 06/27  08:00:00,,,42697206.362194516,42697206.36219451 
 06/27  09:00:00,,,119154701.96421166,119154701.96421163 
 06/27  10:00:00,,,177237461.09788662,177237461.0978866 
 06/27  11:00:00,,,174715762.78014565,174715762.7801456 
 06/27  12:00:00,,,181318370.61195964,181318370.6119596 
 06/27  13:00:00,,,187565595.52559507,187565595.52559504 
 06/27  14:00:00,,,191403415.5681013,191403415.5681012 
 06/27  15:00:00,,,201915295.4293796,201915295.42937958 
 06/27  16:00:00,,,207053852.18134844,207053852.18134838 
 06/27  17:00:00,,,205326025.21167654,205326025.2116765 
 06/27  18:00:00,,,205203597.51901704,205203597.519017 
 06/27  19:00:00,,,192345861.9559591,192345861.95595908 
 06/27  20:00:00,,,131739856.94345522,131739856.94345519 
 06/27  21:00:00,,,76635621.50908908,76635621.50908908 
 06/27  22:00:00,,,67178881.04732943,67178881.04732943 
 06/27  23:00:00,,,47255546.833230086,47255546.83323008 
 06/27  24:00:00,,,18220367.337534003,18220367.337534 
 06/28  01:00:00,,,18068493.64725,18068493.64725 
 06/28  02:00:00,,,20571387.887945067,20571387.887945067 
 06/28  03:00:00,,,20571460.274657797,20571460.274657793 
 06/28  04:00:00,,,19319993.775041938,19319993.775041938 
 06/28  05:00:00,,,16289177.961879386,16289177.961879386 
 06/28  06:00:00,,,10227361.281588078,10227361.281588076 
 06/28  07:00:00,,,12548004.704744129,12548004.704744127 
 06/28  08:00:00,,,41440119.12268137,41440119.122681364 
 06/28  09:00:00,,,118599530.40304029,118599530.40304025 
 06/28  10:00:00,,,181721471.30357262,181721471.30357257 
 06/28  11:00:00,,,192273648.6905629,192273648.69056287 
 06/28  12:00:00,,,203769484.8117138,203769484.81171373 
 06/28  13:00:00,,,214000664.50570005,214000664.50570005 
 06/28  14:00:00,,,210479563.57580155,210479563.57580155 
 06/28  15:00:00,,,219087398.061973,219087398.06197298 
 06/28  16:00:00,,,217660081.534598,217660081.53459796 
 06/28  17:00:00,,,212138177.04544836,212138177.0454483 
 06/28  18:00:00,,,211837462.2844699,211837462.28446984 
 06/28  19:00:00,,,202311370.819538,202311370.81953797 
 06/28  20:00:00,,,140062977.23552215,140062977.23552212 
 06/28  21:00:00,,,81567512.62881851,81567512.62881851 
 06/28  22:00:00,,,73630428.79581888,73630428.79581888 
 06/28  23:00:00,,,47861178.701857366,47861178.70185736 
 06/28  24:00:00,,,20823194.006320603,20823194.006320603 
 06/29  01:00:00,,,18068493.64725,18068493.64725 
 06/29  02:00:00,,,18068493.64725,18068493.64725 
 06/29  03:00:00,,,19319931.360276543,19319931.360276543 
 06/29  04:00:00,,,20571365.90683578,20571365.906835783 
 06/29  05:00:00,,,17540456.967765044,17540456.967765044 
 06/29  06:00:00,,,8975847.647250002,8975847.64725 
 06/29  07:00:00,,,12911143.313016877,12911143.313016875 
 06/29  08:00:00,,,43950163.95392785,43950163.95392785 
 06/29  09:00:00,,,116640089.92325431,116640089.92325428 
 06/29  10:00:00,,,179094380.9056663,179094380.90566626 
 06/29  11:00:00,,,187543666.01636618,187543666.01636612 
 06/29  12:00:00,,,205518763.85579687,205518763.85579684 
 06/29  13:00:00,,,226623448.35058856,226623448.35058862 
 06/29  14:00:00,,,232409372.93800294,232409372.93800288 
 06/29  15:00:00,,,240051592.84111917,240051592.8411191 
 06/29  16:00:00,,,241801343.62135756,241801343.62135756 
 06/29  17:00:00,,,242583211.423419,242583211.42341894 
 06/29  18:00:00,,,238134358.90302128,238134358.90302137 
 06/29  19:00:00,,,235644187.23137674,235644187.2313768 
 06/29  20:00:00,,,176103499.4417127,176103499.4417127 
 06/29  21:00:00,,,100515448.87446696,100515448.87446696 
 06/29  22:00:00,,,86679822.48225711,86679822.48225711 
 06/29  23:00:00,,,67019193.71218825,67019193.71218824 
 06/29  24:00:00,,,49785354.541584864,49785354.54158487 
 06/30  01:00:00,,,28564801.063259423,28564801.063259423 
 06/30  02:00:00,,,27205900.29583196,27205900.29583196 
 06/30  03:00:00,,,21841397.503680885,21841397.503680885 
 06/30  04:00:00,,,20667103.99785044,20667103.99785044 
 06/30  05:00:00,,,16289020.59537,16289020.595369998 
 06/30  06:00:00,,,10227258.680060396,10227258.680060394 
 06/30  07:00:00,,,13477284.405173846,13477284.405173846 
 06/30  08:00:00,,,44386561.04132231,44386561.041322306 
 06/30  09:00:00,,,144564097.68085948,144564097.68085945 
 06/30  10:00:00,,,234834836.33569455,234834836.33569455 
 06/30  11:00:00,,,236741316.96277905,236741316.96277905 
 06/30  12:00:00,,,252881520.4677487,252881520.4677487 
 06/30  13:00:00,,,260388066.3112565,260388066.3112565 
 06/30  14:00:00,,,256535564.6525069,256535564.6525069 
 06/30  15:00:00,,,257805844.96858117,257805844.9685812 
 06/30  16:00:00,,,248398376.31769615,248398376.3176962 
 06/30  17:00:00,,,254877498.41946155,254877498.41946155 
 06/30  18:00:00,,,248710603.16270483,248710603.16270486 
 06/30  19:00:00,,,236652930.6887813,236652930.68878135 
 06/30  20:00:00,,,166384918.4922234,166384918.49222338 
 06/30  21:00:00,,,109313429.32954934,109313429.32954934 
 06/30  22:00:00,,,89028907.4899898,89028907.48998979 
 06/30  23:00:00,,,63731735.901656665,63731735.901656665 
 06/30  24:00:00,83968263704.39929,0.0,48005152.69602172,48005152.696021706 
 07/01  01:00:00,,,25213826.636830285,25213826.636830285 
 07/01  02:00:00,,,24388804.618818562,24388804.618818555 
 07/01  03:00:00,,,19320030.888674445,19320030.888674445 
 07/01  04:00:00,,,19319895.882608213,19319895.882608213 
 07/01  05:00:00,,,17540421.06748985,17540421.06748985 
 07/01  06:00:00,,,11478673.57548257,11478673.575482568 
 07/01  07:00:00,,,13870885.09508223,13870885.09508223 
 07/01  08:00:00,,,46174307.18280114,46174307.18280114 
 07/01  09:00:00,,,147772165.61687785,147772165.61687782 
 07/01  10:00:00,,,235513875.51659027,235513875.51659027 
 07/01  11:00:00,,,247580708.83174485,247580708.83174485 
 07/01  12:00:00,,,267292662.50302622,267292662.50302625 
 07/01  13:00:00,,,272302241.3741335,272302241.3741335 
 07/01  14:00:00,,,284162172.9726071,284162172.972607 
 07/01  15:00:00,,,296919006.14520895,296919006.145209 
 07/01  16:00:00,,,291949451.6091628,291949451.6091628 
 07/01  17:00:00,,,297598138.65786874,297598138.6578688 
 07/01  18:00:00,,,214220724.68555364,214220724.68555367 
 07/01  19:00:00,,,104344108.69538294,104344108.69538292 
 07/01  20:00:00,,,93036352.06901179,93036352.06901179 
 07/01  21:00:00,,,104929894.18547197,104929894.18547194 
 07/01  22:00:00,,,86578511.6228967,86578511.6228967 
 07/01  23:00:00,,,88663980.80303536,88663980.80303535 
 07/01  24:00:00,,,48130451.99162198,48130451.99162198 
 07/02  01:00:00,,,28684442.1832946,28684442.1832946 
 07/02  02:00:00,,,31824570.789083466,31824570.789083466 
 07/02  03:00:00,,,29248121.86830356,29248121.86830356 
 07/02  04:00:00,,,20295996.910624225,20295996.910624225 
 07/02  05:00:00,,,17592282.837106887,17592282.837106887 
 07/02  06:00:00,,,8975847.647250002,8975847.64725 
 07/02  07:00:00,,,21250759.756365757,21250759.756365757 
 07/02  08:00:00,,,28815990.063796543,28815990.063796543 
 07/02  09:00:00,,,101718660.21575332,101718660.21575332 
 07/02  10:00:00,,,210154900.35247597,210154900.35247594 
 07/02  11:00:00,,,270252863.45843804,270252863.45843804 
 07/02  12:00:00,,,302461580.7128554,302461580.71285534 
 07/02  13:00:00,,,316198883.7810229,316198883.7810229 
 07/02  14:00:00,,,319419673.2605469,319419673.26054686 
 07/02  15:00:00,,,329603271.7209777,329603271.72097766 
 07/02  16:00:00,,,315793554.6145519,315793554.61455184 
 07/02  17:00:00,,,246492295.22347632,246492295.22347635 
 07/02  18:00:00,,,114927353.65851195,114927353.65851194 
 07/02  19:00:00,,,98573495.02723311,98573495.02723311 
 07/02  20:00:00,,,97824570.0879152,97824570.0879152 
 07/02  21:00:00,,,108246916.00442573,108246916.00442573 
 07/02  22:00:00,,,95616998.21811433,95616998.21811433 
 07/02  23:00:00,,,66380477.98399586,66380477.983995855 
 07/02  24:00:00,,,39906344.42242451,39906344.42242451 
 07/03  01:00:00,,,48593929.14009201,48593929.140092015 
 07/03  02:00:00,,,34990769.02052601,34990769.020526014 
 07/03  03:00:00,,,30528502.743971135,30528502.743971135 
 07/03  04:00:00,,,22222263.15433732,22222263.15433732 
 07/03  05:00:00,,,16693770.41966068,16693770.41966068 
 07/03  06:00:00,,,16378354.27443359,16378354.274433589 
 07/03  07:00:00,,,20617788.003881775,20617788.003881767 
 07/03  08:00:00,,,67889244.77693984,67889244.77693984 
 07/03  09:00:00,,,182266503.7862523,182266503.78625226 
 07/03  10:00:00,,,258606941.7857239,258606941.7857239 
 07/03  11:00:00,,,274818246.41944844,274818246.4194485 
 07/03  12:00:00,,,308516716.90944517,308516716.90944517 
 07/03  13:00:00,,,336656849.24533653,336656849.2453365 
 07/03  14:00:00,,,344689450.65276176,344689450.65276176 
 07/03  15:00:00,,,341358256.74232966,341358256.7423296 
 07/03  16:00:00,,,339630308.08527976,339630308.08527976 
 07/03  17:00:00,,,333932025.27984846,333932025.27984846 
 07/03  18:00:00,,,299473651.17370945,299473651.1737094 
 07/03  19:00:00,,,281968595.8023006,281968595.8023006 
 07/03  20:00:00,,,213664554.1035759,213664554.1035759 
 07/03  21:00:00,,,114383656.11195296,114383656.11195295 
 07/03  22:00:00,,,105933426.22592117,105933426.22592115 
 07/03  23:00:00,,,81546577.05475906,81546577.05475904 
 07/03  24:00:00,,,43682123.81223122,43682123.81223123 
 07/04  01:00:00,,,44192368.66397926,44192368.663979255 
 07/04  02:00:00,,,38610431.663964175,38610431.663964175 
 07/04  03:00:00,,,29960052.488598417,29960052.488598417 
 07/04  04:00:00,,,48176199.75725931,48176199.75725931 
 07/04  05:00:00,,,43803682.24422776,43803682.244227745 
 07/04  06:00:00,,,18973621.052101374,18973621.052101374 
 07/04  07:00:00,,,19913980.463308953,19913980.46330895 
 07/04  08:00:00,,,37816951.863714956,37816951.86371495 
 07/04  09:00:00,,,69563750.16822787,69563750.16822787 
 07/04  10:00:00,,,164801833.40580037,164801833.40580034 
 07/04  11:00:00,,,221439276.5623924,221439276.5623924 
 07/04  12:00:00,,,240833426.05720928,240833426.05720928 
 07/04  13:00:00,,,260979908.03484288,260979908.03484288 
 07/04  14:00:00,,,263750448.66137725,263750448.66137725 
 07/04  15:00:00,,,266193295.4860865,266193295.4860865 
 07/04  16:00:00,,,261173711.90469196,261173711.904692 
