Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/09  17:00:00,,,224487421.67840752,224487421.67840752 
 07/09  18:00:00,,,187807393.8674364,187807393.8674364 
 07/09  19:00:00,,,177785415.9491283,177785415.94912833 
 07/09  20:00:00,,,161160452.37338832,161160452.37338832 
 07/09  21:00:00,,,164197628.15728593,164197628.15728593 
 07/09  22:00:00,,,158792223.87191668,158792223.87191665 
 07/09  23:00:00,,,160267732.13537964,160267732.13537967 
 07/09  24:00:00,,,176318621.60305306,176318621.60305306 
 07/10  01:00:00,,,192458623.2948035,192458623.29480347 
 07/10  02:00:00,,,205579416.7184588,205579416.7184588 
 07/10  03:00:00,,,201290712.07811978,201290712.07811975 
 07/10  04:00:00,,,195638294.96241885,195638294.96241885 
 07/10  05:00:00,,,119597794.09407276,119597794.09407276 
 07/10  06:00:00,,,247772005.39045328,247772005.39045325 
 07/10  07:00:00,,,301839249.96061015,301839249.9606101 
 07/10  08:00:00,,,641722986.025584,641722986.0255839 
 07/10  09:00:00,,,634730381.0572066,634730381.0572066 
 07/10  10:00:00,,,668023477.7809215,668023477.7809213 
 07/10  11:00:00,,,733380141.5448661,733380141.5448661 
 07/10  12:00:00,,,715962948.7706201,715962948.77062 
 07/10  13:00:00,,,785778228.946808,785778228.946808 
 07/10  14:00:00,,,740067240.9539818,740067240.9539816 
 07/10  15:00:00,,,702045532.3423952,702045532.3423952 
 07/10  16:00:00,,,744238586.1725563,744238586.1725563 
 07/10  17:00:00,,,523687368.2603159,523687368.26031584 
 07/10  18:00:00,,,375256714.7166883,375256714.7166882 
 07/10  19:00:00,,,360638001.8236825,360638001.8236824 
 07/10  20:00:00,,,315803332.90450704,315803332.904507 
 07/10  21:00:00,,,291153532.29272836,291153532.2927283 
 07/10  22:00:00,,,243785421.42070365,243785421.42070362 
 07/10  23:00:00,,,194636213.89038703,194636213.89038703 
 07/10  24:00:00,,,173833096.71641988,173833096.71641988 
 07/11  01:00:00,,,157618897.67499825,157618897.67499825 
 07/11  02:00:00,,,173059564.94926825,173059564.94926828 
 07/11  03:00:00,,,154514496.40772942,154514496.40772942 
 07/11  04:00:00,,,161222876.69684973,161222876.6968497 
 07/11  05:00:00,,,111879864.25174811,111879864.25174811 
 07/11  06:00:00,,,187604929.20326552,187604929.20326552 
 07/11  07:00:00,,,289928942.941852,289928942.9418519 
 07/11  08:00:00,,,616483087.7797515,616483087.7797515 
 07/11  09:00:00,,,613275222.9509434,613275222.9509434 
 07/11  10:00:00,,,631293313.6303458,631293313.6303458 
 07/11  11:00:00,,,651858863.859979,651858863.8599793 
 07/11  12:00:00,,,612142256.5817779,612142256.5817778 
 07/11  13:00:00,,,672996994.3067755,672996994.3067755 
 07/11  14:00:00,,,690302551.2568454,690302551.2568454 
 07/11  15:00:00,,,708374382.1174693,708374382.1174692 
 07/11  16:00:00,,,770488296.8411703,770488296.8411703 
 07/11  17:00:00,,,555893705.01722,555893705.01722 
 07/11  18:00:00,,,362116210.4732497,362116210.4732497 
 07/11  19:00:00,,,331242374.97257483,331242374.9725748 
 07/11  20:00:00,,,300638263.7630551,300638263.7630551 
 07/11  21:00:00,,,292626779.0745286,292626779.0745286 
 07/11  22:00:00,,,268528415.390988,268528415.390988 
 07/11  23:00:00,,,224149443.01082417,224149443.01082417 
 07/11  24:00:00,,,215365214.3120761,215365214.3120761 
 07/12  01:00:00,,,185158752.3637147,185158752.3637147 
 07/12  02:00:00,,,218212614.51106513,218212614.51106504 
 07/12  03:00:00,,,191765771.55309436,191765771.55309436 
 07/12  04:00:00,,,185349461.47803375,185349461.47803375 
 07/12  05:00:00,,,116665396.37835005,116665396.37835005 
 07/12  06:00:00,,,230030056.66095248,230030056.66095242 
 07/12  07:00:00,,,310066487.80575734,310066487.80575734 
 07/12  08:00:00,,,697686240.6076374,697686240.6076372 
 07/12  09:00:00,,,714457716.5571158,714457716.5571157 
 07/12  10:00:00,,,747781264.7802134,747781264.7802134 
 07/12  11:00:00,,,786478660.9355099,786478660.9355098 
 07/12  12:00:00,,,760185049.4351678,760185049.4351677 
 07/12  13:00:00,,,832998054.4648511,832998054.4648513 
 07/12  14:00:00,,,846256386.2295458,846256386.229546 
 07/12  15:00:00,,,879141419.6099553,879141419.6099553 
 07/12  16:00:00,,,885663658.1458657,885663658.1458657 
 07/12  17:00:00,,,602418720.318795,602418720.318795 
 07/12  18:00:00,,,402952110.4846369,402952110.4846368 
 07/12  19:00:00,,,355056950.9336512,355056950.9336512 
 07/12  20:00:00,,,303580133.0851751,303580133.08517504 
 07/12  21:00:00,,,293167875.5510372,293167875.5510372 
 07/12  22:00:00,,,266954494.18835083,266954494.18835074 
 07/12  23:00:00,,,226687470.35499504,226687470.35499504 
 07/12  24:00:00,,,216254657.42436928,216254657.42436928 
 07/13  01:00:00,,,185921788.78885588,185921788.78885585 
 07/13  02:00:00,,,220774250.88392836,220774250.8839283 
 07/13  03:00:00,,,195303754.40572158,195303754.40572158 
 07/13  04:00:00,,,210887700.1519957,210887700.15199566 
 07/13  05:00:00,,,120041627.1405113,120041627.1405113 
 07/13  06:00:00,,,258753613.65065795,258753613.65065792 
 07/13  07:00:00,,,312989805.8540726,312989805.8540726 
 07/13  08:00:00,,,682547117.8950583,682547117.8950584 
 07/13  09:00:00,,,666307718.8055247,666307718.8055247 
 07/13  10:00:00,,,703212383.038673,703212383.0386729 
 07/13  11:00:00,,,700317343.5659223,700317343.5659221 
 07/13  12:00:00,,,676106591.3990853,676106591.3990853 
 07/13  13:00:00,,,771128827.2859526,771128827.2859526 
 07/13  14:00:00,,,786357598.658899,786357598.6588988 
 07/13  15:00:00,,,815823252.9682865,815823252.9682865 
 07/13  16:00:00,,,835611842.2490947,835611842.249095 
 07/13  17:00:00,,,554015218.3712057,554015218.3712057 
 07/13  18:00:00,,,385537095.02044,385537095.02044 
 07/13  19:00:00,,,357399575.64425594,357399575.6442559 
 07/13  20:00:00,,,300923338.18996245,300923338.18996245 
 07/13  21:00:00,,,281853029.8670981,281853029.8670981 
 07/13  22:00:00,,,230991879.118788,230991879.11878797 
 07/13  23:00:00,,,188904499.20843235,188904499.20843232 
 07/13  24:00:00,,,168166618.48687795,168166618.48687795 
 07/14  01:00:00,,,151375170.07959017,151375170.07959014 
 07/14  02:00:00,,,171311849.78685483,171311849.7868548 
 07/14  03:00:00,,,149227489.5322741,149227489.5322741 
 07/14  04:00:00,,,160088871.94873175,160088871.94873172 
 07/14  05:00:00,,,110886391.37456205,110886391.37456205 
 07/14  06:00:00,,,184946914.32411647,184946914.3241164 
 07/14  07:00:00,,,270330051.591061,270330051.59106094 
 07/14  08:00:00,,,593628132.2896981,593628132.2896981 
 07/14  09:00:00,,,584862319.36401,584862319.36401 
 07/14  10:00:00,,,608880796.6007389,608880796.6007389 
 07/14  11:00:00,,,642889181.6415142,642889181.6415142 
 07/14  12:00:00,,,605272738.1802818,605272738.1802816 
 07/14  13:00:00,,,670251844.2452513,670251844.2452513 
 07/14  14:00:00,,,665391589.2116412,665391589.2116411 
 07/14  15:00:00,,,670415155.6112589,670415155.6112587 
 07/14  16:00:00,,,693920026.5440626,693920026.5440626 
 07/14  17:00:00,,,459431343.5252134,459431343.52521336 
 07/14  18:00:00,,,309222193.639636,309222193.6396359 
 07/14  19:00:00,,,294072749.2505624,294072749.25056237 
 07/14  20:00:00,,,262903391.95310205,262903391.95310205 
 07/14  21:00:00,,,252123520.548176,252123520.548176 
 07/14  22:00:00,,,190097359.59287885,190097359.59287885 
 07/14  23:00:00,,,158936643.05870506,158936643.0587051 
 07/14  24:00:00,,,115335256.13561171,115335256.13561171 
 07/15  01:00:00,,,101152048.15628764,101152048.15628764 
 07/15  02:00:00,,,92556685.43770786,92556685.43770786 
 07/15  03:00:00,,,90886976.03048018,90886976.03048018 
 07/15  04:00:00,,,90805737.50791572,90805737.5079157 
 07/15  05:00:00,,,82339894.74688993,82339894.74688993 
 07/15  06:00:00,,,138024108.2311237,138024108.2311237 
 07/15  07:00:00,,,199059831.1940124,199059831.19401237 
 07/15  08:00:00,,,286608721.95387125,286608721.95387125 
 07/15  09:00:00,,,310638819.52223337,310638819.52223325 
 07/15  10:00:00,,,314368908.47218317,314368908.4721831 
 07/15  11:00:00,,,329676722.16883755,329676722.16883755 
 07/15  12:00:00,,,252658994.7109698,252658994.71096978 
 07/15  13:00:00,,,242258859.22022864,242258859.2202286 
 07/15  14:00:00,,,244670918.19366044,244670918.19366044 
 07/15  15:00:00,,,250854435.70180538,250854435.70180535 
 07/15  16:00:00,,,257548078.67678523,257548078.67678517 
 07/15  17:00:00,,,224099279.61777604,224099279.61777604 
 07/15  18:00:00,,,186888556.92025805,186888556.92025805 
 07/15  19:00:00,,,147529441.3235082,147529441.3235082 
 07/15  20:00:00,,,142637760.5439351,142637760.54393506 
 07/15  21:00:00,,,122897722.31785133,122897722.31785136 
 07/15  22:00:00,,,123329890.60029711,123329890.6002971 
 07/15  23:00:00,,,107554855.21544144,107554855.21544144 
 07/15  24:00:00,,,98967815.41085795,98967815.41085795 
 07/16  01:00:00,,,90686137.03246625,90686137.03246626 
 07/16  02:00:00,,,94889974.14848945,94889974.14848945 
 07/16  03:00:00,,,91662946.8914498,91662946.8914498 
 07/16  04:00:00,,,88609488.64959046,88609488.64959046 
 07/16  05:00:00,,,88853600.33402584,88853600.33402583 
 07/16  06:00:00,,,100211601.79750805,100211601.79750805 
 07/16  07:00:00,,,102103096.8005569,102103096.80055688 
 07/16  08:00:00,,,116808391.58961368,116808391.58961365 
 07/16  09:00:00,,,149431271.74484873,149431271.74484873 
 07/16  10:00:00,,,157638990.24101043,157638990.24101043 
 07/16  11:00:00,,,174016772.8125245,174016772.8125245 
 07/16  12:00:00,,,173645144.32289737,173645144.32289734 
 07/16  13:00:00,,,182261365.5481589,182261365.54815885 
 07/16  14:00:00,,,187101611.64827928,187101611.64827925 
 07/16  15:00:00,,,208446845.07667297,208446845.07667297 
 07/16  16:00:00,,,198270614.78388205,198270614.78388205 
 07/16  17:00:00,,,212604413.76638165,212604413.76638165 
 07/16  18:00:00,,,176417476.79533076,176417476.79533076 
 07/16  19:00:00,,,173604364.51840135,173604364.51840135 
 07/16  20:00:00,,,152835279.68279165,152835279.68279162 
 07/16  21:00:00,,,149292931.9852748,149292931.9852748 
 07/16  22:00:00,,,137577744.68902373,137577744.68902373 
 07/16  23:00:00,,,138410214.51482463,138410214.51482463 
 07/16  24:00:00,,,132091761.66296974,132091761.66296974 
 07/17  01:00:00,,,124317138.0953885,124317138.09538853 
 07/17  02:00:00,,,124432853.07687484,124432853.07687484 
 07/17  03:00:00,,,116724364.94502796,116724364.94502795 
 07/17  04:00:00,,,115543865.10781632,115543865.10781631 
 07/17  05:00:00,,,103324842.14750925,103324842.14750925 
 07/17  06:00:00,,,136482786.57899395,136482786.57899395 
 07/17  07:00:00,,,247116133.23863262,247116133.23863262 
 07/17  08:00:00,,,583669911.7087113,583669911.7087111 
 07/17  09:00:00,,,600046216.0110202,600046216.0110202 
 07/17  10:00:00,,,643497344.0280399,643497344.0280399 
 07/17  11:00:00,,,693965898.0385565,693965898.0385566 
 07/17  12:00:00,,,673232130.0528474,673232130.0528475 
 07/17  13:00:00,,,742205782.0158787,742205782.0158786 
 07/17  14:00:00,,,749150030.959141,749150030.9591408 
 07/17  15:00:00,,,778644049.3687551,778644049.3687551 
 07/17  16:00:00,,,801942984.9921881,801942984.9921881 
 07/17  17:00:00,,,549336810.4503264,549336810.4503264 
 07/17  18:00:00,,,352914866.616889,352914866.61688894 
 07/17  19:00:00,,,312355815.9528116,312355815.95281154 
 07/17  20:00:00,,,271652059.0168966,271652059.0168966 
 07/17  21:00:00,,,264532275.56435913,264532275.56435913 
 07/17  22:00:00,,,216176781.88986322,216176781.88986322 
 07/17  23:00:00,,,178628495.45163366,178628495.45163366 
 07/17  24:00:00,,,152686213.54872924,152686213.5487292 
 07/18  01:00:00,,,143306340.30505553,143306340.30505553 
 07/18  02:00:00,,,161597353.61452937,161597353.61452937 
 07/18  03:00:00,,,157209534.48770612,157209534.4877061 
 07/18  04:00:00,,,174256053.57460374,174256053.57460374 
 07/18  05:00:00,,,114015898.04826209,114015898.04826209 
 07/18  06:00:00,,,204669930.28392854,204669930.2839285 
 07/18  07:00:00,,,277507843.0394552,277507843.0394552 
 07/18  08:00:00,,,603643406.6937962,603643406.6937962 
 07/18  09:00:00,,,629989915.1216383,629989915.1216382 
 07/18  10:00:00,,,654756221.6374385,654756221.6374384 
 07/18  11:00:00,,,691475638.973772,691475638.973772 
 07/18  12:00:00,,,701020830.6635746,701020830.6635745 
 07/18  13:00:00,,,771588388.8206578,771588388.8206577 
 07/18  14:00:00,,,768822006.7962337,768822006.7962335 
 07/18  15:00:00,,,791162325.2749242,791162325.2749242 
 07/18  16:00:00,,,815116713.8921404,815116713.8921406 
 07/18  17:00:00,,,541956007.6021936,541956007.6021936 
 07/18  18:00:00,,,360599319.5450883,360599319.54508823 
 07/18  19:00:00,,,333813121.03963435,333813121.03963435 
 07/18  20:00:00,,,297860965.6179652,297860965.6179652 
 07/18  21:00:00,,,288792233.979946,288792233.979946 
 07/18  22:00:00,,,252729194.8335076,252729194.83350757 
 07/18  23:00:00,,,210960040.56377932,210960040.5637793 
 07/18  24:00:00,,,198249704.09575287,198249704.09575287 
 07/19  01:00:00,,,168443445.71759847,168443445.71759847 
 07/19  02:00:00,,,196017236.57468906,196017236.57468903 
 07/19  03:00:00,,,179949116.55878955,179949116.55878955 
 07/19  04:00:00,,,201230388.94232854,201230388.94232854 
 07/19  05:00:00,,,120413259.75282347,120413259.75282347 
 07/19  06:00:00,,,257966814.78518456,257966814.78518456 
 07/19  07:00:00,,,311062920.0245338,311062920.0245338 
 07/19  08:00:00,,,659020958.4647242,659020958.4647242 
 07/19  09:00:00,,,658936604.3630465,658936604.3630465 
 07/19  10:00:00,,,676872657.0659764,676872657.0659761 
 07/19  11:00:00,,,694249969.4725796,694249969.4725796 
 07/19  12:00:00,,,638875387.3457379,638875387.3457379 
 07/19  13:00:00,,,688351515.9634296,688351515.9634295 
 07/19  14:00:00,,,696514409.22089,696514409.2208898 
 07/19  15:00:00,,,693779546.4096596,693779546.4096594 
 07/19  16:00:00,,,695994711.2395899,695994711.2395899 
 07/19  17:00:00,,,435087754.7126647,435087754.7126647 
 07/19  18:00:00,,,285801962.4442051,285801962.44420505 
 07/19  19:00:00,,,265061435.7657784,265061435.76577836 
 07/19  20:00:00,,,247091629.58052415,247091629.58052415 
 07/19  21:00:00,,,242347003.71521527,242347003.7152152 
 07/19  22:00:00,,,181526386.68705964,181526386.68705964 
 07/19  23:00:00,,,155329390.04379243,155329390.04379243 
 07/19  24:00:00,,,126859950.8826936,126859950.8826936 
 07/20  01:00:00,,,116471279.4651745,116471279.4651745 
 07/20  02:00:00,,,118209387.91716592,118209387.9171659 
 07/20  03:00:00,,,113543901.00489116,113543901.00489116 
 07/20  04:00:00,,,116098057.85412505,116098057.85412502 
 07/20  05:00:00,,,104148141.77374709,104148141.77374709 
 07/20  06:00:00,,,137082167.06863075,137082167.06863075 
 07/20  07:00:00,,,257148632.129933,257148632.12993297 
 07/20  08:00:00,,,591512819.9729286,591512819.9729286 
 07/20  09:00:00,,,590762332.3101774,590762332.3101774 
 07/20  10:00:00,,,613927773.2994065,613927773.2994063 
 07/20  11:00:00,,,645702367.0488043,645702367.0488043 
 07/20  12:00:00,,,607845959.2896045,607845959.2896044 
 07/20  13:00:00,,,673732820.873895,673732820.873895 
 07/20  14:00:00,,,676278057.8596611,676278057.859661 
 07/20  15:00:00,,,698107373.5587345,698107373.5587344 
 07/20  16:00:00,,,720436725.192914,720436725.1929141 
 07/20  17:00:00,,,468892732.5279507,468892732.5279507 
 07/20  18:00:00,,,307541077.2896376,307541077.2896376 
 07/20  19:00:00,,,285363352.09872484,285363352.0987248 
 07/20  20:00:00,,,249717825.19944942,249717825.19944936 
 07/20  21:00:00,,,235441633.19984293,235441633.19984287 
 07/20  22:00:00,,,175289207.5746072,175289207.5746072 
 07/20  23:00:00,,,143745146.46333894,143745146.46333894 
 07/20  24:00:00,,,119416652.46541433,119416652.46541432 
 07/21  01:00:00,,,115222721.139759,115222721.139759 
 07/21  02:00:00,,,118759648.67768523,118759648.67768523 
 07/21  03:00:00,,,113809461.0932258,113809461.09322578 
 07/21  04:00:00,,,117392210.75807236,117392210.75807233 
 07/21  05:00:00,,,104148141.77374709,104148141.77374709 
 07/21  06:00:00,,,138115223.30730587,138115223.30730584 
 07/21  07:00:00,,,260877370.0298176,260877370.0298176 
 07/21  08:00:00,,,598312194.0537533,598312194.0537531 
 07/21  09:00:00,,,596741544.869681,596741544.8696809 
 07/21  10:00:00,,,623027352.8291637,623027352.8291637 
 07/21  11:00:00,,,644072338.1519941,644072338.1519941 
 07/21  12:00:00,,,605596598.1648738,605596598.1648737 
 07/21  13:00:00,,,678404768.8945422,678404768.8945422 
 07/21  14:00:00,,,674641226.4186056,674641226.4186054 
 07/21  15:00:00,,,675346130.3608508,675346130.3608507 
 07/21  16:00:00,,,695470666.7672355,695470666.7672354 
 07/21  17:00:00,,,446067228.5708698,446067228.57086974 
 07/21  18:00:00,,,290032215.85293925,290032215.8529392 
 07/21  19:00:00,,,276404467.0400719,276404467.04007185 
 07/21  20:00:00,,,259417900.68847016,259417900.68847013 
 07/21  21:00:00,,,254061566.302917,254061566.30291697 
 07/21  22:00:00,,,195794766.74037263,195794766.7403726 
 07/21  23:00:00,,,163667657.54924378,163667657.54924378 
 07/21  24:00:00,,,125078540.9708153,125078540.9708153 
 07/22  01:00:00,,,123126720.75841977,123126720.75841975 
 07/22  02:00:00,,,133702294.27013205,133702294.27013204 
 07/22  03:00:00,,,111465309.7459102,111465309.7459102 
 07/22  04:00:00,,,110764122.94998786,110764122.94998786 
 07/22  05:00:00,,,87070493.96637876,87070493.96637878 
 07/22  06:00:00,,,166442622.883153,166442622.883153 
 07/22  07:00:00,,,209794783.1130237,209794783.1130237 
 07/22  08:00:00,,,294635881.64243305,294635881.642433 
 07/22  09:00:00,,,322961748.1929969,322961748.19299686 
 07/22  10:00:00,,,330823425.44476646,330823425.44476646 
 07/22  11:00:00,,,348834374.04189926,348834374.04189926 
 07/22  12:00:00,,,277893393.0424406,277893393.04244053 
 07/22  13:00:00,,,269692095.39781666,269692095.3978166 
 07/22  14:00:00,,,270612818.71045077,270612818.7104507 
 07/22  15:00:00,,,271419125.99004215,271419125.9900421 
 07/22  16:00:00,,,261345026.23845935,261345026.2384593 
 07/22  17:00:00,,,217404106.52598974,217404106.52598968 
 07/22  18:00:00,,,193020863.36369842,193020863.3636984 
 07/22  19:00:00,,,142699332.6812775,142699332.68127748 
 07/22  20:00:00,,,151062985.82542828,151062985.8254283 
 07/22  21:00:00,,,135356261.3487242,135356261.3487242 
 07/22  22:00:00,,,153653043.4712037,153653043.47120368 
 07/22  23:00:00,,,120231692.51475382,120231692.5147538 
 07/22  24:00:00,,,120056612.62819102,120056612.62819102 
 07/23  01:00:00,,,111582312.53066629,111582312.53066629 
 07/23  02:00:00,,,110563119.02142718,110563119.02142718 
 07/23  03:00:00,,,103927318.42900081,103927318.42900081 
 07/23  04:00:00,,,102747771.6868405,102747771.6868405 
 07/23  05:00:00,,,107391031.0555135,107391031.05551349 
 07/23  06:00:00,,,114257737.69441786,114257737.69441786 
 07/23  07:00:00,,,121219673.89996159,121219673.89996159 
