Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/15  06:00:00,,,29504091.4515,29504091.4515 
 03/15  07:00:00,,,25428689.135825813,25428689.135825813 
 03/15  08:00:00,,,48645263.38324453,48645263.383244544 
 03/15  09:00:00,,,128271196.29414089,128271196.29414088 
 03/15  10:00:00,,,195818271.4672921,195818271.46729204 
 03/15  11:00:00,,,197099989.9925112,197099989.99251118 
 03/15  12:00:00,,,199679924.63147473,199679924.6314747 
 03/15  13:00:00,,,198942521.3288178,198942521.32881775 
 03/15  14:00:00,,,197896643.62542948,197896643.62542945 
 03/15  15:00:00,,,199873553.9319232,199873553.93192318 
 03/15  16:00:00,,,204548127.18826672,204548127.18826666 
 03/15  17:00:00,,,201780464.7491545,201780464.74915445 
 03/15  18:00:00,,,207451401.02194825,207451401.02194816 
 03/15  19:00:00,,,214762233.95093223,214762233.9509322 
 03/15  20:00:00,,,152598803.5895025,152598803.58950248 
 03/15  21:00:00,,,77889820.45237145,77889820.45237143 
 03/15  22:00:00,,,75218381.32331337,75218381.32331337 
 03/15  23:00:00,,,51566696.10333821,51566696.103338204 
 03/15  24:00:00,,,22692257.054140188,22692257.054140188 
 03/16  01:00:00,,,18771321.451500002,18771321.4515 
 03/16  02:00:00,,,18771321.451500002,18771321.4515 
 03/16  03:00:00,,,18771321.451500002,18771321.4515 
 03/16  04:00:00,,,20022838.63251504,20022838.63251504 
 03/16  05:00:00,,,18771321.451500002,18771321.4515 
 03/16  06:00:00,,,32007227.341848683,32007227.341848683 
 03/16  07:00:00,,,24175602.380879667,24175602.38087967 
 03/16  08:00:00,,,47381946.292493254,47381946.29249327 
 03/16  09:00:00,,,128302484.58541577,128302484.58541572 
 03/16  10:00:00,,,194556796.79714024,194556796.79714015 
 03/16  11:00:00,,,199127836.74376562,199127836.74376556 
 03/16  12:00:00,,,197640720.86177933,197640720.86177927 
 03/16  13:00:00,,,200979972.57697985,200979972.57697976 
 03/16  14:00:00,,,197951788.64984965,197951788.64984962 
 03/16  15:00:00,,,203952367.898512,203952367.89851198 
 03/16  16:00:00,,,205343059.47888052,205343059.47888052 
 03/16  17:00:00,,,205785812.72229454,205785812.72229445 
 03/16  18:00:00,,,209427346.4401792,209427346.44017917 
 03/16  19:00:00,,,214668218.4643464,214668218.4643464 
 03/16  20:00:00,,,156591030.68428835,156591030.68428832 
 03/16  21:00:00,,,76663235.42430565,76663235.42430563 
 03/16  22:00:00,,,71584632.80873331,71584632.80873331 
 03/16  23:00:00,,,54242658.37615213,54242658.37615213 
 03/16  24:00:00,,,32222316.318076015,32222316.318076015 
 03/17  01:00:00,,,20189362.38753184,20189362.38753184 
 03/17  02:00:00,,,18771321.451500002,18771321.4515 
 03/17  03:00:00,,,21274132.73866755,21274132.738667548 
 03/17  04:00:00,,,20022781.699815467,20022781.699815467 
 03/17  05:00:00,,,18771321.451500002,18771321.4515 
 03/17  06:00:00,,,29504091.4515,29504091.4515 
 03/17  07:00:00,,,24175534.11167855,24175534.111678552 
 03/17  08:00:00,,,45283370.410156555,45283370.410156555 
 03/17  09:00:00,,,128524415.80095527,128524415.80095524 
 03/17  10:00:00,,,193298118.47783828,193298118.47783825 
 03/17  11:00:00,,,213334604.4148726,213334604.4148726 
 03/17  12:00:00,,,223926128.85957676,223926128.85957685 
 03/17  13:00:00,,,229971562.06531215,229971562.0653122 
 03/17  14:00:00,,,233932044.36293948,233932044.3629395 
 03/17  15:00:00,,,239139258.5176931,239139258.51769313 
 03/17  16:00:00,,,234441663.90671062,234441663.90671074 
 03/17  17:00:00,,,224837308.53634456,224837308.53634465 
 03/17  18:00:00,,,228554407.6536716,228554407.65367165 
 03/17  19:00:00,,,234076138.97051153,234076138.97051156 
 03/17  20:00:00,,,162563175.45006478,162563175.45006472 
 03/17  21:00:00,,,89087594.39353773,89087594.39353773 
 03/17  22:00:00,,,84239398.70814589,84239398.70814587 
 03/17  23:00:00,,,64634981.28015685,64634981.28015684 
 03/17  24:00:00,,,47908558.586496115,47908558.58649611 
 03/18  01:00:00,,,20146351.63926411,20146351.639264107 
 03/18  02:00:00,,,20022745.01753603,20022745.01753603 
 03/18  03:00:00,,,18771321.451500002,18771321.4515 
 03/18  04:00:00,,,18771321.451500002,18771321.4515 
 03/18  05:00:00,,,18771321.451500002,18771321.4515 
 03/18  06:00:00,,,30755505.541980006,30755505.541980006 
 03/18  07:00:00,,,24586558.387175962,24586558.38717597 
 03/18  08:00:00,,,48551077.426080406,48551077.426080406 
 03/18  09:00:00,,,137084345.73020697,137084345.73020694 
 03/18  10:00:00,,,227813372.81056988,227813372.81056997 
 03/18  11:00:00,,,239232112.06787825,239232112.06787834 
 03/18  12:00:00,,,248479459.89393395,248479459.893934 
 03/18  13:00:00,,,256743384.26193684,256743384.2619369 
 03/18  14:00:00,,,258646177.41209793,258646177.41209805 
 03/18  15:00:00,,,266419622.19123554,266419622.1912356 
 03/18  16:00:00,,,275304570.6602705,275304570.6602706 
 03/18  17:00:00,,,274406933.50260305,274406933.5026031 
 03/18  18:00:00,,,201960242.0527556,201960242.05275553 
 03/18  19:00:00,,,106113593.1169782,106113593.11697821 
 03/18  20:00:00,,,108644206.61820748,108644206.61820747 
 03/18  21:00:00,,,106385095.52547607,106385095.52547604 
 03/18  22:00:00,,,97896994.52564828,97896994.52564828 
 03/18  23:00:00,,,91858254.55279112,91858254.55279112 
 03/18  24:00:00,,,30268732.475496016,30268732.475496016 
 03/19  01:00:00,,,26446433.25220036,26446433.25220036 
 03/19  02:00:00,,,20922102.19043415,20922102.190434143 
 03/19  03:00:00,,,23932215.47461984,23932215.47461984 
 03/19  04:00:00,,,19746728.26115417,19746728.261154167 
 03/19  05:00:00,,,24237029.28099657,24237029.280996565 
 03/19  06:00:00,,,34806396.22282268,34806396.22282268 
 03/19  07:00:00,,,24462664.253397755,24462664.253397755 
 03/19  08:00:00,,,22835058.33559242,22835058.33559242 
 03/19  09:00:00,,,70059071.8218063,70059071.8218063 
 03/19  10:00:00,,,157817967.23844442,157817967.2384444 
 03/19  11:00:00,,,208198832.42433527,208198832.4243352 
 03/19  12:00:00,,,193292225.58741045,193292225.58741036 
 03/19  13:00:00,,,199632711.68615502,199632711.68615502 
 03/19  14:00:00,,,193291401.42265922,193291401.42265916 
 03/19  15:00:00,,,199627070.51184586,199627070.51184583 
 03/19  16:00:00,,,196411529.36628085,196411529.36628082 
 03/19  17:00:00,,,136922513.58727032,136922513.58727026 
 03/19  18:00:00,,,71630404.89936736,71630404.89936735 
 03/19  19:00:00,,,74610056.75637934,74610056.75637934 
 03/19  20:00:00,,,78038098.44761203,78038098.44761203 
 03/19  21:00:00,,,79446665.91442452,79446665.91442451 
 03/19  22:00:00,,,71276563.11577408,71276563.11577408 
 03/19  23:00:00,,,51929639.322559476,51929639.32255948 
 03/19  24:00:00,,,22691991.563522648,22691991.563522644 
 03/20  01:00:00,,,18771321.451500002,18771321.4515 
 03/20  02:00:00,,,18771321.451500002,18771321.4515 
 03/20  03:00:00,,,20022763.19189117,20022763.19189117 
 03/20  04:00:00,,,18771321.451500002,18771321.4515 
 03/20  05:00:00,,,21274362.350819603,21274362.3508196 
 03/20  06:00:00,,,29504091.4515,29504091.4515 
 03/20  07:00:00,,,20873097.983248852,20873097.983248852 
 03/20  08:00:00,,,46128439.549665265,46128439.54966527 
 03/20  09:00:00,,,129529639.66719568,129529639.66719565 
 03/20  10:00:00,,,194556536.91638523,194556536.91638517 
 03/20  11:00:00,,,200754036.18166262,200754036.18166256 
 03/20  12:00:00,,,197276553.49748373,197276553.49748367 
 03/20  13:00:00,,,197263697.3477038,197263697.34770375 
 03/20  14:00:00,,,204187405.31213957,204187405.31213954 
 03/20  15:00:00,,,209279646.49824905,209279646.49824905 
 03/20  16:00:00,,,209299889.29716638,209299889.29716638 
 03/20  17:00:00,,,210764843.7185695,210764843.7185695 
 03/20  18:00:00,,,215730651.28044295,215730651.2804429 
 03/20  19:00:00,,,218038459.34521413,218038459.3452141 
 03/20  20:00:00,,,156655035.78985688,156655035.78985682 
 03/20  21:00:00,,,77769585.8692204,77769585.8692204 
 03/20  22:00:00,,,72545366.37912206,72545366.37912206 
 03/20  23:00:00,,,50531933.53487727,50531933.53487726 
 03/20  24:00:00,,,21440477.35943226,21440477.359432258 
 03/21  01:00:00,,,21274123.227038976,21274123.227038976 
 03/21  02:00:00,,,18771321.451500002,18771321.4515 
 03/21  03:00:00,,,21274279.231456645,21274279.23145664 
 03/21  04:00:00,,,18771321.451500002,18771321.4515 
 03/21  05:00:00,,,20022797.673494156,20022797.673494156 
 03/21  06:00:00,,,29504091.4515,29504091.4515 
 03/21  07:00:00,,,19619760.014879283,19619760.014879283 
 03/21  08:00:00,,,47381984.65140218,47381984.65140219 
 03/21  09:00:00,,,130794901.8646775,130794901.86467746 
 03/21  10:00:00,,,193286497.22716534,193286497.22716528 
 03/21  11:00:00,,,201308155.84850597,201308155.8485059 
 03/21  12:00:00,,,212151877.45005703,212151877.45005697 
 03/21  13:00:00,,,224998232.00685686,224998232.0068569 
 03/21  14:00:00,,,236368542.38910103,236368542.3891011 
 03/21  15:00:00,,,243175544.12467062,243175544.1246707 
 03/21  16:00:00,,,242533762.81020623,242533762.81020632 
 03/21  17:00:00,,,236296866.9965939,236296866.99659395 
 03/21  18:00:00,,,236450868.9919321,236450868.99193224 
 03/21  19:00:00,,,239648201.6208144,239648201.6208145 
 03/21  20:00:00,,,167219850.87573543,167219850.8757354 
 03/21  21:00:00,,,90450188.12145682,90450188.12145682 
 03/21  22:00:00,,,78237144.09256116,78237144.09256116 
 03/21  23:00:00,,,53654584.127500035,53654584.127500035 
 03/21  24:00:00,,,23276176.38310622,23276176.38310622 
 03/22  01:00:00,,,21612553.511849582,21612553.511849582 
 03/22  02:00:00,,,18771321.451500002,18771321.4515 
 03/22  03:00:00,,,18771321.451500002,18771321.4515 
 03/22  04:00:00,,,20022782.217623733,20022782.217623733 
 03/22  05:00:00,,,18771321.451500002,18771321.4515 
 03/22  06:00:00,,,29504091.4515,29504091.4515 
 03/22  07:00:00,,,20872982.74729395,20872982.74729395 
 03/22  08:00:00,,,47393568.11663235,47393568.11663237 
 03/22  09:00:00,,,129529314.67673422,129529314.67673421 
 03/22  10:00:00,,,202187576.41812772,202187576.41812766 
 03/22  11:00:00,,,226618130.30487743,226618130.30487752 
 03/22  12:00:00,,,238306407.01805156,238306407.01805162 
 03/22  13:00:00,,,245337225.9395392,245337225.93953928 
 03/22  14:00:00,,,252353786.24798164,252353786.2479817 
 03/22  15:00:00,,,251621442.00316733,251621442.00316748 
 03/22  16:00:00,,,252021255.98529106,252021255.98529112 
 03/22  17:00:00,,,251685637.32815892,251685637.32815897 
 03/22  18:00:00,,,243401997.533708,243401997.53370807 
 03/22  19:00:00,,,249405902.8110599,249405902.81105995 
 03/22  20:00:00,,,182416066.38779652,182416066.3877965 
 03/22  21:00:00,,,100518165.74607328,100518165.74607326 
 03/22  22:00:00,,,92120198.06471951,92120198.06471951 
 03/22  23:00:00,,,63335281.61862002,63335281.61862003 
 03/22  24:00:00,,,28157703.86749948,28157703.867499474 
 03/23  01:00:00,,,23499439.2138331,23499439.2138331 
 03/23  02:00:00,,,20022756.569346197,20022756.569346197 
 03/23  03:00:00,,,20008526.514716938,20008526.514716938 
 03/23  04:00:00,,,21036126.82959794,21036126.829597935 
 03/23  05:00:00,,,18771321.451500002,18771321.4515 
 03/23  06:00:00,,,33258330.88279458,33258330.88279458 
 03/23  07:00:00,,,20203384.331108283,20203384.331108287 
 03/23  08:00:00,,,47064673.848073915,47064673.848073915 
 03/23  09:00:00,,,150729883.13741073,150729883.13741067 
 03/23  10:00:00,,,235760801.76899362,235760801.76899368 
 03/23  11:00:00,,,249310280.36243218,249310280.3624323 
 03/23  12:00:00,,,255604700.49438405,255604700.49438414 
 03/23  13:00:00,,,263737948.42732406,263737948.42732412 
 03/23  14:00:00,,,271580720.6585601,271580720.65856016 
 03/23  15:00:00,,,273652468.4893778,273652468.48937786 
 03/23  16:00:00,,,266381969.28380185,266381969.28380194 
 03/23  17:00:00,,,264458510.19391593,264458510.19391596 
 03/23  18:00:00,,,258348027.88350797,258348027.88350803 
 03/23  19:00:00,,,263864907.74187064,263864907.7418707 
 03/23  20:00:00,,,201441805.4365039,201441805.4365038 
 03/23  21:00:00,,,113805178.66433212,113805178.6643321 
 03/23  22:00:00,,,100071300.82449058,100071300.82449058 
 03/23  23:00:00,,,79443333.85221995,79443333.85221997 
 03/23  24:00:00,,,52003205.13224505,52003205.13224505 
 03/24  01:00:00,,,33353046.777791284,33353046.777791284 
 03/24  02:00:00,,,26676675.171019208,26676675.171019208 
 03/24  03:00:00,,,31081255.122811384,31081255.12281138 
 03/24  04:00:00,,,29305246.414815318,29305246.414815318 
 03/24  05:00:00,,,21009734.107210524,21009734.107210524 
 03/24  06:00:00,,,30778505.402855314,30778505.402855314 
 03/24  07:00:00,,,23782567.59754793,23782567.597547926 
 03/24  08:00:00,,,55003959.65126686,55003959.65126686 
 03/24  09:00:00,,,161994503.74594086,161994503.7459408 
 03/24  10:00:00,,,243838265.1566424,243838265.15664253 
 03/24  11:00:00,,,265634444.08162332,265634444.08162338 
 03/24  12:00:00,,,272916835.4646329,272916835.46463305 
 03/24  13:00:00,,,284204083.202595,284204083.202595 
 03/24  14:00:00,,,283840795.3469868,283840795.3469868 
 03/24  15:00:00,,,278099821.632446,278099821.63244605 
 03/24  16:00:00,,,269358615.897093,269358615.89709306 
 03/24  17:00:00,,,276717202.01065093,276717202.01065105 
 03/24  18:00:00,,,268072328.69790643,268072328.6979065 
 03/24  19:00:00,,,268475501.9996728,268475501.99967283 
 03/24  20:00:00,,,207697406.19699565,207697406.19699556 
 03/24  21:00:00,,,115445572.83167619,115445572.83167619 
 03/24  22:00:00,,,112022808.17949694,112022808.17949693 
 03/24  23:00:00,,,84589527.01629369,84589527.01629367 
 03/24  24:00:00,,,61274068.585074164,61274068.58507415 
 03/25  01:00:00,,,30732781.35187299,30732781.351872984 
 03/25  02:00:00,,,31169190.85927601,31169190.859276004 
 03/25  03:00:00,,,32360212.54516559,32360212.54516559 
 03/25  04:00:00,,,29107151.476012006,29107151.476012 
 03/25  05:00:00,,,25525247.651016742,25525247.65101674 
 03/25  06:00:00,,,32033835.710720234,32033835.710720234 
 03/25  07:00:00,,,22250935.127683602,22250935.127683602 
 03/25  08:00:00,,,56315322.56380612,56315322.56380613 
 03/25  09:00:00,,,165756567.15292045,165756567.1529204 
 03/25  10:00:00,,,250263398.90881705,250263398.90881708 
 03/25  11:00:00,,,267698630.54442182,267698630.54442188 
 03/25  12:00:00,,,275601337.171571,275601337.17157114 
 03/25  13:00:00,,,288392489.3135489,288392489.31354904 
 03/25  14:00:00,,,287998659.67905027,287998659.67905027 
 03/25  15:00:00,,,298486399.8810625,298486399.8810625 
 03/25  16:00:00,,,287787681.78241086,287787681.782411 
 03/25  17:00:00,,,281486789.9120493,281486789.91204935 
 03/25  18:00:00,,,208421189.52551907,208421189.52551904 
 03/25  19:00:00,,,112717079.87983537,112717079.87983537 
 03/25  20:00:00,,,123995025.98924033,123995025.98924035 
 03/25  21:00:00,,,114805116.58156021,114805116.5815602 
 03/25  22:00:00,,,101823590.35869926,101823590.35869925 
 03/25  23:00:00,,,103411468.99436128,103411468.99436125 
 03/25  24:00:00,,,47803976.0602186,47803976.0602186 
 03/26  01:00:00,,,43290611.34297701,43290611.34297701 
 03/26  02:00:00,,,34636087.604144566,34636087.60414456 
 03/26  03:00:00,,,26273273.951066207,26273273.951066203 
 03/26  04:00:00,,,36321753.64854271,36321753.64854271 
 03/26  05:00:00,,,28650507.682633173,28650507.682633173 
 03/26  06:00:00,,,34186824.09276122,34186824.09276122 
 03/26  07:00:00,,,16585765.785161406,16585765.785161404 
 03/26  08:00:00,,,35079128.302497484,35079128.302497484 
 03/26  09:00:00,,,93325097.74040559,93325097.74040557 
 03/26  10:00:00,,,207839506.87183732,207839506.8718373 
 03/26  11:00:00,,,268259757.78874084,268259757.7887409 
 03/26  12:00:00,,,282961792.2080353,282961792.20803535 
 03/26  13:00:00,,,298051573.9586019,298051573.95860195 
 03/26  14:00:00,,,314515115.41084784,314515115.41084784 
 03/26  15:00:00,,,315154232.8726606,315154232.8726605 
 03/26  16:00:00,,,295107392.30625224,295107392.30625236 
 03/26  17:00:00,,,212280460.13172784,212280460.13172776 
 03/26  18:00:00,,,102758157.4645311,102758157.4645311 
 03/26  19:00:00,,,103105362.43444914,103105362.43444912 
 03/26  20:00:00,,,107330395.59499323,107330395.59499322 
 03/26  21:00:00,,,98993473.29671077,98993473.29671074 
 03/26  22:00:00,,,96576304.88595724,96576304.88595724 
 03/26  23:00:00,,,77255416.46262628,77255416.46262626 
 03/26  24:00:00,,,37391215.562965654,37391215.56296564 
 03/27  01:00:00,,,38550827.47599665,38550827.47599664 
 03/27  02:00:00,,,34501497.81469973,34501497.81469973 
 03/27  03:00:00,,,31384334.738866415,31384334.738866415 
 03/27  04:00:00,,,31759550.921344943,31759550.921344936 
 03/27  05:00:00,,,22145026.01548577,22145026.01548577 
 03/27  06:00:00,,,30784139.284774125,30784139.284774125 
 03/27  07:00:00,,,24124178.682915732,24124178.682915732 
 03/27  08:00:00,,,46635177.005936965,46635177.00593697 
 03/27  09:00:00,,,160705441.591147,160705441.59114698 
 03/27  10:00:00,,,262102807.26032215,262102807.26032227 
 03/27  11:00:00,,,272090094.41608727,272090094.41608727 
 03/27  12:00:00,,,287525439.21565354,287525439.2156536 
 03/27  13:00:00,,,307887986.0620606,307887986.0620606 
 03/27  14:00:00,,,313748459.898105,313748459.898105 
 03/27  15:00:00,,,313942618.3225778,313942618.32257766 
 03/27  16:00:00,,,318932586.5189234,318932586.5189234 
 03/27  17:00:00,,,313329467.00026995,313329467.0002699 
 03/27  18:00:00,,,279990830.52076626,279990830.52076626 
 03/27  19:00:00,,,287495243.9752266,287495243.97522664 
 03/27  20:00:00,,,219450473.54841092,219450473.54841092 
 03/27  21:00:00,,,115434133.10886376,115434133.10886371 
 03/27  22:00:00,,,97862274.86354499,97862274.86354497 
 03/27  23:00:00,,,75657972.32623385,75657972.32623383 
 03/27  24:00:00,,,56914232.608375445,56914232.60837543 
 03/28  01:00:00,,,26750975.709535055,26750975.70953505 
 03/28  02:00:00,,,33529511.78266017,33529511.782660168 
 03/28  03:00:00,,,32910659.212165415,32910659.212165408 
 03/28  04:00:00,,,34877612.265734635,34877612.265734635 
 03/28  05:00:00,,,25412642.91318408,25412642.91318408 
 03/28  06:00:00,,,39806041.54175964,39806041.54175965 
 03/28  07:00:00,,,21393693.54870539,21393693.54870539 
 03/28  08:00:00,,,51279772.80757427,51279772.80757427 
 03/28  09:00:00,,,165097898.16357896,165097898.1635789 
 03/28  10:00:00,,,262071485.34645438,262071485.34645447 
 03/28  11:00:00,,,268123108.5152749,268123108.515275 
 03/28  12:00:00,,,283402450.297983,283402450.29798305 
 03/28  13:00:00,,,289543974.7281179,289543974.728118 
 03/28  14:00:00,,,295053624.1678875,295053624.1678875 
 03/28  15:00:00,,,293465025.7825724,293465025.78257245 
 03/28  16:00:00,,,291038550.15722895,291038550.1572289 
 03/28  17:00:00,,,289326515.47910506,289326515.4791051 
 03/28  18:00:00,,,275334406.27647376,275334406.27647376 
 03/28  19:00:00,,,280215055.36521316,280215055.3652132 
 03/28  20:00:00,,,213424246.4942504,213424246.4942503 
 03/28  21:00:00,,,117917501.70083988,117917501.70083988 
 03/28  22:00:00,,,102415706.51952893,102415706.51952893 
