Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/02  05:00:00,,,130555603.80845247,130555603.80845247 
 07/02  06:00:00,,,144168687.1902025,144168687.19020253 
 07/02  07:00:00,,,133156764.46807456,133156764.46807456 
 07/02  08:00:00,,,137152142.02658907,137152142.02658907 
 07/02  09:00:00,,,145857345.91714177,145857345.9171418 
 07/02  10:00:00,,,150860803.8978805,150860803.8978805 
 07/02  11:00:00,,,157015374.4885853,157015374.4885853 
 07/02  12:00:00,,,155688365.281037,155688365.28103697 
 07/02  13:00:00,,,157358678.23733202,157358678.23733202 
 07/02  14:00:00,,,160621631.87445283,160621631.87445283 
 07/02  15:00:00,,,167695470.8298487,167695470.8298487 
 07/02  16:00:00,,,172928440.55002022,172928440.55002022 
 07/02  17:00:00,,,176500617.70230043,176500617.70230043 
 07/02  18:00:00,,,143663332.1257531,143663332.1257531 
 07/02  19:00:00,,,137034393.82573336,137034393.82573336 
 07/02  20:00:00,,,138036294.132773,138036294.132773 
 07/02  21:00:00,,,137408824.3792813,137408824.37928128 
 07/02  22:00:00,,,137970904.5222539,137970904.5222539 
 07/02  23:00:00,,,136306400.9935026,136306400.9935026 
 07/02  24:00:00,,,155370183.2331104,155370183.2331104 
 07/03  01:00:00,,,149764606.3190208,149764606.31902078 
 07/03  02:00:00,,,148616720.6816005,148616720.6816005 
 07/03  03:00:00,,,143896849.2311355,143896849.23113546 
 07/03  04:00:00,,,140912258.73609096,140912258.73609093 
 07/03  05:00:00,,,142418766.42287365,142418766.42287365 
 07/03  06:00:00,,,184817206.53104392,184817206.5310439 
 07/03  07:00:00,,,267532668.6446351,267532668.64463502 
 07/03  08:00:00,,,598820737.2296365,598820737.2296365 
 07/03  09:00:00,,,603159884.2614938,603159884.2614937 
 07/03  10:00:00,,,621543340.6540179,621543340.6540178 
 07/03  11:00:00,,,646030374.0811899,646030374.0811899 
 07/03  12:00:00,,,606177092.6758745,606177092.6758744 
 07/03  13:00:00,,,648863741.1482834,648863741.1482834 
 07/03  14:00:00,,,652387932.7203562,652387932.720356 
 07/03  15:00:00,,,674829439.4829283,674829439.4829283 
 07/03  16:00:00,,,697193369.1336666,697193369.1336666 
 07/03  17:00:00,,,478056398.538664,478056398.5386639 
 07/03  18:00:00,,,303567770.50854576,303567770.50854576 
 07/03  19:00:00,,,280485933.69802356,280485933.69802356 
 07/03  20:00:00,,,268524593.2361477,268524593.2361477 
 07/03  21:00:00,,,260660428.97414723,260660428.97414717 
 07/03  22:00:00,,,207382922.26757264,207382922.2675726 
 07/03  23:00:00,,,179457617.46964076,179457617.46964076 
 07/03  24:00:00,,,150385415.62218928,150385415.62218928 
 07/04  01:00:00,,,123655265.00168577,123655265.00168577 
 07/04  02:00:00,,,131613772.32222761,131613772.32222761 
 07/04  03:00:00,,,120222535.51739748,120222535.5173975 
 07/04  04:00:00,,,127910702.49297082,127910702.49297082 
 07/04  05:00:00,,,117033277.56065628,117033277.56065628 
 07/04  06:00:00,,,144364414.13721406,144364414.13721406 
 07/04  07:00:00,,,134018504.34429246,134018504.34429246 
 07/04  08:00:00,,,144450387.9203075,144450387.9203075 
 07/04  09:00:00,,,139234511.3822776,139234511.3822776 
 07/04  10:00:00,,,157041076.25466377,157041076.25466377 
 07/04  11:00:00,,,151633143.07696387,151633143.07696387 
 07/04  12:00:00,,,168067138.89030424,168067138.89030424 
 07/04  13:00:00,,,155458629.02575392,155458629.02575395 
 07/04  14:00:00,,,174723422.03111994,174723422.03111994 
 07/04  15:00:00,,,164970099.85051495,164970099.85051492 
 07/04  16:00:00,,,190638706.41552103,190638706.415521 
 07/04  17:00:00,,,165965292.77194285,165965292.77194282 
 07/04  18:00:00,,,152419643.79026717,152419643.79026717 
 07/04  19:00:00,,,129295999.78743032,129295999.78743032 
 07/04  20:00:00,,,144174438.79979625,144174438.79979625 
 07/04  21:00:00,,,129928879.99461761,129928879.99461761 
 07/04  22:00:00,,,137095529.77715558,137095529.77715555 
 07/04  23:00:00,,,133019761.71381742,133019761.71381742 
 07/04  24:00:00,,,167866419.75808197,167866419.75808197 
 07/05  01:00:00,,,140733254.89859828,140733254.89859828 
 07/05  02:00:00,,,149090163.95363507,149090163.95363504 
 07/05  03:00:00,,,139133364.12130904,139133364.12130907 
 07/05  04:00:00,,,146984183.97924888,146984183.97924888 
 07/05  05:00:00,,,137591952.5715161,137591952.5715161 
 07/05  06:00:00,,,184646684.28061497,184646684.2806149 
 07/05  07:00:00,,,267277679.79804024,267277679.79804024 
 07/05  08:00:00,,,609452083.865026,609452083.8650258 
 07/05  09:00:00,,,616189391.3739787,616189391.3739786 
 07/05  10:00:00,,,625071632.0384445,625071632.0384443 
 07/05  11:00:00,,,652880321.3470548,652880321.3470548 
 07/05  12:00:00,,,623681279.4849806,623681279.4849806 
 07/05  13:00:00,,,656335062.4126828,656335062.4126828 
 07/05  14:00:00,,,653224819.3214109,653224819.3214108 
 07/05  15:00:00,,,624583441.066984,624583441.066984 
 07/05  16:00:00,,,625064225.4148824,625064225.4148825 
 07/05  17:00:00,,,414037937.359859,414037937.3598589 
 07/05  18:00:00,,,260754125.7676178,260754125.7676178 
 07/05  19:00:00,,,250486294.16146603,250486294.16146603 
 07/05  20:00:00,,,245931417.01289743,245931417.01289743 
 07/05  21:00:00,,,241781210.81669593,241781210.81669593 
 07/05  22:00:00,,,222937099.73927063,222937099.73927063 
 07/05  23:00:00,,,186477988.863368,186477988.86336797 
 07/05  24:00:00,,,156037012.41038257,156037012.41038257 
 07/06  01:00:00,,,143212994.85217625,143212994.85217622 
 07/06  02:00:00,,,158935880.12918591,158935880.12918591 
 07/06  03:00:00,,,153193033.69316843,153193033.6931684 
 07/06  04:00:00,,,164878388.6418077,164878388.64180768 
 07/06  05:00:00,,,151121501.45190096,151121501.45190093 
 07/06  06:00:00,,,207929600.48457843,207929600.48457843 
 07/06  07:00:00,,,269807457.3803573,269807457.38035727 
 07/06  08:00:00,,,598476432.7867779,598476432.7867779 
 07/06  09:00:00,,,605209393.5149671,605209393.5149671 
 07/06  10:00:00,,,615431829.1534178,615431829.1534178 
 07/06  11:00:00,,,641913729.4820031,641913729.4820032 
 07/06  12:00:00,,,584346019.158812,584346019.1588119 
 07/06  13:00:00,,,613273033.883968,613273033.883968 
 07/06  14:00:00,,,600619779.4241123,600619779.4241122 
 07/06  15:00:00,,,604280011.6238722,604280011.6238722 
 07/06  16:00:00,,,627260316.1860992,627260316.186099 
 07/06  17:00:00,,,423329573.62357193,423329573.6235718 
 07/06  18:00:00,,,276574316.6887504,276574316.6887503 
 07/06  19:00:00,,,268538729.8934503,268538729.8934503 
 07/06  20:00:00,,,253918705.50953072,253918705.50953066 
 07/06  21:00:00,,,246038080.4624476,246038080.46244758 
 07/06  22:00:00,,,227319156.84664166,227319156.8466416 
 07/06  23:00:00,,,211726896.6372786,211726896.63727856 
 07/06  24:00:00,,,200775667.88771814,200775667.88771814 
 07/07  01:00:00,,,165207815.10474455,165207815.10474455 
 07/07  02:00:00,,,172424168.115077,172424168.115077 
 07/07  03:00:00,,,156651726.4380319,156651726.43803188 
 07/07  04:00:00,,,169415739.64321983,169415739.6432198 
 07/07  05:00:00,,,155407012.77621284,155407012.77621284 
 07/07  06:00:00,,,213498825.48652983,213498825.48652977 
 07/07  07:00:00,,,268363691.1978839,268363691.19788387 
 07/07  08:00:00,,,596428127.2350429,596428127.235043 
 07/07  09:00:00,,,595962453.0179541,595962453.0179541 
 07/07  10:00:00,,,612261968.4995528,612261968.4995528 
 07/07  11:00:00,,,639140096.8043803,639140096.8043803 
 07/07  12:00:00,,,605373498.3456244,605373498.3456244 
 07/07  13:00:00,,,614661797.5795107,614661797.5795106 
 07/07  14:00:00,,,588146252.1065432,588146252.1065432 
 07/07  15:00:00,,,616477355.4489548,616477355.4489547 
 07/07  16:00:00,,,652270455.2563285,652270455.2563283 
 07/07  17:00:00,,,440793782.5619362,440793782.56193614 
 07/07  18:00:00,,,287682959.3295849,287682959.3295849 
 07/07  19:00:00,,,274745697.48442006,274745697.48442006 
 07/07  20:00:00,,,259183886.97642893,259183886.97642893 
 07/07  21:00:00,,,244175260.24358538,244175260.24358535 
 07/07  22:00:00,,,211803225.71087638,211803225.71087638 
 07/07  23:00:00,,,174572155.9476994,174572155.94769937 
 07/07  24:00:00,,,135030715.81826654,135030715.81826657 
 07/08  01:00:00,,,120311362.1896485,120311362.18964851 
 07/08  02:00:00,,,142797030.28858492,142797030.28858492 
 07/08  03:00:00,,,133351846.06086154,133351846.06086156 
 07/08  04:00:00,,,173647189.8682876,173647189.86828762 
 07/08  05:00:00,,,96479120.29544699,96479120.29544702 
 07/08  06:00:00,,,229282504.74294725,229282504.74294722 
 07/08  07:00:00,,,218046894.59802955,218046894.5980295 
 07/08  08:00:00,,,291278810.1314075,291278810.1314075 
 07/08  09:00:00,,,323675935.7309523,323675935.73095226 
 07/08  10:00:00,,,331848780.6128084,331848780.61280835 
 07/08  11:00:00,,,350963189.6931023,350963189.69310224 
 07/08  12:00:00,,,271547654.14724386,271547654.14724386 
 07/08  13:00:00,,,260403067.77024806,260403067.77024803 
 07/08  14:00:00,,,264151751.24946368,264151751.24946365 
 07/08  15:00:00,,,269177589.45318836,269177589.4531883 
 07/08  16:00:00,,,253240872.77943704,253240872.779437 
 07/08  17:00:00,,,203166976.79581922,203166976.79581922 
 07/08  18:00:00,,,167213173.35531232,167213173.3553123 
 07/08  19:00:00,,,154230336.42443073,154230336.42443073 
 07/08  20:00:00,,,183910992.31502143,183910992.31502146 
 07/08  21:00:00,,,141841162.98092955,141841162.98092955 
 07/08  22:00:00,,,154782198.11007035,154782198.11007035 
 07/08  23:00:00,,,135275107.41577592,135275107.41577592 
 07/08  24:00:00,,,143483739.24457955,143483739.24457955 
 07/09  01:00:00,,,130638561.16687357,130638561.1668736 
 07/09  02:00:00,,,143414326.30910587,143414326.30910587 
 07/09  03:00:00,,,134890983.72055712,134890983.72055715 
 07/09  04:00:00,,,125779507.2751086,125779507.2751086 
 07/09  05:00:00,,,129488353.27036789,129488353.27036789 
 07/09  06:00:00,,,149457450.13577688,149457450.13577688 
 07/09  07:00:00,,,138098312.23672363,138098312.2367236 
 07/09  08:00:00,,,143287892.7978918,143287892.7978918 
 07/09  09:00:00,,,147140269.84541452,147140269.84541452 
 07/09  10:00:00,,,157611048.6348417,157611048.63484168 
 07/09  11:00:00,,,149747816.9130864,149747816.9130864 
 07/09  12:00:00,,,159485896.9761162,159485896.97611624 
 07/09  13:00:00,,,152516624.66624984,152516624.6662498 
 07/09  14:00:00,,,160847566.7893591,160847566.7893591 
 07/09  15:00:00,,,157158201.2217969,157158201.2217969 
 07/09  16:00:00,,,171690823.8653112,171690823.86531124 
 07/09  17:00:00,,,166783219.17565545,166783219.17565545 
 07/09  18:00:00,,,153540469.76102468,153540469.76102468 
 07/09  19:00:00,,,134956737.04103503,134956737.04103503 
 07/09  20:00:00,,,139684167.91009718,139684167.91009718 
 07/09  21:00:00,,,133428705.90888497,133428705.90888497 
 07/09  22:00:00,,,145292168.48276043,145292168.48276043 
 07/09  23:00:00,,,133096265.54581617,133096265.54581617 
 07/09  24:00:00,,,148219748.0486772,148219748.0486772 
 07/10  01:00:00,,,143994991.30108345,143994991.30108348 
 07/10  02:00:00,,,146332271.3796261,146332271.3796261 
 07/10  03:00:00,,,142877998.7108691,142877998.7108691 
 07/10  04:00:00,,,143760138.34226137,143760138.34226137 
 07/10  05:00:00,,,140715353.13890105,140715353.13890103 
 07/10  06:00:00,,,187255405.57105905,187255405.57105905 
 07/10  07:00:00,,,265914099.07513818,265914099.07513815 
 07/10  08:00:00,,,601732784.251595,601732784.251595 
 07/10  09:00:00,,,595809103.1040709,595809103.1040709 
 07/10  10:00:00,,,606797992.1773719,606797992.1773717 
 07/10  11:00:00,,,629730958.5038085,629730958.5038085 
 07/10  12:00:00,,,601753513.3050501,601753513.3050501 
 07/10  13:00:00,,,660167848.1320571,660167848.1320571 
 07/10  14:00:00,,,670237150.2639939,670237150.263994 
 07/10  15:00:00,,,677858193.075669,677858193.075669 
 07/10  16:00:00,,,698739636.7279878,698739636.7279878 
 07/10  17:00:00,,,482735954.34807086,482735954.34807074 
 07/10  18:00:00,,,279992343.5376081,279992343.5376081 
 07/10  19:00:00,,,252844200.48509058,252844200.4850905 
 07/10  20:00:00,,,248783916.07531342,248783916.0753134 
 07/10  21:00:00,,,245086688.5127064,245086688.51270637 
 07/10  22:00:00,,,201664859.3764389,201664859.3764389 
 07/10  23:00:00,,,186876069.78481233,186876069.78481233 
 07/10  24:00:00,,,166655436.43681663,166655436.43681663 
 07/11  01:00:00,,,143767198.2068475,143767198.2068475 
 07/11  02:00:00,,,152266823.66798192,152266823.6679819 
 07/11  03:00:00,,,140907723.8429542,140907723.84295416 
 07/11  04:00:00,,,148711768.67705682,148711768.67705682 
 07/11  05:00:00,,,138218111.03911442,138218111.0391144 
 07/11  06:00:00,,,189617962.1685337,189617962.16853368 
 07/11  07:00:00,,,274576383.9757415,274576383.97574145 
 07/11  08:00:00,,,625228413.4964904,625228413.4964904 
 07/11  09:00:00,,,614375084.813069,614375084.8130689 
 07/11  10:00:00,,,630038602.2742702,630038602.2742702 
 07/11  11:00:00,,,665270588.129465,665270588.129465 
 07/11  12:00:00,,,631596145.0066235,631596145.0066234 
 07/11  13:00:00,,,674448874.7055178,674448874.7055178 
 07/11  14:00:00,,,672403919.6141266,672403919.6141266 
 07/11  15:00:00,,,657269282.9860268,657269282.9860268 
 07/11  16:00:00,,,665639141.0039679,665639141.0039679 
 07/11  17:00:00,,,473839167.5683871,473839167.568387 
 07/11  18:00:00,,,325096065.3460774,325096065.3460774 
 07/11  19:00:00,,,298784120.41150403,298784120.41150403 
 07/11  20:00:00,,,282810269.60564387,282810269.60564387 
 07/11  21:00:00,,,274139159.32200605,274139159.32200605 
 07/11  22:00:00,,,209348788.7395791,209348788.73957917 
 07/11  23:00:00,,,181189002.32375422,181189002.3237542 
 07/11  24:00:00,,,171485610.63598657,171485610.63598657 
 07/12  01:00:00,,,155848603.7078615,155848603.7078615 
 07/12  02:00:00,,,164690640.61061764,164690640.61061764 
 07/12  03:00:00,,,143377306.6715737,143377306.67157367 
 07/12  04:00:00,,,151625032.3397397,151625032.33973968 
 07/12  05:00:00,,,140855087.84155962,140855087.84155962 
 07/12  06:00:00,,,193823914.35786626,193823914.35786626 
 07/12  07:00:00,,,277190193.18209004,277190193.18209 
 07/12  08:00:00,,,622921882.4635677,622921882.4635677 
 07/12  09:00:00,,,616421137.2814219,616421137.281422 
 07/12  10:00:00,,,644228304.297264,644228304.297264 
 07/12  11:00:00,,,670333030.2280422,670333030.2280422 
 07/12  12:00:00,,,630959931.890231,630959931.8902309 
 07/12  13:00:00,,,674528722.8458996,674528722.8458996 
 07/12  14:00:00,,,672280042.5318097,672280042.5318096 
 07/12  15:00:00,,,680985392.7031918,680985392.7031915 
 07/12  16:00:00,,,700535897.698839,700535897.6988387 
 07/12  17:00:00,,,495359913.97315836,495359913.9731582 
 07/12  18:00:00,,,330382608.4348568,330382608.4348567 
 07/12  19:00:00,,,300871958.6767335,300871958.67673343 
 07/12  20:00:00,,,282185361.51744425,282185361.51744425 
 07/12  21:00:00,,,272902487.51172173,272902487.51172173 
 07/12  22:00:00,,,210693903.2287904,210693903.2287904 
 07/12  23:00:00,,,181505419.9615722,181505419.9615722 
 07/12  24:00:00,,,171807204.10225263,171807204.1022526 
 07/13  01:00:00,,,156082521.98146984,156082521.98146984 
 07/13  02:00:00,,,164165681.11106706,164165681.111067 
 07/13  03:00:00,,,153171603.43310574,153171603.43310574 
 07/13  04:00:00,,,152930143.45393023,152930143.4539302 
 07/13  05:00:00,,,142678529.3559138,142678529.35591376 
 07/13  06:00:00,,,197899838.1097064,197899838.1097064 
 07/13  07:00:00,,,285184186.20530546,285184186.20530546 
 07/13  08:00:00,,,640314767.956372,640314767.9563721 
 07/13  09:00:00,,,633374962.2079571,633374962.2079571 
 07/13  10:00:00,,,647081349.6969783,647081349.6969782 
 07/13  11:00:00,,,671907223.2272495,671907223.2272494 
 07/13  12:00:00,,,639459407.9603618,639459407.9603617 
 07/13  13:00:00,,,677229604.7524825,677229604.7524825 
 07/13  14:00:00,,,670088911.2414479,670088911.2414479 
 07/13  15:00:00,,,688002801.2320993,688002801.2320993 
 07/13  16:00:00,,,710479865.3053038,710479865.3053038 
 07/13  17:00:00,,,493379185.9333695,493379185.9333696 
 07/13  18:00:00,,,330776859.01625764,330776859.0162576 
 07/13  19:00:00,,,302370094.99291515,302370094.99291515 
 07/13  20:00:00,,,280542812.1897587,280542812.1897587 
 07/13  21:00:00,,,268994097.0705597,268994097.0705597 
 07/13  22:00:00,,,210989225.33008966,210989225.33008966 
 07/13  23:00:00,,,183626790.7968445,183626790.79684448 
 07/13  24:00:00,,,165965713.75158167,165965713.7515816 
 07/14  01:00:00,,,162513419.96555117,162513419.96555117 
 07/14  02:00:00,,,170362350.13719946,170362350.13719946 
 07/14  03:00:00,,,157124045.92628077,157124045.92628077 
 07/14  04:00:00,,,166575442.07314238,166575442.07314238 
 07/14  05:00:00,,,145518240.02080572,145518240.02080572 
 07/14  06:00:00,,,201532122.1759114,201532122.17591137 
 07/14  07:00:00,,,288164309.1617404,288164309.16174036 
 07/14  08:00:00,,,642685595.3120223,642685595.3120223 
 07/14  09:00:00,,,628757726.9682151,628757726.9682151 
 07/14  10:00:00,,,646242259.8528314,646242259.8528312 
 07/14  11:00:00,,,667938556.8256567,667938556.8256564 
 07/14  12:00:00,,,630290049.4777057,630290049.4777057 
 07/14  13:00:00,,,669043576.187729,669043576.187729 
 07/14  14:00:00,,,663509850.9845842,663509850.9845842 
 07/14  15:00:00,,,673637484.7828445,673637484.7828443 
 07/14  16:00:00,,,686528226.7046344,686528226.7046345 
 07/14  17:00:00,,,474693936.04398227,474693936.04398227 
 07/14  18:00:00,,,321122827.87800765,321122827.8780076 
 07/14  19:00:00,,,294239556.3576621,294239556.3576621 
 07/14  20:00:00,,,278189104.40223503,278189104.40223503 
 07/14  21:00:00,,,270107923.5808884,270107923.5808884 
 07/14  22:00:00,,,213577850.3703138,213577850.37031376 
 07/14  23:00:00,,,182659489.98071536,182659489.9807153 
 07/14  24:00:00,,,150504678.20602426,150504678.2060243 
 07/15  01:00:00,,,126489439.52225292,126489439.52225292 
 07/15  02:00:00,,,135897297.69357276,135897297.69357276 
 07/15  03:00:00,,,123763831.47373132,123763831.47373134 
 07/15  04:00:00,,,132686883.08542757,132686883.08542757 
 07/15  05:00:00,,,121929107.17282516,121929107.17282516 
 07/15  06:00:00,,,197921819.25678387,197921819.25678387 
 07/15  07:00:00,,,221110271.9088903,221110271.90889025 
 07/15  08:00:00,,,291539766.15578115,291539766.1557811 
 07/15  09:00:00,,,321462383.67663187,321462383.6766318 
 07/15  10:00:00,,,333615594.61664826,333615594.61664814 
 07/15  11:00:00,,,355519547.1239403,355519547.1239402 
 07/15  12:00:00,,,266439882.16805932,266439882.1680593 
 07/15  13:00:00,,,256656771.2200475,256656771.22004747 
 07/15  14:00:00,,,262162855.76950353,262162855.76950353 
 07/15  15:00:00,,,268877771.73302174,268877771.7330217 
 07/15  16:00:00,,,270349498.5164391,270349498.5164391 
 07/15  17:00:00,,,226087901.4949399,226087901.49493986 
 07/15  18:00:00,,,174434871.03222495,174434871.03222495 
 07/15  19:00:00,,,130671405.84530579,130671405.84530577 
 07/15  20:00:00,,,145142388.72546425,145142388.72546428 
 07/15  21:00:00,,,131686742.12011646,131686742.12011646 
 07/15  22:00:00,,,154851588.55090272,154851588.55090272 
 07/15  23:00:00,,,126698272.68095407,126698272.68095407 
 07/15  24:00:00,,,132832009.16064537,132832009.16064538 
 07/16  01:00:00,,,121865515.25040136,121865515.25040138 
 07/16  02:00:00,,,130836361.94426814,130836361.94426818 
 07/16  03:00:00,,,119899370.33593318,119899370.33593321 
 07/16  04:00:00,,,127902357.74030828,127902357.74030828 
 07/16  05:00:00,,,117707568.51735798,117707568.517358 
 07/16  06:00:00,,,148930706.0996702,148930706.09967023 
 07/16  07:00:00,,,127825118.28386134,127825118.28386132 
 07/16  08:00:00,,,141970796.65917972,141970796.6591797 
 07/16  09:00:00,,,135402215.25299603,135402215.25299603 
 07/16  10:00:00,,,149113204.30825484,149113204.30825484 
 07/16  11:00:00,,,157076623.5158668,157076623.51586676 
 07/16  12:00:00,,,165932031.18760484,165932031.18760484 
 07/16  13:00:00,,,140410066.25809845,140410066.25809848 
 07/16  14:00:00,,,157534181.05330372,157534181.05330372 
 07/16  15:00:00,,,146988438.77241448,146988438.77241448 
 07/16  16:00:00,,,164754674.05121583,164754674.05121586 
 07/16  17:00:00,,,149267745.46556875,149267745.46556872 
 07/16  18:00:00,,,139240846.48426583,139240846.48426583 
 07/16  19:00:00,,,122391696.10398145,122391696.10398144 
 07/16  20:00:00,,,138909676.87111813,138909676.87111813 
 07/16  21:00:00,,,128796392.5374574,128796392.5374574 
 07/16  22:00:00,,,140899108.50247672,140899108.50247675 
 07/16  23:00:00,,,124619591.23710251,124619591.23710251 
 07/16  24:00:00,,,152607986.358707,152607986.358707 
 07/17  01:00:00,,,141893275.02995867,141893275.02995867 
 07/17  02:00:00,,,149976093.04683337,149976093.04683337 
 07/17  03:00:00,,,139847662.66099468,139847662.66099468 
 07/17  04:00:00,,,148781716.59334663,148781716.59334663 
 07/17  05:00:00,,,138150752.59489432,138150752.5948943 
 07/17  06:00:00,,,188425992.941217,188425992.941217 
 07/17  07:00:00,,,269231355.4949025,269231355.4949025 
 07/17  08:00:00,,,583159291.6110663,583159291.6110663 
 07/17  09:00:00,,,585887569.5559986,585887569.5559984 
 07/17  10:00:00,,,587588670.2411137,587588670.2411137 
 07/17  11:00:00,,,610381465.5446172,610381465.5446172 
 07/17  12:00:00,,,590508395.4216365,590508395.4216363 
 07/17  13:00:00,,,648137134.2585853,648137134.2585852 
 07/17  14:00:00,,,639509736.581575,639509736.581575 
 07/17  15:00:00,,,638584146.1048757,638584146.1048757 
 07/17  16:00:00,,,646488085.9108908,646488085.9108907 
 07/17  17:00:00,,,440768598.1907184,440768598.19071823 
 07/17  18:00:00,,,285504022.0127789,285504022.0127789 
 07/17  19:00:00,,,272245381.76771855,272245381.7677185 
 07/17  20:00:00,,,267288928.60674867,267288928.6067486 
 07/17  21:00:00,,,263862789.35717088,263862789.35717088 
 07/17  22:00:00,,,218539441.4263396,218539441.42633957 
 07/17  23:00:00,,,179193564.90509328,179193564.90509325 
 07/17  24:00:00,,,171633679.2737537,171633679.2737537 
 07/18  01:00:00,,,147127317.98925412,147127317.98925412 
 07/18  02:00:00,,,156196004.82667348,156196004.82667348 
 07/18  03:00:00,,,144331217.1678729,144331217.1678729 
 07/18  04:00:00,,,153551654.89773,153551654.89772996 
 07/18  05:00:00,,,142755616.52240142,142755616.52240142 
 07/18  06:00:00,,,196664401.02185136,196664401.02185136 
 07/18  07:00:00,,,274188728.07512546,274188728.0751254 
 07/18  08:00:00,,,607172525.7079034,607172525.7079034 
 07/18  09:00:00,,,601714724.5785663,601714724.5785663 
 07/18  10:00:00,,,615400787.1099303,615400787.1099302 
 07/18  11:00:00,,,647427904.1114795,647427904.1114795 
 07/18  12:00:00,,,608951358.7982085,608951358.7982085 
 07/18  13:00:00,,,654635020.2981609,654635020.2981609 
 07/18  14:00:00,,,648609210.852791,648609210.8527908 
 07/18  15:00:00,,,660267737.6128997,660267737.6128997 
 07/18  16:00:00,,,685492854.3136886,685492854.3136885 
 07/18  17:00:00,,,466171588.3869055,466171588.3869054 
 07/18  18:00:00,,,308842071.69202495,308842071.6920249 
 07/18  19:00:00,,,285239687.6415955,285239687.6415954 
 07/18  20:00:00,,,271050068.32122666,271050068.32122666 
 07/18  21:00:00,,,263241366.55896872,263241366.5589687 
 07/18  22:00:00,,,209599625.0625339,209599625.06253386 
 07/18  23:00:00,,,182119107.98450676,182119107.98450673 
 07/18  24:00:00,,,174184558.92414904,174184558.92414904 
 07/19  01:00:00,,,158489702.60476208,158489702.60476208 
 07/19  02:00:00,,,157150674.71207705,157150674.71207705 
 07/19  03:00:00,,,144570115.9169639,144570115.9169639 
 07/19  04:00:00,,,152922292.54418102,152922292.544181 
 07/19  05:00:00,,,142086466.50381523,142086466.5038152 
 07/19  06:00:00,,,195871789.72509393,195871789.72509393 
 07/19  07:00:00,,,280991095.5778876,280991095.57788754 
 07/19  08:00:00,,,635827605.465176,635827605.465176 
 07/19  09:00:00,,,627023556.0480435,627023556.0480435 
 07/19  10:00:00,,,635591079.6662812,635591079.6662813 
 07/19  11:00:00,,,657835232.5410757,657835232.5410757 
 07/19  12:00:00,,,620122301.3163133,620122301.3163131 
 07/19  13:00:00,,,660129059.828419,660129059.828419 
 07/19  14:00:00,,,653096091.6356826,653096091.6356825 
 07/19  15:00:00,,,671259676.7659966,671259676.7659966 
 07/19  16:00:00,,,691961498.8608805,691961498.8608805 
 07/19  17:00:00,,,477194817.6603595,477194817.6603594 
 07/19  18:00:00,,,319826631.17690945,319826631.17690945 
 07/19  19:00:00,,,293147546.79994833,293147546.79994833 
 07/19  20:00:00,,,275772379.69983816,275772379.69983816 
 07/19  21:00:00,,,263877389.16750678,263877389.16750672 
 07/19  22:00:00,,,210493180.61201406,210493180.61201406 
 07/19  23:00:00,,,182923094.52423736,182923094.5242373 
 07/19  24:00:00,,,164597186.29670715,164597186.29670712 
 07/20  01:00:00,,,160525796.47611484,160525796.47611484 
 07/20  02:00:00,,,178112565.88557476,178112565.88557476 
 07/20  03:00:00,,,145594199.99189284,145594199.99189284 
 07/20  04:00:00,,,164391001.28959325,164391001.28959322 
 07/20  05:00:00,,,143289137.83679557,143289137.83679557 
 07/20  06:00:00,,,197057982.31046164,197057982.31046164 
 07/20  07:00:00,,,278304708.6465715,278304708.64657146 
 07/20  08:00:00,,,621463111.9086616,621463111.9086616 
 07/20  09:00:00,,,609961494.4924443,609961494.4924443 
 07/20  10:00:00,,,623052338.112512,623052338.112512 
 07/20  11:00:00,,,656176883.3142366,656176883.3142368 
 07/20  12:00:00,,,622453507.9749067,622453507.9749067 
 07/20  13:00:00,,,662106492.415102,662106492.4151019 
 07/20  14:00:00,,,648650054.8038653,648650054.8038653 
 07/20  15:00:00,,,661865455.7876542,661865455.7876542 
 07/20  16:00:00,,,683587466.6213747,683587466.6213747 
 07/20  17:00:00,,,470105055.7588794,470105055.7588794 
 07/20  18:00:00,,,311567610.6524231,311567610.6524231 
 07/20  19:00:00,,,283652668.45517594,283652668.4551759 
 07/20  20:00:00,,,269315863.00459707,269315863.00459707 
 07/20  21:00:00,,,256873776.19873285,256873776.19873282 
 07/20  22:00:00,,,209311140.31691116,209311140.31691116 
 07/20  23:00:00,,,181534387.8587817,181534387.85878164 
 07/20  24:00:00,,,172591336.82702556,172591336.82702556 
 07/21  01:00:00,,,157246438.85407168,157246438.85407165 
 07/21  02:00:00,,,165754298.69766918,165754298.69766918 
 07/21  03:00:00,,,144248540.37388813,144248540.3738881 
 07/21  04:00:00,,,153508458.50304982,153508458.5030498 
 07/21  05:00:00,,,142150289.74690026,142150289.74690026 
 07/21  06:00:00,,,195218614.7203828,195218614.72038275 
 07/21  07:00:00,,,273565261.6860914,273565261.68609136 
 07/21  08:00:00,,,605009375.3005623,605009375.3005621 
 07/21  09:00:00,,,599882566.6068478,599882566.6068478 
 07/21  10:00:00,,,624647865.0523218,624647865.0523217 
 07/21  11:00:00,,,656519256.8623466,656519256.8623466 
 07/21  12:00:00,,,619144805.3341053,619144805.3341053 
 07/21  13:00:00,,,657899080.0768899,657899080.0768899 
