Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/09  12:00:00,,,131740733.45204456,131740733.45204452 
 03/09  13:00:00,,,113538008.68778361,113538008.68778358 
 03/09  14:00:00,,,105868214.35623367,105868214.35623363 
 03/09  15:00:00,,,107759921.33426434,107759921.33426434 
 03/09  16:00:00,,,120155615.93483172,120155615.9348317 
 03/09  17:00:00,,,134814841.1274822,134814841.12748218 
 03/09  18:00:00,,,169926699.94723633,169926699.94723627 
 03/09  19:00:00,,,195608555.88935626,195608555.88935623 
 03/09  20:00:00,,,194251812.29304767,194251812.29304767 
 03/09  21:00:00,,,179811430.04196554,179811430.04196548 
 03/09  22:00:00,,,164155740.83089587,164155740.8308958 
 03/09  23:00:00,,,132168376.38657206,132168376.386572 
 03/09  24:00:00,,,97489504.24273233,97489504.24273227 
 03/10  01:00:00,,,62712975.574970506,62712975.57497053 
 03/10  02:00:00,,,71234036.8697195,71234036.86971952 
 03/10  03:00:00,,,54011579.63808398,54011579.638083994 
 03/10  04:00:00,,,65946781.385646135,65946781.38564615 
 03/10  05:00:00,,,62104158.570941314,62104158.57094133 
 03/10  06:00:00,,,96410481.61752313,96410481.61752309 
 03/10  07:00:00,,,160268041.99831688,160268041.99831682 
 03/10  08:00:00,,,173501052.22374126,173501052.22374123 
 03/10  09:00:00,,,155788885.95519793,155788885.95519787 
 03/10  10:00:00,,,149073894.64773914,149073894.64773908 
 03/10  11:00:00,,,140380364.54342222,140380364.54342216 
 03/10  12:00:00,,,125522522.8022018,125522522.80220172 
 03/10  13:00:00,,,113886482.69477576,113886482.69477572 
 03/10  14:00:00,,,113882707.20521288,113882707.20521283 
 03/10  15:00:00,,,107585665.94775948,107585665.94775954 
 03/10  16:00:00,,,117908480.43084115,117908480.43084107 
 03/10  17:00:00,,,136377876.94302785,136377876.9430278 
 03/10  18:00:00,,,161301000.49095726,161301000.49095714 
 03/10  19:00:00,,,196519401.86303514,196519401.8630351 
 03/10  20:00:00,,,194294001.60885093,194294001.60885096 
 03/10  21:00:00,,,188834586.95048827,188834586.95048827 
 03/10  22:00:00,,,155882961.14814392,155882961.1481439 
 03/10  23:00:00,,,132945868.07000068,132945868.07000063 
 03/10  24:00:00,,,96555944.40095727,96555944.4009572 
 03/11  01:00:00,,,72795172.51331255,72795172.51331255 
 03/11  02:00:00,,,60302666.99035509,60302666.99035512 
 03/11  03:00:00,,,65492650.913062155,65492650.91306217 
 03/11  04:00:00,,,57948305.3667869,57948305.36678691 
 03/11  05:00:00,,,69869146.00821951,69869146.0082195 
 03/11  06:00:00,,,98396048.17353594,98396048.17353587 
 03/11  07:00:00,,,159983456.3586532,159983456.35865313 
 03/11  08:00:00,,,172419228.18356863,172419228.1835686 
 03/11  09:00:00,,,155982089.34292746,155982089.3429274 
 03/11  10:00:00,,,144409763.43657488,144409763.43657488 
 03/11  11:00:00,,,136673191.6841662,136673191.68416616 
 03/11  12:00:00,,,123304626.70753098,123304626.70753093 
 03/11  13:00:00,,,115032786.4249802,115032786.4249802 
 03/11  14:00:00,,,109810215.14379498,109810215.14379495 
 03/11  15:00:00,,,99218884.64611,99218884.64610997 
 03/11  16:00:00,,,114012218.19380036,114012218.1938003 
 03/11  17:00:00,,,136805401.86876884,136805401.86876875 
 03/11  18:00:00,,,170470956.23591453,170470956.23591444 
 03/11  19:00:00,,,193883553.220741,193883553.22074097 
 03/11  20:00:00,,,192531848.2544316,192531848.25443166 
 03/11  21:00:00,,,179232782.9537496,179232782.95374957 
 03/11  22:00:00,,,163730416.3539617,163730416.35396162 
 03/11  23:00:00,,,135640842.793049,135640842.79304895 
 03/11  24:00:00,,,95965072.35991925,95965072.35991918 
 03/12  01:00:00,,,57485326.63976484,57485326.639764845 
 03/12  02:00:00,,,69622881.75627017,69622881.75627017 
 03/12  03:00:00,,,54362109.57595609,54362109.575956106 
 03/12  04:00:00,,,71987242.68456727,71987242.68456729 
 03/12  05:00:00,,,98613699.25526436,98613699.25526428 
 03/12  06:00:00,,,162699268.33357808,162699268.33357805 
 03/12  07:00:00,,,172117632.05948603,172117632.05948597 
 03/12  08:00:00,,,158059624.30749354,158059624.30749345 
 03/12  09:00:00,,,143084386.5347335,143084386.53473347 
 03/12  10:00:00,,,135123391.9103194,135123391.9103193 
 03/12  11:00:00,,,126282086.55804636,126282086.5580463 
 03/12  12:00:00,,,118620529.06231095,118620529.0623109 
 03/12  13:00:00,,,107169035.96316245,107169035.96316245 
 03/12  14:00:00,,,100010269.46748541,100010269.46748538 
 03/12  15:00:00,,,115239518.65700038,115239518.65700033 
 03/12  16:00:00,,,135049420.13117287,135049420.13117278 
 03/12  17:00:00,,,175037890.23616418,175037890.23616412 
 03/12  18:00:00,,,184284407.92788762,184284407.92788756 
 03/12  19:00:00,,,193532970.51412392,193532970.51412398 
 03/12  20:00:00,,,179272371.95538667,179272371.95538664 
 03/12  21:00:00,,,166808701.77697614,166808701.77697605 
 03/12  22:00:00,,,135011231.83931056,135011231.8393105 
 03/12  23:00:00,,,96646939.9804774,96646939.98047732 
 03/12  24:00:00,,,72547575.92800508,72547575.9280051 
 03/13  01:00:00,,,65666568.64143515,65666568.64143517 
 03/13  02:00:00,,,55805162.523706794,55805162.52370682 
 03/13  03:00:00,,,65737124.69149786,65737124.69149787 
 03/13  04:00:00,,,65002927.44174031,65002927.441740274 
 03/13  05:00:00,,,96981721.68730024,96981721.68730018 
 03/13  06:00:00,,,172928792.3495921,172928792.34959206 
 03/13  07:00:00,,,168405859.4678071,168405859.46780705 
 03/13  08:00:00,,,157255067.62522814,157255067.6252281 
 03/13  09:00:00,,,148243421.10456225,148243421.1045622 
 03/13  10:00:00,,,142302849.40415436,142302849.4041543 
 03/13  11:00:00,,,125602199.44062838,125602199.44062832 
 03/13  12:00:00,,,117463515.07470165,117463515.0747016 
 03/13  13:00:00,,,112756703.6872253,112756703.68722525 
 03/13  14:00:00,,,109932056.03144062,109932056.03144063 
 03/13  15:00:00,,,117316198.78347552,117316198.78347546 
 03/13  16:00:00,,,136834376.4992084,136834376.4992083 
 03/13  17:00:00,,,164786562.6271544,164786562.62715432 
 03/13  18:00:00,,,184532535.12318054,184532535.12318045 
 03/13  19:00:00,,,198506555.61320892,198506555.61320895 
 03/13  20:00:00,,,186226083.7117519,186226083.71175185 
 03/13  21:00:00,,,159692334.63243037,159692334.63243032 
 03/13  22:00:00,,,131835034.59082526,131835034.59082519 
 03/13  23:00:00,,,101472109.99930258,101472109.99930255 
 03/13  24:00:00,,,69372365.84259011,69372365.84259012 
 03/14  01:00:00,,,70067191.48981161,70067191.48981163 
 03/14  02:00:00,,,59450853.45061129,59450853.450611316 
 03/14  03:00:00,,,59747270.70999985,59747270.70999985 
 03/14  04:00:00,,,69403821.37881152,69403821.3788115 
 03/14  05:00:00,,,98769133.86498177,98769133.86498173 
 03/14  06:00:00,,,163691638.98612678,163691638.98612672 
 03/14  07:00:00,,,175086499.03732643,175086499.03732637 
 03/14  08:00:00,,,159673488.19191957,159673488.19191954 
 03/14  09:00:00,,,150343208.57613713,150343208.576137 
 03/14  10:00:00,,,136888143.11950332,136888143.11950323 
 03/14  11:00:00,,,129903189.6289711,129903189.62897103 
 03/14  12:00:00,,,114959315.83261336,114959315.8326133 
 03/14  13:00:00,,,110259232.82580179,110259232.82580175 
 03/14  14:00:00,,,99943195.5578689,99943195.5578689 
 03/14  15:00:00,,,120278372.44997744,120278372.4499774 
 03/14  16:00:00,,,135362322.87144512,135362322.87144506 
 03/14  17:00:00,,,174013321.58674875,174013321.58674872 
 03/14  18:00:00,,,183606747.63060874,183606747.6306087 
 03/14  19:00:00,,,197892120.78806925,197892120.78806925 
 03/14  20:00:00,,,176372316.19147065,176372316.1914706 
 03/14  21:00:00,,,165226496.38971946,165226496.38971937 
 03/14  22:00:00,,,132006070.89289404,132006070.89289397 
 03/14  23:00:00,,,94460945.26296568,94460945.26296565 
 03/14  24:00:00,,,70819094.23801756,70819094.23801756 
 03/15  01:00:00,,,66269197.22239414,66269197.22239415 
 03/15  02:00:00,,,53961521.83407115,53961521.83407117 
 03/15  03:00:00,,,67406205.73450734,67406205.73450735 
 03/15  04:00:00,,,62335150.13789585,62335150.13789585 
 03/15  05:00:00,,,95183287.32793824,95183287.32793818 
 03/15  06:00:00,,,169881744.23382086,169881744.2338208 
 03/15  07:00:00,,,169531662.87298632,169531662.8729862 
 03/15  08:00:00,,,156164819.41281617,156164819.4128161 
 03/15  09:00:00,,,147725546.8146028,147725546.81460273 
 03/15  10:00:00,,,139868590.77366224,139868590.77366218 
 03/15  11:00:00,,,125452718.3888706,125452718.38887054 
 03/15  12:00:00,,,116624127.7685191,116624127.76851904 
 03/15  13:00:00,,,111512413.74134466,111512413.74134463 
 03/15  14:00:00,,,108454881.41479492,108454881.41479492 
 03/15  15:00:00,,,114195629.1823836,114195629.18238355 
 03/15  16:00:00,,,136490088.6512385,136490088.6512384 
 03/15  17:00:00,,,166925565.53870773,166925565.53870767 
 03/15  18:00:00,,,183234752.4422634,183234752.4422633 
 03/15  19:00:00,,,195970854.86368355,195970854.86368355 
 03/15  20:00:00,,,184564157.6257223,184564157.62572223 
 03/15  21:00:00,,,157784655.9914199,157784655.99141988 
 03/15  22:00:00,,,132902776.59417579,132902776.59417571 
 03/15  23:00:00,,,94668073.62663558,94668073.62663552 
 03/15  24:00:00,,,73330700.75705631,73330700.75705633 
 03/16  01:00:00,,,66486197.40765308,66486197.40765309 
 03/16  02:00:00,,,56785208.35859825,56785208.358598255 
 03/16  03:00:00,,,57210860.31328189,57210860.313281894 
 03/16  04:00:00,,,68769762.68838024,68769762.68838026 
 03/16  05:00:00,,,97326563.59680468,97326563.59680463 
 03/16  06:00:00,,,164382946.78426477,164382946.7842647 
 03/16  07:00:00,,,172216487.48164186,172216487.48164177 
 03/16  08:00:00,,,157543509.52225384,157543509.52225378 
 03/16  09:00:00,,,143828815.10182586,143828815.1018258 
 03/16  10:00:00,,,140972664.18491733,140972664.1849173 
 03/16  11:00:00,,,123626093.81478116,123626093.8147811 
 03/16  12:00:00,,,118289609.69987567,118289609.6998756 
 03/16  13:00:00,,,111171561.81150924,111171561.8115092 
 03/16  14:00:00,,,102342983.63107288,102342983.6310729 
 03/16  15:00:00,,,115447344.3789537,115447344.37895364 
 03/16  16:00:00,,,138276160.59024003,138276160.59023997 
 03/16  17:00:00,,,168643409.72929186,168643409.72929177 
 03/16  18:00:00,,,185333190.07672557,185333190.07672554 
 03/16  19:00:00,,,191782172.18171623,191782172.18171623 
 03/16  20:00:00,,,180404272.15550107,180404272.15550098 
 03/16  21:00:00,,,161826559.93990824,161826559.93990818 
 03/16  22:00:00,,,134173604.4592013,134173604.45920122 
 03/16  23:00:00,,,96232864.78659576,96232864.78659569 
 03/16  24:00:00,,,67566035.82373075,67566035.82373077 
 03/17  01:00:00,,,66144283.37729704,66144283.37729705 
 03/17  02:00:00,,,57849920.33964442,57849920.33964443 
 03/17  03:00:00,,,60914089.98231989,60914089.98231991 
 03/17  04:00:00,,,67257888.0434595,67257888.04345952 
 03/17  05:00:00,,,95377255.00168525,95377255.0016852 
 03/17  06:00:00,,,167118896.02315092,167118896.02315086 
 03/17  07:00:00,,,168394667.07845226,168394667.0784522 
 03/17  08:00:00,,,157430754.43381917,157430754.4338191 
 03/17  09:00:00,,,144282587.6602832,144282587.66028315 
 03/17  10:00:00,,,140368279.53252947,140368279.53252938 
 03/17  11:00:00,,,124849002.14468922,124849002.14468919 
 03/17  12:00:00,,,118784664.63352568,118784664.63352564 
 03/17  13:00:00,,,112398737.99837554,112398737.99837549 
 03/17  14:00:00,,,104414574.89751568,104414574.8975157 
 03/17  15:00:00,,,110812734.10365927,110812734.10365918 
 03/17  16:00:00,,,142154295.14843872,142154295.14843863 
 03/17  17:00:00,,,166167954.31179282,166167954.31179273 
 03/17  18:00:00,,,185156380.53476852,185156380.5347685 
 03/17  19:00:00,,,191144064.54961455,191144064.5496146 
 03/17  20:00:00,,,185809634.68555683,185809634.68555677 
 03/17  21:00:00,,,158956547.24457222,158956547.24457213 
 03/17  22:00:00,,,134338916.8807566,134338916.88075653 
 03/17  23:00:00,,,95688099.86026888,95688099.86026882 
 03/17  24:00:00,,,70497530.50135331,70497530.50135331 
 03/18  01:00:00,,,58887097.49141744,58887097.49141745 
 03/18  02:00:00,,,65771849.49901739,65771849.49901741 
 03/18  03:00:00,,,58400654.79641378,58400654.79641379 
 03/18  04:00:00,,,66506110.23913814,66506110.239138156 
 03/18  05:00:00,,,98962810.05649017,98962810.05649011 
 03/18  06:00:00,,,163254157.93450797,163254157.93450794 
 03/18  07:00:00,,,167159010.17300737,167159010.17300734 
 03/18  08:00:00,,,159486552.51564583,159486552.5156458 
 03/18  09:00:00,,,142967224.06349683,142967224.06349683 
 03/18  10:00:00,,,133217417.14805406,133217417.14805403 
 03/18  11:00:00,,,125795310.542868,125795310.54286797 
 03/18  12:00:00,,,115608038.48709798,115608038.48709795 
 03/18  13:00:00,,,109003181.27130419,109003181.27130418 
 03/18  14:00:00,,,115229200.07406421,115229200.07406417 
 03/18  15:00:00,,,126317332.2848098,126317332.28480975 
 03/18  16:00:00,,,150856970.70313466,150856970.7031346 
 03/18  17:00:00,,,182602927.27859864,182602927.27859852 
 03/18  18:00:00,,,200325821.7157978,200325821.71579772 
 03/18  19:00:00,,,196421373.7913642,196421373.79136425 
 03/18  20:00:00,,,190207153.96310195,190207153.9631019 
 03/18  21:00:00,,,162201619.29839358,162201619.2983935 
 03/18  22:00:00,,,134578952.9591112,134578952.95911115 
 03/18  23:00:00,,,100928054.40059552,100928054.40059547 
 03/18  24:00:00,,,65203204.96247972,65203204.962479725 
 03/19  01:00:00,,,67306939.87988509,67306939.8798851 
 03/19  02:00:00,,,56782123.12404693,56782123.124046944 
 03/19  03:00:00,,,59836539.60917987,59836539.60917987 
 03/19  04:00:00,,,67914557.93300614,67914557.93300615 
 03/19  05:00:00,,,95569480.41146958,95569480.41146952 
 03/19  06:00:00,,,162624002.6226241,162624002.62262404 
 03/19  07:00:00,,,173360337.3724819,173360337.37248188 
 03/19  08:00:00,,,153588033.7263418,153588033.72634175 
 03/19  09:00:00,,,142234129.53753543,142234129.5375354 
 03/19  10:00:00,,,140906478.04409426,140906478.04409423 
 03/19  11:00:00,,,124778416.0259515,124778416.0259515 
 03/19  12:00:00,,,121068029.22727494,121068029.2272749 
 03/19  13:00:00,,,115913229.45955962,115913229.4595596 
 03/19  14:00:00,,,107676481.05061206,107676481.05061203 
 03/19  15:00:00,,,127097272.53556964,127097272.5355696 
 03/19  16:00:00,,,142274847.28243446,142274847.28243443 
 03/19  17:00:00,,,170588961.82581678,170588961.82581672 
 03/19  18:00:00,,,195895273.89426476,195895273.8942647 
 03/19  19:00:00,,,206722381.76854885,206722381.76854888 
 03/19  20:00:00,,,189491926.81675282,189491926.81675276 
 03/19  21:00:00,,,170705870.97671044,170705870.97671038 
 03/19  22:00:00,,,138076554.80586928,138076554.8058692 
 03/19  23:00:00,,,100556502.36327162,100556502.36327155 
 03/19  24:00:00,,,67602464.64968403,67602464.64968404 
 03/20  01:00:00,,,68901217.20591064,68901217.20591064 
 03/20  02:00:00,,,57161333.81110218,57161333.811102204 
 03/20  03:00:00,,,62384225.624748126,62384225.62474814 
 03/20  04:00:00,,,68573590.89617707,68573590.89617708 
 03/20  05:00:00,,,96718694.2681206,96718694.26812054 
 03/20  06:00:00,,,166674867.84068984,166674867.84068975 
 03/20  07:00:00,,,173865149.80828398,173865149.80828393 
 03/20  08:00:00,,,155040449.59746835,155040449.5974683 
 03/20  09:00:00,,,147647521.8082148,147647521.80821478 
 03/20  10:00:00,,,144131394.75215006,144131394.75215003 
 03/20  11:00:00,,,126045395.3697484,126045395.36974834 
 03/20  12:00:00,,,121047008.32245043,121047008.32245037 
 03/20  13:00:00,,,117350687.72914876,117350687.72914873 
 03/20  14:00:00,,,106737043.83469579,106737043.83469579 
 03/20  15:00:00,,,120435431.09928277,120435431.09928271 
 03/20  16:00:00,,,146570446.95110452,146570446.95110443 
 03/20  17:00:00,,,175296765.2349571,175296765.23495704 
 03/20  18:00:00,,,194376584.71080804,194376584.71080798 
 03/20  19:00:00,,,194341505.3476005,194341505.34760052 
 03/20  20:00:00,,,186267932.34948793,186267932.34948787 
 03/20  21:00:00,,,162612551.5557013,162612551.5557012 
 03/20  22:00:00,,,134770484.46350032,134770484.46350026 
 03/20  23:00:00,,,101867646.15753123,101867646.15753119 
 03/20  24:00:00,,,65758647.410326,65758647.41032602 
 03/21  01:00:00,,,65266536.33345561,65266536.33345564 
 03/21  02:00:00,,,59652016.17759153,59652016.17759158 
 03/21  03:00:00,,,58889868.98136101,58889868.98136103 
 03/21  04:00:00,,,64167609.496702716,64167609.496702716 
 03/21  05:00:00,,,97956270.34322825,97956270.34322819 
 03/21  06:00:00,,,162988635.74030393,162988635.74030387 
 03/21  07:00:00,,,170852843.28120062,170852843.28120053 
 03/21  08:00:00,,,158181914.5388247,158181914.53882465 
 03/21  09:00:00,,,144540711.2227157,144540711.22271565 
 03/21  10:00:00,,,138702913.30764395,138702913.30764392 
 03/21  11:00:00,,,123442071.0283756,123442071.02837552 
 03/21  12:00:00,,,117470302.5254789,117470302.52547887 
 03/21  13:00:00,,,113096391.06303117,113096391.06303109 
 03/21  14:00:00,,,100400837.8905132,100400837.89051321 
 03/21  15:00:00,,,116477975.88423383,116477975.88423379 
 03/21  16:00:00,,,137870590.67508414,137870590.67508408 
 03/21  17:00:00,,,170460049.0010505,170460049.00105047 
 03/21  18:00:00,,,186222590.6830612,186222590.68306115 
 03/21  19:00:00,,,192523064.94071472,192523064.94071475 
 03/21  20:00:00,,,182793962.07910976,182793962.0791098 
 03/21  21:00:00,,,159994900.1376056,159994900.13760555 
 03/21  22:00:00,,,135071450.31345326,135071450.31345317 
 03/21  23:00:00,,,97353716.27137181,97353716.27137175 
 03/21  24:00:00,,,67744990.8421545,67744990.8421545 
 03/22  01:00:00,,,64910413.53317009,64910413.53317012 
 03/22  02:00:00,,,56082272.15425794,56082272.15425796 
 03/22  03:00:00,,,59939265.9976951,59939265.99769512 
 03/22  04:00:00,,,66956996.11464858,66956996.1146486 
 03/22  05:00:00,,,96258169.67370039,96258169.67370033 
 03/22  06:00:00,,,164299999.6452236,164299999.64522347 
 03/22  07:00:00,,,171303214.30376506,171303214.30376497 
 03/22  08:00:00,,,154936478.667674,154936478.66767398 
 03/22  09:00:00,,,147520430.40594706,147520430.405947 
 03/22  10:00:00,,,138317519.1796614,138317519.17966133 
 03/22  11:00:00,,,125755392.23665135,125755392.23665129 
 03/22  12:00:00,,,115463779.07343468,115463779.07343462 
 03/22  13:00:00,,,113245336.28331621,113245336.28331617 
 03/22  14:00:00,,,102486008.9733301,102486008.97333013 
 03/22  15:00:00,,,113140602.0080811,113140602.00808105 
 03/22  16:00:00,,,139073024.63166642,139073024.6316664 
 03/22  17:00:00,,,169592558.9513585,169592558.9513584 
 03/22  18:00:00,,,185289769.42072195,185289769.4207219 
 03/22  19:00:00,,,191137739.3327412,191137739.3327412 
 03/22  20:00:00,,,181967768.540245,181967768.54024488 
 03/22  21:00:00,,,158855511.9070255,158855511.90702546 
 03/22  22:00:00,,,134667443.2241877,134667443.22418764 
 03/22  23:00:00,,,96838861.87326035,96838861.87326027 
 03/22  24:00:00,,,72560657.63329174,72560657.63329177 
