Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/07  20:00:00,,,391130548.5526462,391130548.552646 
 08/07  21:00:00,,,360026244.24438155,360026244.24438125 
 08/07  22:00:00,,,308233512.67648625,308233512.67648596 
 08/07  23:00:00,,,244992000.51641476,244992000.51641482 
 08/07  24:00:00,,,191691099.46321914,191691099.46321926 
 08/08  01:00:00,,,181450399.20364428,181450399.2036444 
 08/08  02:00:00,,,172470483.49357602,172470483.49357617 
 08/08  03:00:00,,,165618881.43934375,165618881.4393438 
 08/08  04:00:00,,,173764023.60514444,173764023.6051445 
 08/08  05:00:00,,,208660382.3694533,208660382.36945343 
 08/08  06:00:00,,,247774415.5986716,247774415.5986716 
 08/08  07:00:00,,,280157489.9718318,280157489.9718319 
 08/08  08:00:00,,,282755238.7126746,282755238.7126747 
 08/08  09:00:00,,,270664176.9867961,270664176.9867962 
 08/08  10:00:00,,,266899410.87053096,266899410.87053096 
 08/08  11:00:00,,,298347113.9608327,298347113.9608327 
 08/08  12:00:00,,,299486078.61039716,299486078.61039716 
 08/08  13:00:00,,,287797792.06717104,287797792.06717104 
 08/08  14:00:00,,,280637225.9713291,280637225.97132903 
 08/08  15:00:00,,,301656713.03799,301656713.03799003 
 08/08  16:00:00,,,349953769.850315,349953769.85031486 
 08/08  17:00:00,,,409314034.5956466,409314034.5956463 
 08/08  18:00:00,,,422742129.7321776,422742129.7321774 
 08/08  19:00:00,,,407057616.91211826,407057616.9121179 
 08/08  20:00:00,,,396030680.594895,396030680.59489465 
 08/08  21:00:00,,,363660411.3253585,363660411.3253583 
 08/08  22:00:00,,,311644428.8626804,311644428.86268014 
 08/08  23:00:00,,,250902946.94951114,250902946.94951123 
 08/08  24:00:00,,,200822244.57349634,200822244.5734964 
 08/09  01:00:00,,,184902966.27524975,184902966.27524984 
 08/09  02:00:00,,,175765177.96446806,175765177.96446815 
 08/09  03:00:00,,,170772897.4173467,170772897.41734678 
 08/09  04:00:00,,,175934759.4159489,175934759.415949 
 08/09  05:00:00,,,210394042.56708354,210394042.56708363 
 08/09  06:00:00,,,246724936.90394428,246724936.90394434 
 08/09  07:00:00,,,283270398.32463115,283270398.3246313 
 08/09  08:00:00,,,288282271.36184824,288282271.36184835 
 08/09  09:00:00,,,319776459.5117909,319776459.511791 
 08/09  10:00:00,,,321970664.03156656,321970664.0315666 
 08/09  11:00:00,,,321676779.1748595,321676779.1748595 
 08/09  12:00:00,,,312409326.180427,312409326.1804271 
 08/09  13:00:00,,,306035748.0324759,306035748.0324759 
 08/09  14:00:00,,,298764383.7380279,298764383.7380279 
 08/09  15:00:00,,,301866974.85853165,301866974.8585317 
 08/09  16:00:00,,,337603582.618054,337603582.61805385 
 08/09  17:00:00,,,348949863.36973727,348949863.369737 
 08/09  18:00:00,,,374799036.9486005,374799036.9486003 
 08/09  19:00:00,,,355103214.4356133,355103214.43561304 
 08/09  20:00:00,,,344684838.63438797,344684838.6343877 
 08/09  21:00:00,,,320228615.41699976,320228615.4169995 
 08/09  22:00:00,,,269389352.6140311,269389352.6140311 
 08/09  23:00:00,,,259285024.8216489,259285024.82164896 
 08/09  24:00:00,,,195591230.90169555,195591230.9016956 
 08/10  01:00:00,,,188625825.48187977,188625825.48187986 
 08/10  02:00:00,,,175428251.70478728,175428251.7047873 
 08/10  03:00:00,,,167208224.91977456,167208224.9197746 
 08/10  04:00:00,,,180569921.27362362,180569921.27362365 
 08/10  05:00:00,,,211968973.2132958,211968973.21329588 
 08/10  06:00:00,,,236719554.74644804,236719554.74644813 
 08/10  07:00:00,,,287387714.43206453,287387714.43206465 
 08/10  08:00:00,,,281792741.31521785,281792741.3152179 
 08/10  09:00:00,,,277074721.94406205,277074721.9440621 
 08/10  10:00:00,,,270645924.409788,270645924.40978813 
 08/10  11:00:00,,,268034222.053239,268034222.05323914 
 08/10  12:00:00,,,303865406.8334843,303865406.8334844 
 08/10  13:00:00,,,288957983.0151135,288957983.01511353 
 08/10  14:00:00,,,283378102.53691727,283378102.53691745 
 08/10  15:00:00,,,252988049.2975805,252988049.29758057 
 08/10  16:00:00,,,295157566.720695,295157566.72069496 
 08/10  17:00:00,,,354507995.76900977,354507995.7690095 
 08/10  18:00:00,,,379420911.1354691,379420911.13546884 
 08/10  19:00:00,,,363187597.656343,363187597.65634286 
 08/10  20:00:00,,,351600714.3761694,351600714.3761692 
 08/10  21:00:00,,,321444843.2592048,321444843.2592046 
 08/10  22:00:00,,,314222129.69281906,314222129.69281894 
 08/10  23:00:00,,,260173619.03819597,260173619.03819606 
 08/10  24:00:00,,,208777346.76132125,208777346.7613213 
 08/11  01:00:00,,,184883218.328203,184883218.32820308 
 08/11  02:00:00,,,182818388.51754344,182818388.5175435 
 08/11  03:00:00,,,176547998.79215866,176547998.7921587 
 08/11  04:00:00,,,174248677.21138388,174248677.211384 
 08/11  05:00:00,,,219215037.73394516,219215037.73394522 
 08/11  06:00:00,,,252341740.62597662,252341740.62597668 
 08/11  07:00:00,,,284063061.0866476,284063061.08664775 
 08/11  08:00:00,,,284197687.38447404,284197687.38447416 
 08/11  09:00:00,,,279785208.6786204,279785208.6786205 
 08/11  10:00:00,,,269125871.75160563,269125871.75160563 
 08/11  11:00:00,,,264654221.6203955,264654221.62039557 
 08/11  12:00:00,,,252120432.17654997,252120432.17655003 
 08/11  13:00:00,,,254957553.72591832,254957553.7259185 
 08/11  14:00:00,,,237568350.65116936,237568350.65116948 
 08/11  15:00:00,,,260409229.21007597,260409229.21007603 
 08/11  16:00:00,,,299252434.9520698,299252434.9520698 
 08/11  17:00:00,,,364880453.58008456,364880453.58008426 
 08/11  18:00:00,,,380907968.64388734,380907968.64388716 
 08/11  19:00:00,,,356630732.4102745,356630732.4102742 
 08/11  20:00:00,,,348502901.36337024,348502901.36337006 
 08/11  21:00:00,,,323224940.0987704,323224940.0987702 
 08/11  22:00:00,,,320844721.74899787,320844721.7489976 
 08/11  23:00:00,,,254281902.3979227,254281902.3979227 
 08/11  24:00:00,,,216872993.6846739,216872993.68467396 
 08/12  01:00:00,,,202157210.37935972,202157210.37935984 
 08/12  02:00:00,,,187146744.65662646,187146744.6566265 
 08/12  03:00:00,,,174435672.43895578,174435672.43895575 
 08/12  04:00:00,,,191012256.0929995,191012256.09299958 
 08/12  05:00:00,,,214398474.76815236,214398474.76815248 
 08/12  06:00:00,,,241281437.13980502,241281437.1398051 
 08/12  07:00:00,,,278567156.2888891,278567156.2888892 
 08/12  08:00:00,,,275210427.82855165,275210427.8285517 
 08/12  09:00:00,,,263264570.42311686,263264570.42311692 
 08/12  10:00:00,,,266489595.2632867,266489595.26328683 
 08/12  11:00:00,,,260466156.9034776,260466156.9034777 
 08/12  12:00:00,,,251578073.91733205,251578073.91733214 
 08/12  13:00:00,,,236575011.72564846,236575011.72564855 
 08/12  14:00:00,,,240226215.33670217,240226215.33670226 
 08/12  15:00:00,,,243194440.1564263,243194440.1564264 
 08/12  16:00:00,,,296839851.19596803,296839851.19596815 
 08/12  17:00:00,,,362965153.44745326,362965153.4474531 
 08/12  18:00:00,,,378452304.7421493,378452304.74214906 
 08/12  19:00:00,,,368499202.39695066,368499202.39695036 
 08/12  20:00:00,,,352520631.34726983,352520631.34726954 
 08/12  21:00:00,,,321149300.18517506,321149300.1851748 
 08/12  22:00:00,,,323286962.900048,323286962.9000479 
 08/12  23:00:00,,,258676668.90423694,258676668.904237 
 08/12  24:00:00,,,198574801.30042955,198574801.30042955 
 08/13  01:00:00,,,184472799.69901437,184472799.69901446 
 08/13  02:00:00,,,178027893.5764931,178027893.57649326 
 08/13  03:00:00,,,169730200.83779597,169730200.83779606 
 08/13  04:00:00,,,171217564.29502043,171217564.29502055 
 08/13  05:00:00,,,208834552.18167627,208834552.18167636 
 08/13  06:00:00,,,278339215.8842216,278339215.8842217 
 08/13  07:00:00,,,308835955.86757183,308835955.86757183 
 08/13  08:00:00,,,296793980.9768437,296793980.9768438 
 08/13  09:00:00,,,265638966.83976564,265638966.83976576 
 08/13  10:00:00,,,257535028.38722825,257535028.38722837 
 08/13  11:00:00,,,253982308.2661853,253982308.2661854 
 08/13  12:00:00,,,253611223.95629293,253611223.95629308 
 08/13  13:00:00,,,246047711.68356103,246047711.68356115 
 08/13  14:00:00,,,235645909.94812527,235645909.94812533 
 08/13  15:00:00,,,257685167.22049126,257685167.22049123 
 08/13  16:00:00,,,296859853.95636815,296859853.95636815 
 08/13  17:00:00,,,364136687.22703934,364136687.22703904 
 08/13  18:00:00,,,383229611.32648224,383229611.326482 
 08/13  19:00:00,,,367527482.381796,367527482.38179576 
 08/13  20:00:00,,,360835928.8204937,360835928.82049346 
 08/13  21:00:00,,,324972181.50422156,324972181.5042213 
 08/13  22:00:00,,,314863063.4901761,314863063.4901759 
 08/13  23:00:00,,,261547247.4682802,261547247.46828032 
 08/13  24:00:00,,,189553702.4803322,189553702.48033234 
 08/14  01:00:00,,,170060047.9095408,170060047.90954092 
 08/14  02:00:00,,,163735395.62962067,163735395.62962073 
 08/14  03:00:00,,,159682937.68814299,159682937.68814301 
 08/14  04:00:00,,,162348282.6164592,162348282.6164593 
 08/14  05:00:00,,,201261445.972471,201261445.97247106 
 08/14  06:00:00,,,274058092.3984983,274058092.39849836 
 08/14  07:00:00,,,271338210.74863577,271338210.7486359 
 08/14  08:00:00,,,271921886.46625936,271921886.4662595 
 08/14  09:00:00,,,285648527.5946292,285648527.59462935 
 08/14  10:00:00,,,286028952.6319362,286028952.63193613 
 08/14  11:00:00,,,278020965.859216,278020965.8592161 
 08/14  12:00:00,,,258206034.2476384,258206034.24763855 
 08/14  13:00:00,,,237143584.3888268,237143584.3888269 
 08/14  14:00:00,,,221404650.92090145,221404650.92090157 
 08/14  15:00:00,,,240723211.49128437,240723211.49128446 
 08/14  16:00:00,,,282843250.93512005,282843250.93512 
 08/14  17:00:00,,,344086869.6500665,344086869.6500664 
 08/14  18:00:00,,,362346975.608423,362346975.6084228 
 08/14  19:00:00,,,350925562.9283975,350925562.9283973 
 08/14  20:00:00,,,340600778.2064551,340600778.20645493 
 08/14  21:00:00,,,316604022.90099823,316604022.900998 
 08/14  22:00:00,,,319520876.53539854,319520876.5353983 
 08/14  23:00:00,,,247389992.42871433,247389992.4287144 
 08/14  24:00:00,,,196353349.72017038,196353349.7201705 
 08/15  01:00:00,,,183288676.28908616,183288676.28908625 
 08/15  02:00:00,,,172250759.50189164,172250759.50189176 
 08/15  03:00:00,,,166945474.65861362,166945474.65861362 
 08/15  04:00:00,,,176240251.53470054,176240251.53470063 
 08/15  05:00:00,,,209524827.08771276,209524827.08771288 
 08/15  06:00:00,,,245278115.18973228,245278115.1897324 
 08/15  07:00:00,,,279933321.20889384,279933321.20889395 
 08/15  08:00:00,,,280717983.1093427,280717983.10934275 
 08/15  09:00:00,,,271382867.9463158,271382867.9463159 
 08/15  10:00:00,,,267052730.9495998,267052730.94959992 
 08/15  11:00:00,,,260663163.2601108,260663163.26011086 
 08/15  12:00:00,,,254374801.02431622,254374801.0243163 
 08/15  13:00:00,,,250678725.396438,250678725.3964381 
 08/15  14:00:00,,,292677564.1325948,292677564.13259494 
 08/15  15:00:00,,,311030838.70755893,311030838.70755893 
 08/15  16:00:00,,,350268174.2835776,350268174.28357744 
 08/15  17:00:00,,,410430087.2026529,410430087.20265263 
 08/15  18:00:00,,,422738163.4653588,422738163.4653585 
 08/15  19:00:00,,,403320623.65603006,403320623.65602964 
 08/15  20:00:00,,,380615323.4835384,380615323.4835381 
 08/15  21:00:00,,,315276207.1356763,315276207.135676 
 08/15  22:00:00,,,282962790.7400569,282962790.7400569 
 08/15  23:00:00,,,259701034.4664877,259701034.46648777 
 08/15  24:00:00,,,200602198.08096245,200602198.08096254 
 08/16  01:00:00,,,192343776.05048278,192343776.05048287 
 08/16  02:00:00,,,180078549.18816167,180078549.18816173 
 08/16  03:00:00,,,177261419.0386082,177261419.03860822 
 08/16  04:00:00,,,184412778.64417875,184412778.64417878 
 08/16  05:00:00,,,220295055.95723838,220295055.9572385 
 08/16  06:00:00,,,246947475.45033193,246947475.45033202 
 08/16  07:00:00,,,290627719.2397108,290627719.2397109 
 08/16  08:00:00,,,290296729.3823641,290296729.3823643 
 08/16  09:00:00,,,277967567.2093357,277967567.2093358 
 08/16  10:00:00,,,269626777.684196,269626777.6841961 
 08/16  11:00:00,,,261490918.34141433,261490918.3414144 
 08/16  12:00:00,,,256167054.15258184,256167054.15258193 
 08/16  13:00:00,,,241994124.52546397,241994124.52546406 
 08/16  14:00:00,,,243688628.52016208,243688628.52016217 
 08/16  15:00:00,,,253640398.0403279,253640398.04032806 
 08/16  16:00:00,,,305301360.75945425,305301360.75945413 
 08/16  17:00:00,,,368300141.9997148,368300141.99971455 
 08/16  18:00:00,,,387123415.7545768,387123415.7545766 
 08/16  19:00:00,,,367232565.65011555,367232565.6501153 
 08/16  20:00:00,,,353590534.03579307,353590534.0357929 
 08/16  21:00:00,,,322065419.9347185,322065419.9347182 
 08/16  22:00:00,,,311891800.8061086,311891800.80610853 
 08/16  23:00:00,,,253892843.50125843,253892843.50125852 
 08/16  24:00:00,,,199650001.99527115,199650001.99527124 
 08/17  01:00:00,,,181307844.21631318,181307844.21631324 
 08/17  02:00:00,,,172552261.7128789,172552261.71287903 
 08/17  03:00:00,,,168280260.8425315,168280260.84253156 
 08/17  04:00:00,,,168015014.06923363,168015014.06923375 
 08/17  05:00:00,,,208234412.9566399,208234412.95663992 
 08/17  06:00:00,,,244298353.9551775,244298353.95517766 
 08/17  07:00:00,,,279818714.934415,279818714.9344151 
 08/17  08:00:00,,,276316161.91097057,276316161.9109707 
 08/17  09:00:00,,,277703789.5634124,277703789.56341255 
 08/17  10:00:00,,,269779043.6519154,269779043.6519155 
 08/17  11:00:00,,,267406197.7672745,267406197.76727456 
 08/17  12:00:00,,,259692960.77471787,259692960.77471793 
 08/17  13:00:00,,,257896521.87558666,257896521.87558678 
 08/17  14:00:00,,,249171595.15961573,249171595.15961587 
 08/17  15:00:00,,,271643434.0502421,271643434.0502421 
 08/17  16:00:00,,,307026535.2639382,307026535.26393807 
 08/17  17:00:00,,,372489671.3972055,372489671.39720523 
 08/17  18:00:00,,,391786207.3355677,391786207.3355675 
 08/17  19:00:00,,,366181467.2332551,366181467.23325485 
 08/17  20:00:00,,,358299688.22650236,358299688.2265022 
 08/17  21:00:00,,,325285992.53099835,325285992.530998 
 08/17  22:00:00,,,325127037.62801415,325127037.6280141 
 08/17  23:00:00,,,265000697.22715926,265000697.22715932 
 08/17  24:00:00,,,208291955.38937044,208291955.38937047 
 08/18  01:00:00,,,190689649.1229181,190689649.12291816 
 08/18  02:00:00,,,181334902.51664236,181334902.51664245 
 08/18  03:00:00,,,172730346.95822188,172730346.95822188 
 08/18  04:00:00,,,177617151.56607607,177617151.56607613 
 08/18  05:00:00,,,212617585.64620844,212617585.64620852 
 08/18  06:00:00,,,245865838.45805365,245865838.45805374 
 08/18  07:00:00,,,280919594.0672008,280919594.0672009 
 08/18  08:00:00,,,284220400.04440445,284220400.04440457 
 08/18  09:00:00,,,272277598.4950157,272277598.4950158 
 08/18  10:00:00,,,274791590.14684093,274791590.14684105 
 08/18  11:00:00,,,314577159.4223461,314577159.422346 
 08/18  12:00:00,,,313914294.85631067,313914294.85631067 
 08/18  13:00:00,,,309393660.8966888,309393660.8966889 
 08/18  14:00:00,,,298329295.5030924,298329295.50309247 
 08/18  15:00:00,,,315260924.7611794,315260924.7611793 
 08/18  16:00:00,,,360651601.94641376,360651601.9464136 
 08/18  17:00:00,,,416869684.5565104,416869684.55651027 
 08/18  18:00:00,,,428083380.83549565,428083380.8354954 
 08/18  19:00:00,,,412808753.95784754,412808753.95784724 
 08/18  20:00:00,,,396875342.1437286,396875342.1437284 
 08/18  21:00:00,,,328859455.7870603,328859455.7870601 
 08/18  22:00:00,,,307404352.1976022,307404352.19760203 
 08/18  23:00:00,,,252280499.5674734,252280499.5674734 
 08/18  24:00:00,,,222371021.0656563,222371021.0656564 
 08/19  01:00:00,,,209131537.51899213,209131537.5189922 
 08/19  02:00:00,,,193335142.085158,193335142.08515802 
 08/19  03:00:00,,,185405662.72837973,185405662.7283798 
 08/19  04:00:00,,,193299800.41225123,193299800.41225132 
 08/19  05:00:00,,,222560008.81528282,222560008.81528285 
 08/19  06:00:00,,,243756420.9573278,243756420.9573279 
 08/19  07:00:00,,,279344941.6220348,279344941.62203485 
 08/19  08:00:00,,,272335463.5776792,272335463.5776793 
 08/19  09:00:00,,,271095177.10191804,271095177.10191816 
 08/19  10:00:00,,,267914113.40837133,267914113.40837142 
 08/19  11:00:00,,,263851801.13012764,263851801.13012773 
 08/19  12:00:00,,,260160494.78913406,260160494.7891341 
 08/19  13:00:00,,,246982458.40197712,246982458.4019772 
 08/19  14:00:00,,,249003877.13080153,249003877.13080162 
 08/19  15:00:00,,,257172918.97052592,257172918.97052607 
 08/19  16:00:00,,,305188558.035998,305188558.035998 
 08/19  17:00:00,,,374365092.93220437,374365092.9322041 
 08/19  18:00:00,,,390471301.29194295,390471301.2919428 
 08/19  19:00:00,,,374445810.6624793,374445810.66247904 
 08/19  20:00:00,,,361303661.10712457,361303661.10712445 
 08/19  21:00:00,,,329163570.4700637,329163570.47006345 
 08/19  22:00:00,,,334226320.89358133,334226320.8935812 
 08/19  23:00:00,,,266347254.14407113,266347254.1440712 
 08/19  24:00:00,,,210327552.15227306,210327552.15227312 
 08/20  01:00:00,,,188003784.44078997,188003784.44079003 
 08/20  02:00:00,,,181555132.36688894,181555132.36688903 
 08/20  03:00:00,,,177787767.91797045,177787767.91797048 
 08/20  04:00:00,,,173174551.44698834,173174551.44698843 
 08/20  05:00:00,,,211494898.72937343,211494898.72937354 
 08/20  06:00:00,,,286470240.96605605,286470240.9660561 
 08/20  07:00:00,,,309483017.9169097,309483017.9169097 
 08/20  08:00:00,,,302651600.83909166,302651600.8390918 
 08/20  09:00:00,,,253177618.33936402,253177618.33936414 
 08/20  10:00:00,,,261432603.551107,261432603.55110705 
 08/20  11:00:00,,,257661070.87416777,257661070.87416786 
 08/20  12:00:00,,,252145206.70575202,252145206.7057521 
 08/20  13:00:00,,,253262384.48248154,253262384.4824816 
 08/20  14:00:00,,,240836337.4871753,240836337.4871754 
 08/20  15:00:00,,,263398014.7608341,263398014.76083416 
 08/20  16:00:00,,,362382083.18820894,362382083.18820894 
 08/20  17:00:00,,,373292327.2534579,373292327.25345767 
 08/20  18:00:00,,,379839538.74018323,379839538.74018294 
 08/20  19:00:00,,,359987918.9299551,359987918.92995477 
 08/20  20:00:00,,,353117311.06110793,353117311.06110764 
 08/20  21:00:00,,,318640882.77068025,318640882.77067995 
 08/20  22:00:00,,,321941741.5329621,321941741.53296196 
 08/20  23:00:00,,,261456153.3273679,261456153.32736796 
 08/20  24:00:00,,,184789888.74979532,184789888.74979544 
 08/21  01:00:00,,,173273221.77775994,173273221.77776003 
 08/21  02:00:00,,,163528044.51922065,163528044.51922074 
 08/21  03:00:00,,,158804397.67375275,158804397.6737528 
 08/21  04:00:00,,,166633475.59925708,166633475.5992572 
 08/21  05:00:00,,,197412465.2739514,197412465.2739515 
 08/21  06:00:00,,,271888565.53565824,271888565.5356584 
 08/21  07:00:00,,,300627771.85333514,300627771.8533351 
 08/21  08:00:00,,,285211992.02976143,285211992.0297616 
