Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/01  14:00:00,,,248424646.28554267,248424646.28554276 
 06/01  15:00:00,,,251639942.36224782,251639942.3622479 
 06/01  16:00:00,,,240779758.68580186,240779758.68580198 
 06/01  17:00:00,,,237148047.3178033,237148047.31780338 
 06/01  18:00:00,,,232815175.6665415,232815175.66654152 
 06/01  19:00:00,,,228344271.64378935,228344271.6437894 
 06/01  20:00:00,,,175893097.39355844,175893097.3935584 
 06/01  21:00:00,,,98567783.73705612,98567783.7370561 
 06/01  22:00:00,,,98852588.75310957,98852588.75310957 
 06/01  23:00:00,,,67843529.74745917,67843529.74745919 
 06/01  24:00:00,,,48016231.066719554,48016231.066719554 
 06/02  01:00:00,,,34645240.76390604,34645240.76390604 
 06/02  02:00:00,,,23846557.637605544,23846557.637605544 
 06/02  03:00:00,,,29721863.295687288,29721863.29568728 
 06/02  04:00:00,,,21890522.3735177,21890522.3735177 
 06/02  05:00:00,,,19550790.114932984,19550790.11493298 
 06/02  06:00:00,,,13558528.688513068,13558528.688513068 
 06/02  07:00:00,,,23036366.819319636,23036366.819319632 
 06/02  08:00:00,,,60369329.34366332,60369329.34366331 
 06/02  09:00:00,,,161145439.28470296,161145439.28470287 
 06/02  10:00:00,,,236181298.5828378,236181298.5828378 
 06/02  11:00:00,,,236209680.32294977,236209680.3229498 
 06/02  12:00:00,,,249021022.15519595,249021022.155196 
 06/02  13:00:00,,,257456835.703815,257456835.70381498 
 06/02  14:00:00,,,253804979.4224721,253804979.42247212 
 06/02  15:00:00,,,253796747.54860687,253796747.54860693 
 06/02  16:00:00,,,256589372.51367196,256589372.51367202 
 06/02  17:00:00,,,238369622.38614684,238369622.38614693 
 06/02  18:00:00,,,222667218.65547726,222667218.65547726 
 06/02  19:00:00,,,215186646.57915497,215186646.57915497 
 06/02  20:00:00,,,158479476.90946501,158479476.90946496 
 06/02  21:00:00,,,101286877.39888862,101286877.39888862 
 06/02  22:00:00,,,89857028.22672167,89857028.22672167 
 06/02  23:00:00,,,73586930.53451028,73586930.53451027 
 06/02  24:00:00,,,55668975.95753785,55668975.95753785 
 06/03  01:00:00,,,32177179.57992705,32177179.579927042 
 06/03  02:00:00,,,24690066.300705172,24690066.300705172 
 06/03  03:00:00,,,18771321.451500002,18771321.4515 
 06/03  04:00:00,,,18771321.451500002,18771321.4515 
 06/03  05:00:00,,,16991790.570536762,16991790.570536762 
 06/03  06:00:00,,,10929909.541773964,10929909.541773962 
 06/03  07:00:00,,,13539266.520495266,13539266.520495266 
 06/03  08:00:00,,,42349475.2065085,42349475.2065085 
 06/03  09:00:00,,,113025918.40056096,113025918.40056095 
 06/03  10:00:00,,,167805743.89470518,167805743.89470512 
 06/03  11:00:00,,,171618333.3537327,171618333.35373265 
 06/03  12:00:00,,,169095972.48050448,169095972.48050445 
 06/03  13:00:00,,,171659891.89118636,171659891.8911863 
 06/03  14:00:00,,,172932895.54924846,172932895.54924837 
 06/03  15:00:00,,,169098472.81659624,169098472.81659618 
 06/03  16:00:00,,,171633184.19529974,171633184.19529968 
 06/03  17:00:00,,,170364736.92309788,170364736.92309782 
 06/03  18:00:00,,,119344280.58921184,119344280.5892118 
 06/03  19:00:00,,,49989368.604387164,49989368.604387164 
 06/03  20:00:00,,,57623340.93084503,57623340.93084502 
 06/03  21:00:00,,,70684048.59773232,70684048.59773232 
 06/03  22:00:00,,,66374780.92707469,66374780.927074686 
 06/03  23:00:00,,,64999130.8462123,64999130.8462123 
 06/03  24:00:00,,,18879320.4037272,18879320.4037272 
 06/04  01:00:00,,,21274332.536895055,21274332.536895055 
 06/04  02:00:00,,,18771321.451500002,18771321.4515 
 06/04  03:00:00,,,18771321.451500002,18771321.4515 
 06/04  04:00:00,,,20022874.743486084,20022874.74348608 
 06/04  05:00:00,,,16991999.109869633,16991999.109869633 
 06/04  06:00:00,,,13433350.672660472,13433350.67266047 
 06/04  07:00:00,,,9678675.4515,9678675.4515 
 06/04  08:00:00,,,18089341.45965462,18089341.45965462 
 06/04  09:00:00,,,59666987.918706015,59666987.918706015 
 06/04  10:00:00,,,130429662.57282528,130429662.57282525 
 06/04  11:00:00,,,170334677.68896973,170334677.68896967 
 06/04  12:00:00,,,167812881.98710153,167812881.9871015 
 06/04  13:00:00,,,169080830.5476065,169080830.54760644 
 06/04  14:00:00,,,172397164.92044893,172397164.92044884 
 06/04  15:00:00,,,180221180.92803955,180221180.9280395 
 06/04  16:00:00,,,179962413.06493288,179962413.06493285 
 06/04  17:00:00,,,125197159.54132384,125197159.5413238 
 06/04  18:00:00,,,58892384.879578486,58892384.87957847 
 06/04  19:00:00,,,52852713.46233116,52852713.46233116 
 06/04  20:00:00,,,57205365.10964782,57205365.1096478 
 06/04  21:00:00,,,68363032.68229897,68363032.68229896 
 06/04  22:00:00,,,65366456.49933365,65366456.49933364 
 06/04  23:00:00,,,47867907.21428581,47867907.214285806 
 06/04  24:00:00,,,20130971.175748438,20130971.175748438 
 06/05  01:00:00,,,20022787.652097177,20022787.652097173 
 06/05  02:00:00,,,18771321.451500002,18771321.4515 
 06/05  03:00:00,,,22525757.3873027,22525757.3873027 
 06/05  04:00:00,,,18771321.451500002,18771321.4515 
 06/05  05:00:00,,,15740439.4515,15740439.451499999 
 06/05  06:00:00,,,10930123.88403881,10930123.884038808 
 06/05  07:00:00,,,14262748.196144268,14262748.196144268 
 06/05  08:00:00,,,41644172.379356615,41644172.379356615 
 06/05  09:00:00,,,113500103.56592906,113500103.56592903 
 06/05  10:00:00,,,171094607.1564796,171094607.15647954 
 06/05  11:00:00,,,182744985.1353756,182744985.13537553 
 06/05  12:00:00,,,190175241.07485935,190175241.07485926 
 06/05  13:00:00,,,197786314.32569486,197786314.3256948 
 06/05  14:00:00,,,199614994.0944676,199614994.09446755 
 06/05  15:00:00,,,200688815.37615865,200688815.37615862 
 06/05  16:00:00,,,207915202.31076074,207915202.31076074 
 06/05  17:00:00,,,201852919.012298,201852919.01229793 
 06/05  18:00:00,,,195139699.93831044,195139699.9383104 
 06/05  19:00:00,,,186524291.77749187,186524291.77749178 
 06/05  20:00:00,,,129582191.44343507,129582191.44343503 
 06/05  21:00:00,,,73741826.21218958,73741826.21218957 
 06/05  22:00:00,,,64362283.97028764,64362283.97028763 
 06/05  23:00:00,,,48174513.066735096,48174513.066735096 
 06/05  24:00:00,,,21382081.207631353,21382081.207631353 
 06/06  01:00:00,,,22525360.0635195,22525360.063519496 
 06/06  02:00:00,,,18771321.451500002,18771321.4515 
 06/06  03:00:00,,,20022738.35367223,20022738.35367223 
 06/06  04:00:00,,,18771321.451500002,18771321.4515 
 06/06  05:00:00,,,15740439.4515,15740439.451499999 
 06/06  06:00:00,,,9678675.4515,9678675.4515 
 06/06  07:00:00,,,14264267.515703373,14264267.515703369 
 06/06  08:00:00,,,42899836.544929124,42899836.544929124 
 06/06  09:00:00,,,115967943.85953355,115967943.85953352 
 06/06  10:00:00,,,166547280.92583326,166547280.92583323 
 06/06  11:00:00,,,172880070.31624317,172880070.31624314 
 06/06  12:00:00,,,166556936.71784514,166556936.71784505 
 06/06  13:00:00,,,174211155.45644835,174211155.4564483 
 06/06  14:00:00,,,172932527.40565845,172932527.4056584 
 06/06  15:00:00,,,166747607.910243,166747607.91024297 
 06/06  16:00:00,,,172701967.29903862,172701967.29903856 
 06/06  17:00:00,,,170361368.11854392,170361368.11854386 
 06/06  18:00:00,,,170536970.36356992,170536970.3635699 
 06/06  19:00:00,,,172892405.39283195,172892405.3928319 
 06/06  20:00:00,,,122144673.1961688,122144673.19616878 
 06/06  21:00:00,,,70291176.57679386,70291176.57679385 
 06/06  22:00:00,,,64748855.22309287,64748855.22309287 
 06/06  23:00:00,,,49130338.87456734,49130338.87456734 
 06/06  24:00:00,,,21382182.030379683,21382182.030379683 
 06/07  01:00:00,,,20022727.148904458,20022727.148904454 
 06/07  02:00:00,,,18771321.451500002,18771321.4515 
 06/07  03:00:00,,,20022859.320051678,20022859.320051678 
 06/07  04:00:00,,,20022820.638436947,20022820.638436943 
 06/07  05:00:00,,,15740439.4515,15740439.451499999 
 06/07  06:00:00,,,9678675.4515,9678675.4515 
 06/07  07:00:00,,,15514251.921797631,15514251.921797628 
 06/07  08:00:00,,,44146994.396102205,44146994.396102205 
 06/07  09:00:00,,,113453089.61629856,113453089.61629853 
 06/07  10:00:00,,,166547109.93278417,166547109.93278408 
 06/07  11:00:00,,,171856386.01718107,171856386.01718104 
 06/07  12:00:00,,,170443186.83638024,170443186.83638018 
 06/07  13:00:00,,,177911099.67800674,177911099.6780067 
 06/07  14:00:00,,,182763153.3610895,182763153.36108947 
 06/07  15:00:00,,,184714299.1592252,184714299.15922517 
 06/07  16:00:00,,,185377647.65920046,185377647.6592004 
 06/07  17:00:00,,,190070728.35109568,190070728.35109565 
 06/07  18:00:00,,,193607611.82475543,193607611.82475537 
 06/07  19:00:00,,,192607505.4599001,192607505.45990005 
 06/07  20:00:00,,,135345437.538092,135345437.53809196 
 06/07  21:00:00,,,78411564.21991414,78411564.21991412 
 06/07  22:00:00,,,68789295.97228862,68789295.97228861 
 06/07  23:00:00,,,49565774.33190931,49565774.33190931 
 06/07  24:00:00,,,20130692.386622496,20130692.386622496 
 06/08  01:00:00,,,18771321.451500002,18771321.4515 
 06/08  02:00:00,,,18771321.451500002,18771321.4515 
 06/08  03:00:00,,,20022696.054365724,20022696.054365724 
 06/08  04:00:00,,,21273889.54085099,21273889.54085099 
 06/08  05:00:00,,,15740439.4515,15740439.451499999 
 06/08  06:00:00,,,10930109.01433366,10930109.01433366 
 06/08  07:00:00,,,15514103.059079789,15514103.059079789 
 06/08  08:00:00,,,41855853.43536743,41855853.43536743 
 06/08  09:00:00,,,117738651.75749819,117738651.75749815 
 06/08  10:00:00,,,191296877.01471257,191296877.01471254 
 06/08  11:00:00,,,208890653.74027142,208890653.74027133 
 06/08  12:00:00,,,218174061.22894967,218174061.22894964 
 06/08  13:00:00,,,222937677.2897603,222937677.28976035 
 06/08  14:00:00,,,226515777.97748888,226515777.97748894 
 06/08  15:00:00,,,226301176.03228125,226301176.03228134 
 06/08  16:00:00,,,220061229.91280955,220061229.9128096 
 06/08  17:00:00,,,221446781.76590002,221446781.76590008 
 06/08  18:00:00,,,215334998.5489106,215334998.5489106 
 06/08  19:00:00,,,209975820.80794543,209975820.80794537 
 06/08  20:00:00,,,144055827.10805002,144055827.10804996 
 06/08  21:00:00,,,87838218.97765577,87838218.97765577 
 06/08  22:00:00,,,81008870.85475138,81008870.85475138 
 06/08  23:00:00,,,50969615.03447964,50969615.03447964 
 06/08  24:00:00,,,32364776.42883495,32364776.42883495 
 06/09  01:00:00,,,20121876.804420665,20121876.804420665 
 06/09  02:00:00,,,18771321.451500002,18771321.4515 
 06/09  03:00:00,,,18771321.451500002,18771321.4515 
 06/09  04:00:00,,,20022677.28059778,20022677.28059778 
 06/09  05:00:00,,,19494580.124285076,19494580.124285072 
 06/09  06:00:00,,,12181406.981166027,12181406.981166024 
 06/09  07:00:00,,,13713747.266137991,13713747.266137991 
 06/09  08:00:00,,,42825095.15555227,42825095.155552275 
 06/09  09:00:00,,,130984935.31225224,130984935.3122522 
 06/09  10:00:00,,,218258806.20867282,218258806.20867288 
 06/09  11:00:00,,,228056513.0589348,228056513.05893487 
 06/09  12:00:00,,,243084042.76740062,243084042.76740074 
 06/09  13:00:00,,,245333321.39485675,245333321.39485675 
 06/09  14:00:00,,,252099886.60572994,252099886.60572997 
 06/09  15:00:00,,,253450568.98418683,253450568.98418686 
 06/09  16:00:00,,,244259678.65736842,244259678.65736845 
 06/09  17:00:00,,,245663480.1825411,245663480.1825412 
 06/09  18:00:00,,,230614660.45021763,230614660.45021772 
 06/09  19:00:00,,,223975736.7837149,223975736.7837149 
 06/09  20:00:00,,,161185478.6244404,161185478.62444034 
 06/09  21:00:00,,,104530305.73515645,104530305.73515645 
 06/09  22:00:00,,,81571421.27547207,81571421.27547207 
 06/09  23:00:00,,,69096979.5828451,69096979.5828451 
 06/09  24:00:00,,,48683353.409015454,48683353.409015454 
 06/10  01:00:00,,,27784866.621383924,27784866.621383924 
 06/10  02:00:00,,,20118141.58740441,20118141.58740441 
 06/10  03:00:00,,,19988258.15326928,19988258.153269276 
 06/10  04:00:00,,,20022671.903938297,20022671.903938297 
 06/10  05:00:00,,,18243141.35776243,18243141.357762426 
 06/10  06:00:00,,,12181396.177466186,12181396.177466184 
 06/10  07:00:00,,,15014692.41994265,15014692.41994265 
 06/10  08:00:00,,,41875879.30818182,41875879.308181815 
 06/10  09:00:00,,,137906111.44907442,137906111.4490744 
 06/10  10:00:00,,,222553467.74106055,222553467.74106055 
 06/10  11:00:00,,,228869625.38186747,228869625.38186753 
 06/10  12:00:00,,,244864930.73865837,244864930.7386584 
 06/10  13:00:00,,,250660867.99633577,250660867.99633586 
 06/10  14:00:00,,,252825508.4892707,252825508.4892708 
 06/10  15:00:00,,,254120168.19410953,254120168.1941096 
 06/10  16:00:00,,,254725556.2945225,254725556.29452258 
 06/10  17:00:00,,,252531517.37431163,252531517.3743117 
 06/10  18:00:00,,,180629658.13570067,180629658.1357006 
 06/10  19:00:00,,,83867924.65206136,83867924.65206136 
 06/10  20:00:00,,,83575270.7165088,83575270.71650879 
 06/10  21:00:00,,,96900481.52234879,96900481.52234878 
 06/10  22:00:00,,,92072126.92080592,92072126.92080592 
 06/10  23:00:00,,,84623510.90107016,84623510.90107016 
 06/10  24:00:00,,,33652856.83495644,33652856.834956445 
 06/11  01:00:00,,,34336045.55827389,34336045.55827389 
 06/11  02:00:00,,,25315887.36841289,25315887.368412882 
 06/11  03:00:00,,,24429584.848963596,24429584.848963596 
 06/11  04:00:00,,,18771321.451500002,18771321.4515 
 06/11  05:00:00,,,15740439.4515,15740439.451499999 
 06/11  06:00:00,,,12170216.449072681,12170216.449072681 
 06/11  07:00:00,,,19188458.24464196,19188458.24464196 
 06/11  08:00:00,,,28931840.118244614,28931840.11824461 
 06/11  09:00:00,,,86505430.66789502,86505430.66789499 
 06/11  10:00:00,,,179326780.9070109,179326780.90701085 
 06/11  11:00:00,,,230690613.15425062,230690613.15425062 
 06/11  12:00:00,,,238335780.6189772,238335780.61897725 
 06/11  13:00:00,,,250910140.1099288,250910140.10992885 
 06/11  14:00:00,,,245828403.58268762,245828403.58268768 
 06/11  15:00:00,,,234240716.67187124,234240716.67187133 
 06/11  16:00:00,,,225386103.06339398,225386103.063394 
 06/11  17:00:00,,,170394853.05119962,170394853.05119956 
 06/11  18:00:00,,,94289322.07919857,94289322.07919854 
 06/11  19:00:00,,,90968752.06951372,90968752.0695137 
 06/11  20:00:00,,,81333906.96548168,81333906.96548168 
 06/11  21:00:00,,,91096633.90945128,91096633.90945126 
 06/11  22:00:00,,,84372765.28896575,84372765.28896573 
 06/11  23:00:00,,,56671186.90030079,56671186.90030079 
 06/11  24:00:00,,,32292708.512625575,32292708.512625575 
 06/12  01:00:00,,,26202822.08640311,26202822.0864031 
 06/12  02:00:00,,,28465638.895175457,28465638.89517545 
 06/12  03:00:00,,,18771321.451500002,18771321.4515 
 06/12  04:00:00,,,20023183.316419072,20023183.316419072 
 06/12  05:00:00,,,16991778.22443944,16991778.22443944 
 06/12  06:00:00,,,9678675.4515,9678675.4515 
 06/12  07:00:00,,,14865353.338760715,14865353.338760719 
 06/12  08:00:00,,,45747234.302307315,45747234.30230732 
 06/12  09:00:00,,,112975085.3188741,112975085.31887409 
 06/12  10:00:00,,,173683328.66765904,173683328.66765904 
 06/12  11:00:00,,,184731161.6980055,184731161.69800544 
 06/12  12:00:00,,,184282114.8473029,184282114.84730288 
 06/12  13:00:00,,,206610900.25000644,206610900.25000635 
 06/12  14:00:00,,,215116404.36639118,215116404.36639112 
 06/12  15:00:00,,,216690769.97591192,216690769.97591186 
 06/12  16:00:00,,,217443267.22038573,217443267.2203857 
 06/12  17:00:00,,,213818847.02739173,213818847.02739167 
 06/12  18:00:00,,,208116097.19420162,208116097.19420153 
 06/12  19:00:00,,,207879085.15893516,207879085.1589351 
 06/12  20:00:00,,,145868989.1775362,145868989.17753616 
 06/12  21:00:00,,,86909808.49725795,86909808.49725795 
 06/12  22:00:00,,,74944430.11180094,74944430.11180091 
 06/12  23:00:00,,,53972058.83294657,53972058.83294657 
 06/12  24:00:00,,,19543035.605951346,19543035.605951343 
 06/13  01:00:00,,,18771321.451500002,18771321.4515 
 06/13  02:00:00,,,21273968.278235674,21273968.278235674 
 06/13  03:00:00,,,18771321.451500002,18771321.4515 
 06/13  04:00:00,,,20022724.441394813,20022724.441394813 
 06/13  05:00:00,,,15740439.4515,15740439.451499999 
 06/13  06:00:00,,,10930089.91498912,10930089.914989118 
 06/13  07:00:00,,,14262698.411498457,14262698.411498457 
 06/13  08:00:00,,,42893943.50802611,42893943.508026116 
 06/13  09:00:00,,,113452722.43562979,113452722.43562979 
 06/13  10:00:00,,,168512856.5633124,168512856.56331235 
 06/13  11:00:00,,,183929484.06834757,183929484.0683475 
 06/13  12:00:00,,,183873469.11742336,183873469.1174233 
 06/13  13:00:00,,,192377298.45405748,192377298.45405743 
 06/13  14:00:00,,,195177106.30612832,195177106.3061283 
 06/13  15:00:00,,,198060214.65166864,198060214.6516686 
 06/13  16:00:00,,,189965252.07276136,189965252.0727613 
 06/13  17:00:00,,,189763243.15399498,189763243.15399495 
 06/13  18:00:00,,,187541169.41873986,187541169.4187398 
 06/13  19:00:00,,,183690054.01767105,183690054.017671 
 06/13  20:00:00,,,126790070.38657255,126790070.38657251 
 06/13  21:00:00,,,74639056.52160703,74639056.52160701 
 06/13  22:00:00,,,65495004.97929487,65495004.97929487 
 06/13  23:00:00,,,51870338.53331431,51870338.53331431 
 06/13  24:00:00,,,18879320.4037272,18879320.4037272 
 06/14  01:00:00,,,18771321.451500002,18771321.4515 
 06/14  02:00:00,,,18771321.451500002,18771321.4515 
 06/14  03:00:00,,,18771321.451500002,18771321.4515 
 06/14  04:00:00,,,20022749.57794736,20022749.577947356 
 06/14  05:00:00,,,16991880.731923856,16991880.731923856 
 06/14  06:00:00,,,12181670.364515413,12181670.364515416 
 06/14  07:00:00,,,16765496.527520116,16765496.527520116 
 06/14  08:00:00,,,40391116.66762765,40391116.66762765 
 06/14  09:00:00,,,112195768.88930845,112195768.88930844 
 06/14  10:00:00,,,170712889.31617787,170712889.31617785 
 06/14  11:00:00,,,193165225.51719928,193165225.51719928 
 06/14  12:00:00,,,204459666.13165724,204459666.13165718 
 06/14  13:00:00,,,213942609.6610134,213942609.6610134 
 06/14  14:00:00,,,222591137.42154106,222591137.42154106 
 06/14  15:00:00,,,226257088.77130693,226257088.77130693 
 06/14  16:00:00,,,222401388.2250541,222401388.22505414 
 06/14  17:00:00,,,228511486.17084426,228511486.1708443 
 06/14  18:00:00,,,212915254.0264009,212915254.02640086 
 06/14  19:00:00,,,204340124.35260203,204340124.352602 
 06/14  20:00:00,,,135043231.86010492,135043231.8601049 
 06/14  21:00:00,,,84852697.23951215,84852697.23951212 
 06/14  22:00:00,,,71387168.26473084,71387168.26473084 
 06/14  23:00:00,,,49720439.08139975,49720439.08139975 
 06/14  24:00:00,,,22588074.71393101,22588074.713931005 
 06/15  01:00:00,,,22479492.222572856,22479492.222572856 
 06/15  02:00:00,,,18771321.451500002,18771321.4515 
 06/15  03:00:00,,,18771321.451500002,18771321.4515 
 06/15  04:00:00,,,20022664.885747764,20022664.88574776 
 06/15  05:00:00,,,16991551.61040798,16991551.61040798 
 06/15  06:00:00,,,9678675.4515,9678675.4515 
 06/15  07:00:00,,,16116514.95032768,16116514.950327678 
 06/15  08:00:00,,,42901499.585700095,42901499.585700095 
 06/15  09:00:00,,,113277587.74794847,113277587.74794844 
 06/15  10:00:00,,,168584131.06530732,168584131.0653073 
 06/15  11:00:00,,,191527784.782461,191527784.78246093 
 06/15  12:00:00,,,195540266.19274127,195540266.19274122 
 06/15  13:00:00,,,191392914.42231074,191392914.42231068 
 06/15  14:00:00,,,182508734.6448118,182508734.64481178 
 06/15  15:00:00,,,187829024.18671045,187829024.1867104 
 06/15  16:00:00,,,198951297.84789544,198951297.84789538 
 06/15  17:00:00,,,206588853.65223166,206588853.65223163 
 06/15  18:00:00,,,205580216.28517517,205580216.2851751 
 06/15  19:00:00,,,200522989.42887455,200522989.4288745 
 06/15  20:00:00,,,136130592.38854033,136130592.38854027 
 06/15  21:00:00,,,82372016.08608945,82372016.08608945 
 06/15  22:00:00,,,81771062.10512683,81771062.10512684 
 06/15  23:00:00,,,48862107.40855201,48862107.40855201 
 06/15  24:00:00,,,30967752.03114774,30967752.03114774 
 06/16  01:00:00,,,20130662.280189972,20130662.280189972 
 06/16  02:00:00,,,20022676.634539,20022676.634539 
 06/16  03:00:00,,,20022710.874834176,20022710.874834172 
 06/16  04:00:00,,,18771321.451500002,18771321.4515 
 06/16  05:00:00,,,16991828.688787907,16991828.688787907 
 06/16  06:00:00,,,12181440.866703056,12181440.866703054 
 06/16  07:00:00,,,14736448.3171838,14736448.3171838 
 06/16  08:00:00,,,39839291.354948245,39839291.354948245 
 06/16  09:00:00,,,116642156.53639823,116642156.5363982 
 06/16  10:00:00,,,199306663.1277343,199306663.12773424 
 06/16  11:00:00,,,217071102.8604166,217071102.8604166 
 06/16  12:00:00,,,233867866.47592196,233867866.47592202 
 06/16  13:00:00,,,239856258.06094477,239856258.0609448 
 06/16  14:00:00,,,239139803.9312012,239139803.93120122 
 06/16  15:00:00,,,249740690.54499334,249740690.54499334 
 06/16  16:00:00,,,249044170.01989985,249044170.0198999 
 06/16  17:00:00,,,250493973.90904284,250493973.9090429 
 06/16  18:00:00,,,241802465.77734795,241802465.77734798 
 06/16  19:00:00,,,234016862.49641,234016862.49641007 
 06/16  20:00:00,,,171802272.4486416,171802272.44864148 
 06/16  21:00:00,,,104326598.5750919,104326598.57509187 
 06/16  22:00:00,,,103241483.47510073,103241483.47510073 
 06/16  23:00:00,,,77278708.91115704,77278708.91115704 
 06/16  24:00:00,,,54221259.22427486,54221259.22427485 
 06/17  01:00:00,,,29069821.774805404,29069821.774805404 
 06/17  02:00:00,,,25177441.955737993,25177441.955737993 
 06/17  03:00:00,,,24579251.980622724,24579251.980622716 
 06/17  04:00:00,,,24651340.30439863,24651340.304398626 
 06/17  05:00:00,,,18243143.11091224,18243143.11091224 
 06/17  06:00:00,,,19602161.569311153,19602161.569311153 
 06/17  07:00:00,,,15287385.093646307,15287385.093646307 
 06/17  08:00:00,,,44053954.16902905,44053954.16902906 
 06/17  09:00:00,,,131535126.07958502,131535126.07958497 
 06/17  10:00:00,,,216887321.0873663,216887321.08736628 
 06/17  11:00:00,,,232952410.9776007,232952410.97760075 
 06/17  12:00:00,,,254702964.09702978,254702964.0970298 
 06/17  13:00:00,,,259221328.90296742,259221328.90296745 
 06/17  14:00:00,,,280641767.8677607,280641767.86776066 
 06/17  15:00:00,,,284815898.6629944,284815898.6629944 
 06/17  16:00:00,,,274971086.9970607,274971086.9970607 
 06/17  17:00:00,,,263086273.17692548,263086273.1769255 
 06/17  18:00:00,,,189106249.8855277,189106249.88552767 
 06/17  19:00:00,,,91777246.68589033,91777246.68589032 
 06/17  20:00:00,,,84769402.53065765,84769402.53065766 
 06/17  21:00:00,,,96606145.81291372,96606145.81291372 
 06/17  22:00:00,,,90890346.22559291,90890346.22559288 
 06/17  23:00:00,,,91077919.03155974,91077919.03155972 
 06/17  24:00:00,,,29206400.988345347,29206400.988345347 
 06/18  01:00:00,,,30309824.768772196,30309824.768772192 
 06/18  02:00:00,,,30349119.325923733,30349119.325923726 
 06/18  03:00:00,,,25090571.500438172,25090571.50043817 
 06/18  04:00:00,,,21273742.82207262,21273742.82207262 
 06/18  05:00:00,,,15740439.4515,15740439.451499999 
 06/18  06:00:00,,,11460821.067526883,11460821.06752688 
 06/18  07:00:00,,,13927734.396679606,13927734.396679604 
 06/18  08:00:00,,,21189300.899434544,21189300.89943454 
 06/18  09:00:00,,,59848104.458194,59848104.45819402 
 06/18  10:00:00,,,152879499.67091575,152879499.67091572 
 06/18  11:00:00,,,228507316.17346272,228507316.17346272 
 06/18  12:00:00,,,235129013.46746653,235129013.46746662 
 06/18  13:00:00,,,247490769.53622222,247490769.53622225 
 06/18  14:00:00,,,245687077.52605858,245687077.52605867 
 06/18  15:00:00,,,249452696.08227944,249452696.08227944 
 06/18  16:00:00,,,243422869.92523512,243422869.92523512 
 06/18  17:00:00,,,171166259.97056097,171166259.97056088 
 06/18  18:00:00,,,91447545.6287758,91447545.62877578 
 06/18  19:00:00,,,86277783.63298915,86277783.63298914 
 06/18  20:00:00,,,84468745.48288259,84468745.48288256 
 06/18  21:00:00,,,88430395.31681885,88430395.31681883 
 06/18  22:00:00,,,76924416.88740355,76924416.88740355 
 06/18  23:00:00,,,55470384.34300311,55470384.34300311 
 06/18  24:00:00,,,26365149.163677804,26365149.1636778 
 06/19  01:00:00,,,24880316.25888005,24880316.258880045 
 06/19  02:00:00,,,18771321.451500002,18771321.4515 
 06/19  03:00:00,,,18771321.451500002,18771321.4515 
 06/19  04:00:00,,,20022675.96513653,20022675.965136528 
 06/19  05:00:00,,,15740439.4515,15740439.451499999 
 06/19  06:00:00,,,9678675.4515,9678675.4515 
 06/19  07:00:00,,,16002323.141793132,16002323.141793132 
 06/19  08:00:00,,,42895433.87093616,42895433.87093616 
 06/19  09:00:00,,,114709390.07339892,114709390.07339889 
 06/19  10:00:00,,,166546563.923926,166546563.92392594 
 06/19  11:00:00,,,172877018.0475593,172877018.0475592 
 06/19  12:00:00,,,166556281.55513212,166556281.55513206 
 06/19  13:00:00,,,173276931.67621484,173276931.6762148 
 06/19  14:00:00,,,173857673.82427108,173857673.82427105 
 06/19  15:00:00,,,166553596.73914945,166553596.7391494 
 06/19  16:00:00,,,172893064.2021627,172893064.20216265 
 06/19  17:00:00,,,169091208.48765588,169091208.4876558 
 06/19  18:00:00,,,171628416.39923862,171628416.39923856 
 06/19  19:00:00,,,169471375.31667465,169471375.3166746 
 06/19  20:00:00,,,122251199.24502997,122251199.24502996 
 06/19  21:00:00,,,69407609.5228442,69407609.5228442 
 06/19  22:00:00,,,65029916.183044806,65029916.183044806 
 06/19  23:00:00,,,46438672.52901744,46438672.52901744 
 06/19  24:00:00,,,20130809.4181862,20130809.418186195 
 06/20  01:00:00,,,22525786.048320618,22525786.048320614 
 06/20  02:00:00,,,20022751.36109636,20022751.36109636 
 06/20  03:00:00,,,20022723.06001813,20022723.06001813 
 06/20  04:00:00,,,18863059.278286856,18863059.278286852 
 06/20  05:00:00,,,16900181.54429744,16900181.544297438 
 06/20  06:00:00,,,9678675.4515,9678675.4515 
 06/20  07:00:00,,,13011288.014879283,13011288.014879283 
 06/20  08:00:00,,,42900012.99273198,42900012.99273198 
 06/20  09:00:00,,,116958979.97822888,116958979.97822884 
 06/20  10:00:00,,,165549940.68961838,165549940.68961832 
 06/20  11:00:00,,,170350880.8574307,170350880.85743064 
 06/20  12:00:00,,,170363369.54317713,170363369.54317707 
 06/20  13:00:00,,,172932431.29452655,172932431.29452652 
 06/20  14:00:00,,,171655649.85161695,171655649.8516169 
 06/20  15:00:00,,,169960272.42581594,169960272.4258159 
 06/20  16:00:00,,,172032169.58536357,172032169.5853635 
 06/20  17:00:00,,,167820904.14956984,167820904.14956975 
 06/20  18:00:00,,,171628119.47307146,171628119.47307137 
 06/20  19:00:00,,,170352157.81533793,170352157.8153379 
 06/20  20:00:00,,,121368604.98465423,121368604.9846542 
 06/20  21:00:00,,,68035952.62008743,68035952.6200874 
 06/20  22:00:00,,,67540849.71955235,67540849.71955235 
 06/20  23:00:00,,,47629663.1151911,47629663.1151911 
