Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/03  06:00:00,,,21029330.286291122,21029330.286291122 
 05/03  07:00:00,,,263922747.5013891,263922747.50138906 
 05/03  08:00:00,,,1068793373.4044861,1068793373.4044861 
 05/03  09:00:00,,,1290799487.987957,1290799487.9879568 
 05/03  10:00:00,,,1371374830.126231,1371374830.1262307 
 05/03  11:00:00,,,1356299189.7569175,1356299189.7569172 
 05/03  12:00:00,,,1345493682.486758,1345493682.4867578 
 05/03  13:00:00,,,1336571941.7270794,1336571941.7270794 
 05/03  14:00:00,,,1322029872.909984,1322029872.909984 
 05/03  15:00:00,,,1309989794.522595,1309989794.5225945 
 05/03  16:00:00,,,1318064737.9005663,1318064737.9005663 
 05/03  17:00:00,,,1326486026.8889754,1326486026.8889754 
 05/03  18:00:00,,,1347293680.0940974,1347293680.0940974 
 05/03  19:00:00,,,1366235486.380416,1366235486.380416 
 05/03  20:00:00,,,1300150792.123478,1300150792.123478 
 05/03  21:00:00,,,286475256.5895601,286475256.58956003 
 05/03  22:00:00,,,283184090.03142303,283184090.031423 
 05/03  23:00:00,,,253575575.4498725,253575575.4498725 
 05/03  24:00:00,,,25753633.760022417,25753633.760022417 
 05/04  01:00:00,,,24276846.07079581,24276846.07079581 
 05/04  02:00:00,,,24276920.538201492,24276920.538201492 
 05/04  03:00:00,,,23025262.821749996,23025262.821749996 
 05/04  04:00:00,,,23067496.917851456,23067496.917851456 
 05/04  05:00:00,,,23941468.229258563,23941468.22925856 
 05/04  06:00:00,,,17629003.02176429,17629003.02176429 
 05/04  07:00:00,,,267664795.61135286,267664795.61135283 
 05/04  08:00:00,,,1080162062.1543052,1080162062.154305 
 05/04  09:00:00,,,1297165219.9665468,1297165219.9665465 
 05/04  10:00:00,,,1365820083.8787136,1365820083.8787136 
 05/04  11:00:00,,,1347055800.5402186,1347055800.5402186 
 05/04  12:00:00,,,1324452084.266766,1324452084.2667656 
 05/04  13:00:00,,,1315284674.070027,1315284674.0700274 
 05/04  14:00:00,,,1319105291.92522,1319105291.9252198 
 05/04  15:00:00,,,1308793624.4517908,1308793624.4517908 
 05/04  16:00:00,,,1294029738.996972,1294029738.996972 
 05/04  17:00:00,,,1310400046.6438622,1310400046.6438622 
 05/04  18:00:00,,,1342126370.9520879,1342126370.9520879 
 05/04  19:00:00,,,1353022564.0217223,1353022564.0217223 
 05/04  20:00:00,,,1301338476.8073864,1301338476.8073864 
 05/04  21:00:00,,,283651473.93767697,283651473.937677 
 05/04  22:00:00,,,281724860.2547304,281724860.25473034 
 05/04  23:00:00,,,246059052.8471592,246059052.8471592 
 05/04  24:00:00,,,221063358.90588027,221063358.9058802 
 05/05  01:00:00,,,23250261.075461995,23250261.075461995 
 05/05  02:00:00,,,25528630.67943707,25528630.67943707 
 05/05  03:00:00,,,28032009.2753411,28032009.2753411 
 05/05  04:00:00,,,23046507.769964483,23046507.76996448 
 05/05  05:00:00,,,24317394.585959874,24317394.585959874 
 05/05  06:00:00,,,13955496.324613746,13955496.324613746 
 05/05  07:00:00,,,263903145.44989884,263903145.44989878 
 05/05  08:00:00,,,1055395060.0241125,1055395060.0241125 
 05/05  09:00:00,,,1231979889.6417954,1231979889.6417952 
 05/05  10:00:00,,,1333099884.3151793,1333099884.3151796 
 05/05  11:00:00,,,1313383916.3654928,1313383916.3654928 
 05/05  12:00:00,,,1294930529.8332238,1294930529.8332233 
 05/05  13:00:00,,,1305388432.8694828,1305388432.8694828 
 05/05  14:00:00,,,1305298954.2141552,1305298954.2141552 
 05/05  15:00:00,,,1300070452.7319982,1300070452.7319982 
 05/05  16:00:00,,,1301294552.915534,1301294552.915534 
 05/05  17:00:00,,,1309923170.0222425,1309923170.0222425 
 05/05  18:00:00,,,1324938109.099335,1324938109.099335 
 05/05  19:00:00,,,1335102699.2270567,1335102699.2270567 
 05/05  20:00:00,,,1248310391.7189636,1248310391.7189636 
 05/05  21:00:00,,,278245804.3227349,278245804.32273483 
 05/05  22:00:00,,,269111642.0959479,269111642.0959479 
 05/05  23:00:00,,,254209170.11318454,254209170.11318445 
 05/05  24:00:00,,,234438603.26922286,234438603.26922283 
 05/06  01:00:00,,,24501875.642373156,24501875.642373156 
 05/06  02:00:00,,,23025262.821749996,23025262.821749996 
 05/06  03:00:00,,,23025262.821749996,23025262.821749996 
 05/06  04:00:00,,,24276940.871827807,24276940.871827804 
 05/06  05:00:00,,,26780077.85404374,26780077.85404374 
 05/06  06:00:00,,,13932616.821749996,13932616.821749996 
 05/06  07:00:00,,,265130279.70727593,265130279.70727593 
 05/06  08:00:00,,,1069122189.8432527,1069122189.8432525 
 05/06  09:00:00,,,1287270237.2247686,1287270237.2247686 
 05/06  10:00:00,,,1390633061.0895717,1390633061.0895717 
 05/06  11:00:00,,,1399520819.1383553,1399520819.138355 
 05/06  12:00:00,,,1389374274.502707,1389374274.502707 
 05/06  13:00:00,,,1363084365.251697,1363084365.251697 
 05/06  14:00:00,,,1342223342.5818346,1342223342.5818343 
 05/06  15:00:00,,,1337570682.0240445,1337570682.0240448 
 05/06  16:00:00,,,1346312683.4789526,1346312683.4789526 
 05/06  17:00:00,,,1348400335.6498275,1348400335.6498272 
 05/06  18:00:00,,,1255336110.6017275,1255336110.6017275 
 05/06  19:00:00,,,258626430.12857255,258626430.12857255 
 05/06  20:00:00,,,282874218.3194902,282874218.3194902 
 05/06  21:00:00,,,286806496.69606286,286806496.6960628 
 05/06  22:00:00,,,287604514.96258795,287604514.9625881 
 05/06  23:00:00,,,282572425.96266687,282572425.96266687 
 05/06  24:00:00,,,23250261.075461995,23250261.075461995 
 05/07  01:00:00,,,24296192.53843691,24296192.53843691 
 05/07  02:00:00,,,23048019.30357722,23048019.303577214 
 05/07  03:00:00,,,23046369.92472557,23046369.924725566 
 05/07  04:00:00,,,25551087.575912256,25551087.575912252 
 05/07  05:00:00,,,26071256.664487414,26071256.664487414 
 05/07  06:00:00,,,15943971.015340004,15943971.015340004 
 05/07  07:00:00,,,13950818.52433382,13950818.52433382 
 05/07  08:00:00,,,509426826.4196054,509426826.4196054 
 05/07  09:00:00,,,1127146414.700475,1127146414.700475 
 05/07  10:00:00,,,1324306836.632287,1324306836.632287 
 05/07  11:00:00,,,1399515794.779507,1399515794.779507 
 05/07  12:00:00,,,1403812745.7276502,1403812745.7276502 
 05/07  13:00:00,,,1405814367.4075885,1405814367.4075885 
 05/07  14:00:00,,,1406442119.2215655,1406442119.2215655 
 05/07  15:00:00,,,1402938531.6771471,1402938531.6771471 
 05/07  16:00:00,,,1412758400.2622302,1412758400.2622302 
 05/07  17:00:00,,,1333145974.026073,1333145974.026073 
 05/07  18:00:00,,,271777000.80771846,271777000.8077184 
 05/07  19:00:00,,,269986623.3768155,269986623.3768155 
 05/07  20:00:00,,,290439033.3498196,290439033.3498196 
 05/07  21:00:00,,,293075621.3725804,293075621.3725804 
 05/07  22:00:00,,,288382835.3990172,288382835.3990172 
 05/07  23:00:00,,,259575674.34319603,259575674.34319597 
 05/07  24:00:00,,,27045965.390463658,27045965.390463654 
 05/08  01:00:00,,,24337924.72546131,24337924.725461308 
 05/08  02:00:00,,,24308780.06794013,24308780.06794013 
 05/08  03:00:00,,,23090717.996703174,23090717.99670317 
 05/08  04:00:00,,,24325541.94739697,24325541.947396964 
 05/08  05:00:00,,,23089111.784193885,23089111.78419388 
 05/08  06:00:00,,,15261311.085198345,15261311.085198347 
 05/08  07:00:00,,,266481127.40993568,266481127.40993568 
 05/08  08:00:00,,,1088955836.3361397,1088955836.3361397 
 05/08  09:00:00,,,1362738439.1642528,1362738439.1642528 
 05/08  10:00:00,,,1437823231.4974608,1437823231.4974608 
 05/08  11:00:00,,,1427000057.1602497,1427000057.1602497 
 05/08  12:00:00,,,1418440096.1154397,1418440096.1154394 
 05/08  13:00:00,,,1418015238.8688807,1418015238.8688803 
 05/08  14:00:00,,,1422390860.3479838,1422390860.3479838 
 05/08  15:00:00,,,1440590853.6097493,1440590853.609749 
 05/08  16:00:00,,,1446483048.6563656,1446483048.6563656 
 05/08  17:00:00,,,1448979464.4348497,1448979464.4348497 
 05/08  18:00:00,,,1449542049.3508039,1449542049.3508036 
 05/08  19:00:00,,,1443371302.8772297,1443371302.8772297 
 05/08  20:00:00,,,1376030791.5455253,1376030791.5455253 
 05/08  21:00:00,,,293478420.3822508,293478420.3822508 
 05/08  22:00:00,,,289577006.102588,289577006.10258794 
 05/08  23:00:00,,,258019377.17383084,258019377.17383084 
 05/08  24:00:00,,,23276868.844858892,23276868.844858892 
 05/09  01:00:00,,,25554270.225948576,25554270.225948572 
 05/09  02:00:00,,,25555472.9863644,25555472.986364394 
 05/09  03:00:00,,,23070605.657365058,23070605.657365054 
 05/09  04:00:00,,,24362242.49022512,24362242.490225118 
 05/09  05:00:00,,,24351924.28402646,24351924.284026455 
 05/09  06:00:00,,,14019266.037392557,14019266.03739256 
 05/09  07:00:00,,,265201667.87024572,265201667.8702457 
 05/09  08:00:00,,,1093099002.9438848,1093099002.943885 
 05/09  09:00:00,,,1370559733.8526843,1370559733.8526843 
 05/09  10:00:00,,,1433129856.2715693,1433129856.2715693 
 05/09  11:00:00,,,1436180464.961936,1436180464.961936 
 05/09  12:00:00,,,1440797133.2717023,1440797133.2717023 
 05/09  13:00:00,,,1436326494.0575984,1436326494.0575979 
 05/09  14:00:00,,,1421242431.4403694,1421242431.4403691 
 05/09  15:00:00,,,1424809360.9726028,1424809360.9726028 
 05/09  16:00:00,,,1431312941.7161212,1431312941.7161212 
 05/09  17:00:00,,,1441810292.8902357,1441810292.8902357 
 05/09  18:00:00,,,1440924711.3468452,1440924711.346845 
 05/09  19:00:00,,,1447878643.9176683,1447878643.9176683 
 05/09  20:00:00,,,1376899650.3509183,1376899650.3509183 
 05/09  21:00:00,,,295773816.7230478,295773816.72304773 
 05/09  22:00:00,,,288827472.1171381,288827472.11713815 
 05/09  23:00:00,,,254658291.4265729,254658291.4265729 
 05/09  24:00:00,,,23746366.849194303,23746366.849194303 
 05/10  01:00:00,,,23842332.588469144,23842332.588469144 
 05/10  02:00:00,,,24305005.765406594,24305005.765406594 
 05/10  03:00:00,,,25256989.69727588,25256989.697275877 
 05/10  04:00:00,,,24627942.771264665,24627942.771264665 
 05/10  05:00:00,,,25586838.76180694,25586838.761806935 
 05/10  06:00:00,,,13962110.097753748,13962110.097753748 
 05/10  07:00:00,,,263905977.94273087,263905977.94273084 
 05/10  08:00:00,,,1078009403.4001546,1078009403.4001546 
 05/10  09:00:00,,,1312653335.053286,1312653335.053286 
 05/10  10:00:00,,,1398558569.714725,1398558569.714725 
 05/10  11:00:00,,,1368626597.7562633,1368626597.7562633 
 05/10  12:00:00,,,1352374619.870383,1352374619.870383 
 05/10  13:00:00,,,1341118277.2443235,1341118277.2443235 
 05/10  14:00:00,,,1331502836.008441,1331502836.0084407 
 05/10  15:00:00,,,1311235043.1365404,1311235043.1365402 
 05/10  16:00:00,,,1302611795.4822855,1302611795.4822855 
 05/10  17:00:00,,,1298746750.371458,1298746750.371458 
 05/10  18:00:00,,,1305086971.1744895,1305086971.1744897 
 05/10  19:00:00,,,1312650732.720983,1312650732.720983 
 05/10  20:00:00,,,1237301415.8567605,1237301415.8567605 
 05/10  21:00:00,,,274295706.42759234,274295706.42759234 
 05/10  22:00:00,,,273606705.6580646,273606705.6580646 
 05/10  23:00:00,,,243247942.27079806,243247942.27079806 
 05/10  24:00:00,,,23870608.606688846,23870608.606688846 
 05/11  01:00:00,,,24276882.295712046,24276882.295712046 
 05/11  02:00:00,,,23025262.821749996,23025262.821749996 
 05/11  03:00:00,,,24276852.916040394,24276852.916040394 
 05/11  04:00:00,,,24276812.887496535,24276812.887496535 
 05/11  05:00:00,,,23025262.821749996,23025262.821749996 
 05/11  06:00:00,,,15184320.807812292,15184320.807812292 
 05/11  07:00:00,,,267635101.24706638,267635101.24706638 
 05/11  08:00:00,,,1066365702.937514,1066365702.937514 
 05/11  09:00:00,,,1264689495.1922138,1264689495.1922138 
 05/11  10:00:00,,,1327904018.39884,1327904018.39884 
 05/11  11:00:00,,,1304839725.9434333,1304839725.9434333 
 05/11  12:00:00,,,1284921501.712517,1284921501.712517 
 05/11  13:00:00,,,1284808597.0231004,1284808597.0231004 
 05/11  14:00:00,,,1287420579.7091346,1287420579.7091343 
 05/11  15:00:00,,,1309481875.3560452,1309481875.3560452 
 05/11  16:00:00,,,1321139499.2262902,1321139499.22629 
 05/11  17:00:00,,,1322981939.0404968,1322981939.0404968 
 05/11  18:00:00,,,1336618184.8179736,1336618184.8179736 
 05/11  19:00:00,,,1347375108.3883796,1347375108.3883796 
 05/11  20:00:00,,,1277748404.7535934,1277748404.7535934 
 05/11  21:00:00,,,278053764.39155024,278053764.39155024 
 05/11  22:00:00,,,274467854.4338335,274467854.4338335 
 05/11  23:00:00,,,242145757.10463965,242145757.10463965 
 05/11  24:00:00,,,220733502.4015805,220733502.4015805 
 05/12  01:00:00,,,25753512.12406007,25753512.12406007 
 05/12  02:00:00,,,25528571.37176113,25528571.37176113 
 05/12  03:00:00,,,24276983.259058196,24276983.259058196 
 05/12  04:00:00,,,24276935.41989842,24276935.41989842 
 05/12  05:00:00,,,23025262.821749996,23025262.821749996 
 05/12  06:00:00,,,13932616.821749996,13932616.821749996 
 05/12  07:00:00,,,265168361.71459728,265168361.71459723 
 05/12  08:00:00,,,1066622510.3866587,1066622510.3866587 
 05/12  09:00:00,,,1274468107.2960792,1274468107.2960792 
 05/12  10:00:00,,,1344951988.4359543,1344951988.4359543 
 05/12  11:00:00,,,1328835918.522487,1328835918.522487 
 05/12  12:00:00,,,1306596313.5493817,1306596313.5493817 
 05/12  13:00:00,,,1288748635.7395492,1288748635.7395492 
 05/12  14:00:00,,,1287738246.2610629,1287738246.2610626 
 05/12  15:00:00,,,1309929742.525045,1309929742.525045 
 05/12  16:00:00,,,1314753365.471808,1314753365.4718077 
 05/12  17:00:00,,,1329554122.9043434,1329554122.9043434 
 05/12  18:00:00,,,1340500166.4803386,1340500166.4803383 
 05/12  19:00:00,,,1351243047.0755832,1351243047.0755832 
 05/12  20:00:00,,,1274838523.8949056,1274838523.8949053 
 05/12  21:00:00,,,281713729.1129642,281713729.1129642 
 05/12  22:00:00,,,275269438.6975417,275269438.6975417 
 05/12  23:00:00,,,258767250.4731287,258767250.47312868 
 05/12  24:00:00,,,237632835.5468292,237632835.5468292 
 05/13  01:00:00,,,24501879.493926983,24501879.493926983 
 05/13  02:00:00,,,23025262.821749996,23025262.821749996 
 05/13  03:00:00,,,23025262.821749996,23025262.821749996 
 05/13  04:00:00,,,26780248.99485369,26780248.994853687 
 05/13  05:00:00,,,24012994.75515951,24012994.7551595 
 05/13  06:00:00,,,13932616.821749996,13932616.821749996 
 05/13  07:00:00,,,263900069.96884063,263900069.96884057 
 05/13  08:00:00,,,1081167217.8606288,1081167217.8606286 
 05/13  09:00:00,,,1334322984.928071,1334322984.9280708 
 05/13  10:00:00,,,1427017526.1693845,1427017526.1693845 
 05/13  11:00:00,,,1434995118.1310825,1434995118.1310825 
 05/13  12:00:00,,,1440649532.9947271,1440649532.9947271 
 05/13  13:00:00,,,1436598561.799945,1436598561.799945 
 05/13  14:00:00,,,1429009957.3412645,1429009957.3412645 
 05/13  15:00:00,,,1417455349.1456714,1417455349.1456714 
 05/13  16:00:00,,,1399916587.300175,1399916587.300175 
 05/13  17:00:00,,,1385718164.4834669,1385718164.4834666 
 05/13  18:00:00,,,1285878361.7443962,1285878361.7443962 
 05/13  19:00:00,,,261670974.4930959,261670974.4930959 
 05/13  20:00:00,,,278374358.7946836,278374358.7946836 
 05/13  21:00:00,,,284804455.3312802,284804455.3312802 
 05/13  22:00:00,,,285019327.78940696,285019327.78940696 
 05/13  23:00:00,,,283779902.7226712,283779902.72267115 
 05/13  24:00:00,,,23250261.075461995,23250261.075461995 
 05/14  01:00:00,,,24276923.52771085,24276923.527710848 
 05/14  02:00:00,,,23025262.821749996,23025262.821749996 
 05/14  03:00:00,,,24298908.36913282,24298908.369132817 
 05/14  04:00:00,,,24307568.83535997,24307568.83535997 
 05/14  05:00:00,,,24086382.138735536,24086382.138735536 
 05/14  06:00:00,,,15209599.561901592,15209599.561901592 
 05/14  07:00:00,,,15218412.348287825,15218412.348287825 
 05/14  08:00:00,,,509473380.3153922,509473380.3153922 
 05/14  09:00:00,,,1163987766.0697186,1163987766.0697184 
 05/14  10:00:00,,,1374749729.6526096,1374749729.6526096 
 05/14  11:00:00,,,1433199698.7823057,1433199698.7823057 
 05/14  12:00:00,,,1428269609.6442347,1428269609.6442347 
 05/14  13:00:00,,,1422620351.192781,1422620351.1927807 
 05/14  14:00:00,,,1397576392.4729214,1397576392.4729211 
 05/14  15:00:00,,,1398442985.0255103,1398442985.0255103 
 05/14  16:00:00,,,1425976005.803388,1425976005.8033884 
 05/14  17:00:00,,,1345639623.279286,1345639623.279286 
 05/14  18:00:00,,,272308304.462067,272308304.462067 
 05/14  19:00:00,,,269355480.06804633,269355480.0680463 
 05/14  20:00:00,,,283922802.91320276,283922802.91320276 
 05/14  21:00:00,,,291803601.05351055,291803601.05351055 
 05/14  22:00:00,,,284313372.75179684,284313372.7517968 
 05/14  23:00:00,,,253061660.13649192,253061660.13649192 
 05/14  24:00:00,,,27051191.61303898,27051191.61303898 
 05/15  01:00:00,,,24343300.4266124,24343300.4266124 
 05/15  02:00:00,,,25579816.308922376,25579816.308922376 
 05/15  03:00:00,,,23104507.766981088,23104507.766981084 
 05/15  04:00:00,,,24360194.815488853,24360194.815488853 
 05/15  05:00:00,,,21598983.69057937,21598983.69057937 
 05/15  06:00:00,,,14019011.32176431,14019011.32176431 
 05/15  07:00:00,,,266485825.37935445,266485825.37935436 
 05/15  08:00:00,,,1081526946.715644,1081526946.7156441 
 05/15  09:00:00,,,1330767683.1490273,1330767683.1490273 
 05/15  10:00:00,,,1399216423.113411,1399216423.1134114 
 05/15  11:00:00,,,1388547120.2618809,1388547120.2618809 
 05/15  12:00:00,,,1382646221.2980947,1382646221.2980945 
 05/15  13:00:00,,,1385914355.6815608,1385914355.6815608 
 05/15  14:00:00,,,1388839091.5650244,1388839091.5650241 
 05/15  15:00:00,,,1377984439.4588046,1377984439.4588046 
 05/15  16:00:00,,,1355989947.3766663,1355989947.3766665 
 05/15  17:00:00,,,1357168281.1524684,1357168281.1524682 
 05/15  18:00:00,,,1370420948.3104658,1370420948.3104658 
 05/15  19:00:00,,,1396344926.1653762,1396344926.165376 
 05/15  20:00:00,,,1321523524.3975496,1321523524.3975496 
 05/15  21:00:00,,,286127190.5031408,286127190.5031408 
 05/15  22:00:00,,,281317292.8338627,281317292.83386266 
 05/15  23:00:00,,,255065799.45043588,255065799.45043588 
 05/15  24:00:00,,,23250261.075461995,23250261.075461995 
 05/16  01:00:00,,,23050406.99814967,23050406.998149667 
 05/16  02:00:00,,,24301369.787884068,24301369.787884068 
 05/16  03:00:00,,,25557641.71624712,25557641.71624711 
 05/16  04:00:00,,,24309804.119881716,24309804.119881712 
 05/16  05:00:00,,,22825499.269034583,22825499.26903458 
 05/16  06:00:00,,,15218575.409767188,15218575.409767192 
 05/16  07:00:00,,,265176495.46263227,265176495.46263224 
 05/16  08:00:00,,,1078301112.5606608,1078301112.560661 
 05/16  09:00:00,,,1304750595.3874793,1304750595.387479 
 05/16  10:00:00,,,1371399303.8096433,1371399303.8096433 
 05/16  11:00:00,,,1348684324.570086,1348684324.5700858 
 05/16  12:00:00,,,1330629694.6667802,1330629694.6667802 
 05/16  13:00:00,,,1311505572.8866541,1311505572.8866541 
 05/16  14:00:00,,,1295800198.719528,1295800198.7195277 
 05/16  15:00:00,,,1277302745.888134,1277302745.8881338 
 05/16  16:00:00,,,1276955892.1351879,1276955892.1351876 
 05/16  17:00:00,,,1279361969.8723865,1279361969.8723865 
 05/16  18:00:00,,,1282413644.1578538,1282413644.1578536 
 05/16  19:00:00,,,1289307640.0482376,1289307640.0482376 
 05/16  20:00:00,,,1226564240.964377,1226564240.964377 
 05/16  21:00:00,,,273712519.4593118,273712519.4593118 
 05/16  22:00:00,,,275817028.35218847,275817028.35218847 
 05/16  23:00:00,,,243949130.5087719,243949130.50877187 
 05/16  24:00:00,,,23250261.075461995,23250261.075461995 
 05/17  01:00:00,,,23025262.821749996,23025262.821749996 
 05/17  02:00:00,,,23025262.821749996,23025262.821749996 
