Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/20  01:00:00,,,119557496.54801598,119557496.54801592 
 07/20  02:00:00,,,111950494.49777572,111950494.49777567 
 07/20  03:00:00,,,102572225.0600109,102572225.06001084 
 07/20  04:00:00,,,115004918.39757285,115004918.39757279 
 07/20  05:00:00,,,132720757.9927542,132720757.99275418 
 07/20  06:00:00,,,159627080.1644648,159627080.16446477 
 07/20  07:00:00,,,171605691.80310327,171605691.80310318 
 07/20  08:00:00,,,191974236.48892692,191974236.48892686 
 07/20  09:00:00,,,223214029.56137264,223214029.56137255 
 07/20  10:00:00,,,246511213.72136414,246511213.7213641 
 07/20  11:00:00,,,237477803.4503926,237477803.4503926 
 07/20  12:00:00,,,240582921.8801307,240582921.88013074 
 07/20  13:00:00,,,240220732.54162937,240220732.54162937 
 07/20  14:00:00,,,230074819.7620659,230074819.76206577 
 07/20  15:00:00,,,245251488.8051049,245251488.80510497 
 07/20  16:00:00,,,264532662.28433567,264532662.28433567 
 07/20  17:00:00,,,300602709.0712953,300602709.0712954 
 07/20  18:00:00,,,311328139.12473965,311328139.12473977 
 07/20  19:00:00,,,292658586.41451997,292658586.41452 
 07/20  20:00:00,,,275287198.7022869,275287198.70228696 
 07/20  21:00:00,,,249033823.29470986,249033823.29470992 
 07/20  22:00:00,,,214595195.78199118,214595195.78199124 
 07/20  23:00:00,,,171044764.46423486,171044764.46423483 
 07/20  24:00:00,,,131731687.12677762,131731687.12677759 
 07/21  01:00:00,,,123121070.21526347,123121070.21526343 
 07/21  02:00:00,,,110813266.8941762,110813266.89417614 
 07/21  03:00:00,,,112314342.15421179,112314342.15421174 
 07/21  04:00:00,,,112353867.8934061,112353867.89340605 
 07/21  05:00:00,,,138753451.31794235,138753451.3179423 
 07/21  06:00:00,,,161612412.96578085,161612412.96578082 
 07/21  07:00:00,,,184167717.61457467,184167717.6145746 
 07/21  08:00:00,,,181284214.4944917,181284214.4944916 
 07/21  09:00:00,,,239284687.09957528,239284687.09957525 
 07/21  10:00:00,,,245981919.79466462,245981919.7946646 
 07/21  11:00:00,,,241312725.2972149,241312725.29721493 
 07/21  12:00:00,,,234496484.82745922,234496484.82745922 
 07/21  13:00:00,,,231361149.90509534,231361149.90509528 
 07/21  14:00:00,,,214507175.44801283,214507175.44801277 
 07/21  15:00:00,,,177484505.40520895,177484505.40520892 
 07/21  16:00:00,,,188482653.8728918,188482653.8728918 
 07/21  17:00:00,,,237483533.45264977,237483533.45264983 
 07/21  18:00:00,,,291203217.8729726,291203217.8729726 
 07/21  19:00:00,,,258804265.24908882,258804265.24908903 
 07/21  20:00:00,,,216623665.46497795,216623665.46497807 
 07/21  21:00:00,,,200561327.13657454,200561327.13657466 
 07/21  22:00:00,,,173473771.64420134,173473771.64420134 
 07/21  23:00:00,,,176314043.9905558,176314043.99055576 
 07/21  24:00:00,,,136785468.10636112,136785468.1063611 
 07/22  01:00:00,,,122114875.3368869,122114875.33688688 
 07/22  02:00:00,,,116020176.16532885,116020176.1653288 
 07/22  03:00:00,,,108482610.6834914,108482610.68349135 
 07/22  04:00:00,,,110444907.9299405,110444907.92994046 
 07/22  05:00:00,,,133631847.11532135,133631847.11532131 
 07/22  06:00:00,,,163811688.16951522,163811688.16951513 
 07/22  07:00:00,,,167328864.30823225,167328864.3082322 
 07/22  08:00:00,,,183199843.16572466,183199843.1657246 
 07/22  09:00:00,,,185452817.53681138,185452817.53681135 
 07/22  10:00:00,,,180054484.22385916,180054484.2238591 
 07/22  11:00:00,,,236388860.18175548,236388860.1817555 
 07/22  12:00:00,,,227505508.6976797,227505508.6976797 
 07/22  13:00:00,,,222203331.48431513,222203331.4843151 
 07/22  14:00:00,,,222194846.43550783,222194846.43550777 
 07/22  15:00:00,,,237956066.6897839,237956066.68978387 
 07/22  16:00:00,,,260101325.76972926,260101325.76972914 
 07/22  17:00:00,,,296730467.31800723,296730467.31800723 
 07/22  18:00:00,,,300716654.7499056,300716654.74990565 
 07/22  19:00:00,,,286348190.26335853,286348190.2633587 
 07/22  20:00:00,,,208727136.61191607,208727136.61191618 
 07/22  21:00:00,,,187757368.05909768,187757368.05909777 
 07/22  22:00:00,,,184209689.7541342,184209689.75413424 
 07/22  23:00:00,,,174770047.78299454,174770047.78299445 
 07/22  24:00:00,,,131865124.24411839,131865124.24411836 
 07/23  01:00:00,,,117949902.95925117,117949902.9592511 
 07/23  02:00:00,,,110132448.8006322,110132448.80063215 
 07/23  03:00:00,,,108262159.58023086,108262159.58023083 
 07/23  04:00:00,,,105693357.55154453,105693357.55154449 
 07/23  05:00:00,,,131455038.34807426,131455038.3480742 
 07/23  06:00:00,,,160559685.84085646,160559685.8408564 
 07/23  07:00:00,,,171506840.46159112,171506840.46159106 
 07/23  08:00:00,,,163381376.82153317,163381376.8215331 
 07/23  09:00:00,,,155127036.44524616,155127036.4452461 
 07/23  10:00:00,,,170361863.5789715,170361863.57897145 
 07/23  11:00:00,,,154227472.8432714,154227472.84327137 
 07/23  12:00:00,,,161655661.6769039,161655661.67690387 
 07/23  13:00:00,,,152257532.35930085,152257532.3593008 
 07/23  14:00:00,,,141224723.98192143,141224723.98192135 
 07/23  15:00:00,,,151285117.42586106,151285117.425861 
 07/23  16:00:00,,,177113491.0792188,177113491.07921883 
 07/23  17:00:00,,,217273896.14236322,217273896.14236328 
 07/23  18:00:00,,,206677581.3475368,206677581.34753683 
 07/23  19:00:00,,,215431688.1279082,215431688.12790832 
 07/23  20:00:00,,,211026487.23276746,211026487.23276758 
 07/23  21:00:00,,,198756631.18450314,198756631.1845032 
 07/23  22:00:00,,,188023087.78912738,188023087.78912738 
 07/23  23:00:00,,,178431565.86659753,178431565.86659747 
 07/23  24:00:00,,,133772592.90991211,133772592.90991206 
 07/24  01:00:00,,,121232276.23217839,121232276.23217836 
 07/24  02:00:00,,,112500098.57982822,112500098.57982817 
 07/24  03:00:00,,,110304431.87436602,110304431.87436597 
 07/24  04:00:00,,,110761840.97941531,110761840.97941528 
 07/24  05:00:00,,,136245494.05990875,136245494.05990872 
 07/24  06:00:00,,,156876976.72129467,156876976.7212946 
 07/24  07:00:00,,,173087933.34193867,173087933.34193859 
 07/24  08:00:00,,,165284286.95769286,165284286.95769277 
 07/24  09:00:00,,,157231289.72428143,157231289.72428134 
 07/24  10:00:00,,,152326264.46767917,152326264.4676791 
 07/24  11:00:00,,,158714870.9780854,158714870.97808537 
 07/24  12:00:00,,,151081525.85445657,151081525.85445654 
 07/24  13:00:00,,,151491789.014878,151491789.01487795 
 07/24  14:00:00,,,151562342.75586504,151562342.75586498 
 07/24  15:00:00,,,163877849.1526026,163877849.15260255 
 07/24  16:00:00,,,192451037.06378564,192451037.0637856 
 07/24  17:00:00,,,226526364.1434361,226526364.1434362 
 07/24  18:00:00,,,239342506.34130874,239342506.34130886 
 07/24  19:00:00,,,232441819.3130057,232441819.31300575 
 07/24  20:00:00,,,218586326.30554885,218586326.30554888 
 07/24  21:00:00,,,199630979.73308522,199630979.7330853 
 07/24  22:00:00,,,180709924.6975223,180709924.6975223 
 07/24  23:00:00,,,175419551.72147843,175419551.72147837 
 07/24  24:00:00,,,131723016.42392379,131723016.42392376 
 07/25  01:00:00,,,119576339.2239846,119576339.22398455 
 07/25  02:00:00,,,110455637.64004676,110455637.6400467 
 07/25  03:00:00,,,103302279.44726038,103302279.44726032 
 07/25  04:00:00,,,108665182.465258,108665182.46525797 
 07/25  05:00:00,,,130570057.08801173,130570057.08801167 
 07/25  06:00:00,,,186713627.05430862,186713627.05430853 
 07/25  07:00:00,,,204099275.01553136,204099275.01553127 
 07/25  08:00:00,,,166030925.4827792,166030925.48277912 
 07/25  09:00:00,,,175915584.68313438,175915584.68313435 
 07/25  10:00:00,,,158895623.78979218,158895623.78979212 
 07/25  11:00:00,,,172855728.81692594,172855728.8169259 
 07/25  12:00:00,,,228831848.20328674,228831848.2032867 
 07/25  13:00:00,,,216758353.48395476,216758353.4839547 
 07/25  14:00:00,,,213143404.8147912,213143404.81479114 
 07/25  15:00:00,,,223143695.2005751,223143695.2005751 
 07/25  16:00:00,,,250936826.57079682,250936826.57079682 
 07/25  17:00:00,,,279279737.07000744,279279737.07000756 
 07/25  18:00:00,,,295979265.6134414,295979265.6134415 
 07/25  19:00:00,,,279352198.77030814,279352198.77030826 
 07/25  20:00:00,,,211137948.56925374,211137948.5692538 
 07/25  21:00:00,,,195436326.2435224,195436326.24352252 
 07/25  22:00:00,,,177294254.15957695,177294254.15957695 
 07/25  23:00:00,,,173948498.68574327,173948498.6857432 
 07/25  24:00:00,,,131620253.8942852,131620253.89428519 
 07/26  01:00:00,,,121716888.51108982,121716888.51108979 
 07/26  02:00:00,,,112568276.7186415,112568276.71864146 
 07/26  03:00:00,,,106264256.63728938,106264256.63728932 
 07/26  04:00:00,,,110600645.46743739,110600645.46743733 
 07/26  05:00:00,,,131097954.08880399,131097954.0888039 
 07/26  06:00:00,,,187602569.91302055,187602569.91302052 
 07/26  07:00:00,,,207099996.25075164,207099996.25075155 
 07/26  08:00:00,,,198064990.00718883,198064990.0071887 
 07/26  09:00:00,,,153367051.7299489,153367051.72994885 
 07/26  10:00:00,,,155141833.95457345,155141833.9545734 
 07/26  11:00:00,,,151893632.29904088,151893632.29904082 
 07/26  12:00:00,,,148344340.77679342,148344340.77679336 
 07/26  13:00:00,,,144245921.26659125,144245921.2665912 
 07/26  14:00:00,,,147146520.06549212,147146520.0654921 
 07/26  15:00:00,,,145523057.3056298,145523057.30562976 
 07/26  16:00:00,,,181570627.96587536,181570627.9658754 
 07/26  17:00:00,,,218312342.04204583,218312342.04204595 
 07/26  18:00:00,,,237378611.88807553,237378611.88807562 
 07/26  19:00:00,,,224429457.7602728,224429457.76027295 
 07/26  20:00:00,,,212027319.4616978,212027319.46169785 
 07/26  21:00:00,,,216846461.54469666,216846461.54469678 
 07/26  22:00:00,,,211512890.57991216,211512890.5799122 
 07/26  23:00:00,,,161816946.6450723,161816946.64507228 
 07/26  24:00:00,,,120023762.65258689,120023762.65258686 
 07/27  01:00:00,,,111199368.79327476,111199368.7932747 
 07/27  02:00:00,,,100342142.84013702,100342142.84013695 
 07/27  03:00:00,,,94691944.8445083,94691944.84450826 
 07/27  04:00:00,,,98636707.18385017,98636707.18385012 
 07/27  05:00:00,,,120915110.49125022,120915110.49125017 
 07/27  06:00:00,,,179535639.39213818,179535639.3921381 
 07/27  07:00:00,,,198717307.81117207,198717307.81117204 
 07/27  08:00:00,,,199184161.74266458,199184161.74266452 
 07/27  09:00:00,,,154348509.54212272,154348509.54212266 
 07/27  10:00:00,,,158577995.71415144,158577995.71415132 
 07/27  11:00:00,,,161617001.07961977,161617001.07961977 
 07/27  12:00:00,,,153334734.7618427,153334734.76184264 
 07/27  13:00:00,,,154608076.44240093,154608076.44240087 
 07/27  14:00:00,,,147313634.6473845,147313634.64738443 
 07/27  15:00:00,,,214340037.2579735,214340037.25797352 
 07/27  16:00:00,,,240886795.1381749,240886795.1381749 
 07/27  17:00:00,,,271329110.2033983,271329110.20339847 
 07/27  18:00:00,,,226276240.42199922,226276240.42199934 
 07/27  19:00:00,,,226190067.05001083,226190067.05001095 
 07/27  20:00:00,,,212256360.208484,212256360.20848402 
 07/27  21:00:00,,,191225950.87399822,191225950.87399834 
 07/27  22:00:00,,,181622235.6842606,181622235.68426064 
 07/27  23:00:00,,,164711839.5232017,164711839.52320164 
 07/27  24:00:00,,,124086830.31991582,124086830.31991576 
 07/28  01:00:00,,,116371863.48860736,116371863.4886073 
 07/28  02:00:00,,,105812603.96409336,105812603.96409331 
 07/28  03:00:00,,,103015017.61554429,103015017.61554424 
 07/28  04:00:00,,,106160973.29221599,106160973.2922159 
 07/28  05:00:00,,,127671814.55260345,127671814.5526034 
 07/28  06:00:00,,,184843675.73258477,184843675.73258471 
 07/28  07:00:00,,,200206134.6196311,200206134.61963105 
 07/28  08:00:00,,,168385153.1432391,168385153.14323902 
 07/28  09:00:00,,,155151313.61727807,155151313.617278 
 07/28  10:00:00,,,170359976.45250422,170359976.45250416 
 07/28  11:00:00,,,147043604.2248546,147043604.22485453 
 07/28  12:00:00,,,147632030.4692319,147632030.4692318 
 07/28  13:00:00,,,153884777.22833568,153884777.22833568 
 07/28  14:00:00,,,157157888.88319424,157157888.88319415 
 07/28  15:00:00,,,224300864.4594133,224300864.45941323 
 07/28  16:00:00,,,225450190.7745598,225450190.77455986 
 07/28  17:00:00,,,213872832.90214452,213872832.9021446 
 07/28  18:00:00,,,213831402.31619734,213831402.3161974 
 07/28  19:00:00,,,218599451.398532,218599451.3985321 
 07/28  20:00:00,,,204552652.24548525,204552652.24548537 
 07/28  21:00:00,,,197073478.4333596,197073478.43335974 
 07/28  22:00:00,,,187505436.27300364,187505436.27300364 
 07/28  23:00:00,,,169394816.49557063,169394816.49557054 
 07/28  24:00:00,,,122766062.69754083,122766062.69754082 
 07/29  01:00:00,,,110446231.72208743,110446231.72208735 
 07/29  02:00:00,,,99648805.62570068,99648805.6257006 
 07/29  03:00:00,,,94429933.6992493,94429933.69924924 
 07/29  04:00:00,,,97523137.54498512,97523137.54498506 
 07/29  05:00:00,,,119886655.44054282,119886655.44054274 
 07/29  06:00:00,,,178639778.67535394,178639778.67535388 
 07/29  07:00:00,,,197514780.3571425,197514780.35714245 
 07/29  08:00:00,,,197129039.78437066,197129039.78437054 
 07/29  09:00:00,,,152227802.13520727,152227802.13520724 
 07/29  10:00:00,,,153851097.32897878,153851097.32897872 
 07/29  11:00:00,,,151617001.68926078,151617001.68926072 
 07/29  12:00:00,,,153360076.3297838,153360076.32978374 
 07/29  13:00:00,,,151509734.24248463,151509734.24248457 
 07/29  14:00:00,,,149144266.4369848,149144266.43698472 
 07/29  15:00:00,,,158779605.94499892,158779605.94499886 
 07/29  16:00:00,,,176289028.5125596,176289028.51255965 
 07/29  17:00:00,,,222843583.82743347,222843583.8274336 
 07/29  18:00:00,,,237679824.63002774,237679824.6300279 
 07/29  19:00:00,,,226939299.9660123,226939299.96601245 
 07/29  20:00:00,,,214449065.39453772,214449065.3945378 
 07/29  21:00:00,,,198241378.13303956,198241378.1330396 
 07/29  22:00:00,,,210364650.3984929,210364650.39849293 
 07/29  23:00:00,,,171580797.6950794,171580797.6950793 
 07/29  24:00:00,,,127189522.09669887,127189522.09669882 
 07/30  01:00:00,,,120774437.70637628,120774437.70637622 
 07/30  02:00:00,,,105312979.32630631,105312979.32630627 
 07/30  03:00:00,,,101056221.52722561,101056221.52722557 
 07/30  04:00:00,,,104383956.13034248,104383956.13034242 
 07/30  05:00:00,,,126939297.58766025,126939297.5876602 
 07/30  06:00:00,,,184701300.51553908,184701300.51553902 
 07/30  07:00:00,,,206862686.58341458,206862686.5834145 
 07/30  08:00:00,,,182480654.9689017,182480654.9689016 
 07/30  09:00:00,,,153333521.8917471,153333521.891747 
 07/30  10:00:00,,,170962360.97362185,170962360.9736218 
 07/30  11:00:00,,,165366960.4069873,165366960.40698725 
 07/30  12:00:00,,,154884843.87735206,154884843.87735197 
 07/30  13:00:00,,,157938196.6133018,157938196.61330175 
 07/30  14:00:00,,,151154121.8463998,151154121.84639978 
 07/30  15:00:00,,,159486391.05894712,159486391.05894706 
 07/30  16:00:00,,,186772548.35454184,186772548.35454178 
 07/30  17:00:00,,,227524080.3938521,227524080.39385217 
 07/30  18:00:00,,,240404245.74061075,240404245.74061087 
 07/30  19:00:00,,,225118056.36506674,225118056.36506683 
 07/30  20:00:00,,,214604186.48112777,214604186.48112786 
 07/30  21:00:00,,,200682791.2014229,200682791.20142293 
 07/30  22:00:00,,,208840791.7315124,208840791.73151243 
 07/30  23:00:00,,,177435158.8871146,177435158.8871146 
 07/30  24:00:00,,,135733558.93489462,135733558.9348946 
 07/31  01:00:00,,,124827101.87075658,124827101.87075654 
 07/31  02:00:00,,,113475095.6643961,113475095.66439608 
 07/31  03:00:00,,,109324033.66555247,109324033.66555247 
 07/31  04:00:00,,,115357931.06495924,115357931.06495918 
 07/31  05:00:00,,,137383254.50369495,137383254.5036949 
 07/31  06:00:00,,,186099369.981791,186099369.9817909 
 07/31  07:00:00,,,171750883.52469608,171750883.52469605 
 07/31  08:00:00,,,167652568.22294295,167652568.2229429 
 07/31  09:00:00,,,173942331.04493093,173942331.04493088 
 07/31  10:00:00,,,173561389.48926368,173561389.4892636 
 07/31  11:00:00,,,165656561.70375502,165656561.70375496 
 07/31  12:00:00,,,160220126.46318927,160220126.4631892 
 07/31  13:00:00,,,162407198.260782,162407198.26078197 
 07/31  14:00:00,,,154424370.8926148,154424370.89261478 
 07/31  15:00:00,,,165051738.1015036,165051738.10150358 
 07/31  16:00:00,,,193115679.2069046,193115679.20690453 
 07/31  17:00:00,,,228957757.43338153,228957757.43338162 
 07/31  18:00:00,,,246677864.4773862,246677864.4773863 
 07/31  19:00:00,,,236768664.02935004,236768664.0293501 
 07/31  20:00:00,,,225238468.67954814,225238468.6795483 
 07/31  21:00:00,,,211086219.97570476,211086219.97570482 
 07/31  22:00:00,,,206460139.63614076,206460139.63614082 
 07/31  23:00:00,,,185046847.28211567,185046847.2821156 
 07/31  24:00:00,127797631494.01283,507616537.38015455,142906155.41061965,142906155.41061962 
 08/01  01:00:00,,,133910737.31918563,133910737.3191856 
 08/01  02:00:00,,,127869509.10151695,127869509.10151689 
 08/01  03:00:00,,,122076949.52113906,122076949.52113903 
 08/01  04:00:00,,,131533445.50411728,131533445.50411725 
 08/01  05:00:00,,,152577954.0559389,152577954.05593884 
 08/01  06:00:00,,,161537977.34358603,161537977.34358597 
 08/01  07:00:00,,,189159492.87618446,189159492.87618446 
 08/01  08:00:00,,,182938400.14737582,182938400.1473758 
 08/01  09:00:00,,,181617442.81237876,181617442.81237873 
 08/01  10:00:00,,,169163063.98258728,169163063.98258722 
 08/01  11:00:00,,,172770515.74590486,172770515.7459048 
 08/01  12:00:00,,,167364469.2186954,167364469.21869534 
 08/01  13:00:00,,,168595839.9859286,168595839.98592857 
 08/01  14:00:00,,,186478926.1628703,186478926.16287023 
 08/01  15:00:00,,,242856199.6974606,242856199.6974607 
 08/01  16:00:00,,,259954827.95593715,259954827.95593718 
 08/01  17:00:00,,,288283456.290161,288283456.290161 
 08/01  18:00:00,,,296372193.73965305,296372193.7396531 
 08/01  19:00:00,,,282059241.95210636,282059241.9521064 
 08/01  20:00:00,,,196990729.8818139,196990729.881814 
 08/01  21:00:00,,,198685728.01241788,198685728.01241794 
 08/01  22:00:00,,,221200028.3323378,221200028.3323378 
 08/01  23:00:00,,,183881041.69535115,183881041.6953511 
 08/01  24:00:00,,,147157278.41289446,147157278.4128944 
 08/02  01:00:00,,,133701330.28865598,133701330.28865595 
 08/02  02:00:00,,,125570501.38131392,125570501.38131389 
 08/02  03:00:00,,,116421876.50673172,116421876.5067317 
 08/02  04:00:00,,,118697404.91963492,118697404.91963488 
 08/02  05:00:00,,,143700732.0324805,143700732.03248045 
 08/02  06:00:00,,,160495419.05608127,160495419.0560812 
 08/02  07:00:00,,,189416180.16747317,189416180.16747314 
 08/02  08:00:00,,,168023680.55551547,168023680.5555154 
 08/02  09:00:00,,,182655623.4371368,182655623.4371368 
