Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  20:00:00,,,285322002.99318814,285322002.9931881 
 11/14  21:00:00,,,197893945.77015498,197893945.77015495 
 11/14  22:00:00,,,93092435.43212958,93092435.43212959 
 11/14  23:00:00,,,86773647.45532434,86773647.45532432 
 11/14  24:00:00,,,60918182.42249146,60918182.42249145 
 11/15  01:00:00,,,21444650.73265604,21444650.73265604 
 11/15  02:00:00,,,19258072.45782226,19258072.45782226 
 11/15  03:00:00,,,19354453.794413388,19354453.794413388 
 11/15  04:00:00,,,19378623.911673583,19378623.911673583 
 11/15  05:00:00,,,22070873.794798173,22070873.79479817 
 11/15  06:00:00,,,20901363.94995981,20901363.94995981 
 11/15  07:00:00,,,31775575.51320024,31775575.51320023 
 11/15  08:00:00,,,19222297.48249371,19222297.48249371 
 11/15  09:00:00,,,56889988.454409376,56889988.45440936 
 11/15  10:00:00,,,169832585.5845877,169832585.58458766 
 11/15  11:00:00,,,265298187.6710561,265298187.67105612 
 11/15  12:00:00,,,261015837.71269524,261015837.71269518 
 11/15  13:00:00,,,268328548.3101613,268328548.3101613 
 11/15  14:00:00,,,268257550.0727861,268257550.0727861 
 11/15  15:00:00,,,267188167.85128564,267188167.85128558 
 11/15  16:00:00,,,265907244.71168363,265907244.71168366 
 11/15  17:00:00,,,273754506.0770652,273754506.07706517 
 11/15  18:00:00,,,283110101.54524255,283110101.54524255 
 11/15  19:00:00,,,286707777.43679285,286707777.43679285 
 11/15  20:00:00,,,281926645.52447385,281926645.5244737 
 11/15  21:00:00,,,200827145.16712153,200827145.1671215 
 11/15  22:00:00,,,90714459.83012682,90714459.83012682 
 11/15  23:00:00,,,87230622.34844677,87230622.34844677 
 11/15  24:00:00,,,60199844.80372934,60199844.803729326 
 11/16  01:00:00,,,23174980.49648132,23174980.49648132 
 11/16  02:00:00,,,20727812.020658806,20727812.020658802 
 11/16  03:00:00,,,19886312.290041078,19886312.290041078 
 11/16  04:00:00,,,22567446.491474904,22567446.4914749 
 11/16  05:00:00,,,20131240.8487101,20131240.8487101 
 11/16  06:00:00,,,20352361.784595374,20352361.784595374 
 11/16  07:00:00,,,32368614.92244735,32368614.922447342 
 11/16  08:00:00,,,19721743.456585623,19721743.456585623 
 11/16  09:00:00,,,57618158.67997389,57618158.67997389 
 11/16  10:00:00,,,169692494.60797954,169692494.60797954 
 11/16  11:00:00,,,260747129.4259736,260747129.4259736 
 11/16  12:00:00,,,259826594.55852458,259826594.55852458 
 11/16  13:00:00,,,266550796.6897174,266550796.6897174 
 11/16  14:00:00,,,261259448.07415998,261259448.07415992 
 11/16  15:00:00,,,263189597.83053556,263189597.83053553 
 11/16  16:00:00,,,265090717.03838262,265090717.0383826 
 11/16  17:00:00,,,269183785.89582735,269183785.89582735 
 11/16  18:00:00,,,282444188.85184145,282444188.8518414 
 11/16  19:00:00,,,285006766.57713836,285006766.5771383 
 11/16  20:00:00,,,278900974.2443466,278900974.2443466 
 11/16  21:00:00,,,200402925.47319853,200402925.47319847 
 11/16  22:00:00,,,91478546.71005575,91478546.71005574 
 11/16  23:00:00,,,86408932.54210097,86408932.54210095 
 11/16  24:00:00,,,59077946.1253306,59077946.1253306 
 11/17  01:00:00,,,30235258.32361073,30235258.32361073 
 11/17  02:00:00,,,21115835.76367293,21115835.76367293 
 11/17  03:00:00,,,19579232.23883865,19579232.23883865 
 11/17  04:00:00,,,21793908.440434992,21793908.440435 
 11/17  05:00:00,,,18612299.718059722,18612299.718059722 
 11/17  06:00:00,,,18372697.38631954,18372697.38631954 
 11/17  07:00:00,,,29323103.07694884,29323103.07694884 
 11/17  08:00:00,,,17815508.590106294,17815508.59010629 
 11/17  09:00:00,,,53268713.020929575,53268713.02092958 
 11/17  10:00:00,,,168431420.37286162,168431420.37286156 
 11/17  11:00:00,,,260561940.60079846,260561940.60079843 
 11/17  12:00:00,,,262343328.1065134,262343328.1065134 
 11/17  13:00:00,,,267199951.98643032,267199951.98643026 
 11/17  14:00:00,,,264867957.86861607,264867957.868616 
 11/17  15:00:00,,,265010916.85973692,265010916.85973692 
 11/17  16:00:00,,,260999743.5787022,260999743.5787022 
 11/17  17:00:00,,,270512928.3624009,270512928.36240083 
 11/17  18:00:00,,,283200996.02470046,283200996.02470046 
 11/17  19:00:00,,,281687413.7423659,281687413.74236584 
 11/17  20:00:00,,,280866580.36108714,280866580.3610871 
 11/17  21:00:00,,,197303443.5840535,197303443.5840535 
 11/17  22:00:00,,,92693671.5275297,92693671.5275297 
 11/17  23:00:00,,,85179765.97823934,85179765.97823933 
 11/17  24:00:00,,,67823091.51877415,67823091.51877417 
 11/18  01:00:00,,,52571848.23332029,52571848.23332029 
 11/18  02:00:00,,,18652015.36550753,18652015.36550753 
 11/18  03:00:00,,,19818965.4363287,19818965.4363287 
 11/18  04:00:00,,,20779160.75817526,20779160.75817526 
 11/18  05:00:00,,,18563686.948871396,18563686.948871396 
 11/18  06:00:00,,,18648369.810770206,18648369.810770206 
 11/18  07:00:00,,,30664615.61784435,30664615.61784435 
 11/18  08:00:00,,,19403192.146866247,19403192.146866247 
 11/18  09:00:00,,,54200845.98481739,54200845.98481739 
 11/18  10:00:00,,,166101556.45397526,166101556.4539752 
 11/18  11:00:00,,,256714273.76999885,256714273.7699988 
 11/18  12:00:00,,,265249569.32553503,265249569.32553497 
 11/18  13:00:00,,,263296552.4122049,263296552.41220486 
 11/18  14:00:00,,,262084875.20879978,262084875.20879975 
 11/18  15:00:00,,,266452505.09397352,266452505.09397352 
 11/18  16:00:00,,,265523875.72337595,265523875.72337598 
 11/18  17:00:00,,,267745350.3225843,267745350.32258427 
 11/18  18:00:00,,,284846910.6526602,284846910.65266013 
 11/18  19:00:00,,,199097789.53819358,199097789.53819358 
 11/18  20:00:00,,,92706565.62671857,92706565.62671857 
 11/18  21:00:00,,,92992893.90961567,92992893.90961567 
 11/18  22:00:00,,,89268784.82847577,89268784.82847577 
 11/18  23:00:00,,,86416944.66909687,86416944.66909687 
 11/18  24:00:00,,,86389400.92305243,86389400.92305243 
 11/19  01:00:00,,,19886085.570868783,19886085.570868786 
 11/19  02:00:00,,,19541626.87368243,19541626.873682424 
 11/19  03:00:00,,,19649864.298368435,19649864.298368435 
 11/19  04:00:00,,,19986561.340087816,19986561.340087816 
 11/19  05:00:00,,,20199239.558473073,20199239.558473065 
 11/19  06:00:00,,,20192330.57388,20192330.573879994 
 11/19  07:00:00,,,31217059.470239162,31217059.470239162 
 11/19  08:00:00,,,13327311.483953245,13327311.483953245 
 11/19  09:00:00,,,21908292.367685113,21908292.367685113 
 11/19  10:00:00,,,83965517.81213579,83965517.81213579 
 11/19  11:00:00,,,198576148.08167624,198576148.08167624 
 11/19  12:00:00,,,257641978.13975912,257641978.13975906 
 11/19  13:00:00,,,264730310.71365738,264730310.71365738 
 11/19  14:00:00,,,257962637.5363744,257962637.5363744 
 11/19  15:00:00,,,264064014.96956614,264064014.9695661 
 11/19  16:00:00,,,257554690.14942002,257554690.14942002 
 11/19  17:00:00,,,270736171.35615706,270736171.35615706 
 11/19  18:00:00,,,195867149.32451564,195867149.32451564 
 11/19  19:00:00,,,92776787.21062946,92776787.21062946 
 11/19  20:00:00,,,92714428.1813159,92714428.1813159 
 11/19  21:00:00,,,90477431.26349813,90477431.26349813 
 11/19  22:00:00,,,91770798.84791332,91770798.84791331 
 11/19  23:00:00,,,86362469.77960737,86362469.77960736 
 11/19  24:00:00,,,57586886.58537857,57586886.58537856 
 11/20  01:00:00,,,18636039.287144046,18636039.287144046 
 11/20  02:00:00,,,18296762.073402595,18296762.0734026 
 11/20  03:00:00,,,21510511.717775222,21510511.717775222 
 11/20  04:00:00,,,21281170.12430548,21281170.12430548 
 11/20  05:00:00,,,19580350.065892737,19580350.065892737 
 11/20  06:00:00,,,18332412.741891574,18332412.741891578 
 11/20  07:00:00,,,30228621.225424767,30228621.225424767 
 11/20  08:00:00,,,16513995.731525864,16513995.731525863 
 11/20  09:00:00,,,53081386.122170314,53081386.122170314 
 11/20  10:00:00,,,173814590.89530358,173814590.89530358 
 11/20  11:00:00,,,255749334.08228576,255749334.0822857 
 11/20  12:00:00,,,260976119.69663566,260976119.69663566 
 11/20  13:00:00,,,262228508.13431606,262228508.134316 
 11/20  14:00:00,,,263974579.31694114,263974579.31694108 
 11/20  15:00:00,,,264112028.4622674,264112028.46226737 
 11/20  16:00:00,,,260374439.36213925,260374439.36213925 
 11/20  17:00:00,,,269713294.0759443,269713294.0759443 
 11/20  18:00:00,,,283658868.2079422,283658868.2079421 
 11/20  19:00:00,,,278590998.4203305,278590998.4203305 
 11/20  20:00:00,,,282019742.56850314,282019742.568503 
 11/20  21:00:00,,,197515463.9977794,197515463.99777937 
 11/20  22:00:00,,,92748833.61095399,92748833.61095399 
 11/20  23:00:00,,,87733588.95862684,87733588.95862684 
 11/20  24:00:00,,,57862994.330013804,57862994.3300138 
 11/21  01:00:00,,,18791363.287579514,18791363.287579514 
 11/21  02:00:00,,,22704267.46642798,22704267.466427978 
 11/21  03:00:00,,,19126152.807149373,19126152.80714937 
 11/21  04:00:00,,,20370982.169894945,20370982.16989494 
 11/21  05:00:00,,,20713418.696095362,20713418.696095362 
 11/21  06:00:00,,,20658264.135571398,20658264.135571398 
 11/21  07:00:00,,,31568569.69973404,31568569.69973404 
 11/21  08:00:00,,,17324369.65379528,17324369.65379528 
 11/21  09:00:00,,,56430730.8938434,56430730.8938434 
 11/21  10:00:00,,,172682834.47075537,172682834.47075537 
 11/21  11:00:00,,,260861018.6230119,260861018.6230119 
 11/21  12:00:00,,,264198832.20304674,264198832.2030467 
 11/21  13:00:00,,,262826379.5480189,262826379.5480189 
 11/21  14:00:00,,,268469391.9760389,268469391.9760389 
 11/21  15:00:00,,,266234489.4112649,266234489.41126487 
 11/21  16:00:00,,,267525671.85675555,267525671.85675552 
 11/21  17:00:00,,,270402905.36741287,270402905.36741287 
 11/21  18:00:00,,,286134053.9740701,286134053.97407 
 11/21  19:00:00,,,281262631.1499492,281262631.1499492 
 11/21  20:00:00,,,282568432.3643796,282568432.3643796 
 11/21  21:00:00,,,199421971.24233207,199421971.24233204 
 11/21  22:00:00,,,95230334.15043025,95230334.15043025 
 11/21  23:00:00,,,85451849.74755843,85451849.74755843 
 11/21  24:00:00,,,60914668.28476007,60914668.28476007 
 11/22  01:00:00,,,19015314.81131461,19015314.81131461 
 11/22  02:00:00,,,21224514.743779026,21224514.743779026 
 11/22  03:00:00,,,19018777.118144907,19018777.118144907 
 11/22  04:00:00,,,19249145.29822565,19249145.29822565 
 11/22  05:00:00,,,22066641.095320664,22066641.095320668 
 11/22  06:00:00,,,20805395.003170256,20805395.003170256 
 11/22  07:00:00,,,31692433.843281142,31692433.843281142 
 11/22  08:00:00,,,19672726.962114397,19672726.962114397 
 11/22  09:00:00,,,55665473.695881754,55665473.69588176 
 11/22  10:00:00,,,173619544.34184015,173619544.34184015 
 11/22  11:00:00,,,261511972.8735907,261511972.87359065 
 11/22  12:00:00,,,264402883.43893117,264402883.43893114 
 11/22  13:00:00,,,263181820.85520035,263181820.85520032 
 11/22  14:00:00,,,267494739.2168628,267494739.21686274 
 11/22  15:00:00,,,268663459.7061869,268663459.7061869 
 11/22  16:00:00,,,266940716.62960976,266940716.62960973 
 11/22  17:00:00,,,268339290.6404285,268339290.64042842 
 11/22  18:00:00,,,287540189.19243944,287540189.19243944 
 11/22  19:00:00,,,283772454.77960217,283772454.77960217 
 11/22  20:00:00,,,281371324.73546314,281371324.73546314 
 11/22  21:00:00,,,201550901.55597055,201550901.55597052 
 11/22  22:00:00,,,91686605.4517329,91686605.4517329 
 11/22  23:00:00,,,87888033.13180664,87888033.13180664 
 11/22  24:00:00,,,59303329.37424196,59303329.37424196 
 11/23  01:00:00,,,18766276.253693577,18766276.253693577 
 11/23  02:00:00,,,18725780.54194927,18725780.54194927 
 11/23  03:00:00,,,19134021.159393664,19134021.15939366 
 11/23  04:00:00,,,19062385.731403023,19062385.731403023 
 11/23  05:00:00,,,24498500.52164857,24498500.52164857 
 11/23  06:00:00,,,21817407.61679952,21817407.61679951 
 11/23  07:00:00,,,30623377.473046713,30623377.473046713 
 11/23  08:00:00,,,18375581.813937012,18375581.813937012 
 11/23  09:00:00,,,19394457.78325308,19394457.78325308 
 11/23  10:00:00,,,82652689.96334772,82652689.9633477 
 11/23  11:00:00,,,199024574.14006418,199024574.14006418 
 11/23  12:00:00,,,258108405.3441214,258108405.34412134 
 11/23  13:00:00,,,260740862.04204175,260740862.0420417 
 11/23  14:00:00,,,259371939.41129512,259371939.41129515 
 11/23  15:00:00,,,260591810.80275172,260591810.80275172 
 11/23  16:00:00,,,259324381.7893265,259324381.7893265 
 11/23  17:00:00,,,267208099.1154598,267208099.1154598 
 11/23  18:00:00,,,197320051.3413241,197320051.3413241 
 11/23  19:00:00,,,93832749.2354443,93832749.23544429 
 11/23  20:00:00,,,89191237.95728499,89191237.95728497 
 11/23  21:00:00,,,91823625.78040366,91823625.78040366 
 11/23  22:00:00,,,91861662.47222534,91861662.47222532 
 11/23  23:00:00,,,87706645.51527317,87706645.51527314 
 11/23  24:00:00,,,57672661.13375766,57672661.13375766 
 11/24  01:00:00,,,31211310.70552837,31211310.70552837 
 11/24  02:00:00,,,20255105.235579487,20255105.235579487 
 11/24  03:00:00,,,19216838.582975212,19216838.582975212 
 11/24  04:00:00,,,18298218.021319926,18298218.02131993 
 11/24  05:00:00,,,19605534.62926819,19605534.629268195 
 11/24  06:00:00,,,19542607.76435443,19542607.764354426 
 11/24  07:00:00,,,31550310.23617248,31550310.23617248 
 11/24  08:00:00,,,20944549.38509086,20944549.38509086 
 11/24  09:00:00,,,51152478.58985051,51152478.58985051 
 11/24  10:00:00,,,165818638.54383343,165818638.5438334 
 11/24  11:00:00,,,259396875.79985264,259396875.7998526 
 11/24  12:00:00,,,260634592.74170357,260634592.74170357 
 11/24  13:00:00,,,260149187.9766609,260149187.97666085 
 11/24  14:00:00,,,265147283.7468211,265147283.74682108 
 11/24  15:00:00,,,262609883.33478045,262609883.33478048 
 11/24  16:00:00,,,262560434.91214538,262560434.91214532 
 11/24  17:00:00,,,267935524.520164,267935524.52016392 
 11/24  18:00:00,,,282483053.80744296,282483053.80744296 
 11/24  19:00:00,,,279270010.26042956,279270010.26042956 
 11/24  20:00:00,,,280838053.5858367,280838053.58583665 
 11/24  21:00:00,,,198827693.5731179,198827693.57311785 
 11/24  22:00:00,,,92771405.16432016,92771405.16432017 
 11/24  23:00:00,,,87701608.9250642,87701608.92506419 
 11/24  24:00:00,,,65388866.62849792,65388866.628497906 
 11/25  01:00:00,,,51367006.90223842,51367006.90223842 
 11/25  02:00:00,,,21155413.074943796,21155413.074943796 
 11/25  03:00:00,,,18335272.57227928,18335272.57227928 
 11/25  04:00:00,,,18413137.841251895,18413137.84125189 
 11/25  05:00:00,,,21333472.453847323,21333472.453847323 
 11/25  06:00:00,,,20187748.403384004,20187748.403384004 
 11/25  07:00:00,,,32446024.349006176,32446024.349006176 
 11/25  08:00:00,,,20553587.58474411,20553587.584744103 
 11/25  09:00:00,,,53856064.0449542,53856064.044954196 
 11/25  10:00:00,,,168479379.2448052,168479379.2448052 
 11/25  11:00:00,,,264109022.69546616,264109022.69546607 
 11/25  12:00:00,,,262464554.0259626,262464554.02596256 
 11/25  13:00:00,,,269038622.4222903,269038622.4222903 
 11/25  14:00:00,,,266452303.43270984,266452303.43270978 
 11/25  15:00:00,,,269105725.30456954,269105725.30456954 
 11/25  16:00:00,,,266747332.26727974,266747332.26727968 
 11/25  17:00:00,,,277001524.96862465,277001524.96862465 
 11/25  18:00:00,,,289691552.71664137,289691552.71664137 
 11/25  19:00:00,,,202192094.51022607,202192094.51022607 
 11/25  20:00:00,,,92980720.17835277,92980720.17835276 
 11/25  21:00:00,,,93231316.19577338,93231316.19577338 
 11/25  22:00:00,,,94659532.03245647,94659532.03245646 
 11/25  23:00:00,,,88353856.83791037,88353856.83791037 
 11/25  24:00:00,,,87108066.22143409,87108066.22143407 
 11/26  01:00:00,,,20279101.443927426,20279101.443927426 
 11/26  02:00:00,,,22259520.699631657,22259520.699631654 
 11/26  03:00:00,,,22282640.49099447,22282640.490994472 
 11/26  04:00:00,,,20525469.23885092,20525469.23885092 
 11/26  05:00:00,,,23381023.443775274,23381023.443775274 
 11/26  06:00:00,,,23074497.30415421,23074497.30415421 
 11/26  07:00:00,,,31775879.96443574,31775879.96443574 
 11/26  08:00:00,,,18408171.149189793,18408171.149189793 
 11/26  09:00:00,,,21546287.96902432,21546287.969024315 
 11/26  10:00:00,,,86878552.04713932,86878552.04713929 
 11/26  11:00:00,,,200536828.71445984,200536828.7144598 
 11/26  12:00:00,,,263372592.36972022,263372592.3697202 
 11/26  13:00:00,,,266937428.53495985,266937428.53495988 
 11/26  14:00:00,,,264606856.51401442,264606856.51401442 
 11/26  15:00:00,,,265526643.13502747,265526643.1350274 
 11/26  16:00:00,,,264352062.26619464,264352062.26619458 
 11/26  17:00:00,,,276740412.2298632,276740412.2298632 
 11/26  18:00:00,,,204368206.1125269,204368206.11252686 
 11/26  19:00:00,,,92187128.8611438,92187128.86114378 
 11/26  20:00:00,,,91857359.64544626,91857359.64544626 
 11/26  21:00:00,,,95052084.48077807,95052084.48077807 
 11/26  22:00:00,,,91441826.6431449,91441826.64314489 
 11/26  23:00:00,,,87534647.15411672,87534647.1541167 
 11/26  24:00:00,,,61194751.91821301,61194751.91821301 
 11/27  01:00:00,,,21365711.947184797,21365711.947184794 
 11/27  02:00:00,,,20080096.557141438,20080096.557141438 
 11/27  03:00:00,,,20226147.47227879,20226147.47227879 
 11/27  04:00:00,,,21651613.0118554,21651613.0118554 
 11/27  05:00:00,,,22909398.316138655,22909398.316138655 
 11/27  06:00:00,,,22967694.37409331,22967694.374093305 
 11/27  07:00:00,,,31311530.694776785,31311530.69477678 
 11/27  08:00:00,,,23590174.5096609,23590174.509660896 
 11/27  09:00:00,,,56323741.29779014,56323741.29779013 
 11/27  10:00:00,,,172094731.89471552,172094731.8947155 
 11/27  11:00:00,,,264525016.33009744,264525016.33009732 
 11/27  12:00:00,,,263457228.0156757,263457228.0156757 
 11/27  13:00:00,,,265562320.9367864,265562320.9367864 
 11/27  14:00:00,,,266166875.13762197,266166875.13762194 
 11/27  15:00:00,,,268806801.6932165,268806801.6932165 
 11/27  16:00:00,,,265326262.8378567,265326262.83785674 
 11/27  17:00:00,,,277146878.27583987,277146878.27583987 
 11/27  18:00:00,,,287577221.7602485,287577221.7602485 
 11/27  19:00:00,,,281720979.62748235,281720979.6274823 
 11/27  20:00:00,,,284553924.63674694,284553924.63674694 
 11/27  21:00:00,,,201325744.74567705,201325744.74567705 
 11/27  22:00:00,,,91972709.45064609,91972709.45064609 
 11/27  23:00:00,,,89351303.177106,89351303.17710598 
 11/27  24:00:00,,,59612688.05089077,59612688.05089077 
 11/28  01:00:00,,,19094817.205639314,19094817.205639314 
 11/28  02:00:00,,,19017408.404725865,19017408.404725865 
 11/28  03:00:00,,,20636551.44751229,20636551.44751229 
 11/28  04:00:00,,,20931890.30153454,20931890.30153454 
 11/28  05:00:00,,,20845635.364940956,20845635.364940956 
 11/28  06:00:00,,,20731222.778119985,20731222.778119985 
 11/28  07:00:00,,,34304476.282296054,34304476.282296054 
 11/28  08:00:00,,,21803146.602537245,21803146.602537245 
 11/28  09:00:00,,,54305671.945886604,54305671.94588661 
 11/28  10:00:00,,,173258549.4617427,173258549.4617427 
 11/28  11:00:00,,,262405739.0879106,262405739.08791053 
