Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/05  18:00:00,,,187545495.26650706,187545495.266507 
 06/05  19:00:00,,,179614958.24556482,179614958.24556476 
 06/05  20:00:00,,,175088019.25742906,175088019.257429 
 06/05  21:00:00,,,143669200.75696766,143669200.75696763 
 06/05  22:00:00,,,146591301.03412017,146591301.0341201 
 06/05  23:00:00,,,122789660.79656647,122789660.79656644 
 06/05  24:00:00,,,89464478.13972041,89464478.13972037 
 06/06  01:00:00,,,77711377.2515584,77711377.25155841 
 06/06  02:00:00,,,71356434.4542743,71356434.45427431 
 06/06  03:00:00,,,68111067.52057284,68111067.52057284 
 06/06  04:00:00,,,75463778.78303593,75463778.78303595 
 06/06  05:00:00,,,91621966.58504927,91621966.5850493 
 06/06  06:00:00,,,149415224.84542295,149415224.84542295 
 06/06  07:00:00,,,160758912.96009427,160758912.9600942 
 06/06  08:00:00,,,155416315.21591645,155416315.2159164 
 06/06  09:00:00,,,151398612.97687873,151398612.97687867 
 06/06  10:00:00,,,149309599.51600912,149309599.5160091 
 06/06  11:00:00,,,130907185.86452982,130907185.86452977 
 06/06  12:00:00,,,107461271.80138509,107461271.80138509 
 06/06  13:00:00,,,103189977.70431837,103189977.70431837 
 06/06  14:00:00,,,98734081.24719319,98734081.24719314 
 06/06  15:00:00,,,109928168.06502399,109928168.06502393 
 06/06  16:00:00,,,133974577.22502232,133974577.22502224 
 06/06  17:00:00,,,150913261.8746877,150913261.87468767 
 06/06  18:00:00,,,175228691.06788445,175228691.0678844 
 06/06  19:00:00,,,167565396.3782555,167565396.3782554 
 06/06  20:00:00,,,170230474.49166393,170230474.49166387 
 06/06  21:00:00,,,175718694.23469475,175718694.23469472 
 06/06  22:00:00,,,146056706.43075642,146056706.43075633 
 06/06  23:00:00,,,113761660.58644867,113761660.5864486 
 06/06  24:00:00,,,81554968.19662547,81554968.19662549 
 06/07  01:00:00,,,72166190.54426429,72166190.5442643 
 06/07  02:00:00,,,66923835.19667931,66923835.196679324 
 06/07  03:00:00,,,63030221.27241768,63030221.27241769 
 06/07  04:00:00,,,70080662.91438007,70080662.91438007 
 06/07  05:00:00,,,91301673.39501815,91301673.39501815 
 06/07  06:00:00,,,148764948.41111577,148764948.41111577 
 06/07  07:00:00,,,162621061.97009116,162621061.9700911 
 06/07  08:00:00,,,158202480.24163952,158202480.2416395 
 06/07  09:00:00,,,134642185.76015398,134642185.76015395 
 06/07  10:00:00,,,124843796.08214797,124843796.08214796 
 06/07  11:00:00,,,117102471.72767079,117102471.72767073 
 06/07  12:00:00,,,107091362.9922601,107091362.99226011 
 06/07  13:00:00,,,112049380.19697663,112049380.19697662 
 06/07  14:00:00,,,98122357.3995597,98122357.39955968 
 06/07  15:00:00,,,113157160.41638622,113157160.41638616 
 06/07  16:00:00,,,131709300.60349652,131709300.60349646 
 06/07  17:00:00,,,176821014.05548006,176821014.05548 
 06/07  18:00:00,,,179470518.51972526,179470518.5197252 
 06/07  19:00:00,,,177393970.7336014,177393970.73360133 
 06/07  20:00:00,,,168238229.25753358,168238229.25753355 
 06/07  21:00:00,,,156039652.4158524,156039652.41585237 
 06/07  22:00:00,,,137842754.74284568,137842754.74284562 
 06/07  23:00:00,,,124876733.32196137,124876733.32196134 
 06/07  24:00:00,,,99934594.69271158,99934594.69271152 
 06/08  01:00:00,,,87624210.46902223,87624210.46902224 
 06/08  02:00:00,,,80598593.76162389,80598593.76162392 
 06/08  03:00:00,,,78071654.1076611,78071654.10766111 
 06/08  04:00:00,,,83292453.84267922,83292453.84267923 
 06/08  05:00:00,,,104593636.4487795,104593636.44877952 
 06/08  06:00:00,,,140438055.0414431,140438055.04144305 
 06/08  07:00:00,,,148738873.25301033,148738873.25301027 
 06/08  08:00:00,,,143342382.53177395,143342382.53177392 
 06/08  09:00:00,,,131420406.58675842,131420406.5867584 
 06/08  10:00:00,,,134674094.07411268,134674094.07411265 
 06/08  11:00:00,,,134766866.07874542,134766866.07874537 
 06/08  12:00:00,,,130433859.94109502,130433859.94109505 
 06/08  13:00:00,,,160344701.10173333,160344701.1017333 
 06/08  14:00:00,,,132015198.50593337,132015198.50593336 
 06/08  15:00:00,,,130674582.38053593,130674582.38053587 
 06/08  16:00:00,,,156383710.31822774,156383710.31822768 
 06/08  17:00:00,,,178205702.80269638,178205702.80269632 
 06/08  18:00:00,,,197811187.21249384,197811187.21249378 
 06/08  19:00:00,,,189223278.71280766,189223278.71280763 
 06/08  20:00:00,,,175619231.63727126,175619231.63727123 
 06/08  21:00:00,,,158340857.97479984,158340857.97479978 
 06/08  22:00:00,,,154005090.01903942,154005090.0190394 
 06/08  23:00:00,,,139181333.59273472,139181333.5927347 
 06/08  24:00:00,,,109226804.78309502,109226804.78309497 
 06/09  01:00:00,,,96800668.27418694,96800668.27418691 
 06/09  02:00:00,,,93507687.12147282,93507687.12147284 
 06/09  03:00:00,,,86076885.9315354,86076885.93153544 
 06/09  04:00:00,,,88946107.63331752,88946107.6333175 
 06/09  05:00:00,,,112004797.82501724,112004797.82501721 
 06/09  06:00:00,,,142235393.45966086,142235393.45966086 
 06/09  07:00:00,,,148881895.15796548,148881895.1579654 
 06/09  08:00:00,,,152590474.1406943,152590474.14069423 
 06/09  09:00:00,,,141231467.9956221,141231467.9956221 
 06/09  10:00:00,,,189730095.93460986,189730095.93460986 
 06/09  11:00:00,,,185635096.52473038,185635096.52473032 
 06/09  12:00:00,,,180031721.99375114,180031721.99375114 
 06/09  13:00:00,,,172623989.81706706,172623989.81706703 
 06/09  14:00:00,,,173878901.3463282,173878901.34632817 
 06/09  15:00:00,,,178380306.1651479,178380306.1651478 
 06/09  16:00:00,,,202995354.91005316,202995354.91005304 
 06/09  17:00:00,,,223908408.58799016,223908408.58799008 
 06/09  18:00:00,,,236404481.7638649,236404481.76386496 
 06/09  19:00:00,,,229182989.61490428,229182989.61490428 
 06/09  20:00:00,,,185124976.59085542,185124976.59085536 
 06/09  21:00:00,,,157181146.44931757,157181146.44931751 
 06/09  22:00:00,,,134482003.30569863,134482003.30569857 
 06/09  23:00:00,,,129180676.56662615,129180676.56662612 
 06/09  24:00:00,,,99405480.79159148,99405480.7915914 
 06/10  01:00:00,,,91587265.19618703,91587265.19618705 
 06/10  02:00:00,,,83139784.35473223,83139784.35473225 
 06/10  03:00:00,,,78296807.7694334,78296807.76943342 
 06/10  04:00:00,,,87119209.5148034,87119209.51480341 
 06/10  05:00:00,,,105465751.58666788,105465751.58666787 
 06/10  06:00:00,,,138425636.4686717,138425636.4686717 
 06/10  07:00:00,,,148787617.31128573,148787617.31128567 
 06/10  08:00:00,,,141123610.16117617,141123610.1611762 
 06/10  09:00:00,,,155475925.4395748,155475925.43957484 
 06/10  10:00:00,,,180424885.12369764,180424885.12369767 
 06/10  11:00:00,,,177295754.476664,177295754.476664 
 06/10  12:00:00,,,172367097.59307888,172367097.5930789 
 06/10  13:00:00,,,170442870.32443956,170442870.32443964 
 06/10  14:00:00,,,163247319.514557,163247319.51455706 
 06/10  15:00:00,,,175299648.71137723,175299648.7113772 
 06/10  16:00:00,,,194078012.72877705,194078012.728777 
 06/10  17:00:00,,,222047270.0329824,222047270.03298235 
 06/10  18:00:00,,,235268086.29257545,235268086.29257548 
 06/10  19:00:00,,,223699577.7839434,223699577.78394338 
 06/10  20:00:00,,,211146254.17625374,211146254.17625374 
 06/10  21:00:00,,,190377580.13946584,190377580.1394658 
 06/10  22:00:00,,,133138977.1897451,133138977.18974504 
 06/10  23:00:00,,,126555258.46071358,126555258.46071355 
 06/10  24:00:00,,,102066104.29610893,102066104.29610887 
 06/11  01:00:00,,,88281539.27759945,88281539.27759948 
 06/11  02:00:00,,,84898929.8621692,84898929.86216925 
 06/11  03:00:00,,,83455541.47914362,83455541.47914365 
 06/11  04:00:00,,,84537160.6589992,84537160.65899919 
 06/11  05:00:00,,,110719811.1094796,110719811.10947959 
 06/11  06:00:00,,,141576648.39387557,141576648.39387554 
 06/11  07:00:00,,,147919667.01772916,147919667.0177291 
 06/11  08:00:00,,,167662319.90752244,167662319.90752244 
 06/11  09:00:00,,,187985811.95516068,187985811.95516068 
 06/11  10:00:00,,,184103265.37655237,184103265.37655234 
 06/11  11:00:00,,,175421883.64127386,175421883.64127386 
 06/11  12:00:00,,,169646305.84916136,169646305.84916133 
 06/11  13:00:00,,,165564092.4349786,165564092.43497863 
 06/11  14:00:00,,,162263636.1305207,162263636.13052076 
 06/11  15:00:00,,,153166458.13604623,153166458.1360462 
 06/11  16:00:00,,,140084690.04615772,140084690.04615763 
 06/11  17:00:00,,,156992643.86670348,156992643.86670342 
 06/11  18:00:00,,,186684807.9155189,186684807.91551894 
 06/11  19:00:00,,,177337435.064095,177337435.064095 
 06/11  20:00:00,,,180202071.11544216,180202071.11544216 
 06/11  21:00:00,,,159793454.99560335,159793454.9956033 
 06/11  22:00:00,,,136868395.45636466,136868395.45636457 
 06/11  23:00:00,,,140209351.67435613,140209351.67435613 
 06/11  24:00:00,,,108759384.2717502,108759384.27175018 
 06/12  01:00:00,,,96777256.12843496,96777256.12843494 
 06/12  02:00:00,,,93301262.81590696,93301262.815907 
 06/12  03:00:00,,,86247812.28572053,86247812.28572054 
 06/12  04:00:00,,,91985543.08943272,91985543.08943269 
 06/12  05:00:00,,,112545370.20826104,112545370.20826104 
 06/12  06:00:00,,,139574399.44474155,139574399.44474152 
 06/12  07:00:00,,,148975720.40706703,148975720.40706697 
 06/12  08:00:00,,,145470309.8347704,145470309.83477038 
 06/12  09:00:00,,,133851105.93183026,133851105.93183024 
 06/12  10:00:00,,,125541779.92651443,125541779.92651443 
 06/12  11:00:00,,,116572921.51998094,116572921.51998088 
 06/12  12:00:00,,,127135319.42043051,127135319.42043048 
 06/12  13:00:00,,,110646908.97514844,110646908.97514848 
 06/12  14:00:00,,,122788476.577341,122788476.57734099 
 06/12  15:00:00,,,135394119.82653394,135394119.8265339 
 06/12  16:00:00,,,194594317.51543885,194594317.5154388 
 06/12  17:00:00,,,214381645.58418503,214381645.58418497 
 06/12  18:00:00,,,171325457.14020056,171325457.1402005 
 06/12  19:00:00,,,181804166.65393323,181804166.65393323 
 06/12  20:00:00,,,177070652.63702488,177070652.63702488 
 06/12  21:00:00,,,156446044.69008163,156446044.6900816 
 06/12  22:00:00,,,136643640.24256164,136643640.24256158 
 06/12  23:00:00,,,134462504.9825298,134462504.9825298 
 06/12  24:00:00,,,95677777.49301839,95677777.49301833 
 06/13  01:00:00,,,86856086.50497141,86856086.50497143 
 06/13  02:00:00,,,77728206.2773357,77728206.27733572 
 06/13  03:00:00,,,73134942.99651343,73134942.99651343 
 06/13  04:00:00,,,78223842.54444353,78223842.54444355 
 06/13  05:00:00,,,96903246.07832663,96903246.07832664 
 06/13  06:00:00,,,155765736.44856265,155765736.44856262 
 06/13  07:00:00,,,172613631.46382606,172613631.46382597 
 06/13  08:00:00,,,158204759.61421534,158204759.6142153 
 06/13  09:00:00,,,131427714.90821165,131427714.9082116 
 06/13  10:00:00,,,126242290.42135695,126242290.42135689 
 06/13  11:00:00,,,114648328.04864325,114648328.04864322 
 06/13  12:00:00,,,117518658.19298375,117518658.19298373 
 06/13  13:00:00,,,103650389.48912822,103650389.48912823 
 06/13  14:00:00,,,115941339.96488643,115941339.96488641 
 06/13  15:00:00,,,114490337.50819156,114490337.50819151 
 06/13  16:00:00,,,143528280.1400557,143528280.1400556 
 06/13  17:00:00,,,172906915.80073425,172906915.8007342 
 06/13  18:00:00,,,180194796.38297635,180194796.38297635 
 06/13  19:00:00,,,180764423.78299275,180764423.78299266 
 06/13  20:00:00,,,168076954.02835897,168076954.0283589 
 06/13  21:00:00,,,165866157.20461237,165866157.2046123 
 06/13  22:00:00,,,156502803.97708154,156502803.97708148 
 06/13  23:00:00,,,122554899.2962933,122554899.29629329 
 06/13  24:00:00,,,87170212.84164777,87170212.84164774 
 06/14  01:00:00,,,77048579.63847412,77048579.63847415 
 06/14  02:00:00,,,72017511.1521625,72017511.1521625 
 06/14  03:00:00,,,67620415.54452716,67620415.54452717 
 06/14  04:00:00,,,69263864.72909465,69263864.72909465 
 06/14  05:00:00,,,96924061.19112435,96924061.19112438 
 06/14  06:00:00,,,148080213.13192022,148080213.13192025 
 06/14  07:00:00,,,166498569.78893837,166498569.78893834 
 06/14  08:00:00,,,165542544.85809234,165542544.85809228 
 06/14  09:00:00,,,131844640.0149726,131844640.01497255 
 06/14  10:00:00,,,125464172.55684927,125464172.55684924 
 06/14  11:00:00,,,132157144.1621928,132157144.16219276 
 06/14  12:00:00,,,109364497.3079601,109364497.30796011 
 06/14  13:00:00,,,154333012.0591029,154333012.0591029 
 06/14  14:00:00,,,155452253.20067838,155452253.2006784 
 06/14  15:00:00,,,164395769.847933,164395769.84793296 
 06/14  16:00:00,,,185534810.06751186,185534810.06751177 
 06/14  17:00:00,,,211743261.9999552,211743261.99995515 
 06/14  18:00:00,,,206673231.59515014,206673231.5951501 
 06/14  19:00:00,,,176294076.6445597,176294076.64455965 
 06/14  20:00:00,,,161926651.77340385,161926651.7734038 
 06/14  21:00:00,,,152771802.65552714,152771802.6555271 
 06/14  22:00:00,,,135087014.78292924,135087014.7829292 
 06/14  23:00:00,,,121307469.60161023,121307469.60161021 
 06/14  24:00:00,,,96053743.27484009,96053743.27484003 
 06/15  01:00:00,,,90736597.98705369,90736597.98705372 
 06/15  02:00:00,,,78413185.63186197,78413185.631862 
 06/15  03:00:00,,,80376744.87834755,80376744.87834756 
 06/15  04:00:00,,,86537625.93327135,86537625.93327135 
 06/15  05:00:00,,,107394660.2476695,107394660.2476695 
 06/15  06:00:00,,,136978949.86872113,136978949.8687211 
 06/15  07:00:00,,,145877333.40570286,145877333.4057028 
 06/15  08:00:00,,,141760211.60671932,141760211.60671926 
 06/15  09:00:00,,,132525326.86597076,132525326.86597073 
 06/15  10:00:00,,,125931706.65216455,125931706.65216449 
 06/15  11:00:00,,,117834107.73384866,117834107.73384863 
 06/15  12:00:00,,,120263371.08441225,120263371.08441226 
 06/15  13:00:00,,,103783005.62271956,103783005.62271956 
 06/15  14:00:00,,,106248644.6206907,106248644.6206907 
 06/15  15:00:00,,,106427732.21761765,106427732.21761763 
 06/15  16:00:00,,,139434247.5098212,139434247.50982118 
 06/15  17:00:00,,,170694880.33407885,170694880.3340788 
 06/15  18:00:00,,,169452598.665261,169452598.66526097 
 06/15  19:00:00,,,178410260.8309682,178410260.8309681 
 06/15  20:00:00,,,175020409.53776467,175020409.5377646 
 06/15  21:00:00,,,139624704.9515841,139624704.95158407 
 06/15  22:00:00,,,165153225.2520337,165153225.25203362 
 06/15  23:00:00,,,129848833.71034107,129848833.71034104 
 06/15  24:00:00,,,96949231.80015863,96949231.80015856 
 06/16  01:00:00,,,87873462.19493851,87873462.19493854 
 06/16  02:00:00,,,80875316.90593778,80875316.90593782 
 06/16  03:00:00,,,74317741.32474479,74317741.32474482 
 06/16  04:00:00,,,86872721.1574937,86872721.15749371 
 06/16  05:00:00,,,102456100.49189836,102456100.49189839 
 06/16  06:00:00,,,136445823.60913244,136445823.60913244 
 06/16  07:00:00,,,148978223.9384538,148978223.93845373 
 06/16  08:00:00,,,140711081.69395137,140711081.6939513 
 06/16  09:00:00,,,134235338.13181937,134235338.13181934 
 06/16  10:00:00,,,142604784.14822578,142604784.14822578 
 06/16  11:00:00,,,140969934.79661343,140969934.79661337 
 06/16  12:00:00,,,174916461.82438338,174916461.82438338 
 06/16  13:00:00,,,166602703.02399448,166602703.02399445 
 06/16  14:00:00,,,159411318.2801105,159411318.28011054 
 06/16  15:00:00,,,169798451.4512946,169798451.4512946 
 06/16  16:00:00,,,195426691.06101328,195426691.0610132 
 06/16  17:00:00,,,220377510.36615485,220377510.36615482 
 06/16  18:00:00,,,238744566.4106569,238744566.41065696 
 06/16  19:00:00,,,227343361.66975665,227343361.66975665 
 06/16  20:00:00,,,177607626.87876692,177607626.87876686 
 06/16  21:00:00,,,159417745.16790724,159417745.16790718 
 06/16  22:00:00,,,135962207.13938326,135962207.13938323 
 06/16  23:00:00,,,140626679.10901633,140626679.10901633 
 06/16  24:00:00,,,103582055.20519282,103582055.20519279 
 06/17  01:00:00,,,99053577.2253434,99053577.22534339 
 06/17  02:00:00,,,88930633.00670795,88930633.00670795 
 06/17  03:00:00,,,89193426.27644864,89193426.27644868 
 06/17  04:00:00,,,93139133.13524118,93139133.13524114 
 06/17  05:00:00,,,115958741.94845843,115958741.94845842 
 06/17  06:00:00,,,138925105.68204525,138925105.68204522 
 06/17  07:00:00,,,147243357.68041512,147243357.68041503 
 06/17  08:00:00,,,154533524.90346077,154533524.9034608 
 06/17  09:00:00,,,128072701.54716642,128072701.54716638 
 06/17  10:00:00,,,144982596.73224494,144982596.73224497 
 06/17  11:00:00,,,137822962.34403872,137822962.34403875 
 06/17  12:00:00,,,185581030.24135506,185581030.24135506 
 06/17  13:00:00,,,174960200.6115721,174960200.61157215 
 06/17  14:00:00,,,174321159.28035653,174321159.28035656 
 06/17  15:00:00,,,180436622.5105731,180436622.5105731 
 06/17  16:00:00,,,206132300.09165263,206132300.09165254 
 06/17  17:00:00,,,230728341.48040342,230728341.4804034 
 06/17  18:00:00,,,241667798.79856274,241667798.7985628 
 06/17  19:00:00,,,231190306.48129192,231190306.4812919 
 06/17  20:00:00,,,218978354.61486557,218978354.61486557 
 06/17  21:00:00,,,170152357.16810742,170152357.16810736 
 06/17  22:00:00,,,133636717.55069332,133636717.55069326 
 06/17  23:00:00,,,138404514.65647703,138404514.656477 
 06/17  24:00:00,,,102281216.54494254,102281216.54494248 
 06/18  01:00:00,,,93498256.12808004,93498256.12808003 
 06/18  02:00:00,,,91331408.49295264,91331408.49295267 
 06/18  03:00:00,,,84016214.11870249,84016214.11870249 
 06/18  04:00:00,,,89648171.75435299,89648171.75435299 
 06/18  05:00:00,,,111176029.85483393,111176029.8548339 
 06/18  06:00:00,,,139130811.13790104,139130811.13790104 
 06/18  07:00:00,,,146198434.5169343,146198434.51693422 
 06/18  08:00:00,,,139052740.52477875,139052740.52477878 
 06/18  09:00:00,,,132496559.91218528,132496559.91218525 
 06/18  10:00:00,,,121913885.10325968,121913885.10325968 
 06/18  11:00:00,,,166971026.4451238,166971026.4451238 
 06/18  12:00:00,,,175434253.44618818,175434253.4461882 
 06/18  13:00:00,,,166518093.39615712,166518093.39615718 
 06/18  14:00:00,,,168179110.7824734,168179110.7824734 
 06/18  15:00:00,,,169113372.0008769,169113372.00087684 
 06/18  16:00:00,,,194032862.11158594,194032862.1115859 
 06/18  17:00:00,,,182068927.43806818,182068927.43806812 
 06/18  18:00:00,,,187668801.96789697,187668801.96789694 
 06/18  19:00:00,,,186298456.79785946,186298456.79785943 
 06/18  20:00:00,,,172137488.21764448,172137488.21764445 
 06/18  21:00:00,,,154126790.75719184,154126790.75719175 
 06/18  22:00:00,,,164335388.1664665,164335388.16646647 
 06/18  23:00:00,,,135123192.0229484,135123192.0229484 
 06/18  24:00:00,,,99210715.1676684,99210715.16766834 
 06/19  01:00:00,,,91463353.411381,91463353.411381 
 06/19  02:00:00,,,86368401.04229409,86368401.04229411 
 06/19  03:00:00,,,82302283.55659273,82302283.55659273 
 06/19  04:00:00,,,79292605.01357222,79292605.01357222 
 06/19  05:00:00,,,107886034.97896522,107886034.97896525 
 06/19  06:00:00,,,137700898.5278246,137700898.52782458 
 06/19  07:00:00,,,147218470.18394142,147218470.18394136 
 06/19  08:00:00,,,142446662.96090445,142446662.96090442 
 06/19  09:00:00,,,129024909.59149383,129024909.59149377 
 06/19  10:00:00,,,126297423.25688852,126297423.25688848 
 06/19  11:00:00,,,117656226.32681675,117656226.32681672 
 06/19  12:00:00,,,105214656.00193074,105214656.00193076 
 06/19  13:00:00,,,104019255.10769385,104019255.10769385 
 06/19  14:00:00,,,92077234.81640261,92077234.81640257 
 06/19  15:00:00,,,109970011.03555551,109970011.03555545 
 06/19  16:00:00,,,129204518.23330528,129204518.2333052 
 06/19  17:00:00,,,184200702.5219367,184200702.52193668 
 06/19  18:00:00,,,198500744.45105422,198500744.45105416 
 06/19  19:00:00,,,183683975.49258885,183683975.4925888 
 06/19  20:00:00,,,173264948.39912146,173264948.3991214 
 06/19  21:00:00,,,157098460.02695152,157098460.02695146 
 06/19  22:00:00,,,131235107.56604618,131235107.5660461 
 06/19  23:00:00,,,97556922.35453148,97556922.35453142 
 06/19  24:00:00,,,72983796.43715827,72983796.43715827 
 06/20  01:00:00,,,59530644.32858004,59530644.32858006 
 06/20  02:00:00,,,60171817.049026296,60171817.0490263 
 06/20  03:00:00,,,59388242.330262914,59388242.33026292 
 06/20  04:00:00,,,60316830.97052544,60316830.97052545 
 06/20  05:00:00,,,83572350.64350788,83572350.64350787 
 06/20  06:00:00,,,140453959.08923146,140453959.08923143 
 06/20  07:00:00,,,154462679.45467716,154462679.4546771 
 06/20  08:00:00,,,148368719.76700887,148368719.76700884 
 06/20  09:00:00,,,135308718.19218498,135308718.19218493 
 06/20  10:00:00,,,137988350.87920395,137988350.87920386 
 06/20  11:00:00,,,129593727.96514289,129593727.96514288 
 06/20  12:00:00,,,121142529.1039374,121142529.1039374 
 06/20  13:00:00,,,117220895.33757013,117220895.33757013 
 06/20  14:00:00,,,94423863.1528917,94423863.15289167 
 06/20  15:00:00,,,105041201.35999414,105041201.35999408 
 06/20  16:00:00,,,125219796.87567028,125219796.87567022 
 06/20  17:00:00,,,150166139.45054984,150166139.45054978 
 06/20  18:00:00,,,165854857.6372396,165854857.63723955 
 06/20  19:00:00,,,183682138.2494248,183682138.2494247 
 06/20  20:00:00,,,177333278.03382,177333278.0338199 
 06/20  21:00:00,,,157531192.43452752,157531192.4345275 
 06/20  22:00:00,,,138797402.37445685,138797402.3744568 
 06/20  23:00:00,,,99391204.57448663,99391204.57448658 
 06/20  24:00:00,,,76117968.5765878,76117968.5765878 
 06/21  01:00:00,,,65312968.42373099,65312968.423731 
 06/21  02:00:00,,,60468700.153686285,60468700.1536863 
 06/21  03:00:00,,,60691375.67934034,60691375.67934035 
 06/21  04:00:00,,,66286699.420037195,66286699.4200372 
 06/21  05:00:00,,,85482116.19673307,85482116.19673307 
 06/21  06:00:00,,,139530904.6797781,139530904.67977807 
 06/21  07:00:00,,,153624889.75289246,153624889.75289243 
 06/21  08:00:00,,,146253027.86702996,146253027.86702994 
 06/21  09:00:00,,,133720038.18491215,133720038.18491209 
 06/21  10:00:00,,,128640385.52893731,128640385.52893728 
 06/21  11:00:00,,,111991899.0920853,111991899.09208524 
 06/21  12:00:00,,,105846455.70072576,105846455.70072578 
 06/21  13:00:00,,,103393499.0904334,103393499.09043342 
 06/21  14:00:00,,,94013368.23302133,94013368.23302129 
 06/21  15:00:00,,,107143393.75571324,107143393.75571316 
 06/21  16:00:00,,,122890495.02936506,122890495.029365 
 06/21  17:00:00,,,149917211.03732646,149917211.0373264 
 06/21  18:00:00,,,162236150.9791768,162236150.97917673 
 06/21  19:00:00,,,174063858.35030344,174063858.3503034 
 06/21  20:00:00,,,180837488.87932748,180837488.87932736 
 06/21  21:00:00,,,163003710.76710355,163003710.76710346 
 06/21  22:00:00,,,135582459.1868347,135582459.18683463 
 06/21  23:00:00,,,100674804.40447092,100674804.4044709 
 06/21  24:00:00,,,74129588.48505373,74129588.48505375 
 06/22  01:00:00,,,68618789.63916662,68618789.63916664 
 06/22  02:00:00,,,64983434.85424866,64983434.85424867 
 06/22  03:00:00,,,57007649.3965371,57007649.396537095 
 06/22  04:00:00,,,68122176.9225581,68122176.92255811 
 06/22  05:00:00,,,87211625.98362312,87211625.98362313 
 06/22  06:00:00,,,141571004.66981873,141571004.6698187 
 06/22  07:00:00,,,158758032.4561533,158758032.45615324 
 06/22  08:00:00,,,145202782.07745647,145202782.07745644 
 06/22  09:00:00,,,129438684.1862725,129438684.18627246 
 06/22  10:00:00,,,125882859.95449445,125882859.95449443 
 06/22  11:00:00,,,113154432.75941792,113154432.7594179 
 06/22  12:00:00,,,108623687.02469513,108623687.02469513 
 06/22  13:00:00,,,100509295.31031483,100509295.31031483 
 06/22  14:00:00,,,96779138.85948893,96779138.8594889 
 06/22  15:00:00,,,104048537.26655804,104048537.26655796 
 06/22  16:00:00,,,132082391.85772413,132082391.85772404 
 06/22  17:00:00,,,161554776.5573247,161554776.55732468 
 06/22  18:00:00,,,172703988.75882322,172703988.75882313 
 06/22  19:00:00,,,167843573.23885444,167843573.23885438 
 06/22  20:00:00,,,167252348.22016424,167252348.22016418 
 06/22  21:00:00,,,138624054.23314092,138624054.23314086 
 06/22  22:00:00,,,128880183.19145869,128880183.19145863 
 06/22  23:00:00,,,118906465.75792374,118906465.7579237 
 06/22  24:00:00,,,94391853.24316096,94391853.2431609 
 06/23  01:00:00,,,76536697.3396788,76536697.33967882 
 06/23  02:00:00,,,76184409.48602267,76184409.48602268 
 06/23  03:00:00,,,69320513.00074187,69320513.00074187 
 06/23  04:00:00,,,70555319.79291211,70555319.79291214 
 06/23  05:00:00,,,98433648.89956506,98433648.89956504 
 06/23  06:00:00,,,151770904.41095695,151770904.41095692 
 06/23  07:00:00,,,158016335.10143808,158016335.10143802 
 06/23  08:00:00,,,144229781.76087376,144229781.76087376 
 06/23  09:00:00,,,126688671.2338344,126688671.23383437 
 06/23  10:00:00,,,126262597.22326343,126262597.2232634 
 06/23  11:00:00,,,126439294.26574808,126439294.26574804 
 06/23  12:00:00,,,114319564.49825497,114319564.49825498 
 06/23  13:00:00,,,127692008.43958285,127692008.43958285 
 06/23  14:00:00,,,135449961.92996037,135449961.92996043 
 06/23  15:00:00,,,174649759.20307624,174649759.20307618 
 06/23  16:00:00,,,188209454.64572382,188209454.64572376 
 06/23  17:00:00,,,211830184.38007897,211830184.38007894 
 06/23  18:00:00,,,167286780.2352484,167286780.23524833 
 06/23  19:00:00,,,180726299.48187676,180726299.48187667 
 06/23  20:00:00,,,163490048.35036585,163490048.35036582 
 06/23  21:00:00,,,157052675.57855615,157052675.57855612 
 06/23  22:00:00,,,131454157.3786023,131454157.37860224 
 06/23  23:00:00,,,128305138.68246362,128305138.68246359 
 06/23  24:00:00,,,90112558.81379129,90112558.81379125 
 06/24  01:00:00,,,86175056.96505599,86175056.96505602 
 06/24  02:00:00,,,78392576.52307954,78392576.52307957 
 06/24  03:00:00,,,77095683.5231331,77095683.52313308 
 06/24  04:00:00,,,82177336.75577624,82177336.75577624 
 06/24  05:00:00,,,102059098.02637783,102059098.02637786 
 06/24  06:00:00,,,136888805.97806066,136888805.97806066 
 06/24  07:00:00,,,144030784.10912645,144030784.1091264 
 06/24  08:00:00,,,137311245.3753282,137311245.3753282 
 06/24  09:00:00,,,151073123.11418265,151073123.11418262 
 06/24  10:00:00,,,179316788.8994369,179316788.89943692 
 06/24  11:00:00,,,168494165.32114398,168494165.321144 
 06/24  12:00:00,,,170444410.64978692,170444410.64978695 
 06/24  13:00:00,,,155723508.72574565,155723508.72574568 
 06/24  14:00:00,,,161781811.2394064,161781811.2394064 
 06/24  15:00:00,,,165119970.03776327,165119970.03776324 
 06/24  16:00:00,,,180105027.42639625,180105027.42639616 
 06/24  17:00:00,,,168991229.91248405,168991229.912484 
 06/24  18:00:00,,,185707544.690053,185707544.690053 
 06/24  19:00:00,,,161567874.64416167,161567874.64416158 
 06/24  20:00:00,,,170992663.39595202,170992663.395952 
 06/24  21:00:00,,,155831490.4561461,155831490.45614606 
 06/24  22:00:00,,,134922901.94081467,134922901.9408146 
 06/24  23:00:00,,,126760380.64402065,126760380.6440206 
 06/24  24:00:00,,,99291192.73401651,99291192.73401643 
 06/25  01:00:00,,,78308465.77822617,78308465.77822618 
