Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/06  23:00:00,,,75424064.12863362,75424064.12863362 
 07/06  24:00:00,,,54722335.885100305,54722335.88510029 
 07/07  01:00:00,,,54867548.27680503,54867548.27680503 
 07/07  02:00:00,,,48487667.29978838,48487667.29978838 
 07/07  03:00:00,,,48702783.869599424,48702783.86959942 
 07/07  04:00:00,,,46533091.8354567,46533091.835456684 
 07/07  05:00:00,,,36014604.82357758,36014604.823577575 
 07/07  06:00:00,,,62338525.36604647,62338525.366046466 
 07/07  07:00:00,,,112171667.85013682,112171667.85013682 
 07/07  08:00:00,,,261042453.70551234,261042453.70551232 
 07/07  09:00:00,,,265230238.90727037,265230238.9072703 
 07/07  10:00:00,,,270169920.0893356,270169920.08933556 
 07/07  11:00:00,,,279858749.5569675,279858749.55696744 
 07/07  12:00:00,,,265720583.8592079,265720583.8592078 
 07/07  13:00:00,,,290511670.0876031,290511670.0876031 
 07/07  14:00:00,,,294057554.3820321,294057554.38203204 
 07/07  15:00:00,,,296610079.45826423,296610079.45826423 
 07/07  16:00:00,,,304263952.95491827,304263952.95491827 
 07/07  17:00:00,,,197936841.71106398,197936841.71106398 
 07/07  18:00:00,,,134845249.65072298,134845249.65072295 
 07/07  19:00:00,,,127788627.23772918,127788627.23772918 
 07/07  20:00:00,,,113910709.7633955,113910709.7633955 
 07/07  21:00:00,,,123932345.28145559,123932345.28145556 
 07/07  22:00:00,,,87667559.17540818,87667559.17540818 
 07/07  23:00:00,,,79798688.40409772,79798688.4040977 
 07/07  24:00:00,,,55391525.6183145,55391525.6183145 
 07/08  01:00:00,,,54967275.1720964,54967275.1720964 
 07/08  02:00:00,,,48240502.37472147,48240502.37472147 
 07/08  03:00:00,,,55570199.344714984,55570199.344714984 
 07/08  04:00:00,,,48478623.81995441,48478623.81995441 
 07/08  05:00:00,,,32706101.051028915,32706101.05102891 
 07/08  06:00:00,,,76268649.53055337,76268649.53055336 
 07/08  07:00:00,,,94860085.17599127,94860085.17599127 
 07/08  08:00:00,,,134758484.83081496,134758484.83081493 
 07/08  09:00:00,,,140482702.0525066,140482702.05250663 
 07/08  10:00:00,,,143836463.5568617,143836463.5568617 
 07/08  11:00:00,,,151182270.8285557,151182270.8285557 
 07/08  12:00:00,,,116386263.8857007,116386263.88570069 
 07/08  13:00:00,,,116923820.46907015,116923820.46907014 
 07/08  14:00:00,,,121286371.03190959,121286371.03190961 
 07/08  15:00:00,,,125963916.1587701,125963916.1587701 
 07/08  16:00:00,,,128977407.01459572,128977407.0145957 
 07/08  17:00:00,,,112276953.34180814,112276953.34180813 
 07/08  18:00:00,,,98938179.75865036,98938179.75865036 
 07/08  19:00:00,,,78152825.76326476,78152825.76326478 
 07/08  20:00:00,,,74540270.68250358,74540270.68250357 
 07/08  21:00:00,,,63277695.97356215,63277695.97356215 
 07/08  22:00:00,,,63255131.03051216,63255131.03051216 
 07/08  23:00:00,,,51258984.148635745,51258984.148635745 
 07/08  24:00:00,,,42028646.10078187,42028646.10078187 
 07/09  01:00:00,,,38421023.39555768,38421023.39555767 
 07/09  02:00:00,,,38723485.2988904,38723485.2988904 
 07/09  03:00:00,,,38042209.00772382,38042209.00772381 
 07/09  04:00:00,,,38237330.018280946,38237330.018280946 
 07/09  05:00:00,,,31534698.803123906,31534698.8031239 
 07/09  06:00:00,,,39147862.630565904,39147862.63056591 
 07/09  07:00:00,,,46157440.75382298,46157440.75382298 
 07/09  08:00:00,,,63695403.5810867,63695403.5810867 
 07/09  09:00:00,,,80809931.98907432,80809931.9890743 
 07/09  10:00:00,,,84219556.11269817,84219556.11269817 
 07/09  11:00:00,,,91241136.26636091,91241136.26636092 
 07/09  12:00:00,,,90160614.48548572,90160614.48548572 
 07/09  13:00:00,,,96128407.28236663,96128407.28236663 
 07/09  14:00:00,,,96927121.66945904,96927121.66945904 
 07/09  15:00:00,,,107571955.42817204,107571955.42817204 
 07/09  16:00:00,,,101472822.1939664,101472822.19396639 
 07/09  17:00:00,,,105491324.48539193,105491324.48539193 
 07/09  18:00:00,,,90147965.9118981,90147965.9118981 
 07/09  19:00:00,,,92506987.55713442,92506987.55713443 
 07/09  20:00:00,,,77662681.02259442,77662681.02259442 
 07/09  21:00:00,,,75635903.11192979,75635903.11192979 
 07/09  22:00:00,,,66108507.554429814,66108507.554429814 
 07/09  23:00:00,,,64724726.052341774,64724726.052341774 
 07/09  24:00:00,,,60945608.10144812,60945608.10144811 
 07/10  01:00:00,,,58795696.81644496,58795696.81644496 
 07/10  02:00:00,,,48892577.3823878,48892577.3823878 
 07/10  03:00:00,,,46778751.18187925,46778751.181879245 
 07/10  04:00:00,,,48037996.274282254,48037996.27428225 
 07/10  05:00:00,,,36851324.543457575,36851324.54345757 
 07/10  06:00:00,,,62073640.56280126,62073640.56280124 
 07/10  07:00:00,,,120173480.14724642,120173480.14724642 
 07/10  08:00:00,,,274299481.1672089,274299481.1672088 
 07/10  09:00:00,,,288786539.881505,288786539.881505 
 07/10  10:00:00,,,322104906.8081977,322104906.8081976 
 07/10  11:00:00,,,357812211.9982766,357812211.99827653 
 07/10  12:00:00,,,346459023.37103194,346459023.3710319 
 07/10  13:00:00,,,386602684.84438306,386602684.84438306 
 07/10  14:00:00,,,376188140.42741597,376188140.42741585 
 07/10  15:00:00,,,389882440.4181511,389882440.418151 
 07/10  16:00:00,,,403577933.75180537,403577933.7518053 
 07/10  17:00:00,,,248282326.22755507,248282326.22755498 
 07/10  18:00:00,,,164397881.73971105,164397881.73971105 
 07/10  19:00:00,,,152134313.5895503,152134313.58955032 
 07/10  20:00:00,,,127910544.34893464,127910544.34893462 
 07/10  21:00:00,,,124347753.06720169,124347753.06720167 
 07/10  22:00:00,,,87442958.38375919,87442958.38375919 
 07/10  23:00:00,,,66306284.12020162,66306284.12020162 
 07/10  24:00:00,,,48793521.10765845,48793521.107658446 
 07/11  01:00:00,,,48062453.104215994,48062453.104215994 
 07/11  02:00:00,,,45875481.16800472,45875481.16800472 
 07/11  03:00:00,,,46402778.160698086,46402778.160698086 
 07/11  04:00:00,,,45702229.62976089,45702229.629760884 
 07/11  05:00:00,,,38030545.74397699,38030545.74397698 
 07/11  06:00:00,,,54992865.96483023,54992865.96483022 
 07/11  07:00:00,,,106245988.36341181,106245988.36341181 
 07/11  08:00:00,,,257710648.03756163,257710648.0375616 
 07/11  09:00:00,,,265027455.8419013,265027455.84190124 
 07/11  10:00:00,,,278077148.70213485,278077148.7021348 
 07/11  11:00:00,,,286013178.9978634,286013178.99786335 
 07/11  12:00:00,,,275039183.5427748,275039183.54277474 
 07/11  13:00:00,,,302314989.4430026,302314989.4430026 
 07/11  14:00:00,,,303065848.85358804,303065848.85358804 
 07/11  15:00:00,,,298236718.8973812,298236718.8973812 
 07/11  16:00:00,,,298236625.610152,298236625.6101519 
 07/11  17:00:00,,,194765678.5507493,194765678.5507493 
 07/11  18:00:00,,,136040860.79337674,136040860.79337674 
 07/11  19:00:00,,,127198398.16679586,127198398.16679586 
 07/11  20:00:00,,,105726636.81317522,105726636.81317522 
 07/11  21:00:00,,,105338272.19625825,105338272.19625823 
 07/11  22:00:00,,,69510281.38854237,69510281.38854238 
 07/11  23:00:00,,,62065829.24913773,62065829.24913771 
 07/11  24:00:00,,,47865627.248083524,47865627.248083524 
 07/12  01:00:00,,,46173361.495290585,46173361.495290585 
 07/12  02:00:00,,,46056364.25541498,46056364.25541498 
 07/12  03:00:00,,,46272399.41785136,46272399.41785136 
 07/12  04:00:00,,,45513096.803343624,45513096.803343624 
 07/12  05:00:00,,,38030545.74397699,38030545.74397698 
 07/12  06:00:00,,,55783868.38250558,55783868.38250558 
 07/12  07:00:00,,,90234627.77052642,90234627.77052642 
 07/12  08:00:00,,,224302186.46689984,224302186.4668998 
 07/12  09:00:00,,,220934094.1344088,220934094.13440877 
 07/12  10:00:00,,,227830961.3179325,227830961.3179325 
 07/12  11:00:00,,,242528118.90968227,242528118.90968224 
 07/12  12:00:00,,,236619406.89676508,236619406.89676505 
 07/12  13:00:00,,,259980857.2646237,259980857.26462367 
 07/12  14:00:00,,,262672935.67842907,262672935.67842898 
 07/12  15:00:00,,,269154881.53713405,269154881.537134 
 07/12  16:00:00,,,274638782.1828203,274638782.1828203 
 07/12  17:00:00,,,171911155.4706621,171911155.47066212 
 07/12  18:00:00,,,103136273.51233359,103136273.51233359 
 07/12  19:00:00,,,91622971.37042484,91622971.37042484 
 07/12  20:00:00,,,76977394.17202353,76977394.17202353 
 07/12  21:00:00,,,86904266.06523332,86904266.06523332 
 07/12  22:00:00,,,67608559.65957122,67608559.65957122 
 07/12  23:00:00,,,58753119.78626899,58753119.78626898 
 07/12  24:00:00,,,46216156.50634418,46216156.50634417 
 07/13  01:00:00,,,46002247.91803401,46002247.918034 
 07/13  02:00:00,,,45459713.48082046,45459713.480820455 
 07/13  03:00:00,,,45151487.05780451,45151487.0578045 
 07/13  04:00:00,,,44812867.6993934,44812867.69939339 
 07/13  05:00:00,,,37551318.82357758,37551318.823577575 
 07/13  06:00:00,,,54973751.497189574,54973751.49718957 
 07/13  07:00:00,,,106222453.68065882,106222453.68065882 
 07/13  08:00:00,,,228143408.75342366,228143408.7534236 
 07/13  09:00:00,,,235833514.41722876,235833514.41722867 
 07/13  10:00:00,,,249993181.08554077,249993181.0855407 
 07/13  11:00:00,,,264856307.50098097,264856307.5009809 
 07/13  12:00:00,,,257165038.42364484,257165038.42364478 
 07/13  13:00:00,,,291307820.0225101,291307820.02251005 
 07/13  14:00:00,,,301661649.9471626,301661649.9471625 
 07/13  15:00:00,,,318107386.39982635,318107386.3998262 
 07/13  16:00:00,,,328987476.8795926,328987476.87959254 
 07/13  17:00:00,,,207727630.12030324,207727630.1203032 
 07/13  18:00:00,,,140422742.06260765,140422742.06260765 
 07/13  19:00:00,,,127792218.67809057,127792218.67809057 
 07/13  20:00:00,,,101875732.3987944,101875732.3987944 
 07/13  21:00:00,,,100083417.41630363,100083417.41630365 
 07/13  22:00:00,,,67669269.46386023,67669269.46386024 
 07/13  23:00:00,,,61386233.447912276,61386233.44791226 
 07/13  24:00:00,,,48177835.34049134,48177835.34049133 
 07/14  01:00:00,,,45683622.418407604,45683622.418407604 
 07/14  02:00:00,,,45771843.811891526,45771843.811891526 
 07/14  03:00:00,,,46220414.45014653,46220414.45014653 
 07/14  04:00:00,,,45635272.795189574,45635272.795189574 
 07/14  05:00:00,,,38524366.36943747,38524366.36943747 
 07/14  06:00:00,,,55068196.130592406,55068196.130592406 
 07/14  07:00:00,,,103778445.12110311,103778445.12110311 
 07/14  08:00:00,,,256742085.93040064,256742085.93040064 
 07/14  09:00:00,,,265307828.8830636,265307828.88306358 
 07/14  10:00:00,,,280794707.9948844,280794707.99488425 
 07/14  11:00:00,,,297143348.36376035,297143348.36376035 
 07/14  12:00:00,,,283748224.5095967,283748224.50959665 
 07/14  13:00:00,,,320217468.2258215,320217468.22582144 
 07/14  14:00:00,,,330772062.99884593,330772062.99884593 
 07/14  15:00:00,,,338778150.3354169,338778150.33541685 
 07/14  16:00:00,,,347216933.2607764,347216933.2607764 
 07/14  17:00:00,,,219837604.98011622,219837604.98011616 
 07/14  18:00:00,,,148645512.6746021,148645512.67460206 
 07/14  19:00:00,,,134676715.26250592,134676715.26250592 
 07/14  20:00:00,,,110750093.27720238,110750093.27720237 
 07/14  21:00:00,,,107083462.32025824,107083462.32025824 
 07/14  22:00:00,,,72584533.48462301,72584533.48462301 
 07/14  23:00:00,,,61172615.90078852,61172615.900788516 
 07/14  24:00:00,,,42385460.26013808,42385460.26013808 
 07/15  01:00:00,,,39386223.11644088,39386223.11644088 
 07/15  02:00:00,,,39708622.26694561,39708622.26694561 
 07/15  03:00:00,,,38855323.63962083,38855323.639620826 
 07/15  04:00:00,,,38951604.63934315,38951604.63934315 
 07/15  05:00:00,,,31375639.167694755,31375639.167694755 
 07/15  06:00:00,,,55077946.22542508,55077946.22542507 
 07/15  07:00:00,,,65247774.4038706,65247774.40387059 
 07/15  08:00:00,,,112909278.68152854,112909278.68152852 
 07/15  09:00:00,,,132138676.4667309,132138676.4667309 
 07/15  10:00:00,,,143305089.62235558,143305089.62235564 
 07/15  11:00:00,,,153451006.89985394,153451006.89985394 
 07/15  12:00:00,,,125080399.58114803,125080399.58114798 
 07/15  13:00:00,,,125123518.7189458,125123518.7189458 
 07/15  14:00:00,,,129248632.11889887,129248632.11889887 
 07/15  15:00:00,,,134417502.00066248,134417502.00066245 
 07/15  16:00:00,,,136912870.11798534,136912870.11798534 
 07/15  17:00:00,,,117851679.83961327,117851679.83961327 
 07/15  18:00:00,,,98394593.37442484,98394593.37442482 
 07/15  19:00:00,,,73509537.33432359,73509537.33432357 
 07/15  20:00:00,,,73230812.80208817,73230812.80208817 
 07/15  21:00:00,,,68782498.0439595,68782498.0439595 
 07/15  22:00:00,,,71550681.55063641,71550681.55063643 
 07/15  23:00:00,,,58992796.21536187,58992796.21536187 
 07/15  24:00:00,,,47544817.199165106,47544817.199165106 
 07/16  01:00:00,,,39484710.94169733,39484710.94169732 
 07/16  02:00:00,,,37114244.48082887,37114244.48082886 
 07/16  03:00:00,,,39029624.53791755,39029624.53791755 
 07/16  04:00:00,,,37828820.341216214,37828820.34121621 
 07/16  05:00:00,,,34102797.71080221,34102797.71080221 
 07/16  06:00:00,,,37430727.31711058,37430727.31711058 
 07/16  07:00:00,,,39160181.2970025,39160181.29700251 
 07/16  08:00:00,,,44918981.430775896,44918981.430775896 
 07/16  09:00:00,,,49012209.366407275,49012209.366407275 
 07/16  10:00:00,,,54515427.22494394,54515427.22494394 
 07/16  11:00:00,,,61194598.6213832,61194598.62138319 
 07/16  12:00:00,,,67164203.82016921,67164203.82016921 
 07/16  13:00:00,,,70775842.66422798,70775842.66422798 
 07/16  14:00:00,,,79329143.55593452,79329143.55593452 
 07/16  15:00:00,,,88029866.25036728,88029866.25036727 
 07/16  16:00:00,,,92728522.82451087,92728522.82451087 
 07/16  17:00:00,,,87398895.38275453,87398895.38275453 
 07/16  18:00:00,,,77503597.19331965,77503597.19331963 
 07/16  19:00:00,,,67356485.71388017,67356485.71388017 
 07/16  20:00:00,,,56959388.44899252,56959388.448992506 
 07/16  21:00:00,,,55286338.10206123,55286338.10206124 
 07/16  22:00:00,,,46429733.42717146,46429733.42717146 
 07/16  23:00:00,,,39772816.198914394,39772816.198914394 
 07/16  24:00:00,,,43744772.063517034,43744772.063517034 
 07/17  01:00:00,,,45071113.189004496,45071113.189004496 
 07/17  02:00:00,,,43686875.77560105,43686875.775601044 
 07/17  03:00:00,,,43669390.63342986,43669390.633429855 
 07/17  04:00:00,,,43657822.500030234,43657822.500030234 
 07/17  05:00:00,,,37551318.82357758,37551318.823577575 
 07/17  06:00:00,,,55252986.98046202,55252986.98046202 
 07/17  07:00:00,,,97758574.59451154,97758574.59451152 
 07/17  08:00:00,,,241994569.063985,241994569.06398496 
 07/17  09:00:00,,,249758906.19559485,249758906.19559476 
 07/17  10:00:00,,,264957619.35622436,264957619.3562243 
 07/17  11:00:00,,,282421418.93649024,282421418.9364902 
 07/17  12:00:00,,,274399589.3832511,274399589.383251 
 07/17  13:00:00,,,309966035.03002554,309966035.03002554 
 07/17  14:00:00,,,319627373.95567423,319627373.9556742 
 07/17  15:00:00,,,333600143.47304404,333600143.4730439 
 07/17  16:00:00,,,334315894.93368024,334315894.93368024 
 07/17  17:00:00,,,211448398.43205044,211448398.43205038 
 07/17  18:00:00,,,146758516.1311545,146758516.1311545 
 07/17  19:00:00,,,135362787.85603625,135362787.85603625 
 07/17  20:00:00,,,111807713.16350317,111807713.16350317 
 07/17  21:00:00,,,112631436.2470241,112631436.24702409 
 07/17  22:00:00,,,74196543.03627387,74196543.03627387 
 07/17  23:00:00,,,62211764.71464837,62211764.71464837 
 07/17  24:00:00,,,46722458.16858815,46722458.16858815 
 07/18  01:00:00,,,46220425.73132173,46220425.73132173 
 07/18  02:00:00,,,45650550.15454025,45650550.15454025 
 07/18  03:00:00,,,45662673.21656641,45662673.216566406 
 07/18  04:00:00,,,45364227.36958073,45364227.36958072 
 07/18  05:00:00,,,38072765.51084734,38072765.51084733 
 07/18  06:00:00,,,55193090.876081586,55193090.87608158 
 07/18  07:00:00,,,112714712.39998804,112714712.39998806 
 07/18  08:00:00,,,267944577.5565351,267944577.55653507 
 07/18  09:00:00,,,277491025.67613137,277491025.67613137 
 07/18  10:00:00,,,292680190.5575555,292680190.55755544 
 07/18  11:00:00,,,318346377.97798586,318346377.97798586 
 07/18  12:00:00,,,308271899.33866227,308271899.3386622 
 07/18  13:00:00,,,348940755.6351217,348940755.6351217 
 07/18  14:00:00,,,362345261.98406935,362345261.9840692 
 07/18  15:00:00,,,364007792.682667,364007792.682667 
 07/18  16:00:00,,,371970488.7990564,371970488.79905635 
 07/18  17:00:00,,,239690441.36543712,239690441.36543706 
 07/18  18:00:00,,,167253649.71478376,167253649.71478376 
 07/18  19:00:00,,,158972369.5661499,158972369.56614992 
 07/18  20:00:00,,,135291187.4013747,135291187.4013747 
 07/18  21:00:00,,,134813970.99284473,134813970.99284473 
 07/18  22:00:00,,,104719518.32500207,104719518.32500204 
 07/18  23:00:00,,,76610923.41706021,76610923.41706021 
 07/18  24:00:00,,,61149059.27122992,61149059.27122992 
 07/19  01:00:00,,,51909782.53630763,51909782.53630763 
 07/19  02:00:00,,,48887218.05663642,48887218.056636415 
 07/19  03:00:00,,,48493809.03229839,48493809.032298386 
 07/19  04:00:00,,,46909706.49637094,46909706.49637094 
 07/19  05:00:00,,,38773816.72332715,38773816.723327145 
 07/19  06:00:00,,,59434709.555926576,59434709.55592657 
 07/19  07:00:00,,,113633329.44131908,113633329.44131908 
 07/19  08:00:00,,,271374800.4888903,271374800.4888903 
 07/19  09:00:00,,,290850999.1134756,290850999.1134756 
 07/19  10:00:00,,,326974778.42372096,326974778.42372084 
 07/19  11:00:00,,,360027892.6418025,360027892.64180243 
 07/19  12:00:00,,,349138338.5516861,349138338.5516861 
 07/19  13:00:00,,,391704760.3216873,391704760.3216872 
 07/19  14:00:00,,,394282218.0266322,394282218.02663213 
 07/19  15:00:00,,,389283223.4706243,389283223.4706242 
 07/19  16:00:00,,,393563818.1604875,393563818.1604874 
 07/19  17:00:00,,,271324462.0964613,271324462.0964613 
 07/19  18:00:00,,,189242828.1765287,189242828.17652866 
 07/19  19:00:00,,,168808454.66158512,168808454.66158515 
 07/19  20:00:00,,,142242678.82444084,142242678.82444084 
 07/19  21:00:00,,,141453721.77413437,141453721.77413434 
 07/19  22:00:00,,,108932412.4579206,108932412.45792061 
 07/19  23:00:00,,,86585614.00205895,86585614.00205895 
 07/19  24:00:00,,,80004498.61757734,80004498.61757734 
 07/20  01:00:00,,,68957087.2124695,68957087.2124695 
 07/20  02:00:00,,,69131372.3894173,69131372.3894173 
 07/20  03:00:00,,,64967017.18876238,64967017.18876237 
 07/20  04:00:00,,,65231384.42021532,65231384.420215316 
 07/20  05:00:00,,,41876979.853331245,41876979.85333124 
 07/20  06:00:00,,,91796798.37559694,91796798.37559693 
 07/20  07:00:00,,,143884578.90784496,143884578.907845 
 07/20  08:00:00,,,305952575.83041227,305952575.83041227 
 07/20  09:00:00,,,333193894.65068144,333193894.65068144 
 07/20  10:00:00,,,360859425.5242371,360859425.5242371 
 07/20  11:00:00,,,394571386.097808,394571386.09780794 
 07/20  12:00:00,,,384317906.177949,384317906.17794895 
 07/20  13:00:00,,,424319416.243992,424319416.243992 
 07/20  14:00:00,,,434264158.01074934,434264158.0107492 
 07/20  15:00:00,,,450454270.16451395,450454270.16451395 
 07/20  16:00:00,,,452001416.0664915,452001416.0664914 
