Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  03:00:00,,,46406809.19742099,46406809.197421 
 11/19  04:00:00,,,46152421.37566384,46152421.37566384 
 11/19  05:00:00,,,35824074.86999595,35824074.86999595 
 11/19  06:00:00,,,46982940.09189457,46982940.09189457 
 11/19  07:00:00,,,36506970.2154511,36506970.2154511 
 11/19  08:00:00,,,34356092.184146285,34356092.184146285 
 11/19  09:00:00,,,42319182.612283215,42319182.612283215 
 11/19  10:00:00,,,108048468.93469757,108048468.93469754 
 11/19  11:00:00,,,220092271.24994418,220092271.24994412 
 11/19  12:00:00,,,278365224.31024563,278365224.31024563 
 11/19  13:00:00,,,285069686.2869427,285069686.28694266 
 11/19  14:00:00,,,289953629.3343478,289953629.3343478 
 11/19  15:00:00,,,293156565.9944442,293156565.9944442 
 11/19  16:00:00,,,286994237.4218167,286994237.4218167 
 11/19  17:00:00,,,284551037.55635774,284551037.5563577 
 11/19  18:00:00,,,215445056.87770507,215445056.87770507 
 11/19  19:00:00,,,124538182.90480834,124538182.90480834 
 11/19  20:00:00,,,136843887.49114,136843887.49114 
 11/19  21:00:00,,,117091403.59479676,117091403.59479678 
 11/19  22:00:00,,,120258559.35929349,120258559.35929349 
 11/19  23:00:00,,,102756453.38351402,102756453.38351403 
 11/19  24:00:00,,,77621027.96601266,77621027.96601266 
 11/20  01:00:00,,,35380033.91861019,35380033.9186102 
 11/20  02:00:00,,,39567777.51695602,39567777.51695602 
 11/20  03:00:00,,,33635311.93151239,33635311.931512386 
 11/20  04:00:00,,,25811214.708885252,25811214.70888525 
 11/20  05:00:00,,,33023366.106409863,33023366.106409866 
 11/20  06:00:00,,,25107498.782339185,25107498.782339185 
 11/20  07:00:00,,,26690437.50832441,26690437.508324407 
 11/20  08:00:00,,,24025337.245542012,24025337.245542005 
 11/20  09:00:00,,,48846469.33703982,48846469.33703982 
 11/20  10:00:00,,,182875521.82136256,182875521.8213625 
 11/20  11:00:00,,,273449273.1127689,273449273.1127688 
 11/20  12:00:00,,,281910107.1583226,281910107.1583225 
 11/20  13:00:00,,,286135404.992566,286135404.99256593 
 11/20  14:00:00,,,295467474.9009773,295467474.90097725 
 11/20  15:00:00,,,296423829.6823132,296423829.68231314 
 11/20  16:00:00,,,289221259.9029379,289221259.9029379 
 11/20  17:00:00,,,288375551.89658296,288375551.8965829 
 11/20  18:00:00,,,294575058.02794975,294575058.0279497 
 11/20  19:00:00,,,289605813.10651916,289605813.10651916 
 11/20  20:00:00,,,293823252.61354345,293823252.6135434 
 11/20  21:00:00,,,206643586.0428893,206643586.04288924 
 11/20  22:00:00,,,122094304.87761027,122094304.87761025 
 11/20  23:00:00,,,122343267.15472387,122343267.1547239 
 11/20  24:00:00,,,74199373.61086422,74199373.61086422 
 11/21  01:00:00,,,40400393.81192304,40400393.811923034 
 11/21  02:00:00,,,30944243.145657912,30944243.145657912 
 11/21  03:00:00,,,33453299.510256372,33453299.510256372 
 11/21  04:00:00,,,32907527.044066906,32907527.044066906 
 11/21  05:00:00,,,25882611.948769227,25882611.948769223 
 11/21  06:00:00,,,26267771.403585527,26267771.403585527 
 11/21  07:00:00,,,32100275.561651777,32100275.561651774 
 11/21  08:00:00,,,27153549.88820112,27153549.888201125 
 11/21  09:00:00,,,52295576.93456385,52295576.93456387 
 11/21  10:00:00,,,172940037.81949514,172940037.81949514 
 11/21  11:00:00,,,269802233.7431131,269802233.74311304 
 11/21  12:00:00,,,277874930.233008,277874930.23300797 
 11/21  13:00:00,,,285923927.5355384,285923927.5355384 
 11/21  14:00:00,,,285729669.4773706,285729669.4773707 
 11/21  15:00:00,,,287560404.96900564,287560404.9690056 
 11/21  16:00:00,,,286990096.3699392,286990096.3699391 
 11/21  17:00:00,,,280981885.1420043,280981885.1420044 
 11/21  18:00:00,,,288114341.0646019,288114341.0646019 
 11/21  19:00:00,,,286698934.6379051,286698934.63790506 
 11/21  20:00:00,,,268940816.36460376,268940816.36460376 
 11/21  21:00:00,,,192610425.42718655,192610425.4271865 
 11/21  22:00:00,,,109163354.48899144,109163354.48899144 
 11/21  23:00:00,,,93799139.06630975,93799139.06630975 
 11/21  24:00:00,,,63386821.15002557,63386821.15002556 
 11/22  01:00:00,,,30296011.19614955,30296011.19614954 
 11/22  02:00:00,,,31408374.56505276,31408374.56505275 
 11/22  03:00:00,,,26972076.221511535,26972076.221511535 
 11/22  04:00:00,,,23159742.090842236,23159742.090842232 
 11/22  05:00:00,,,22356665.378600087,22356665.378600087 
 11/22  06:00:00,,,21217177.06029794,21217177.06029794 
 11/22  07:00:00,,,24090052.619999997,24090052.619999997 
 11/22  08:00:00,,,16408209.207580306,16408209.207580306 
 11/22  09:00:00,,,48248230.6173394,48248230.61733941 
 11/22  10:00:00,,,148625280.1872762,148625280.18727618 
 11/22  11:00:00,,,246508088.8723238,246508088.87232375 
 11/22  12:00:00,,,260533362.48528242,260533362.4852824 
 11/22  13:00:00,,,276093512.05043393,276093512.05043393 
 11/22  14:00:00,,,280673338.4924684,280673338.4924684 
 11/22  15:00:00,,,282433464.1159725,282433464.11597246 
 11/22  16:00:00,,,278487788.76965827,278487788.76965827 
 11/22  17:00:00,,,278982227.24391353,278982227.2439135 
 11/22  18:00:00,,,282351630.4359351,282351630.4359351 
 11/22  19:00:00,,,283294700.24765575,283294700.2476557 
 11/22  20:00:00,,,279369772.42236143,279369772.4223614 
 11/22  21:00:00,,,204959074.5761678,204959074.57616776 
 11/22  22:00:00,,,120161720.4293821,120161720.42938209 
 11/22  23:00:00,,,105617045.11679414,105617045.11679414 
 11/22  24:00:00,,,75314144.25110736,75314144.25110736 
 11/23  01:00:00,,,43448775.112977944,43448775.112977944 
 11/23  02:00:00,,,43076509.11299927,43076509.11299926 
 11/23  03:00:00,,,53191629.354623176,53191629.35462317 
 11/23  04:00:00,,,35640796.70443079,35640796.70443079 
 11/23  05:00:00,,,29395008.876162298,29395008.876162298 
 11/23  06:00:00,,,28836909.973553184,28836909.97355318 
 11/23  07:00:00,,,37246367.0939228,37246367.09392278 
 11/23  08:00:00,,,29303622.48984213,29303622.489842135 
 11/23  09:00:00,,,31728600.426641114,31728600.426641114 
 11/23  10:00:00,,,85891582.41354719,85891582.41354719 
 11/23  11:00:00,,,202621612.48130894,202621612.4813089 
 11/23  12:00:00,,,271159497.82273805,271159497.822738 
 11/23  13:00:00,,,285099133.3525373,285099133.35253716 
 11/23  14:00:00,,,284122946.57521546,284122946.5752154 
 11/23  15:00:00,,,292429167.2937278,292429167.29372776 
 11/23  16:00:00,,,284446759.2243925,284446759.2243924 
 11/23  17:00:00,,,286085462.4085816,286085462.4085816 
 11/23  18:00:00,,,215041425.62884235,215041425.6288423 
 11/23  19:00:00,,,127231764.20992716,127231764.20992714 
 11/23  20:00:00,,,127379979.37575945,127379979.37575945 
 11/23  21:00:00,,,119481131.89140601,119481131.89140601 
 11/23  22:00:00,,,122671639.46887945,122671639.46887946 
 11/23  23:00:00,,,103480812.22422336,103480812.22422335 
 11/23  24:00:00,,,83676312.3440016,83676312.3440016 
 11/24  01:00:00,,,63369230.04969941,63369230.0496994 
 11/24  02:00:00,,,36959059.06502653,36959059.06502653 
 11/24  03:00:00,,,44832079.12138325,44832079.121383265 
 11/24  04:00:00,,,32335017.099391256,32335017.09939125 
 11/24  05:00:00,,,32819792.965561934,32819792.965561934 
 11/24  06:00:00,,,35344161.92781505,35344161.92781505 
 11/24  07:00:00,,,30469148.858453903,30469148.858453903 
 11/24  08:00:00,,,26019564.557746653,26019564.55774665 
 11/24  09:00:00,,,73866239.09963568,73866239.09963568 
 11/24  10:00:00,,,188597602.6706556,188597602.67065555 
 11/24  11:00:00,,,278949068.4612995,278949068.4612995 
 11/24  12:00:00,,,283770257.41682315,283770257.41682315 
 11/24  13:00:00,,,294310291.76225257,294310291.7622525 
 11/24  14:00:00,,,304204309.26891595,304204309.2689159 
 11/24  15:00:00,,,302703331.8059815,302703331.80598146 
 11/24  16:00:00,,,293245518.67626375,293245518.67626363 
 11/24  17:00:00,,,295165373.7471325,295165373.7471325 
 11/24  18:00:00,,,304863964.18686944,304863964.18686944 
 11/24  19:00:00,,,294718715.25930375,294718715.2593037 
 11/24  20:00:00,,,302187170.44179094,302187170.4417909 
 11/24  21:00:00,,,218208071.5762595,218208071.5762595 
 11/24  22:00:00,,,122801891.82490976,122801891.82490975 
 11/24  23:00:00,,,128076295.00222033,128076295.00222035 
 11/24  24:00:00,,,88766515.31055315,88766515.31055315 
 11/25  01:00:00,,,74555418.72383422,74555418.72383422 
 11/25  02:00:00,,,45157930.51941626,45157930.51941626 
 11/25  03:00:00,,,33697844.57482027,33697844.57482027 
 11/25  04:00:00,,,35130317.43676545,35130317.43676546 
 11/25  05:00:00,,,34875693.73731433,34875693.73731432 
 11/25  06:00:00,,,30151927.912465442,30151927.91246544 
 11/25  07:00:00,,,38964627.046639085,38964627.046639085 
 11/25  08:00:00,,,22323046.71566759,22323046.715667587 
 11/25  09:00:00,,,49337696.56494309,49337696.5649431 
 11/25  10:00:00,,,169285460.1302861,169285460.13028607 
 11/25  11:00:00,,,270383036.0450316,270383036.04503155 
 11/25  12:00:00,,,282798157.4234457,282798157.4234457 
 11/25  13:00:00,,,289451541.15534663,289451541.1553466 
 11/25  14:00:00,,,288524157.9783117,288524157.97831166 
 11/25  15:00:00,,,292450372.45789146,292450372.4578914 
 11/25  16:00:00,,,287972120.7313398,287972120.73133975 
 11/25  17:00:00,,,281476737.53818774,281476737.5381876 
 11/25  18:00:00,,,281055753.8735898,281055753.8735898 
 11/25  19:00:00,,,205209114.32569498,205209114.32569495 
 11/25  20:00:00,,,115163953.50041035,115163953.50041035 
 11/25  21:00:00,,,103657731.58900163,103657731.58900163 
 11/25  22:00:00,,,94311572.16028415,94311572.16028415 
 11/25  23:00:00,,,90627561.99323203,90627561.99323204 
 11/25  24:00:00,,,86420086.60842532,86420086.60842532 
 11/26  01:00:00,,,30548275.463761877,30548275.463761877 
 11/26  02:00:00,,,26929574.631779306,26929574.631779306 
 11/26  03:00:00,,,22501084.704363264,22501084.704363264 
 11/26  04:00:00,,,20853701.612704266,20853701.612704262 
 11/26  05:00:00,,,19965754.619999997,19965754.619999997 
 11/26  06:00:00,,,21217144.502846815,21217144.502846815 
 11/26  07:00:00,,,28645691.98457703,28645691.98457703 
 11/26  08:00:00,,,12817407.415092621,12817407.415092621 
 11/26  09:00:00,,,24735874.597451106,24735874.597451106 
 11/26  10:00:00,,,89786318.28589979,89786318.28589979 
 11/26  11:00:00,,,208027079.80522355,208027079.80522352 
 11/26  12:00:00,,,267965168.1500233,267965168.15002325 
 11/26  13:00:00,,,276634856.0161183,276634856.0161183 
 11/26  14:00:00,,,279160891.2900909,279160891.29009086 
 11/26  15:00:00,,,278976232.407596,278976232.407596 
 11/26  16:00:00,,,276317596.0427659,276317596.04276586 
 11/26  17:00:00,,,271414201.58135504,271414201.581355 
 11/26  18:00:00,,,203515330.5614422,203515330.56144214 
 11/26  19:00:00,,,130173106.69480821,130173106.69480823 
 11/26  20:00:00,,,112278284.91031553,112278284.91031553 
 11/26  21:00:00,,,110255467.42718157,110255467.42718157 
 11/26  22:00:00,,,111655722.67926072,111655722.6792607 
 11/26  23:00:00,,,101749376.35524982,101749376.35524982 
 11/26  24:00:00,,,74383305.55089869,74383305.55089869 
 11/27  01:00:00,,,40437856.1762118,40437856.1762118 
 11/27  02:00:00,,,35314070.51529115,35314070.515291154 
 11/27  03:00:00,,,30190493.992655247,30190493.992655247 
 11/27  04:00:00,,,22686312.27409323,22686312.274093226 
 11/27  05:00:00,,,28695414.01989223,28695414.019892238 
 11/27  06:00:00,,,25660489.022887617,25660489.022887614 
 11/27  07:00:00,,,27394288.619999997,27394288.619999997 
 11/27  08:00:00,,,15925527.78795591,15925527.78795591 
 11/27  09:00:00,,,50287543.026981965,50287543.026981965 
 11/27  10:00:00,,,161809522.6333754,161809522.63337538 
 11/27  11:00:00,,,256640586.10569718,256640586.10569715 
 11/27  12:00:00,,,266977410.56391272,266977410.5639127 
 11/27  13:00:00,,,274100182.84901094,274100182.8490108 
 11/27  14:00:00,,,282053708.5618081,282053708.56180805 
 11/27  15:00:00,,,279742370.4535601,279742370.45356005 
 11/27  16:00:00,,,280318133.7025803,280318133.7025802 
 11/27  17:00:00,,,277758559.1871039,277758559.18710387 
 11/27  18:00:00,,,282730871.9261344,282730871.9261344 
 11/27  19:00:00,,,290636256.66182876,290636256.66182876 
 11/27  20:00:00,,,283134326.4105631,283134326.4105631 
 11/27  21:00:00,,,206332543.00387618,206332543.00387612 
 11/27  22:00:00,,,119350240.93672602,119350240.936726 
 11/27  23:00:00,,,111629582.83135062,111629582.83135064 
 11/27  24:00:00,,,68885460.66523401,68885460.66523401 
 11/28  01:00:00,,,36885233.216267854,36885233.21626785 
 11/28  02:00:00,,,36583728.1077163,36583728.1077163 
 11/28  03:00:00,,,28687939.587871585,28687939.587871585 
 11/28  04:00:00,,,27231078.449242424,27231078.449242424 
 11/28  05:00:00,,,22601881.917453017,22601881.917453017 
 11/28  06:00:00,,,22565195.306468777,22565195.306468777 
 11/28  07:00:00,,,27394288.619999997,27394288.619999997 
 11/28  08:00:00,,,22967071.20366044,22967071.203660443 
 11/28  09:00:00,,,54723606.926259495,54723606.92625949 
 11/28  10:00:00,,,180928885.08594987,180928885.08594984 
 11/28  11:00:00,,,267882283.72401226,267882283.72401223 
 11/28  12:00:00,,,279565055.768854,279565055.768854 
 11/28  13:00:00,,,283374762.44885266,283374762.44885266 
 11/28  14:00:00,,,289195993.07339156,289195993.07339156 
 11/28  15:00:00,,,293686724.0175466,293686724.0175466 
 11/28  16:00:00,,,291833658.1721802,291833658.1721801 
 11/28  17:00:00,,,283162917.4086649,283162917.4086648 
 11/28  18:00:00,,,294250661.2684748,294250661.2684748 
 11/28  19:00:00,,,296823693.6452342,296823693.6452342 
 11/28  20:00:00,,,291555422.8204875,291555422.82048744 
 11/28  21:00:00,,,217838377.50874618,217838377.5087462 
 11/28  22:00:00,,,127655815.29455768,127655815.29455765 
 11/28  23:00:00,,,123354405.52475753,123354405.52475753 
 11/28  24:00:00,,,89987194.38478301,89987194.38478303 
 11/29  01:00:00,,,42946132.61566486,42946132.61566486 
 11/29  02:00:00,,,44579433.95207332,44579433.95207332 
 11/29  03:00:00,,,42082114.5595783,42082114.55957829 
 11/29  04:00:00,,,44244529.58094093,44244529.58094093 
 11/29  05:00:00,,,38700334.711896926,38700334.711896926 
 11/29  06:00:00,,,31632234.61967184,31632234.61967184 
 11/29  07:00:00,,,47813919.45676246,47813919.45676246 
 11/29  08:00:00,,,25172024.07305341,25172024.07305341 
 11/29  09:00:00,,,75082043.00969774,75082043.00969774 
 11/29  10:00:00,,,187991584.91585267,187991584.91585264 
 11/29  11:00:00,,,272396832.2726584,272396832.27265847 
 11/29  12:00:00,,,274041121.2698179,274041121.2698178 
 11/29  13:00:00,,,281148766.8706444,281148766.8706443 
 11/29  14:00:00,,,288720572.63625664,288720572.6362566 
 11/29  15:00:00,,,284920041.447977,284920041.44797695 
 11/29  16:00:00,,,286290262.06525725,286290262.0652572 
 11/29  17:00:00,,,280775439.9312905,280775439.93129045 
 11/29  18:00:00,,,294875592.5005698,294875592.5005698 
 11/29  19:00:00,,,305265467.2814848,305265467.2814847 
 11/29  20:00:00,,,301708247.8169849,301708247.8169849 
 11/29  21:00:00,,,223458649.6566554,223458649.65665534 
 11/29  22:00:00,,,135719592.64582804,135719592.64582804 
 11/29  23:00:00,,,130782690.3788867,130782690.3788867 
 11/29  24:00:00,,,91562367.94405836,91562367.94405837 
 11/30  01:00:00,,,45846576.49143312,45846576.49143311 
 11/30  02:00:00,,,45993273.655652836,45993273.655652836 
 11/30  03:00:00,,,51999152.73562035,51999152.73562035 
 11/30  04:00:00,,,39184369.48561665,39184369.48561664 
 11/30  05:00:00,,,42391671.74572869,42391671.74572867 
 11/30  06:00:00,,,33255367.523911513,33255367.52391151 
 11/30  07:00:00,,,41478867.869259164,41478867.869259164 
 11/30  08:00:00,,,34635081.88568106,34635081.885681055 
 11/30  09:00:00,,,73450854.18592714,73450854.18592712 
 11/30  10:00:00,,,192395643.8932887,192395643.89328864 
 11/30  11:00:00,,,274115983.53293407,274115983.53293407 
 11/30  12:00:00,,,288712683.8293759,288712683.82937586 
 11/30  13:00:00,,,294891402.5015832,294891402.50158316 
 11/30  14:00:00,,,306214663.6520393,306214663.6520392 
 11/30  15:00:00,,,307207800.30385786,307207800.3038578 
 11/30  16:00:00,,,299463487.21543366,299463487.21543366 
 11/30  17:00:00,,,290447702.5079687,290447702.5079687 
 11/30  18:00:00,,,305423371.0538693,305423371.0538692 
 11/30  19:00:00,,,301021902.28499824,301021902.28499824 
 11/30  20:00:00,,,289552028.5291987,289552028.52919865 
 11/30  21:00:00,,,206397836.51598197,206397836.5159819 
 11/30  22:00:00,,,115350382.78523943,115350382.78523943 
 11/30  23:00:00,,,102503214.4094784,102503214.40947838 
 11/30  24:00:00,112779038608.10143,0.0,67311849.16400297,67311849.16400297 
 12/01  01:00:00,,,45628364.48820727,45628364.48820728 
 12/01  02:00:00,,,22248403.529767442,22248403.529767442 
 12/01  03:00:00,,,25303525.708225843,25303525.708225843 
 12/01  04:00:00,,,21885027.850730143,21885027.850730143 
 12/01  05:00:00,,,24971361.26745338,24971361.26745338 
 12/01  06:00:00,,,19965754.619999997,19965754.619999997 
 12/01  07:00:00,,,28645717.05081093,28645717.05081093 
 12/01  08:00:00,,,15662122.687182667,15662122.687182663 
 12/01  09:00:00,,,45711877.311586656,45711877.311586656 
 12/01  10:00:00,,,134047146.7348445,134047146.73484445 
 12/01  11:00:00,,,210449223.24136627,210449223.24136627 
 12/01  12:00:00,,,224917376.93090242,224917376.93090236 
 12/01  13:00:00,,,233176684.59384954,233176684.5938495 
 12/01  14:00:00,,,244753959.8268299,244753959.82682988 
 12/01  15:00:00,,,246340318.020989,246340318.02098894 
 12/01  16:00:00,,,242591624.74629915,242591624.74629912 
 12/01  17:00:00,,,239185465.82029444,239185465.8202944 
 12/01  18:00:00,,,237023262.0158487,237023262.0158486 
 12/01  19:00:00,,,240513271.7106175,240513271.71061748 
 12/01  20:00:00,,,233476420.39633402,233476420.39633402 
 12/01  21:00:00,,,158898061.40271237,158898061.40271232 
 12/01  22:00:00,,,85076373.9736884,85076373.9736884 
 12/01  23:00:00,,,78646957.15421359,78646957.15421359 
 12/01  24:00:00,,,66235997.75680404,66235997.75680403 
 12/02  01:00:00,,,52314830.21876497,52314830.21876495 
 12/02  02:00:00,,,20926932.997030903,20926932.997030903 
 12/02  03:00:00,,,20166210.95084215,20166210.95084215 
 12/02  04:00:00,,,20102135.264671087,20102135.264671087 
 12/02  05:00:00,,,21216905.586865693,21216905.586865693 
 12/02  06:00:00,,,21217142.472347885,21217142.472347885 
 12/02  07:00:00,,,28689897.94051858,28689897.94051858 
 12/02  08:00:00,,,17099796.46522408,17099796.46522408 
 12/02  09:00:00,,,52071080.86739179,52071080.86739179 
 12/02  10:00:00,,,149013016.90322804,149013016.90322798 
 12/02  11:00:00,,,243189438.23386472,243189438.2338647 
 12/02  12:00:00,,,257421972.5018414,257421972.50184137 
 12/02  13:00:00,,,265648280.46811503,265648280.46811497 
 12/02  14:00:00,,,263970320.31413752,263970320.3141375 
 12/02  15:00:00,,,261335522.04855904,261335522.048559 
 12/02  16:00:00,,,255994020.56993192,255994020.56993195 
 12/02  17:00:00,,,248978730.7208952,248978730.72089517 
 12/02  18:00:00,,,260179633.74973494,260179633.74973488 
