Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/04  17:00:00,,,282388958.9870752,282388958.98707515 
 05/04  18:00:00,,,187377941.281691,187377941.28169098 
 05/04  19:00:00,,,186435058.43141934,186435058.43141934 
 05/04  20:00:00,,,170386278.7582396,170386278.7582396 
 05/04  21:00:00,,,159512479.28273103,159512479.28273103 
 05/04  22:00:00,,,125969055.01706126,125969055.01706126 
 05/04  23:00:00,,,121255466.60579377,121255466.60579377 
 05/04  24:00:00,,,86648938.36614004,86648938.36614004 
 05/05  01:00:00,,,93409910.28463113,93409910.28463112 
 05/05  02:00:00,,,90043342.80439618,90043342.8043962 
 05/05  03:00:00,,,87878835.9014179,87878835.9014179 
 05/05  04:00:00,,,84399086.86044668,84399086.86044668 
 05/05  05:00:00,,,63240895.8986254,63240895.8986254 
 05/05  06:00:00,,,127625604.60878912,127625604.60878912 
 05/05  07:00:00,,,153399990.67219764,153399990.67219764 
 05/05  08:00:00,,,338991200.5391368,338991200.53913677 
 05/05  09:00:00,,,360247467.11966735,360247467.11966735 
 05/05  10:00:00,,,382500165.76184386,382500165.76184386 
 05/05  11:00:00,,,405652999.49802333,405652999.4980232 
 05/05  12:00:00,,,376204789.340708,376204789.34070796 
 05/05  13:00:00,,,411816797.86072946,411816797.86072934 
 05/05  14:00:00,,,422346736.38907033,422346736.38907033 
 05/05  15:00:00,,,445512779.40357083,445512779.4035709 
 05/05  16:00:00,,,470411832.5117053,470411832.5117053 
 05/05  17:00:00,,,313179613.57990146,313179613.5799014 
 05/05  18:00:00,,,196500025.6420179,196500025.6420179 
 05/05  19:00:00,,,176223185.53260824,176223185.5326082 
 05/05  20:00:00,,,159147152.23186,159147152.23186 
 05/05  21:00:00,,,153383224.9556204,153383224.95562035 
 05/05  22:00:00,,,128280744.92267264,128280744.92267263 
 05/05  23:00:00,,,109830318.29617108,109830318.29617108 
 05/05  24:00:00,,,89691149.95992361,89691149.9599236 
 05/06  01:00:00,,,77086731.17558625,77086731.17558625 
 05/06  02:00:00,,,71045193.19195797,71045193.19195795 
 05/06  03:00:00,,,64775011.24208674,64775011.24208673 
 05/06  04:00:00,,,65155736.88088898,65155736.88088898 
 05/06  05:00:00,,,51140160.36395011,51140160.3639501 
 05/06  06:00:00,,,109079847.0464462,109079847.0464462 
 05/06  07:00:00,,,105512817.09965838,105512817.09965838 
 05/06  08:00:00,,,153968913.08226126,153968913.08226126 
 05/06  09:00:00,,,167425625.7873617,167425625.78736174 
 05/06  10:00:00,,,175887852.4440062,175887852.4440062 
 05/06  11:00:00,,,186739257.21425366,186739257.21425363 
 05/06  12:00:00,,,147905225.94076267,147905225.9407627 
 05/06  13:00:00,,,146889036.63012382,146889036.63012382 
 05/06  14:00:00,,,155182945.98040906,155182945.98040903 
 05/06  15:00:00,,,158952224.5749063,158952224.5749063 
 05/06  16:00:00,,,162353605.0193497,162353605.0193497 
 05/06  17:00:00,,,139550295.32830757,139550295.32830757 
 05/06  18:00:00,,,112114871.44513121,112114871.44513121 
 05/06  19:00:00,,,84199754.16379976,84199754.16379976 
 05/06  20:00:00,,,96058890.89726184,96058890.89726183 
 05/06  21:00:00,,,88106587.34387605,88106587.34387605 
 05/06  22:00:00,,,98432946.88622983,98432946.88622983 
 05/06  23:00:00,,,87077036.93676554,87077036.93676552 
 05/06  24:00:00,,,88010978.32290006,88010978.32290004 
 05/07  01:00:00,,,78532791.71797559,78532791.71797557 
 05/07  02:00:00,,,70029756.49919742,70029756.49919742 
 05/07  03:00:00,,,64001886.940775976,64001886.940775976 
 05/07  04:00:00,,,71487692.7543129,71487692.7543129 
 05/07  05:00:00,,,59307619.51805391,59307619.518053904 
 05/07  06:00:00,,,74573007.54359676,74573007.54359676 
 05/07  07:00:00,,,82175530.15371472,82175530.15371472 
 05/07  08:00:00,,,86972078.49892467,86972078.49892467 
 05/07  09:00:00,,,113020291.28879505,113020291.28879505 
 05/07  10:00:00,,,96833731.96571966,96833731.96571966 
 05/07  11:00:00,,,107655142.91891381,107655142.91891381 
 05/07  12:00:00,,,92807947.66894996,92807947.66894996 
 05/07  13:00:00,,,104080793.8793507,104080793.87935069 
 05/07  14:00:00,,,96507664.83053073,96507664.83053072 
 05/07  15:00:00,,,113739114.39534037,113739114.39534038 
 05/07  16:00:00,,,102367512.9652015,102367512.96520148 
 05/07  17:00:00,,,122240093.8488675,122240093.8488675 
 05/07  18:00:00,,,94773727.12058443,94773727.12058443 
 05/07  19:00:00,,,94735976.3108872,94735976.3108872 
 05/07  20:00:00,,,84768570.56144851,84768570.56144851 
 05/07  21:00:00,,,92307684.66283391,92307684.6628339 
 05/07  22:00:00,,,78866685.25550662,78866685.25550662 
 05/07  23:00:00,,,94751883.26058273,94751883.2605827 
 05/07  24:00:00,,,90979701.4625496,90979701.4625496 
 05/08  01:00:00,,,97607046.18801363,97607046.18801364 
 05/08  02:00:00,,,86522074.1701707,86522074.1701707 
 05/08  03:00:00,,,84704257.3126233,84704257.31262328 
 05/08  04:00:00,,,78571034.99293977,78571034.99293977 
 05/08  05:00:00,,,64043870.53178424,64043870.53178424 
 05/08  06:00:00,,,123915648.02857116,123915648.02857116 
 05/08  07:00:00,,,155895766.37959614,155895766.37959614 
 05/08  08:00:00,,,343578571.4510438,343578571.4510438 
 05/08  09:00:00,,,360165296.66387755,360165296.6638774 
 05/08  10:00:00,,,378638288.98402005,378638288.98402 
 05/08  11:00:00,,,403431688.3574955,403431688.3574954 
 05/08  12:00:00,,,384189951.88203996,384189951.88203996 
 05/08  13:00:00,,,421669007.2189474,421669007.21894735 
 05/08  14:00:00,,,440443448.66005737,440443448.6600574 
 05/08  15:00:00,,,459542433.3809465,459542433.3809464 
 05/08  16:00:00,,,472379461.5448575,472379461.5448575 
 05/08  17:00:00,,,314843678.7826841,314843678.782684 
 05/08  18:00:00,,,207877599.00735438,207877599.0073543 
 05/08  19:00:00,,,195519088.67491984,195519088.6749198 
 05/08  20:00:00,,,179533408.97020593,179533408.97020593 
 05/08  21:00:00,,,172245338.38342014,172245338.38342017 
 05/08  22:00:00,,,128259755.73528218,128259755.73528217 
 05/08  23:00:00,,,105917485.46880393,105917485.46880391 
 05/08  24:00:00,,,104166230.54616028,104166230.54616027 
 05/09  01:00:00,,,88749925.92730999,88749925.92730998 
 05/09  02:00:00,,,103690082.62997669,103690082.62997669 
 05/09  03:00:00,,,99191353.60001239,99191353.60001239 
 05/09  04:00:00,,,108538450.15615231,108538450.1561523 
 05/09  05:00:00,,,99612184.05596814,99612184.05596814 
 05/09  06:00:00,,,135395095.91474703,135395095.91474703 
 05/09  07:00:00,,,178714297.40247872,178714297.40247872 
 05/09  08:00:00,,,387033133.46102285,387033133.4610228 
 05/09  09:00:00,,,416513567.729411,416513567.72941095 
 05/09  10:00:00,,,443249128.07560796,443249128.07560796 
 05/09  11:00:00,,,464168205.8624576,464168205.86245763 
 05/09  12:00:00,,,441514823.4118353,441514823.4118353 
 05/09  13:00:00,,,469268814.8293257,469268814.8293256 
 05/09  14:00:00,,,460573383.8444866,460573383.8444866 
 05/09  15:00:00,,,456441999.363217,456441999.363217 
 05/09  16:00:00,,,449797641.88180864,449797641.88180864 
 05/09  17:00:00,,,274336875.49551153,274336875.49551153 
 05/09  18:00:00,,,177156027.59883425,177156027.59883425 
 05/09  19:00:00,,,173927094.1705551,173927094.1705551 
 05/09  20:00:00,,,165840789.91642082,165840789.91642082 
 05/09  21:00:00,,,162685873.84942725,162685873.84942725 
 05/09  22:00:00,,,140994251.1502326,140994251.1502326 
 05/09  23:00:00,,,128363185.35391068,128363185.35391071 
 05/09  24:00:00,,,102240728.40992162,102240728.40992162 
 05/10  01:00:00,,,106874849.09156328,106874849.09156328 
 05/10  02:00:00,,,102662631.54816854,102662631.54816853 
 05/10  03:00:00,,,101196283.75418194,101196283.75418194 
 05/10  04:00:00,,,94355750.89075254,94355750.89075252 
 05/10  05:00:00,,,57902381.504544325,57902381.504544325 
 05/10  06:00:00,,,126642384.23259519,126642384.23259519 
 05/10  07:00:00,,,157961570.9460846,157961570.9460846 
 05/10  08:00:00,,,348930966.7110846,348930966.71108454 
 05/10  09:00:00,,,363359027.10478866,363359027.10478866 
 05/10  10:00:00,,,387425174.55440396,387425174.55440396 
 05/10  11:00:00,,,424596061.4365152,424596061.4365152 
 05/10  12:00:00,,,395506108.0779363,395506108.07793623 
 05/10  13:00:00,,,433635760.7482464,433635760.7482463 
 05/10  14:00:00,,,444843438.6646141,444843438.6646142 
 05/10  15:00:00,,,461641059.5212759,461641059.5212759 
 05/10  16:00:00,,,480329143.47623765,480329143.4762377 
 05/10  17:00:00,,,320872950.5658511,320872950.5658511 
 05/10  18:00:00,,,212730845.50546104,212730845.50546098 
 05/10  19:00:00,,,191327908.5775798,191327908.5775798 
 05/10  20:00:00,,,169681526.75774202,169681526.757742 
 05/10  21:00:00,,,163805619.3734121,163805619.3734121 
 05/10  22:00:00,,,133563608.0863305,133563608.0863305 
 05/10  23:00:00,,,113404112.61500922,113404112.61500922 
 05/10  24:00:00,,,107541494.88621446,107541494.88621446 
 05/11  01:00:00,,,94440469.65927291,94440469.65927291 
 05/11  02:00:00,,,113597996.61807117,113597996.61807117 
 05/11  03:00:00,,,96097516.3674859,96097516.3674859 
 05/11  04:00:00,,,103845859.85143512,103845859.85143512 
 05/11  05:00:00,,,66163972.56474097,66163972.56474097 
 05/11  06:00:00,,,138907795.0086528,138907795.0086528 
 05/11  07:00:00,,,166434917.26028144,166434917.26028144 
 05/11  08:00:00,,,375764280.47105455,375764280.47105455 
 05/11  09:00:00,,,386393285.8883094,386393285.8883093 
 05/11  10:00:00,,,401545928.8185624,401545928.8185624 
 05/11  11:00:00,,,425047184.02025926,425047184.0202592 
 05/11  12:00:00,,,401203136.9893382,401203136.98933816 
 05/11  13:00:00,,,434377583.70269334,434377583.70269334 
 05/11  14:00:00,,,437603219.70972365,437603219.7097237 
 05/11  15:00:00,,,460463060.12874585,460463060.12874585 
 05/11  16:00:00,,,465595668.9625566,465595668.9625566 
 05/11  17:00:00,,,313532442.67645526,313532442.6764552 
 05/11  18:00:00,,,206145637.9335788,206145637.93357876 
 05/11  19:00:00,,,187742563.4633828,187742563.4633828 
 05/11  20:00:00,,,170510319.3837384,170510319.38373837 
 05/11  21:00:00,,,163621578.56900865,163621578.56900865 
 05/11  22:00:00,,,136572590.98263195,136572590.98263192 
 05/11  23:00:00,,,106154874.9008113,106154874.90081128 
 05/11  24:00:00,,,99409593.30333142,99409593.30333142 
 05/12  01:00:00,,,91111974.67255336,91111974.67255336 
 05/12  02:00:00,,,106952218.83944218,106952218.83944218 
 05/12  03:00:00,,,95507776.51272525,95507776.51272525 
 05/12  04:00:00,,,105722871.5810787,105722871.58107871 
 05/12  05:00:00,,,94179058.6343106,94179058.63431059 
 05/12  06:00:00,,,138618687.2903778,138618687.29037783 
 05/12  07:00:00,,,167527173.19175643,167527173.19175643 
 05/12  08:00:00,,,364588516.2755887,364588516.2755886 
 05/12  09:00:00,,,379651798.517087,379651798.5170869 
 05/12  10:00:00,,,406986950.8993213,406986950.8993213 
 05/12  11:00:00,,,440792142.64661276,440792142.64661276 
 05/12  12:00:00,,,402779449.4229003,402779449.42290026 
 05/12  13:00:00,,,436979174.4305643,436979174.4305643 
 05/12  14:00:00,,,444704238.8268315,444704238.8268315 
 05/12  15:00:00,,,463399909.75969887,463399909.75969887 
 05/12  16:00:00,,,466183289.5058056,466183289.5058056 
 05/12  17:00:00,,,303874797.86213756,303874797.86213744 
 05/12  18:00:00,,,206087603.2482026,206087603.24820253 
 05/12  19:00:00,,,190685185.0216823,190685185.0216823 
 05/12  20:00:00,,,173150294.8135587,173150294.8135587 
 05/12  21:00:00,,,166573097.7014817,166573097.70148167 
 05/12  22:00:00,,,128365126.15455991,128365126.15455988 
 05/12  23:00:00,,,106346021.66174932,106346021.66174933 
 05/12  24:00:00,,,100337662.53197962,100337662.53197962 
 05/13  01:00:00,,,91210589.47345506,91210589.47345504 
 05/13  02:00:00,,,101516279.96908873,101516279.96908873 
 05/13  03:00:00,,,88322937.65755506,88322937.65755506 
 05/13  04:00:00,,,91476529.79342134,91476529.79342133 
 05/13  05:00:00,,,49886225.50754191,49886225.5075419 
 05/13  06:00:00,,,139351500.28469962,139351500.28469962 
 05/13  07:00:00,,,136025192.236902,136025192.236902 
 05/13  08:00:00,,,183081312.51728904,183081312.517289 
 05/13  09:00:00,,,200701018.01798797,200701018.01798794 
 05/13  10:00:00,,,219363310.0342858,219363310.0342858 
 05/13  11:00:00,,,229723593.65963572,229723593.65963566 
 05/13  12:00:00,,,182460950.95292944,182460950.95292944 
 05/13  13:00:00,,,180617783.10589018,180617783.10589015 
 05/13  14:00:00,,,186305458.70038795,186305458.70038795 
 05/13  15:00:00,,,198275798.93132406,198275798.93132403 
 05/13  16:00:00,,,199182791.68250203,199182791.68250203 
 05/13  17:00:00,,,173977468.2643072,173977468.2643072 
 05/13  18:00:00,,,114673114.85766931,114673114.8576693 
 05/13  19:00:00,,,87058607.1423884,87058607.1423884 
 05/13  20:00:00,,,98465322.99067797,98465322.99067797 
 05/13  21:00:00,,,91551289.8762758,91551289.87627578 
 05/13  22:00:00,,,93178690.91890863,93178690.91890863 
 05/13  23:00:00,,,82400892.41384587,82400892.41384585 
 05/13  24:00:00,,,90490573.69709441,90490573.69709438 
 05/14  01:00:00,,,78218161.704828,78218161.704828 
 05/14  02:00:00,,,85119843.13883674,85119843.13883673 
 05/14  03:00:00,,,74151278.70494618,74151278.70494616 
 05/14  04:00:00,,,79073425.1245177,79073425.12451768 
 05/14  05:00:00,,,73703463.48161504,73703463.48161502 
 05/14  06:00:00,,,89980092.07454944,89980092.07454944 
 05/14  07:00:00,,,82499258.8137838,82499258.8137838 
 05/14  08:00:00,,,82900806.69841002,82900806.69841003 
 05/14  09:00:00,,,90691211.7890522,90691211.7890522 
 05/14  10:00:00,,,93248671.4963011,93248671.4963011 
 05/14  11:00:00,,,103956393.70635383,103956393.70635381 
 05/14  12:00:00,,,104493644.58871998,104493644.58871996 
 05/14  13:00:00,,,111390459.0465834,111390459.0465834 
 05/14  14:00:00,,,111589168.51956844,111589168.51956841 
 05/14  15:00:00,,,118746669.07643433,118746669.07643433 
 05/14  16:00:00,,,110926837.89241508,110926837.89241508 
 05/14  17:00:00,,,110450622.09411165,110450622.09411165 
 05/14  18:00:00,,,93176226.45653024,93176226.45653026 
 05/14  19:00:00,,,93140979.36944447,93140979.36944447 
 05/14  20:00:00,,,94183750.27150373,94183750.27150373 
 05/14  21:00:00,,,92850398.23586196,92850398.23586194 
 05/14  22:00:00,,,87438000.27738677,87438000.27738677 
 05/14  23:00:00,,,88946051.32630901,88946051.32630903 
 05/14  24:00:00,,,91671909.88618957,91671909.88618955 
 05/15  01:00:00,,,92521855.50602257,92521855.50602257 
 05/15  02:00:00,,,88682558.99092148,88682558.99092148 
 05/15  03:00:00,,,87378240.27070323,87378240.27070323 
 05/15  04:00:00,,,82086601.0746041,82086601.0746041 
 05/15  05:00:00,,,81367508.7473126,81367508.7473126 
 05/15  06:00:00,,,116335753.38410535,116335753.38410535 
 05/15  07:00:00,,,184713399.16300508,184713399.163005 
 05/15  08:00:00,,,369771144.3319535,369771144.33195347 
 05/15  09:00:00,,,402564983.28174615,402564983.28174603 
 05/15  10:00:00,,,433138866.9481298,433138866.9481298 
 05/15  11:00:00,,,454977816.35966825,454977816.35966825 
 05/15  12:00:00,,,423623753.51355386,423623753.5135538 
 05/15  13:00:00,,,466172407.2196846,466172407.2196846 
 05/15  14:00:00,,,472630129.78179127,472630129.78179127 
 05/15  15:00:00,,,486951418.85415626,486951418.85415626 
 05/15  16:00:00,,,498034578.1190456,498034578.1190455 
 05/15  17:00:00,,,344958658.13286173,344958658.13286173 
 05/15  18:00:00,,,241845282.94179136,241845282.94179136 
 05/15  19:00:00,,,219100679.15317443,219100679.1531744 
 05/15  20:00:00,,,198181661.3199768,198181661.3199768 
 05/15  21:00:00,,,190208409.72616595,190208409.72616595 
 05/15  22:00:00,,,144082586.42165238,144082586.42165235 
 05/15  23:00:00,,,118425977.46754839,118425977.46754839 
 05/15  24:00:00,,,103148055.92853355,103148055.92853355 
 05/16  01:00:00,,,91369551.8995993,91369551.8995993 
 05/16  02:00:00,,,102747068.14717725,102747068.14717725 
 05/16  03:00:00,,,91926488.34529495,91926488.34529495 
 05/16  04:00:00,,,103205106.04421788,103205106.04421791 
 05/16  05:00:00,,,91047427.17484394,91047427.17484392 
 05/16  06:00:00,,,127009437.99132298,127009437.99132298 
 05/16  07:00:00,,,191167811.36586544,191167811.3658654 
 05/16  08:00:00,,,405739925.0241393,405739925.02413917 
 05/16  09:00:00,,,430348748.75254005,430348748.75254005 
 05/16  10:00:00,,,450335474.9818342,450335474.9818342 
 05/16  11:00:00,,,465906941.1938783,465906941.1938783 
 05/16  12:00:00,,,431204169.1147248,431204169.11472476 
 05/16  13:00:00,,,465783997.8287233,465783997.8287233 
 05/16  14:00:00,,,475084824.28451085,475084824.28451073 
 05/16  15:00:00,,,497410578.1375921,497410578.137592 
 05/16  16:00:00,,,501095067.05102545,501095067.0510254 
 05/16  17:00:00,,,343687294.1023483,343687294.10234827 
 05/16  18:00:00,,,237097741.66647062,237097741.66647062 
 05/16  19:00:00,,,214032779.6237144,214032779.62371433 
 05/16  20:00:00,,,194280816.41467032,194280816.4146703 
 05/16  21:00:00,,,187843372.31048566,187843372.3104856 
 05/16  22:00:00,,,144671121.2725975,144671121.2725975 
 05/16  23:00:00,,,119573186.90413237,119573186.90413234 
 05/16  24:00:00,,,103779590.16254058,103779590.16254058 
 05/17  01:00:00,,,92111865.07872285,92111865.07872283 
 05/17  02:00:00,,,104400133.56440817,104400133.56440817 
 05/17  03:00:00,,,89903787.4228867,89903787.4228867 
 05/17  04:00:00,,,104489513.08360244,104489513.08360246 
 05/17  05:00:00,,,91396984.56933315,91396984.56933315 
 05/17  06:00:00,,,127859615.83849485,127859615.83849485 
 05/17  07:00:00,,,190414066.76504642,190414066.76504642 
 05/17  08:00:00,,,413117795.4102304,413117795.4102304 
 05/17  09:00:00,,,434624932.1553467,434624932.1553467 
 05/17  10:00:00,,,457959323.04108006,457959323.04108 
 05/17  11:00:00,,,474654609.1244714,474654609.1244714 
 05/17  12:00:00,,,431124235.4834177,431124235.4834177 
 05/17  13:00:00,,,474805423.35585016,474805423.3558501 
 05/17  14:00:00,,,471087324.61379373,471087324.61379373 
 05/17  15:00:00,,,479969925.10538673,479969925.1053868 
 05/17  16:00:00,,,494828381.1068185,494828381.1068185 
 05/17  17:00:00,,,327015435.35726273,327015435.3572627 
 05/17  18:00:00,,,216655563.34503818,216655563.34503815 
 05/17  19:00:00,,,205187335.58832747,205187335.58832747 
 05/17  20:00:00,,,188857594.36502334,188857594.36502331 
 05/17  21:00:00,,,180389551.84076005,180389551.84076005 
 05/17  22:00:00,,,133709264.02839592,133709264.02839592 
 05/17  23:00:00,,,111479455.75919259,111479455.75919259 
 05/17  24:00:00,,,105104092.71808404,105104092.71808404 
 05/18  01:00:00,,,97455750.81289485,97455750.81289482 
 05/18  02:00:00,,,105533938.22735736,105533938.22735736 
 05/18  03:00:00,,,93595524.55650301,93595524.556503 
 05/18  04:00:00,,,104449657.70768124,104449657.70768122 
 05/18  05:00:00,,,89862820.15067065,89862820.15067063 
 05/18  06:00:00,,,126776690.8785635,126776690.8785635 
 05/18  07:00:00,,,190774117.0488516,190774117.0488516 
 05/18  08:00:00,,,412705934.977841,412705934.9778409 
 05/18  09:00:00,,,431208985.7190734,431208985.7190734 
 05/18  10:00:00,,,451889803.9486177,451889803.9486177 
