Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/26  05:00:00,,,120984361.67542642,120984361.67542641 
 07/26  06:00:00,,,139979518.25315142,139979518.25315142 
 07/26  07:00:00,,,143602967.86500856,143602967.86500853 
 07/26  08:00:00,,,154589441.34204486,154589441.3420448 
 07/26  09:00:00,,,126883180.83361724,126883180.83361721 
 07/26  10:00:00,,,133348489.31114815,133348489.31114814 
 07/26  11:00:00,,,124023647.09177378,124023647.09177373 
 07/26  12:00:00,,,141963045.1667975,141963045.16679746 
 07/26  13:00:00,,,172119641.6387854,172119641.6387853 
 07/26  14:00:00,,,159729734.1944118,159729734.19441178 
 07/26  15:00:00,,,166206590.36185047,166206590.36185047 
 07/26  16:00:00,,,186499739.91693455,186499739.9169345 
 07/26  17:00:00,,,211523417.75371778,211523417.75371775 
 07/26  18:00:00,,,228606276.69494545,228606276.69494542 
 07/26  19:00:00,,,218698313.95253813,218698313.95253807 
 07/26  20:00:00,,,182505885.2384131,182505885.238413 
 07/26  21:00:00,,,152649241.10330933,152649241.10330924 
 07/26  22:00:00,,,132199824.3664177,132199824.36641768 
 07/26  23:00:00,,,130233992.8045949,130233992.80459484 
 07/26  24:00:00,,,102949527.58905178,102949527.58905174 
 07/27  01:00:00,,,90768301.850338,90768301.850338 
 07/27  02:00:00,,,85569703.55202797,85569703.55202803 
 07/27  03:00:00,,,82559725.46811292,82559725.46811293 
 07/27  04:00:00,,,81148517.38628335,81148517.38628335 
 07/27  05:00:00,,,109292940.89366056,109292940.89366056 
 07/27  06:00:00,,,136895311.1240594,136895311.12405938 
 07/27  07:00:00,,,141456770.823633,141456770.82363293 
 07/27  08:00:00,,,137175232.4158918,137175232.41589177 
 07/27  09:00:00,,,127645722.32121654,127645722.3212165 
 07/27  10:00:00,,,122569431.03441091,122569431.03441088 
 07/27  11:00:00,,,115760834.2123312,115760834.21233116 
 07/27  12:00:00,,,105117991.72127262,105117991.72127262 
 07/27  13:00:00,,,98107728.15600087,98107728.15600087 
 07/27  14:00:00,,,113057778.5273458,113057778.52734575 
 07/27  15:00:00,,,105614222.10634634,105614222.10634628 
 07/27  16:00:00,,,141581510.92285278,141581510.92285272 
 07/27  17:00:00,,,167320737.05223352,167320737.0522335 
 07/27  18:00:00,,,169314913.05962536,169314913.05962533 
 07/27  19:00:00,,,173564576.30193862,173564576.3019386 
 07/27  20:00:00,,,176711011.4650193,176711011.46501923 
 07/27  21:00:00,,,141097006.04370773,141097006.04370767 
 07/27  22:00:00,,,193184401.75742257,193184401.7574225 
 07/27  23:00:00,,,141744584.78197327,141744584.7819733 
 07/27  24:00:00,,,109625163.31439394,109625163.31439391 
 07/28  01:00:00,,,100022338.20136024,100022338.20136023 
 07/28  02:00:00,,,94874011.10132973,94874011.10132973 
 07/28  03:00:00,,,97200901.76075053,97200901.76075053 
 07/28  04:00:00,,,95310648.77361001,95310648.77360997 
 07/28  05:00:00,,,125011272.3896907,125011272.38969068 
 07/28  06:00:00,,,141199020.69862056,141199020.69862053 
 07/28  07:00:00,,,140434012.26058668,140434012.26058662 
 07/28  08:00:00,,,139415172.52181706,139415172.52181703 
 07/28  09:00:00,,,145848153.7944229,145848153.79442286 
 07/28  10:00:00,,,124526690.53876205,124526690.53876203 
 07/28  11:00:00,,,139871885.78464723,139871885.78464723 
 07/28  12:00:00,,,128041811.16975975,128041811.16975978 
 07/28  13:00:00,,,134800228.00560236,134800228.00560236 
 07/28  14:00:00,,,116164510.0420846,116164510.04208457 
 07/28  15:00:00,,,133031823.44515279,133031823.44515271 
 07/28  16:00:00,,,150728003.06881982,150728003.06881976 
 07/28  17:00:00,,,240512573.02199957,240512573.02199957 
 07/28  18:00:00,,,171658836.70718613,171658836.70718607 
 07/28  19:00:00,,,179735037.68686956,179735037.68686953 
 07/28  20:00:00,,,173091760.7086425,173091760.7086425 
 07/28  21:00:00,,,156703900.74878684,156703900.74878678 
 07/28  22:00:00,,,138696983.2406402,138696983.24064016 
 07/28  23:00:00,,,145219516.675964,145219516.67596397 
 07/28  24:00:00,,,110394715.40434155,110394715.4043415 
 07/29  01:00:00,,,97709029.65464276,97709029.65464273 
 07/29  02:00:00,,,85899235.2549781,85899235.25497812 
 07/29  03:00:00,,,89742332.85792382,89742332.85792385 
 07/29  04:00:00,,,82324366.6286486,82324366.6286486 
 07/29  05:00:00,,,108256732.20093888,108256732.20093888 
 07/29  06:00:00,,,155429687.95670357,155429687.95670357 
 07/29  07:00:00,,,139941188.35241804,139941188.352418 
 07/29  08:00:00,,,135153007.2708173,135153007.27081734 
 07/29  09:00:00,,,124396396.0281628,124396396.02816279 
 07/29  10:00:00,,,120372432.13960895,120372432.13960895 
 07/29  11:00:00,,,117073073.50279768,117073073.50279766 
 07/29  12:00:00,,,108706705.18201274,108706705.18201275 
 07/29  13:00:00,,,110822409.6186283,110822409.61862823 
 07/29  14:00:00,,,107537317.3395258,107537317.33952574 
 07/29  15:00:00,,,125782179.34938365,125782179.34938362 
 07/29  16:00:00,,,133594945.70658943,133594945.70658937 
 07/29  17:00:00,,,173510725.9951979,173510725.99519783 
 07/29  18:00:00,,,184289217.0682866,184289217.06828657 
 07/29  19:00:00,,,182012429.90378162,182012429.90378156 
 07/29  20:00:00,,,173067683.47515228,173067683.47515228 
 07/29  21:00:00,,,146702380.3878671,146702380.38786703 
 07/29  22:00:00,,,155937416.00262722,155937416.0026272 
 07/29  23:00:00,,,129562664.43136643,129562664.43136641 
 07/29  24:00:00,,,93205605.52743703,93205605.52743699 
 07/30  01:00:00,,,92826661.35268572,92826661.35268573 
 07/30  02:00:00,,,76177803.23154157,76177803.2315416 
 07/30  03:00:00,,,80436302.74832349,80436302.7483235 
 07/30  04:00:00,,,79345623.23157287,79345623.2315729 
 07/30  05:00:00,,,104667716.1326761,104667716.13267612 
 07/30  06:00:00,,,150329403.39742368,150329403.39742368 
 07/30  07:00:00,,,163944426.96208766,163944426.96208766 
 07/30  08:00:00,,,146568037.5904719,146568037.5904719 
 07/30  09:00:00,,,124088260.2452982,124088260.24529815 
 07/30  10:00:00,,,123677996.21670918,123677996.21670914 
 07/30  11:00:00,,,123969069.08794934,123969069.0879493 
 07/30  12:00:00,,,121305536.45015445,121305536.45015447 
 07/30  13:00:00,,,117717051.01040891,117717051.01040885 
 07/30  14:00:00,,,111191050.3697248,111191050.36972478 
 07/30  15:00:00,,,126000576.91717876,126000576.91717876 
 07/30  16:00:00,,,144432534.60296512,144432534.6029651 
 07/30  17:00:00,,,176208361.79399306,176208361.79399303 
 07/30  18:00:00,,,191091617.04458672,191091617.0445867 
 07/30  19:00:00,,,186072927.1052265,186072927.10522646 
 07/30  20:00:00,,,178747871.0989327,178747871.09893265 
 07/30  21:00:00,,,159554833.54550794,159554833.54550785 
 07/30  22:00:00,,,144851528.59701076,144851528.5970107 
 07/30  23:00:00,,,131501329.34729645,131501329.34729642 
 07/30  24:00:00,,,95045937.32028387,95045937.32028385 
 07/31  01:00:00,,,95512029.62943882,95512029.62943885 
 07/31  02:00:00,,,74267049.88724619,74267049.8872462 
 07/31  03:00:00,,,74836617.5956461,74836617.59564613 
 07/31  04:00:00,,,84604630.31453082,84604630.31453082 
 07/31  05:00:00,,,101559719.64776817,101559719.6477682 
 07/31  06:00:00,,,142603577.1682589,142603577.1682589 
 07/31  07:00:00,,,164402331.34052074,164402331.34052068 
 07/31  08:00:00,,,151289179.7955995,151289179.79559946 
 07/31  09:00:00,,,129748031.1477378,129748031.14773777 
 07/31  10:00:00,,,137341780.9521972,137341780.9521972 
 07/31  11:00:00,,,148008835.8873334,148008835.88733333 
 07/31  12:00:00,,,164847626.43784025,164847626.43784025 
 07/31  13:00:00,,,168997474.243893,168997474.24389297 
 07/31  14:00:00,,,156599722.41895676,156599722.41895682 
 07/31  15:00:00,,,173977250.15571478,173977250.15571475 
 07/31  16:00:00,,,191130514.09621233,191130514.0962122 
 07/31  17:00:00,,,215366418.5607614,215366418.56076133 
 07/31  18:00:00,,,231198799.19451565,231198799.19451565 
 07/31  19:00:00,,,213366347.3074676,213366347.30746758 
 07/31  20:00:00,,,163016753.6606923,163016753.66069227 
 07/31  21:00:00,,,157983498.516774,157983498.51677397 
 07/31  22:00:00,,,133429168.58836037,133429168.58836031 
 07/31  23:00:00,,,121532140.79653014,121532140.79653013 
 07/31  24:00:00,108169103989.12808,211003.26273725653,94364367.02029291,94364367.02029285 
 08/01  01:00:00,,,92993501.04398136,92993501.04398139 
 08/01  02:00:00,,,77410200.23570207,77410200.2357021 
 08/01  03:00:00,,,76808976.17210017,76808976.17210019 
 08/01  04:00:00,,,87212552.07587008,87212552.07587008 
 08/01  05:00:00,,,104584293.53611395,104584293.53611399 
 08/01  06:00:00,,,128427149.86473899,128427149.86473896 
 08/01  07:00:00,,,141815788.41324064,141815788.4132406 
 08/01  08:00:00,,,139595642.11059546,139595642.11059546 
 08/01  09:00:00,,,129372756.4916399,129372756.49163987 
 08/01  10:00:00,,,138499634.5463987,138499634.54639867 
 08/01  11:00:00,,,154063463.45355922,154063463.4535592 
 08/01  12:00:00,,,169389765.2573217,169389765.2573217 
 08/01  13:00:00,,,169595962.4296999,169595962.4296999 
 08/01  14:00:00,,,156909438.71782976,156909438.71782982 
 08/01  15:00:00,,,164352271.07434213,164352271.07434207 
 08/01  16:00:00,,,181300409.75849178,181300409.75849175 
 08/01  17:00:00,,,204686488.94524056,204686488.9452405 
 08/01  18:00:00,,,221386518.23288998,221386518.23288992 
 08/01  19:00:00,,,203601475.95779717,203601475.95779714 
 08/01  20:00:00,,,156259805.83773443,156259805.83773434 
 08/01  21:00:00,,,152916637.3922128,152916637.39221275 
 08/01  22:00:00,,,138291905.89527285,138291905.89527276 
 08/01  23:00:00,,,128516160.69634363,128516160.69634359 
 08/01  24:00:00,,,97274571.40122312,97274571.40122306 
 08/02  01:00:00,,,96226511.70647049,96226511.70647049 
 08/02  02:00:00,,,82277203.97877392,82277203.97877395 
 08/02  03:00:00,,,80607027.85542226,80607027.85542227 
 08/02  04:00:00,,,92761222.75203736,92761222.75203738 
 08/02  05:00:00,,,107727501.92014691,107727501.92014691 
 08/02  06:00:00,,,133422594.86341903,133422594.863419 
 08/02  07:00:00,,,140680156.53125268,140680156.53125262 
 08/02  08:00:00,,,141060128.48786092,141060128.4878609 
 08/02  09:00:00,,,127220728.68428198,127220728.68428198 
 08/02  10:00:00,,,125074610.57306409,125074610.57306409 
 08/02  11:00:00,,,111061745.74206543,111061745.7420654 
 08/02  12:00:00,,,106395066.77623302,106395066.77623305 
 08/02  13:00:00,,,97795891.6143574,97795891.61435738 
 08/02  14:00:00,,,100594875.28205588,100594875.28205585 
 08/02  15:00:00,,,108129855.66626766,108129855.6662676 
 08/02  16:00:00,,,135064283.47871703,135064283.478717 
 08/02  17:00:00,,,163091185.7106061,163091185.71060607 
 08/02  18:00:00,,,181099681.8196221,181099681.8196221 
 08/02  19:00:00,,,162819781.69089705,162819781.690897 
 08/02  20:00:00,,,165024174.41934162,165024174.4193416 
 08/02  21:00:00,,,139650167.00361586,139650167.00361583 
 08/02  22:00:00,,,132911748.92920902,132911748.92920895 
 08/02  23:00:00,,,125167425.45496294,125167425.45496291 
 08/02  24:00:00,,,88163203.34694302,88163203.34694298 
 08/03  01:00:00,,,84393579.28114372,84393579.28114374 
 08/03  02:00:00,,,74855360.60610838,74855360.6061084 
 08/03  03:00:00,,,68090954.23429,68090954.23429002 
 08/03  04:00:00,,,77957784.51602358,77957784.51602358 
 08/03  05:00:00,,,99752824.08494118,99752824.0849412 
 08/03  06:00:00,,,144132211.277751,144132211.277751 
 08/03  07:00:00,,,162353729.65895036,162353729.6589503 
 08/03  08:00:00,,,154268049.62457955,154268049.62457952 
 08/03  09:00:00,,,120169907.04027681,120169907.04027678 
 08/03  10:00:00,,,124061446.60849722,124061446.60849717 
 08/03  11:00:00,,,113215067.68251581,113215067.68251577 
 08/03  12:00:00,,,116009880.73668803,116009880.73668805 
 08/03  13:00:00,,,113512727.68035808,113512727.68035808 
 08/03  14:00:00,,,111896270.12421566,111896270.12421566 
 08/03  15:00:00,,,115472725.81802903,115472725.81802897 
 08/03  16:00:00,,,131626571.20586668,131626571.20586663 
 08/03  17:00:00,,,164576490.3325655,164576490.33256543 
 08/03  18:00:00,,,180954519.55468032,180954519.5546803 
 08/03  19:00:00,,,174551122.02592182,174551122.0259218 
 08/03  20:00:00,,,167550920.61067697,167550920.61067694 
 08/03  21:00:00,,,154428644.038101,154428644.0381009 
 08/03  22:00:00,,,128000314.22972682,128000314.22972676 
 08/03  23:00:00,,,129554898.8095108,129554898.8095108 
 08/03  24:00:00,,,93600845.22285736,93600845.22285728 
 08/04  01:00:00,,,90390797.33813241,90390797.33813243 
 08/04  02:00:00,,,81730653.34556016,81730653.34556018 
 08/04  03:00:00,,,74206589.44874293,74206589.44874294 
 08/04  04:00:00,,,78797994.80709516,78797994.80709517 
 08/04  05:00:00,,,104491756.45898962,104491756.45898965 
 08/04  06:00:00,,,149386810.54372543,149386810.54372543 
 08/04  07:00:00,,,168798207.80385104,168798207.803851 
 08/04  08:00:00,,,153909572.89817944,153909572.8981794 
 08/04  09:00:00,,,123295000.24908978,123295000.24908973 
 08/04  10:00:00,,,119916828.98350722,119916828.98350719 
 08/04  11:00:00,,,122358204.7248328,122358204.72483274 
 08/04  12:00:00,,,123769551.60270432,123769551.60270435 
 08/04  13:00:00,,,111431288.25098117,111431288.25098121 
 08/04  14:00:00,,,164435917.58074206,164435917.5807421 
 08/04  15:00:00,,,171597608.09079742,171597608.09079736 
 08/04  16:00:00,,,191138279.15608603,191138279.15608597 
 08/04  17:00:00,,,209576003.21265605,209576003.21265605 
 08/04  18:00:00,,,186435449.51135623,186435449.51135617 
 08/04  19:00:00,,,182377391.27295223,182377391.2729522 
 08/04  20:00:00,,,167881724.17883044,167881724.17883044 
 08/04  21:00:00,,,148102575.43416935,148102575.4341693 
 08/04  22:00:00,,,153463574.03853562,153463574.0385356 
 08/04  23:00:00,,,128423982.6957741,128423982.69577408 
 08/04  24:00:00,,,100940880.33030325,100940880.33030318 
 08/05  01:00:00,,,86041039.39429408,86041039.39429411 
 08/05  02:00:00,,,86911892.29678226,86911892.29678228 
 08/05  03:00:00,,,72237980.14050095,72237980.14050095 
 08/05  04:00:00,,,80967569.5555838,80967569.55558383 
 08/05  05:00:00,,,102318862.58344413,102318862.58344413 
 08/05  06:00:00,,,150183486.167988,150183486.167988 
 08/05  07:00:00,,,165551123.96330446,165551123.96330434 
 08/05  08:00:00,,,130878605.28952213,130878605.28952213 
 08/05  09:00:00,,,128832163.09008153,128832163.09008148 
 08/05  10:00:00,,,140573603.67908835,140573603.67908835 
 08/05  11:00:00,,,173255970.92080197,173255970.920802 
 08/05  12:00:00,,,171561927.6021698,171561927.6021698 
 08/05  13:00:00,,,160791492.71743315,160791492.71743318 
 08/05  14:00:00,,,165403622.2696763,165403622.26967633 
 08/05  15:00:00,,,173521942.6466947,173521942.6466946 
 08/05  16:00:00,,,195983675.10250548,195983675.10250545 
 08/05  17:00:00,,,222114086.4737591,222114086.47375908 
 08/05  18:00:00,,,224285103.41896957,224285103.41896957 
 08/05  19:00:00,,,224038665.80960962,224038665.80960962 
 08/05  20:00:00,,,201028082.12705776,201028082.12705785 
 08/05  21:00:00,,,150997214.39876917,150997214.3987691 
 08/05  22:00:00,,,144475815.9199677,144475815.91996765 
 08/05  23:00:00,,,129826460.39662522,129826460.39662519 
 08/05  24:00:00,,,104333166.62880987,104333166.62880981 
 08/06  01:00:00,,,82370904.90697232,82370904.90697233 
 08/06  02:00:00,,,92078894.9798893,92078894.97988933 
 08/06  03:00:00,,,77342524.07989332,77342524.07989334 
 08/06  04:00:00,,,80240590.88497098,80240590.88497098 
 08/06  05:00:00,,,105671023.120452,105671023.12045205 
 08/06  06:00:00,,,141670685.98376098,141670685.98376095 
 08/06  07:00:00,,,144312207.94349033,144312207.94349027 
 08/06  08:00:00,,,131821927.9069632,131821927.90696323 
 08/06  09:00:00,,,126793135.8007915,126793135.80079147 
 08/06  10:00:00,,,162378622.4882712,162378622.4882712 
 08/06  11:00:00,,,181337780.48868293,181337780.48868293 
 08/06  12:00:00,,,168705291.40286523,168705291.40286523 
 08/06  13:00:00,,,164987980.30151746,164987980.3015175 
 08/06  14:00:00,,,163739226.13008922,163739226.13008922 
 08/06  15:00:00,,,173034042.62033352,173034042.62033346 
 08/06  16:00:00,,,189969194.5313877,189969194.5313877 
 08/06  17:00:00,,,221716219.76663196,221716219.76663196 
 08/06  18:00:00,,,223408211.21075138,223408211.21075135 
 08/06  19:00:00,,,219383824.3353875,219383824.3353874 
 08/06  20:00:00,,,209353662.6376782,209353662.63767827 
 08/06  21:00:00,,,156747020.17824528,156747020.17824522 
 08/06  22:00:00,,,130662112.78893283,130662112.78893276 
 08/06  23:00:00,,,125753824.09111078,125753824.09111075 
 08/06  24:00:00,,,102520952.44501324,102520952.44501317 
 08/07  01:00:00,,,82540974.02856718,82540974.0285672 
 08/07  02:00:00,,,86987059.94770694,86987059.94770697 
 08/07  03:00:00,,,83772106.90835798,83772106.908358 
 08/07  04:00:00,,,75974784.52447833,75974784.52447835 
 08/07  05:00:00,,,111531444.2733166,111531444.27331664 
 08/07  06:00:00,,,142995844.85692877,142995844.85692874 
 08/07  07:00:00,,,143636824.807935,143636824.80793497 
 08/07  08:00:00,,,131478245.12505552,131478245.1250555 
 08/07  09:00:00,,,133798366.06056148,133798366.06056145 
 08/07  10:00:00,,,168122532.5422697,168122532.54226965 
 08/07  11:00:00,,,170869458.2988463,170869458.29884636 
 08/07  12:00:00,,,162734286.34263483,162734286.34263486 
 08/07  13:00:00,,,173068912.18819594,173068912.18819594 
 08/07  14:00:00,,,161639890.17258996,161639890.17258993 
 08/07  15:00:00,,,188102448.19929504,188102448.19929504 
 08/07  16:00:00,,,194494275.0458877,194494275.0458877 
 08/07  17:00:00,,,224893151.00088644,224893151.00088647 
 08/07  18:00:00,,,224002348.92662486,224002348.92662486 
 08/07  19:00:00,,,224835512.57622242,224835512.57622233 
 08/07  20:00:00,,,216832923.1534968,216832923.15349686 
 08/07  21:00:00,,,186055529.08208415,186055529.08208415 
 08/07  22:00:00,,,160738107.56888244,160738107.56888244 
 08/07  23:00:00,,,125453057.03047013,125453057.0304701 
 08/07  24:00:00,,,101422416.98760334,101422416.98760329 
 08/08  01:00:00,,,91263258.73755799,91263258.73755799 
 08/08  02:00:00,,,82865891.44782813,82865891.44782816 
 08/08  03:00:00,,,89526231.53796381,89526231.53796382 
 08/08  04:00:00,,,81009388.02987248,81009388.02987248 
 08/08  05:00:00,,,110688474.19506828,110688474.1950683 
 08/08  06:00:00,,,142247645.66981012,142247645.6698101 
 08/08  07:00:00,,,138511384.25436082,138511384.25436077 
 08/08  08:00:00,,,134799267.5590101,134799267.55901003 
 08/08  09:00:00,,,136918198.5784101,136918198.57841003 
 08/08  10:00:00,,,158774060.16225523,158774060.1622552 
 08/08  11:00:00,,,164994035.02817234,164994035.02817234 
 08/08  12:00:00,,,153555534.31229502,153555534.31229502 
 08/08  13:00:00,,,164124114.8019811,164124114.80198103 
 08/08  14:00:00,,,149362839.287019,149362839.28701907 
 08/08  15:00:00,,,175123448.48911119,175123448.48911119 
 08/08  16:00:00,,,188873886.69988173,188873886.69988167 
