Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/10  03:00:00,,,34500542.89227705,34500542.892277054 
 08/10  04:00:00,,,29524541.1531753,29524541.1531753 
 08/10  05:00:00,,,17982426.5072658,17982426.5072658 
 08/10  06:00:00,,,21325573.3419574,21325573.341957398 
 08/10  07:00:00,,,19218372.58580806,19218372.585808057 
 08/10  08:00:00,,,48342523.88777022,48342523.88777022 
 08/10  09:00:00,,,162337265.46533847,162337265.46533847 
 08/10  10:00:00,,,278942624.61917627,278942624.6191762 
 08/10  11:00:00,,,297896858.5108155,297896858.51081544 
 08/10  12:00:00,,,299247161.3392252,299247161.3392252 
 08/10  13:00:00,,,301165653.6708481,301165653.6708481 
 08/10  14:00:00,,,295695660.2768076,295695660.2768076 
 08/10  15:00:00,,,300903718.74342215,300903718.74342203 
 08/10  16:00:00,,,294771177.78583425,294771177.78583425 
 08/10  17:00:00,,,295518116.5780759,295518116.5780759 
 08/10  18:00:00,,,294974435.26737547,294974435.2673754 
 08/10  19:00:00,,,292880569.7948346,292880569.7948346 
 08/10  20:00:00,,,215299297.51821133,215299297.51821133 
 08/10  21:00:00,,,139079693.23339853,139079693.2333985 
 08/10  22:00:00,,,123030163.5046189,123030163.5046189 
 08/10  23:00:00,,,76193536.64038475,76193536.64038475 
 08/10  24:00:00,,,44357410.132409774,44357410.132409774 
 08/11  01:00:00,,,42936909.42907203,42936909.42907203 
 08/11  02:00:00,,,37193562.32867407,37193562.32867407 
 08/11  03:00:00,,,28926673.769091304,28926673.7690913 
 08/11  04:00:00,,,28704256.37463174,28704256.374631744 
 08/11  05:00:00,,,27423514.212083273,27423514.212083273 
 08/11  06:00:00,,,24095321.169207472,24095321.16920747 
 08/11  07:00:00,,,25481947.93756094,25481947.93756094 
 08/11  08:00:00,,,50678639.29913157,50678639.29913156 
 08/11  09:00:00,,,164156035.0093823,164156035.0093823 
 08/11  10:00:00,,,277428144.66256744,277428144.6625674 
 08/11  11:00:00,,,293737145.68322515,293737145.68322515 
 08/11  12:00:00,,,291013000.3318936,291013000.33189356 
 08/11  13:00:00,,,300912985.1416436,300912985.1416435 
 08/11  14:00:00,,,298634793.9436421,298634793.9436421 
 08/11  15:00:00,,,292907549.19819546,292907549.1981954 
 08/11  16:00:00,,,293590838.7909461,293590838.79094607 
 08/11  17:00:00,,,281862803.5054068,281862803.5054068 
 08/11  18:00:00,,,274198233.87142026,274198233.8714202 
 08/11  19:00:00,,,253824438.23551545,253824438.23551536 
 08/11  20:00:00,,,181327485.93630487,181327485.93630487 
 08/11  21:00:00,,,115273978.36732884,115273978.36732884 
 08/11  22:00:00,,,101561471.95859972,101561471.95859973 
 08/11  23:00:00,,,70928144.83197092,70928144.83197092 
 08/11  24:00:00,,,56428223.553075925,56428223.553075925 
 08/12  01:00:00,,,28915955.06907561,28915955.06907561 
 08/12  02:00:00,,,21883511.002573773,21883511.00257377 
 08/12  03:00:00,,,24675333.458788976,24675333.458788976 
 08/12  04:00:00,,,18368728.642029375,18368728.642029375 
 08/12  05:00:00,,,16921790.80425,16921790.80425 
 08/12  06:00:00,,,15689039.820940483,15689039.820940483 
 08/12  07:00:00,,,14145202.845879398,14145202.845879396 
 08/12  08:00:00,,,46259498.8387948,46259498.8387948 
 08/12  09:00:00,,,135814847.9276985,135814847.9276985 
 08/12  10:00:00,,,232120528.252735,232120528.252735 
 08/12  11:00:00,,,245507551.78255585,245507551.78255582 
 08/12  12:00:00,,,246956650.91970515,246956650.91970512 
 08/12  13:00:00,,,254936565.62837633,254936565.62837633 
 08/12  14:00:00,,,258609216.8586449,258609216.85864484 
 08/12  15:00:00,,,263506406.16530755,263506406.16530746 
 08/12  16:00:00,,,262686068.7044692,262686068.70446917 
 08/12  17:00:00,,,261446790.80595565,261446790.8059556 
 08/12  18:00:00,,,172146361.64251718,172146361.64251718 
 08/12  19:00:00,,,93133513.29666957,93133513.29666957 
 08/12  20:00:00,,,89949683.58820882,89949683.58820882 
 08/12  21:00:00,,,92046118.32564664,92046118.32564664 
 08/12  22:00:00,,,79901412.09460175,79901412.09460175 
 08/12  23:00:00,,,77729118.67520383,77729118.67520384 
 08/12  24:00:00,,,19547652.573026557,19547652.573026557 
 08/13  01:00:00,,,19705060.615880042,19705060.615880042 
 08/13  02:00:00,,,18290801.846113544,18290801.84611354 
 08/13  03:00:00,,,19424634.266879696,19424634.266879696 
 08/13  04:00:00,,,18173232.640613627,18173232.640613627 
 08/13  05:00:00,,,16921790.80425,16921790.80425 
 08/13  06:00:00,,,14437616.804249998,14437616.804249998 
 08/13  07:00:00,,,10331874.25403925,10331874.254039248 
 08/13  08:00:00,,,18479446.92160466,18479446.921604663 
 08/13  09:00:00,,,71136457.3278157,71136457.32781568 
 08/13  10:00:00,,,171258562.7689779,171258562.76897788 
 08/13  11:00:00,,,248448991.62612432,248448991.62612432 
 08/13  12:00:00,,,257684330.9457161,257684330.9457161 
 08/13  13:00:00,,,267129714.17540383,267129714.1754039 
 08/13  14:00:00,,,272136389.35892653,272136389.35892653 
 08/13  15:00:00,,,273145891.07078886,273145891.0707889 
 08/13  16:00:00,,,272764218.5328918,272764218.53289175 
 08/13  17:00:00,,,191513060.11948067,191513060.11948064 
 08/13  18:00:00,,,110219696.97078806,110219696.97078806 
 08/13  19:00:00,,,93799802.65013826,93799802.65013823 
 08/13  20:00:00,,,98809383.5658598,98809383.56585978 
 08/13  21:00:00,,,95303080.81520228,95303080.81520228 
 08/13  22:00:00,,,87156522.51393107,87156522.51393107 
 08/13  23:00:00,,,52476913.082343094,52476913.082343094 
 08/13  24:00:00,,,19071721.61455076,19071721.614550754 
 08/14  01:00:00,,,21481103.018699348,21481103.018699348 
 08/14  02:00:00,,,17319399.459062733,17319399.459062733 
 08/14  03:00:00,,,18323999.696758002,18323999.696758002 
 08/14  04:00:00,,,18173228.946631234,18173228.946631234 
 08/14  05:00:00,,,19424654.931135274,19424654.931135274 
 08/14  06:00:00,,,14437616.804249998,14437616.804249998 
 08/14  07:00:00,,,12135096.647258027,12135096.647258027 
 08/14  08:00:00,,,47680555.35176929,47680555.35176929 
 08/14  09:00:00,,,142860352.21249527,142860352.2124953 
 08/14  10:00:00,,,217963439.32706356,217963439.3270635 
 08/14  11:00:00,,,215456999.657754,215456999.65775397 
 08/14  12:00:00,,,221804225.10804933,221804225.10804933 
 08/14  13:00:00,,,219286324.3940275,219286324.39402747 
 08/14  14:00:00,,,219568462.08430386,219568462.08430386 
 08/14  15:00:00,,,221506254.83433402,221506254.834334 
 08/14  16:00:00,,,219277585.0781867,219277585.07818666 
 08/14  17:00:00,,,219447578.01684386,219447578.01684383 
 08/14  18:00:00,,,235507217.95625338,235507217.95625332 
 08/14  19:00:00,,,231346785.98916948,231346785.98916945 
 08/14  20:00:00,,,170994127.0195582,170994127.0195582 
 08/14  21:00:00,,,109822566.72332716,109822566.72332716 
 08/14  22:00:00,,,99067686.57668853,99067686.57668854 
 08/14  23:00:00,,,62154133.88118376,62154133.88118374 
 08/14  24:00:00,,,29248476.517273482,29248476.517273486 
 08/15  01:00:00,,,29181725.606554717,29181725.60655471 
 08/15  02:00:00,,,25377712.265183546,25377712.265183542 
 08/15  03:00:00,,,22318887.5162402,22318887.5162402 
 08/15  04:00:00,,,24820784.840097334,24820784.840097334 
 08/15  05:00:00,,,18545674.64070873,18545674.64070873 
 08/15  06:00:00,,,15296322.222056244,15296322.222056244 
 08/15  07:00:00,,,13033592.658052199,13033592.658052199 
 08/15  08:00:00,,,48239051.80288796,48239051.80288796 
 08/15  09:00:00,,,144945784.41709983,144945784.41709983 
 08/15  10:00:00,,,241432585.3101939,241432585.31019387 
 08/15  11:00:00,,,266230388.18569252,266230388.18569252 
 08/15  12:00:00,,,287028996.5576698,287028996.5576698 
 08/15  13:00:00,,,314618900.647554,314618900.6475539 
 08/15  14:00:00,,,311497021.84862435,311497021.84862435 
 08/15  15:00:00,,,313865255.3536234,313865255.3536234 
 08/15  16:00:00,,,309011393.1843311,309011393.1843311 
 08/15  17:00:00,,,305669486.8688642,305669486.8688641 
 08/15  18:00:00,,,297635947.6484452,297635947.6484452 
 08/15  19:00:00,,,290868724.671002,290868724.6710019 
 08/15  20:00:00,,,230175013.52602917,230175013.52602917 
 08/15  21:00:00,,,147352861.71705103,147352861.71705103 
 08/15  22:00:00,,,129305011.68031763,129305011.68031764 
 08/15  23:00:00,,,101493216.23154636,101493216.23154636 
 08/15  24:00:00,,,47023963.857104234,47023963.85710422 
 08/16  01:00:00,,,49221557.733191274,49221557.733191274 
 08/16  02:00:00,,,32596425.190696534,32596425.190696534 
 08/16  03:00:00,,,33777739.82623838,33777739.82623838 
 08/16  04:00:00,,,39884323.196155824,39884323.196155824 
 08/16  05:00:00,,,35406778.47519026,35406778.47519026 
 08/16  06:00:00,,,40296303.8187335,40296303.81873349 
 08/16  07:00:00,,,35793520.49785893,35793520.497858934 
 08/16  08:00:00,,,72265734.6316621,72265734.63166209 
 08/16  09:00:00,,,180943489.52610922,180943489.5261092 
 08/16  10:00:00,,,265896541.4991567,265896541.49915665 
 08/16  11:00:00,,,280480048.85160327,280480048.8516032 
 08/16  12:00:00,,,280169122.71226245,280169122.7122624 
 08/16  13:00:00,,,285402397.5737159,285402397.57371587 
 08/16  14:00:00,,,295596779.4477488,295596779.4477488 
 08/16  15:00:00,,,310234486.57174957,310234486.57174957 
 08/16  16:00:00,,,321419274.9004683,321419274.9004683 
 08/16  17:00:00,,,315641209.6158048,315641209.61580473 
 08/16  18:00:00,,,308066103.10524505,308066103.10524505 
 08/16  19:00:00,,,293629266.32547164,293629266.32547164 
 08/16  20:00:00,,,217999127.0001129,217999127.00011283 
 08/16  21:00:00,,,133677063.06509542,133677063.06509541 
 08/16  22:00:00,,,100967143.80547354,100967143.80547357 
 08/16  23:00:00,,,63224192.074404955,63224192.07440494 
 08/16  24:00:00,,,35556659.13316743,35556659.13316744 
 08/17  01:00:00,,,25943419.630224187,25943419.63022419 
 08/17  02:00:00,,,22039286.908617463,22039286.90861746 
 08/17  03:00:00,,,17757107.68770461,17757107.68770461 
 08/17  04:00:00,,,20676006.67926956,20676006.679269563 
 08/17  05:00:00,,,16921790.80425,16921790.80425 
 08/17  06:00:00,,,15689033.280530632,15689033.280530632 
 08/17  07:00:00,,,12957255.534366855,12957255.534366857 
 08/17  08:00:00,,,50262155.5520118,50262155.5520118 
 08/17  09:00:00,,,150126946.18457738,150126946.18457735 
 08/17  10:00:00,,,268174317.36267972,268174317.3626797 
 08/17  11:00:00,,,291159418.70001113,291159418.70001113 
 08/17  12:00:00,,,302239087.0495975,302239087.04959744 
 08/17  13:00:00,,,317269469.45714194,317269469.457142 
 08/17  14:00:00,,,320835877.77846944,320835877.77846944 
 08/17  15:00:00,,,319230611.9839041,319230611.9839041 
 08/17  16:00:00,,,319420415.11691666,319420415.1169167 
 08/17  17:00:00,,,311406378.36143714,311406378.36143714 
 08/17  18:00:00,,,301897050.2054589,301897050.2054588 
 08/17  19:00:00,,,290046376.0673247,290046376.0673247 
 08/17  20:00:00,,,219494953.7505376,219494953.75053754 
 08/17  21:00:00,,,136658023.71318567,136658023.71318564 
 08/17  22:00:00,,,120687614.51175082,120687614.51175083 
 08/17  23:00:00,,,82441099.15684372,82441099.1568437 
 08/17  24:00:00,,,39626298.85360838,39626298.85360838 
 08/18  01:00:00,,,32742049.334774256,32742049.334774256 
 08/18  02:00:00,,,36303529.53470645,36303529.53470645 
 08/18  03:00:00,,,32862313.460644793,32862313.460644793 
 08/18  04:00:00,,,19158274.789315566,19158274.789315566 
 08/18  05:00:00,,,20867020.873508256,20867020.873508256 
 08/18  06:00:00,,,16517079.39860624,16517079.398606237 
 08/18  07:00:00,,,13743257.084737886,13743257.084737886 
 08/18  08:00:00,,,46742395.64983924,46742395.64983923 
 08/18  09:00:00,,,157792857.8491549,157792857.8491549 
 08/18  10:00:00,,,277532169.6011791,277532169.60117906 
 08/18  11:00:00,,,293782746.8285714,293782746.8285713 
 08/18  12:00:00,,,308814783.6176467,308814783.6176467 
 08/18  13:00:00,,,320170213.4317109,320170213.43171084 
 08/18  14:00:00,,,317581013.86512923,317581013.86512923 
 08/18  15:00:00,,,322610920.94258696,322610920.94258696 
 08/18  16:00:00,,,319819626.63672745,319819626.6367274 
 08/18  17:00:00,,,317417296.7875943,317417296.7875943 
 08/18  18:00:00,,,306827707.25658745,306827707.2565874 
 08/18  19:00:00,,,295749698.9617442,295749698.9617441 
 08/18  20:00:00,,,233331636.44926098,233331636.44926092 
 08/18  21:00:00,,,145492872.8977985,145492872.89779848 
 08/18  22:00:00,,,136871897.88087493,136871897.88087493 
 08/18  23:00:00,,,103053681.05401817,103053681.05401815 
 08/18  24:00:00,,,91194663.1847467,91194663.1847467 
 08/19  01:00:00,,,64471876.16186156,64471876.16186154 
 08/19  02:00:00,,,49795672.97835371,49795672.97835371 
 08/19  03:00:00,,,33520419.99056758,33520419.99056758 
 08/19  04:00:00,,,39560606.638897456,39560606.638897456 
 08/19  05:00:00,,,34518783.7561716,34518783.7561716 
 08/19  06:00:00,,,18380908.55543455,18380908.55543455 
 08/19  07:00:00,,,21713018.982789528,21713018.982789524 
 08/19  08:00:00,,,47743264.30241573,47743264.30241572 
 08/19  09:00:00,,,140945970.0515567,140945970.05155674 
 08/19  10:00:00,,,250097549.4969483,250097549.49694824 
 08/19  11:00:00,,,272712531.3103666,272712531.3103665 
 08/19  12:00:00,,,278340023.8957416,278340023.8957415 
 08/19  13:00:00,,,291683350.7373857,291683350.73738563 
 08/19  14:00:00,,,295885068.15858865,295885068.15858865 
 08/19  15:00:00,,,293510069.819973,293510069.81997293 
 08/19  16:00:00,,,295586448.18989533,295586448.1898953 
 08/19  17:00:00,,,285543571.5083994,285543571.5083994 
 08/19  18:00:00,,,202123572.4892944,202123572.48929435 
 08/19  19:00:00,,,100949813.4808236,100949813.48082359 
 08/19  20:00:00,,,115835909.93613733,115835909.93613732 
 08/19  21:00:00,,,109498552.24582514,109498552.24582511 
 08/19  22:00:00,,,90763813.43756552,90763813.43756554 
 08/19  23:00:00,,,81534987.44834763,81534987.44834764 
 08/19  24:00:00,,,27713935.668055184,27713935.668055184 
 08/20  01:00:00,,,23390182.529651236,23390182.52965124 
 08/20  02:00:00,,,17555074.562795423,17555074.562795427 
 08/20  03:00:00,,,19890261.337653063,19890261.337653063 
 08/20  04:00:00,,,19672632.242453173,19672632.242453173 
 08/20  05:00:00,,,18173197.85468528,18173197.85468528 
 08/20  06:00:00,,,17741852.80425,17741852.80425 
 08/20  07:00:00,,,7829144.80425,7829144.80425 
 08/20  08:00:00,,,19566228.879410993,19566228.87941099 
 08/20  09:00:00,,,70837135.56778201,70837135.567782 
 08/20  10:00:00,,,175135941.07447582,175135941.07447582 
 08/20  11:00:00,,,258404493.62730896,258404493.6273089 
 08/20  12:00:00,,,278403853.9453317,278403853.94533163 
 08/20  13:00:00,,,290063451.79816043,290063451.7981604 
 08/20  14:00:00,,,299101470.36565256,299101470.36565256 
 08/20  15:00:00,,,302164465.93782496,302164465.9378249 
 08/20  16:00:00,,,298077929.91546416,298077929.9154641 
 08/20  17:00:00,,,214754877.7001211,214754877.70012107 
 08/20  18:00:00,,,120837842.01749231,120837842.01749232 
 08/20  19:00:00,,,94092894.90910499,94092894.90910499 
 08/20  20:00:00,,,102898088.64421386,102898088.64421386 
 08/20  21:00:00,,,100324796.39855555,100324796.39855556 
 08/20  22:00:00,,,88591753.25935173,88591753.25935175 
 08/20  23:00:00,,,58899235.71150499,58899235.71150497 
 08/20  24:00:00,,,20428176.75060995,20428176.75060995 
 08/21  01:00:00,,,19324979.028079785,19324979.028079785 
 08/21  02:00:00,,,18164163.114672795,18164163.1146728 
 08/21  03:00:00,,,19039340.987106346,19039340.987106346 
 08/21  04:00:00,,,18173209.246714674,18173209.246714674 
 08/21  05:00:00,,,16921790.80425,16921790.80425 
 08/21  06:00:00,,,20244723.448567625,20244723.448567625 
 08/21  07:00:00,,,14667265.030261884,14667265.030261884 
 08/21  08:00:00,,,46424192.461040884,46424192.46104087 
 08/21  09:00:00,,,141024820.66806847,141024820.66806844 
 08/21  10:00:00,,,257234923.11224714,257234923.11224714 
 08/21  11:00:00,,,286992104.25800145,286992104.2580014 
 08/21  12:00:00,,,300115859.2800168,300115859.2800168 
 08/21  13:00:00,,,311401247.7911109,311401247.7911109 
 08/21  14:00:00,,,315164239.8121213,315164239.8121213 
 08/21  15:00:00,,,313882621.5400979,313882621.5400979 
 08/21  16:00:00,,,306010122.3375338,306010122.3375338 
 08/21  17:00:00,,,296679097.77025163,296679097.77025163 
 08/21  18:00:00,,,288890782.7908364,288890782.79083633 
 08/21  19:00:00,,,271154553.81697625,271154553.81697625 
 08/21  20:00:00,,,195822158.5332557,195822158.53325567 
 08/21  21:00:00,,,119318575.17782593,119318575.17782593 
 08/21  22:00:00,,,99710859.39869753,99710859.39869753 
 08/21  23:00:00,,,67976011.15926196,67976011.15926194 
 08/21  24:00:00,,,35908858.98142391,35908858.98142391 
 08/22  01:00:00,,,30983435.22912842,30983435.22912842 
 08/22  02:00:00,,,22405864.806449257,22405864.806449257 
 08/22  03:00:00,,,24591635.371282928,24591635.371282928 
 08/22  04:00:00,,,22636697.23400546,22636697.23400545 
 08/22  05:00:00,,,21524177.206406422,21524177.206406422 
 08/22  06:00:00,,,20141817.42808261,20141817.42808261 
 08/22  07:00:00,,,13424032.31444497,13424032.31444497 
 08/22  08:00:00,,,46792305.24591833,46792305.245918326 
 08/22  09:00:00,,,142409407.41352656,142409407.4135265 
 08/22  10:00:00,,,249339947.91884726,249339947.91884723 
 08/22  11:00:00,,,276704974.17252696,276704974.1725269 
 08/22  12:00:00,,,308814627.52182204,308814627.521822 
 08/22  13:00:00,,,312842179.86180717,312842179.8618072 
 08/22  14:00:00,,,322521827.68087476,322521827.6808747 
 08/22  15:00:00,,,325023055.94332075,325023055.9433207 
 08/22  16:00:00,,,321537343.63598967,321537343.63598967 
 08/22  17:00:00,,,322729894.4999629,322729894.49996305 
 08/22  18:00:00,,,306705196.1756834,306705196.1756833 
 08/22  19:00:00,,,299592137.0387434,299592137.0387434 
 08/22  20:00:00,,,232584016.36287558,232584016.36287558 
 08/22  21:00:00,,,121777879.19831815,121777879.19831812 
 08/22  22:00:00,,,111528604.6354034,111528604.6354034 
 08/22  23:00:00,,,84087531.36314598,84087531.36314596 
 08/22  24:00:00,,,55863222.639493436,55863222.63949342 
 08/23  01:00:00,,,51955137.72005199,51955137.72005199 
 08/23  02:00:00,,,33482753.99413265,33482753.99413265 
 08/23  03:00:00,,,35996662.1482144,35996662.14821439 
 08/23  04:00:00,,,31485464.03162211,31485464.03162211 
 08/23  05:00:00,,,25941066.91742043,25941066.91742043 
 08/23  06:00:00,,,19046646.285216894,19046646.285216894 
 08/23  07:00:00,,,17439260.591568463,17439260.59156846 
 08/23  08:00:00,,,46544612.766297415,46544612.76629741 
 08/23  09:00:00,,,141646692.23282138,141646692.23282138 
 08/23  10:00:00,,,223928555.5523525,223928555.5523525 
 08/23  11:00:00,,,243113962.21113294,243113962.21113294 
 08/23  12:00:00,,,254751892.6989801,254751892.6989801 
 08/23  13:00:00,,,271114060.04721385,271114060.04721385 
 08/23  14:00:00,,,271880075.4314691,271880075.4314691 
 08/23  15:00:00,,,274385885.06170464,274385885.06170464 
 08/23  16:00:00,,,269506509.4860588,269506509.4860587 
 08/23  17:00:00,,,262843614.46109074,262843614.46109074 
 08/23  18:00:00,,,261990483.245496,261990483.24549592 
