Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/06  16:00:00,,,240896347.42645276,240896347.42645276 
 04/06  17:00:00,,,235994184.82082662,235994184.82082662 
 04/06  18:00:00,,,228325063.5321182,228325063.53211817 
 04/06  19:00:00,,,231070344.2836786,231070344.2836786 
 04/06  20:00:00,,,160448340.05089304,160448340.050893 
 04/06  21:00:00,,,86532406.90506187,86532406.90506187 
 04/06  22:00:00,,,82487873.17780367,82487873.17780367 
 04/06  23:00:00,,,60934296.45614307,60934296.456143074 
 04/06  24:00:00,,,31109208.35072857,31109208.35072857 
 04/07  01:00:00,,,20285637.333744407,20285637.333744403 
 04/07  02:00:00,,,18882298.1745,18882298.174499996 
 04/07  03:00:00,,,18882298.1745,18882298.174499996 
 04/07  04:00:00,,,18882298.1745,18882298.174499996 
 04/07  05:00:00,,,20133736.498772785,20133736.49877278 
 04/07  06:00:00,,,29615068.174499996,29615068.174499996 
 04/07  07:00:00,,,21478349.08950405,21478349.08950405 
 04/07  08:00:00,,,43843968.02991438,43843968.02991438 
 04/07  09:00:00,,,123660227.11196664,123660227.11196661 
 04/07  10:00:00,,,204824733.32883397,204824733.32883394 
 04/07  11:00:00,,,231194965.14760455,231194965.14760455 
 04/07  12:00:00,,,243082509.98403227,243082509.98403224 
 04/07  13:00:00,,,244660870.12553525,244660870.12553525 
 04/07  14:00:00,,,249791354.5472004,249791354.5472004 
 04/07  15:00:00,,,252477580.0602119,252477580.06021193 
 04/07  16:00:00,,,251561437.98568392,251561437.98568392 
 04/07  17:00:00,,,247197007.77379945,247197007.77379945 
 04/07  18:00:00,,,244498131.77591962,244498131.7759196 
 04/07  19:00:00,,,243078812.1854214,243078812.1854214 
 04/07  20:00:00,,,180345355.16772643,180345355.16772634 
 04/07  21:00:00,,,96058690.80589677,96058690.80589676 
 04/07  22:00:00,,,87997515.43674192,87997515.43674192 
 04/07  23:00:00,,,74835687.66853519,74835687.66853516 
 04/07  24:00:00,,,56707909.29249922,56707909.29249921 
 04/08  01:00:00,,,28157747.141869813,28157747.141869806 
 04/08  02:00:00,,,18882298.1745,18882298.1745 
 04/08  03:00:00,,,20182543.700823203,20182543.700823195 
 04/08  04:00:00,,,20133701.955418646,20133701.955418646 
 04/08  05:00:00,,,21385066.339269683,21385066.339269683 
 04/08  06:00:00,,,29615068.174499996,29615068.174499996 
 04/08  07:00:00,,,15261961.651907884,15261961.651907884 
 04/08  08:00:00,,,44763989.75979777,44763989.75979777 
 04/08  09:00:00,,,157363429.77399796,157363429.77399796 
 04/08  10:00:00,,,241551156.8341349,241551156.834135 
 04/08  11:00:00,,,261518993.5068129,261518993.5068129 
 04/08  12:00:00,,,272850063.70017785,272850063.70017785 
 04/08  13:00:00,,,284213369.0725105,284213369.0725105 
 04/08  14:00:00,,,290173811.5616074,290173811.5616074 
 04/08  15:00:00,,,289671646.3632729,289671646.36327285 
 04/08  16:00:00,,,284074655.0068911,284074655.006891 
 04/08  17:00:00,,,288256797.401765,288256797.4017649 
 04/08  18:00:00,,,206427185.2052355,206427185.2052355 
 04/08  19:00:00,,,103953068.70715874,103953068.70715873 
 04/08  20:00:00,,,114936577.99909922,114936577.99909922 
 04/08  21:00:00,,,102502122.7343308,102502122.7343308 
 04/08  22:00:00,,,96881898.11041534,96881898.11041534 
 04/08  23:00:00,,,90985866.74818766,90985866.74818766 
 04/08  24:00:00,,,27209251.237610005,27209251.237610005 
 04/09  01:00:00,,,31022844.173090372,31022844.17309037 
 04/09  02:00:00,,,20573515.803240567,20573515.803240567 
 04/09  03:00:00,,,20133506.77294966,20133506.772949655 
 04/09  04:00:00,,,21385101.92442608,21385101.92442608 
 04/09  05:00:00,,,18882298.1745,18882298.174499996 
 04/09  06:00:00,,,29615068.174499996,29615068.174499996 
 04/09  07:00:00,,,9789652.1745,9789652.174500002 
 04/09  08:00:00,,,19033658.237131957,19033658.237131957 
 04/09  09:00:00,,,86811270.74859425,86811270.74859421 
 04/09  10:00:00,,,197141737.56137118,197141737.56137115 
 04/09  11:00:00,,,264322220.94942266,264322220.9494227 
 04/09  12:00:00,,,294585346.1103217,294585346.1103217 
 04/09  13:00:00,,,303643160.4170828,303643160.4170828 
 04/09  14:00:00,,,302685258.2815282,302685258.28152823 
 04/09  15:00:00,,,305309232.3565031,305309232.35650307 
 04/09  16:00:00,,,309129590.5104262,309129590.5104262 
 04/09  17:00:00,,,228592160.2536913,228592160.2536913 
 04/09  18:00:00,,,102117015.39982621,102117015.3998262 
 04/09  19:00:00,,,106736102.85072477,106736102.85072477 
 04/09  20:00:00,,,104302571.14396703,104302571.14396699 
 04/09  21:00:00,,,105256795.02574678,105256795.02574678 
 04/09  22:00:00,,,81701079.44394992,81701079.44394992 
 04/09  23:00:00,,,57454643.15410083,57454643.15410082 
 04/09  24:00:00,,,22473787.713187106,22473787.713187106 
 04/10  01:00:00,,,19547333.062188223,19547333.062188223 
 04/10  02:00:00,,,18882298.1745,18882298.1745 
 04/10  03:00:00,,,22636415.560043246,22636415.560043238 
 04/10  04:00:00,,,22636666.537042,22636666.537041992 
 04/10  05:00:00,,,18882298.1745,18882298.174499996 
 04/10  06:00:00,,,29615068.174499996,29615068.174499996 
 04/10  07:00:00,,,14421522.708559036,14421522.708559036 
 04/10  08:00:00,,,43364662.46115459,43364662.46115459 
 04/10  09:00:00,,,128307020.88081466,128307020.88081461 
 04/10  10:00:00,,,211358758.28656703,211358758.286567 
 04/10  11:00:00,,,247733422.6504536,247733422.6504536 
 04/10  12:00:00,,,269678659.83607644,269678659.83607644 
 04/10  13:00:00,,,281407728.3543631,281407728.354363 
 04/10  14:00:00,,,285094802.21193886,285094802.2119389 
 04/10  15:00:00,,,277689944.0204125,277689944.0204125 
 04/10  16:00:00,,,272371278.5295876,272371278.5295876 
 04/10  17:00:00,,,269607562.58776027,269607562.58776027 
 04/10  18:00:00,,,254970942.6277582,254970942.62775815 
 04/10  19:00:00,,,259405902.12867808,259405902.12867808 
 04/10  20:00:00,,,195438556.23571247,195438556.23571247 
 04/10  21:00:00,,,111293279.46249172,111293279.46249169 
 04/10  22:00:00,,,94426783.07041542,94426783.07041542 
 04/10  23:00:00,,,73804607.77082703,73804607.770827 
 04/10  24:00:00,,,32294174.39350677,32294174.39350676 
 04/11  01:00:00,,,24117600.81546755,24117600.81546755 
 04/11  02:00:00,,,23433223.177467957,23433223.177467957 
 04/11  03:00:00,,,23423794.955441914,23423794.95544191 
 04/11  04:00:00,,,25267518.886868242,25267518.88686824 
 04/11  05:00:00,,,22636364.174865298,22636364.174865298 
 04/11  06:00:00,,,30966443.302901074,30966443.302901074 
 04/11  07:00:00,,,15921811.021688653,15921811.021688653 
 04/11  08:00:00,,,56678838.33175712,56678838.33175711 
 04/11  09:00:00,,,166290359.45870462,166290359.4587046 
 04/11  10:00:00,,,251160028.5956798,251160028.59567982 
 04/11  11:00:00,,,264021285.36728534,264021285.36728537 
 04/11  12:00:00,,,277441183.6705708,277441183.67057073 
 04/11  13:00:00,,,283364556.39769155,283364556.39769155 
 04/11  14:00:00,,,286051116.47578734,286051116.47578734 
 04/11  15:00:00,,,279425953.0721078,279425953.07210785 
 04/11  16:00:00,,,278746297.87439966,278746297.8743997 
 04/11  17:00:00,,,283754262.7327773,283754262.7327773 
 04/11  18:00:00,,,274896326.08852005,274896326.0885201 
 04/11  19:00:00,,,281138223.6823057,281138223.6823057 
 04/11  20:00:00,,,217047869.5237652,217047869.52376518 
 04/11  21:00:00,,,112997532.07085203,112997532.07085198 
 04/11  22:00:00,,,97208416.48771307,97208416.48771307 
 04/11  23:00:00,,,70555113.21970624,70555113.21970624 
 04/11  24:00:00,,,35991689.83318441,35991689.833184406 
 04/12  01:00:00,,,28297810.550691385,28297810.55069139 
 04/12  02:00:00,,,35523050.29907686,35523050.29907686 
 04/12  03:00:00,,,33605117.92607904,33605117.92607904 
 04/12  04:00:00,,,26550085.251170725,26550085.251170717 
 04/12  05:00:00,,,23980556.61431469,23980556.614314683 
 04/12  06:00:00,,,42808407.495697066,42808407.49569706 
 04/12  07:00:00,,,27478919.686572347,27478919.686572347 
 04/12  08:00:00,,,64062717.633401826,64062717.63340179 
 04/12  09:00:00,,,172934699.46985766,172934699.46985763 
 04/12  10:00:00,,,257818960.9569566,257818960.9569566 
 04/12  11:00:00,,,277296503.16261756,277296503.16261756 
 04/12  12:00:00,,,290247553.3484084,290247553.34840846 
 04/12  13:00:00,,,301890116.5673186,301890116.5673186 
 04/12  14:00:00,,,307392590.94851273,307392590.94851273 
 04/12  15:00:00,,,316920046.9496559,316920046.9496559 
 04/12  16:00:00,,,317312594.14442956,317312594.14442956 
 04/12  17:00:00,,,309155693.02756464,309155693.0275646 
 04/12  18:00:00,,,290265812.4829743,290265812.48297435 
 04/12  19:00:00,,,289446798.2972153,289446798.2972153 
 04/12  20:00:00,,,229188793.6309064,229188793.6309064 
 04/12  21:00:00,,,118815689.39957355,118815689.39957355 
 04/12  22:00:00,,,98999299.14278194,98999299.14278194 
 04/12  23:00:00,,,77320585.20643973,77320585.20643973 
 04/12  24:00:00,,,38586630.4920023,38586630.49200229 
 04/13  01:00:00,,,32391459.24091943,32391459.240919434 
 04/13  02:00:00,,,30150910.94255357,30150910.942553572 
 04/13  03:00:00,,,29440423.396353453,29440423.39635345 
 04/13  04:00:00,,,28475073.362666115,28475073.36266611 
 04/13  05:00:00,,,23606523.889160085,23606523.889160078 
 04/13  06:00:00,,,35165716.12137565,35165716.12137565 
 04/13  07:00:00,,,19076920.3947683,19076920.394768298 
 04/13  08:00:00,,,72513623.4063678,72513623.40636778 
 04/13  09:00:00,,,190826857.74604613,190826857.7460461 
 04/13  10:00:00,,,269972000.0578432,269972000.0578432 
 04/13  11:00:00,,,291393695.1961132,291393695.1961132 
 04/13  12:00:00,,,315367986.84252495,315367986.84252495 
 04/13  13:00:00,,,334023953.4128723,334023953.4128723 
 04/13  14:00:00,,,334799229.4665119,334799229.466512 
 04/13  15:00:00,,,334804389.2833145,334804389.2833145 
 04/13  16:00:00,,,327360314.6544076,327360314.6544076 
 04/13  17:00:00,,,325779316.7936151,325779316.79361504 
 04/13  18:00:00,,,298777857.17630994,298777857.1763098 
 04/13  19:00:00,,,293983065.58205855,293983065.5820585 
 04/13  20:00:00,,,230020293.9593473,230020293.9593473 
 04/13  21:00:00,,,116434979.86259297,116434979.86259297 
 04/13  22:00:00,,,99959708.91992716,99959708.91992716 
 04/13  23:00:00,,,77766252.3590212,77766252.3590212 
 04/13  24:00:00,,,49816765.91351562,49816765.91351562 
 04/14  01:00:00,,,35220089.84832749,35220089.84832749 
 04/14  02:00:00,,,34549154.02846842,34549154.02846842 
 04/14  03:00:00,,,33691813.27664852,33691813.27664852 
 04/14  04:00:00,,,29165007.78349723,29165007.78349723 
 04/14  05:00:00,,,23949063.889628414,23949063.889628414 
 04/14  06:00:00,,,39221366.166797794,39221366.166797794 
 04/14  07:00:00,,,22682839.7799422,22682839.779942192 
 04/14  08:00:00,,,70567205.73608574,70567205.73608571 
 04/14  09:00:00,,,189003435.66056886,189003435.66056883 
 04/14  10:00:00,,,272341920.29273266,272341920.2927326 
 04/14  11:00:00,,,288768206.0278581,288768206.0278581 
 04/14  12:00:00,,,317668450.44701725,317668450.4470172 
 04/14  13:00:00,,,331418887.0241519,331418887.0241519 
 04/14  14:00:00,,,329915328.21618503,329915328.2161851 
 04/14  15:00:00,,,331933783.5163911,331933783.51639116 
 04/14  16:00:00,,,329290065.6167442,329290065.6167442 
 04/14  17:00:00,,,325455317.54423904,325455317.54423904 
 04/14  18:00:00,,,296372115.8088098,296372115.8088098 
 04/14  19:00:00,,,298728140.0778068,298728140.0778068 
 04/14  20:00:00,,,229168181.55170304,229168181.55170304 
 04/14  21:00:00,,,118190234.65975633,118190234.6597563 
 04/14  22:00:00,,,101224765.1268384,101224765.12683837 
 04/14  23:00:00,,,88233008.16814984,88233008.16814984 
 04/14  24:00:00,,,66294515.69027389,66294515.690273866 
 04/15  01:00:00,,,33756462.74093431,33756462.74093431 
 04/15  02:00:00,,,32773060.48701824,32773060.487018242 
 04/15  03:00:00,,,34195783.18261485,34195783.18261484 
 04/15  04:00:00,,,34357574.76142709,34357574.76142709 
 04/15  05:00:00,,,37918624.88554683,37918624.885546826 
 04/15  06:00:00,,,38207336.39530854,38207336.39530854 
 04/15  07:00:00,,,25100622.327913195,25100622.327913187 
 04/15  08:00:00,,,69800073.22782835,69800073.22782831 
 04/15  09:00:00,,,184037578.56247437,184037578.56247434 
 04/15  10:00:00,,,275018083.34999645,275018083.3499965 
 04/15  11:00:00,,,283251137.2493039,283251137.2493038 
 04/15  12:00:00,,,317632612.8251294,317632612.82512933 
 04/15  13:00:00,,,337119422.9571585,337119422.95715845 
 04/15  14:00:00,,,349870197.097103,349870197.09710294 
 04/15  15:00:00,,,349358525.85834897,349358525.858349 
 04/15  16:00:00,,,351710400.7471186,351710400.74711853 
 04/15  17:00:00,,,341827148.3639029,341827148.36390287 
 04/15  18:00:00,,,231546401.10120407,231546401.10120407 
 04/15  19:00:00,,,117649372.01075044,117649372.01075044 
 04/15  20:00:00,,,119263950.64461641,119263950.64461641 
 04/15  21:00:00,,,112327675.33550608,112327675.33550608 
 04/15  22:00:00,,,98758766.09494886,98758766.09494886 
 04/15  23:00:00,,,102849499.96900271,102849499.9690027 
 04/15  24:00:00,,,35412435.57658379,35412435.57658377 
 04/16  01:00:00,,,38482114.99834756,38482114.998347566 
 04/16  02:00:00,,,39082732.25366443,39082732.25366443 
 04/16  03:00:00,,,38087512.69476267,38087512.69476268 
 04/16  04:00:00,,,33066745.74297568,33066745.74297568 
 04/16  05:00:00,,,32888029.692461617,32888029.692461614 
 04/16  06:00:00,,,39841136.31451411,39841136.31451411 
 04/16  07:00:00,,,20796691.54362333,20796691.54362333 
 04/16  08:00:00,,,29452027.84055452,29452027.84055452 
 04/16  09:00:00,,,103847638.14773777,103847638.14773777 
 04/16  10:00:00,,,223211109.27698046,223211109.27698046 
 04/16  11:00:00,,,285844920.3846017,285844920.3846018 
 04/16  12:00:00,,,322761653.54897267,322761653.54897255 
 04/16  13:00:00,,,305438777.0796661,305438777.079666 
 04/16  14:00:00,,,275514036.90870804,275514036.908708 
 04/16  15:00:00,,,287900961.6056049,287900961.6056048 
 04/16  16:00:00,,,295566960.457001,295566960.4570009 
 04/16  17:00:00,,,229358772.58154166,229358772.58154166 
 04/16  18:00:00,,,102642219.95713972,102642219.95713969 
 04/16  19:00:00,,,100368633.05426995,100368633.05426994 
 04/16  20:00:00,,,108625132.3732845,108625132.37328449 
 04/16  21:00:00,,,101729340.36456873,101729340.36456873 
 04/16  22:00:00,,,95015709.5796748,95015709.57967481 
 04/16  23:00:00,,,75048577.0098545,75048577.00985448 
 04/16  24:00:00,,,44189570.75402038,44189570.75402038 
 04/17  01:00:00,,,36446139.96633452,36446139.96633452 
 04/17  02:00:00,,,33380899.199981313,33380899.19998131 
 04/17  03:00:00,,,24578385.95258593,24578385.952585924 
 04/17  04:00:00,,,24292904.572615124,24292904.572615124 
 04/17  05:00:00,,,20251585.70522823,20251585.705228228 
 04/17  06:00:00,,,30980023.846929856,30980023.84692985 
 04/17  07:00:00,,,15451474.135821734,15451474.135821734 
 04/17  08:00:00,,,52767419.53609896,52767419.53609896 
 04/17  09:00:00,,,152344455.4142982,152344455.41429818 
 04/17  10:00:00,,,257026723.92902428,257026723.92902437 
 04/17  11:00:00,,,279877585.8668296,279877585.86682963 
 04/17  12:00:00,,,297413350.10297215,297413350.10297215 
 04/17  13:00:00,,,331427595.3059501,331427595.30595016 
 04/17  14:00:00,,,340230322.26000196,340230322.26000196 
 04/17  15:00:00,,,295673912.4876838,295673912.4876838 
 04/17  16:00:00,,,271641229.4182234,271641229.4182234 
 04/17  17:00:00,,,272646324.2566654,272646324.25666535 
 04/17  18:00:00,,,266465933.95396405,266465933.95396405 
 04/17  19:00:00,,,266362046.02248347,266362046.0224834 
 04/17  20:00:00,,,208296122.49843365,208296122.49843365 
 04/17  21:00:00,,,116240053.27482392,116240053.27482392 
 04/17  22:00:00,,,118052266.24015339,118052266.24015337 
 04/17  23:00:00,,,80237189.25137576,80237189.25137575 
 04/17  24:00:00,,,42507941.00565053,42507941.00565053 
 04/18  01:00:00,,,40166431.6033471,40166431.60334709 
 04/18  02:00:00,,,37319606.5548575,37319606.5548575 
 04/18  03:00:00,,,26346192.183547374,26346192.18354737 
 04/18  04:00:00,,,26395953.2796714,26395953.279671393 
 04/18  05:00:00,,,23553809.698718023,23553809.698718023 
 04/18  06:00:00,,,28858560.693151653,28858560.693151657 
 04/18  07:00:00,,,17996726.7346674,17996726.734667398 
 04/18  08:00:00,,,47696486.28979076,47696486.28979075 
 04/18  09:00:00,,,152761957.2534284,152761957.25342837 
 04/18  10:00:00,,,245380493.18865195,245380493.18865195 
 04/18  11:00:00,,,264572984.8196495,264572984.81964952 
 04/18  12:00:00,,,275547137.9473291,275547137.94732916 
 04/18  13:00:00,,,284534953.3930548,284534953.39305484 
 04/18  14:00:00,,,285910646.0762569,285910646.0762569 
 04/18  15:00:00,,,284701916.59228605,284701916.592286 
 04/18  16:00:00,,,279211616.43979216,279211616.43979216 
 04/18  17:00:00,,,281662590.12956744,281662590.12956744 
 04/18  18:00:00,,,266165615.199326,266165615.19932604 
 04/18  19:00:00,,,267325517.07344076,267325517.07344076 
 04/18  20:00:00,,,204365360.73595446,204365360.73595443 
 04/18  21:00:00,,,107434067.40651082,107434067.40651082 
 04/18  22:00:00,,,91047105.71179767,91047105.71179767 
 04/18  23:00:00,,,66513989.02434154,66513989.02434153 
 04/18  24:00:00,,,43441584.499956355,43441584.49995634 
 04/19  01:00:00,,,37000273.11958383,37000273.11958382 
 04/19  02:00:00,,,32336166.204791274,32336166.20479127 
 04/19  03:00:00,,,25546982.10127291,25546982.10127291 
 04/19  04:00:00,,,31610636.443842065,31610636.44384206 
 04/19  05:00:00,,,26813148.590943202,26813148.590943195 
 04/19  06:00:00,,,28787993.000342734,28787993.000342738 
 04/19  07:00:00,,,18990154.839094266,18990154.839094266 
 04/19  08:00:00,,,54715728.49503275,54715728.49503274 
 04/19  09:00:00,,,155307714.18906552,155307714.18906546 
 04/19  10:00:00,,,245396858.91849723,245396858.9184972 
 04/19  11:00:00,,,252687791.54610267,252687791.54610267 
 04/19  12:00:00,,,269301970.7636934,269301970.76369333 
 04/19  13:00:00,,,274993719.89882004,274993719.89882004 
 04/19  14:00:00,,,274312209.50334746,274312209.50334746 
 04/19  15:00:00,,,270803178.514362,270803178.514362 
 04/19  16:00:00,,,272819595.1029697,272819595.1029697 
 04/19  17:00:00,,,270209886.7236066,270209886.7236066 
 04/19  18:00:00,,,256399954.42933437,256399954.4293344 
 04/19  19:00:00,,,260024119.10723037,260024119.10723037 
 04/19  20:00:00,,,194633938.52634487,194633938.52634487 
 04/19  21:00:00,,,110484141.79646805,110484141.79646802 
 04/19  22:00:00,,,103933850.36416997,103933850.36416997 
 04/19  23:00:00,,,75711812.37553962,75711812.37553962 
 04/19  24:00:00,,,39403695.64736948,39403695.647369474 
 04/20  01:00:00,,,23839454.02898539,23839454.028985385 
 04/20  02:00:00,,,31920382.658338793,31920382.658338785 
 04/20  03:00:00,,,20082139.531496078,20082139.531496074 
 04/20  04:00:00,,,22716090.706478603,22716090.706478603 
 04/20  05:00:00,,,20133716.179372534,20133716.17937253 
 04/20  06:00:00,,,26310832.174499996,26310832.1745 
 04/20  07:00:00,,,19752589.76262961,19752589.76262961 
 04/20  08:00:00,,,49139378.680498846,49139378.680498846 
