Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/06  12:00:00,,,114179796.28993815,114179796.28993817 
 05/06  13:00:00,,,111399785.10142024,111399785.10142024 
 05/06  14:00:00,,,108179856.92262691,108179856.92262691 
 05/06  15:00:00,,,95109520.25405394,95109520.25405397 
 05/06  16:00:00,,,116689905.59408498,116689905.59408495 
 05/06  17:00:00,,,165301133.91140825,165301133.9114082 
 05/06  18:00:00,,,169076764.09129724,169076764.0912972 
 05/06  19:00:00,,,159251559.66366512,159251559.66366506 
 05/06  20:00:00,,,150897866.25744042,150897866.25744036 
 05/06  21:00:00,,,137063954.02576026,137063954.02576017 
 05/06  22:00:00,,,116322045.2265763,116322045.22657628 
 05/06  23:00:00,,,89944295.38636105,89944295.38636105 
 05/06  24:00:00,,,61410743.01129265,61410743.01129266 
 05/07  01:00:00,,,59733795.914688565,59733795.91468857 
 05/07  02:00:00,,,49180457.58390398,49180457.58390399 
 05/07  03:00:00,,,54097620.23419895,54097620.23419897 
 05/07  04:00:00,,,57056113.901412815,57056113.90141283 
 05/07  05:00:00,,,76125922.58009686,76125922.58009689 
 05/07  06:00:00,,,129855536.89810435,129855536.89810437 
 05/07  07:00:00,,,143142302.28355294,143142302.283553 
 05/07  08:00:00,,,145653181.23836714,145653181.23836714 
 05/07  09:00:00,,,135444091.5375649,135444091.5375649 
 05/07  10:00:00,,,125802335.2511935,125802335.2511935 
 05/07  11:00:00,,,119873638.4428822,119873638.44288222 
 05/07  12:00:00,,,111078260.44580741,111078260.44580743 
 05/07  13:00:00,,,104094598.36687379,104094598.3668738 
 05/07  14:00:00,,,104543648.19218503,104543648.19218503 
 05/07  15:00:00,,,105396057.5293339,105396057.52933389 
 05/07  16:00:00,,,122231754.78161684,122231754.78161682 
 05/07  17:00:00,,,151872668.04265872,151872668.04265863 
 05/07  18:00:00,,,156291176.22231212,156291176.22231203 
 05/07  19:00:00,,,146976413.83830756,146976413.8383075 
 05/07  20:00:00,,,145377281.26375508,145377281.263755 
 05/07  21:00:00,,,129871657.99885902,129871657.99885893 
 05/07  22:00:00,,,113611825.57640922,113611825.5764092 
 05/07  23:00:00,,,85642368.09295993,85642368.09295994 
 05/07  24:00:00,,,55193046.317656204,55193046.31765622 
 05/08  01:00:00,,,59095741.71959767,59095741.71959769 
 05/08  02:00:00,,,45840195.931169055,45840195.931169085 
 05/08  03:00:00,,,49696161.61550768,49696161.615507685 
 05/08  04:00:00,,,56384913.373525135,56384913.37352516 
 05/08  05:00:00,,,74566865.14019342,74566865.14019343 
 05/08  06:00:00,,,127503091.03093493,127503091.03093496 
 05/08  07:00:00,,,139234419.7268442,139234419.7268442 
 05/08  08:00:00,,,140231433.86144537,140231433.8614454 
 05/08  09:00:00,,,130777791.69152837,130777791.6915284 
 05/08  10:00:00,,,124717448.34006988,124717448.34006989 
 05/08  11:00:00,,,114390930.45005846,114390930.45005846 
 05/08  12:00:00,,,100917116.64007486,100917116.64007488 
 05/08  13:00:00,,,98880548.58884063,98880548.58884066 
 05/08  14:00:00,,,98806019.68543828,98806019.68543829 
 05/08  15:00:00,,,99199590.69219151,99199590.69219151 
 05/08  16:00:00,,,112015171.10173947,112015171.1017395 
 05/08  17:00:00,,,145390463.1418869,145390463.14188683 
 05/08  18:00:00,,,150061577.70084456,150061577.7008445 
 05/08  19:00:00,,,138723546.3442369,138723546.34423685 
 05/08  20:00:00,,,143683416.37707815,143683416.3770781 
 05/08  21:00:00,,,127934315.9655676,127934315.96556751 
 05/08  22:00:00,,,112925635.5381479,112925635.53814788 
 05/08  23:00:00,,,81505008.37920806,81505008.37920807 
 05/08  24:00:00,,,58676619.353792794,58676619.35379282 
 05/09  01:00:00,,,52974123.62697692,52974123.62697694 
 05/09  02:00:00,,,50188059.10542206,50188059.10542209 
 05/09  03:00:00,,,50611227.21079732,50611227.21079734 
 05/09  04:00:00,,,55639421.831827454,55639421.83182746 
 05/09  05:00:00,,,72329577.72600876,72329577.72600877 
 05/09  06:00:00,,,128268280.82726018,128268280.82726021 
 05/09  07:00:00,,,141764687.51962042,141764687.51962042 
 05/09  08:00:00,,,136116553.9185833,136116553.91858333 
 05/09  09:00:00,,,129187031.00025973,129187031.00025974 
 05/09  10:00:00,,,126386544.1329968,126386544.13299681 
 05/09  11:00:00,,,110403341.47330135,110403341.47330135 
 05/09  12:00:00,,,102073207.42969026,102073207.42969029 
 05/09  13:00:00,,,94784395.13049501,94784395.13049504 
 05/09  14:00:00,,,92823398.60401346,92823398.60401347 
 05/09  15:00:00,,,98269515.97097206,98269515.97097209 
 05/09  16:00:00,,,112350079.92462367,112350079.92462367 
 05/09  17:00:00,,,139828269.2611444,139828269.2611443 
 05/09  18:00:00,,,150920951.39869788,150920951.39869782 
 05/09  19:00:00,,,140185291.74105552,140185291.74105546 
 05/09  20:00:00,,,142419330.65846124,142419330.65846118 
 05/09  21:00:00,,,126131433.99273548,126131433.9927354 
 05/09  22:00:00,,,112926554.73819931,112926554.73819928 
 05/09  23:00:00,,,82306767.84886648,82306767.84886648 
 05/09  24:00:00,,,60588169.56805493,60588169.56805496 
 05/10  01:00:00,,,54032409.85917616,54032409.859176174 
 05/10  02:00:00,,,48588014.77786001,48588014.77786003 
 05/10  03:00:00,,,50721196.12831931,50721196.12831933 
 05/10  04:00:00,,,53035582.57724881,53035582.577248834 
 05/10  05:00:00,,,75546031.44253658,75546031.4425366 
 05/10  06:00:00,,,128518616.82552907,128518616.8255291 
 05/10  07:00:00,,,140922276.43758923,140922276.43758926 
 05/10  08:00:00,,,139735603.74875724,139735603.74875724 
 05/10  09:00:00,,,130125598.08556975,130125598.08556975 
 05/10  10:00:00,,,125989385.96330969,125989385.96330969 
 05/10  11:00:00,,,117236752.87290882,117236752.87290883 
 05/10  12:00:00,,,108741946.6119038,108741946.61190379 
 05/10  13:00:00,,,99886555.24613437,99886555.24613439 
 05/10  14:00:00,,,94265154.00615919,94265154.00615922 
 05/10  15:00:00,,,100361777.18167095,100361777.18167096 
 05/10  16:00:00,,,113758509.42155384,113758509.42155382 
 05/10  17:00:00,,,140768418.49012235,140768418.49012226 
 05/10  18:00:00,,,150907172.51712662,150907172.51712653 
 05/10  19:00:00,,,144680277.73118445,144680277.7311844 
 05/10  20:00:00,,,142052956.40653807,142052956.406538 
 05/10  21:00:00,,,127680421.56793259,127680421.56793253 
 05/10  22:00:00,,,116440005.5048687,116440005.50486869 
 05/10  23:00:00,,,90824871.8917905,90824871.89179051 
 05/10  24:00:00,,,64355439.53320556,64355439.53320557 
 05/11  01:00:00,,,57208943.25669642,57208943.25669642 
 05/11  02:00:00,,,48507976.899993196,48507976.89999321 
 05/11  03:00:00,,,56402117.848563984,56402117.848563984 
 05/11  04:00:00,,,54843089.0054785,54843089.00547851 
 05/11  05:00:00,,,77056280.73066796,77056280.73066801 
 05/11  06:00:00,,,133030938.78261581,133030938.78261583 
 05/11  07:00:00,,,137349830.7234436,137349830.72344363 
 05/11  08:00:00,,,141862155.77794117,141862155.7779412 
 05/11  09:00:00,,,134037527.69871569,134037527.69871569 
 05/11  10:00:00,,,118566000.11860485,118566000.11860487 
 05/11  11:00:00,,,110639209.16338351,110639209.16338354 
 05/11  12:00:00,,,102277245.37116954,102277245.37116957 
 05/11  13:00:00,,,97537224.34022608,97537224.34022611 
 05/11  14:00:00,,,96182928.8053979,96182928.80539793 
 05/11  15:00:00,,,100952737.27639134,100952737.27639134 
 05/11  16:00:00,,,112867714.83170965,112867714.83170965 
 05/11  17:00:00,,,142584516.26909655,142584516.2690965 
 05/11  18:00:00,,,152479597.43920687,152479597.4392068 
 05/11  19:00:00,,,155313407.4777141,155313407.47771403 
 05/11  20:00:00,,,153124853.19542605,153124853.195426 
 05/11  21:00:00,,,138101110.85308743,138101110.85308734 
 05/11  22:00:00,,,117175027.4073658,117175027.40736577 
 05/11  23:00:00,,,91425338.91836305,91425338.91836305 
 05/11  24:00:00,,,65232785.59188028,65232785.591880284 
 05/12  01:00:00,,,53307397.29659214,53307397.296592146 
 05/12  02:00:00,,,57617500.89590883,57617500.89590885 
 05/12  03:00:00,,,51384957.606197655,51384957.60619766 
 05/12  04:00:00,,,52428513.10023968,52428513.100239694 
 05/12  05:00:00,,,78018696.36613846,78018696.36613849 
 05/12  06:00:00,,,132015564.67177722,132015564.67177722 
 05/12  07:00:00,,,140782285.3711561,140782285.3711561 
 05/12  08:00:00,,,142115879.15159485,142115879.15159485 
 05/12  09:00:00,,,131852855.02951449,131852855.0295145 
 05/12  10:00:00,,,128047450.46587583,128047450.46587585 
 05/12  11:00:00,,,109429320.48713309,109429320.4871331 
 05/12  12:00:00,,,104631606.51449363,104631606.51449366 
 05/12  13:00:00,,,98497133.79538083,98497133.79538083 
 05/12  14:00:00,,,90517948.92943019,90517948.92943022 
 05/12  15:00:00,,,101839122.96904232,101839122.96904235 
 05/12  16:00:00,,,113241590.26691477,113241590.26691476 
 05/12  17:00:00,,,140244887.85219976,140244887.8521997 
 05/12  18:00:00,,,155148422.380499,155148422.38049895 
 05/12  19:00:00,,,145751144.32505763,145751144.32505757 
 05/12  20:00:00,,,155211183.3144142,155211183.31441414 
 05/12  21:00:00,,,136077066.13357323,136077066.13357314 
 05/12  22:00:00,,,117760654.44963036,117760654.44963035 
 05/12  23:00:00,,,87545426.0795737,87545426.07957372 
 05/12  24:00:00,,,68577726.78853877,68577726.78853878 
 05/13  01:00:00,,,64179976.63238365,64179976.63238366 
 05/13  02:00:00,,,55360487.36784898,55360487.36784898 
 05/13  03:00:00,,,54401200.27936739,54401200.279367395 
 05/13  04:00:00,,,59473946.45755863,59473946.45755864 
 05/13  05:00:00,,,77221988.65862347,77221988.65862349 
 05/13  06:00:00,,,134791881.22258648,134791881.22258648 
 05/13  07:00:00,,,140161970.34263,140161970.34263 
 05/13  08:00:00,,,139997147.00388873,139997147.00388876 
 05/13  09:00:00,,,133893382.71170396,133893382.71170394 
 05/13  10:00:00,,,120406620.06710646,120406620.06710649 
 05/13  11:00:00,,,115748986.80426724,115748986.80426726 
 05/13  12:00:00,,,103724377.19640614,103724377.19640614 
 05/13  13:00:00,,,102900834.059759,102900834.05975902 
 05/13  14:00:00,,,97052999.28712724,97052999.28712724 
 05/13  15:00:00,,,106415079.8517954,106415079.8517954 
 05/13  16:00:00,,,122480851.40074158,122480851.40074159 
 05/13  17:00:00,,,151395806.16006857,151395806.16006848 
 05/13  18:00:00,,,158573275.24302268,158573275.24302262 
 05/13  19:00:00,,,151858543.87006515,151858543.8700651 
 05/13  20:00:00,,,141486801.26924145,141486801.26924136 
 05/13  21:00:00,,,131555556.84298202,131555556.84298193 
 05/13  22:00:00,,,114129776.29995465,114129776.29995462 
 05/13  23:00:00,,,86371454.9647018,86371454.96470182 
 05/13  24:00:00,,,63349526.14955263,63349526.149552636 
 05/14  01:00:00,,,52390187.13112752,52390187.13112754 
 05/14  02:00:00,,,58139447.31233452,58139447.31233456 
 05/14  03:00:00,,,46646483.87343193,46646483.87343195 
 05/14  04:00:00,,,54925665.17132156,54925665.171321586 
 05/14  05:00:00,,,73189671.04752459,73189671.04752459 
 05/14  06:00:00,,,129805148.84507538,129805148.8450754 
 05/14  07:00:00,,,140579687.2063789,140579687.2063789 
 05/14  08:00:00,,,137412396.3511959,137412396.35119593 
 05/14  09:00:00,,,123860866.34685951,123860866.34685951 
 05/14  10:00:00,,,121557964.9161478,121557964.91614783 
 05/14  11:00:00,,,111748879.78513451,111748879.78513451 
 05/14  12:00:00,,,105364627.3641364,105364627.36413638 
 05/14  13:00:00,,,99502277.37148802,99502277.37148803 
 05/14  14:00:00,,,94053654.74271739,94053654.7427174 
 05/14  15:00:00,,,105281955.8547658,105281955.85476579 
 05/14  16:00:00,,,112968849.79155305,112968849.79155304 
 05/14  17:00:00,,,138652584.54103082,138652584.54103076 
 05/14  18:00:00,,,153691714.80802023,153691714.80802017 
 05/14  19:00:00,,,143100243.3764827,143100243.37648267 
 05/14  20:00:00,,,140117316.9222959,140117316.92229587 
 05/14  21:00:00,,,128858992.29487766,128858992.29487756 
 05/14  22:00:00,,,113558907.53478277,113558907.53478277 
 05/14  23:00:00,,,83427072.09023881,83427072.09023881 
 05/14  24:00:00,,,59672598.71115102,59672598.71115105 
 05/15  01:00:00,,,52173280.88471095,52173280.88471098 
 05/15  02:00:00,,,50278775.64907048,50278775.6490705 
 05/15  03:00:00,,,53352334.84503031,53352334.84503033 
 05/15  04:00:00,,,50779600.19726813,50779600.19726814 
 05/15  05:00:00,,,70478333.44737756,70478333.44737758 
 05/15  06:00:00,,,129454067.65973558,129454067.6597356 
 05/15  07:00:00,,,138287443.86822033,138287443.86822033 
 05/15  08:00:00,,,138224092.935841,138224092.93584102 
 05/15  09:00:00,,,129343592.35155478,129343592.3515548 
 05/15  10:00:00,,,125443302.56341106,125443302.56341106 
 05/15  11:00:00,,,112533347.83280355,112533347.83280355 
 05/15  12:00:00,,,100036957.52238972,100036957.52238975 
 05/15  13:00:00,,,96199071.74504653,96199071.74504656 
 05/15  14:00:00,,,94346497.6119993,94346497.61199933 
 05/15  15:00:00,,,98704636.01369505,98704636.01369506 
 05/15  16:00:00,,,119487086.12163305,119487086.12163308 
 05/15  17:00:00,,,148715565.91666955,148715565.9166695 
 05/15  18:00:00,,,150808680.50010443,150808680.50010437 
 05/15  19:00:00,,,142881633.12275368,142881633.12275362 
 05/15  20:00:00,,,141152515.27288532,141152515.27288523 
 05/15  21:00:00,,,128929127.95236033,128929127.9523603 
 05/15  22:00:00,,,110130100.52232686,110130100.52232681 
 05/15  23:00:00,,,86682202.20392583,86682202.20392585 
 05/15  24:00:00,,,55798095.46820927,55798095.4682093 
 05/16  01:00:00,,,56737558.28158273,56737558.28158274 
 05/16  02:00:00,,,51157288.409744516,51157288.40974454 
 05/16  03:00:00,,,45336904.86934761,45336904.869347624 
 05/16  04:00:00,,,56257308.872225456,56257308.872225486 
 05/16  05:00:00,,,73576906.98759091,73576906.98759092 
 05/16  06:00:00,,,126710943.24234353,126710943.24234357 
 05/16  07:00:00,,,142936626.77331826,142936626.7733183 
 05/16  08:00:00,,,138977451.83732572,138977451.83732575 
 05/16  09:00:00,,,129468962.06568885,129468962.06568885 
 05/16  10:00:00,,,126373664.1336894,126373664.13368942 
 05/16  11:00:00,,,116679562.92403667,116679562.92403665 
 05/16  12:00:00,,,105526557.66826138,105526557.66826142 
 05/16  13:00:00,,,101211191.66776897,101211191.667769 
 05/16  14:00:00,,,88646996.22317395,88646996.22317398 
 05/16  15:00:00,,,104811287.26424997,104811287.26424995 
 05/16  16:00:00,,,118447615.77760166,118447615.77760166 
 05/16  17:00:00,,,141138964.46759728,141138964.46759725 
 05/16  18:00:00,,,156954622.45011038,156954622.45011032 
 05/16  19:00:00,,,142088553.66340962,142088553.6634096 
 05/16  20:00:00,,,140699108.6297977,140699108.62979764 
 05/16  21:00:00,,,127764834.43977384,127764834.43977378 
 05/16  22:00:00,,,121056145.9100811,121056145.91008106 
 05/16  23:00:00,,,92268942.924986,92268942.924986 
 05/16  24:00:00,,,65522730.092419624,65522730.09241963 
 05/17  01:00:00,,,58089025.79571168,58089025.79571168 
 05/17  02:00:00,,,55544627.16800687,55544627.16800688 
 05/17  03:00:00,,,49878565.65789445,49878565.65789446 
 05/17  04:00:00,,,57114548.78006429,57114548.78006431 
 05/17  05:00:00,,,74619881.86561216,74619881.86561218 
 05/17  06:00:00,,,128497598.859258,128497598.85925801 
 05/17  07:00:00,,,144825285.69774,144825285.69774 
 05/17  08:00:00,,,142631043.37480217,142631043.37480217 
 05/17  09:00:00,,,128235942.35190135,128235942.35190134 
 05/17  10:00:00,,,120811661.85794199,120811661.85794201 
 05/17  11:00:00,,,112196662.74341573,112196662.74341574 
 05/17  12:00:00,,,104383065.99779342,104383065.99779347 
 05/17  13:00:00,,,104722910.15678501,104722910.15678501 
 05/17  14:00:00,,,98996670.45669332,98996670.45669334 
 05/17  15:00:00,,,103464516.00405537,103464516.00405537 
 05/17  16:00:00,,,120210443.71623093,120210443.71623096 
 05/17  17:00:00,,,145001627.81686002,145001627.81685996 
 05/17  18:00:00,,,152800508.07576412,152800508.07576406 
 05/17  19:00:00,,,145299503.1352742,145299503.1352741 
 05/17  20:00:00,,,152694250.1352823,152694250.13528222 
 05/17  21:00:00,,,133917940.4034366,133917940.40343654 
 05/17  22:00:00,,,118812147.14162265,118812147.1416226 
 05/17  23:00:00,,,90944390.66041048,90944390.6604105 
 05/17  24:00:00,,,62773155.46354226,62773155.46354228 
 05/18  01:00:00,,,59328776.96414385,59328776.96414386 
 05/18  02:00:00,,,53423746.34164029,53423746.341640316 
 05/18  03:00:00,,,49938649.7114902,49938649.7114902 
 05/18  04:00:00,,,56755218.02777676,56755218.02777678 
 05/18  05:00:00,,,75046554.03449641,75046554.03449643 
 05/18  06:00:00,,,129356614.33873233,129356614.33873238 
 05/18  07:00:00,,,140615147.46950302,140615147.46950302 
 05/18  08:00:00,,,138913186.8617534,138913186.86175337 
 05/18  09:00:00,,,131571267.93165421,131571267.93165419 
 05/18  10:00:00,,,126264006.4734883,126264006.47348827 
 05/18  11:00:00,,,107480660.90311071,107480660.90311074 
 05/18  12:00:00,,,99991339.47169529,99991339.4716953 
 05/18  13:00:00,,,95546545.83465146,95546545.83465146 
 05/18  14:00:00,,,89582587.62888017,89582587.62888019 
 05/18  15:00:00,,,98131969.71435052,98131969.71435052 
 05/18  16:00:00,,,111291296.67920081,111291296.67920081 
 05/18  17:00:00,,,138167595.92207494,138167595.92207485 
 05/18  18:00:00,,,147828415.02377588,147828415.0237758 
 05/18  19:00:00,,,136859756.75667998,136859756.75667992 
 05/18  20:00:00,,,146437613.80416748,146437613.80416742 
 05/18  21:00:00,,,130569389.7320601,130569389.73206005 
 05/18  22:00:00,,,117367466.49698183,117367466.4969818 
 05/18  23:00:00,,,85966449.32731433,85966449.32731435 
 05/18  24:00:00,,,57840826.54439677,57840826.54439678 
 05/19  01:00:00,,,58574747.487823874,58574747.48782388 
 05/19  02:00:00,,,49974782.660051346,49974782.66005137 
 05/19  03:00:00,,,52665013.4640853,52665013.464085326 
 05/19  04:00:00,,,52982963.3313124,52982963.33131242 
 05/19  05:00:00,,,73186768.11577326,73186768.11577329 
 05/19  06:00:00,,,128306171.86073239,128306171.8607324 
 05/19  07:00:00,,,139689503.18744358,139689503.1874436 
 05/19  08:00:00,,,136582467.3178679,136582467.3178679 
 05/19  09:00:00,,,132104895.39671087,132104895.39671084 
 05/19  10:00:00,,,121611545.22558701,121611545.22558701 
 05/19  11:00:00,,,109796764.21244738,109796764.21244739 
 05/19  12:00:00,,,108273945.62223336,108273945.62223336 
 05/19  13:00:00,,,105745644.5462282,105745644.5462282 
 05/19  14:00:00,,,93661105.15609331,93661105.15609331 
 05/19  15:00:00,,,102315682.74180223,102315682.74180223 
 05/19  16:00:00,,,111475766.18546373,111475766.18546374 
 05/19  17:00:00,,,137180713.0416532,137180713.04165313 
 05/19  18:00:00,,,156312579.99649027,156312579.9964902 
 05/19  19:00:00,,,142281286.7727385,142281286.77273843 
 05/19  20:00:00,,,141520758.10891774,141520758.10891768 
 05/19  21:00:00,,,134890611.6837417,134890611.68374163 
 05/19  22:00:00,,,118976244.95526528,118976244.95526525 
 05/19  23:00:00,,,89641641.97740318,89641641.9774032 
 05/19  24:00:00,,,69096930.12156866,69096930.12156868 
