Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/14  06:00:00,,,148698256.27915022,148698256.2791502 
 06/14  07:00:00,,,166076347.4791003,166076347.47910017 
 06/14  08:00:00,,,161981176.8477476,161981176.8477476 
 06/14  09:00:00,,,130376440.40216653,130376440.40216647 
 06/14  10:00:00,,,121902692.64544947,121902692.64544946 
 06/14  11:00:00,,,125794031.41990456,125794031.41990456 
 06/14  12:00:00,,,108797174.93162748,108797174.93162744 
 06/14  13:00:00,,,146581461.18384877,146581461.18384877 
 06/14  14:00:00,,,154704367.26879233,154704367.2687923 
 06/14  15:00:00,,,158845015.9116422,158845015.91164213 
 06/14  16:00:00,,,181453702.46113464,181453702.4611346 
 06/14  17:00:00,,,208054734.1456516,208054734.14565152 
 06/14  18:00:00,,,203553390.38126838,203553390.38126832 
 06/14  19:00:00,,,169728079.66303688,169728079.66303682 
 06/14  20:00:00,,,163406841.22159874,163406841.22159863 
 06/14  21:00:00,,,154738745.60416734,154738745.60416728 
 06/14  22:00:00,,,127050274.27876633,127050274.27876624 
 06/14  23:00:00,,,124291605.92510541,124291605.92510545 
 06/14  24:00:00,,,92695754.7968297,92695754.79682969 
 06/15  01:00:00,,,86749563.28728491,86749563.28728493 
 06/15  02:00:00,,,82347353.83283165,82347353.83283167 
 06/15  03:00:00,,,79894105.18604894,79894105.18604895 
 06/15  04:00:00,,,84834147.33790186,84834147.33790188 
 06/15  05:00:00,,,107481932.15501797,107481932.15501799 
 06/15  06:00:00,,,134021580.14926983,134021580.14926976 
 06/15  07:00:00,,,145580272.156573,145580272.15657294 
 06/15  08:00:00,,,140109280.27549124,140109280.2754912 
 06/15  09:00:00,,,129204638.32734609,129204638.32734606 
 06/15  10:00:00,,,124107619.83527875,124107619.83527875 
 06/15  11:00:00,,,111561255.59699924,111561255.59699923 
 06/15  12:00:00,,,118028984.60399927,118028984.60399923 
 06/15  13:00:00,,,98706357.72250377,98706357.72250372 
 06/15  14:00:00,,,107016972.80221389,107016972.8022139 
 06/15  15:00:00,,,100195072.40572761,100195072.40572761 
 06/15  16:00:00,,,138947051.68873277,138947051.6887327 
 06/15  17:00:00,,,151548817.13582513,151548817.13582507 
 06/15  18:00:00,,,180112210.7900527,180112210.79005265 
 06/15  19:00:00,,,178639421.30644673,178639421.30644667 
 06/15  20:00:00,,,164704446.04248235,164704446.04248226 
 06/15  21:00:00,,,144780273.6618728,144780273.6618727 
 06/15  22:00:00,,,154138621.5268202,154138621.52682018 
 06/15  23:00:00,,,130115431.26283954,130115431.26283956 
 06/15  24:00:00,,,95632379.86611733,95632379.86611733 
 06/16  01:00:00,,,88347512.13958183,88347512.13958184 
 06/16  02:00:00,,,79678181.59036137,79678181.59036137 
 06/16  03:00:00,,,75764390.7437594,75764390.74375942 
 06/16  04:00:00,,,84773367.08062078,84773367.08062081 
 06/16  05:00:00,,,103806890.03721438,103806890.03721435 
 06/16  06:00:00,,,135878458.04671043,135878458.04671037 
 06/16  07:00:00,,,143621341.69461098,143621341.69461095 
 06/16  08:00:00,,,139125594.80464277,139125594.80464277 
 06/16  09:00:00,,,133350795.1393052,133350795.13930516 
 06/16  10:00:00,,,137523447.2823137,137523447.28231367 
 06/16  11:00:00,,,139286493.793511,139286493.793511 
 06/16  12:00:00,,,174457165.78570658,174457165.78570664 
 06/16  13:00:00,,,161960635.00893906,161960635.00893912 
 06/16  14:00:00,,,156457435.78362617,156457435.78362617 
 06/16  15:00:00,,,167543931.97835362,167543931.9783536 
 06/16  16:00:00,,,192718724.34157696,192718724.34157687 
 06/16  17:00:00,,,215133012.90606278,215133012.90606272 
 06/16  18:00:00,,,238101571.52522096,238101571.5252209 
 06/16  19:00:00,,,225602922.13774288,225602922.13774276 
 06/16  20:00:00,,,176420944.3853055,176420944.38530546 
 06/16  21:00:00,,,155818901.65682185,155818901.65682173 
 06/16  22:00:00,,,132807924.73113246,132807924.73113242 
 06/16  23:00:00,,,138705191.66209394,138705191.66209394 
 06/16  24:00:00,,,107588251.21841693,107588251.2184169 
 06/17  01:00:00,,,95367101.21952535,95367101.21952538 
 06/17  02:00:00,,,89379601.649288,89379601.64928801 
 06/17  03:00:00,,,87130185.708739,87130185.70873903 
 06/17  04:00:00,,,94242554.54490227,94242554.54490228 
 06/17  05:00:00,,,114942497.61568093,114942497.61568093 
 06/17  06:00:00,,,137998940.75686425,137998940.7568642 
 06/17  07:00:00,,,144998264.94984135,144998264.9498413 
 06/17  08:00:00,,,152698144.7093687,152698144.70936865 
 06/17  09:00:00,,,127250212.5634616,127250212.56346163 
 06/17  10:00:00,,,141392031.2549092,141392031.25490916 
 06/17  11:00:00,,,133152496.6791352,133152496.67913517 
 06/17  12:00:00,,,185549109.45120037,185549109.45120043 
 06/17  13:00:00,,,169969508.96098796,169969508.96098796 
 06/17  14:00:00,,,175730738.1827856,175730738.18278563 
 06/17  15:00:00,,,176310098.202015,176310098.20201498 
 06/17  16:00:00,,,204426016.09476358,204426016.09476358 
 06/17  17:00:00,,,225794383.8057509,225794383.80575088 
 06/17  18:00:00,,,240000365.7327131,240000365.73271304 
 06/17  19:00:00,,,227325914.11910975,227325914.11910966 
 06/17  20:00:00,,,218738995.76034603,218738995.76034597 
 06/17  21:00:00,,,169032525.35955507,169032525.35955504 
 06/17  22:00:00,,,142887853.73308283,142887853.73308277 
 06/17  23:00:00,,,139820927.5155531,139820927.51555312 
 06/17  24:00:00,,,100265350.54191576,100265350.54191574 
 06/18  01:00:00,,,91868526.68308368,91868526.68308371 
 06/18  02:00:00,,,89699766.70580344,89699766.70580347 
 06/18  03:00:00,,,85149486.12511,85149486.12511002 
 06/18  04:00:00,,,87994723.167739,87994723.167739 
 06/18  05:00:00,,,113326496.73949778,113326496.73949781 
 06/18  06:00:00,,,135826469.79984444,135826469.7998444 
 06/18  07:00:00,,,142332021.75688577,142332021.7568857 
 06/18  08:00:00,,,138979470.1632602,138979470.1632601 
 06/18  09:00:00,,,127148766.49428922,127148766.49428925 
 06/18  10:00:00,,,118947689.67548741,118947689.67548744 
 06/18  11:00:00,,,169352398.6930315,169352398.6930315 
 06/18  12:00:00,,,173601989.876737,173601989.876737 
 06/18  13:00:00,,,162280599.37702426,162280599.37702426 
 06/18  14:00:00,,,163558976.6277679,163558976.6277679 
 06/18  15:00:00,,,169157100.32012117,169157100.3201212 
 06/18  16:00:00,,,188629239.31773505,188629239.317735 
 06/18  17:00:00,,,178552651.5704171,178552651.57041708 
 06/18  18:00:00,,,188873974.0619434,188873974.06194335 
 06/18  19:00:00,,,181080827.0862523,181080827.08625224 
 06/18  20:00:00,,,171386310.93623248,171386310.93623245 
 06/18  21:00:00,,,150035506.19552448,150035506.1955244 
 06/18  22:00:00,,,163098770.9308427,163098770.93084264 
 06/18  23:00:00,,,134069765.81115842,134069765.81115846 
 06/18  24:00:00,,,102057913.60857603,102057913.60857601 
 06/19  01:00:00,,,86924599.86812697,86924599.86812697 
 06/19  02:00:00,,,88506278.3987066,88506278.39870661 
 06/19  03:00:00,,,82061798.18953256,82061798.18953258 
 06/19  04:00:00,,,79288954.6932157,79288954.69321571 
 06/19  05:00:00,,,105389552.49798077,105389552.49798077 
 06/19  06:00:00,,,138047146.3896203,138047146.3896202 
 06/19  07:00:00,,,147134211.50755808,147134211.50755805 
 06/19  08:00:00,,,139475399.55744523,139475399.55744526 
 06/19  09:00:00,,,125373305.86115906,125373305.861159 
 06/19  10:00:00,,,124832013.79765289,124832013.79765284 
 06/19  11:00:00,,,113357597.62289669,113357597.62289669 
 06/19  12:00:00,,,101711895.8781992,101711895.87819916 
 06/19  13:00:00,,,102302246.8108012,102302246.81080112 
 06/19  14:00:00,,,88468202.9152446,88468202.91524462 
 06/19  15:00:00,,,105782739.93755351,105782739.9375535 
 06/19  16:00:00,,,128018239.06227264,128018239.06227258 
 06/19  17:00:00,,,181505955.483791,181505955.48379096 
 06/19  18:00:00,,,192414766.10877797,192414766.10877794 
 06/19  19:00:00,,,184348737.50971633,184348737.50971627 
 06/19  20:00:00,,,171874218.66628453,171874218.66628444 
 06/19  21:00:00,,,149158081.41951263,149158081.41951257 
 06/19  22:00:00,,,131724963.35187446,131724963.35187438 
 06/19  23:00:00,,,93174043.30669378,93174043.30669376 
 06/19  24:00:00,,,72075937.46497397,72075937.46497399 
 06/20  01:00:00,,,59724324.40134543,59724324.40134544 
 06/20  02:00:00,,,60126428.58044848,60126428.5804485 
 06/20  03:00:00,,,55150657.29547993,55150657.29547996 
 06/20  04:00:00,,,60165739.864396356,60165739.86439637 
 06/20  05:00:00,,,83262987.44219579,83262987.44219576 
 06/20  06:00:00,,,139166923.2069741,139166923.20697406 
 06/20  07:00:00,,,152928858.81919646,152928858.8191964 
 06/20  08:00:00,,,143187731.97805214,143187731.97805217 
 06/20  09:00:00,,,133490895.27260724,133490895.2726072 
 06/20  10:00:00,,,136236167.87323,136236167.87322998 
 06/20  11:00:00,,,122758479.20860244,122758479.20860246 
 06/20  12:00:00,,,118865427.80900931,118865427.80900931 
 06/20  13:00:00,,,114606442.6115679,114606442.61156785 
 06/20  14:00:00,,,91424407.17032035,91424407.17032039 
 06/20  15:00:00,,,103962528.634603,103962528.63460298 
 06/20  16:00:00,,,120464478.89435612,120464478.89435604 
 06/20  17:00:00,,,148327360.13205084,148327360.1320508 
 06/20  18:00:00,,,160662437.69195017,160662437.69195014 
 06/20  19:00:00,,,183173957.08764157,183173957.08764148 
 06/20  20:00:00,,,173032633.30810666,173032633.30810657 
 06/20  21:00:00,,,156834016.15570527,156834016.15570524 
 06/20  22:00:00,,,136301077.30150717,136301077.30150712 
 06/20  23:00:00,,,98252802.06089652,98252802.06089649 
 06/20  24:00:00,,,72134386.7517239,72134386.7517239 
 06/21  01:00:00,,,65862268.13233858,65862268.13233858 
 06/21  02:00:00,,,58768128.58610913,58768128.58610916 
 06/21  03:00:00,,,60285259.5717596,60285259.57175962 
 06/21  04:00:00,,,65503426.4741258,65503426.474125825 
 06/21  05:00:00,,,85685587.28179629,85685587.28179628 
 06/21  06:00:00,,,138078923.10124213,138078923.10124204 
 06/21  07:00:00,,,150012446.76963714,150012446.7696371 
 06/21  08:00:00,,,142849727.2461439,142849727.2461439 
 06/21  09:00:00,,,132950965.92911485,132950965.92911482 
 06/21  10:00:00,,,125624417.2081831,125624417.20818305 
 06/21  11:00:00,,,107968731.10612202,107968731.106122 
 06/21  12:00:00,,,104934185.30479243,104934185.30479239 
 06/21  13:00:00,,,100070924.93912266,100070924.93912259 
 06/21  14:00:00,,,92178380.29756786,92178380.29756789 
 06/21  15:00:00,,,104133375.91294986,104133375.91294983 
 06/21  16:00:00,,,119470886.87372015,119470886.87372011 
 06/21  17:00:00,,,147361730.05244198,147361730.05244192 
 06/21  18:00:00,,,159776834.62463748,159776834.6246374 
 06/21  19:00:00,,,171183541.77365607,171183541.77365598 
 06/21  20:00:00,,,176962987.1724114,176962987.17241135 
 06/21  21:00:00,,,162017886.72690663,162017886.72690663 
 06/21  22:00:00,,,133683681.48886809,133683681.48886804 
 06/21  23:00:00,,,99851333.62497552,99851333.6249755 
 06/21  24:00:00,,,70243028.61217764,70243028.61217764 
 06/22  01:00:00,,,69213174.11864048,69213174.11864051 
 06/22  02:00:00,,,62208793.65940025,62208793.659400254 
 06/22  03:00:00,,,56564913.62492867,56564913.62492867 
 06/22  04:00:00,,,68528543.66745849,68528543.6674585 
 06/22  05:00:00,,,86573658.88295409,86573658.88295408 
 06/22  06:00:00,,,139505658.3519907,139505658.35199064 
 06/22  07:00:00,,,154287449.951118,154287449.95111793 
 06/22  08:00:00,,,142833531.56210127,142833531.5621013 
 06/22  09:00:00,,,130324575.19160302,130324575.19160299 
 06/22  10:00:00,,,122702690.02442224,122702690.02442221 
 06/22  11:00:00,,,110430811.6884394,110430811.68843937 
 06/22  12:00:00,,,105923887.54793632,105923887.54793629 
 06/22  13:00:00,,,96812468.52464387,96812468.52464381 
 06/22  14:00:00,,,94864557.45586596,94864557.455866 
 06/22  15:00:00,,,101099943.38553554,101099943.38553552 
 06/22  16:00:00,,,129416442.47451572,129416442.47451565 
 06/22  17:00:00,,,148191272.70772457,148191272.70772454 
 06/22  18:00:00,,,178749677.23157775,178749677.2315777 
 06/22  19:00:00,,,159527063.5624545,159527063.56245443 
 06/22  20:00:00,,,167615110.91024637,167615110.91024634 
 06/22  21:00:00,,,137546791.38746107,137546791.38746104 
 06/22  22:00:00,,,126381789.49569999,126381789.4956999 
 06/22  23:00:00,,,119270502.18090631,119270502.18090631 
 06/22  24:00:00,,,91320403.71369365,91320403.71369365 
 06/23  01:00:00,,,76139352.97474223,76139352.97474225 
 06/23  02:00:00,,,74985973.24855383,74985973.24855384 
 06/23  03:00:00,,,69069810.28610104,69069810.28610106 
 06/23  04:00:00,,,73161458.4130592,73161458.41305922 
 06/23  05:00:00,,,96858129.59539369,96858129.5953937 
 06/23  06:00:00,,,150037010.67697892,150037010.67697886 
 06/23  07:00:00,,,157114568.93367994,157114568.9336799 
 06/23  08:00:00,,,139388827.20441765,139388827.20441768 
 06/23  09:00:00,,,125623282.60085508,125623282.60085502 
 06/23  10:00:00,,,122109675.97667529,122109675.97667527 
 06/23  11:00:00,,,121743020.96495299,121743020.96495298 
 06/23  12:00:00,,,113238865.32974146,113238865.3297414 
 06/23  13:00:00,,,123303179.5402583,123303179.54025826 
 06/23  14:00:00,,,133846968.5685931,133846968.56859303 
 06/23  15:00:00,,,172777808.35159928,172777808.35159928 
 06/23  16:00:00,,,184578985.50765777,184578985.50765768 
 06/23  17:00:00,,,209635754.04967773,209635754.04967767 
 06/23  18:00:00,,,161980824.60565656,161980824.60565647 
 06/23  19:00:00,,,180510895.218369,180510895.21836895 
 06/23  20:00:00,,,161485187.72969446,161485187.7296944 
 06/23  21:00:00,,,154093614.47645646,154093614.4764564 
 06/23  22:00:00,,,130666835.75417906,130666835.75417902 
 06/23  23:00:00,,,125057660.17018414,125057660.17018414 
 06/23  24:00:00,,,91440828.23012227,91440828.23012227 
 06/24  01:00:00,,,87206937.18535472,87206937.18535472 
 06/24  02:00:00,,,75903864.52369022,75903864.52369022 
 06/24  03:00:00,,,74856823.92323367,74856823.92323369 
 06/24  04:00:00,,,83662653.1533716,83662653.15337163 
 06/24  05:00:00,,,101960851.06120907,101960851.06120907 
 06/24  06:00:00,,,134388444.308319,134388444.30831894 
 06/24  07:00:00,,,142361941.57393175,142361941.57393175 
 06/24  08:00:00,,,134547084.30761495,134547084.30761486 
 06/24  09:00:00,,,149733672.41117904,149733672.411179 
 06/24  10:00:00,,,177856120.57879946,177856120.57879952 
 06/24  11:00:00,,,167866480.9339047,167866480.93390474 
 06/24  12:00:00,,,166388406.97935033,166388406.97935033 
 06/24  13:00:00,,,156290713.9545881,156290713.9545881 
 06/24  14:00:00,,,159759302.97735175,159759302.97735178 
 06/24  15:00:00,,,160803829.39694646,160803829.3969465 
 06/24  16:00:00,,,179590767.41653404,179590767.41653404 
 06/24  17:00:00,,,165051413.15778702,165051413.15778694 
 06/24  18:00:00,,,185060505.65538096,185060505.6553809 
 06/24  19:00:00,,,157968611.62769622,157968611.62769613 
 06/24  20:00:00,,,169410334.57350338,169410334.57350332 
 06/24  21:00:00,,,154035017.41297308,154035017.41297302 
 06/24  22:00:00,,,131748928.05409616,131748928.0540961 
 06/24  23:00:00,,,128515034.57047372,128515034.57047373 
 06/24  24:00:00,,,97267150.69967914,97267150.69967914 
 06/25  01:00:00,,,76031396.93217097,76031396.93217102 
 06/25  02:00:00,,,73390515.80105439,73390515.8010544 
 06/25  03:00:00,,,70060775.80372024,70060775.80372024 
 06/25  04:00:00,,,68780304.32666712,68780304.32666713 
 06/25  05:00:00,,,93416322.90175927,93416322.90175925 
 06/25  06:00:00,,,145884013.47661766,145884013.47661763 
 06/25  07:00:00,,,158187686.5573973,158187686.55739725 
 06/25  08:00:00,,,154120294.6816728,154120294.68167278 
 06/25  09:00:00,,,140380884.9431703,140380884.94317025 
 06/25  10:00:00,,,121151221.72336143,121151221.72336143 
 06/25  11:00:00,,,108477154.21979246,108477154.2197924 
 06/25  12:00:00,,,101600636.52660425,101600636.52660425 
 06/25  13:00:00,,,102129186.20999922,102129186.20999923 
 06/25  14:00:00,,,94198511.07747267,94198511.07747267 
 06/25  15:00:00,,,110122966.02566352,110122966.02566347 
 06/25  16:00:00,,,117219202.69487622,117219202.69487618 
 06/25  17:00:00,,,155622909.24084398,155622909.24084395 
 06/25  18:00:00,,,169355230.1182225,169355230.11822242 
 06/25  19:00:00,,,179304929.0181318,179304929.01813173 
 06/25  20:00:00,,,150497287.24681076,150497287.2468107 
 06/25  21:00:00,,,170298652.34225565,170298652.3422556 
 06/25  22:00:00,,,151449213.69852266,151449213.6985226 
 06/25  23:00:00,,,112635061.24636579,112635061.24636579 
 06/25  24:00:00,,,78519216.42907815,78519216.42907815 
 06/26  01:00:00,,,75230770.24019162,75230770.24019165 
 06/26  02:00:00,,,67499802.51363334,67499802.51363337 
 06/26  03:00:00,,,60319919.13250886,60319919.13250889 
 06/26  04:00:00,,,73096725.30648065,73096725.30648066 
 06/26  05:00:00,,,91545573.93581864,91545573.93581864 
 06/26  06:00:00,,,140881957.28617382,140881957.28617376 
 06/26  07:00:00,,,156182574.5157084,156182574.51570833 
 06/26  08:00:00,,,149744203.54218268,149744203.54218268 
 06/26  09:00:00,,,130725570.35245107,130725570.35245101 
 06/26  10:00:00,,,119198988.54578882,119198988.5457888 
 06/26  11:00:00,,,123768913.77873832,123768913.77873832 
 06/26  12:00:00,,,106486903.16189554,106486903.16189548 
 06/26  13:00:00,,,162784910.27396834,162784910.2739684 
 06/26  14:00:00,,,146957005.63133645,146957005.63133642 
 06/26  15:00:00,,,146293424.5876905,146293424.58769047 
 06/26  16:00:00,,,127283997.38101101,127283997.38101093 
 06/26  17:00:00,,,151017456.54806602,151017456.5480659 
 06/26  18:00:00,,,165169754.89715505,165169754.897155 
 06/26  19:00:00,,,161304133.01054493,161304133.0105449 
 06/26  20:00:00,,,152273180.3993746,152273180.3993745 
 06/26  21:00:00,,,137796366.805517,137796366.80551696 
 06/26  22:00:00,,,129840370.04727812,129840370.04727805 
 06/26  23:00:00,,,117062184.22077724,117062184.22077727 
 06/26  24:00:00,,,85714335.13826774,85714335.13826774 
 06/27  01:00:00,,,72993764.0274688,72993764.0274688 
 06/27  02:00:00,,,66734319.8190068,66734319.819006816 
 06/27  03:00:00,,,66756320.23124944,66756320.231249444 
 06/27  04:00:00,,,66224557.04306157,66224557.043061584 
 06/27  05:00:00,,,90314528.76136121,90314528.76136121 
 06/27  06:00:00,,,142308907.87648234,142308907.87648228 
 06/27  07:00:00,,,151902495.57845056,151902495.57845047 
 06/27  08:00:00,,,144380048.0688721,144380048.06887212 
 06/27  09:00:00,,,140671176.98312348,140671176.98312348 
 06/27  10:00:00,,,132670938.46264523,132670938.4626452 
 06/27  11:00:00,,,121006697.17106326,121006697.17106324 
 06/27  12:00:00,,,105947613.30176604,105947613.301766 
 06/27  13:00:00,,,94748366.07462704,94748366.07462698 
 06/27  14:00:00,,,95673041.35046571,95673041.35046574 
 06/27  15:00:00,,,108291956.01068734,108291956.01068734 
 06/27  16:00:00,,,121127821.48423381,121127821.48423377 
 06/27  17:00:00,,,154199343.98557705,154199343.985577 
 06/27  18:00:00,,,176501617.43921876,176501617.43921864 
