Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/15  13:00:00,,,199957423.31096244,199957423.3109624 
 07/15  14:00:00,,,199929642.82085508,199929642.82085505 
 07/15  15:00:00,,,196768113.20391363,196768113.20391357 
 07/15  16:00:00,,,198185693.62373453,198185693.6237345 
 07/15  17:00:00,,,196303523.91439033,196303523.9143903 
 07/15  18:00:00,,,142647414.28261095,142647414.28261095 
 07/15  19:00:00,,,76068417.74018288,76068417.74018288 
 07/15  20:00:00,,,77272595.64012465,77272595.64012466 
 07/15  21:00:00,,,76807217.99659875,76807217.99659877 
 07/15  22:00:00,,,71637470.71769416,71637470.71769416 
 07/15  23:00:00,,,68681147.3633974,68681147.36339742 
 07/15  24:00:00,,,20077287.435344767,20077287.435344767 
 07/16  01:00:00,,,17272757.199198563,17272757.199198563 
 07/16  02:00:00,,,17106737.85225,17106737.85225 
 07/16  03:00:00,,,18358180.135942176,18358180.135942176 
 07/16  04:00:00,,,17106737.85225,17106737.85225 
 07/16  05:00:00,,,16842750.90458272,16842750.90458272 
 07/16  06:00:00,,,9265579.803413749,9265579.803413749 
 07/16  07:00:00,,,11768305.604826987,11768305.604826985 
 07/16  08:00:00,,,16498540.10117564,16498540.101175638 
 07/16  09:00:00,,,53392421.44508449,53392421.44508448 
 07/16  10:00:00,,,134561177.77852586,134561177.77852586 
 07/16  11:00:00,,,187666576.4688394,187666576.46883938 
 07/16  12:00:00,,,201229731.6956735,201229731.69567344 
 07/16  13:00:00,,,202694727.0393295,202694727.0393295 
 07/16  14:00:00,,,210635223.73647285,210635223.73647282 
 07/16  15:00:00,,,216435284.2982587,216435284.29825866 
 07/16  16:00:00,,,214829239.6997612,214829239.6997612 
 07/16  17:00:00,,,165096781.03829113,165096781.0382911 
 07/16  18:00:00,,,76326116.5721255,76326116.5721255 
 07/16  19:00:00,,,72578121.28152597,72578121.28152597 
 07/16  20:00:00,,,71333975.68367833,71333975.68367833 
 07/16  21:00:00,,,85450300.85095704,85450300.85095702 
 07/16  22:00:00,,,77613608.83143765,77613608.83143762 
 07/16  23:00:00,,,51467268.88879308,51467268.88879308 
 07/16  24:00:00,,,20709054.219445433,20709054.219445433 
 07/17  01:00:00,,,18358196.646779835,18358196.646779835 
 07/17  02:00:00,,,18988360.17985725,18988360.17985725 
 07/17  03:00:00,,,17106737.85225,17106737.85225 
 07/17  04:00:00,,,17106737.85225,17106737.85225 
 07/17  05:00:00,,,18094197.6364095,18094197.6364095 
 07/17  06:00:00,,,9265549.900671933,9265549.900671933 
 07/17  07:00:00,,,13829673.727917148,13829673.727917148 
 07/17  08:00:00,,,38074270.256248064,38074270.25624806 
 07/17  09:00:00,,,112060338.94442727,112060338.94442725 
 07/17  10:00:00,,,192972030.0884006,192972030.0884005 
 07/17  11:00:00,,,208787559.7843542,208787559.78435415 
 07/17  12:00:00,,,220417331.05583316,220417331.05583316 
 07/17  13:00:00,,,224778502.0290277,224778502.02902773 
 07/17  14:00:00,,,231715223.6348354,231715223.6348354 
 07/17  15:00:00,,,233535178.88866398,233535178.88866398 
 07/17  16:00:00,,,231181065.23047823,231181065.2304782 
 07/17  17:00:00,,,230479516.0390399,230479516.0390399 
 07/17  18:00:00,,,218796619.4581875,218796619.4581875 
 07/17  19:00:00,,,216705031.46435094,216705031.46435094 
 07/17  20:00:00,,,157771430.73582202,157771430.73582196 
 07/17  21:00:00,,,92257002.06462762,92257002.06462762 
 07/17  22:00:00,,,88909854.39731388,88909854.39731388 
 07/17  23:00:00,,,57858574.90044166,57858574.90044166 
 07/17  24:00:00,,,25347220.6552855,25347220.6552855 
 07/18  01:00:00,,,23396859.671692774,23396859.671692774 
 07/18  02:00:00,,,25095412.233175114,25095412.233175114 
 07/18  03:00:00,,,21016062.178707495,21016062.178707495 
 07/18  04:00:00,,,21833107.418920703,21833107.4189207 
 07/18  05:00:00,,,16831268.134343464,16831268.134343464 
 07/18  06:00:00,,,11578853.5103859,11578853.510385899 
 07/18  07:00:00,,,16398147.604035996,16398147.604035994 
 07/18  08:00:00,,,53107537.52085211,53107537.52085211 
 07/18  09:00:00,,,136698764.06611314,136698764.06611314 
 07/18  10:00:00,,,205756750.6503868,205756750.65038672 
 07/18  11:00:00,,,216856487.1728543,216856487.1728543 
 07/18  12:00:00,,,234564851.5192428,234564851.51924276 
 07/18  13:00:00,,,243462730.8996387,243462730.89963868 
 07/18  14:00:00,,,248482900.16309395,248482900.16309395 
 07/18  15:00:00,,,246147834.4343135,246147834.43431348 
 07/18  16:00:00,,,245943689.79356265,245943689.79356265 
 07/18  17:00:00,,,244432031.88589934,244432031.88589934 
 07/18  18:00:00,,,230094526.59683388,230094526.59683383 
 07/18  19:00:00,,,231187728.07544163,231187728.07544166 
 07/18  20:00:00,,,168169615.60547456,168169615.6054745 
 07/18  21:00:00,,,97485194.8269477,97485194.8269477 
 07/18  22:00:00,,,81001524.1554428,81001524.1554428 
 07/18  23:00:00,,,63914006.72640939,63914006.72640938 
 07/18  24:00:00,,,35741418.90748534,35741418.907485336 
 07/19  01:00:00,,,28738042.821956895,28738042.821956895 
 07/19  02:00:00,,,32029014.74130721,32029014.741307206 
 07/19  03:00:00,,,34201887.06381693,34201887.06381693 
 07/19  04:00:00,,,34629406.54271293,34629406.54271293 
 07/19  05:00:00,,,26879137.487659346,26879137.48765935 
 07/19  06:00:00,,,19762271.38968926,19762271.38968926 
 07/19  07:00:00,,,29975654.475366633,29975654.475366637 
 07/19  08:00:00,,,62736222.43767004,62736222.43767004 
 07/19  09:00:00,,,144976296.95602092,144976296.9560209 
 07/19  10:00:00,,,211182585.21686614,211182585.2168661 
 07/19  11:00:00,,,224462147.51219258,224462147.51219258 
 07/19  12:00:00,,,205687814.87795547,205687814.87795544 
 07/19  13:00:00,,,206587760.0475961,206587760.047596 
 07/19  14:00:00,,,210473204.18834996,210473204.18834987 
 07/19  15:00:00,,,204056879.72364247,204056879.72364244 
 07/19  16:00:00,,,194419739.56639612,194419739.56639612 
 07/19  17:00:00,,,187081493.18561524,187081493.18561515 
 07/19  18:00:00,,,188828179.7437539,188828179.7437539 
 07/19  19:00:00,,,175601247.00560397,175601247.00560397 
 07/19  20:00:00,,,126990035.4782032,126990035.47820319 
 07/19  21:00:00,,,83055297.29978979,83055297.29978979 
 07/19  22:00:00,,,67321163.06919858,67321163.06919856 
 07/19  23:00:00,,,47348208.8512342,47348208.8512342 
 07/19  24:00:00,,,24782261.41684903,24782261.41684903 
 07/20  01:00:00,,,18444705.45196157,18444705.45196157 
 07/20  02:00:00,,,18358148.09206527,18358148.09206527 
 07/20  03:00:00,,,18358174.101282198,18358174.101282198 
 07/20  04:00:00,,,17106737.85225,17106737.85225 
 07/20  05:00:00,,,18094214.399347782,18094214.399347782 
 07/20  06:00:00,,,8014091.852250001,8014091.852250001 
 07/20  07:00:00,,,12510194.980958907,12510194.980958909 
 07/20  08:00:00,,,38078225.61680097,38078225.616800964 
 07/20  09:00:00,,,104098512.54756266,104098512.54756266 
 07/20  10:00:00,,,157257935.9218509,157257935.92185086 
 07/20  11:00:00,,,166523492.30062354,166523492.30062354 
 07/20  12:00:00,,,169242552.52290973,169242552.5229097 
 07/20  13:00:00,,,178799866.1715137,178799866.17151368 
 07/20  14:00:00,,,182363530.84967768,182363530.84967765 
 07/20  15:00:00,,,187507034.3446193,187507034.34461924 
 07/20  16:00:00,,,185516901.1597932,185516901.15979317 
 07/20  17:00:00,,,183467989.30494225,183467989.30494222 
 07/20  18:00:00,,,185750906.13937378,185750906.13937375 
 07/20  19:00:00,,,177245092.68867022,177245092.68867016 
 07/20  20:00:00,,,126831743.75934538,126831743.75934535 
 07/20  21:00:00,,,74973974.18079796,74973974.18079796 
 07/20  22:00:00,,,67815882.17063057,67815882.17063057 
 07/20  23:00:00,,,45053845.48993033,45053845.48993032 
 07/20  24:00:00,,,25094340.832424037,25094340.832424033 
 07/21  01:00:00,,,18507099.073667366,18507099.073667366 
 07/21  02:00:00,,,17106737.85225,17106737.85225 
 07/21  03:00:00,,,20861117.585752614,20861117.585752614 
 07/21  04:00:00,,,19331006.98054827,19331006.98054827 
 07/21  05:00:00,,,15869765.261355055,15869765.261355055 
 07/21  06:00:00,,,8014091.852250001,8014091.852250001 
 07/21  07:00:00,,,11257255.528046912,11257255.52804691 
 07/21  08:00:00,,,37326344.38835325,37326344.38835324 
 07/21  09:00:00,,,100746315.26049629,100746315.26049629 
 07/21  10:00:00,,,168858799.84928843,168858799.8492884 
 07/21  11:00:00,,,177043753.5320748,177043753.53207475 
 07/21  12:00:00,,,189244284.8717546,189244284.87175456 
 07/21  13:00:00,,,196876347.4857735,196876347.48577344 
 07/21  14:00:00,,,198812816.42139518,198812816.4213951 
 07/21  15:00:00,,,203625170.73744574,203625170.73744568 
 07/21  16:00:00,,,193211452.64095694,193211452.6409569 
 07/21  17:00:00,,,197853395.95115277,197853395.95115277 
 07/21  18:00:00,,,194166295.56996712,194166295.56996706 
 07/21  19:00:00,,,189238692.67581367,189238692.67581365 
 07/21  20:00:00,,,136137229.0357591,136137229.03575906 
 07/21  21:00:00,,,81073358.59165803,81073358.59165801 
 07/21  22:00:00,,,70734033.75934404,70734033.75934404 
 07/21  23:00:00,,,57967957.59127068,57967957.59127067 
 07/21  24:00:00,,,38988369.57019337,38988369.57019337 
 07/22  01:00:00,,,20984611.259235486,20984611.259235483 
 07/22  02:00:00,,,17106737.85225,17106737.85225 
 07/22  03:00:00,,,17106737.85225,17106737.85225 
 07/22  04:00:00,,,18358156.386359718,18358156.386359714 
 07/22  05:00:00,,,20860755.166219667,20860755.166219667 
 07/22  06:00:00,,,9265277.806509642,9265277.806509642 
 07/22  07:00:00,,,14353855.699024078,14353855.699024078 
 07/22  08:00:00,,,36071945.9050146,36071945.90501459 
 07/22  09:00:00,,,114495210.86510721,114495210.8651072 
 07/22  10:00:00,,,195043588.2703694,195043588.27036938 
 07/22  11:00:00,,,204839282.1960445,204839282.1960445 
 07/22  12:00:00,,,219604253.9049263,219604253.9049263 
 07/22  13:00:00,,,223780006.9204634,223780006.9204634 
 07/22  14:00:00,,,229580856.49724826,229580856.49724826 
 07/22  15:00:00,,,228655343.11669394,228655343.11669394 
 07/22  16:00:00,,,220211296.5941184,220211296.5941184 
 07/22  17:00:00,,,217220957.16719478,217220957.16719472 
 07/22  18:00:00,,,154869551.11871234,154869551.1187123 
 07/22  19:00:00,,,72472478.84662843,72472478.84662843 
 07/22  20:00:00,,,79361076.36657882,79361076.36657879 
 07/22  21:00:00,,,84237639.57823956,84237639.57823955 
 07/22  22:00:00,,,76383869.53394142,76383869.53394142 
 07/22  23:00:00,,,71588088.64664875,71588088.64664873 
 07/22  24:00:00,,,20658392.468837187,20658392.468837187 
 07/23  01:00:00,,,23860245.575817104,23860245.575817097 
 07/23  02:00:00,,,20793245.638669085,20793245.638669085 
 07/23  03:00:00,,,17106737.85225,17106737.85225 
 07/23  04:00:00,,,20860971.5425921,20860971.542592097 
 07/23  05:00:00,,,19609348.041941404,19609348.041941404 
 07/23  06:00:00,,,8014091.852250001,8014091.852250001 
 07/23  07:00:00,,,9213718.093947541,9213718.093947541 
 07/23  08:00:00,,,15534805.686903201,15534805.686903201 
 07/23  09:00:00,,,57029241.0445093,57029241.0445093 
 07/23  10:00:00,,,130888939.58617033,130888939.58617029 
 07/23  11:00:00,,,195620470.60598055,195620470.60598052 
 07/23  12:00:00,,,213972152.31567147,213972152.31567144 
 07/23  13:00:00,,,227253960.57848364,227253960.57848358 
 07/23  14:00:00,,,229073032.5474149,229073032.54741493 
 07/23  15:00:00,,,234496528.47405016,234496528.47405016 
 07/23  16:00:00,,,228791259.12781963,228791259.12781963 
 07/23  17:00:00,,,173505520.10431615,173505520.10431615 
 07/23  18:00:00,,,79554016.90231757,79554016.90231755 
 07/23  19:00:00,,,77004288.786809,77004288.78680901 
 07/23  20:00:00,,,70587998.65432501,70587998.654325 
 07/23  21:00:00,,,87765395.22590517,87765395.22590515 
 07/23  22:00:00,,,82046090.70438986,82046090.70438986 
 07/23  23:00:00,,,55159368.83890539,55159368.83890538 
 07/23  24:00:00,,,21119749.251717992,21119749.251717992 
 07/24  01:00:00,,,22148903.259919453,22148903.259919453 
 07/24  02:00:00,,,23036249.573179916,23036249.573179916 
 07/24  03:00:00,,,18358155.150866594,18358155.150866594 
 07/24  04:00:00,,,17106737.85225,17106737.85225 
 07/24  05:00:00,,,18358140.754275057,18358140.754275057 
 07/24  06:00:00,,,9265506.576801233,9265506.576801233 
 07/24  07:00:00,,,13551189.112682367,13551189.112682365 
 07/24  08:00:00,,,37839465.55691089,37839465.55691089 
 07/24  09:00:00,,,118592674.00835633,118592674.00835633 
 07/24  10:00:00,,,195597553.33324906,195597553.33324903 
 07/24  11:00:00,,,211684810.09763905,211684810.09763902 
 07/24  12:00:00,,,230615763.98149326,230615763.9814933 
 07/24  13:00:00,,,244667576.93656033,244667576.93656033 
 07/24  14:00:00,,,253467533.33431652,253467533.33431655 
 07/24  15:00:00,,,258266253.18018615,258266253.18018612 
 07/24  16:00:00,,,255085648.25357878,255085648.25357872 
 07/24  17:00:00,,,248041016.4153553,248041016.41535527 
 07/24  18:00:00,,,233696176.3984691,233696176.39846915 
 07/24  19:00:00,,,228614422.41003245,228614422.41003245 
 07/24  20:00:00,,,169486110.3241193,169486110.32411927 
 07/24  21:00:00,,,109996456.86939101,109996456.86939102 
 07/24  22:00:00,,,100704314.13696554,100704314.13696553 
 07/24  23:00:00,,,66426742.30594435,66426742.30594435 
 07/24  24:00:00,,,34196626.90846955,34196626.90846955 
 07/25  01:00:00,,,28811195.92106921,28811195.92106921 
 07/25  02:00:00,,,31589025.25494172,31589025.254941717 
 07/25  03:00:00,,,25379025.648364447,25379025.648364447 
 07/25  04:00:00,,,23593888.12071781,23593888.12071781 
 07/25  05:00:00,,,22011765.332473483,22011765.332473483 
 07/25  06:00:00,,,13580134.842456434,13580134.842456434 
 07/25  07:00:00,,,16594945.815543752,16594945.81554375 
 07/25  08:00:00,,,52713595.08270664,52713595.08270664 
 07/25  09:00:00,,,140758264.8368694,140758264.83686942 
 07/25  10:00:00,,,217768848.61511582,217768848.61511582 
 07/25  11:00:00,,,228251970.4881471,228251970.4881471 
 07/25  12:00:00,,,253482199.73731342,253482199.73731336 
 07/25  13:00:00,,,265752058.2028416,265752058.20284164 
 07/25  14:00:00,,,268343877.13766313,268343877.13766316 
 07/25  15:00:00,,,274051245.5778177,274051245.5778177 
 07/25  16:00:00,,,262671597.41143036,262671597.41143036 
 07/25  17:00:00,,,261285812.83559507,261285812.835595 
 07/25  18:00:00,,,239313608.5171831,239313608.51718315 
 07/25  19:00:00,,,239716090.38805264,239716090.38805267 
 07/25  20:00:00,,,180711236.43734732,180711236.43734732 
 07/25  21:00:00,,,101374130.48307005,101374130.48307003 
 07/25  22:00:00,,,95240276.92266959,95240276.92266957 
 07/25  23:00:00,,,75195534.34977482,75195534.34977482 
 07/25  24:00:00,,,45701622.65543547,45701622.65543546 
 07/26  01:00:00,,,36196572.59765126,36196572.59765125 
 07/26  02:00:00,,,40752868.791847855,40752868.79184784 
 07/26  03:00:00,,,32529103.296634622,32529103.296634622 
 07/26  04:00:00,,,27604284.68045927,27604284.680459265 
 07/26  05:00:00,,,30094246.720185857,30094246.720185854 
 07/26  06:00:00,,,18185863.03615219,18185863.03615219 
 07/26  07:00:00,,,30645862.081056632,30645862.08105663 
 07/26  08:00:00,,,52783125.46221237,52783125.46221237 
 07/26  09:00:00,,,125282472.32202889,125282472.32202888 
 07/26  10:00:00,,,189442984.16427606,189442984.16427597 
 07/26  11:00:00,,,204944676.31052095,204944676.3105209 
 07/26  12:00:00,,,214215035.87068176,214215035.87068176 
 07/26  13:00:00,,,225723973.273647,225723973.273647 
 07/26  14:00:00,,,228378208.15130907,228378208.15130907 
 07/26  15:00:00,,,229560038.361683,229560038.361683 
 07/26  16:00:00,,,230152116.7250278,230152116.72502783 
 07/26  17:00:00,,,230988557.48660135,230988557.4866014 
 07/26  18:00:00,,,226060109.43064833,226060109.4306484 
 07/26  19:00:00,,,224069351.5364893,224069351.5364893 
 07/26  20:00:00,,,165651909.59910098,165651909.59910098 
 07/26  21:00:00,,,95242104.85385776,95242104.85385774 
 07/26  22:00:00,,,88274059.33995424,88274059.33995423 
 07/26  23:00:00,,,66961630.17212614,66961630.17212613 
 07/26  24:00:00,,,30309910.641482193,30309910.64148219 
 07/27  01:00:00,,,29124847.477050345,29124847.47705034 
 07/27  02:00:00,,,27865301.747097205,27865301.747097205 
 07/27  03:00:00,,,23555359.90259368,23555359.90259368 
 07/27  04:00:00,,,19019069.31604291,19019069.31604291 
 07/27  05:00:00,,,18358144.313119613,18358144.313119613 
 07/27  06:00:00,,,9265501.310220487,9265501.310220487 
 07/27  07:00:00,,,11371630.891764842,11371630.891764842 
 07/27  08:00:00,,,41180333.0255005,41180333.02550049 
 07/27  09:00:00,,,104708676.4706036,104708676.47060359 
 07/27  10:00:00,,,158385214.15535372,158385214.1553537 
 07/27  11:00:00,,,165891446.6459281,165891446.64592806 
 07/27  12:00:00,,,160273732.96862343,160273732.9686234 
 07/27  13:00:00,,,184383983.01818332,184383983.0181833 
 07/27  14:00:00,,,196409803.01055056,196409803.0105505 
 07/27  15:00:00,,,200946714.6044532,200946714.60445312 
 07/27  16:00:00,,,207837319.4065513,207837319.40655124 
 07/27  17:00:00,,,201383188.79892826,201383188.79892823 
 07/27  18:00:00,,,204708761.84403294,204708761.84403294 
 07/27  19:00:00,,,199057620.57526112,199057620.57526106 
 07/27  20:00:00,,,155117284.63728517,155117284.63728514 
 07/27  21:00:00,,,103023028.27252348,103023028.27252346 
 07/27  22:00:00,,,97208301.00783035,97208301.00783034 
 07/27  23:00:00,,,59374835.70080301,59374835.70080301 
 07/27  24:00:00,,,46933238.99010521,46933238.99010521 
 07/28  01:00:00,,,38289333.15471055,38289333.15471055 
 07/28  02:00:00,,,31943399.001993284,31943399.001993284 
 07/28  03:00:00,,,23514220.25367515,23514220.25367515 
 07/28  04:00:00,,,21503071.620814215,21503071.620814215 
 07/28  05:00:00,,,29590409.465863485,29590409.46586348 
 07/28  06:00:00,,,9311980.885673549,9311980.885673549 
 07/28  07:00:00,,,17828587.083037004,17828587.083037004 
 07/28  08:00:00,,,45337105.75302971,45337105.75302971 
 07/28  09:00:00,,,135708274.98293984,135708274.9829398 
 07/28  10:00:00,,,210421301.67549112,210421301.6754911 
 07/28  11:00:00,,,216815409.2996026,216815409.29960257 
 07/28  12:00:00,,,227858832.0387351,227858832.0387351 
 07/28  13:00:00,,,229558814.931029,229558814.93102896 
 07/28  14:00:00,,,214435515.6187467,214435515.6187467 
 07/28  15:00:00,,,228809520.1840096,228809520.1840096 
 07/28  16:00:00,,,230982345.5881952,230982345.5881952 
 07/28  17:00:00,,,232885860.09633774,232885860.0963378 
 07/28  18:00:00,,,226770878.32450247,226770878.32450244 
 07/28  19:00:00,,,214796202.93780568,214796202.93780565 
 07/28  20:00:00,,,161979478.86087778,161979478.86087775 
 07/28  21:00:00,,,100949376.59287444,100949376.59287444 
 07/28  22:00:00,,,86652560.81906696,86652560.81906696 
 07/28  23:00:00,,,61427077.97158654,61427077.971586525 
 07/28  24:00:00,,,50613460.90165505,50613460.90165505 
 07/29  01:00:00,,,28738088.787914965,28738088.78791496 
 07/29  02:00:00,,,18346193.7318149,18346193.7318149 
 07/29  03:00:00,,,17106737.85225,17106737.85225 
 07/29  04:00:00,,,19609537.97445119,19609537.97445119 
 07/29  05:00:00,,,20860685.55131875,20860685.551318746 
 07/29  06:00:00,,,8014091.852250001,8014091.852250001 
 07/29  07:00:00,,,13166122.768480571,13166122.76848057 
 07/29  08:00:00,,,37328446.216732934,37328446.216732934 
 07/29  09:00:00,,,100677213.93666339,100677213.93666339 
 07/29  10:00:00,,,169007375.9304637,169007375.93046367 
 07/29  11:00:00,,,178372323.0775996,178372323.07759959 
 07/29  12:00:00,,,182775947.81633264,182775947.81633258 
 07/29  13:00:00,,,190115963.83416197,190115963.83416194 
 07/29  14:00:00,,,195028196.17982307,195028196.17982304 
 07/29  15:00:00,,,200980323.0370064,200980323.03700635 
 07/29  16:00:00,,,197625467.0936417,197625467.09364164 
 07/29  17:00:00,,,198088447.57599652,198088447.5759965 
 07/29  18:00:00,,,136887331.6022083,136887331.60220826 
 07/29  19:00:00,,,76490939.38514093,76490939.38514091 
 07/29  20:00:00,,,78053243.62920451,78053243.6292045 
 07/29  21:00:00,,,77050670.027204,77050670.02720398 
 07/29  22:00:00,,,70636148.6598034,70636148.65980339 
 07/29  23:00:00,,,61374397.885101065,61374397.88510105 
 07/29  24:00:00,,,19082526.868170667,19082526.868170664 
 07/30  01:00:00,,,17183875.230001252,17183875.23000125 
 07/30  02:00:00,,,18358149.42026112,18358149.42026112 
 07/30  03:00:00,,,20861039.463745635,20861039.463745635 
 07/30  04:00:00,,,19609397.240176246,19609397.240176246 
 07/30  05:00:00,,,17106737.85225,17106737.85225 
 07/30  06:00:00,,,9265570.824627768,9265570.824627768 
 07/30  07:00:00,,,8014091.852250001,8014091.852250001 
 07/30  08:00:00,,,15281053.577446852,15281053.577446852 
 07/30  09:00:00,,,54554637.75350337,54554637.75350337 
 07/30  10:00:00,,,129562266.66749011,129562266.66749008 
 07/30  11:00:00,,,186201695.912106,186201695.91210595 
 07/30  12:00:00,,,195637392.41709146,195637392.4170914 
 07/30  13:00:00,,,205297899.211856,205297899.21185598 
 07/30  14:00:00,,,203415307.21340206,203415307.213402 
 07/30  15:00:00,,,207992358.7620224,207992358.76202238 
 07/30  16:00:00,,,202443994.11801472,202443994.11801466 
 07/30  17:00:00,,,150316898.9625947,150316898.96259463 
 07/30  18:00:00,,,82695378.7793132,82695378.7793132 
 07/30  19:00:00,,,75417264.84783061,75417264.84783061 
 07/30  20:00:00,,,72509714.44827387,72509714.44827387 
 07/30  21:00:00,,,72085077.55313298,72085077.55313297 
 07/30  22:00:00,,,65909895.052697696,65909895.052697696 
 07/30  23:00:00,,,47125863.51307326,47125863.51307326 
 07/30  24:00:00,,,19198847.835150287,19198847.835150283 
 07/31  01:00:00,,,18358173.73740112,18358173.73740112 
 07/31  02:00:00,,,19609622.851628996,19609622.851628993 
 07/31  03:00:00,,,18358191.774811298,18358191.7748113 
 07/31  04:00:00,,,17445530.436339583,17445530.436339583 
 07/31  05:00:00,,,18019188.502115525,18019188.502115525 
 07/31  06:00:00,,,8014091.852250001,8014091.852250001 
 07/31  07:00:00,,,13761612.961446747,13761612.961446745 
 07/31  08:00:00,,,36821285.348342344,36821285.348342344 
 07/31  09:00:00,,,106295995.00453636,106295995.00453636 
 07/31  10:00:00,,,178767900.28291652,178767900.28291646 
 07/31  11:00:00,,,198752600.30358303,198752600.30358297 
 07/31  12:00:00,,,209967848.50286916,209967848.5028691 
 07/31  13:00:00,,,220526831.1345437,220526831.1345437 
 07/31  14:00:00,,,226451559.97172484,226451559.97172484 
 07/31  15:00:00,,,227731917.21724615,227731917.21724615 
 07/31  16:00:00,,,229574004.8589063,229574004.85890627 
 07/31  17:00:00,,,228306910.67468578,228306910.67468578 
 07/31  18:00:00,,,219264012.69753152,219264012.69753146 
 07/31  19:00:00,,,205698634.490263,205698634.49026293 
 07/31  20:00:00,,,151365807.5653515,151365807.56535143 
 07/31  21:00:00,,,93770930.19140097,93770930.19140097 
 07/31  22:00:00,,,76430003.26789266,76430003.26789263 
 07/31  23:00:00,,,53834671.23081372,53834671.23081372 
 07/31  24:00:00,87058660257.40623,0.0,25737527.611858986,25737527.611858986 
 08/01  01:00:00,,,19530347.40760901,19530347.40760901 
 08/01  02:00:00,,,21708392.031970285,21708392.03197028 
 08/01  03:00:00,,,18357995.52677131,18357995.52677131 
 08/01  04:00:00,,,19609295.336005993,19609295.336005993 
 08/01  05:00:00,,,18358156.667944886,18358156.667944886 
 08/01  06:00:00,,,8014091.852250001,8014091.852250001 
 08/01  07:00:00,,,13113900.962640505,13113900.962640503 
 08/01  08:00:00,,,36894802.73666733,36894802.73666733 
 08/01  09:00:00,,,112653932.5203016,112653932.52030158 
 08/01  10:00:00,,,196103331.4954406,196103331.49544054 
 08/01  11:00:00,,,206876361.59320807,206876361.59320801 
 08/01  12:00:00,,,221752721.67603695,221752721.676037 
 08/01  13:00:00,,,225607038.38638347,225607038.38638344 
 08/01  14:00:00,,,224497107.33833042,224497107.33833042 
 08/01  15:00:00,,,225155495.14038298,225155495.14038295 
 08/01  16:00:00,,,215957997.99241388,215957997.99241385 
 08/01  17:00:00,,,219985124.02071977,219985124.02071977 
 08/01  18:00:00,,,209060104.69420516,209060104.6942051 
 08/01  19:00:00,,,208420018.10699156,208420018.10699153 
 08/01  20:00:00,,,155995185.64909846,155995185.64909843 
 08/01  21:00:00,,,97264912.51744154,97264912.51744154 
 08/01  22:00:00,,,85190730.01869336,85190730.01869336 
 08/01  23:00:00,,,65291720.79419415,65291720.79419415 
 08/01  24:00:00,,,34724074.884262264,34724074.88426226 
 08/02  01:00:00,,,29632435.612828143,29632435.612828143 
 08/02  02:00:00,,,26440776.78392641,26440776.78392641 
 08/02  03:00:00,,,22774625.27119181,22774625.271191806 
 08/02  04:00:00,,,24882031.373551335,24882031.373551335 
 08/02  05:00:00,,,19718730.915078577,19718730.915078577 
 08/02  06:00:00,,,13805318.500413151,13805318.500413151 
 08/02  07:00:00,,,15403566.613641236,15403566.613641236 
 08/02  08:00:00,,,38069178.05975622,38069178.05975622 
 08/02  09:00:00,,,104585811.41987538,104585811.41987538 
 08/02  10:00:00,,,160667028.22152075,160667028.2215207 
 08/02  11:00:00,,,176745825.34145135,176745825.34145132 
 08/02  12:00:00,,,175385618.36494097,175385618.36494094 
 08/02  13:00:00,,,185728553.2985706,185728553.29857057 
 08/02  14:00:00,,,192982488.26674148,192982488.26674142 
 08/02  15:00:00,,,192595041.1259015,192595041.12590146 
 08/02  16:00:00,,,189959814.91617358,189959814.91617355 
 08/02  17:00:00,,,189977691.2543758,189977691.2543758 
 08/02  18:00:00,,,187773084.19321063,187773084.19321057 
 08/02  19:00:00,,,181759680.5400861,181759680.5400861 
 08/02  20:00:00,,,126742255.20737043,126742255.20737039 
 08/02  21:00:00,,,76305103.96111543,76305103.96111543 
 08/02  22:00:00,,,67727466.07207423,67727466.07207422 
 08/02  23:00:00,,,51230657.89792914,51230657.89792914 
 08/02  24:00:00,,,19318664.75543223,19318664.75543223 
 08/03  01:00:00,,,18358131.215652507,18358131.215652507 
 08/03  02:00:00,,,18358167.756596494,18358167.75659649 
 08/03  03:00:00,,,17106737.85225,17106737.85225 
 08/03  04:00:00,,,17106737.85225,17106737.85225 
 08/03  05:00:00,,,18358061.407604374,18358061.407604374 
 08/03  06:00:00,,,11318327.852250002,11318327.85225 
 08/03  07:00:00,,,15013076.691548664,15013076.691548664 
 08/03  08:00:00,,,38072750.10111609,38072750.10111609 
 08/03  09:00:00,,,104101177.15594862,104101177.15594862 
 08/03  10:00:00,,,159077903.3644727,159077903.36447263 
 08/03  11:00:00,,,177281251.01876196,177281251.01876187 
 08/03  12:00:00,,,179399685.4505448,179399685.4505448 
 08/03  13:00:00,,,192554947.49151024,192554947.4915102 
 08/03  14:00:00,,,197821127.74570143,197821127.74570134 
 08/03  15:00:00,,,192607502.994048,192607502.99404797 
 08/03  16:00:00,,,195353924.14810705,195353924.14810702 
 08/03  17:00:00,,,188765487.7650242,188765487.76502413 
 08/03  18:00:00,,,190682248.11263227,190682248.11263222 
 08/03  19:00:00,,,181299037.30585352,181299037.30585346 
 08/03  20:00:00,,,134922394.09901664,134922394.0990166 
 08/03  21:00:00,,,83453263.85059716,83453263.85059716 
