Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/31  12:00:00,,,270440996.7072936,270440996.7072938 
 05/31  13:00:00,,,260697775.754203,260697775.75420305 
 05/31  14:00:00,,,266218365.39833084,266218365.39833102 
 05/31  15:00:00,,,265602009.29519564,265602009.29519573 
 05/31  16:00:00,,,310710029.98333114,310710029.98333126 
 05/31  17:00:00,,,352904227.94330376,352904227.9433039 
 05/31  18:00:00,,,360102484.6232937,360102484.6232937 
 05/31  19:00:00,,,343840010.9533982,343840010.95339835 
 05/31  20:00:00,,,329526561.59265554,329526561.59265566 
 05/31  21:00:00,,,301113820.1862638,301113820.1862639 
 05/31  22:00:00,,,267594732.72239602,267594732.72239614 
 05/31  23:00:00,,,209507771.0569597,209507771.05695984 
 05/31  24:00:00,185118122796.5833,0.0,170165823.73474073,170165823.73474073 
 06/01  01:00:00,,,159860923.6770847,159860923.67708465 
 06/01  02:00:00,,,143943176.8886885,143943176.88868845 
 06/01  03:00:00,,,151219968.62628633,151219968.6262863 
 06/01  04:00:00,,,149291121.61116022,149291121.61116013 
 06/01  05:00:00,,,182164890.99684298,182164890.996843 
 06/01  06:00:00,,,252188852.8971268,252188852.89712685 
 06/01  07:00:00,,,281138459.53204954,281138459.53204966 
 06/01  08:00:00,,,282131662.71019316,282131662.7101933 
 06/01  09:00:00,,,282969522.2114887,282969522.21148884 
 06/01  10:00:00,,,283491084.2032349,283491084.20323503 
 06/01  11:00:00,,,278732298.8545071,278732298.8545072 
 06/01  12:00:00,,,265993817.70470858,265993817.70470873 
 06/01  13:00:00,,,255451363.98973438,255451363.98973447 
 06/01  14:00:00,,,255445001.5811323,255445001.58113232 
 06/01  15:00:00,,,264470528.80216393,264470528.80216405 
 06/01  16:00:00,,,302151726.7372569,302151726.737257 
 06/01  17:00:00,,,358649439.1961581,358649439.1961583 
 06/01  18:00:00,,,350366032.1223107,350366032.1223108 
 06/01  19:00:00,,,344711618.51921606,344711618.5192162 
 06/01  20:00:00,,,325562535.083239,325562535.0832391 
 06/01  21:00:00,,,302894039.0556251,302894039.0556252 
 06/01  22:00:00,,,263947681.12370488,263947681.123705 
 06/01  23:00:00,,,209237985.21548232,209237985.2154824 
 06/01  24:00:00,,,174274173.65730938,174274173.65730932 
 06/02  01:00:00,,,150090180.69361344,150090180.69361338 
 06/02  02:00:00,,,149280919.44875148,149280919.44875145 
 06/02  03:00:00,,,145243083.05618596,145243083.05618596 
 06/02  04:00:00,,,146007921.5777228,146007921.57772276 
 06/02  05:00:00,,,172443478.33244756,172443478.3324476 
 06/02  06:00:00,,,250749770.35594103,250749770.3559411 
 06/02  07:00:00,,,268579795.7498707,268579795.7498709 
 06/02  08:00:00,,,277864562.345547,277864562.34554714 
 06/02  09:00:00,,,276162033.791754,276162033.7917542 
 06/02  10:00:00,,,271656646.3677277,271656646.3677278 
 06/02  11:00:00,,,266443120.86578792,266443120.8657881 
 06/02  12:00:00,,,260799836.2539767,260799836.2539768 
 06/02  13:00:00,,,247794924.79533657,247794924.7953367 
 06/02  14:00:00,,,248343197.89619678,248343197.89619684 
 06/02  15:00:00,,,257738046.68252915,257738046.68252927 
 06/02  16:00:00,,,287969058.03137934,287969058.0313795 
 06/02  17:00:00,,,342507536.95584637,342507536.95584655 
 06/02  18:00:00,,,345872975.1851996,345872975.18519974 
 06/02  19:00:00,,,338867027.5668553,338867027.56685543 
 06/02  20:00:00,,,315752418.21584827,315752418.2158483 
 06/02  21:00:00,,,291265186.84573394,291265186.84573406 
 06/02  22:00:00,,,258828689.9420943,258828689.94209445 
 06/02  23:00:00,,,202962272.17883503,202962272.17883512 
 06/02  24:00:00,,,162920288.48530877,162920288.4853087 
 06/03  01:00:00,,,147214743.08565,147214743.08564994 
 06/03  02:00:00,,,139528945.3559185,139528945.3559185 
 06/03  03:00:00,,,141968357.5408294,141968357.54082936 
 06/03  04:00:00,,,136920865.05802006,136920865.05802 
 06/03  05:00:00,,,172914412.7330839,172914412.73308384 
 06/03  06:00:00,,,242966782.70438382,242966782.7043838 
 06/03  07:00:00,,,271402644.0442704,271402644.04427046 
 06/03  08:00:00,,,270343444.9990048,270343444.99900484 
 06/03  09:00:00,,,269421360.4452567,269421360.4452568 
 06/03  10:00:00,,,262234812.62014368,262234812.62014383 
 06/03  11:00:00,,,257546370.97119123,257546370.9711914 
 06/03  12:00:00,,,258373791.95518178,258373791.95518193 
 06/03  13:00:00,,,243278222.903798,243278222.90379813 
 06/03  14:00:00,,,241881311.50290284,241881311.50290298 
 06/03  15:00:00,,,249841808.02893722,249841808.0289373 
 06/03  16:00:00,,,285707184.66265625,285707184.66265637 
 06/03  17:00:00,,,346347853.33632344,346347853.3363235 
 06/03  18:00:00,,,353072899.9131784,353072899.91317856 
 06/03  19:00:00,,,343966277.9551176,343966277.95511764 
 06/03  20:00:00,,,322157821.97630477,322157821.9763049 
 06/03  21:00:00,,,300411098.8482793,300411098.8482794 
 06/03  22:00:00,,,259910618.68073907,259910618.68073916 
 06/03  23:00:00,,,208434607.81713796,208434607.81713802 
 06/03  24:00:00,,,169758067.50569248,169758067.50569245 
 06/04  01:00:00,,,149103147.520798,149103147.5207979 
 06/04  02:00:00,,,142914884.00175142,142914884.00175142 
 06/04  03:00:00,,,151641738.67512703,151641738.675127 
 06/04  04:00:00,,,143141350.26708987,143141350.26708984 
 06/04  05:00:00,,,179037823.87901226,179037823.8790123 
 06/04  06:00:00,,,250669918.1706103,250669918.17061037 
 06/04  07:00:00,,,274210281.6135499,274210281.61354995 
 06/04  08:00:00,,,271479899.4571396,271479899.4571398 
 06/04  09:00:00,,,267636701.33294022,267636701.3329403 
 06/04  10:00:00,,,270710260.61300164,270710260.61300176 
 06/04  11:00:00,,,264541340.66269708,264541340.66269714 
 06/04  12:00:00,,,258189733.64911976,258189733.6491198 
 06/04  13:00:00,,,245324250.52644652,245324250.52644664 
 06/04  14:00:00,,,250719095.18882155,250719095.1888217 
 06/04  15:00:00,,,256773800.44230506,256773800.4423051 
 06/04  16:00:00,,,291595947.7452942,291595947.74529433 
 06/04  17:00:00,,,349002466.69469035,349002466.6946904 
 06/04  18:00:00,,,351381052.1667737,351381052.16677374 
 06/04  19:00:00,,,342914581.25188625,342914581.25188637 
 06/04  20:00:00,,,325341109.5284092,325341109.5284093 
 06/04  21:00:00,,,302723944.3736017,302723944.37360173 
 06/04  22:00:00,,,264262455.95883077,264262455.95883095 
 06/04  23:00:00,,,209929392.18571067,209929392.1857108 
 06/04  24:00:00,,,167593318.2721219,167593318.27212188 
 06/05  01:00:00,,,158746201.6383908,158746201.63839078 
 06/05  02:00:00,,,149699984.1218727,149699984.12187266 
 06/05  03:00:00,,,146643706.34436986,146643706.3443698 
 06/05  04:00:00,,,155995505.63992548,155995505.63992542 
 06/05  05:00:00,,,178993104.80129743,178993104.80129746 
 06/05  06:00:00,,,253869070.1790353,253869070.17903534 
 06/05  07:00:00,,,280836304.8494942,280836304.8494944 
 06/05  08:00:00,,,287180161.4473555,287180161.4473556 
 06/05  09:00:00,,,276004600.7802222,276004600.7802223 
 06/05  10:00:00,,,287742232.2980006,287742232.29800063 
 06/05  11:00:00,,,276214463.28137785,276214463.2813779 
 06/05  12:00:00,,,255529654.23288506,255529654.23288515 
 06/05  13:00:00,,,247771989.81226826,247771989.81226832 
 06/05  14:00:00,,,242733067.03897318,242733067.03897327 
 06/05  15:00:00,,,251720789.9362219,251720789.93622202 
 06/05  16:00:00,,,288977451.9938487,288977451.9938488 
 06/05  17:00:00,,,322678416.3873205,322678416.38732064 
 06/05  18:00:00,,,345989611.18602973,345989611.1860298 
 06/05  19:00:00,,,324172863.5655715,324172863.5655716 
 06/05  20:00:00,,,321155077.9910044,321155077.9910045 
 06/05  21:00:00,,,293369029.98575354,293369029.9857536 
 06/05  22:00:00,,,209096114.5969722,209096114.59697235 
 06/05  23:00:00,,,206323216.4243815,206323216.42438158 
 06/05  24:00:00,,,158332319.59612486,158332319.59612486 
 06/06  01:00:00,,,155893694.33330733,155893694.3333073 
 06/06  02:00:00,,,142883351.23091865,142883351.2309186 
 06/06  03:00:00,,,134650417.42742565,134650417.4274256 
 06/06  04:00:00,,,152955587.61579865,152955587.61579856 
 06/06  05:00:00,,,173033598.59297943,173033598.5929794 
 06/06  06:00:00,,,205512241.95198965,205512241.95198968 
 06/06  07:00:00,,,229959683.50206637,229959683.50206646 
 06/06  08:00:00,,,235870477.14763466,235870477.14763474 
 06/06  09:00:00,,,241134330.52774286,241134330.52774298 
 06/06  10:00:00,,,293533678.04047996,293533678.04048 
 06/06  11:00:00,,,277669626.79929173,277669626.7992918 
 06/06  12:00:00,,,269478358.31796235,269478358.3179624 
 06/06  13:00:00,,,270964929.7181249,270964929.718125 
 06/06  14:00:00,,,254142028.68945733,254142028.68945742 
 06/06  15:00:00,,,280769658.21360296,280769658.2136031 
 06/06  16:00:00,,,310443370.59727573,310443370.5972758 
 06/06  17:00:00,,,355895370.86875314,355895370.8687533 
 06/06  18:00:00,,,367480310.2030378,367480310.20303786 
 06/06  19:00:00,,,347668903.8339216,347668903.8339216 
 06/06  20:00:00,,,344086637.14416635,344086637.1441664 
 06/06  21:00:00,,,309671179.2454162,309671179.24541634 
 06/06  22:00:00,,,260480201.80109504,260480201.80109516 
 06/06  23:00:00,,,210370884.05228424,210370884.0522843 
 06/06  24:00:00,,,169222648.22288784,169222648.22288778 
 06/07  01:00:00,,,146678795.9474453,146678795.94744527 
 06/07  02:00:00,,,152608563.95795852,152608563.95795852 
 06/07  03:00:00,,,136162034.99789843,136162034.9978984 
 06/07  04:00:00,,,143521911.08366564,143521911.0836656 
 06/07  05:00:00,,,174517430.1090712,174517430.10907117 
 06/07  06:00:00,,,200891890.5433283,200891890.54332837 
 06/07  07:00:00,,,232818099.84752038,232818099.8475205 
 06/07  08:00:00,,,278049970.23501277,278049970.23501295 
 06/07  09:00:00,,,289834037.5235274,289834037.5235275 
 06/07  10:00:00,,,279205477.1904924,279205477.1904925 
 06/07  11:00:00,,,279262673.29815114,279262673.2981512 
 06/07  12:00:00,,,271007353.9623981,271007353.96239823 
 06/07  13:00:00,,,262346771.05936044,262346771.05936053 
 06/07  14:00:00,,,258335505.31773427,258335505.31773442 
 06/07  15:00:00,,,272660220.86759233,272660220.86759245 
 06/07  16:00:00,,,304047751.7058194,304047751.70581955 
 06/07  17:00:00,,,356650603.90805525,356650603.90805537 
 06/07  18:00:00,,,359274211.5183519,359274211.5183521 
 06/07  19:00:00,,,350888665.4166583,350888665.41665834 
 06/07  20:00:00,,,332050878.6155337,332050878.61553377 
 06/07  21:00:00,,,307544244.93091685,307544244.93091697 
 06/07  22:00:00,,,266248208.4682312,266248208.46823132 
 06/07  23:00:00,,,211795547.2163133,211795547.21631342 
 06/07  24:00:00,,,166292369.46465915,166292369.46465912 
 06/08  01:00:00,,,153162381.17191413,153162381.17191407 
 06/08  02:00:00,,,140127743.3681959,140127743.3681959 
 06/08  03:00:00,,,149494964.95777273,149494964.9577727 
 06/08  04:00:00,,,140041413.2361788,140041413.23617876 
 06/08  05:00:00,,,174242383.68566436,174242383.68566436 
 06/08  06:00:00,,,201925485.98576817,201925485.98576823 
 06/08  07:00:00,,,233917845.9090084,233917845.9090085 
 06/08  08:00:00,,,242886550.64663002,242886550.64663014 
 06/08  09:00:00,,,285334130.7330616,285334130.73306173 
 06/08  10:00:00,,,287514179.09771734,287514179.0977174 
 06/08  11:00:00,,,273999603.2269574,273999603.2269575 
 06/08  12:00:00,,,264365339.5835342,264365339.58353424 
 06/08  13:00:00,,,256798226.1273275,256798226.1273276 
 06/08  14:00:00,,,254867865.09389096,254867865.09389108 
 06/08  15:00:00,,,268162555.78280473,268162555.78280482 
 06/08  16:00:00,,,307301588.83260906,307301588.8326091 
 06/08  17:00:00,,,349787050.35038966,349787050.3503898 
 06/08  18:00:00,,,366619045.968974,366619045.9689741 
 06/08  19:00:00,,,338160595.4604521,338160595.4604522 
 06/08  20:00:00,,,335395694.3987337,335395694.3987338 
 06/08  21:00:00,,,302318380.5479708,302318380.5479709 
 06/08  22:00:00,,,260846421.72622263,260846421.72622272 
 06/08  23:00:00,,,216371961.4013315,216371961.40133166 
 06/08  24:00:00,,,166648484.77658215,166648484.77658206 
 06/09  01:00:00,,,159342842.8218699,159342842.82186985 
 06/09  02:00:00,,,150294115.2477615,150294115.24776146 
 06/09  03:00:00,,,138749173.70320016,138749173.70320016 
 06/09  04:00:00,,,151406910.40750933,151406910.40750933 
 06/09  05:00:00,,,178948834.22780126,178948834.2278013 
 06/09  06:00:00,,,197402656.57831782,197402656.57831788 
 06/09  07:00:00,,,230078161.56503162,230078161.56503165 
 06/09  08:00:00,,,237948912.13320866,237948912.13320878 
 06/09  09:00:00,,,266977619.31809014,266977619.31809017 
 06/09  10:00:00,,,291312981.25941384,291312981.25941384 
 06/09  11:00:00,,,285589807.57579744,285589807.57579756 
 06/09  12:00:00,,,275567093.64563864,275567093.6456388 
 06/09  13:00:00,,,268611119.33791643,268611119.33791655 
 06/09  14:00:00,,,254132011.62055337,254132011.62055355 
 06/09  15:00:00,,,274340622.9014057,274340622.9014058 
 06/09  16:00:00,,,305026108.0680707,305026108.0680708 
 06/09  17:00:00,,,355525522.9846082,355525522.9846083 
 06/09  18:00:00,,,360300562.591386,360300562.59138614 
 06/09  19:00:00,,,349857587.12666273,349857587.12666285 
 06/09  20:00:00,,,333471617.7423247,333471617.7423248 
 06/09  21:00:00,,,310419534.77101034,310419534.77101046 
 06/09  22:00:00,,,271145296.3142884,271145296.31428844 
 06/09  23:00:00,,,213534474.27377743,213534474.27377754 
 06/09  24:00:00,,,176388610.09129992,176388610.09129992 
 06/10  01:00:00,,,151607528.24713588,151607528.24713582 
 06/10  02:00:00,,,147722418.01886213,147722418.01886204 
 06/10  03:00:00,,,145424486.788961,145424486.78896096 
 06/10  04:00:00,,,142429291.64774585,142429291.64774582 
 06/10  05:00:00,,,180223412.73781508,180223412.73781514 
 06/10  06:00:00,,,204891617.4151509,204891617.41515094 
 06/10  07:00:00,,,230088882.20165354,230088882.20165366 
 06/10  08:00:00,,,274708817.4559704,274708817.4559705 
 06/10  09:00:00,,,278399689.0411886,278399689.04118866 
 06/10  10:00:00,,,281374788.8378102,281374788.8378104 
 06/10  11:00:00,,,272984728.4418446,272984728.44184464 
 06/10  12:00:00,,,270966957.2383668,270966957.2383669 
 06/10  13:00:00,,,257275885.39097017,257275885.39097032 
 06/10  14:00:00,,,258439912.41832787,258439912.4183279 
 06/10  15:00:00,,,260935501.53433475,260935501.53433484 
 06/10  16:00:00,,,291816979.98920995,291816979.98921007 
 06/10  17:00:00,,,337317252.2856586,337317252.2856587 
 06/10  18:00:00,,,359315604.4376917,359315604.4376918 
 06/10  19:00:00,,,333364533.9740924,333364533.9740925 
 06/10  20:00:00,,,330248304.84598476,330248304.84598494 
 06/10  21:00:00,,,298508273.86725694,298508273.86725706 
 06/10  22:00:00,,,253850229.40574464,253850229.40574476 
 06/10  23:00:00,,,214775299.72939566,214775299.7293958 
 06/10  24:00:00,,,168630466.07049435,168630466.07049432 
 06/11  01:00:00,,,156453505.93093643,156453505.9309364 
 06/11  02:00:00,,,151506604.27790892,151506604.2779089 
 06/11  03:00:00,,,138638274.65064517,138638274.65064517 
 06/11  04:00:00,,,149332339.20045152,149332339.20045146 
 06/11  05:00:00,,,180734130.93924475,180734130.93924475 
 06/11  06:00:00,,,198536796.9484908,198536796.9484909 
 06/11  07:00:00,,,227155575.4951831,227155575.49518317 
 06/11  08:00:00,,,226026351.46204537,226026351.46204546 
 06/11  09:00:00,,,235844698.65382168,235844698.65382177 
 06/11  10:00:00,,,273739344.1084464,273739344.1084466 
 06/11  11:00:00,,,266386774.0095372,266386774.0095373 
 06/11  12:00:00,,,262481900.59257507,262481900.5925752 
 06/11  13:00:00,,,250716712.80745897,250716712.80745906 
 06/11  14:00:00,,,244402312.9242477,244402312.9242478 
 06/11  15:00:00,,,260065645.3458451,260065645.34584516 
 06/11  16:00:00,,,295867468.13396,295867468.1339601 
 06/11  17:00:00,,,365040228.99440837,365040228.99440855 
 06/11  18:00:00,,,361285906.5782088,361285906.57820886 
 06/11  19:00:00,,,352304165.95562255,352304165.9556227 
 06/11  20:00:00,,,330696812.33282894,330696812.332829 
 06/11  21:00:00,,,306902829.9389316,306902829.93893164 
 06/11  22:00:00,,,265536518.57217282,265536518.57217294 
 06/11  23:00:00,,,214751644.2064449,214751644.206445 
 06/11  24:00:00,,,163442672.03896418,163442672.03896415 
 06/12  01:00:00,,,159389076.9830977,159389076.9830977 
 06/12  02:00:00,,,142934569.51392752,142934569.51392746 
 06/12  03:00:00,,,146384015.90607044,146384015.9060704 
 06/12  04:00:00,,,147597385.9812139,147597385.98121384 
 06/12  05:00:00,,,176318688.1706909,176318688.17069095 
 06/12  06:00:00,,,204734528.1763697,204734528.17636976 
 06/12  07:00:00,,,276917303.38586247,276917303.3858626 
 06/12  08:00:00,,,293101888.1305633,293101888.13056344 
 06/12  09:00:00,,,282321450.9618054,282321450.9618055 
 06/12  10:00:00,,,296327190.2719351,296327190.27193516 
 06/12  11:00:00,,,285173059.0512531,285173059.0512532 
 06/12  12:00:00,,,272597105.7590701,272597105.75907016 
 06/12  13:00:00,,,271799976.1875628,271799976.18756294 
 06/12  14:00:00,,,256045467.42207354,256045467.4220737 
 06/12  15:00:00,,,279471495.6968792,279471495.6968792 
 06/12  16:00:00,,,312231969.6862401,312231969.6862402 
 06/12  17:00:00,,,346650461.83300114,346650461.8330013 
 06/12  18:00:00,,,359675429.913901,359675429.91390115 
 06/12  19:00:00,,,342291747.5084555,342291747.5084556 
 06/12  20:00:00,,,333859730.0461914,333859730.0461915 
 06/12  21:00:00,,,309302772.2526272,309302772.2526273 
 06/12  22:00:00,,,264647352.36984277,264647352.36984286 
 06/12  23:00:00,,,210085775.98525393,210085775.98525405 
 06/12  24:00:00,,,172199904.07570404,172199904.07570398 
 06/13  01:00:00,,,147839943.0972665,147839943.09726647 
 06/13  02:00:00,,,145089227.05253372,145089227.0525337 
 06/13  03:00:00,,,145298273.40859392,145298273.40859386 
 06/13  04:00:00,,,139861394.69105744,139861394.69105738 
 06/13  05:00:00,,,176359984.76257908,176359984.76257905 
 06/13  06:00:00,,,205231847.329555,205231847.32955503 
 06/13  07:00:00,,,233328447.4688949,233328447.468895 
 06/13  08:00:00,,,262230970.9142717,262230970.91427186 
 06/13  09:00:00,,,283091664.6618458,283091664.6618459 
 06/13  10:00:00,,,295322562.2441914,295322562.2441915 
 06/13  11:00:00,,,280225817.38422704,280225817.3842271 
 06/13  12:00:00,,,271238178.0541316,271238178.05413175 
 06/13  13:00:00,,,265201866.9193189,265201866.919319 
 06/13  14:00:00,,,261402214.6670708,261402214.66707087 
 06/13  15:00:00,,,267038212.24193,267038212.2419301 
 06/13  16:00:00,,,311022318.1297492,311022318.12974936 
 06/13  17:00:00,,,349064971.2521882,349064971.25218827 
 06/13  18:00:00,,,368552605.17161787,368552605.1716181 
 06/13  19:00:00,,,335568730.63290924,335568730.63290936 
 06/13  20:00:00,,,336125153.42913854,336125153.42913866 
 06/13  21:00:00,,,299984446.1268988,299984446.12689894 
 06/13  22:00:00,,,252978342.20157847,252978342.20157862 
 06/13  23:00:00,,,210988741.05250636,210988741.05250648 
 06/13  24:00:00,,,170149926.7009609,170149926.70096084 
 06/14  01:00:00,,,148425542.65447256,148425542.65447247 
 06/14  02:00:00,,,147767303.38014263,147767303.38014257 
 06/14  03:00:00,,,140796636.3611766,140796636.36117655 
 06/14  04:00:00,,,141823909.11804533,141823909.11804527 
 06/14  05:00:00,,,176240149.1472048,176240149.1472048 
 06/14  06:00:00,,,199247933.50494704,199247933.5049471 
 06/14  07:00:00,,,232112247.90975314,232112247.9097532 
 06/14  08:00:00,,,276922242.28312576,276922242.2831259 
 06/14  09:00:00,,,286517341.06513363,286517341.0651338 
 06/14  10:00:00,,,284231646.18188196,284231646.181882 
 06/14  11:00:00,,,278380382.764673,278380382.7646731 
 06/14  12:00:00,,,273097027.4668226,273097027.4668228 
 06/14  13:00:00,,,260310518.339806,260310518.33980608 
 06/14  14:00:00,,,266640716.6317802,266640716.63178042 
 06/14  15:00:00,,,268379426.18189374,268379426.18189383 
 06/14  16:00:00,,,315641289.04020137,315641289.0402014 
 06/14  17:00:00,,,351440552.59983397,351440552.5998341 
 06/14  18:00:00,,,363547763.12368906,363547763.1236892 
 06/14  19:00:00,,,344406003.62196165,344406003.6219617 
 06/14  20:00:00,,,335503894.69986886,335503894.69986904 
 06/14  21:00:00,,,304900998.1175673,304900998.11756736 
 06/14  22:00:00,,,259032892.40389037,259032892.40389043 
 06/14  23:00:00,,,214645883.15556276,214645883.15556285 
 06/14  24:00:00,,,164100199.12079504,164100199.120795 
 06/15  01:00:00,,,157947456.2787534,157947456.27875328 
 06/15  02:00:00,,,148251560.8024312,148251560.80243114 
 06/15  03:00:00,,,142580071.3514945,142580071.35149443 
 06/15  04:00:00,,,151685861.7016049,151685861.70160487 
 06/15  05:00:00,,,181321275.43487662,181321275.43487665 
 06/15  06:00:00,,,244256775.2711681,244256775.27116814 
 06/15  07:00:00,,,274446294.2775887,274446294.27758884 
 06/15  08:00:00,,,276354542.57708216,276354542.5770822 
 06/15  09:00:00,,,272169131.67272365,272169131.67272377 
 06/15  10:00:00,,,270809012.15157735,270809012.1515775 
 06/15  11:00:00,,,273017025.25001943,273017025.25001955 
 06/15  12:00:00,,,271466713.012519,271466713.01251906 
 06/15  13:00:00,,,259966991.93106145,259966991.9310616 
 06/15  14:00:00,,,259220285.4852193,259220285.4852194 
 06/15  15:00:00,,,270530867.44084954,270530867.44084966 
 06/15  16:00:00,,,304737247.3198605,304737247.3198606 
 06/15  17:00:00,,,358517153.66555727,358517153.6655573 
 06/15  18:00:00,,,358092227.3532462,358092227.35324633 
 06/15  19:00:00,,,347540465.3431683,347540465.34316844 
 06/15  20:00:00,,,331119649.99288136,331119649.99288154 
 06/15  21:00:00,,,306994542.8652894,306994542.8652894 
 06/15  22:00:00,,,264039503.39507592,264039503.39507604 
 06/15  23:00:00,,,214204336.05038205,214204336.05038214 
 06/15  24:00:00,,,161831060.12772334,161831060.1277233 
 06/16  01:00:00,,,164101509.21984684,164101509.21984684 
 06/16  02:00:00,,,147015416.63988107,147015416.63988107 
 06/16  03:00:00,,,140600522.789237,140600522.78923693 
 06/16  04:00:00,,,153947943.12851647,153947943.12851644 
 06/16  05:00:00,,,178958594.98647034,178958594.9864704 
 06/16  06:00:00,,,250270093.04618996,250270093.04619002 
 06/16  07:00:00,,,276638230.1963781,276638230.1963781 
 06/16  08:00:00,,,279400302.7852784,279400302.78527856 
 06/16  09:00:00,,,286953467.22868776,286953467.2286879 
 06/16  10:00:00,,,279989702.50599706,279989702.5059971 
 06/16  11:00:00,,,280762134.6884711,280762134.6884712 
 06/16  12:00:00,,,277818510.3698841,277818510.36988425 
 06/16  13:00:00,,,267466226.27782625,267466226.27782637 
 06/16  14:00:00,,,256464694.6118865,256464694.61188656 
 06/16  15:00:00,,,274930057.6171014,274930057.61710143 
 06/16  16:00:00,,,301536411.5938114,301536411.5938116 
 06/16  17:00:00,,,352362863.2152866,352362863.2152867 
 06/16  18:00:00,,,356159975.9488939,356159975.948894 
 06/16  19:00:00,,,349174999.7902457,349174999.7902458 
 06/16  20:00:00,,,328778703.1497248,328778703.14972496 
 06/16  21:00:00,,,303372299.26059526,303372299.2605954 
 06/16  22:00:00,,,263180456.04992825,263180456.0499284 
 06/16  23:00:00,,,214238706.7291338,214238706.7291339 
 06/16  24:00:00,,,168176439.6932018,168176439.69320178 
 06/17  01:00:00,,,163416142.28668705,163416142.28668696 
 06/17  02:00:00,,,149586798.73970872,149586798.7397087 
 06/17  03:00:00,,,150650483.46022663,150650483.4602266 
 06/17  04:00:00,,,159228375.34928614,159228375.34928608 
 06/17  05:00:00,,,184266401.69230157,184266401.69230166 
 06/17  06:00:00,,,252937216.41105378,252937216.41105384 
 06/17  07:00:00,,,272288715.70898265,272288715.7089827 
 06/17  08:00:00,,,265096786.74977458,265096786.74977463 
 06/17  09:00:00,,,269244381.7991741,269244381.7991742 
 06/17  10:00:00,,,267387433.15625,267387433.15625006 
 06/17  11:00:00,,,262496742.5776783,262496742.57767838 
 06/17  12:00:00,,,263883314.10345083,263883314.10345098 
 06/17  13:00:00,,,252060645.49519062,252060645.49519077 
 06/17  14:00:00,,,247351728.08062106,247351728.08062124 
 06/17  15:00:00,,,261530610.033422,261530610.03342214 
 06/17  16:00:00,,,287388235.1321794,287388235.13217944 
 06/17  17:00:00,,,351632010.12170297,351632010.1217031 
 06/17  18:00:00,,,350325632.3497475,350325632.3497476 
 06/17  19:00:00,,,341046561.29845154,341046561.2984516 
 06/17  20:00:00,,,324627673.82692486,324627673.8269249 
 06/17  21:00:00,,,301864893.5855975,301864893.5855977 
 06/17  22:00:00,,,263578042.790091,263578042.79009113 
 06/17  23:00:00,,,210794903.94951922,210794903.94951934 
 06/17  24:00:00,,,167276654.4674187,167276654.46741867 
 06/18  01:00:00,,,158771019.4748467,158771019.47484663 
 06/18  02:00:00,,,148700583.93851632,148700583.93851626 
 06/18  03:00:00,,,148971505.1008803,148971505.10088027 
 06/18  04:00:00,,,154046113.17780808,154046113.17780808 
 06/18  05:00:00,,,183770216.60563442,183770216.60563442 
 06/18  06:00:00,,,250790311.04632455,250790311.0463246 
 06/18  07:00:00,,,271789392.78347623,271789392.78347635 
 06/18  08:00:00,,,272955923.8469675,272955923.8469676 
 06/18  09:00:00,,,276346207.775658,276346207.7756582 
 06/18  10:00:00,,,274209531.98123455,274209531.98123467 
 06/18  11:00:00,,,274277645.84393066,274277645.8439308 
 06/18  12:00:00,,,269216913.01166487,269216913.011665 
 06/18  13:00:00,,,258304975.42698056,258304975.42698067 
 06/18  14:00:00,,,252206598.7560542,252206598.75605428 
 06/18  15:00:00,,,270845481.5130479,270845481.513048 
 06/18  16:00:00,,,299901951.60468155,299901951.6046816 
 06/18  17:00:00,,,362081594.77196205,362081594.77196217 
 06/18  18:00:00,,,364386296.49481094,364386296.494811 
 06/18  19:00:00,,,353948340.89006513,353948340.8900653 
 06/18  20:00:00,,,331113236.9737528,331113236.9737529 
 06/18  21:00:00,,,306036176.1905384,306036176.1905386 
 06/18  22:00:00,,,265582161.27095783,265582161.27095795 
 06/18  23:00:00,,,214853977.58253974,214853977.58253983 
 06/18  24:00:00,,,167725811.77993923,167725811.7799392 
 06/19  01:00:00,,,166503673.41041237,166503673.41041237 
 06/19  02:00:00,,,148684432.40992814,148684432.40992808 
 06/19  03:00:00,,,144212281.68909103,144212281.68909097 
 06/19  04:00:00,,,153984270.00636098,153984270.00636095 
 06/19  05:00:00,,,178876064.48948964,178876064.4894897 
 06/19  06:00:00,,,248562008.50974458,248562008.50974467 
 06/19  07:00:00,,,276032540.42025924,276032540.42025936 
 06/19  08:00:00,,,280604911.4874522,280604911.48745227 
 06/19  09:00:00,,,286747567.153031,286747567.1530311 
 06/19  10:00:00,,,283052774.0582253,283052774.05822533 
 06/19  11:00:00,,,281883561.2676253,281883561.26762545 
 06/19  12:00:00,,,279578723.4759737,279578723.47597384 
 06/19  13:00:00,,,264024870.11073664,264024870.1107367 
 06/19  14:00:00,,,262845418.57245147,262845418.5724516 
 06/19  15:00:00,,,275241846.4797837,275241846.47978383 
 06/19  16:00:00,,,308214508.33285964,308214508.3328597 
 06/19  17:00:00,,,361891324.84775436,361891324.84775454 
 06/19  18:00:00,,,366975934.0466195,366975934.0466196 
 06/19  19:00:00,,,349830010.7194375,349830010.7194375 
 06/19  20:00:00,,,333060904.65302634,333060904.6530264 
