Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/05  12:00:00,,,329196695.3793168,329196695.3793169 
 08/05  13:00:00,,,317830937.3980451,317830937.3980451 
 08/05  14:00:00,,,311645057.55130374,311645057.55130374 
 08/05  15:00:00,,,324100527.5029912,324100527.5029912 
 08/05  16:00:00,,,370608394.984668,370608394.98466796 
 08/05  17:00:00,,,441004271.0229471,441004271.0229468 
 08/05  18:00:00,,,450083223.6857376,450083223.6857374 
 08/05  19:00:00,,,435078796.34671366,435078796.3467133 
 08/05  20:00:00,,,400336930.09142894,400336930.09142864 
 08/05  21:00:00,,,322208626.8498759,322208626.8498756 
 08/05  22:00:00,,,288069031.97385967,288069031.97385955 
 08/05  23:00:00,,,295138454.63859624,295138454.63859636 
 08/05  24:00:00,,,239465156.5549925,239465156.55499262 
 08/06  01:00:00,,,210005194.05336893,210005194.05336896 
 08/06  02:00:00,,,210335334.0514054,210335334.0514054 
 08/06  03:00:00,,,204791022.78631443,204791022.78631437 
 08/06  04:00:00,,,204585272.6788696,204585272.67886958 
 08/06  05:00:00,,,240017687.81011254,240017687.81011263 
 08/06  06:00:00,,,249625684.4724597,249625684.4724598 
 08/06  07:00:00,,,281287479.78708535,281287479.7870854 
 08/06  08:00:00,,,287103258.52653474,287103258.5265348 
 08/06  09:00:00,,,282185622.76581746,282185622.7658175 
 08/06  10:00:00,,,333654611.7674538,333654611.7674539 
 08/06  11:00:00,,,350306606.1537442,350306606.15374434 
 08/06  12:00:00,,,326720580.596086,326720580.5960861 
 08/06  13:00:00,,,316966301.67493397,316966301.67493397 
 08/06  14:00:00,,,309971450.03042984,309971450.0304299 
 08/06  15:00:00,,,322821406.55272114,322821406.55272126 
 08/06  16:00:00,,,362968046.18557477,362968046.18557465 
 08/06  17:00:00,,,437320393.69976366,437320393.6997635 
 08/06  18:00:00,,,449545389.49486524,449545389.49486494 
 08/06  19:00:00,,,428874058.1025928,428874058.1025926 
 08/06  20:00:00,,,414584780.9829116,414584780.98291135 
 08/06  21:00:00,,,324767263.7800117,324767263.78001153 
 08/06  22:00:00,,,324064014.20056415,324064014.20056397 
 08/06  23:00:00,,,280789856.79554063,280789856.7955408 
 08/06  24:00:00,,,208221801.05481416,208221801.05481428 
 08/07  01:00:00,,,195423169.8800783,195423169.88007832 
 08/07  02:00:00,,,187900510.44652012,187900510.44652012 
 08/07  03:00:00,,,189490204.40319696,189490204.40319693 
 08/07  04:00:00,,,191810629.90971994,191810629.90971994 
 08/07  05:00:00,,,231456622.4387531,231456622.43875322 
 08/07  06:00:00,,,246904848.19004074,246904848.19004083 
 08/07  07:00:00,,,282413522.1922065,282413522.19220656 
 08/07  08:00:00,,,280217103.6745612,280217103.6745613 
 08/07  09:00:00,,,272509596.7097162,272509596.70971626 
 08/07  10:00:00,,,327998160.98700947,327998160.9870096 
 08/07  11:00:00,,,312696906.57223153,312696906.5722316 
 08/07  12:00:00,,,305098235.8192792,305098235.81927925 
 08/07  13:00:00,,,308637266.48547345,308637266.4854735 
 08/07  14:00:00,,,296833458.6821437,296833458.6821438 
 08/07  15:00:00,,,318879578.5242268,318879578.52422684 
 08/07  16:00:00,,,353931451.7207525,353931451.7207525 
 08/07  17:00:00,,,414186911.2207589,414186911.2207586 
 08/07  18:00:00,,,437879220.135097,437879220.1350968 
 08/07  19:00:00,,,421805259.1464061,421805259.1464058 
 08/07  20:00:00,,,410385326.3414978,410385326.34149754 
 08/07  21:00:00,,,379870871.8599373,379870871.8599369 
 08/07  22:00:00,,,329484654.3660983,329484654.3660981 
 08/07  23:00:00,,,269352289.4720138,269352289.47201383 
 08/07  24:00:00,,,215432808.33167467,215432808.3316747 
 08/08  01:00:00,,,210043982.99252987,210043982.9925299 
 08/08  02:00:00,,,196861421.48749352,196861421.48749346 
 08/08  03:00:00,,,196742005.42509145,196742005.4250914 
 08/08  04:00:00,,,198879077.19065815,198879077.19065815 
 08/08  05:00:00,,,234727763.7274522,234727763.72745222 
 08/08  06:00:00,,,249161705.7192517,249161705.71925175 
 08/08  07:00:00,,,285552619.4304847,285552619.4304848 
 08/08  08:00:00,,,282340995.6800704,282340995.6800705 
 08/08  09:00:00,,,269999487.2506422,269999487.2506423 
 08/08  10:00:00,,,273192472.6423331,273192472.64233315 
 08/08  11:00:00,,,321409489.9391921,321409489.9391922 
 08/08  12:00:00,,,309942907.9118841,309942907.9118842 
 08/08  13:00:00,,,298004721.2144042,298004721.21440434 
 08/08  14:00:00,,,291757568.1021915,291757568.10219157 
 08/08  15:00:00,,,309198931.1007414,309198931.10074145 
 08/08  16:00:00,,,357469577.51061565,357469577.5106157 
 08/08  17:00:00,,,415186819.9041821,415186819.9041818 
 08/08  18:00:00,,,439254751.70590675,439254751.7059065 
 08/08  19:00:00,,,422109331.0619329,422109331.06193256 
 08/08  20:00:00,,,412541857.0189351,412541857.01893485 
 08/08  21:00:00,,,386934043.56974465,386934043.5697443 
 08/08  22:00:00,,,337075864.04128355,337075864.04128325 
 08/08  23:00:00,,,275086032.12999684,275086032.1299969 
 08/08  24:00:00,,,223675383.65622234,223675383.65622237 
 08/09  01:00:00,,,215264336.39165783,215264336.39165783 
 08/09  02:00:00,,,200866227.71958062,200866227.7195806 
 08/09  03:00:00,,,196562419.12975603,196562419.12975597 
 08/09  04:00:00,,,204386295.75377557,204386295.7537756 
 08/09  05:00:00,,,235990926.69526213,235990926.69526216 
 08/09  06:00:00,,,251391312.4629026,251391312.46290267 
 08/09  07:00:00,,,292117153.7876443,292117153.7876445 
 08/09  08:00:00,,,288561376.96722233,288561376.9672224 
 08/09  09:00:00,,,341013030.85585845,341013030.8558585 
 08/09  10:00:00,,,336044751.0405723,336044751.0405723 
 08/09  11:00:00,,,331588803.60517937,331588803.60517937 
 08/09  12:00:00,,,329006038.25097156,329006038.2509716 
 08/09  13:00:00,,,314438215.26014227,314438215.26014227 
 08/09  14:00:00,,,311584916.671112,311584916.67111206 
 08/09  15:00:00,,,308783407.38655376,308783407.3865539 
 08/09  16:00:00,,,345544182.5678057,345544182.56780577 
 08/09  17:00:00,,,341572631.7386949,341572631.7386946 
 08/09  18:00:00,,,373617628.06578624,373617628.06578594 
 08/09  19:00:00,,,356675835.58319867,356675835.5831983 
 08/09  20:00:00,,,354868931.0629228,354868931.06292254 
 08/09  21:00:00,,,324825100.98260194,324825100.98260164 
 08/09  22:00:00,,,283836574.8318945,283836574.8318945 
 08/09  23:00:00,,,292888468.1031357,292888468.10313576 
 08/09  24:00:00,,,227291361.03698128,227291361.0369814 
 08/10  01:00:00,,,211450319.40777987,211450319.4077799 
 08/10  02:00:00,,,200155084.42154172,200155084.4215417 
 08/10  03:00:00,,,198325929.97278142,198325929.97278136 
 08/10  04:00:00,,,201213246.01670128,201213246.0167013 
 08/10  05:00:00,,,239819744.54677945,239819744.54677945 
 08/10  06:00:00,,,248106626.31596753,248106626.31596768 
 08/10  07:00:00,,,288085037.98913646,288085037.9891366 
 08/10  08:00:00,,,287831507.0563794,287831507.0563795 
 08/10  09:00:00,,,272333679.14381254,272333679.14381266 
 08/10  10:00:00,,,276581650.9350796,276581650.9350797 
 08/10  11:00:00,,,268381106.03555715,268381106.0355573 
 08/10  12:00:00,,,326000951.42194724,326000951.42194724 
 08/10  13:00:00,,,300830802.99639976,300830802.9963999 
 08/10  14:00:00,,,286661625.5098327,286661625.5098328 
 08/10  15:00:00,,,258163541.8790035,258163541.87900355 
 08/10  16:00:00,,,294195498.03253156,294195498.0325316 
 08/10  17:00:00,,,353707110.77229685,353707110.7722966 
 08/10  18:00:00,,,378085057.8241604,378085057.82416016 
 08/10  19:00:00,,,366407999.76752824,366407999.76752794 
 08/10  20:00:00,,,360481925.3220556,360481925.3220553 
 08/10  21:00:00,,,336076026.7382263,336076026.73822606 
 08/10  22:00:00,,,355939959.5635706,355939959.5635705 
 08/10  23:00:00,,,282418955.59928775,282418955.59928775 
 08/10  24:00:00,,,235670875.63649902,235670875.6364991 
 08/11  01:00:00,,,214007184.88615856,214007184.8861586 
 08/11  02:00:00,,,211419778.3671143,211419778.3671143 
 08/11  03:00:00,,,200157381.3581631,200157381.35816306 
 08/11  04:00:00,,,205622321.49767017,205622321.49767017 
 08/11  05:00:00,,,242031881.60558635,242031881.60558638 
 08/11  06:00:00,,,260749588.1414322,260749588.14143226 
 08/11  07:00:00,,,293319254.1847338,293319254.18473387 
 08/11  08:00:00,,,284882006.61557686,284882006.6155769 
 08/11  09:00:00,,,278442147.21671,278442147.21671015 
 08/11  10:00:00,,,274113734.9563521,274113734.9563522 
 08/11  11:00:00,,,272356079.8999427,272356079.89994276 
 08/11  12:00:00,,,256931321.93856147,256931321.9385616 
 08/11  13:00:00,,,253405774.31657013,253405774.31657028 
 08/11  14:00:00,,,243813189.73917562,243813189.73917568 
 08/11  15:00:00,,,260654946.5941371,260654946.59413722 
 08/11  16:00:00,,,295973358.7629621,295973358.7629622 
 08/11  17:00:00,,,360288300.8096112,360288300.8096109 
 08/11  18:00:00,,,377578132.13537455,377578132.13537425 
 08/11  19:00:00,,,362449218.9368723,362449218.9368721 
 08/11  20:00:00,,,359084649.5823358,359084649.58233565 
 08/11  21:00:00,,,330970512.3735986,330970512.37359834 
 08/11  22:00:00,,,358110540.9812638,358110540.9812636 
 08/11  23:00:00,,,279571464.8294792,279571464.8294793 
 08/11  24:00:00,,,243618333.05371568,243618333.05371574 
 08/12  01:00:00,,,231726060.5484594,231726060.5484594 
 08/12  02:00:00,,,211031461.19055662,211031461.19055665 
 08/12  03:00:00,,,208052624.22316217,208052624.2231621 
 08/12  04:00:00,,,212943690.01519692,212943690.01519692 
 08/12  05:00:00,,,243504500.52185988,243504500.52185994 
 08/12  06:00:00,,,245274447.87815565,245274447.8781558 
 08/12  07:00:00,,,277951929.61378694,277951929.61378706 
 08/12  08:00:00,,,277441374.1504042,277441374.15040433 
 08/12  09:00:00,,,267230525.58971697,267230525.58971706 
 08/12  10:00:00,,,270865079.1205793,270865079.12057936 
 08/12  11:00:00,,,254704848.005953,254704848.0059531 
 08/12  12:00:00,,,254147323.40364203,254147323.40364218 
 08/12  13:00:00,,,241584022.26387924,241584022.2638793 
 08/12  14:00:00,,,236038266.51994702,236038266.51994714 
 08/12  15:00:00,,,243866508.94511405,243866508.94511414 
 08/12  16:00:00,,,296164530.33825314,296164530.3382532 
 08/12  17:00:00,,,358503033.5598615,358503033.55986124 
 08/12  18:00:00,,,381215443.47503984,381215443.4750396 
 08/12  19:00:00,,,363664472.08054763,363664472.0805474 
 08/12  20:00:00,,,353512937.1093526,353512937.10935235 
 08/12  21:00:00,,,323191228.4700431,323191228.4700429 
 08/12  22:00:00,,,361393113.0367822,361393113.03678197 
 08/12  23:00:00,,,284827921.7589068,284827921.7589069 
 08/12  24:00:00,,,226583114.03032354,226583114.03032357 
 08/13  01:00:00,,,209708706.83866417,209708706.83866417 
 08/13  02:00:00,,,206856342.50202566,206856342.50202563 
 08/13  03:00:00,,,194944825.96820605,194944825.96820596 
 08/13  04:00:00,,,200565219.9603997,200565219.9603997 
 08/13  05:00:00,,,232469953.30379954,232469953.30379957 
 08/13  06:00:00,,,302195741.60536355,302195741.6053636 
 08/13  07:00:00,,,331170937.22961783,331170937.2296179 
 08/13  08:00:00,,,322357483.991886,322357483.99188614 
 08/13  09:00:00,,,266760419.81611785,266760419.816118 
 08/13  10:00:00,,,256555349.7787243,256555349.77872446 
 08/13  11:00:00,,,258675402.77851617,258675402.77851623 
 08/13  12:00:00,,,255510621.25029117,255510621.2502913 
 08/13  13:00:00,,,241394105.10958937,241394105.1095895 
 08/13  14:00:00,,,239923897.2269774,239923897.2269775 
 08/13  15:00:00,,,252184084.86575472,252184084.8657549 
 08/13  16:00:00,,,296065159.138314,296065159.13831407 
 08/13  17:00:00,,,368801539.7360784,368801539.7360781 
 08/13  18:00:00,,,384051911.44651496,384051911.4465147 
 08/13  19:00:00,,,373658043.71927917,373658043.7192789 
 08/13  20:00:00,,,362264539.7534721,362264539.7534719 
 08/13  21:00:00,,,329246008.9201511,329246008.9201509 
 08/13  22:00:00,,,345499497.4067786,345499497.40677845 
 08/13  23:00:00,,,287892334.9013829,287892334.901383 
 08/13  24:00:00,,,212792643.65539563,212792643.65539575 
 08/14  01:00:00,,,195227549.88094395,195227549.880944 
 08/14  02:00:00,,,186706891.16368446,186706891.16368443 
 08/14  03:00:00,,,185513635.03516924,185513635.0351692 
 08/14  04:00:00,,,189487926.94797242,189487926.94797242 
 08/14  05:00:00,,,224374272.65760952,224374272.65760967 
 08/14  06:00:00,,,297362591.05466616,297362591.0546662 
 08/14  07:00:00,,,281233012.27565455,281233012.2756547 
 08/14  08:00:00,,,271581079.9599173,271581079.9599174 
 08/14  09:00:00,,,301019528.33253664,301019528.33253676 
 08/14  10:00:00,,,293226898.5961685,293226898.5961686 
 08/14  11:00:00,,,286764015.39186174,286764015.39186186 
 08/14  12:00:00,,,260538326.27576923,260538326.27576935 
 08/14  13:00:00,,,232438923.21761444,232438923.21761456 
 08/14  14:00:00,,,219495718.739828,219495718.73982808 
 08/14  15:00:00,,,240554750.35150993,240554750.35151002 
 08/14  16:00:00,,,276796143.87862885,276796143.87862885 
 08/14  17:00:00,,,338478431.9622453,338478431.962245 
 08/14  18:00:00,,,369830186.2478075,369830186.24780726 
 08/14  19:00:00,,,352030637.8793289,352030637.8793287 
 08/14  20:00:00,,,348754007.3554313,348754007.355431 
 08/14  21:00:00,,,321825703.4191764,321825703.4191762 
 08/14  22:00:00,,,297653398.6735013,297653398.67350125 
 08/14  23:00:00,,,282137630.9320802,282137630.9320803 
 08/14  24:00:00,,,222786902.85503554,222786902.85503563 
 08/15  01:00:00,,,211981724.51664352,211981724.51664358 
 08/15  02:00:00,,,200164891.73057878,200164891.73057884 
 08/15  03:00:00,,,195663514.62286478,195663514.62286475 
 08/15  04:00:00,,,202789036.41909274,202789036.41909277 
 08/15  05:00:00,,,238653658.0025611,238653658.00256112 
 08/15  06:00:00,,,250099373.78698966,250099373.78698978 
 08/15  07:00:00,,,285339214.89547706,285339214.8954772 
 08/15  08:00:00,,,283416261.94482046,283416261.9448205 
 08/15  09:00:00,,,270251974.71580285,270251974.7158029 
 08/15  10:00:00,,,271025003.48847556,271025003.4884757 
 08/15  11:00:00,,,261207587.17663488,261207587.17663497 
 08/15  12:00:00,,,259341613.36450565,259341613.3645058 
 08/15  13:00:00,,,252595312.58315834,252595312.58315846 
 08/15  14:00:00,,,314523274.2839762,314523274.2839764 
 08/15  15:00:00,,,319128799.8287774,319128799.82877743 
 08/15  16:00:00,,,357985575.919589,357985575.919589 
 08/15  17:00:00,,,414133571.85870594,414133571.8587057 
 08/15  18:00:00,,,434857643.85159755,434857643.8515972 
 08/15  19:00:00,,,423004457.53457344,423004457.53457314 
 08/15  20:00:00,,,392135868.368629,392135868.36862886 
 08/15  21:00:00,,,322265984.5567665,322265984.5567663 
 08/15  22:00:00,,,298578478.39185625,298578478.3918562 
 08/15  23:00:00,,,289731890.88693464,289731890.88693476 
 08/15  24:00:00,,,227745669.92161527,227745669.9216154 
 08/16  01:00:00,,,219197070.55500656,219197070.5550066 
 08/16  02:00:00,,,206605560.43495578,206605560.43495578 
 08/16  03:00:00,,,206739294.35544044,206739294.3554404 
 08/16  04:00:00,,,213799049.47540307,213799049.47540307 
 08/16  05:00:00,,,249645774.44605893,249645774.446059 
 08/16  06:00:00,,,254971611.657307,254971611.6573071 
 08/16  07:00:00,,,297292257.07499593,297292257.074996 
 08/16  08:00:00,,,292752216.2788795,292752216.27887964 
 08/16  09:00:00,,,279806422.17706156,279806422.1770617 
 08/16  10:00:00,,,270966958.1316066,270966958.13160676 
 08/16  11:00:00,,,265378456.73732996,265378456.73733014 
 08/16  12:00:00,,,257527910.13421082,257527910.13421097 
 08/16  13:00:00,,,244964164.0660258,244964164.06602594 
 08/16  14:00:00,,,244959208.6966527,244959208.69665283 
 08/16  15:00:00,,,256030775.55134356,256030775.55134362 
 08/16  16:00:00,,,306168634.59655607,306168634.5965561 
 08/16  17:00:00,,,362324707.4680242,362324707.468024 
 08/16  18:00:00,,,384086270.4290577,384086270.4290574 
 08/16  19:00:00,,,373765379.27051723,373765379.27051693 
 08/16  20:00:00,,,363364422.37274337,363364422.3727431 
 08/16  21:00:00,,,331542780.7310201,331542780.7310198 
 08/16  22:00:00,,,353343699.9980821,353343699.99808186 
 08/16  23:00:00,,,279221287.13687974,279221287.13687974 
 08/16  24:00:00,,,225122900.79094782,225122900.7909479 
 08/17  01:00:00,,,205041354.4057141,205041354.40571412 
 08/17  02:00:00,,,197836227.27318054,197836227.27318054 
 08/17  03:00:00,,,194481456.26613942,194481456.26613933 
 08/17  04:00:00,,,193687440.22744203,193687440.227442 
 08/17  05:00:00,,,233605832.25422692,233605832.25422686 
 08/17  06:00:00,,,249285034.92508063,249285034.92508078 
 08/17  07:00:00,,,284636450.8610191,284636450.86101925 
 08/17  08:00:00,,,278381718.6821008,278381718.6821008 
 08/17  09:00:00,,,275239990.9671488,275239990.9671489 
 08/17  10:00:00,,,272909595.23552066,272909595.2355208 
 08/17  11:00:00,,,271162319.74876636,271162319.7487664 
 08/17  12:00:00,,,262614553.99829233,262614553.9982924 
 08/17  13:00:00,,,262735135.85701984,262735135.85702002 
 08/17  14:00:00,,,248754850.0040712,248754850.0040713 
 08/17  15:00:00,,,274589546.9554268,274589546.9554269 
 08/17  16:00:00,,,309748066.88476306,309748066.88476306 
 08/17  17:00:00,,,367667937.1257029,367667937.1257026 
 08/17  18:00:00,,,388401414.89133227,388401414.8913319 
 08/17  19:00:00,,,372134222.00934273,372134222.0093425 
 08/17  20:00:00,,,368538055.42569053,368538055.4256903 
 08/17  21:00:00,,,339678657.5473044,339678657.5473043 
 08/17  22:00:00,,,367817560.7173941,367817560.7173939 
 08/17  23:00:00,,,285354847.9662113,285354847.9662114 
 08/17  24:00:00,,,235489776.74217263,235489776.74217266 
 08/18  01:00:00,,,219848508.00748956,219848508.00748965 
 08/18  02:00:00,,,204159296.91019076,204159296.91019076 
 08/18  03:00:00,,,198141845.5484236,198141845.54842356 
 08/18  04:00:00,,,206182895.86070776,206182895.86070776 
 08/18  05:00:00,,,235068204.41626716,235068204.41626728 
 08/18  06:00:00,,,251135309.89203042,251135309.89203054 
 08/18  07:00:00,,,283936134.025566,283936134.0255661 
 08/18  08:00:00,,,286948475.227982,286948475.22798204 
 08/18  09:00:00,,,270149235.82253003,270149235.82253015 
 08/18  10:00:00,,,280746648.2223303,280746648.2223305 
 08/18  11:00:00,,,337551929.3406516,337551929.34065163 
 08/18  12:00:00,,,326207304.55928904,326207304.5592891 
 08/18  13:00:00,,,315981311.826516,315981311.82651603 
 08/18  14:00:00,,,311453558.9870915,311453558.98709154 
 08/18  15:00:00,,,319691624.2768463,319691624.27684635 
 08/18  16:00:00,,,366984687.35070276,366984687.3507029 
 08/18  17:00:00,,,421926012.37311673,421926012.3731164 
 08/18  18:00:00,,,443147474.82856417,443147474.82856405 
 08/18  19:00:00,,,428084595.39037967,428084595.39037925 
 08/18  20:00:00,,,414186111.8837524,414186111.8837521 
 08/18  21:00:00,,,334742941.6673096,334742941.6673093 
 08/18  22:00:00,,,333993915.0359699,333993915.03596985 
 08/18  23:00:00,,,280648631.85063607,280648631.85063607 
 08/18  24:00:00,,,251204071.75958782,251204071.75958782 
