Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/18  24:00:00,,,146946377.44658437,146946377.4465844 
 07/19  01:00:00,,,143842918.81542286,143842918.8154229 
 07/19  02:00:00,,,135613983.8853576,135613983.88535762 
 07/19  03:00:00,,,132368077.24645248,132368077.24645248 
 07/19  04:00:00,,,143168441.03073716,143168441.0307372 
 07/19  05:00:00,,,169621030.44002545,169621030.4400254 
 07/19  06:00:00,,,156840865.47433278,156840865.47433272 
 07/19  07:00:00,,,179940906.14753872,179940906.1475387 
 07/19  08:00:00,,,156625541.0813514,156625541.08135137 
 07/19  09:00:00,,,160363024.46385708,160363024.463857 
 07/19  10:00:00,,,165150413.8180064,165150413.81800634 
 07/19  11:00:00,,,189004145.54947114,189004145.54947105 
 07/19  12:00:00,,,135807744.43847653,135807744.43847647 
 07/19  13:00:00,,,142487572.02745938,142487572.0274593 
 07/19  14:00:00,,,134920765.93081746,134920765.93081743 
 07/19  15:00:00,,,153492811.655563,153492811.65556294 
 07/19  16:00:00,,,169550145.36570078,169550145.36570072 
 07/19  17:00:00,,,198403119.69134963,198403119.69134963 
 07/19  18:00:00,,,213287237.85368276,213287237.85368276 
 07/19  19:00:00,,,187355816.0577872,187355816.05778727 
 07/19  20:00:00,,,205670802.6840744,205670802.68407443 
 07/19  21:00:00,,,176828592.12503693,176828592.12503687 
 07/19  22:00:00,,,206407252.68152672,206407252.68152666 
 07/19  23:00:00,,,178393727.24379987,178393727.2437998 
 07/19  24:00:00,,,140821859.46459672,140821859.46459675 
 07/20  01:00:00,,,123969287.30733125,123969287.30733128 
 07/20  02:00:00,,,116965646.35307613,116965646.35307613 
 07/20  03:00:00,,,111200110.63325238,111200110.63325235 
 07/20  04:00:00,,,109377751.70917945,109377751.7091795 
 07/20  05:00:00,,,139430301.0588751,139430301.0588751 
 07/20  06:00:00,,,190703982.08801705,190703982.088017 
 07/20  07:00:00,,,207287027.83203194,207287027.8320319 
 07/20  08:00:00,,,175962443.95639938,175962443.95639932 
 07/20  09:00:00,,,133937171.6380454,133937171.63804531 
 07/20  10:00:00,,,129542794.1456552,129542794.14565513 
 07/20  11:00:00,,,134520715.43231434,134520715.43231428 
 07/20  12:00:00,,,137673562.32871893,137673562.32871887 
 07/20  13:00:00,,,125527850.70495093,125527850.70495088 
 07/20  14:00:00,,,134196516.44237463,134196516.44237456 
 07/20  15:00:00,,,150588920.55111134,150588920.55111128 
 07/20  16:00:00,,,172269911.76153445,172269911.76153442 
 07/20  17:00:00,,,197784267.5194115,197784267.5194115 
 07/20  18:00:00,,,216778185.14613593,216778185.1461359 
 07/20  19:00:00,,,213846901.16876963,213846901.1687697 
 07/20  20:00:00,,,205188281.09289065,205188281.0928907 
 07/20  21:00:00,,,182690731.2135636,182690731.21356362 
 07/20  22:00:00,,,150457912.07524303,150457912.07524294 
 07/20  23:00:00,,,170910966.41102403,170910966.41102394 
 07/20  24:00:00,,,139341825.03775805,139341825.03775805 
 07/21  01:00:00,,,123290506.91229665,123290506.91229665 
 07/21  02:00:00,,,117592348.81360246,117592348.81360246 
 07/21  03:00:00,,,110163702.04727028,110163702.04727027 
 07/21  04:00:00,,,117443855.42742284,117443855.42742287 
 07/21  05:00:00,,,139488611.68245962,139488611.6824596 
 07/21  06:00:00,,,196822449.0972764,196822449.09727633 
 07/21  07:00:00,,,208189319.48032954,208189319.4803295 
 07/21  08:00:00,,,189608154.68345425,189608154.68345416 
 07/21  09:00:00,,,137914105.2165462,137914105.21654615 
 07/21  10:00:00,,,137514359.565582,137514359.56558195 
 07/21  11:00:00,,,141627808.37061262,141627808.37061253 
 07/21  12:00:00,,,137704651.5949854,137704651.59498534 
 07/21  13:00:00,,,139001923.02194875,139001923.0219487 
 07/21  14:00:00,,,136877505.30493847,136877505.3049384 
 07/21  15:00:00,,,148770425.8974004,148770425.89740035 
 07/21  16:00:00,,,172259247.0732066,172259247.07320654 
 07/21  17:00:00,,,196777337.38289025,196777337.38289028 
 07/21  18:00:00,,,215839675.28601143,215839675.2860114 
 07/21  19:00:00,,,221727439.5759086,221727439.57590866 
 07/21  20:00:00,,,210386515.89152104,210386515.89152104 
 07/21  21:00:00,,,193122816.30595398,193122816.30595398 
 07/21  22:00:00,,,189901753.7814756,189901753.78147557 
 07/21  23:00:00,,,185283917.6960643,185283917.6960642 
 07/21  24:00:00,,,144782318.17137295,144782318.171373 
 07/22  01:00:00,,,135610962.37639543,135610962.37639543 
 07/22  02:00:00,,,133000120.70799614,133000120.70799617 
 07/22  03:00:00,,,124744254.57415295,124744254.57415295 
 07/22  04:00:00,,,130804663.70394596,130804663.703946 
 07/22  05:00:00,,,158635351.22360379,158635351.22360373 
 07/22  06:00:00,,,152006271.6442306,152006271.64423054 
 07/22  07:00:00,,,171837345.11775857,171837345.11775854 
 07/22  08:00:00,,,149007634.95645973,149007634.9564597 
 07/22  09:00:00,,,158009777.72074074,158009777.72074068 
 07/22  10:00:00,,,157339580.38175803,157339580.381758 
 07/22  11:00:00,,,222627140.0664515,222627140.06645143 
 07/22  12:00:00,,,224772281.88895762,224772281.88895753 
 07/22  13:00:00,,,216279531.12083787,216279531.12083775 
 07/22  14:00:00,,,210738636.10361233,210738636.10361227 
 07/22  15:00:00,,,218667030.2339046,218667030.23390454 
 07/22  16:00:00,,,237554692.69495484,237554692.69495478 
 07/22  17:00:00,,,269448299.5289928,269448299.5289928 
 07/22  18:00:00,,,283141624.4996347,283141624.49963474 
 07/22  19:00:00,,,276654617.8270798,276654617.82707983 
 07/22  20:00:00,,,202031360.30312347,202031360.30312347 
 07/22  21:00:00,,,159122518.5692756,159122518.56927553 
 07/22  22:00:00,,,222278475.4386379,222278475.43863785 
 07/22  23:00:00,,,172093400.39744493,172093400.3974449 
 07/22  24:00:00,,,135082372.66072938,135082372.66072947 
 07/23  01:00:00,,,126584316.61674157,126584316.61674157 
 07/23  02:00:00,,,115082807.21770614,115082807.21770617 
 07/23  03:00:00,,,118116873.41465369,118116873.41465366 
 07/23  04:00:00,,,122840828.27020626,122840828.2702063 
 07/23  05:00:00,,,152662395.5849239,152662395.58492386 
 07/23  06:00:00,,,149633951.95170864,149633951.95170859 
 07/23  07:00:00,,,169696813.69016716,169696813.6901671 
 07/23  08:00:00,,,143140553.54020754,143140553.54020745 
 07/23  09:00:00,,,147830989.82509807,147830989.82509798 
 07/23  10:00:00,,,153671771.76936004,153671771.76935998 
 07/23  11:00:00,,,137315121.85095462,137315121.85095456 
 07/23  12:00:00,,,202376834.98315313,202376834.9831531 
 07/23  13:00:00,,,216393995.37476033,216393995.37476027 
 07/23  14:00:00,,,211254406.94353998,211254406.94353986 
 07/23  15:00:00,,,215844740.97963715,215844740.979637 
 07/23  16:00:00,,,245622641.6655253,245622641.66552526 
 07/23  17:00:00,,,274128323.95066,274128323.95066 
 07/23  18:00:00,,,293157300.21792346,293157300.2179234 
 07/23  19:00:00,,,283580549.50192195,283580549.5019221 
 07/23  20:00:00,,,266379614.4815219,266379614.48152193 
 07/23  21:00:00,,,172955547.1403373,172955547.1403373 
 07/23  22:00:00,,,188331609.06342644,188331609.0634264 
 07/23  23:00:00,,,173324074.22950798,173324074.2295079 
 07/23  24:00:00,,,137134664.72800428,137134664.72800434 
 07/24  01:00:00,,,126069602.9055579,126069602.90555793 
 07/24  02:00:00,,,120041138.3412161,120041138.34121612 
 07/24  03:00:00,,,112499874.1436683,112499874.1436683 
 07/24  04:00:00,,,121123119.36429133,121123119.36429136 
 07/24  05:00:00,,,148060005.8403729,148060005.84037286 
 07/24  06:00:00,,,151352837.15890273,151352837.15890265 
 07/24  07:00:00,,,164618052.17904893,164618052.1790489 
 07/24  08:00:00,,,158096071.39264697,158096071.3926469 
 07/24  09:00:00,,,154103860.70628572,154103860.70628566 
 07/24  10:00:00,,,169931985.11724153,169931985.11724144 
 07/24  11:00:00,,,226141441.01197004,226141441.01196998 
 07/24  12:00:00,,,216524737.90172526,216524737.9017252 
 07/24  13:00:00,,,219039731.4972998,219039731.4972997 
 07/24  14:00:00,,,221646939.0014332,221646939.00143316 
 07/24  15:00:00,,,233985464.35435688,233985464.35435677 
 07/24  16:00:00,,,256901231.71243173,256901231.71243164 
 07/24  17:00:00,,,282979288.3773926,282979288.37739253 
 07/24  18:00:00,,,296593709.6226603,296593709.62266034 
 07/24  19:00:00,,,290962333.75472015,290962333.75472015 
 07/24  20:00:00,,,278858813.691745,278858813.6917449 
 07/24  21:00:00,,,201055813.79808608,201055813.79808602 
 07/24  22:00:00,,,183788622.1680563,183788622.16805625 
 07/24  23:00:00,,,182551437.5312897,182551437.53128967 
 07/24  24:00:00,,,146569737.0027246,146569737.00272465 
 07/25  01:00:00,,,135071023.94132984,135071023.94132987 
 07/25  02:00:00,,,131031861.473165,131031861.473165 
 07/25  03:00:00,,,126658011.41074312,126658011.41074312 
 07/25  04:00:00,,,131981638.04735142,131981638.04735145 
 07/25  05:00:00,,,159446951.22472626,159446951.22472623 
 07/25  06:00:00,,,154854465.58947912,154854465.58947903 
 07/25  07:00:00,,,180486873.189331,180486873.18933094 
 07/25  08:00:00,,,177248255.90442356,177248255.90442353 
 07/25  09:00:00,,,148650254.3271988,148650254.32719877 
 07/25  10:00:00,,,250117820.1550783,250117820.15507823 
 07/25  11:00:00,,,236570110.4150265,236570110.41502643 
 07/25  12:00:00,,,232190833.65577364,232190833.65577352 
 07/25  13:00:00,,,235401215.28142238,235401215.28142235 
 07/25  14:00:00,,,228726303.21334755,228726303.21334744 
 07/25  15:00:00,,,243378439.0051785,243378439.0051784 
 07/25  16:00:00,,,261782093.62806273,261782093.6280627 
 07/25  17:00:00,,,284767292.5989663,284767292.59896624 
 07/25  18:00:00,,,299293481.2636901,299293481.2636902 
 07/25  19:00:00,,,298049539.9980654,298049539.9980654 
 07/25  20:00:00,,,286767658.6471845,286767658.6471845 
 07/25  21:00:00,,,255587749.45209223,255587749.4520923 
 07/25  22:00:00,,,220479711.73393798,220479711.73393792 
 07/25  23:00:00,,,179261106.5158166,179261106.51581657 
 07/25  24:00:00,,,148102410.50359344,148102410.5035935 
 07/26  01:00:00,,,142877755.45727125,142877755.45727128 
 07/26  02:00:00,,,135186064.67451918,135186064.67451918 
 07/26  03:00:00,,,131316674.81819233,131316674.81819233 
 07/26  04:00:00,,,140749269.5804318,140749269.58043176 
 07/26  05:00:00,,,169120268.8876908,169120268.8876908 
 07/26  06:00:00,,,153429105.71815312,153429105.7181531 
 07/26  07:00:00,,,182201879.71774432,182201879.7177442 
 07/26  08:00:00,,,150251278.13830513,150251278.1383051 
 07/26  09:00:00,,,160153418.1735493,160153418.1735492 
 07/26  10:00:00,,,157577304.88203508,157577304.88203505 
 07/26  11:00:00,,,132254365.51125616,132254365.51125611 
 07/26  12:00:00,,,146031321.72893038,146031321.72893038 
 07/26  13:00:00,,,207677814.86505902,207677814.86505896 
 07/26  14:00:00,,,206925192.95774257,206925192.9577425 
 07/26  15:00:00,,,216760144.3976972,216760144.39769715 
 07/26  16:00:00,,,236500180.78815365,236500180.7881536 
 07/26  17:00:00,,,262182879.25828245,262182879.2582825 
 07/26  18:00:00,,,285311009.7431727,285311009.74317276 
 07/26  19:00:00,,,285033816.3646488,285033816.3646489 
 07/26  20:00:00,,,223108477.14157626,223108477.14157632 
 07/26  21:00:00,,,180860780.9072153,180860780.90721527 
 07/26  22:00:00,,,162126122.53997484,162126122.53997475 
 07/26  23:00:00,,,189429926.66433576,189429926.6643357 
 07/26  24:00:00,,,146974761.52244872,146974761.52244875 
 07/27  01:00:00,,,135284684.3034035,135284684.3034035 
 07/27  02:00:00,,,128156661.87812974,128156661.87812977 
 07/27  03:00:00,,,123089934.66076398,123089934.660764 
 07/27  04:00:00,,,125305623.97294298,125305623.97294301 
 07/27  05:00:00,,,154461115.47380552,154461115.47380546 
 07/27  06:00:00,,,151162900.11000192,151162900.11000186 
 07/27  07:00:00,,,155389329.22071108,155389329.22071102 
 07/27  08:00:00,,,162425001.53246915,162425001.5324691 
 07/27  09:00:00,,,147555298.40600926,147555298.40600917 
 07/27  10:00:00,,,136971665.4638886,136971665.46388853 
 07/27  11:00:00,,,129313517.51427007,129313517.51427002 
 07/27  12:00:00,,,121219383.46697383,121219383.46697375 
 07/27  13:00:00,,,135871149.72481692,135871149.72481686 
 07/27  14:00:00,,,133765932.47240973,133765932.47240968 
 07/27  15:00:00,,,151452977.09503987,151452977.0950398 
 07/27  16:00:00,,,170759844.3575306,170759844.35753053 
 07/27  17:00:00,,,194819083.67312884,194819083.67312884 
 07/27  18:00:00,,,221044097.6058137,221044097.6058137 
 07/27  19:00:00,,,223541172.59311202,223541172.5931121 
 07/27  20:00:00,,,218659080.19691116,218659080.19691125 
 07/27  21:00:00,,,195740611.72042054,195740611.72042054 
 07/27  22:00:00,,,182149970.2862453,182149970.28624523 
 07/27  23:00:00,,,206072512.97663358,206072512.97663343 
 07/27  24:00:00,,,162750795.57770455,162750795.57770458 
 07/28  01:00:00,,,152826724.57224768,152826724.5722477 
 07/28  02:00:00,,,145023200.53261375,145023200.53261378 
 07/28  03:00:00,,,143387626.65252453,143387626.65252456 
 07/28  04:00:00,,,150814068.9453637,150814068.94536373 
 07/28  05:00:00,,,179266700.8682146,179266700.86821455 
 07/28  06:00:00,,,156632657.193497,156632657.19349694 
 07/28  07:00:00,,,181304443.6066495,181304443.6066494 
 07/28  08:00:00,,,170593096.50164744,170593096.5016474 
 07/28  09:00:00,,,173241992.09409064,173241992.09409058 
 07/28  10:00:00,,,166385684.29124445,166385684.2912444 
 07/28  11:00:00,,,135007341.87864926,135007341.8786492 
 07/28  12:00:00,,,149826524.7837243,149826524.78372425 
 07/28  13:00:00,,,142174881.78788096,142174881.78788087 
 07/28  14:00:00,,,142985519.88252228,142985519.88252223 
 07/28  15:00:00,,,160709042.3400576,160709042.34005755 
 07/28  16:00:00,,,223798448.3752669,223798448.3752669 
 07/28  17:00:00,,,291650317.1065878,291650317.10658777 
 07/28  18:00:00,,,220505125.07794484,220505125.07794482 
 07/28  19:00:00,,,219207933.69742513,219207933.69742516 
 07/28  20:00:00,,,217773233.021084,217773233.0210841 
 07/28  21:00:00,,,196620336.15442646,196620336.15442646 
 07/28  22:00:00,,,171121149.93564874,171121149.93564868 
 07/28  23:00:00,,,200586070.752504,200586070.75250387 
 07/28  24:00:00,,,161914497.313764,161914497.31376404 
 07/29  01:00:00,,,148786840.59113798,148786840.59113798 
 07/29  02:00:00,,,133004131.22780243,133004131.22780244 
 07/29  03:00:00,,,126729389.63144098,126729389.63144098 
 07/29  04:00:00,,,130581826.88364139,130581826.88364138 
 07/29  05:00:00,,,153337360.27604312,153337360.27604312 
 07/29  06:00:00,,,195577888.17472512,195577888.17472503 
 07/29  07:00:00,,,152873342.835959,152873342.8359589 
 07/29  08:00:00,,,155777663.4687525,155777663.46875244 
 07/29  09:00:00,,,133815137.13487794,133815137.13487785 
 07/29  10:00:00,,,149647013.5475256,149647013.54752553 
 07/29  11:00:00,,,144189233.30260944,144189233.3026094 
 07/29  12:00:00,,,138295915.0125598,138295915.01255974 
 07/29  13:00:00,,,141519213.07589307,141519213.07589304 
 07/29  14:00:00,,,136760928.65456882,136760928.6545688 
 07/29  15:00:00,,,151385660.9156321,151385660.915632 
 07/29  16:00:00,,,174037783.6653813,174037783.66538128 
 07/29  17:00:00,,,210755369.8822896,210755369.88228953 
 07/29  18:00:00,,,224838519.21360585,224838519.21360585 
 07/29  19:00:00,,,222518847.73054117,222518847.7305412 
 07/29  20:00:00,,,218619572.9487488,218619572.9487489 
 07/29  21:00:00,,,193464404.06779853,193464404.06779853 
 07/29  22:00:00,,,175459376.4408055,175459376.4408054 
 07/29  23:00:00,,,186027346.43522725,186027346.4352272 
 07/29  24:00:00,,,147101324.68460098,147101324.68460107 
 07/30  01:00:00,,,134005506.63015966,134005506.63015968 
 07/30  02:00:00,,,123307466.44910069,123307466.4491007 
 07/30  03:00:00,,,121878985.66294192,121878985.66294189 
 07/30  04:00:00,,,125780947.84961769,125780947.84961773 
 07/30  05:00:00,,,147073103.61567447,147073103.61567447 
 07/30  06:00:00,,,198936126.6791267,198936126.67912662 
 07/30  07:00:00,,,213325869.01823017,213325869.01823014 
 07/30  08:00:00,,,173050135.11150315,173050135.1115031 
 07/30  09:00:00,,,150613051.8437597,150613051.84375963 
 07/30  10:00:00,,,154697074.26292944,154697074.26292938 
 07/30  11:00:00,,,146926284.53480476,146926284.5348047 
 07/30  12:00:00,,,148205030.3068811,148205030.30688104 
 07/30  13:00:00,,,148077821.37985557,148077821.37985554 
 07/30  14:00:00,,,144860897.8716883,144860897.87168825 
 07/30  15:00:00,,,153388772.11133465,153388772.11133456 
 07/30  16:00:00,,,177909860.35783693,177909860.35783687 
 07/30  17:00:00,,,211265149.112932,211265149.11293203 
 07/30  18:00:00,,,233420790.2422837,233420790.2422837 
 07/30  19:00:00,,,230102866.5446453,230102866.54464537 
 07/30  20:00:00,,,224228308.8396285,224228308.83962858 
 07/30  21:00:00,,,193527392.18504563,193527392.18504572 
 07/30  22:00:00,,,192339167.3908841,192339167.39088404 
 07/30  23:00:00,,,189796700.60137773,189796700.60137767 
 07/30  24:00:00,,,150162019.88513586,150162019.8851359 
 07/31  01:00:00,,,133798777.30058564,133798777.30058566 
 07/31  02:00:00,,,125564008.4085454,125564008.40854543 
 07/31  03:00:00,,,116729024.16096678,116729024.16096677 
 07/31  04:00:00,,,121182876.718189,121182876.71818903 
 07/31  05:00:00,,,145838542.1610233,145838542.16102326 
 07/31  06:00:00,,,196014457.26771063,196014457.26771057 
 07/31  07:00:00,,,209063283.35414523,209063283.3541452 
 07/31  08:00:00,,,183979689.0772804,183979689.07728034 
 07/31  09:00:00,,,137454079.13067174,137454079.13067168 
 07/31  10:00:00,,,151978426.05028614,151978426.05028605 
 07/31  11:00:00,,,212011394.7410612,212011394.7410611 
 07/31  12:00:00,,,213158092.39665264,213158092.3966526 
 07/31  13:00:00,,,205857866.98942593,205857866.98942578 
 07/31  14:00:00,,,210665224.65602309,210665224.65602306 
 07/31  15:00:00,,,217500315.4989547,217500315.49895456 
 07/31  16:00:00,,,242719342.47838083,242719342.47838074 
 07/31  17:00:00,,,271020953.56898713,271020953.56898713 
 07/31  18:00:00,,,289978873.34859765,289978873.34859765 
 07/31  19:00:00,,,280792946.2567577,280792946.25675774 
 07/31  20:00:00,,,199086726.15610057,199086726.15610063 
 07/31  21:00:00,,,181418603.96330675,181418603.96330673 
 07/31  22:00:00,,,218279890.92065504,218279890.92065504 
 07/31  23:00:00,,,172025563.55319998,172025563.55319995 
 07/31  24:00:00,138909396659.28815,0.0,137384404.48266613,137384404.4826662 
 08/01  01:00:00,,,126875071.19213864,126875071.19213863 
 08/01  02:00:00,,,121530087.9688412,121530087.96884121 
 08/01  03:00:00,,,115751654.76102202,115751654.761022 
 08/01  04:00:00,,,120158685.90282471,120158685.90282476 
 08/01  05:00:00,,,148233704.1380308,148233704.13803077 
 08/01  06:00:00,,,150933666.62986344,150933666.6298634 
 08/01  07:00:00,,,152746920.81133872,152746920.81133866 
 08/01  08:00:00,,,165939998.319376,165939998.31937593 
 08/01  09:00:00,,,139578400.85924572,139578400.85924566 
 08/01  10:00:00,,,157810810.41927344,157810810.41927335 
 08/01  11:00:00,,,213294310.5594622,213294310.5594621 
 08/01  12:00:00,,,215894925.52809292,215894925.52809283 
 08/01  13:00:00,,,209946209.72506645,209946209.72506636 
 08/01  14:00:00,,,203939476.60534412,203939476.60534406 
 08/01  15:00:00,,,207659278.68185925,207659278.68185925 
 08/01  16:00:00,,,229522346.1654928,229522346.16549277 
 08/01  17:00:00,,,252296978.1343745,252296978.13437456 
 08/01  18:00:00,,,273108331.07472324,273108331.07472324 
 08/01  19:00:00,,,267534516.1423077,267534516.14230776 
 08/01  20:00:00,,,180389094.086026,180389094.08602607 
 08/01  21:00:00,,,177606065.82115307,177606065.82115304 
 08/01  22:00:00,,,204240887.3686455,204240887.36864543 
 08/01  23:00:00,,,172326104.13713855,172326104.13713852 
 08/01  24:00:00,,,140105614.7212934,140105614.72129342 
 08/02  01:00:00,,,131585726.69141799,131585726.69141799 
 08/02  02:00:00,,,122428720.46837202,122428720.46837202 
 08/02  03:00:00,,,123206121.85144955,123206121.85144956 
 08/02  04:00:00,,,127978615.97538841,127978615.97538842 
 08/02  05:00:00,,,157742424.5238734,157742424.52387336 
 08/02  06:00:00,,,151025631.50546527,151025631.50546518 
 08/02  07:00:00,,,153029143.81944692,153029143.81944686 
 08/02  08:00:00,,,147232809.8716538,147232809.8716537 
 08/02  09:00:00,,,136029166.28036705,136029166.280367 
 08/02  10:00:00,,,130475236.12102342,130475236.12102333 
 08/02  11:00:00,,,118854764.51498348,118854764.51498339 
 08/02  12:00:00,,,143579483.88290012,143579483.8829001 
 08/02  13:00:00,,,137334488.4452041,137334488.44520408 
 08/02  14:00:00,,,107134748.4383542,107134748.43835413 
 08/02  15:00:00,,,145811175.28177908,145811175.28177905 
 08/02  16:00:00,,,162704203.59662873,162704203.5966287 
 08/02  17:00:00,,,198599409.3180785,198599409.31807855 
 08/02  18:00:00,,,207848819.37287393,207848819.372874 
 08/02  19:00:00,,,212787992.26843154,212787992.26843157 
 08/02  20:00:00,,,203764926.20086747,203764926.20086753 
 08/02  21:00:00,,,162574890.0793945,162574890.07939446 
 08/02  22:00:00,,,231179343.9731025,231179343.9731024 
 08/02  23:00:00,,,172601810.4424078,172601810.44240773 
 08/02  24:00:00,,,132684680.42109172,132684680.42109174 
 08/03  01:00:00,,,123066306.76341255,123066306.7634126 
 08/03  02:00:00,,,112222403.62491351,112222403.62491351 
 08/03  03:00:00,,,109400815.17428972,109400815.17428969 
 08/03  04:00:00,,,115092548.76720281,115092548.76720285 
 08/03  05:00:00,,,140843233.1411783,140843233.14117828 
 08/03  06:00:00,,,191771394.5314519,191771394.53145185 
 08/03  07:00:00,,,209634477.0332594,209634477.03325933 
 08/03  08:00:00,,,178039760.41331598,178039760.4133159 
 08/03  09:00:00,,,134887564.55413872,134887564.55413872 
 08/03  10:00:00,,,132374420.45413785,132374420.45413777 
 08/03  11:00:00,,,140265694.2597249,140265694.25972486 
 08/03  12:00:00,,,141493282.22357646,141493282.22357643 
 08/03  13:00:00,,,138103054.82207704,138103054.822077 
 08/03  14:00:00,,,137134181.656099,137134181.65609896 
 08/03  15:00:00,,,148581377.9310694,148581377.93106937 
 08/03  16:00:00,,,172051516.0887505,172051516.08875045 
 08/03  17:00:00,,,201970451.59564924,201970451.5956493 
 08/03  18:00:00,,,218451784.94839254,218451784.94839257 
 08/03  19:00:00,,,219192109.4279065,219192109.4279066 
 08/03  20:00:00,,,212018231.65722936,212018231.65722936 
 08/03  21:00:00,,,190189930.8462578,190189930.84625784 
 08/03  22:00:00,,,183481579.33320075,183481579.3332007 
 08/03  23:00:00,,,183827375.73381144,183827375.7338114 
 08/03  24:00:00,,,146707443.44888303,146707443.4488831 
 08/04  01:00:00,,,129256712.98144665,129256712.98144665 
 08/04  02:00:00,,,122545294.8804853,122545294.88048533 
 08/04  03:00:00,,,116346708.7635695,116346708.76356944 
 08/04  04:00:00,,,121206229.16868666,121206229.16868672 
 08/04  05:00:00,,,144801711.6675759,144801711.66757584 
 08/04  06:00:00,,,199301475.82404318,199301475.82404315 
 08/04  07:00:00,,,212199123.6441911,212199123.6441911 
 08/04  08:00:00,,,182193852.8995632,182193852.89956316 
 08/04  09:00:00,,,136609943.10592633,136609943.10592628 
 08/04  10:00:00,,,146788897.32298696,146788897.3229869 
 08/04  11:00:00,,,142565410.77379444,142565410.7737944 
 08/04  12:00:00,,,146567964.34215802,146567964.34215796 
 08/04  13:00:00,,,142418135.28104794,142418135.28104794 
 08/04  14:00:00,,,215189354.52938,215189354.52937996 
 08/04  15:00:00,,,217807661.968266,217807661.96826586 
 08/04  16:00:00,,,237958631.96471906,237958631.964719 
 08/04  17:00:00,,,261405319.18700224,261405319.18700224 
 08/04  18:00:00,,,230369650.15568584,230369650.1556858 
 08/04  19:00:00,,,210458812.514648,210458812.51464805 
 08/04  20:00:00,,,207582871.18647876,207582871.18647882 
 08/04  21:00:00,,,183135674.2363903,183135674.2363903 
 08/04  22:00:00,,,185218745.70731047,185218745.70731044 
 08/04  23:00:00,,,185357311.64709523,185357311.6470951 
 08/04  24:00:00,,,143546970.0972771,143546970.09727716 
 08/05  01:00:00,,,131210988.03920314,131210988.03920317 
 08/05  02:00:00,,,121445532.52014346,121445532.5201435 
 08/05  03:00:00,,,117437810.27771005,117437810.27771005 
 08/05  04:00:00,,,120185633.69594601,120185633.69594607 
 08/05  05:00:00,,,148328654.48623022,148328654.4862302 
 08/05  06:00:00,,,197838537.3633722,197838537.36337218 
 08/05  07:00:00,,,207609082.33702224,207609082.33702222 
 08/05  08:00:00,,,139339049.85582647,139339049.8558264 
 08/05  09:00:00,,,155234470.41614276,155234470.4161427 
 08/05  10:00:00,,,155801220.5716745,155801220.57167447 
 08/05  11:00:00,,,224571485.8218429,224571485.82184282 
 08/05  12:00:00,,,218932875.68764526,218932875.6876452 
 08/05  13:00:00,,,219617837.72404248,219617837.7240424 
 08/05  14:00:00,,,212604936.77982938,212604936.7798293 
 08/05  15:00:00,,,223853799.2512092,223853799.25120917 
 08/05  16:00:00,,,249477729.49158454,249477729.49158442 
 08/05  17:00:00,,,286383969.7519755,286383969.7519755 
 08/05  18:00:00,,,292725587.2869151,292725587.2869151 
 08/05  19:00:00,,,288675943.7789117,288675943.7789118 
 08/05  20:00:00,,,259426805.69654155,259426805.69654164 
 08/05  21:00:00,,,184360570.28106412,184360570.2810641 
 08/05  22:00:00,,,170573966.75579473,170573966.7557947 
 08/05  23:00:00,,,183820906.964331,183820906.96433094 
 08/05  24:00:00,,,143893066.76015574,143893066.76015577 
 08/06  01:00:00,,,134986310.08143914,134986310.08143914 
 08/06  02:00:00,,,125100192.33225834,125100192.33225836 
 08/06  03:00:00,,,124806061.46488304,124806061.46488306 
 08/06  04:00:00,,,125298990.5975807,125298990.59758073 
 08/06  05:00:00,,,155553578.45951635,155553578.45951632 
 08/06  06:00:00,,,153397748.5670888,153397748.56708875 
 08/06  07:00:00,,,163959774.8117325,163959774.8117324 
 08/06  08:00:00,,,153376785.94617292,153376785.94617286 
 08/06  09:00:00,,,155404489.28608024,155404489.28608015 
 08/06  10:00:00,,,215980212.648097,215980212.64809698 
 08/06  11:00:00,,,229689102.54620883,229689102.54620874 
 08/06  12:00:00,,,222482879.2561551,222482879.25615498 
 08/06  13:00:00,,,218471379.4213584,218471379.42135832 
 08/06  14:00:00,,,212605753.22663522,212605753.2266352 
 08/06  15:00:00,,,222957468.57146004,222957468.57145995 
 08/06  16:00:00,,,245398447.9892139,245398447.9892138 
 08/06  17:00:00,,,278532259.7755823,278532259.77558225 
 08/06  18:00:00,,,291442044.68509054,291442044.68509054 
 08/06  19:00:00,,,279788823.42467266,279788823.4246727 
 08/06  20:00:00,,,265620331.78444967,265620331.7844497 
 08/06  21:00:00,,,198362162.37894386,198362162.37894386 
 08/06  22:00:00,,,174153149.1029067,174153149.10290664 
 08/06  23:00:00,,,169963505.74965706,169963505.749657 
 08/06  24:00:00,,,141367425.47981963,141367425.47981966 
 08/07  01:00:00,,,130709067.29155663,130709067.29155664 
 08/07  02:00:00,,,124200167.35646275,124200167.35646275 
 08/07  03:00:00,,,119605167.67108527,119605167.67108527 
 08/07  04:00:00,,,126822506.4088996,126822506.40889964 
 08/07  05:00:00,,,154897848.09635648,154897848.09635645 
 08/07  06:00:00,,,152461849.21473822,152461849.21473816 
 08/07  07:00:00,,,175452945.52712184,175452945.52712175 
 08/07  08:00:00,,,151383267.4553219,151383267.45532188 
