Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/15  18:00:00,,,92717742.51738259,92717742.51738259 
 04/15  19:00:00,,,72303197.10857162,72303197.10857162 
 04/15  20:00:00,,,78705183.75189403,78705183.75189403 
 04/15  21:00:00,,,75516623.80919567,75516623.80919567 
 04/15  22:00:00,,,76761890.40255699,76761890.402557 
 04/15  23:00:00,,,77190671.70393598,77190671.70393598 
 04/15  24:00:00,,,74656627.52088365,74656627.52088365 
 04/16  01:00:00,,,73940786.7940917,73940786.79409169 
 04/16  02:00:00,,,72538350.46993273,72538350.46993273 
 04/16  03:00:00,,,75198683.1213644,75198683.12136438 
 04/16  04:00:00,,,74794231.07830034,74794231.07830033 
 04/16  05:00:00,,,71712422.31418996,71712422.31418994 
 04/16  06:00:00,,,93064971.92992803,93064971.92992803 
 04/16  07:00:00,,,91992978.8690864,91992978.8690864 
 04/16  08:00:00,,,103099275.9432307,103099275.9432307 
 04/16  09:00:00,,,95087185.8603203,95087185.86032028 
 04/16  10:00:00,,,94684027.22025478,94684027.22025478 
 04/16  11:00:00,,,96107989.61254838,96107989.61254837 
 04/16  12:00:00,,,95146762.33373323,95146762.33373323 
 04/16  13:00:00,,,99860155.27508873,99860155.27508873 
 04/16  14:00:00,,,106899881.54312223,106899881.54312223 
 04/16  15:00:00,,,117280411.2264985,117280411.2264985 
 04/16  16:00:00,,,128235488.21367973,128235488.21367972 
 04/16  17:00:00,,,124707079.66043562,124707079.6604356 
 04/16  18:00:00,,,100844256.73351227,100844256.73351227 
 04/16  19:00:00,,,91012832.32947472,91012832.32947472 
 04/16  20:00:00,,,92842937.01836199,92842937.01836199 
 04/16  21:00:00,,,88168415.8759458,88168415.8759458 
 04/16  22:00:00,,,87550442.75305946,87550442.75305948 
 04/16  23:00:00,,,80372728.85870443,80372728.85870442 
 04/16  24:00:00,,,96889337.20033512,96889337.20033509 
 04/17  01:00:00,,,88675561.57060106,88675561.57060105 
 04/17  02:00:00,,,89834704.4376404,89834704.43764037 
 04/17  03:00:00,,,90458475.63461709,90458475.63461709 
 04/17  04:00:00,,,90634955.20504451,90634955.20504448 
 04/17  05:00:00,,,85466063.205547,85466063.205547 
 04/17  06:00:00,,,130510341.10634816,130510341.10634814 
 04/17  07:00:00,,,218742233.52496913,218742233.5249691 
 04/17  08:00:00,,,421655123.0633836,421655123.0633835 
 04/17  09:00:00,,,409862948.8682804,409862948.8682803 
 04/17  10:00:00,,,413180876.8145604,413180876.8145603 
 04/17  11:00:00,,,431667263.1575639,431667263.1575639 
 04/17  12:00:00,,,429019560.0182394,429019560.0182393 
 04/17  13:00:00,,,452129512.5875591,452129512.5875591 
 04/17  14:00:00,,,455511955.21266735,455511955.2126673 
 04/17  15:00:00,,,466279826.64733243,466279826.6473324 
 04/17  16:00:00,,,478555642.5143106,478555642.51431054 
 04/17  17:00:00,,,335603265.4409196,335603265.4409195 
 04/17  18:00:00,,,219181724.58595327,219181724.58595327 
 04/17  19:00:00,,,212514175.47620788,212514175.4762078 
 04/17  20:00:00,,,196703368.2513327,196703368.25133264 
 04/17  21:00:00,,,181155599.18283042,181155599.1828304 
 04/17  22:00:00,,,124421045.0441212,124421045.0441212 
 04/17  23:00:00,,,116149864.2325337,116149864.23253368 
 04/17  24:00:00,,,95194145.73434159,95194145.73434158 
 04/18  01:00:00,,,94595304.00110957,94595304.00110956 
 04/18  02:00:00,,,93360207.7919049,93360207.79190488 
 04/18  03:00:00,,,95634212.06459634,95634212.06459633 
 04/18  04:00:00,,,92176001.27371876,92176001.27371874 
 04/18  05:00:00,,,87190590.1531986,87190590.1531986 
 04/18  06:00:00,,,148155839.31457016,148155839.31457016 
 04/18  07:00:00,,,209098425.8592316,209098425.8592316 
 04/18  08:00:00,,,391877611.70283926,391877611.70283914 
 04/18  09:00:00,,,369646286.88039386,369646286.8803938 
 04/18  10:00:00,,,368334004.3812435,368334004.38124347 
 04/18  11:00:00,,,387694992.7959407,387694992.79594064 
 04/18  12:00:00,,,408885579.173424,408885579.17342395 
 04/18  13:00:00,,,405988272.82594377,405988272.8259437 
 04/18  14:00:00,,,401030016.8127079,401030016.8127079 
 04/18  15:00:00,,,405185848.571923,405185848.571923 
 04/18  16:00:00,,,415215427.59377253,415215427.5937724 
 04/18  17:00:00,,,295243993.9953514,295243993.9953514 
 04/18  18:00:00,,,154760463.44277084,154760463.44277078 
 04/18  19:00:00,,,155195157.95948818,155195157.95948815 
 04/18  20:00:00,,,151934126.1633404,151934126.1633404 
 04/18  21:00:00,,,149887633.44738615,149887633.44738612 
 04/18  22:00:00,,,122166693.3741233,122166693.37412329 
 04/18  23:00:00,,,116735113.93091717,116735113.93091717 
 04/18  24:00:00,,,91184038.90881209,91184038.90881208 
 04/19  01:00:00,,,94949424.36825873,94949424.3682587 
 04/19  02:00:00,,,96617368.77698112,96617368.77698112 
 04/19  03:00:00,,,109243225.7698763,109243225.76987627 
 04/19  04:00:00,,,119779380.3946026,119779380.39460258 
 04/19  05:00:00,,,87190590.1531986,87190590.1531986 
 04/19  06:00:00,,,167933496.95736063,167933496.95736057 
 04/19  07:00:00,,,218938898.51688814,218938898.51688814 
 04/19  08:00:00,,,392364214.22938,392364214.2293801 
 04/19  09:00:00,,,364308681.19319403,364308681.193194 
 04/19  10:00:00,,,365840683.041742,365840683.0417419 
 04/19  11:00:00,,,385995490.7113192,385995490.7113192 
 04/19  12:00:00,,,412573327.03156173,412573327.03156173 
 04/19  13:00:00,,,415327210.4143197,415327210.41431963 
 04/19  14:00:00,,,413149895.0737104,413149895.0737104 
 04/19  15:00:00,,,417264504.0654311,417264504.065431 
 04/19  16:00:00,,,431311893.51181316,431311893.5118131 
 04/19  17:00:00,,,310796462.5580093,310796462.5580093 
 04/19  18:00:00,,,174775027.7799146,174775027.7799146 
 04/19  19:00:00,,,173221378.8664594,173221378.86645937 
 04/19  20:00:00,,,164957257.03181788,164957257.03181785 
 04/19  21:00:00,,,155875579.16340232,155875579.1634023 
 04/19  22:00:00,,,121765671.34613511,121765671.34613511 
 04/19  23:00:00,,,115695091.25453714,115695091.25453712 
 04/19  24:00:00,,,90894935.95055455,90894935.95055453 
 04/20  01:00:00,,,94073082.62177935,94073082.62177934 
 04/20  02:00:00,,,92640874.14895499,92640874.14895499 
 04/20  03:00:00,,,92254463.50074047,92254463.50074045 
 04/20  04:00:00,,,92837044.4194645,92837044.41946447 
 04/20  05:00:00,,,85466063.205547,85466063.205547 
 04/20  06:00:00,,,156568001.65179542,156568001.6517954 
 04/20  07:00:00,,,208389438.42206347,208389438.42206347 
 04/20  08:00:00,,,410736222.56679296,410736222.56679285 
 04/20  09:00:00,,,402350735.42392135,402350735.4239212 
 04/20  10:00:00,,,417605669.9913535,417605669.99135345 
 04/20  11:00:00,,,439870173.3036895,439870173.3036895 
 04/20  12:00:00,,,432727259.7503991,432727259.7503991 
 04/20  13:00:00,,,461601556.372485,461601556.372485 
 04/20  14:00:00,,,467999046.0571282,467999046.0571281 
 04/20  15:00:00,,,475576458.04897344,475576458.0489734 
 04/20  16:00:00,,,492777609.051085,492777609.0510849 
 04/20  17:00:00,,,331214043.7202582,331214043.7202581 
 04/20  18:00:00,,,202884329.68556646,202884329.68556648 
 04/20  19:00:00,,,189031742.00301066,189031742.00301066 
 04/20  20:00:00,,,171785003.16358647,171785003.16358644 
 04/20  21:00:00,,,160754876.43412128,160754876.43412125 
 04/20  22:00:00,,,126646940.68245308,126646940.68245307 
 04/20  23:00:00,,,118849160.61221284,118849160.6122128 
 04/20  24:00:00,,,93470536.2324884,93470536.23248836 
 04/21  01:00:00,,,91137910.06735207,91137910.06735206 
 04/21  02:00:00,,,94559482.51597753,94559482.5159775 
 04/21  03:00:00,,,92958654.92160256,92958654.92160255 
 04/21  04:00:00,,,91703596.75672828,91703596.75672828 
 04/21  05:00:00,,,88101744.51641841,88101744.5164184 
 04/21  06:00:00,,,129058612.67493907,129058612.67493907 
 04/21  07:00:00,,,209002913.66988537,209002913.66988537 
 04/21  08:00:00,,,408781778.3703497,408781778.3703497 
 04/21  09:00:00,,,396557913.44911695,396557913.4491168 
 04/21  10:00:00,,,409039028.81869876,409039028.81869864 
 04/21  11:00:00,,,427985680.3671736,427985680.36717343 
 04/21  12:00:00,,,425295711.1790915,425295711.17909145 
 04/21  13:00:00,,,440846299.17193204,440846299.17193204 
 04/21  14:00:00,,,442428898.93390524,442428898.9339051 
 04/21  15:00:00,,,452408897.67533475,452408897.6753347 
 04/21  16:00:00,,,468390925.52753145,468390925.5275314 
 04/21  17:00:00,,,325135595.48980284,325135595.4898028 
 04/21  18:00:00,,,207964069.63680747,207964069.63680744 
 04/21  19:00:00,,,202654952.4528846,202654952.4528846 
 04/21  20:00:00,,,195887460.6946604,195887460.69466037 
 04/21  21:00:00,,,194834899.07518262,194834899.07518256 
 04/21  22:00:00,,,126726876.99622674,126726876.99622674 
 04/21  23:00:00,,,120937702.64507468,120937702.64507464 
 04/21  24:00:00,,,78057414.24569152,78057414.24569152 
 04/22  01:00:00,,,80409429.95879659,80409429.95879658 
 04/22  02:00:00,,,82808973.4329147,82808973.4329147 
 04/22  03:00:00,,,81133906.69174778,81133906.69174778 
 04/22  04:00:00,,,81805990.08322752,81805990.08322752 
 04/22  05:00:00,,,73137348.48485374,73137348.48485373 
 04/22  06:00:00,,,143715999.12820238,143715999.12820238 
 04/22  07:00:00,,,174296696.49081504,174296696.490815 
 04/22  08:00:00,,,218356858.17017177,218356858.1701717 
 04/22  09:00:00,,,218567940.41363502,218567940.41363496 
 04/22  10:00:00,,,211404756.77197152,211404756.77197143 
 04/22  11:00:00,,,224589100.96152294,224589100.96152288 
 04/22  12:00:00,,,181136482.0064479,181136482.0064479 
 04/22  13:00:00,,,181092994.4756128,181092994.4756128 
 04/22  14:00:00,,,181676609.2897301,181676609.2897301 
 04/22  15:00:00,,,175507260.34458515,175507260.34458512 
 04/22  16:00:00,,,157551704.31807414,157551704.31807417 
 04/22  17:00:00,,,116417290.20366506,116417290.20366505 
 04/22  18:00:00,,,80294020.78393203,80294020.78393202 
 04/22  19:00:00,,,66217469.11947599,66217469.11947599 
 04/22  20:00:00,,,77102094.36066519,77102094.36066519 
 04/22  21:00:00,,,76635730.51555187,76635730.51555188 
 04/22  22:00:00,,,74857270.23455364,74857270.23455365 
 04/22  23:00:00,,,76319489.14964487,76319489.14964487 
 04/22  24:00:00,,,93812827.39296737,93812827.39296734 
 04/23  01:00:00,,,107980785.12836158,107980785.12836158 
 04/23  02:00:00,,,114157224.32723054,114157224.32723053 
 04/23  03:00:00,,,128174993.85234421,128174993.8523442 
 04/23  04:00:00,,,121237623.60156444,121237623.60156442 
 04/23  05:00:00,,,137032038.5352254,137032038.53522536 
 04/23  06:00:00,,,134234711.6579238,134234711.6579238 
 04/23  07:00:00,,,131248022.12687807,131248022.12687805 
 04/23  08:00:00,,,86445083.18460509,86445083.18460508 
 04/23  09:00:00,,,76550388.03209433,76550388.03209433 
 04/23  10:00:00,,,79279393.01466009,79279393.01466008 
 04/23  11:00:00,,,75690726.910091,75690726.910091 
 04/23  12:00:00,,,80584483.2445539,80584483.2445539 
 04/23  13:00:00,,,79334538.17989668,79334538.17989668 
 04/23  14:00:00,,,80200397.6389677,80200397.6389677 
 04/23  15:00:00,,,80325914.78762503,80325914.78762503 
 04/23  16:00:00,,,77082043.24927455,77082043.24927455 
 04/23  17:00:00,,,76428621.30488074,76428621.30488074 
 04/23  18:00:00,,,62966304.43936173,62966304.43936173 
 04/23  19:00:00,,,62069854.662412845,62069854.662412845 
 04/23  20:00:00,,,74475804.9150317,74475804.9150317 
 04/23  21:00:00,,,74560865.03411674,74560865.03411674 
 04/23  22:00:00,,,76165574.31949162,76165574.31949164 
 04/23  23:00:00,,,77149455.46703593,77149455.46703595 
 04/23  24:00:00,,,88978822.32492757,88978822.32492755 
 04/24  01:00:00,,,87412023.62990434,87412023.62990433 
 04/24  02:00:00,,,118330198.88235955,118330198.88235953 
 04/24  03:00:00,,,120454095.52993967,120454095.52993965 
 04/24  04:00:00,,,120812078.67845261,120812078.67845258 
 04/24  05:00:00,,,123400775.2560264,123400775.25602639 
 04/24  06:00:00,,,187271100.94048765,187271100.94048762 
 04/24  07:00:00,,,234175398.2504303,234175398.2504303 
 04/24  08:00:00,,,386841689.1315279,386841689.13152784 
 04/24  09:00:00,,,357073531.5207219,357073531.5207219 
 04/24  10:00:00,,,354576070.47077185,354576070.4707718 
 04/24  11:00:00,,,370111011.81852233,370111011.8185223 
 04/24  12:00:00,,,394203828.2104043,394203828.2104043 
 04/24  13:00:00,,,394086150.8342137,394086150.8342137 
 04/24  14:00:00,,,387034590.7153996,387034590.7153995 
 04/24  15:00:00,,,388692620.05338347,388692620.05338335 
 04/24  16:00:00,,,391812424.3781013,391812424.3781012 
 04/24  17:00:00,,,278092795.68443286,278092795.68443286 
 04/24  18:00:00,,,152377154.17040515,152377154.1704051 
 04/24  19:00:00,,,149981809.48232764,149981809.4823276 
 04/24  20:00:00,,,149740207.71412158,149740207.71412155 
 04/24  21:00:00,,,152445412.88570052,152445412.8857005 
 04/24  22:00:00,,,120291714.4296191,120291714.4296191 
 04/24  23:00:00,,,118036128.69596122,118036128.6959612 
 04/24  24:00:00,,,95530850.78471372,95530850.7847137 
 04/25  01:00:00,,,119241167.87204733,119241167.87204733 
 04/25  02:00:00,,,134015160.43398662,134015160.43398662 
 04/25  03:00:00,,,134616485.15166518,134616485.15166515 
 04/25  04:00:00,,,157649404.19426113,157649404.1942611 
 04/25  05:00:00,,,150307021.68878713,150307021.68878713 
 04/25  06:00:00,,,194866880.5106316,194866880.5106316 
 04/25  07:00:00,,,229949375.90531874,229949375.90531874 
 04/25  08:00:00,,,396308064.88122725,396308064.88122725 
 04/25  09:00:00,,,374130073.25375104,374130073.253751 
 04/25  10:00:00,,,387379160.5901223,387379160.59012216 
 04/25  11:00:00,,,413859019.969658,413859019.969658 
 04/25  12:00:00,,,427070185.02142537,427070185.02142525 
 04/25  13:00:00,,,443600301.8035633,443600301.80356324 
 04/25  14:00:00,,,445130172.15086573,445130172.1508657 
 04/25  15:00:00,,,456896063.64277935,456896063.6427793 
 04/25  16:00:00,,,469138562.36660516,469138562.36660504 
 04/25  17:00:00,,,326103031.1037924,326103031.10379237 
 04/25  18:00:00,,,179148177.29589894,179148177.29589894 
 04/25  19:00:00,,,160918773.03238818,160918773.03238812 
 04/25  20:00:00,,,151256385.26960814,151256385.2696081 
 04/25  21:00:00,,,147747439.3927512,147747439.39275116 
 04/25  22:00:00,,,122405906.76753162,122405906.76753162 
 04/25  23:00:00,,,116416226.65779376,116416226.65779375 
 04/25  24:00:00,,,91466707.39929304,91466707.399293 
 04/26  01:00:00,,,95237415.8910675,95237415.89106749 
 04/26  02:00:00,,,92258224.91176887,92258224.91176885 
 04/26  03:00:00,,,92158363.75288041,92158363.7528804 
 04/26  04:00:00,,,94126993.72491062,94126993.72491062 
 04/26  05:00:00,,,108474788.70705494,108474788.70705493 
 04/26  06:00:00,,,159263232.23395988,159263232.23395988 
 04/26  07:00:00,,,210220340.256212,210220340.256212 
 04/26  08:00:00,,,406512092.65943325,406512092.6594331 
 04/26  09:00:00,,,390704995.9060796,390704995.90607953 
 04/26  10:00:00,,,404786524.215931,404786524.21593094 
 04/26  11:00:00,,,423382335.22486544,423382335.22486544 
 04/26  12:00:00,,,425713795.9415181,425713795.941518 
 04/26  13:00:00,,,447537007.73616064,447537007.7361606 
 04/26  14:00:00,,,439289717.8687979,439289717.8687978 
 04/26  15:00:00,,,431970861.70335644,431970861.7033563 
 04/26  16:00:00,,,436999198.7924173,436999198.7924173 
 04/26  17:00:00,,,303556450.3683215,303556450.3683214 
 04/26  18:00:00,,,166273962.18750986,166273962.18750986 
 04/26  19:00:00,,,159395156.23023835,159395156.23023835 
 04/26  20:00:00,,,153424307.42817703,153424307.428177 
 04/26  21:00:00,,,149466873.5758837,149466873.57588366 
 04/26  22:00:00,,,123097582.49394347,123097582.49394344 
 04/26  23:00:00,,,114434252.8510639,114434252.8510639 
 04/26  24:00:00,,,92989435.72238629,92989435.72238629 
 04/27  01:00:00,,,91727912.4884879,91727912.48848787 
 04/27  02:00:00,,,95030051.12307975,95030051.12307975 
 04/27  03:00:00,,,93204724.438149,93204724.43814898 
 04/27  04:00:00,,,90632832.58320357,90632832.58320355 
 04/27  05:00:00,,,85466063.205547,85466063.205547 
 04/27  06:00:00,,,152227654.488937,152227654.48893696 
 04/27  07:00:00,,,208173356.7012667,208173356.70126674 
 04/27  08:00:00,,,405915291.3242527,405915291.3242526 
 04/27  09:00:00,,,403171976.86451447,403171976.8645144 
 04/27  10:00:00,,,422118075.3392262,422118075.3392261 
 04/27  11:00:00,,,449616721.1808104,449616721.1808104 
 04/27  12:00:00,,,437577683.83535844,437577683.8353584 
 04/27  13:00:00,,,474218819.75803715,474218819.7580371 
 04/27  14:00:00,,,474338762.9245023,474338762.92450213 
 04/27  15:00:00,,,488566153.2449168,488566153.24491674 
 04/27  16:00:00,,,506321480.8910135,506321480.89101344 
 04/27  17:00:00,,,333406194.3836624,333406194.38366234 
 04/27  18:00:00,,,209027762.9288698,209027762.92886978 
 04/27  19:00:00,,,191989523.6977079,191989523.69770786 
 04/27  20:00:00,,,170291439.53937855,170291439.53937852 
 04/27  21:00:00,,,156369705.44167057,156369705.44167054 
 04/27  22:00:00,,,126379624.77925426,126379624.77925423 
 04/27  23:00:00,,,116855707.8004215,116855707.80042148 
 04/27  24:00:00,,,94364763.27733883,94364763.27733882 
 04/28  01:00:00,,,91347906.12079754,91347906.12079751 
 04/28  02:00:00,,,94939313.44328064,94939313.44328064 
 04/28  03:00:00,,,93331178.42256781,93331178.42256778 
 04/28  04:00:00,,,92600450.00872593,92600450.00872591 
 04/28  05:00:00,,,93262680.74231604,93262680.74231601 
 04/28  06:00:00,,,140748125.71200168,140748125.71200165 
 04/28  07:00:00,,,203053324.9063921,203053324.90639204 
 04/28  08:00:00,,,420346525.7937421,420346525.79374206 
 04/28  09:00:00,,,415908616.13274956,415908616.13274944 
 04/28  10:00:00,,,431265853.60831094,431265853.6083109 
 04/28  11:00:00,,,458203077.2643916,458203077.26439154 
 04/28  12:00:00,,,441067621.9654105,441067621.9654105 
 04/28  13:00:00,,,478109626.63748425,478109626.6374842 
 04/28  14:00:00,,,479127071.90469354,479127071.9046935 
 04/28  15:00:00,,,494173186.376532,494173186.376532 
 04/28  16:00:00,,,515670322.791236,515670322.791236 
 04/28  17:00:00,,,344088603.65730375,344088603.6573037 
 04/28  18:00:00,,,223531326.36844626,223531326.36844626 
 04/28  19:00:00,,,206881813.47040194,206881813.4704019 
 04/28  20:00:00,,,177691371.04311702,177691371.043117 
 04/28  21:00:00,,,161482540.3371798,161482540.3371798 
 04/28  22:00:00,,,130034985.18570605,130034985.18570602 
 04/28  23:00:00,,,117159076.3047275,117159076.30472746 
 04/28  24:00:00,,,77431373.10618174,77431373.10618174 
 04/29  01:00:00,,,76559944.39667165,76559944.39667164 
 04/29  02:00:00,,,75849198.51623352,75849198.5162335 
 04/29  03:00:00,,,75258813.01681575,75258813.01681574 
 04/29  04:00:00,,,78228507.6708055,78228507.6708055 
 04/29  05:00:00,,,74298554.6283865,74298554.62838647 
 04/29  06:00:00,,,133515724.31997637,133515724.31997637 
 04/29  07:00:00,,,141314724.60711098,141314724.60711098 
 04/29  08:00:00,,,171425683.18239003,171425683.18239003 
 04/29  09:00:00,,,183240008.79985216,183240008.79985213 
 04/29  10:00:00,,,201521271.70894724,201521271.70894724 
 04/29  11:00:00,,,229432043.79656053,229432043.79656047 
 04/29  12:00:00,,,179294720.8150305,179294720.81503046 
