Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/05  02:00:00,,,7820733801.327378,7820733801.327375 
 05/05  03:00:00,,,8925372757.650991,8925372757.650991 
 05/05  04:00:00,,,11255700697.019451,11255700697.019451 
 05/05  05:00:00,,,1377964652.3547084,1377964652.3547082 
 05/05  06:00:00,,,12385823728.76792,12385823728.767921 
 05/05  07:00:00,,,18224506607.3754,18224506607.375404 
 05/05  08:00:00,,,18972160437.077183,18972160437.077183 
 05/05  09:00:00,,,18933453845.787308,18933453845.787308 
 05/05  10:00:00,,,18733902910.11079,18733902910.11079 
 05/05  11:00:00,,,18918002349.602596,18918002349.602596 
 05/05  12:00:00,,,18776508927.56061,18776508927.560608 
 05/05  13:00:00,,,18905239926.357853,18905239926.35785 
 05/05  14:00:00,,,18716044094.89032,18716044094.89032 
 05/05  15:00:00,,,18884145795.414513,18884145795.414513 
 05/05  16:00:00,,,18883631594.32419,18883631594.32419 
 05/05  17:00:00,,,18945724092.262753,18945724092.262753 
 05/05  18:00:00,,,18965468987.265903,18965468987.2659 
 05/05  19:00:00,,,18983464658.750305,18983464658.750305 
 05/05  20:00:00,,,19013662840.46949,19013662840.46949 
 05/05  21:00:00,,,19024567887.753845,19024567887.75385 
 05/05  22:00:00,,,22544026.313648626,22544026.313648626 
 05/05  23:00:00,,,21868586.796002023,21868586.796002023 
 05/05  24:00:00,,,1475583777.7815008,1475583777.7815006 
 05/06  01:00:00,,,2996048913.2465224,2996048913.246522 
 05/06  02:00:00,,,3032950444.2332525,3032950444.233252 
 05/06  03:00:00,,,6076841470.913261,6076841470.913261 
 05/06  04:00:00,,,6259690647.711239,6259690647.711239 
 05/06  05:00:00,,,475483958.64849627,475483958.64849615 
 05/06  06:00:00,,,12483436319.281006,12483436319.281006 
 05/06  07:00:00,,,18457544031.850094,18457544031.850094 
 05/06  08:00:00,,,19168247295.021835,19168247295.021835 
 05/06  09:00:00,,,19087919803.11922,19087919803.11922 
 05/06  10:00:00,,,18872745034.37788,18872745034.37788 
 05/06  11:00:00,,,19019682071.622063,19019682071.622055 
 05/06  12:00:00,,,18810547277.68106,18810547277.68106 
 05/06  13:00:00,,,18969357670.434357,18969357670.434357 
 05/06  14:00:00,,,18766771999.07034,18766771999.07034 
 05/06  15:00:00,,,18926885617.40723,18926885617.407227 
 05/06  16:00:00,,,18920442346.039635,18920442346.039635 
 05/06  17:00:00,,,18929431815.781876,18929431815.78187 
 05/06  18:00:00,,,5746508621.578821,5746508621.578822 
 05/06  19:00:00,,,4449448687.072333,4449448687.072334 
 05/06  20:00:00,,,16594562.748981845,16594562.748981843 
 05/06  21:00:00,,,1481844921.3773265,1481844921.3773265 
 05/06  22:00:00,,,3803786426.9784822,3803786426.9784813 
 05/06  23:00:00,,,5488259216.551706,5488259216.551706 
 05/06  24:00:00,,,6983717136.504295,6983717136.504295 
 05/07  01:00:00,,,10526869644.45863,10526869644.45863 
 05/07  02:00:00,,,9188297628.173738,9188297628.17374 
 05/07  03:00:00,,,8693992006.595201,8693992006.5952 
 05/07  04:00:00,,,8686824376.197853,8686824376.197853 
 05/07  05:00:00,,,11400084409.484236,11400084409.484234 
 05/07  06:00:00,,,8229270390.777416,8229270390.777415 
 05/07  07:00:00,,,2370161412.081726,2370161412.0817266 
 05/07  08:00:00,,,4360090197.470016,4360090197.4700165 
 05/07  09:00:00,,,6212899554.391753,6212899554.391754 
 05/07  10:00:00,,,5389138288.4349985,5389138288.4349985 
 05/07  11:00:00,,,1646635181.9197037,1646635181.9197035 
 05/07  12:00:00,,,7685667.776505656,7685667.776505655 
 05/07  13:00:00,,,7685667.776505656,7685667.776505655 
 05/07  14:00:00,,,7685667.776505656,7685667.776505655 
 05/07  15:00:00,,,2758549057.966206,2758549057.966206 
 05/07  16:00:00,,,2669885847.0831127,2669885847.083112 
 05/07  17:00:00,,,7685667.776505656,7685667.776505655 
 05/07  18:00:00,,,6481979.424517527,6481979.424517526 
 05/07  19:00:00,,,2298678090.6718884,2298678090.671888 
 05/07  20:00:00,,,2951143705.7491636,2951143705.749163 
 05/07  21:00:00,,,6289789140.439729,6289789140.439729 
 05/07  22:00:00,,,5877422688.392389,5877422688.392387 
 05/07  23:00:00,,,7890509524.210392,7890509524.210391 
 05/07  24:00:00,,,9428252332.73502,9428252332.735016 
 05/08  01:00:00,,,12322960596.948975,12322960596.948973 
 05/08  02:00:00,,,9794656756.392357,9794656756.392357 
 05/08  03:00:00,,,12200284286.218311,12200284286.218311 
 05/08  04:00:00,,,9731390488.690165,9731390488.690163 
 05/08  05:00:00,,,1801610408.629456,1801610408.629456 
 05/08  06:00:00,,,11678244704.65971,11678244704.65971 
 05/08  07:00:00,,,17944926736.124985,17944926736.124985 
 05/08  08:00:00,,,18716725068.37568,18716725068.37568 
 05/08  09:00:00,,,18765179737.82362,18765179737.82362 
 05/08  10:00:00,,,18644626581.333305,18644626581.333305 
 05/08  11:00:00,,,18838869080.641026,18838869080.64102 
 05/08  12:00:00,,,18727361463.564716,18727361463.564713 
 05/08  13:00:00,,,18853109574.55282,18853109574.55282 
 05/08  14:00:00,,,18679935204.772003,18679935204.772003 
 05/08  15:00:00,,,18872481183.505413,18872481183.505413 
 05/08  16:00:00,,,18881073147.692116,18881073147.692112 
 05/08  17:00:00,,,18974636270.465946,18974636270.465946 
 05/08  18:00:00,,,18974713405.14465,18974713405.14465 
 05/08  19:00:00,,,18980693086.62707,18980693086.62707 
 05/08  20:00:00,,,19000199311.467083,19000199311.467083 
 05/08  21:00:00,,,19009297255.008152,19009297255.008156 
 05/08  22:00:00,,,5396209005.275984,5396209005.275984 
 05/08  23:00:00,,,11282836773.287786,11282836773.287785 
 05/08  24:00:00,,,9741424737.798084,9741424737.798086 
 05/09  01:00:00,,,11249497829.335947,11249497829.335947 
 05/09  02:00:00,,,9663362183.006113,9663362183.006113 
 05/09  03:00:00,,,12046798161.710888,12046798161.710888 
 05/09  04:00:00,,,9586261687.467932,9586261687.46793 
 05/09  05:00:00,,,1786597028.106828,1786597028.1068277 
 05/09  06:00:00,,,11658222309.090227,11658222309.090227 
 05/09  07:00:00,,,17874893098.50625,17874893098.506245 
 05/09  08:00:00,,,18679624291.990406,18679624291.990406 
 05/09  09:00:00,,,18749609689.253277,18749609689.253277 
 05/09  10:00:00,,,18625235559.659595,18625235559.6596 
 05/09  11:00:00,,,18842133683.25895,18842133683.25895 
 05/09  12:00:00,,,18748416234.472557,18748416234.472557 
 05/09  13:00:00,,,18885781400.049213,18885781400.04921 
 05/09  14:00:00,,,18706356922.52294,18706356922.52294 
 05/09  15:00:00,,,18897978654.94318,18897978654.94318 
 05/09  16:00:00,,,18904920028.514343,18904920028.514343 
 05/09  17:00:00,,,18993857679.726784,18993857679.726784 
 05/09  18:00:00,,,18978333982.628117,18978333982.628117 
 05/09  19:00:00,,,18986707833.233,18986707833.233 
 05/09  20:00:00,,,19004144332.890606,19004144332.89061 
 05/09  21:00:00,,,19011900365.72664,19011900365.72664 
 05/09  22:00:00,,,7481493272.970642,7481493272.970642 
 05/09  23:00:00,,,10390652306.500526,10390652306.500525 
 05/09  24:00:00,,,9197739779.477184,9197739779.477182 
 05/10  01:00:00,,,11585718026.67598,11585718026.675978 
 05/10  02:00:00,,,9627347814.688047,9627347814.688046 
 05/10  03:00:00,,,12016428502.670944,12016428502.670944 
 05/10  04:00:00,,,9583665318.95484,9583665318.954838 
 05/10  05:00:00,,,1786219218.8288832,1786219218.828883 
 05/10  06:00:00,,,11913094888.04588,11913094888.045881 
 05/10  07:00:00,,,18073641522.3865,18073641522.386505 
 05/10  08:00:00,,,18811531682.521183,18811531682.521187 
 05/10  09:00:00,,,18830140215.700813,18830140215.700813 
 05/10  10:00:00,,,18665103061.21404,18665103061.214043 
 05/10  11:00:00,,,18854777974.684708,18854777974.684708 
 05/10  12:00:00,,,18733579223.350155,18733579223.35015 
 05/10  13:00:00,,,18869347484.894638,18869347484.894634 
 05/10  14:00:00,,,18683014149.977997,18683014149.977997 
 05/10  15:00:00,,,18864007484.770863,18864007484.770863 
 05/10  16:00:00,,,18862872910.000725,18862872910.000725 
 05/10  17:00:00,,,18925607790.858555,18925607790.858555 
 05/10  18:00:00,,,18960662369.54085,18960662369.540855 
 05/10  19:00:00,,,18974864079.514164,18974864079.514168 
 05/10  20:00:00,,,19001193042.488407,19001193042.48841 
 05/10  21:00:00,,,19011708126.343826,19011708126.343826 
 05/10  22:00:00,,,22544026.313648626,22544026.313648626 
 05/10  23:00:00,,,2227508080.313508,2227508080.313508 
 05/10  24:00:00,,,2200254327.390895,2200254327.3908944 
 05/11  01:00:00,,,2855756813.588822,2855756813.5888214 
 05/11  02:00:00,,,4816453607.993789,4816453607.993789 
 05/11  03:00:00,,,4049837601.937688,4049837601.9376874 
 05/11  04:00:00,,,4606883609.759863,4606883609.759863 
 05/11  05:00:00,,,18169591.47743244,18169591.47743244 
 05/11  06:00:00,,,12862339378.32019,12862339378.320185 
 05/11  07:00:00,,,18707298403.781765,18707298403.781765 
 05/11  08:00:00,,,19284914975.53106,19284914975.53106 
 05/11  09:00:00,,,19114925990.929688,19114925990.929684 
 05/11  10:00:00,,,18873190046.073425,18873190046.073425 
 05/11  11:00:00,,,18997872659.83222,18997872659.832214 
 05/11  12:00:00,,,18834924397.55098,18834924397.55098 
 05/11  13:00:00,,,18967499689.437477,18967499689.437473 
 05/11  14:00:00,,,18772773879.356293,18772773879.356293 
 05/11  15:00:00,,,18933052256.036903,18933052256.036903 
 05/11  16:00:00,,,18941930025.435783,18941930025.435783 
 05/11  17:00:00,,,18993851318.726852,18993851318.726856 
 05/11  18:00:00,,,19002772675.167606,19002772675.167603 
 05/11  19:00:00,,,19014285026.84778,19014285026.84778 
 05/11  20:00:00,,,19033757019.034443,19033757019.034443 
 05/11  21:00:00,,,19043575671.86633,19043575671.86633 
 05/11  22:00:00,,,22544026.313648626,22544026.313648626 
 05/11  23:00:00,,,21868586.796002023,21868586.796002023 
 05/11  24:00:00,,,17494171.667664636,17494171.667664636 
 05/12  01:00:00,,,2902160173.5235677,2902160173.523567 
 05/12  02:00:00,,,6225816840.542198,6225816840.542198 
 05/12  03:00:00,,,4287129054.861694,4287129054.861694 
 05/12  04:00:00,,,6904536862.354951,6904536862.35495 
 05/12  05:00:00,,,859642585.7799352,859642585.7799352 
 05/12  06:00:00,,,12445642493.98573,12445642493.98573 
 05/12  07:00:00,,,18155234523.341515,18155234523.341515 
 05/12  08:00:00,,,18905389105.683353,18905389105.683353 
 05/12  09:00:00,,,18889500295.14533,18889500295.14533 
 05/12  10:00:00,,,18707060040.307175,18707060040.307175 
 05/12  11:00:00,,,18916959103.37568,18916959103.37568 
 05/12  12:00:00,,,18785562217.534706,18785562217.5347 
 05/12  13:00:00,,,18931489174.690403,18931489174.690403 
 05/12  14:00:00,,,18753549691.50285,18753549691.50285 
 05/12  15:00:00,,,18936158604.12829,18936158604.12829 
 05/12  16:00:00,,,18943265730.49172,18943265730.491714 
 05/12  17:00:00,,,19010448699.665394,19010448699.665394 
 05/12  18:00:00,,,19022359776.98154,19022359776.981537 
 05/12  19:00:00,,,19025039728.108345,19025039728.108345 
 05/12  20:00:00,,,19036077570.567165,19036077570.567165 
 05/12  21:00:00,,,19042521917.524765,19042521917.524765 
 05/12  22:00:00,,,22544026.313648626,22544026.313648626 
 05/12  23:00:00,,,21868586.796002023,21868586.796002023 
 05/12  24:00:00,,,2208206931.4075456,2208206931.407545 
 05/13  01:00:00,,,2192513137.652174,2192513137.652174 
 05/13  02:00:00,,,6582031437.785868,6582031437.785868 
 05/13  03:00:00,,,6605995125.524672,6605995125.524671 
 05/13  04:00:00,,,5776930673.798771,5776930673.798771 
 05/13  05:00:00,,,1133711359.9349284,1133711359.9349284 
 05/13  06:00:00,,,12399664693.338966,12399664693.338968 
 05/13  07:00:00,,,18556629173.1537,18556629173.153698 
 05/13  08:00:00,,,19226255730.633396,19226255730.633396 
 05/13  09:00:00,,,19119431604.391766,19119431604.39177 
 05/13  10:00:00,,,18886247375.27435,18886247375.274345 
 05/13  11:00:00,,,19028396934.182995,19028396934.182995 
 05/13  12:00:00,,,18842425791.541298,18842425791.541298 
 05/13  13:00:00,,,19004748346.321434,19004748346.321434 
 05/13  14:00:00,,,18806773187.82736,18806773187.827354 
 05/13  15:00:00,,,18975915858.98055,18975915858.98055 
 05/13  16:00:00,,,18983561764.018806,18983561764.01881 
 05/13  17:00:00,,,19000060104.322433,19000060104.322433 
 05/13  18:00:00,,,7694579.705185189,7694579.705185188 
 05/13  19:00:00,,,6550486.666904327,6550486.666904327 
 05/13  20:00:00,,,2172374061.129631,2172374061.129631 
 05/13  21:00:00,,,3567516050.8487988,3567516050.8487988 
 05/13  22:00:00,,,6231004052.6496525,6231004052.6496525 
 05/13  23:00:00,,,5836812105.272201,5836812105.2722 
 05/13  24:00:00,,,6439994188.518625,6439994188.518625 
 05/14  01:00:00,,,9121354523.66874,9121354523.668737 
 05/14  02:00:00,,,9244326083.733694,9244326083.733692 
 05/14  03:00:00,,,9462537499.825487,9462537499.825485 
 05/14  04:00:00,,,9963608471.636112,9963608471.636112 
 05/14  05:00:00,,,11235035073.586401,11235035073.586401 
 05/14  06:00:00,,,9861716502.560001,9861716502.560001 
 05/14  07:00:00,,,11096652294.815573,11096652294.815573 
 05/14  08:00:00,,,9202754884.332718,9202754884.332716 
 05/14  09:00:00,,,6772284558.645921,6772284558.645921 
 05/14  10:00:00,,,5194318040.545112,5194318040.545112 
 05/14  11:00:00,,,1483141784.036479,1483141784.0364788 
 05/14  12:00:00,,,7685667.776505656,7685667.776505655 
 05/14  13:00:00,,,7685667.776505656,7685667.776505655 
 05/14  14:00:00,,,7685667.776505656,7685667.776505655 
 05/14  15:00:00,,,7685667.776505656,7685667.776505655 
 05/14  16:00:00,,,7685667.776505656,7685667.776505655 
 05/14  17:00:00,,,7685667.776505656,7685667.776505655 
 05/14  18:00:00,,,2257839166.0286756,2257839166.0286756 
 05/14  19:00:00,,,2812115580.6507864,2812115580.6507854 
 05/14  20:00:00,,,6090881860.962184,6090881860.962184 
 05/14  21:00:00,,,5421038586.506803,5421038586.506803 
 05/14  22:00:00,,,6899697858.974363,6899697858.97436 
 05/14  23:00:00,,,8790659735.14758,8790659735.14758 
 05/14  24:00:00,,,11090096105.302994,11090096105.30299 
 05/15  01:00:00,,,9625304147.556269,9625304147.556269 
 05/15  02:00:00,,,12006269234.061485,12006269234.061485 
 05/15  03:00:00,,,9596963140.327835,9596963140.327833 
 05/15  04:00:00,,,11955290970.606556,11955290970.60656 
 05/15  05:00:00,,,952754311.0180682,952754311.018068 
 05/15  06:00:00,,,11943201114.497435,11943201114.497435 
 05/15  07:00:00,,,17793413022.558174,17793413022.558174 
 05/15  08:00:00,,,18627668678.239773,18627668678.239773 
 05/15  09:00:00,,,18720100202.548405,18720100202.5484 
 05/15  10:00:00,,,18616983534.298187,18616983534.29819 
 05/15  11:00:00,,,18843834216.973797,18843834216.973793 
 05/15  12:00:00,,,18744029378.181957,18744029378.181953 
 05/15  13:00:00,,,18887791803.565712,18887791803.565704 
 05/15  14:00:00,,,18705073670.434036,18705073670.434036 
 05/15  15:00:00,,,18871121462.182655,18871121462.182655 
 05/15  16:00:00,,,18869411863.490074,18869411863.490074 
 05/15  17:00:00,,,18944631646.82986,18944631646.829865 
 05/15  18:00:00,,,18967783941.95442,18967783941.954422 
 05/15  19:00:00,,,18983849425.761417,18983849425.761414 
 05/15  20:00:00,,,19005659097.892467,19005659097.892464 
 05/15  21:00:00,,,19019324474.60833,19019324474.60833 
 05/15  22:00:00,,,2169473565.5059223,2169473565.5059223 
 05/15  23:00:00,,,5371632324.2067995,5371632324.206799 
 05/15  24:00:00,,,6605294445.095481,6605294445.095481 
 05/16  01:00:00,,,8753360917.250637,8753360917.250637 
 05/16  02:00:00,,,10256511481.839977,10256511481.839977 
 05/16  03:00:00,,,8787699338.188187,8787699338.188187 
 05/16  04:00:00,,,12026190676.29311,12026190676.293106 
 05/16  05:00:00,,,1339023425.1159594,1339023425.1159592 
 05/16  06:00:00,,,11947464955.947622,11947464955.947622 
 05/16  07:00:00,,,17891671642.250614,17891671642.250614 
 05/16  08:00:00,,,18704569261.008812,18704569261.008812 
 05/16  09:00:00,,,18767531502.37678,18767531502.37678 
 05/16  10:00:00,,,18658570686.990685,18658570686.990685 
 05/16  11:00:00,,,18860450036.30553,18860450036.30553 
 05/16  12:00:00,,,18737063066.60546,18737063066.605457 
 05/16  13:00:00,,,18879239624.285934,18879239624.28593 
 05/16  14:00:00,,,18695595566.04666,18695595566.04666 
 05/16  15:00:00,,,18872421714.07213,18872421714.07213 
 05/16  16:00:00,,,18870750707.257706,18870750707.257706 
 05/16  17:00:00,,,18935165322.895134,18935165322.895134 
 05/16  18:00:00,,,18951403490.03546,18951403490.035465 
 05/16  19:00:00,,,18962888887.99449,18962888887.99449 
 05/16  20:00:00,,,18992405645.29778,18992405645.29778 
 05/16  21:00:00,,,19006216030.677223,19006216030.677223 
 05/16  22:00:00,,,22544026.313648626,22544026.313648626 
 05/16  23:00:00,,,21868586.796002023,21868586.796002023 
 05/16  24:00:00,,,2227851716.3151026,2227851716.3151026 
 05/17  01:00:00,,,2208929641.1719394,2208929641.1719384 
 05/17  02:00:00,,,5382031946.917017,5382031946.917017 
 05/17  03:00:00,,,6923162294.863201,6923162294.863199 
 05/17  04:00:00,,,5821271591.333012,5821271591.333011 
 05/17  05:00:00,,,651733800.3998017,651733800.3998017 
 05/17  06:00:00,,,12525705321.937477,12525705321.937477 
 05/17  07:00:00,,,18138775360.92709,18138775360.92709 
 05/17  08:00:00,,,18878229737.350906,18878229737.350906 
 05/17  09:00:00,,,18891759770.49036,18891759770.49036 
 05/17  10:00:00,,,18727382346.599155,18727382346.599155 
 05/17  11:00:00,,,18903204481.77984,18903204481.77983 
 05/17  12:00:00,,,18751554815.415134,18751554815.41513 
 05/17  13:00:00,,,18899273306.451557,18899273306.451557 
 05/17  14:00:00,,,18735462679.785786,18735462679.785786 
 05/17  15:00:00,,,18918940303.091454,18918940303.091454 
 05/17  16:00:00,,,18933160327.354427,18933160327.354424 
 05/17  17:00:00,,,18977859529.410095,18977859529.410095 
 05/17  18:00:00,,,19003252217.48745,19003252217.487446 
 05/17  19:00:00,,,19012231654.720676,19012231654.720676 
 05/17  20:00:00,,,19029259029.882786,19029259029.882786 
 05/17  21:00:00,,,19039786956.94801,19039786956.94801 
 05/17  22:00:00,,,22544026.313648626,22544026.313648626 
 05/17  23:00:00,,,21868586.796002023,21868586.796002023 
 05/17  24:00:00,,,3800005223.38398,3800005223.3839793 
 05/18  01:00:00,,,7001318966.43602,7001318966.43602 
 05/18  02:00:00,,,5834766699.616595,5834766699.616595 
 05/18  03:00:00,,,7841471978.120739,7841471978.120739 
 05/18  04:00:00,,,8582506977.333679,8582506977.333679 
 05/18  05:00:00,,,1138143658.706622,1138143658.706622 
 05/18  06:00:00,,,12431113687.44946,12431113687.449463 
 05/18  07:00:00,,,19051710094.872368,19051710094.872368 
 05/18  08:00:00,,,19483400408.794598,19483400408.794598 
 05/18  09:00:00,,,19250729126.995827,19250729126.995827 
 05/18  10:00:00,,,18960934319.54989,18960934319.54989 
 05/18  11:00:00,,,19082114037.668636,19082114037.668633 
 05/18  12:00:00,,,18916039191.88187,18916039191.88187 
 05/18  13:00:00,,,19037740673.580795,19037740673.58079 
 05/18  14:00:00,,,18849788245.442123,18849788245.442123 
 05/18  15:00:00,,,19021861378.74415,19021861378.744144 
 05/18  16:00:00,,,19011014452.277138,19011014452.277138 
 05/18  17:00:00,,,19054666247.468815,19054666247.468815 
 05/18  18:00:00,,,19062895228.4877,19062895228.4877 
