Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/02  16:00:00,,,538367324.8212343,538367324.821234 
 07/02  17:00:00,,,647024391.777746,647024391.7777449 
 07/02  18:00:00,,,660876441.5963147,660876441.5963137 
 07/02  19:00:00,,,623105350.1937047,623105350.1937039 
 07/02  20:00:00,,,591074762.2153459,591074762.2153455 
 07/02  21:00:00,,,542738163.7814902,542738163.78149 
 07/02  22:00:00,,,466835162.5902343,466835162.59023404 
 07/02  23:00:00,,,378255532.61617655,378255532.6161763 
 07/02  24:00:00,,,315623620.5939708,315623620.5939708 
 07/03  01:00:00,,,281109036.69587904,281109036.6958791 
 07/03  02:00:00,,,265579497.9874626,265579497.98746267 
 07/03  03:00:00,,,255040388.7962385,255040388.7962386 
 07/03  04:00:00,,,259257685.6109823,259257685.61098248 
 07/03  05:00:00,,,300360373.44933647,300360373.4493365 
 07/03  06:00:00,,,340045784.1034148,340045784.10341454 
 07/03  07:00:00,,,410514845.0050101,410514845.00500995 
 07/03  08:00:00,,,494311606.4146148,494311606.41461456 
 07/03  09:00:00,,,484227401.4140165,484227401.41401625 
 07/03  10:00:00,,,494554468.05770355,494554468.0577033 
 07/03  11:00:00,,,494482988.88999134,494482988.889991 
 07/03  12:00:00,,,487557503.663306,487557503.66330564 
 07/03  13:00:00,,,481570428.677317,481570428.6773168 
 07/03  14:00:00,,,472594408.2609098,472594408.26090944 
 07/03  15:00:00,,,497588315.9022237,497588315.9022234 
 07/03  16:00:00,,,560728197.4620908,560728197.4620905 
 07/03  17:00:00,,,657949382.8205508,657949382.8205498 
 07/03  18:00:00,,,662969814.1312339,662969814.131233 
 07/03  19:00:00,,,624175509.2804501,624175509.2804494 
 07/03  20:00:00,,,593849995.4873934,593849995.487393 
 07/03  21:00:00,,,547923527.7463632,547923527.7463629 
 07/03  22:00:00,,,474289248.27379,474289248.27378976 
 07/03  23:00:00,,,391420480.6627174,391420480.6627171 
 07/03  24:00:00,,,306968072.7485143,306968072.7485141 
 07/04  01:00:00,,,285482578.2901276,285482578.2901275 
 07/04  02:00:00,,,272017787.3126816,272017787.3126817 
 07/04  03:00:00,,,260294700.3255058,260294700.3255059 
 07/04  04:00:00,,,263790126.57991385,263790126.57991397 
 07/04  05:00:00,,,303935479.1243855,303935479.1243854 
 07/04  06:00:00,,,343884248.50783956,343884248.5078393 
 07/04  07:00:00,,,406187499.37027884,406187499.37027854 
 07/04  08:00:00,,,403590296.23737156,403590296.2373713 
 07/04  09:00:00,,,389731832.1586039,389731832.1586036 
 07/04  10:00:00,,,394693801.03030837,394693801.03030825 
 07/04  11:00:00,,,393209213.79262096,393209213.7926207 
 07/04  12:00:00,,,384177718.6175456,384177718.6175455 
 07/04  13:00:00,,,371473703.1153547,371473703.1153545 
 07/04  14:00:00,,,450949011.1187268,450949011.11872643 
 07/04  15:00:00,,,452511898.88163704,452511898.8816368 
 07/04  16:00:00,,,518354220.57041997,518354220.5704197 
 07/04  17:00:00,,,621377412.4814126,621377412.4814117 
 07/04  18:00:00,,,628344021.9037061,628344021.9037049 
 07/04  19:00:00,,,593892600.1295819,593892600.1295815 
 07/04  20:00:00,,,499289924.6081925,499289924.60819215 
 07/04  21:00:00,,,473947563.56079507,473947563.56079495 
 07/04  22:00:00,,,397900059.6148745,397900059.6148742 
 07/04  23:00:00,,,381823687.22896403,381823687.22896373 
 07/04  24:00:00,,,313518001.77436316,313518001.77436316 
 07/05  01:00:00,,,278162022.4025697,278162022.4025698 
 07/05  02:00:00,,,266705844.44754642,266705844.4475465 
 07/05  03:00:00,,,258471818.28724068,258471818.2872407 
 07/05  04:00:00,,,255667837.91457382,255667837.91457394 
 07/05  05:00:00,,,299747947.9844786,299747947.9844785 
 07/05  06:00:00,,,338321636.33512694,338321636.33512676 
 07/05  07:00:00,,,401625881.9825405,401625881.98254037 
 07/05  08:00:00,,,414966504.6810819,414966504.6810816 
 07/05  09:00:00,,,418903432.7706904,418903432.77069014 
 07/05  10:00:00,,,487229448.19750243,487229448.1975024 
 07/05  11:00:00,,,476221143.8090965,476221143.80909616 
 07/05  12:00:00,,,462018448.9800282,462018448.9800279 
 07/05  13:00:00,,,447951826.0262425,447951826.02624226 
 07/05  14:00:00,,,440385693.3677803,440385693.36777997 
 07/05  15:00:00,,,456957386.6082935,456957386.60829324 
 07/05  16:00:00,,,522906325.2081535,522906325.20815337 
 07/05  17:00:00,,,618991087.6647899,618991087.664789 
 07/05  18:00:00,,,636808811.2062728,636808811.2062716 
 07/05  19:00:00,,,595937790.7030787,595937790.703078 
 07/05  20:00:00,,,506917562.3617822,506917562.36178184 
 07/05  21:00:00,,,470513274.79188466,470513274.7918844 
 07/05  22:00:00,,,457144133.0786863,457144133.078686 
 07/05  23:00:00,,,377483569.8323605,377483569.83236027 
 07/05  24:00:00,,,294929072.1200355,294929072.1200354 
 07/06  01:00:00,,,277625554.47367644,277625554.4736766 
 07/06  02:00:00,,,260136113.8101096,260136113.8101097 
 07/06  03:00:00,,,255736706.37877357,255736706.37877366 
 07/06  04:00:00,,,261365570.58192366,261365570.5819238 
 07/06  05:00:00,,,303377947.9258282,303377947.9258281 
 07/06  06:00:00,,,343691859.19926167,343691859.1992613 
 07/06  07:00:00,,,406952510.00813985,406952510.0081396 
 07/06  08:00:00,,,422015423.9196664,422015423.9196662 
 07/06  09:00:00,,,496954946.45146656,496954946.4514662 
 07/06  10:00:00,,,493138563.8372968,493138563.8372965 
 07/06  11:00:00,,,491435568.0168401,491435568.0168399 
 07/06  12:00:00,,,470770643.4624529,470770643.4624526 
 07/06  13:00:00,,,447376538.34246886,447376538.3424684 
 07/06  14:00:00,,,355363574.0419367,355363574.0419366 
 07/06  15:00:00,,,387609656.0327687,387609656.0327685 
 07/06  16:00:00,,,461911778.88098407,461911778.8809838 
 07/06  17:00:00,,,662699859.3960875,662699859.3960867 
 07/06  18:00:00,,,652498205.2163095,652498205.2163087 
 07/06  19:00:00,,,616846521.0127761,616846521.0127754 
 07/06  20:00:00,,,519604677.7317023,519604677.7317021 
 07/06  21:00:00,,,475526069.8775152,475526069.87751484 
 07/06  22:00:00,,,468248830.7764516,468248830.7764513 
 07/06  23:00:00,,,390081336.41749966,390081336.4174995 
 07/06  24:00:00,,,306047024.9996933,306047024.99969316 
 07/07  01:00:00,,,284825472.54434663,284825472.54434675 
 07/07  02:00:00,,,260700897.22881767,260700897.22881776 
 07/07  03:00:00,,,254042141.35665387,254042141.35665396 
 07/07  04:00:00,,,262539264.2926941,262539264.29269427 
 07/07  05:00:00,,,296840881.3598382,296840881.35983807 
 07/07  06:00:00,,,335328848.2855788,335328848.28557837 
 07/07  07:00:00,,,405726927.2217689,405726927.22176874 
 07/07  08:00:00,,,414763695.87166625,414763695.8716661 
 07/07  09:00:00,,,408763044.27917963,408763044.2791794 
 07/07  10:00:00,,,415002770.58013695,415002770.5801368 
 07/07  11:00:00,,,410292407.7850156,410292407.78501534 
 07/07  12:00:00,,,399671797.99796945,399671797.9979693 
 07/07  13:00:00,,,394861882.6124539,394861882.61245364 
 07/07  14:00:00,,,383964195.22611403,383964195.22611374 
 07/07  15:00:00,,,484334060.46271515,484334060.46271485 
 07/07  16:00:00,,,535317145.8331141,535317145.83311385 
 07/07  17:00:00,,,631597571.6105986,631597571.6105976 
 07/07  18:00:00,,,638406475.1506832,638406475.1506822 
 07/07  19:00:00,,,534277419.9639874,534277419.963987 
 07/07  20:00:00,,,510457091.3598411,510457091.35984075 
 07/07  21:00:00,,,480565535.2268261,480565535.2268257 
 07/07  22:00:00,,,401072728.8402389,401072728.84023863 
 07/07  23:00:00,,,394851689.05297273,394851689.0529725 
 07/07  24:00:00,,,300561093.3390001,300561093.339 
 07/08  01:00:00,,,275314562.4541187,275314562.4541188 
 07/08  02:00:00,,,265466056.37634242,265466056.37634248 
 07/08  03:00:00,,,255031788.55863053,255031788.55863065 
 07/08  04:00:00,,,256765195.32951576,256765195.32951587 
 07/08  05:00:00,,,299616694.87767446,299616694.8776744 
 07/08  06:00:00,,,342076756.50562394,342076756.5056237 
 07/08  07:00:00,,,396581235.49176526,396581235.491765 
 07/08  08:00:00,,,399615338.1835511,399615338.18355083 
 07/08  09:00:00,,,388875566.85041976,388875566.8504196 
 07/08  10:00:00,,,393872751.4958348,393872751.49583465 
 07/08  11:00:00,,,392308058.25649726,392308058.256497 
 07/08  12:00:00,,,458048771.8731547,458048771.87315446 
 07/08  13:00:00,,,429006157.05056334,429006157.05056316 
 07/08  14:00:00,,,422553511.88921255,422553511.8892123 
 07/08  15:00:00,,,440089815.9837455,440089815.9837452 
 07/08  16:00:00,,,505478935.21379906,505478935.2137988 
 07/08  17:00:00,,,611295488.6553321,611295488.6553311 
 07/08  18:00:00,,,563076956.4561595,563076956.4561586 
 07/08  19:00:00,,,533949742.976838,533949742.97683764 
 07/08  20:00:00,,,510476134.7013452,510476134.70134485 
 07/08  21:00:00,,,478174634.9011211,478174634.90112096 
 07/08  22:00:00,,,403394454.97317743,403394454.9731771 
 07/08  23:00:00,,,386345095.3331329,386345095.33313257 
 07/08  24:00:00,,,302413331.2900573,302413331.2900572 
 07/09  01:00:00,,,271776310.85017157,271776310.8501717 
 07/09  02:00:00,,,254876070.92442334,254876070.92442343 
 07/09  03:00:00,,,253891452.35787195,253891452.35787207 
 07/09  04:00:00,,,249541269.58610225,249541269.58610237 
 07/09  05:00:00,,,294814843.2100708,294814843.2100707 
 07/09  06:00:00,,,337081431.67555255,337081431.67555225 
 07/09  07:00:00,,,391265943.3129694,391265943.312969 
 07/09  08:00:00,,,390247298.957083,390247298.9570827 
 07/09  09:00:00,,,399473171.7438402,399473171.74384 
 07/09  10:00:00,,,403296628.21139693,403296628.2113967 
 07/09  11:00:00,,,472631332.6354059,472631332.63540566 
 07/09  12:00:00,,,459466173.8974626,459466173.89746237 
 07/09  13:00:00,,,440472722.5736655,440472722.5736651 
 07/09  14:00:00,,,435421532.82349175,435421532.82349133 
 07/09  15:00:00,,,460551465.03742796,460551465.03742766 
 07/09  16:00:00,,,527197508.577135,527197508.5771347 
 07/09  17:00:00,,,626682914.412382,626682914.4123809 
 07/09  18:00:00,,,638625137.85817,638625137.8581691 
 07/09  19:00:00,,,604795293.990733,604795293.9907322 
 07/09  20:00:00,,,572168115.6912098,572168115.6912093 
 07/09  21:00:00,,,538241997.2298577,538241997.2298573 
 07/09  22:00:00,,,464321668.65910655,464321668.6591064 
 07/09  23:00:00,,,380078620.7317942,380078620.7317939 
 07/09  24:00:00,,,310343029.3938821,310343029.3938821 
 07/10  01:00:00,,,291874140.2894368,291874140.2894369 
 07/10  02:00:00,,,276471521.7647083,276471521.7647084 
 07/10  03:00:00,,,268483878.1056742,268483878.10567427 
 07/10  04:00:00,,,279028002.0148036,279028002.0148037 
 07/10  05:00:00,,,315420769.9553555,315420769.95535547 
 07/10  06:00:00,,,343059676.47488177,343059676.47488153 
 07/10  07:00:00,,,407302781.22530115,407302781.2253009 
 07/10  08:00:00,,,421267688.9966156,421267688.99661535 
 07/10  09:00:00,,,492129150.6616688,492129150.66166854 
 07/10  10:00:00,,,486996435.5915187,486996435.59151846 
 07/10  11:00:00,,,484573135.66353315,484573135.663533 
 07/10  12:00:00,,,473174349.2761554,473174349.27615505 
 07/10  13:00:00,,,471216692.4505549,471216692.4505548 
 07/10  14:00:00,,,445552141.73899156,445552141.7389913 
 07/10  15:00:00,,,398281016.5203558,398281016.5203556 
 07/10  16:00:00,,,448531622.8667325,448531622.86673224 
 07/10  17:00:00,,,566754992.1783265,566754992.1783257 
 07/10  18:00:00,,,668826342.5649976,668826342.5649966 
 07/10  19:00:00,,,626329458.8704075,626329458.8704064 
 07/10  20:00:00,,,590708539.1843523,590708539.184352 
 07/10  21:00:00,,,490579040.9292855,490579040.9292853 
 07/10  22:00:00,,,453691196.9250582,453691196.9250578 
 07/10  23:00:00,,,381572650.79769266,381572650.79769236 
 07/10  24:00:00,,,306001751.6036394,306001751.60363936 
 07/11  01:00:00,,,274927184.01102304,274927184.01102316 
 07/11  02:00:00,,,266135577.93648204,266135577.93648216 
 07/11  03:00:00,,,254054281.31949592,254054281.319496 
 07/11  04:00:00,,,258286365.51682326,258286365.5168234 
 07/11  05:00:00,,,299318241.38201284,299318241.3820128 
 07/11  06:00:00,,,338152098.70846575,338152098.70846546 
 07/11  07:00:00,,,411953758.5249977,411953758.5249974 
 07/11  08:00:00,,,416598655.88476074,416598655.8847605 
 07/11  09:00:00,,,409188217.2972561,409188217.2972559 
 07/11  10:00:00,,,415287396.46620464,415287396.4662043 
 07/11  11:00:00,,,409215965.2320468,409215965.2320464 
 07/11  12:00:00,,,402945615.4935825,402945615.49358225 
 07/11  13:00:00,,,387362616.3193813,387362616.3193811 
 07/11  14:00:00,,,385717939.55389553,385717939.5538953 
 07/11  15:00:00,,,478414757.69613683,478414757.6961365 
 07/11  16:00:00,,,547612452.2486062,547612452.248606 
 07/11  17:00:00,,,642778211.9779539,642778211.9779531 
 07/11  18:00:00,,,659187504.3451563,659187504.3451551 
 07/11  19:00:00,,,613405463.3036128,613405463.303612 
 07/11  20:00:00,,,587978621.7618636,587978621.7618632 
 07/11  21:00:00,,,475048606.4406797,475048606.44067943 
 07/11  22:00:00,,,407190762.3020242,407190762.3020239 
 07/11  23:00:00,,,397067523.3695121,397067523.3695118 
 07/11  24:00:00,,,316668698.1361142,316668698.13611406 
 07/12  01:00:00,,,295261150.11695904,295261150.11695904 
 07/12  02:00:00,,,269523021.8693899,269523021.8693899 
 07/12  03:00:00,,,269503939.96360224,269503939.9636023 
 07/12  04:00:00,,,272966339.76472765,272966339.7647277 
 07/12  05:00:00,,,310886623.6496766,310886623.6496765 
 07/12  06:00:00,,,344359735.56095195,344359735.5609517 
 07/12  07:00:00,,,412054875.4971113,412054875.49711114 
 07/12  08:00:00,,,425396949.88875204,425396949.8887518 
 07/12  09:00:00,,,509120849.1703503,509120849.17035025 
 07/12  10:00:00,,,495547248.24092925,495547248.2409289 
 07/12  11:00:00,,,494424782.2208429,494424782.2208425 
 07/12  12:00:00,,,479578391.06715775,479578391.0671575 
 07/12  13:00:00,,,471425452.55370665,471425452.55370635 
 07/12  14:00:00,,,467040532.9437229,467040532.94372255 
 07/12  15:00:00,,,491499242.0796742,491499242.079674 
 07/12  16:00:00,,,554238126.9587297,554238126.9587295 
 07/12  17:00:00,,,643953513.9678441,643953513.9678432 
 07/12  18:00:00,,,650514762.1198897,650514762.1198887 
 07/12  19:00:00,,,619165978.1193445,619165978.1193438 
 07/12  20:00:00,,,559418594.7404542,559418594.740454 
 07/12  21:00:00,,,475138698.2607721,475138698.260772 
 07/12  22:00:00,,,417394160.7067191,417394160.70671886 
 07/12  23:00:00,,,398538245.28066766,398538245.28066725 
 07/12  24:00:00,,,310966142.96215916,310966142.9621591 
 07/13  01:00:00,,,290014141.1112236,290014141.1112237 
 07/13  02:00:00,,,274199325.27611053,274199325.2761107 
 07/13  03:00:00,,,264105043.85972458,264105043.85972467 
 07/13  04:00:00,,,271997111.9187907,271997111.9187908 
 07/13  05:00:00,,,315842579.53744984,315842579.53744984 
 07/13  06:00:00,,,344750826.4321835,344750826.4321832 
 07/13  07:00:00,,,416751982.8299215,416751982.82992125 
 07/13  08:00:00,,,430065442.36828387,430065442.3682836 
 07/13  09:00:00,,,485588840.18319666,485588840.18319654 
 07/13  10:00:00,,,485291150.0311605,485291150.0311601 
 07/13  11:00:00,,,402443643.2504149,402443643.2504146 
 07/13  12:00:00,,,469605028.9692043,469605028.96920407 
 07/13  13:00:00,,,455856117.8350583,455856117.835058 
 07/13  14:00:00,,,456946131.69923496,456946131.6992346 
 07/13  15:00:00,,,475218747.37363434,475218747.3736342 
 07/13  16:00:00,,,543630681.0159435,543630681.0159433 
 07/13  17:00:00,,,635732253.8925374,635732253.8925364 
 07/13  18:00:00,,,648885876.994043,648885876.9940419 
 07/13  19:00:00,,,611006805.4412425,611006805.4412419 
 07/13  20:00:00,,,580374477.1573061,580374477.1573057 
 07/13  21:00:00,,,477115604.2570011,477115604.25700086 
 07/13  22:00:00,,,452051465.368968,452051465.3689677 
 07/13  23:00:00,,,375362553.7834286,375362553.7834283 
 07/13  24:00:00,,,294461507.04669625,294461507.0466961 
 07/14  01:00:00,,,273726419.93359625,273726419.9335963 
 07/14  02:00:00,,,257697729.5406273,257697729.54062748 
 07/14  03:00:00,,,258508185.007284,258508185.00728408 
 07/14  04:00:00,,,251704113.09177247,251704113.09177256 
 07/14  05:00:00,,,299307003.8029528,299307003.8029527 
 07/14  06:00:00,,,341645344.4044818,341645344.4044816 
 07/14  07:00:00,,,399455878.6236435,399455878.6236433 
 07/14  08:00:00,,,410151941.02481055,410151941.0248102 
 07/14  09:00:00,,,406146886.2843973,406146886.28439707 
 07/14  10:00:00,,,403549422.3264506,403549422.32645035 
 07/14  11:00:00,,,409003734.0943673,409003734.09436715 
 07/14  12:00:00,,,392565796.4468416,392565796.44684136 
 07/14  13:00:00,,,382649281.3628637,382649281.36286354 
 07/14  14:00:00,,,376859680.30584294,376859680.30584264 
 07/14  15:00:00,,,397343826.9257476,397343826.9257474 
 07/14  16:00:00,,,462850945.41933286,462850945.4193326 
 07/14  17:00:00,,,562332493.4836025,562332493.4836015 
 07/14  18:00:00,,,576861314.6916784,576861314.6916775 
 07/14  19:00:00,,,547795758.3920118,547795758.3920113 
 07/14  20:00:00,,,525673770.69515276,525673770.6951525 
 07/14  21:00:00,,,492657067.3000138,492657067.30001354 
 07/14  22:00:00,,,482367190.1424997,482367190.14249957 
 07/14  23:00:00,,,384713406.6269761,384713406.6269759 
 07/14  24:00:00,,,300408612.71654314,300408612.7165431 
 07/15  01:00:00,,,272080719.05593044,272080719.0559305 
 07/15  02:00:00,,,257696756.4020946,257696756.4020947 
 07/15  03:00:00,,,244288053.909074,244288053.90907413 
 07/15  04:00:00,,,249123272.72741872,249123272.7274188 
 07/15  05:00:00,,,287895352.4059775,287895352.40597737 
 07/15  06:00:00,,,384288807.57501256,384288807.5750124 
 07/15  07:00:00,,,430486509.116552,430486509.1165517 
 07/15  08:00:00,,,392584924.0855861,392584924.08558595 
 07/15  09:00:00,,,385756331.6033491,385756331.60334885 
 07/15  10:00:00,,,388935298.94116694,388935298.9411667 
 07/15  11:00:00,,,383334974.32606906,383334974.3260688 
 07/15  12:00:00,,,383695160.8564912,383695160.85649097 
 07/15  13:00:00,,,364173392.7470555,364173392.74705523 
 07/15  14:00:00,,,358466597.11945754,358466597.11945736 
 07/15  15:00:00,,,376916426.4136256,376916426.4136254 
 07/15  16:00:00,,,448801125.8189831,448801125.81898284 
 07/15  17:00:00,,,555954063.0458138,555954063.0458128 
 07/15  18:00:00,,,572816875.5541189,572816875.5541179 
 07/15  19:00:00,,,548786836.6135305,548786836.6135303 
 07/15  20:00:00,,,521470530.9423169,521470530.9423165 
 07/15  21:00:00,,,482772567.6461176,482772567.6461173 
 07/15  22:00:00,,,424285092.5425005,424285092.5425002 
 07/15  23:00:00,,,394392435.7100638,394392435.7100636 
 07/15  24:00:00,,,302005127.9867534,302005127.98675334 
 07/16  01:00:00,,,276395476.81085193,276395476.81085193 
 07/16  02:00:00,,,263332037.15612474,263332037.1561248 
 07/16  03:00:00,,,249523406.76512736,249523406.76512742 
 07/16  04:00:00,,,251765738.1482545,251765738.14825454 
 07/16  05:00:00,,,292846160.60007167,292846160.6000716 
 07/16  06:00:00,,,383990039.0128248,383990039.01282454 
 07/16  07:00:00,,,439926929.58442783,439926929.5844276 
 07/16  08:00:00,,,401457281.05227077,401457281.05227053 
 07/16  09:00:00,,,381130018.6510807,381130018.65108055 
 07/16  10:00:00,,,391066215.1014368,391066215.1014365 
 07/16  11:00:00,,,389544844.7879206,389544844.7879204 
 07/16  12:00:00,,,438586886.27810913,438586886.27810895 
 07/16  13:00:00,,,430950947.8429221,430950947.8429217 
 07/16  14:00:00,,,421266040.37524813,421266040.3752478 
 07/16  15:00:00,,,440857636.4055687,440857636.40556854 
 07/16  16:00:00,,,507574713.3868144,507574713.3868141 
 07/16  17:00:00,,,616872669.7836692,616872669.7836685 
 07/16  18:00:00,,,632157408.1414363,632157408.1414354 
 07/16  19:00:00,,,594154366.5016682,594154366.5016675 
 07/16  20:00:00,,,567836999.5873351,567836999.587335 
 07/16  21:00:00,,,466143907.09452474,466143907.0945245 
 07/16  22:00:00,,,395449747.7207155,395449747.7207154 
 07/16  23:00:00,,,375788513.17354864,375788513.17354846 
 07/16  24:00:00,,,300772866.0340092,300772866.03400916 
 07/17  01:00:00,,,279131958.3225453,279131958.3225454 
 07/17  02:00:00,,,256610915.22468507,256610915.2246852 
 07/17  03:00:00,,,253051338.6441488,253051338.64414895 
 07/17  04:00:00,,,250663522.56218463,250663522.56218478 
 07/17  05:00:00,,,293141678.9469564,293141678.94695634 
 07/17  06:00:00,,,389256820.80653924,389256820.80653906 
 07/17  07:00:00,,,424766844.9515481,424766844.9515478 
 07/17  08:00:00,,,402884689.88654745,402884689.88654727 
 07/17  09:00:00,,,403842089.2234096,403842089.2234093 
 07/17  10:00:00,,,422086155.44280434,422086155.44280416 
 07/17  11:00:00,,,477748234.72910815,477748234.72910774 
 07/17  12:00:00,,,457801004.6806763,457801004.6806759 
 07/17  13:00:00,,,447300731.8418615,447300731.84186125 
 07/17  14:00:00,,,439442306.44914645,439442306.44914615 
 07/17  15:00:00,,,460339411.4261055,460339411.42610514 
 07/17  16:00:00,,,527109622.20340824,527109622.2034079 
 07/17  17:00:00,,,622741938.7804154,622741938.7804143 
 07/17  18:00:00,,,632334513.8456991,632334513.8456981 
 07/17  19:00:00,,,598583901.5789185,598583901.5789177 
 07/17  20:00:00,,,550325701.53533,550325701.5353296 
 07/17  21:00:00,,,465853702.4159545,465853702.4159543 
 07/17  22:00:00,,,404848350.9577111,404848350.95771086 
 07/17  23:00:00,,,381926348.53474224,381926348.5347419 
 07/17  24:00:00,,,298770320.32044107,298770320.32044095 
 07/18  01:00:00,,,270289963.9271215,270289963.9271216 
 07/18  02:00:00,,,258304720.33913466,258304720.3391347 
 07/18  03:00:00,,,251351474.19480345,251351474.19480363 
 07/18  04:00:00,,,257071118.77484542,257071118.77484545 
 07/18  05:00:00,,,299245736.3233346,299245736.32333446 
 07/18  06:00:00,,,339759516.2377003,339759516.23770005 
 07/18  07:00:00,,,405007038.1048776,405007038.10487735 
 07/18  08:00:00,,,414414130.37581986,414414130.3758197 
 07/18  09:00:00,,,481304349.11102366,481304349.1110234 
 07/18  10:00:00,,,472568275.2592168,472568275.2592165 
 07/18  11:00:00,,,468320479.16519845,468320479.16519815 
 07/18  12:00:00,,,465840912.704883,465840912.7048828 
 07/18  13:00:00,,,451034049.6283183,451034049.62831795 
 07/18  14:00:00,,,447171648.8247265,447171648.8247262 
 07/18  15:00:00,,,468468373.5093888,468468373.5093887 
 07/18  16:00:00,,,539146776.7407668,539146776.7407664 
 07/18  17:00:00,,,630566017.6393337,630566017.6393329 
 07/18  18:00:00,,,640346221.8394526,640346221.8394516 
 07/18  19:00:00,,,607871035.6144288,607871035.6144279 
 07/18  20:00:00,,,575301686.7270552,575301686.7270551 
 07/18  21:00:00,,,540551112.1290057,540551112.1290056 
 07/18  22:00:00,,,463065363.69732726,463065363.697327 
 07/18  23:00:00,,,380209993.65873075,380209993.6587304 
 07/18  24:00:00,,,302125339.27041036,302125339.27041024 
 07/19  01:00:00,,,282617255.06540436,282617255.06540436 
 07/19  02:00:00,,,267764061.9031957,267764061.9031958 
 07/19  03:00:00,,,260476801.28758624,260476801.2875863 
 07/19  04:00:00,,,268320952.138071,268320952.13807112 
 07/19  05:00:00,,,309219665.88560224,309219665.8856022 
 07/19  06:00:00,,,344067324.21687233,344067324.21687204 
 07/19  07:00:00,,,410177002.03289884,410177002.0328988 
 07/19  08:00:00,,,427782455.1769784,427782455.17697823 
 07/19  09:00:00,,,415451082.2844596,415451082.28445935 
 07/19  10:00:00,,,422208874.30128527,422208874.30128515 
 07/19  11:00:00,,,497502332.6967693,497502332.696769 
 07/19  12:00:00,,,381652351.34368795,381652351.34368765 
 07/19  13:00:00,,,374053268.0903143,374053268.09031403 
 07/19  14:00:00,,,370820389.18733233,370820389.18733203 
 07/19  15:00:00,,,388865322.5471078,388865322.5471076 
 07/19  16:00:00,,,454551293.405119,454551293.40511876 
 07/19  17:00:00,,,548097052.6091435,548097052.6091424 
 07/19  18:00:00,,,557793328.0780232,557793328.0780222 
 07/19  19:00:00,,,525869592.04102415,525869592.04102385 
 07/19  20:00:00,,,508436717.0876678,508436717.0876676 
 07/19  21:00:00,,,474608105.90142506,474608105.901425 
 07/19  22:00:00,,,490433564.01899743,490433564.018997 
 07/19  23:00:00,,,384334257.0797602,384334257.07976 
 07/19  24:00:00,,,298605001.839295,298605001.83929497 
 07/20  01:00:00,,,275091251.7942701,275091251.79427016 
 07/20  02:00:00,,,255315665.74831408,255315665.74831417 
 07/20  03:00:00,,,246255103.768481,246255103.76848108 
 07/20  04:00:00,,,253119353.46994627,253119353.46994638 
 07/20  05:00:00,,,288862344.0175961,288862344.0175961 
 07/20  06:00:00,,,380347492.0599498,380347492.05994964 
 07/20  07:00:00,,,441418484.455211,441418484.45521075 
 07/20  08:00:00,,,418366272.7425795,418366272.74257916 
 07/20  09:00:00,,,390303865.1032188,390303865.1032186 
 07/20  10:00:00,,,395279810.6241701,395279810.62416995 
 07/20  11:00:00,,,391439981.45612496,391439981.45612466 
 07/20  12:00:00,,,389050245.17913926,389050245.17913896 
 07/20  13:00:00,,,378545683.18193394,378545683.18193364 
 07/20  14:00:00,,,367290547.1949223,367290547.19492215 
 07/20  15:00:00,,,395886404.99663186,395886404.9966316 
 07/20  16:00:00,,,460196319.1442273,460196319.14422715 
 07/20  17:00:00,,,553829966.5549027,553829966.5549018 
 07/20  18:00:00,,,571588798.639958,571588798.6399572 
 07/20  19:00:00,,,538168790.189179,538168790.1891786 
 07/20  20:00:00,,,516313262.0723777,516313262.0723774 
 07/20  21:00:00,,,484560676.4932667,484560676.49326646 
 07/20  22:00:00,,,442233944.63566566,442233944.6356655 
 07/20  23:00:00,,,387749656.27355087,387749656.2735506 
 07/20  24:00:00,,,302208229.7893069,302208229.78930676 
 07/21  01:00:00,,,275006566.9896276,275006566.9896277 
 07/21  02:00:00,,,255726944.6467595,255726944.64675966 
 07/21  03:00:00,,,251747268.77730754,251747268.7773077 
 07/21  04:00:00,,,252810655.1872682,252810655.1872683 
 07/21  05:00:00,,,293837884.0368664,293837884.0368663 
 07/21  06:00:00,,,385654487.0864961,385654487.08649594 
 07/21  07:00:00,,,443875050.0310329,443875050.0310327 
 07/21  08:00:00,,,435988637.74607337,435988637.7460731 
 07/21  09:00:00,,,387982008.7579508,387982008.7579506 
 07/21  10:00:00,,,396380950.0592769,396380950.05927664 
 07/21  11:00:00,,,392218420.36524415,392218420.3652439 
 07/21  12:00:00,,,380344288.10046315,380344288.100463 
 07/21  13:00:00,,,373809732.12809867,373809732.1280984 
 07/21  14:00:00,,,364947457.67569405,364947457.67569375 
 07/21  15:00:00,,,384048717.61699796,384048717.61699766 
 07/21  16:00:00,,,450878163.6196126,450878163.61961234 
 07/21  17:00:00,,,546252607.6635045,546252607.6635034 
 07/21  18:00:00,,,564719272.5530832,564719272.5530821 
 07/21  19:00:00,,,530636422.2480143,530636422.248014 
 07/21  20:00:00,,,512357079.569589,512357079.5695888 
 07/21  21:00:00,,,478071501.62941945,478071501.62941927 
 07/21  22:00:00,,,425483862.86387736,425483862.8638771 
 07/21  23:00:00,,,398715529.0423996,398715529.0423992 
 07/21  24:00:00,,,299575743.4570557,299575743.45705557 
 07/22  01:00:00,,,276054705.0221097,276054705.0221097 
