Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/15  08:00:00,,,265740051.54446903,265740051.54446897 
 07/15  09:00:00,,,258570280.5812317,258570280.5812317 
 07/15  10:00:00,,,267088023.2863722,267088023.28637215 
 07/15  11:00:00,,,254726244.34887472,254726244.34887475 
 07/15  12:00:00,,,252436460.10984015,252436460.10984007 
 07/15  13:00:00,,,246875825.92049038,246875825.92049038 
 07/15  14:00:00,,,238637405.24352142,238637405.24352145 
 07/15  15:00:00,,,262368863.78193474,262368863.7819347 
 07/15  16:00:00,,,290592909.20326555,290592909.2032657 
 07/15  17:00:00,,,334732469.85430914,334732469.85430914 
 07/15  18:00:00,,,350604702.37369525,350604702.3736953 
 07/15  19:00:00,,,329142693.33920044,329142693.3392005 
 07/15  20:00:00,,,323965659.2472809,323965659.24728096 
 07/15  21:00:00,,,284634676.00449055,284634676.0044907 
 07/15  22:00:00,,,252378542.66209263,252378542.66209278 
 07/15  23:00:00,,,203118513.35655743,203118513.3565575 
 07/15  24:00:00,,,166498977.1833188,166498977.18331876 
 07/16  01:00:00,,,149394918.16982672,149394918.1698267 
 07/16  02:00:00,,,147561606.82976505,147561606.829765 
 07/16  03:00:00,,,148602156.49488714,148602156.49488714 
 07/16  04:00:00,,,142388029.19684356,142388029.19684353 
 07/16  05:00:00,,,176610224.23609984,176610224.23609984 
 07/16  06:00:00,,,245329870.13539052,245329870.13539055 
 07/16  07:00:00,,,260238442.25271708,260238442.25271708 
 07/16  08:00:00,,,252317850.0077906,252317850.0077905 
 07/16  09:00:00,,,256283560.16235116,256283560.1623511 
 07/16  10:00:00,,,239455918.25839362,239455918.25839362 
 07/16  11:00:00,,,193727797.02805823,193727797.0280583 
 07/16  12:00:00,,,203865739.404885,203865739.40488496 
 07/16  13:00:00,,,228568607.5368912,228568607.53689122 
 07/16  14:00:00,,,233717753.13747057,233717753.13747063 
 07/16  15:00:00,,,241602548.30949917,241602548.3094992 
 07/16  16:00:00,,,283001157.4172635,283001157.41726357 
 07/16  17:00:00,,,323081644.9740629,323081644.97406304 
 07/16  18:00:00,,,332391842.39145905,332391842.3914591 
 07/16  19:00:00,,,331025284.2559834,331025284.25598353 
 07/16  20:00:00,,,316557046.80631053,316557046.8063106 
 07/16  21:00:00,,,291439231.31953895,291439231.31953907 
 07/16  22:00:00,,,250452182.12301892,250452182.12301904 
 07/16  23:00:00,,,199766085.73163885,199766085.73163888 
 07/16  24:00:00,,,157653043.325507,157653043.325507 
 07/17  01:00:00,,,154835351.5700828,154835351.57008275 
 07/17  02:00:00,,,139366059.2866827,139366059.28668267 
 07/17  03:00:00,,,140506401.50935218,140506401.50935215 
 07/17  04:00:00,,,149436248.0534586,149436248.05345854 
 07/17  05:00:00,,,176376018.83874455,176376018.83874452 
 07/17  06:00:00,,,233524597.47458148,233524597.47458145 
 07/17  07:00:00,,,263843382.14446992,263843382.14447 
 07/17  08:00:00,,,274228310.41341907,274228310.4134192 
 07/17  09:00:00,,,267091092.79420203,267091092.79420206 
 07/17  10:00:00,,,272349370.61667037,272349370.6166704 
 07/17  11:00:00,,,256677650.364506,256677650.36450607 
 07/17  12:00:00,,,257089915.05098385,257089915.05098388 
 07/17  13:00:00,,,255655080.6289147,255655080.62891474 
 07/17  14:00:00,,,251634261.8150903,251634261.81509024 
 07/17  15:00:00,,,265172935.6526354,265172935.6526355 
 07/17  16:00:00,,,289330659.9470554,289330659.9470555 
 07/17  17:00:00,,,325439764.3087274,325439764.3087274 
 07/17  18:00:00,,,341154336.8090155,341154336.8090156 
 07/17  19:00:00,,,321333747.8453116,321333747.8453117 
 07/17  20:00:00,,,320150872.2605523,320150872.2605524 
 07/17  21:00:00,,,290816567.368213,290816567.3682131 
 07/17  22:00:00,,,255358209.17989525,255358209.17989534 
 07/17  23:00:00,,,206372626.99466702,206372626.99466705 
 07/17  24:00:00,,,170111298.7923862,170111298.79238617 
 07/18  01:00:00,,,154649891.67945337,154649891.6794533 
 07/18  02:00:00,,,147749760.48470742,147749760.48470736 
 07/18  03:00:00,,,146167866.37484673,146167866.3748467 
 07/18  04:00:00,,,149651774.69360006,149651774.6936 
 07/18  05:00:00,,,182128007.2756204,182128007.2756203 
 07/18  06:00:00,,,247922134.00204688,247922134.00204694 
 07/18  07:00:00,,,272528067.49235046,272528067.4923505 
 07/18  08:00:00,,,267327360.78706068,267327360.78706074 
 07/18  09:00:00,,,270429999.3999828,270429999.39998287 
 07/18  10:00:00,,,265448851.20287243,265448851.2028725 
 07/18  11:00:00,,,265264209.73811296,265264209.738113 
 07/18  12:00:00,,,260176772.3252113,260176772.32521126 
 07/18  13:00:00,,,254748699.21769238,254748699.2176923 
 07/18  14:00:00,,,247649299.47539455,247649299.47539455 
 07/18  15:00:00,,,265763178.7262079,265763178.72620803 
 07/18  16:00:00,,,297488226.3423474,297488226.34234756 
 07/18  17:00:00,,,335132254.7589742,335132254.7589743 
 07/18  18:00:00,,,343808952.1706691,343808952.17066914 
 07/18  19:00:00,,,334879602.83417034,334879602.83417046 
 07/18  20:00:00,,,316638728.74073577,316638728.7407358 
 07/18  21:00:00,,,290726753.63090456,290726753.6309047 
 07/18  22:00:00,,,249544265.30734324,249544265.30734336 
 07/18  23:00:00,,,210653127.7635061,210653127.76350617 
 07/18  24:00:00,,,164536714.44522446,164536714.4452244 
 07/19  01:00:00,,,150670601.85553038,150670601.85553035 
 07/19  02:00:00,,,154645028.98245788,154645028.98245785 
 07/19  03:00:00,,,138978882.89508122,138978882.89508122 
 07/19  04:00:00,,,148389445.40760177,148389445.4076017 
 07/19  05:00:00,,,176031191.67225575,176031191.67225572 
 07/19  06:00:00,,,242485031.5103105,242485031.51031053 
 07/19  07:00:00,,,272724350.3385507,272724350.33855087 
 07/19  08:00:00,,,280352759.98496413,280352759.9849642 
 07/19  09:00:00,,,270378980.49572456,270378980.4957246 
 07/19  10:00:00,,,271772638.2899534,271772638.28995347 
 07/19  11:00:00,,,268457906.1491953,268457906.1491954 
 07/19  12:00:00,,,260511501.38810036,260511501.38810048 
 07/19  13:00:00,,,253668282.9210317,253668282.9210316 
 07/19  14:00:00,,,249723654.8252949,249723654.82529485 
 07/19  15:00:00,,,259014425.25999826,259014425.2599983 
 07/19  16:00:00,,,296151985.04919523,296151985.04919535 
 07/19  17:00:00,,,334389451.41933405,334389451.4193341 
 07/19  18:00:00,,,349104718.7301439,349104718.73014396 
 07/19  19:00:00,,,329383166.95194685,329383166.9519469 
 07/19  20:00:00,,,320432266.62861043,320432266.6286105 
 07/19  21:00:00,,,289659139.52807057,289659139.5280707 
 07/19  22:00:00,,,252414964.47056216,252414964.47056225 
 07/19  23:00:00,,,205436661.77388275,205436661.77388278 
 07/19  24:00:00,,,163953609.0971118,163953609.09711176 
 07/20  01:00:00,,,161219071.41341633,161219071.41341627 
 07/20  02:00:00,,,143721184.85284853,143721184.8528485 
 07/20  03:00:00,,,146139977.04762635,146139977.0476263 
 07/20  04:00:00,,,149344408.2416465,149344408.24164647 
 07/20  05:00:00,,,178783070.05320904,178783070.053209 
 07/20  06:00:00,,,243222138.19408593,243222138.19408596 
 07/20  07:00:00,,,263609102.12750393,263609102.12750396 
 07/20  08:00:00,,,272792330.1686314,272792330.1686314 
 07/20  09:00:00,,,270360223.68523365,270360223.6852337 
 07/20  10:00:00,,,267147655.0233851,267147655.02338517 
 07/20  11:00:00,,,266321117.07469913,266321117.0746991 
 07/20  12:00:00,,,253269190.67276585,253269190.67276588 
 07/20  13:00:00,,,255473060.89799023,255473060.8979902 
 07/20  14:00:00,,,245561342.47970405,245561342.47970405 
 07/20  15:00:00,,,262154095.90000036,262154095.9000004 
 07/20  16:00:00,,,285598102.711424,285598102.71142405 
 07/20  17:00:00,,,339072832.60377884,339072832.60377884 
 07/20  18:00:00,,,342202402.8896556,342202402.8896557 
 07/20  19:00:00,,,328638686.5875597,328638686.5875597 
 07/20  20:00:00,,,320356475.6002671,320356475.60026723 
 07/20  21:00:00,,,288470243.2127842,288470243.2127843 
 07/20  22:00:00,,,243986777.2709592,243986777.27095932 
 07/20  23:00:00,,,200690359.33498946,200690359.3349895 
 07/20  24:00:00,,,164060557.7935844,164060557.79358438 
 07/21  01:00:00,,,146956382.28420657,146956382.28420654 
 07/21  02:00:00,,,147784990.44088045,147784990.44088042 
 07/21  03:00:00,,,142439416.87516776,142439416.8751677 
 07/21  04:00:00,,,147034252.64760885,147034252.6476088 
 07/21  05:00:00,,,176000390.93266922,176000390.93266913 
 07/21  06:00:00,,,243630177.86406946,243630177.8640695 
 07/21  07:00:00,,,266774668.52368128,266774668.52368134 
 07/21  08:00:00,,,259913560.47114047,259913560.4711405 
 07/21  09:00:00,,,263474060.58616304,263474060.58616304 
 07/21  10:00:00,,,262148350.8579637,262148350.85796377 
 07/21  11:00:00,,,266098523.40824306,266098523.40824312 
 07/21  12:00:00,,,259779794.98925033,259779794.9892504 
 07/21  13:00:00,,,246613797.8015049,246613797.80150485 
 07/21  14:00:00,,,246993143.36289775,246993143.36289766 
 07/21  15:00:00,,,258815885.5984793,258815885.59847936 
 07/21  16:00:00,,,294939850.4574242,294939850.4574243 
 07/21  17:00:00,,,330111369.23524094,330111369.235241 
 07/21  18:00:00,,,338758894.86923784,338758894.86923796 
 07/21  19:00:00,,,334776342.8833492,334776342.8833492 
 07/21  20:00:00,,,315630943.5934027,315630943.5934028 
 07/21  21:00:00,,,287023730.9798231,287023730.97982323 
 07/21  22:00:00,,,249090077.65488437,249090077.65488446 
 07/21  23:00:00,,,205210854.43338972,205210854.43338972 
 07/21  24:00:00,,,156842779.1216427,156842779.12164265 
 07/22  01:00:00,,,153015783.31799427,153015783.3179942 
 07/22  02:00:00,,,144992922.75050887,144992922.75050884 
 07/22  03:00:00,,,140259359.59529606,140259359.59529606 
 07/22  04:00:00,,,151189159.9290612,151189159.92906117 
 07/22  05:00:00,,,179715547.5475397,179715547.54753968 
 07/22  06:00:00,,,239967085.2868971,239967085.28689715 
 07/22  07:00:00,,,256093631.27356523,256093631.2735653 
 07/22  08:00:00,,,256438263.22397006,256438263.22396997 
 07/22  09:00:00,,,251932135.09124961,251932135.0912496 
 07/22  10:00:00,,,257831548.3456766,257831548.34567654 
 07/22  11:00:00,,,256083757.43182832,256083757.43182835 
 07/22  12:00:00,,,252754523.58915704,252754523.58915696 
 07/22  13:00:00,,,247173831.97463176,247173831.97463176 
 07/22  14:00:00,,,243426151.34499198,243426151.344992 
 07/22  15:00:00,,,251635453.05555037,251635453.05555043 
 07/22  16:00:00,,,289824800.93463844,289824800.9346385 
 07/22  17:00:00,,,334275950.5802738,334275950.5802739 
 07/22  18:00:00,,,344968600.391305,344968600.39130515 
 07/22  19:00:00,,,321804532.53977615,321804532.53977627 
 07/22  20:00:00,,,317586095.2687521,317586095.2687522 
 07/22  21:00:00,,,285888704.64928174,285888704.64928174 
 07/22  22:00:00,,,250122445.02619204,250122445.02619213 
 07/22  23:00:00,,,203235775.03480098,203235775.03480104 
 07/22  24:00:00,,,159135775.16584772,159135775.16584766 
 07/23  01:00:00,,,151646095.33465016,151646095.33465013 
 07/23  02:00:00,,,138972626.4110364,138972626.41103637 
 07/23  03:00:00,,,135625880.76052204,135625880.76052198 
 07/23  04:00:00,,,148064506.8996741,148064506.89967406 
 07/23  05:00:00,,,172690290.9606341,172690290.9606341 
 07/23  06:00:00,,,238275912.68511778,238275912.68511775 
 07/23  07:00:00,,,253383058.65760133,253383058.65760133 
 07/23  08:00:00,,,257211864.32168874,257211864.32168865 
 07/23  09:00:00,,,255214770.3432999,255214770.3432999 
 07/23  10:00:00,,,264105402.48314774,264105402.4831477 
 07/23  11:00:00,,,257711057.99295262,257711057.99295256 
 07/23  12:00:00,,,251332995.94318914,251332995.94318914 
 07/23  13:00:00,,,252847800.4372532,252847800.43725324 
 07/23  14:00:00,,,233470843.66577357,233470843.66577363 
 07/23  15:00:00,,,240751608.2892732,240751608.28927323 
 07/23  16:00:00,,,261823461.44620663,261823461.4462067 
 07/23  17:00:00,,,316116635.6262585,316116635.6262586 
 07/23  18:00:00,,,330540895.777316,330540895.77731603 
 07/23  19:00:00,,,312025263.1890344,312025263.1890345 
 07/23  20:00:00,,,308543041.7620092,308543041.7620092 
 07/23  21:00:00,,,273017317.1107129,273017317.1107131 
 07/23  22:00:00,,,238152899.84219602,238152899.8421961 
 07/23  23:00:00,,,188682367.12941027,188682367.12941036 
 07/23  24:00:00,,,159498905.29465565,159498905.2946556 
 07/24  01:00:00,,,141267124.06380454,141267124.0638045 
 07/24  02:00:00,,,134544823.6451288,134544823.64512873 
 07/24  03:00:00,,,136013417.70204362,136013417.7020436 
 07/24  04:00:00,,,137428235.11459956,137428235.1145995 
 07/24  05:00:00,,,168336408.02250272,168336408.0225027 
 07/24  06:00:00,,,235880366.44388607,235880366.44388607 
 07/24  07:00:00,,,259618198.83523384,259618198.83523396 
 07/24  08:00:00,,,255419123.78113437,255419123.78113437 
 07/24  09:00:00,,,266428499.42240614,266428499.42240623 
 07/24  10:00:00,,,259898267.42721552,259898267.42721564 
 07/24  11:00:00,,,262946121.20219982,262946121.20219985 
 07/24  12:00:00,,,257292752.0960721,257292752.09607214 
 07/24  13:00:00,,,254908008.5936086,254908008.59360862 
 07/24  14:00:00,,,249148591.7111866,249148591.71118653 
 07/24  15:00:00,,,254815565.5416505,254815565.54165065 
 07/24  16:00:00,,,266742070.7903974,266742070.7903975 
 07/24  17:00:00,,,309932195.8671477,309932195.8671478 
 07/24  18:00:00,,,322188916.2849776,322188916.28497773 
 07/24  19:00:00,,,317683141.1474597,317683141.1474598 
 07/24  20:00:00,,,249556184.67530087,249556184.67530093 
 07/24  21:00:00,,,272381192.92877007,272381192.9287702 
 07/24  22:00:00,,,231403839.3551142,231403839.35511428 
 07/24  23:00:00,,,188684322.94623855,188684322.9462387 
 07/24  24:00:00,,,150894342.00237286,150894342.0023728 
 07/25  01:00:00,,,141097424.56321728,141097424.56321725 
 07/25  02:00:00,,,139498912.17758775,139498912.1775877 
 07/25  03:00:00,,,133077698.85213576,133077698.85213572 
 07/25  04:00:00,,,140902457.16001758,140902457.16001755 
 07/25  05:00:00,,,172796213.82610273,172796213.82610267 
 07/25  06:00:00,,,237320130.20723012,237320130.20723015 
 07/25  07:00:00,,,263395482.54868615,263395482.5486862 
 07/25  08:00:00,,,262456281.45680583,262456281.45680597 
 07/25  09:00:00,,,260756043.48992398,260756043.489924 
 07/25  10:00:00,,,263983273.64050424,263983273.64050427 
 07/25  11:00:00,,,260385059.68579483,260385059.68579486 
 07/25  12:00:00,,,244020566.03636324,244020566.0363633 
 07/25  13:00:00,,,233856246.1030484,233856246.10304838 
 07/25  14:00:00,,,239235140.7641251,239235140.76412505 
 07/25  15:00:00,,,250473092.67509994,250473092.67510003 
 07/25  16:00:00,,,255777558.50883245,255777558.50883254 
 07/25  17:00:00,,,251289991.49655905,251289991.4965591 
 07/25  18:00:00,,,326210847.75729424,326210847.75729424 
 07/25  19:00:00,,,317912332.9683742,317912332.96837425 
 07/25  20:00:00,,,303931268.19057524,303931268.19057536 
 07/25  21:00:00,,,279293151.0429099,279293151.04291 
 07/25  22:00:00,,,238802233.05210084,238802233.0521009 
 07/25  23:00:00,,,194907096.22376847,194907096.22376847 
 07/25  24:00:00,,,155142637.7719869,155142637.77198684 
 07/26  01:00:00,,,141807296.84621394,141807296.84621394 
 07/26  02:00:00,,,143994070.37682292,143994070.37682286 
 07/26  03:00:00,,,132088037.37261887,132088037.37261882 
 07/26  04:00:00,,,138870562.3301917,138870562.33019167 
 07/26  05:00:00,,,171837606.89106303,171837606.89106303 
 07/26  06:00:00,,,234134848.74631524,234134848.7463153 
 07/26  07:00:00,,,259863839.4599574,259863839.4599575 
 07/26  08:00:00,,,265165836.75380933,265165836.75380945 
 07/26  09:00:00,,,257799570.9284916,257799570.92849162 
 07/26  10:00:00,,,264505322.75421888,264505322.75421894 
 07/26  11:00:00,,,265466565.9628416,265466565.9628417 
 07/26  12:00:00,,,257476889.59114718,257476889.5911473 
 07/26  13:00:00,,,250422820.81158715,250422820.81158707 
 07/26  14:00:00,,,255808973.6505623,255808973.6505623 
 07/26  15:00:00,,,256550056.04653022,256550056.04653028 
 07/26  16:00:00,,,290509639.58728826,290509639.5872883 
 07/26  17:00:00,,,326464246.5231263,326464246.5231263 
 07/26  18:00:00,,,341607187.2882691,341607187.2882693 
 07/26  19:00:00,,,321605663.26672125,321605663.2667214 
 07/26  20:00:00,,,312366171.31283337,312366171.3128335 
 07/26  21:00:00,,,283107477.38139343,283107477.38139355 
 07/26  22:00:00,,,244206376.31820992,244206376.31821007 
 07/26  23:00:00,,,199333513.16320422,199333513.16320428 
 07/26  24:00:00,,,154640619.23982418,154640619.23982412 
 07/27  01:00:00,,,146968860.86495128,146968860.8649512 
 07/27  02:00:00,,,139526068.7066512,139526068.70665115 
 07/27  03:00:00,,,136830550.7909173,136830550.79091728 
 07/27  04:00:00,,,146267905.03532988,146267905.03532982 
 07/27  05:00:00,,,174127472.73140922,174127472.73140916 
 07/27  06:00:00,,,234190945.2198863,234190945.2198863 
 07/27  07:00:00,,,262174058.06071562,262174058.06071568 
 07/27  08:00:00,,,270545594.95073986,270545594.9507399 
 07/27  09:00:00,,,259844221.39421356,259844221.39421356 
 07/27  10:00:00,,,268492030.8605694,268492030.86056954 
 07/27  11:00:00,,,261678903.75187352,261678903.7518736 
 07/27  12:00:00,,,257937338.2151361,257937338.21513614 
 07/27  13:00:00,,,251809487.43759242,251809487.4375924 
 07/27  14:00:00,,,250549339.18878654,250549339.18878645 
 07/27  15:00:00,,,256112870.95293486,256112870.95293492 
 07/27  16:00:00,,,296101640.7824103,296101640.7824104 
 07/27  17:00:00,,,330652856.067196,330652856.067196 
 07/27  18:00:00,,,344032156.4791023,344032156.4791025 
 07/27  19:00:00,,,321282087.8999243,321282087.8999244 
 07/27  20:00:00,,,317890872.3883189,317890872.38831896 
 07/27  21:00:00,,,286735506.8786925,286735506.8786926 
 07/27  22:00:00,,,250322750.92885882,250322750.92885894 
 07/27  23:00:00,,,204176526.76453832,204176526.76453835 
 07/27  24:00:00,,,160353127.75477833,160353127.7547783 
 07/28  01:00:00,,,155185726.6742258,155185726.67422578 
 07/28  02:00:00,,,145504585.52570215,145504585.5257021 
 07/28  03:00:00,,,141172895.23367086,141172895.23367083 
 07/28  04:00:00,,,154180227.11651385,154180227.11651382 
 07/28  05:00:00,,,177612357.9183132,177612357.91831315 
 07/28  06:00:00,,,242086088.00277486,242086088.0027749 
 07/28  07:00:00,,,264619856.4769904,264619856.47699052 
 07/28  08:00:00,,,269823730.48633146,269823730.4863315 
 07/28  09:00:00,,,267221053.4879658,267221053.48796588 
 07/28  10:00:00,,,275160684.83678,275160684.8367801 
 07/28  11:00:00,,,263173221.63620728,263173221.63620737 
 07/28  12:00:00,,,260994903.55041534,260994903.55041534 
 07/28  13:00:00,,,260711813.35960746,260711813.35960743 
 07/28  14:00:00,,,249465547.6472637,249465547.6472637 
 07/28  15:00:00,,,264720908.68956786,264720908.68956798 
 07/28  16:00:00,,,286997709.1392299,286997709.1392301 
 07/28  17:00:00,,,328044379.6265662,328044379.62656623 
 07/28  18:00:00,,,346488081.0176088,346488081.0176089 
