Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/17  24:00:00,,,33975559.802108504,33975559.802108504 
 07/18  01:00:00,,,42443100.97140968,42443100.97140968 
 07/18  02:00:00,,,37031146.450781815,37031146.450781815 
 07/18  03:00:00,,,35891224.269775614,35891224.269775614 
 07/18  04:00:00,,,27385063.92020257,27385063.92020257 
 07/18  05:00:00,,,29499279.692998007,29499279.692998003 
 07/18  06:00:00,,,19580647.111739147,19580647.111739147 
 07/18  07:00:00,,,16424802.229189824,16424802.229189824 
 07/18  08:00:00,,,76399001.42072532,76399001.42072533 
 07/18  09:00:00,,,204605727.4691716,204605727.46917152 
 07/18  10:00:00,,,303889431.554836,303889431.5548358 
 07/18  11:00:00,,,325645196.9218466,325645196.92184645 
 07/18  12:00:00,,,354250414.46084845,354250414.4608484 
 07/18  13:00:00,,,379961610.3025114,379961610.3025114 
 07/18  14:00:00,,,380818060.6997623,380818060.6997623 
 07/18  15:00:00,,,383312249.6801637,383312249.6801637 
 07/18  16:00:00,,,383105577.8766812,383105577.87668115 
 07/18  17:00:00,,,367388436.72406477,367388436.7240647 
 07/18  18:00:00,,,350115789.23165774,350115789.2316576 
 07/18  19:00:00,,,338692198.0460059,338692198.04600585 
 07/18  20:00:00,,,260337730.15903613,260337730.15903604 
 07/18  21:00:00,,,144678540.21058986,144678540.21058986 
 07/18  22:00:00,,,125772779.82138702,125772779.82138702 
 07/18  23:00:00,,,95443727.35903953,95443727.35903952 
 07/18  24:00:00,,,49069557.42405307,49069557.424053065 
 07/19  01:00:00,,,45257597.67908989,45257597.679089904 
 07/19  02:00:00,,,55388500.763895385,55388500.763895385 
 07/19  03:00:00,,,51158285.15248863,51158285.15248863 
 07/19  04:00:00,,,60944919.2094631,60944919.209463105 
 07/19  05:00:00,,,23767434.359691028,23767434.359691028 
 07/19  06:00:00,,,44687656.98666098,44687656.98666098 
 07/19  07:00:00,,,32492188.369551964,32492188.369551957 
 07/19  08:00:00,,,87135365.22889319,87135365.22889319 
 07/19  09:00:00,,,219467398.5160339,219467398.51603383 
 07/19  10:00:00,,,319826129.4406249,319826129.4406247 
 07/19  11:00:00,,,335250287.74872845,335250287.74872833 
 07/19  12:00:00,,,316398586.84378105,316398586.8437809 
 07/19  13:00:00,,,306030038.6088824,306030038.60888225 
 07/19  14:00:00,,,316238223.6081905,316238223.60819036 
 07/19  15:00:00,,,308350468.0483456,308350468.0483455 
 07/19  16:00:00,,,287848183.17968315,287848183.179683 
 07/19  17:00:00,,,279495161.3521732,279495161.3521731 
 07/19  18:00:00,,,273664518.7409214,273664518.7409212 
 07/19  19:00:00,,,263184687.33681554,263184687.33681548 
 07/19  20:00:00,,,178634312.0535624,178634312.0535624 
 07/19  21:00:00,,,114107535.87939584,114107535.87939583 
 07/19  22:00:00,,,92582025.29245642,92582025.29245642 
 07/19  23:00:00,,,67647054.73940723,67647054.73940723 
 07/19  24:00:00,,,34469108.09949095,34469108.09949095 
 07/20  01:00:00,,,18378698.2753996,18378698.2753996 
 07/20  02:00:00,,,17659655.241028786,17659655.241028786 
 07/20  03:00:00,,,20870487.85594201,20870487.855942015 
 07/20  04:00:00,,,18228468.67374941,18228468.67374941 
 07/20  05:00:00,,,16657779.599075835,16657779.599075835 
 07/20  06:00:00,,,7829144.80425,7829144.80425 
 07/20  07:00:00,,,12931718.792362992,12931718.792362992 
 07/20  08:00:00,,,49777740.51758293,49777740.51758291 
 07/20  09:00:00,,,142446072.94548178,142446072.94548178 
 07/20  10:00:00,,,220737521.65734202,220737521.65734202 
 07/20  11:00:00,,,240297371.03411114,240297371.03411102 
 07/20  12:00:00,,,246308060.08155394,246308060.08155385 
 07/20  13:00:00,,,255338000.44759685,255338000.44759673 
 07/20  14:00:00,,,266949532.59519467,266949532.59519452 
 07/20  15:00:00,,,275002601.54133403,275002601.54133385 
 07/20  16:00:00,,,268577855.5681856,268577855.56818545 
 07/20  17:00:00,,,269415284.5239043,269415284.5239042 
 07/20  18:00:00,,,267843176.74599016,267843176.74599 
 07/20  19:00:00,,,262322686.3678622,262322686.36786208 
 07/20  20:00:00,,,175787538.5133174,175787538.5133174 
 07/20  21:00:00,,,113376455.98376887,113376455.98376884 
 07/20  22:00:00,,,92411121.8463696,92411121.84636956 
 07/20  23:00:00,,,56288354.797951214,56288354.79795121 
 07/20  24:00:00,,,29549996.730833806,29549996.730833806 
 07/21  01:00:00,,,19637850.60523081,19637850.60523081 
 07/21  02:00:00,,,18349766.69841086,18349766.69841086 
 07/21  03:00:00,,,17073878.158281233,17073878.158281233 
 07/21  04:00:00,,,18173220.96363107,18173220.96363107 
 07/21  05:00:00,,,16657776.11244649,16657776.11244649 
 07/21  06:00:00,,,9080570.481961418,9080570.481961418 
 07/21  07:00:00,,,16540015.969798546,16540015.969798546 
 07/21  08:00:00,,,45844656.54058996,45844656.54058995 
 07/21  09:00:00,,,137938686.82921228,137938686.8292123 
 07/21  10:00:00,,,241877000.42258364,241877000.42258352 
 07/21  11:00:00,,,265862930.86020216,265862930.860202 
 07/21  12:00:00,,,273960903.59032565,273960903.59032553 
 07/21  13:00:00,,,289773012.0589771,289773012.058977 
 07/21  14:00:00,,,300064700.65124273,300064700.6512426 
 07/21  15:00:00,,,295904140.4504531,295904140.4504529 
 07/21  16:00:00,,,288881387.39177847,288881387.3917783 
 07/21  17:00:00,,,293023862.3429198,293023862.3429197 
 07/21  18:00:00,,,287538189.4012226,287538189.4012225 
 07/21  19:00:00,,,284472007.5647907,284472007.5647906 
 07/21  20:00:00,,,198281814.564749,198281814.56474897 
 07/21  21:00:00,,,129163082.99646756,129163082.99646759 
 07/21  22:00:00,,,100857638.95086858,100857638.95086859 
 07/21  23:00:00,,,81729498.20172648,81729498.20172647 
 07/21  24:00:00,,,59762361.44777006,59762361.44777006 
 07/22  01:00:00,,,29699210.801900532,29699210.801900532 
 07/22  02:00:00,,,31532801.755470578,31532801.755470574 
 07/22  03:00:00,,,22702741.362154678,22702741.36215468 
 07/22  04:00:00,,,18314787.27452497,18314787.274524968 
 07/22  05:00:00,,,16921790.80425,16921790.80425 
 07/22  06:00:00,,,8799296.673136327,8799296.673136327 
 07/22  07:00:00,,,17435695.941928517,17435695.941928513 
 07/22  08:00:00,,,48692800.880849704,48692800.8808497 
 07/22  09:00:00,,,167780257.01111782,167780257.01111785 
 07/22  10:00:00,,,286189233.0176686,286189233.01766855 
 07/22  11:00:00,,,309532655.25339746,309532655.25339735 
 07/22  12:00:00,,,323636793.0670147,323636793.0670146 
 07/22  13:00:00,,,334592046.73633206,334592046.7363318 
 07/22  14:00:00,,,341441787.3729487,341441787.3729486 
 07/22  15:00:00,,,336167966.1725843,336167966.1725842 
 07/22  16:00:00,,,330302413.9426004,330302413.94260037 
 07/22  17:00:00,,,318811459.0374519,318811459.0374518 
 07/22  18:00:00,,,235126306.4155406,235126306.41554046 
 07/22  19:00:00,,,128026506.25410469,128026506.25410467 
 07/22  20:00:00,,,126257555.32735732,126257555.32735732 
 07/22  21:00:00,,,118288400.6969207,118288400.6969207 
 07/22  22:00:00,,,112392600.67860636,112392600.67860636 
 07/22  23:00:00,,,95322373.82394361,95322373.82394361 
 07/22  24:00:00,,,39385529.395798296,39385529.395798296 
 07/23  01:00:00,,,24876798.327490702,24876798.327490702 
 07/23  02:00:00,,,26969699.767319668,26969699.76731967 
 07/23  03:00:00,,,22667962.692606084,22667962.692606084 
 07/23  04:00:00,,,21638052.731679764,21638052.731679764 
 07/23  05:00:00,,,19424655.973273464,19424655.973273464 
 07/23  06:00:00,,,14891952.297172382,14891952.297172382 
 07/23  07:00:00,,,12830843.176464092,12830843.176464092 
 07/23  08:00:00,,,21667768.60773743,21667768.607737433 
 07/23  09:00:00,,,71540108.17809962,71540108.17809963 
 07/23  10:00:00,,,187676938.66133946,187676938.66133943 
 07/23  11:00:00,,,287220169.0098505,287220169.0098504 
 07/23  12:00:00,,,320279807.5277032,320279807.5277031 
 07/23  13:00:00,,,336905920.86948466,336905920.8694846 
 07/23  14:00:00,,,341541018.4406945,341541018.4406944 
 07/23  15:00:00,,,346405964.9380323,346405964.93803227 
 07/23  16:00:00,,,343447116.2687559,343447116.26875573 
 07/23  17:00:00,,,257965601.16381568,257965601.16381556 
 07/23  18:00:00,,,120190675.3583659,120190675.35836586 
 07/23  19:00:00,,,105818833.26475759,105818833.26475757 
 07/23  20:00:00,,,126823076.92690903,126823076.92690901 
 07/23  21:00:00,,,118199725.5081077,118199725.50810769 
 07/23  22:00:00,,,112673431.41870835,112673431.41870835 
 07/23  23:00:00,,,72592283.05743043,72592283.05743043 
 07/23  24:00:00,,,32561538.853812087,32561538.853812087 
 07/24  01:00:00,,,34039748.78866241,34039748.78866241 
 07/24  02:00:00,,,20425662.630397268,20425662.630397268 
 07/24  03:00:00,,,22183343.23025119,22183343.23025119 
 07/24  04:00:00,,,20379481.43560082,20379481.43560082 
 07/24  05:00:00,,,19981176.316208325,19981176.316208325 
 07/24  06:00:00,,,10035937.498255875,10035937.498255875 
 07/24  07:00:00,,,20577505.29246264,20577505.29246264 
 07/24  08:00:00,,,49321878.126392946,49321878.12639294 
 07/24  09:00:00,,,167057969.46716154,167057969.46716154 
 07/24  10:00:00,,,288174042.73699707,288174042.73699695 
 07/24  11:00:00,,,317084190.73345876,317084190.73345864 
 07/24  12:00:00,,,342864316.62431663,342864316.6243165 
 07/24  13:00:00,,,371844847.9711523,371844847.9711522 
 07/24  14:00:00,,,396566843.07637966,396566843.07637966 
 07/24  15:00:00,,,404651016.9385075,404651016.93850744 
 07/24  16:00:00,,,399901457.181345,399901457.1813449 
 07/24  17:00:00,,,388979825.5063539,388979825.5063539 
 07/24  18:00:00,,,351203312.9724414,351203312.9724414 
 07/24  19:00:00,,,342538381.5037234,342538381.5037232 
 07/24  20:00:00,,,256427032.9115855,256427032.9115854 
 07/24  21:00:00,,,155137412.9512543,155137412.9512543 
 07/24  22:00:00,,,155785690.1173585,155785690.11735857 
 07/24  23:00:00,,,98549709.11389257,98549709.11389257 
 07/24  24:00:00,,,56587115.62608274,56587115.62608275 
 07/25  01:00:00,,,52497525.509592436,52497525.50959243 
 07/25  02:00:00,,,39207968.99193793,39207968.99193793 
 07/25  03:00:00,,,32243943.18921217,32243943.189212177 
 07/25  04:00:00,,,34868785.90497495,34868785.90497496 
 07/25  05:00:00,,,34458360.63984163,34458360.63984163 
 07/25  06:00:00,,,21751955.29011218,21751955.290112182 
 07/25  07:00:00,,,23372391.874649208,23372391.874649204 
 07/25  08:00:00,,,76025259.69841157,76025259.69841158 
 07/25  09:00:00,,,209106356.16874063,209106356.16874057 
 07/25  10:00:00,,,320120082.39369965,320120082.39369947 
 07/25  11:00:00,,,351406259.16197675,351406259.1619766 
 07/25  12:00:00,,,396248692.1270244,396248692.1270244 
 07/25  13:00:00,,,423339467.48602605,423339467.48602605 
 07/25  14:00:00,,,430846797.0810829,430846797.08108294 
 07/25  15:00:00,,,433383517.63852537,433383517.63852537 
 07/25  16:00:00,,,430075248.49550897,430075248.4955088 
 07/25  17:00:00,,,413694813.7556057,413694813.7556057 
 07/25  18:00:00,,,378679010.8874192,378679010.8874192 
 07/25  19:00:00,,,368042454.7295779,368042454.7295779 
 07/25  20:00:00,,,276463079.8552162,276463079.8552161 
 07/25  21:00:00,,,151755979.9026856,151755979.90268558 
 07/25  22:00:00,,,156787678.84241614,156787678.84241614 
 07/25  23:00:00,,,98066939.36553049,98066939.36553049 
 07/25  24:00:00,,,71106049.79885216,71106049.79885216 
 07/26  01:00:00,,,56532458.89977108,56532458.89977108 
 07/26  02:00:00,,,38937013.27388375,38937013.27388375 
 07/26  03:00:00,,,34512070.300338335,34512070.300338335 
 07/26  04:00:00,,,41039177.922014706,41039177.9220147 
 07/26  05:00:00,,,38018300.03998404,38018300.03998405 
 07/26  06:00:00,,,39503683.98318794,39503683.98318794 
 07/26  07:00:00,,,33687492.4264141,33687492.4264141 
 07/26  08:00:00,,,76965787.13274476,76965787.13274476 
 07/26  09:00:00,,,188249700.38000077,188249700.38000077 
 07/26  10:00:00,,,282743979.16028214,282743979.160282 
 07/26  11:00:00,,,299879992.4153158,299879992.4153157 
 07/26  12:00:00,,,322541873.28517294,322541873.2851728 
 07/26  13:00:00,,,337238844.54147714,337238844.5414771 
 07/26  14:00:00,,,342271042.0105351,342271042.0105349 
 07/26  15:00:00,,,345683626.1358939,345683626.1358937 
 07/26  16:00:00,,,345958511.10869545,345958511.10869527 
 07/26  17:00:00,,,346257263.89390194,346257263.8939018 
 07/26  18:00:00,,,343118226.64590573,343118226.6459056 
 07/26  19:00:00,,,334376993.3820475,334376993.38204736 
 07/26  20:00:00,,,250951719.05763677,250951719.05763665 
 07/26  21:00:00,,,154405827.4377316,154405827.43773162 
 07/26  22:00:00,,,130387462.86799596,130387462.86799599 
 07/26  23:00:00,,,96709313.1696691,96709313.16966912 
 07/26  24:00:00,,,46667506.20760335,46667506.20760336 
 07/27  01:00:00,,,41402726.56564894,41402726.565648936 
 07/27  02:00:00,,,41159621.50086956,41159621.50086956 
 07/27  03:00:00,,,27582169.491919298,27582169.491919298 
 07/27  04:00:00,,,29857407.25972355,29857407.259723548 
 07/27  05:00:00,,,19767521.917858537,19767521.917858534 
 07/27  06:00:00,,,14662422.669803374,14662422.669803374 
 07/27  07:00:00,,,20527402.73210191,20527402.732101906 
 07/27  08:00:00,,,48634782.563155204,48634782.56315519 
 07/27  09:00:00,,,149578836.9014954,149578836.90149543 
 07/27  10:00:00,,,225771013.65437782,225771013.65437776 
 07/27  11:00:00,,,237726293.02566275,237726293.0256626 
 07/27  12:00:00,,,239737593.45459425,239737593.45459417 
 07/27  13:00:00,,,276863365.46773785,276863365.46773773 
 07/27  14:00:00,,,289757426.83657837,289757426.83657825 
 07/27  15:00:00,,,307294324.701105,307294324.70110494 
 07/27  16:00:00,,,311276142.67245317,311276142.6724529 
 07/27  17:00:00,,,304148254.8712191,304148254.871219 
 07/27  18:00:00,,,307712473.4376497,307712473.4376496 
 07/27  19:00:00,,,301129122.53885686,301129122.5388566 
 07/27  20:00:00,,,233365799.92816257,233365799.9281625 
 07/27  21:00:00,,,151004211.83034608,151004211.83034608 
 07/27  22:00:00,,,149051291.17933336,149051291.17933336 
 07/27  23:00:00,,,100361487.4763933,100361487.4763933 
 07/27  24:00:00,,,64593889.30092844,64593889.30092844 
 07/28  01:00:00,,,45466113.00152967,45466113.00152967 
 07/28  02:00:00,,,53541971.26003269,53541971.26003269 
 07/28  03:00:00,,,44973514.729201674,44973514.729201674 
 07/28  04:00:00,,,45071739.524319455,45071739.52431945 
 07/28  05:00:00,,,44335880.137154445,44335880.137154445 
 07/28  06:00:00,,,22159438.264833137,22159438.264833137 
 07/28  07:00:00,,,28057764.522733606,28057764.522733606 
 07/28  08:00:00,,,60530858.39053315,60530858.390533164 
 07/28  09:00:00,,,195614825.37459773,195614825.37459767 
 07/28  10:00:00,,,319940773.80169153,319940773.8016914 
 07/28  11:00:00,,,331681653.2520979,331681653.2520978 
 07/28  12:00:00,,,343648532.1636874,343648532.1636872 
 07/28  13:00:00,,,344951651.82457894,344951651.82457876 
 07/28  14:00:00,,,333120401.42750424,333120401.4275041 
 07/28  15:00:00,,,342919983.1752127,342919983.17521256 
 07/28  16:00:00,,,352901437.98924196,352901437.9892419 
 07/28  17:00:00,,,359413782.76697654,359413782.7669765 
 07/28  18:00:00,,,339211143.4539211,339211143.4539209 
 07/28  19:00:00,,,332468112.6702124,332468112.67021227 
 07/28  20:00:00,,,237312111.93925124,237312111.93925107 
 07/28  21:00:00,,,151864530.59636384,151864530.59636384 
 07/28  22:00:00,,,134033373.46437502,134033373.46437502 
 07/28  23:00:00,,,95640731.27227575,95640731.27227578 
 07/28  24:00:00,,,78271168.60640635,78271168.60640635 
 07/29  01:00:00,,,36620632.606270805,36620632.606270805 
 07/29  02:00:00,,,30340865.35276316,30340865.35276316 
 07/29  03:00:00,,,28002199.79850414,28002199.79850414 
 07/29  04:00:00,,,19301266.495290685,19301266.495290685 
 07/29  05:00:00,,,17132124.428243432,17132124.428243432 
 07/29  06:00:00,,,10504820.298736764,10504820.298736762 
 07/29  07:00:00,,,13208124.422540886,13208124.422540884 
 07/29  08:00:00,,,48624173.132678516,48624173.132678494 
 07/29  09:00:00,,,140458357.3325231,140458357.3325231 
 07/29  10:00:00,,,240918826.02617455,240918826.02617446 
 07/29  11:00:00,,,263694029.66311032,263694029.66311023 
 07/29  12:00:00,,,265095377.37779635,265095377.3777962 
 07/29  13:00:00,,,277237910.7801673,277237910.7801672 
 07/29  14:00:00,,,289139747.330535,289139747.33053476 
 07/29  15:00:00,,,290672225.0839061,290672225.083906 
 07/29  16:00:00,,,294271701.5147538,294271701.5147537 
 07/29  17:00:00,,,289324963.22863066,289324963.22863054 
 07/29  18:00:00,,,205687637.80681038,205687637.80681038 
 07/29  19:00:00,,,106282422.21527982,106282422.21527982 
 07/29  20:00:00,,,107251926.35875857,107251926.35875857 
 07/29  21:00:00,,,113303865.5193901,113303865.51939008 
 07/29  22:00:00,,,95543926.46873471,95543926.46873471 
 07/29  23:00:00,,,84408663.29959486,84408663.29959486 
 07/29  24:00:00,,,25107235.315938443,25107235.315938443 
 07/30  01:00:00,,,20871835.783180557,20871835.783180557 
 07/30  02:00:00,,,17316510.607057482,17316510.607057482 
 07/30  03:00:00,,,17201702.18202203,17201702.18202203 
 07/30  04:00:00,,,16986879.727988202,16986879.727988202 
 07/30  05:00:00,,,19424620.79642029,19424620.796420295 
 07/30  06:00:00,,,10331996.543629978,10331996.543629978 
 07/30  07:00:00,,,9080594.496008843,9080594.496008843 
 07/30  08:00:00,,,18752250.84176608,18752250.841766085 
 07/30  09:00:00,,,71981240.54006678,71981240.5400668 
 07/30  10:00:00,,,182585997.41153675,182585997.4115368 
 07/30  11:00:00,,,275008424.42699945,275008424.42699933 
 07/30  12:00:00,,,289205224.68309027,289205224.68309015 
 07/30  13:00:00,,,300333366.09124523,300333366.0912451 
 07/30  14:00:00,,,303826997.482785,303826997.4827848 
 07/30  15:00:00,,,303055113.0193652,303055113.019365 
 07/30  16:00:00,,,301441259.03711885,301441259.0371187 
 07/30  17:00:00,,,218127530.72603947,218127530.7260394 
 07/30  18:00:00,,,122535708.01249303,122535708.01249301 
 07/30  19:00:00,,,110040645.84977537,110040645.84977539 
 07/30  20:00:00,,,106908237.06128949,106908237.06128946 
 07/30  21:00:00,,,108913584.78049251,108913584.78049248 
 07/30  22:00:00,,,91065817.98627768,91065817.98627767 
 07/30  23:00:00,,,56158964.93872391,56158964.93872391 
 07/30  24:00:00,,,24738239.66446448,24738239.66446448 
 07/31  01:00:00,,,17311137.82476897,17311137.82476897 
 07/31  02:00:00,,,19861848.130243998,19861848.130243998 
 07/31  03:00:00,,,18423631.107722413,18423631.107722413 
 07/31  04:00:00,,,18173216.86189419,18173216.86189419 
 07/31  05:00:00,,,19424693.703514036,19424693.703514036 
 07/31  06:00:00,,,7829144.80425,7829144.80425 
 07/31  07:00:00,,,13443252.545117583,13443252.545117583 
 07/31  08:00:00,,,47273178.0286096,47273178.028609596 
 07/31  09:00:00,,,144119112.77510458,144119112.7751046 
 07/31  10:00:00,,,266038791.7922809,266038791.7922808 
 07/31  11:00:00,,,293102434.03075635,293102434.03075624 
 07/31  12:00:00,,,311890766.8382805,311890766.8382804 
 07/31  13:00:00,,,327776343.24964076,327776343.2496407 
 07/31  14:00:00,,,333394843.072716,333394843.0727159 
