Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/08  16:00:00,,,5325035.6500713,70175505.05386388 
 07/08  17:00:00,,,5325035.6500713,70175505.05386388 
 07/08  18:00:00,,,5325035.6500713,70175505.05386388 
 07/08  19:00:00,,,5325035.6500713,70175505.05386388 
 07/08  20:00:00,,,5325035.6500713,70175505.05386388 
 07/08  21:00:00,,,5325035.6500713,70175505.05386388 
 07/08  22:00:00,,,5325035.6500713,70175505.05386388 
 07/08  23:00:00,,,5325035.6500713,70175505.05386388 
 07/08  24:00:00,,,5325035.6500713,70175505.05386388 
 07/09  01:00:00,,,5325035.6500713,70175505.05386388 
 07/09  02:00:00,,,5325035.6500713,70175505.05386388 
 07/09  03:00:00,,,5325035.6500713,70175505.05386388 
 07/09  04:00:00,,,5325035.6500713,70175505.05386388 
 07/09  05:00:00,,,5325035.6500713,70175505.05386388 
 07/09  06:00:00,,,5325035.6500713,70175505.05386388 
 07/09  07:00:00,,,5325035.6500713,70175505.05386388 
 07/09  08:00:00,,,5325035.6500713,70175505.05386388 
 07/09  09:00:00,,,5325035.6500713,70175505.05386388 
 07/09  10:00:00,,,5325035.6500713,70175505.05386388 
 07/09  11:00:00,,,5325035.6500713,70175505.05386388 
 07/09  12:00:00,,,5325035.6500713,70175505.05386388 
 07/09  13:00:00,,,5325035.6500713,70175505.05386388 
 07/09  14:00:00,,,5325035.6500713,70175505.05386388 
 07/09  15:00:00,,,5325035.6500713,70175505.05386388 
 07/09  16:00:00,,,5325035.6500713,70175505.05386388 
 07/09  17:00:00,,,5325035.6500713,70175505.05386388 
 07/09  18:00:00,,,5325035.6500713,70175505.05386388 
 07/09  19:00:00,,,5325035.6500713,70175505.05386388 
 07/09  20:00:00,,,5325035.6500713,70175505.05386388 
 07/09  21:00:00,,,5325035.6500713,70175505.05386388 
 07/09  22:00:00,,,5325035.6500713,70175505.05386388 
 07/09  23:00:00,,,5325035.6500713,70175505.05386388 
 07/09  24:00:00,,,5325035.6500713,70175505.05386388 
 07/10  01:00:00,,,5325035.6500713,70175505.05386388 
 07/10  02:00:00,,,5325035.6500713,70175505.05386388 
 07/10  03:00:00,,,5325035.6500713,70175505.05386388 
 07/10  04:00:00,,,5325035.6500713,70175505.05386388 
 07/10  05:00:00,,,5325035.6500713,70175505.05386388 
 07/10  06:00:00,,,5325035.6500713,70175505.05386388 
 07/10  07:00:00,,,5325035.6500713,70175505.05386388 
 07/10  08:00:00,,,31654549.014722917,145602224.1432584 
 07/10  09:00:00,,,37733150.41652231,145602224.1432584 
 07/10  10:00:00,,,37512438.92646336,147682347.34325838 
 07/10  11:00:00,,,37512438.92646336,147682347.34325838 
 07/10  12:00:00,,,37512438.92646336,147682347.34325838 
 07/10  13:00:00,,,37512438.92646336,145602224.1432584 
 07/10  14:00:00,,,37686474.501046374,145602224.1432584 
 07/10  15:00:00,,,37512438.92646336,144562162.54325837 
 07/10  16:00:00,,,37583260.70051874,144562162.54325837 
 07/10  17:00:00,,,38612310.0111983,80556350.8716292 
 07/10  18:00:00,,,39395105.17317662,80556350.8716292 
 07/10  19:00:00,,,39844442.325079024,80556350.8716292 
 07/10  20:00:00,,,17631526.323218323,80556350.8716292 
 07/10  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/10  22:00:00,,,5325035.6500713,70175505.05386388 
 07/10  23:00:00,,,5325035.6500713,70175505.05386388 
 07/10  24:00:00,,,5325035.6500713,70175505.05386388 
 07/11  01:00:00,,,5325035.6500713,70175505.05386388 
 07/11  02:00:00,,,5325035.6500713,70175505.05386388 
 07/11  03:00:00,,,5325035.6500713,70175505.05386388 
 07/11  04:00:00,,,5325035.6500713,70175505.05386388 
 07/11  05:00:00,,,5325035.6500713,70175505.05386388 
 07/11  06:00:00,,,5325035.6500713,70175505.05386388 
 07/11  07:00:00,,,5325035.6500713,70175505.05386388 
 07/11  08:00:00,,,30837451.715993483,145602224.1432584 
 07/11  09:00:00,,,37220770.00783852,145602224.1432584 
 07/11  10:00:00,,,37512438.92646336,147682347.34325838 
 07/11  11:00:00,,,37512438.92646336,147682347.34325838 
 07/11  12:00:00,,,37512438.92646336,147682347.34325838 
 07/11  13:00:00,,,37512438.92646336,145602224.1432584 
 07/11  14:00:00,,,37512438.92646336,145602224.1432584 
 07/11  15:00:00,,,37908342.31200552,144562162.54325837 
 07/11  16:00:00,,,38629408.83574215,144562162.54325837 
 07/11  17:00:00,,,38721123.46113169,80556350.8716292 
 07/11  18:00:00,,,39544408.08959004,80556350.8716292 
 07/11  19:00:00,,,39849147.92450289,80556350.8716292 
 07/11  20:00:00,,,17191842.097322423,80556350.8716292 
 07/11  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/11  22:00:00,,,5325035.6500713,70175505.05386388 
 07/11  23:00:00,,,5325035.6500713,70175505.05386388 
 07/11  24:00:00,,,5325035.6500713,70175505.05386388 
 07/12  01:00:00,,,5325035.6500713,70175505.05386388 
 07/12  02:00:00,,,5325035.6500713,70175505.05386388 
 07/12  03:00:00,,,5325035.6500713,70175505.05386388 
 07/12  04:00:00,,,5325035.6500713,70175505.05386388 
 07/12  05:00:00,,,5325035.6500713,70175505.05386388 
 07/12  06:00:00,,,5325035.6500713,70175505.05386388 
 07/12  07:00:00,,,5325035.6500713,70175505.05386388 
 07/12  08:00:00,,,33525651.936630897,145602224.1432584 
 07/12  09:00:00,,,40101940.78447048,145602224.1432584 
 07/12  10:00:00,,,37792271.21786347,147682347.34325838 
 07/12  11:00:00,,,37512438.92646336,147682347.34325838 
 07/12  12:00:00,,,37512438.92646336,147682347.34325838 
 07/12  13:00:00,,,37512438.92646336,145602224.1432584 
 07/12  14:00:00,,,37512438.92646336,145602224.1432584 
 07/12  15:00:00,,,37512438.92646336,144562162.54325837 
 07/12  16:00:00,,,37512438.92646336,144562162.54325837 
 07/12  17:00:00,,,38257881.93603042,80556350.8716292 
 07/12  18:00:00,,,40354806.96715392,80556350.8716292 
 07/12  19:00:00,,,45784540.29592112,80556350.8716292 
 07/12  20:00:00,,,19342769.181320373,80556350.8716292 
 07/12  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/12  22:00:00,,,5325035.6500713,70175505.05386388 
 07/12  23:00:00,,,5325035.6500713,70175505.05386388 
 07/12  24:00:00,,,5325035.6500713,70175505.05386388 
 07/13  01:00:00,,,5325035.6500713,70175505.05386388 
 07/13  02:00:00,,,5325035.6500713,70175505.05386388 
 07/13  03:00:00,,,5325035.6500713,70175505.05386388 
 07/13  04:00:00,,,5325035.6500713,70175505.05386388 
 07/13  05:00:00,,,5325035.6500713,70175505.05386388 
 07/13  06:00:00,,,5325035.6500713,70175505.05386388 
 07/13  07:00:00,,,5325035.6500713,70175505.05386388 
 07/13  08:00:00,,,30689527.120607164,145602224.1432584 
 07/13  09:00:00,,,37220770.00783852,145602224.1432584 
 07/13  10:00:00,,,37512438.92646336,147682347.34325838 
 07/13  11:00:00,,,37512438.92646336,147682347.34325838 
 07/13  12:00:00,,,37512438.92646336,147682347.34325838 
 07/13  13:00:00,,,37512438.92646336,145602224.1432584 
 07/13  14:00:00,,,37512438.92646336,145602224.1432584 
 07/13  15:00:00,,,37512438.92646336,144562162.54325837 
 07/13  16:00:00,,,37512438.92646336,144562162.54325837 
 07/13  17:00:00,,,38299358.24765803,80556350.8716292 
 07/13  18:00:00,,,39440263.313125856,80556350.8716292 
 07/13  19:00:00,,,40405135.73874044,80556350.8716292 
 07/13  20:00:00,,,18191973.684384182,80556350.8716292 
 07/13  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/13  22:00:00,,,5325035.6500713,70175505.05386388 
 07/13  23:00:00,,,5325035.6500713,70175505.05386388 
 07/13  24:00:00,,,5325035.6500713,70175505.05386388 
 07/14  01:00:00,,,5325035.6500713,70175505.05386388 
 07/14  02:00:00,,,5325035.6500713,70175505.05386388 
 07/14  03:00:00,,,5325035.6500713,70175505.05386388 
 07/14  04:00:00,,,5325035.6500713,70175505.05386388 
 07/14  05:00:00,,,5325035.6500713,70175505.05386388 
 07/14  06:00:00,,,5325035.6500713,70175505.05386388 
 07/14  07:00:00,,,5325035.6500713,70175505.05386388 
 07/14  08:00:00,,,32231546.348945912,145602224.1432584 
 07/14  09:00:00,,,38318983.57591029,145602224.1432584 
 07/14  10:00:00,,,38298526.16298752,147682347.34325838 
 07/14  11:00:00,,,37552732.69159811,147682347.34325838 
 07/14  12:00:00,,,37512438.92646336,147682347.34325838 
 07/14  13:00:00,,,37512438.92646336,145602224.1432584 
 07/14  14:00:00,,,37512438.92646336,145602224.1432584 
 07/14  15:00:00,,,37551438.37658003,144562162.54325837 
 07/14  16:00:00,,,38238626.34531059,144562162.54325837 
 07/14  17:00:00,,,38600445.062679216,80556350.8716292 
 07/14  18:00:00,,,40330236.29803792,80556350.8716292 
 07/14  19:00:00,,,39781793.26409204,80556350.8716292 
 07/14  20:00:00,,,17455482.940382168,80556350.8716292 
 07/14  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/14  22:00:00,,,5325035.6500713,70175505.05386388 
 07/14  23:00:00,,,5325035.6500713,70175505.05386388 
 07/14  24:00:00,,,5325035.6500713,70175505.05386388 
 07/15  01:00:00,,,5325035.6500713,70175505.05386388 
 07/15  02:00:00,,,5325035.6500713,70175505.05386388 
 07/15  03:00:00,,,5325035.6500713,70175505.05386388 
 07/15  04:00:00,,,5325035.6500713,70175505.05386388 
 07/15  05:00:00,,,5325035.6500713,70175505.05386388 
 07/15  06:00:00,,,5325035.6500713,70175505.05386388 
 07/15  07:00:00,,,5325035.6500713,70175505.05386388 
 07/15  08:00:00,,,5325035.6500713,70175505.05386388 
 07/15  09:00:00,,,5325035.6500713,70175505.05386388 
 07/15  10:00:00,,,5325035.6500713,70175505.05386388 
 07/15  11:00:00,,,5325035.6500713,70175505.05386388 
 07/15  12:00:00,,,5325035.6500713,70175505.05386388 
 07/15  13:00:00,,,5325035.6500713,70175505.05386388 
 07/15  14:00:00,,,5325035.6500713,70175505.05386388 
 07/15  15:00:00,,,5325035.6500713,70175505.05386388 
 07/15  16:00:00,,,5325035.6500713,70175505.05386388 
 07/15  17:00:00,,,5325035.6500713,70175505.05386388 
 07/15  18:00:00,,,5325035.6500713,70175505.05386388 
 07/15  19:00:00,,,5325035.6500713,70175505.05386388 
 07/15  20:00:00,,,5325035.6500713,70175505.05386388 
 07/15  21:00:00,,,5325035.6500713,70175505.05386388 
 07/15  22:00:00,,,5325035.6500713,70175505.05386388 
 07/15  23:00:00,,,5325035.6500713,70175505.05386388 
 07/15  24:00:00,,,5325035.6500713,70175505.05386388 
 07/16  01:00:00,,,5325035.6500713,70175505.05386388 
 07/16  02:00:00,,,5325035.6500713,70175505.05386388 
 07/16  03:00:00,,,5325035.6500713,70175505.05386388 
 07/16  04:00:00,,,5325035.6500713,70175505.05386388 
 07/16  05:00:00,,,5325035.6500713,70175505.05386388 
 07/16  06:00:00,,,5325035.6500713,70175505.05386388 
 07/16  07:00:00,,,5325035.6500713,70175505.05386388 
 07/16  08:00:00,,,5325035.6500713,70175505.05386388 
 07/16  09:00:00,,,5325035.6500713,70175505.05386388 
 07/16  10:00:00,,,5325035.6500713,70175505.05386388 
 07/16  11:00:00,,,5325035.6500713,70175505.05386388 
 07/16  12:00:00,,,5325035.6500713,70175505.05386388 
 07/16  13:00:00,,,5325035.6500713,70175505.05386388 
 07/16  14:00:00,,,5325035.6500713,70175505.05386388 
 07/16  15:00:00,,,5325035.6500713,70175505.05386388 
 07/16  16:00:00,,,5325035.6500713,70175505.05386388 
 07/16  17:00:00,,,5325035.6500713,70175505.05386388 
 07/16  18:00:00,,,5325035.6500713,70175505.05386388 
 07/16  19:00:00,,,5325035.6500713,70175505.05386388 
 07/16  20:00:00,,,5325035.6500713,70175505.05386388 
 07/16  21:00:00,,,5325035.6500713,70175505.05386388 
 07/16  22:00:00,,,5325035.6500713,70175505.05386388 
 07/16  23:00:00,,,5325035.6500713,70175505.05386388 
 07/16  24:00:00,,,5325035.6500713,70175505.05386388 
 07/17  01:00:00,,,5325035.6500713,70175505.05386388 
 07/17  02:00:00,,,5325035.6500713,70175505.05386388 
 07/17  03:00:00,,,5325035.6500713,70175505.05386388 
 07/17  04:00:00,,,5325035.6500713,70175505.05386388 
 07/17  05:00:00,,,5325035.6500713,70175505.05386388 
 07/17  06:00:00,,,5325035.6500713,70175505.05386388 
 07/17  07:00:00,,,5325035.6500713,70175505.05386388 
 07/17  08:00:00,,,30997349.39206881,145602224.1432584 
 07/17  09:00:00,,,37469576.033285394,145602224.1432584 
 07/17  10:00:00,,,37512438.92646336,147682347.34325838 
 07/17  11:00:00,,,37512438.92646336,147682347.34325838 
 07/17  12:00:00,,,37512438.92646336,147682347.34325838 
 07/17  13:00:00,,,37512438.92646336,145602224.1432584 
 07/17  14:00:00,,,37512438.92646336,145602224.1432584 
 07/17  15:00:00,,,37512438.92646336,144562162.54325837 
 07/17  16:00:00,,,37512438.92646336,144562162.54325837 
 07/17  17:00:00,,,38228861.813973844,80556350.8716292 
 07/17  18:00:00,,,39473260.52288443,80556350.8716292 
 07/17  19:00:00,,,40458520.76123017,80556350.8716292 
 07/17  20:00:00,,,18421849.311445773,80556350.8716292 
 07/17  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/17  22:00:00,,,5325035.6500713,70175505.05386388 
 07/17  23:00:00,,,5325035.6500713,70175505.05386388 
 07/17  24:00:00,,,5325035.6500713,70175505.05386388 
 07/18  01:00:00,,,5325035.6500713,70175505.05386388 
 07/18  02:00:00,,,5325035.6500713,70175505.05386388 
 07/18  03:00:00,,,5325035.6500713,70175505.05386388 
 07/18  04:00:00,,,5325035.6500713,70175505.05386388 
 07/18  05:00:00,,,5325035.6500713,70175505.05386388 
 07/18  06:00:00,,,5325035.6500713,70175505.05386388 
 07/18  07:00:00,,,5325035.6500713,70175505.05386388 
 07/18  08:00:00,,,31919487.05772414,145602224.1432584 
 07/18  09:00:00,,,38758605.60933463,145602224.1432584 
 07/18  10:00:00,,,38351966.728368476,147682347.34325838 
 07/18  11:00:00,,,38235397.50828937,147682347.34325838 
 07/18  12:00:00,,,37512438.92646336,147682347.34325838 
 07/18  13:00:00,,,38010079.158983245,145602224.1432584 
 07/18  14:00:00,,,37864496.80617264,145602224.1432584 
 07/18  15:00:00,,,37512438.92646336,144562162.54325837 
 07/18  16:00:00,,,38776050.89907701,144562162.54325837 
 07/18  17:00:00,,,40829740.380453534,80556350.8716292 
 07/18  18:00:00,,,40159562.39217287,80556350.8716292 
 07/18  19:00:00,,,40846309.52714461,80556350.8716292 
 07/18  20:00:00,,,17532766.77822148,80556350.8716292 
 07/18  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/18  22:00:00,,,5325035.6500713,70175505.05386388 
 07/18  23:00:00,,,5325035.6500713,70175505.05386388 
 07/18  24:00:00,,,5325035.6500713,70175505.05386388 
 07/19  01:00:00,,,5325035.6500713,70175505.05386388 
 07/19  02:00:00,,,5325035.6500713,70175505.05386388 
 07/19  03:00:00,,,5325035.6500713,70175505.05386388 
 07/19  04:00:00,,,5325035.6500713,70175505.05386388 
 07/19  05:00:00,,,5325035.6500713,70175505.05386388 
 07/19  06:00:00,,,5325035.6500713,70175505.05386388 
 07/19  07:00:00,,,5325035.6500713,70175505.05386388 
 07/19  08:00:00,,,30689527.120607164,145602224.1432584 
 07/19  09:00:00,,,37220770.00783852,145602224.1432584 
 07/19  10:00:00,,,37512438.92646336,147682347.34325838 
 07/19  11:00:00,,,37512438.92646336,147682347.34325838 
 07/19  12:00:00,,,37512438.92646336,147682347.34325838 
 07/19  13:00:00,,,37512438.92646336,145602224.1432584 
 07/19  14:00:00,,,37512438.92646336,145602224.1432584 
 07/19  15:00:00,,,37512438.92646336,144562162.54325837 
 07/19  16:00:00,,,37686504.61926817,144562162.54325837 
 07/19  17:00:00,,,38062393.686287336,80556350.8716292 
 07/19  18:00:00,,,39175037.95526341,80556350.8716292 
 07/19  19:00:00,,,40265783.49206827,80556350.8716292 
 07/19  20:00:00,,,18833797.36284501,80556350.8716292 
 07/19  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/19  22:00:00,,,5325035.6500713,70175505.05386388 
 07/19  23:00:00,,,5325035.6500713,70175505.05386388 
 07/19  24:00:00,,,5325035.6500713,70175505.05386388 
 07/20  01:00:00,,,5325035.6500713,70175505.05386388 
 07/20  02:00:00,,,5325035.6500713,70175505.05386388 
 07/20  03:00:00,,,5325035.6500713,70175505.05386388 
 07/20  04:00:00,,,5325035.6500713,70175505.05386388 
 07/20  05:00:00,,,5325035.6500713,70175505.05386388 
 07/20  06:00:00,,,5325035.6500713,70175505.05386388 
 07/20  07:00:00,,,5325035.6500713,70175505.05386388 
 07/20  08:00:00,,,33238476.432705518,145602224.1432584 
 07/20  09:00:00,,,39535299.66648145,145602224.1432584 
 07/20  10:00:00,,,39091712.00061449,147682347.34325838 
 07/20  11:00:00,,,38915097.00353836,147682347.34325838 
 07/20  12:00:00,,,39568336.9472044,147682347.34325838 
 07/20  13:00:00,,,40309631.87825993,145602224.1432584 
 07/20  14:00:00,,,39136357.285520084,145602224.1432584 
 07/20  15:00:00,,,38903222.60512261,144562162.54325837 
 07/20  16:00:00,,,41206185.138836116,144562162.54325837 
 07/20  17:00:00,,,39731511.81779704,80556350.8716292 
 07/20  18:00:00,,,42092304.81712165,80556350.8716292 
 07/20  19:00:00,,,42019661.271100745,80556350.8716292 
 07/20  20:00:00,,,17648683.141530853,80556350.8716292 
 07/20  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/20  22:00:00,,,5325035.6500713,70175505.05386388 
 07/20  23:00:00,,,5325035.6500713,70175505.05386388 
 07/20  24:00:00,,,5325035.6500713,70175505.05386388 
 07/21  01:00:00,,,5325035.6500713,70175505.05386388 
 07/21  02:00:00,,,5325035.6500713,70175505.05386388 
 07/21  03:00:00,,,5325035.6500713,70175505.05386388 
 07/21  04:00:00,,,5325035.6500713,70175505.05386388 
 07/21  05:00:00,,,5325035.6500713,70175505.05386388 
 07/21  06:00:00,,,5325035.6500713,70175505.05386388 
 07/21  07:00:00,,,5325035.6500713,70175505.05386388 
 07/21  08:00:00,,,30788868.052209068,145602224.1432584 
 07/21  09:00:00,,,37621159.74781212,145602224.1432584 
 07/21  10:00:00,,,37512438.92646336,147682347.34325838 
 07/21  11:00:00,,,37512438.92646336,147682347.34325838 
 07/21  12:00:00,,,38343866.10205221,147682347.34325838 
 07/21  13:00:00,,,37731920.95716478,145602224.1432584 
 07/21  14:00:00,,,37512438.92646336,145602224.1432584 
 07/21  15:00:00,,,38928535.39110206,144562162.54325837 
 07/21  16:00:00,,,37512438.92646336,144562162.54325837 
 07/21  17:00:00,,,38022055.37683131,80556350.8716292 
 07/21  18:00:00,,,39031472.60737405,80556350.8716292 
 07/21  19:00:00,,,40434480.039723255,80556350.8716292 
 07/21  20:00:00,,,19776318.136679925,80556350.8716292 
 07/21  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/21  22:00:00,,,5325035.6500713,70175505.05386388 
 07/21  23:00:00,,,5325035.6500713,70175505.05386388 
 07/21  24:00:00,,,5325035.6500713,70175505.05386388 
 07/22  01:00:00,,,5325035.6500713,70175505.05386388 
 07/22  02:00:00,,,5325035.6500713,70175505.05386388 
 07/22  03:00:00,,,5325035.6500713,70175505.05386388 
 07/22  04:00:00,,,5325035.6500713,70175505.05386388 
 07/22  05:00:00,,,5325035.6500713,70175505.05386388 
 07/22  06:00:00,,,5325035.6500713,70175505.05386388 
 07/22  07:00:00,,,5325035.6500713,70175505.05386388 
 07/22  08:00:00,,,5325035.6500713,70175505.05386388 
 07/22  09:00:00,,,5325035.6500713,70175505.05386388 
 07/22  10:00:00,,,5325035.6500713,70175505.05386388 
 07/22  11:00:00,,,5325035.6500713,70175505.05386388 
 07/22  12:00:00,,,5325035.6500713,70175505.05386388 
 07/22  13:00:00,,,5325035.6500713,70175505.05386388 
 07/22  14:00:00,,,5325035.6500713,70175505.05386388 
 07/22  15:00:00,,,5325035.6500713,70175505.05386388 
 07/22  16:00:00,,,5325035.6500713,70175505.05386388 
 07/22  17:00:00,,,5325035.6500713,70175505.05386388 
 07/22  18:00:00,,,5325035.6500713,70175505.05386388 
 07/22  19:00:00,,,5325035.6500713,70175505.05386388 
 07/22  20:00:00,,,5325035.6500713,70175505.05386388 
 07/22  21:00:00,,,5325035.6500713,70175505.05386388 
 07/22  22:00:00,,,5325035.6500713,70175505.05386388 
 07/22  23:00:00,,,5325035.6500713,70175505.05386388 
 07/22  24:00:00,,,5325035.6500713,70175505.05386388 
 07/23  01:00:00,,,5325035.6500713,70175505.05386388 
 07/23  02:00:00,,,5325035.6500713,70175505.05386388 
 07/23  03:00:00,,,5325035.6500713,70175505.05386388 
 07/23  04:00:00,,,5325035.6500713,70175505.05386388 
 07/23  05:00:00,,,5325035.6500713,70175505.05386388 
 07/23  06:00:00,,,5325035.6500713,70175505.05386388 
 07/23  07:00:00,,,5325035.6500713,70175505.05386388 
 07/23  08:00:00,,,5325035.6500713,70175505.05386388 
 07/23  09:00:00,,,5325035.6500713,70175505.05386388 
 07/23  10:00:00,,,5325035.6500713,70175505.05386388 
 07/23  11:00:00,,,5325035.6500713,70175505.05386388 
 07/23  12:00:00,,,5325035.6500713,70175505.05386388 
 07/23  13:00:00,,,5325035.6500713,70175505.05386388 
 07/23  14:00:00,,,5325035.6500713,70175505.05386388 
 07/23  15:00:00,,,5325035.6500713,70175505.05386388 
 07/23  16:00:00,,,5325035.6500713,70175505.05386388 
 07/23  17:00:00,,,5325035.6500713,70175505.05386388 
 07/23  18:00:00,,,5325035.6500713,70175505.05386388 
 07/23  19:00:00,,,5325035.6500713,70175505.05386388 
 07/23  20:00:00,,,5325035.6500713,70175505.05386388 
 07/23  21:00:00,,,5325035.6500713,70175505.05386388 
 07/23  22:00:00,,,5325035.6500713,70175505.05386388 
 07/23  23:00:00,,,5325035.6500713,70175505.05386388 
 07/23  24:00:00,,,5325035.6500713,70175505.05386388 
 07/24  01:00:00,,,5325035.6500713,70175505.05386388 
 07/24  02:00:00,,,5325035.6500713,70175505.05386388 
 07/24  03:00:00,,,5325035.6500713,70175505.05386388 
 07/24  04:00:00,,,5325035.6500713,70175505.05386388 
 07/24  05:00:00,,,5325035.6500713,70175505.05386388 
 07/24  06:00:00,,,5325035.6500713,70175505.05386388 
 07/24  07:00:00,,,5325035.6500713,70175505.05386388 
 07/24  08:00:00,,,33313275.980388384,145602224.1432584 
 07/24  09:00:00,,,37869029.46279583,145602224.1432584 
 07/24  10:00:00,,,37754879.031959735,147682347.34325838 
 07/24  11:00:00,,,37512438.92646336,147682347.34325838 
 07/24  12:00:00,,,37845905.31597577,147682347.34325838 
 07/24  13:00:00,,,37512438.92646336,145602224.1432584 
 07/24  14:00:00,,,37512438.92646336,145602224.1432584 
 07/24  15:00:00,,,37512438.92646336,144562162.54325837 
 07/24  16:00:00,,,37588562.59696863,144562162.54325837 
 07/24  17:00:00,,,38563029.53056465,80556350.8716292 
 07/24  18:00:00,,,39285080.19962794,80556350.8716292 
 07/24  19:00:00,,,41855572.70543987,80556350.8716292 
 07/24  20:00:00,,,18041141.86797596,80556350.8716292 
 07/24  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/24  22:00:00,,,5325035.6500713,70175505.05386388 
 07/24  23:00:00,,,5325035.6500713,70175505.05386388 
 07/24  24:00:00,,,5325035.6500713,70175505.05386388 
 07/25  01:00:00,,,5325035.6500713,70175505.05386388 
 07/25  02:00:00,,,5325035.6500713,70175505.05386388 
 07/25  03:00:00,,,5325035.6500713,70175505.05386388 
 07/25  04:00:00,,,5325035.6500713,70175505.05386388 
 07/25  05:00:00,,,5325035.6500713,70175505.05386388 
 07/25  06:00:00,,,5325035.6500713,70175505.05386388 
 07/25  07:00:00,,,5325035.6500713,70175505.05386388 
 07/25  08:00:00,,,32120765.274439536,145602224.1432584 
 07/25  09:00:00,,,38221769.46125775,145602224.1432584 
 07/25  10:00:00,,,38446573.24483303,147682347.34325838 
 07/25  11:00:00,,,38299537.03718255,147682347.34325838 
 07/25  12:00:00,,,38209421.16889046,147682347.34325838 
 07/25  13:00:00,,,38358221.82455948,145602224.1432584 
 07/25  14:00:00,,,38870051.28866182,145602224.1432584 
 07/25  15:00:00,,,38961201.29053497,144562162.54325837 
 07/25  16:00:00,,,37647860.75617962,144562162.54325837 
 07/25  17:00:00,,,38746641.96228368,80556350.8716292 
 07/25  18:00:00,,,39284260.652222,80556350.8716292 
 07/25  19:00:00,,,40919182.36594681,80556350.8716292 
 07/25  20:00:00,,,19941817.53245697,80556350.8716292 
 07/25  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/25  22:00:00,,,5325035.6500713,70175505.05386388 
 07/25  23:00:00,,,5325035.6500713,70175505.05386388 
 07/25  24:00:00,,,5325035.6500713,70175505.05386388 
 07/26  01:00:00,,,5325035.6500713,70175505.05386388 
 07/26  02:00:00,,,5325035.6500713,70175505.05386388 
 07/26  03:00:00,,,5325035.6500713,70175505.05386388 
 07/26  04:00:00,,,5325035.6500713,70175505.05386388 
 07/26  05:00:00,,,5325035.6500713,70175505.05386388 
 07/26  06:00:00,,,5325035.6500713,70175505.05386388 
 07/26  07:00:00,,,5325035.6500713,70175505.05386388 
 07/26  08:00:00,,,31985504.35636115,145602224.1432584 
 07/26  09:00:00,,,38883616.126134604,145602224.1432584 
 07/26  10:00:00,,,38748806.316025086,147682347.34325838 
 07/26  11:00:00,,,38004909.63740258,147682347.34325838 
 07/26  12:00:00,,,37512438.92646336,147682347.34325838 
 07/26  13:00:00,,,37939701.131560154,145602224.1432584 
 07/26  14:00:00,,,37916461.377627,145602224.1432584 
 07/26  15:00:00,,,37551616.25968295,144562162.54325837 
 07/26  16:00:00,,,38037454.664237276,144562162.54325837 
 07/26  17:00:00,,,38903122.09914282,80556350.8716292 
 07/26  18:00:00,,,40623261.40909139,80556350.8716292 
 07/26  19:00:00,,,42198394.99133207,80556350.8716292 
 07/26  20:00:00,,,18277217.449273974,80556350.8716292 
 07/26  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/26  22:00:00,,,5325035.6500713,70175505.05386388 
 07/26  23:00:00,,,5325035.6500713,70175505.05386388 
 07/26  24:00:00,,,5325035.6500713,70175505.05386388 
 07/27  01:00:00,,,5325035.6500713,70175505.05386388 
 07/27  02:00:00,,,5325035.6500713,70175505.05386388 
 07/27  03:00:00,,,5325035.6500713,70175505.05386388 
 07/27  04:00:00,,,5325035.6500713,70175505.05386388 
 07/27  05:00:00,,,5325035.6500713,70175505.05386388 
 07/27  06:00:00,,,5325035.6500713,70175505.05386388 
 07/27  07:00:00,,,5325035.6500713,70175505.05386388 
 07/27  08:00:00,,,32263954.421917673,145602224.1432584 
 07/27  09:00:00,,,38284425.0105669,145602224.1432584 
 07/27  10:00:00,,,38366295.42805137,147682347.34325838 
 07/27  11:00:00,,,37844454.09882657,147682347.34325838 
 07/27  12:00:00,,,37512438.92646336,147682347.34325838 
 07/27  13:00:00,,,37512438.92646336,145602224.1432584 
 07/27  14:00:00,,,37512438.92646336,145602224.1432584 
 07/27  15:00:00,,,37512438.92646336,144562162.54325837 
 07/27  16:00:00,,,37623165.363757156,144562162.54325837 
 07/27  17:00:00,,,38541379.94458406,80556350.8716292 
 07/27  18:00:00,,,39639708.614704266,80556350.8716292 
 07/27  19:00:00,,,40719473.70064716,80556350.8716292 
 07/27  20:00:00,,,18725544.172518663,80556350.8716292 
 07/27  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/27  22:00:00,,,5325035.6500713,70175505.05386388 
