Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/21  01:00:00,,,67017461.17888576,67017461.17888576 
 06/21  02:00:00,,,68192802.42637153,68192802.42637154 
 06/21  03:00:00,,,57087077.65897691,57087077.65897693 
 06/21  04:00:00,,,68333279.76407032,68333279.76407033 
 06/21  05:00:00,,,90105624.81242983,90105624.8124298 
 06/21  06:00:00,,,140978645.80107754,140978645.80107746 
 06/21  07:00:00,,,154231195.99803865,154231195.99803856 
 06/21  08:00:00,,,150588564.03705204,150588564.03705198 
 06/21  09:00:00,,,138405263.49545145,138405263.49545142 
 06/21  10:00:00,,,126980007.67059177,126980007.6705917 
 06/21  11:00:00,,,116026766.66336149,116026766.66336142 
 06/21  12:00:00,,,107811077.8941839,107811077.89418386 
 06/21  13:00:00,,,101816565.8276231,101816565.82762305 
 06/21  14:00:00,,,98959813.39214064,98959813.39214066 
 06/21  15:00:00,,,105343603.68139304,105343603.68139298 
 06/21  16:00:00,,,128160977.28905006,128160977.28905001 
 06/21  17:00:00,,,150773939.08915287,150773939.08915284 
 06/21  18:00:00,,,172581264.59747627,172581264.5974762 
 06/21  19:00:00,,,171076115.7843512,171076115.78435117 
 06/21  20:00:00,,,191183879.00197187,191183879.0019718 
 06/21  21:00:00,,,166977764.29496306,166977764.29496303 
 06/21  22:00:00,,,138091982.574337,138091982.57433695 
 06/21  23:00:00,,,102122626.65628101,102122626.65628096 
 06/21  24:00:00,,,82256500.9208935,82256500.92089354 
 06/22  01:00:00,,,65135232.359052606,65135232.35905262 
 06/22  02:00:00,,,68427259.34450325,68427259.34450325 
 06/22  03:00:00,,,61815081.54278354,61815081.54278356 
 06/22  04:00:00,,,63517247.40533133,63517247.40533134 
 06/22  05:00:00,,,91186786.32871643,91186786.3287164 
 06/22  06:00:00,,,145765530.01026383,145765530.01026377 
 06/22  07:00:00,,,161287954.29464632,161287954.29464623 
 06/22  08:00:00,,,152313565.8111818,152313565.81118172 
 06/22  09:00:00,,,128291681.33455284,128291681.33455282 
 06/22  10:00:00,,,129551566.07949652,129551566.07949647 
 06/22  11:00:00,,,114499955.98246965,114499955.98246957 
 06/22  12:00:00,,,106793780.44156699,106793780.44156691 
 06/22  13:00:00,,,106375755.37932354,106375755.37932348 
 06/22  14:00:00,,,92747467.6911449,92747467.69114488 
 06/22  15:00:00,,,114059024.93799978,114059024.93799974 
 06/22  16:00:00,,,130745867.3288376,130745867.32883754 
 06/22  17:00:00,,,169035033.43613762,169035033.43613756 
 06/22  18:00:00,,,174284585.78717,174284585.78716996 
 06/22  19:00:00,,,176267714.0596739,176267714.05967385 
 06/22  20:00:00,,,170293055.71576583,170293055.71576577 
 06/22  21:00:00,,,145124588.520146,145124588.52014598 
 06/22  22:00:00,,,137070666.56010497,137070666.56010494 
 06/22  23:00:00,,,120419119.45140654,120419119.45140648 
 06/22  24:00:00,,,90815543.61737394,90815543.61737388 
 06/23  01:00:00,,,84989795.56249839,84989795.56249839 
 06/23  02:00:00,,,70595231.83353104,70595231.83353105 
 06/23  03:00:00,,,71525831.3296424,71525831.3296424 
 06/23  04:00:00,,,79306086.5762894,79306086.57628942 
 06/23  05:00:00,,,101146360.5733001,101146360.57330006 
 06/23  06:00:00,,,155202581.72963536,155202581.72963533 
 06/23  07:00:00,,,155922218.64324707,155922218.643247 
 06/23  08:00:00,,,143258858.60673735,143258858.60673732 
 06/23  09:00:00,,,135506405.17182967,135506405.1718296 
 06/23  10:00:00,,,122872726.2341705,122872726.23417042 
 06/23  11:00:00,,,130098157.60254711,130098157.60254705 
 06/23  12:00:00,,,122393387.09758782,122393387.09758776 
 06/23  13:00:00,,,121901554.02926719,121901554.02926715 
 06/23  14:00:00,,,150322286.27882943,150322286.27882946 
 06/23  15:00:00,,,170013512.29113024,170013512.29113021 
 06/23  16:00:00,,,192992019.8799469,192992019.87994683 
 06/23  17:00:00,,,215339678.15873235,215339678.15873227 
 06/23  18:00:00,,,177762065.6544777,177762065.65447766 
 06/23  19:00:00,,,179241714.30060595,179241714.3006059 
 06/23  20:00:00,,,176424397.4005558,176424397.40055573 
 06/23  21:00:00,,,158609106.1327692,158609106.13276914 
 06/23  22:00:00,,,131690315.80671223,131690315.80671215 
 06/23  23:00:00,,,128489039.08885962,128489039.08885957 
 06/23  24:00:00,,,99297826.051532,99297826.05153194 
 06/24  01:00:00,,,83871379.32936046,83871379.32936049 
 06/24  02:00:00,,,83838338.025181,83838338.02518101 
 06/24  03:00:00,,,79013294.63156055,79013294.63156056 
 06/24  04:00:00,,,79313378.59373356,79313378.59373355 
 06/24  05:00:00,,,104410875.95225772,104410875.95225763 
 06/24  06:00:00,,,141832833.31208682,141832833.31208676 
 06/24  07:00:00,,,149737454.55508912,149737454.55508903 
 06/24  08:00:00,,,140889633.2839726,140889633.28397256 
 06/24  09:00:00,,,155961625.41237435,155961625.41237438 
 06/24  10:00:00,,,188941681.89922628,188941681.89922628 
 06/24  11:00:00,,,169524179.17911872,169524179.17911863 
 06/24  12:00:00,,,166289484.76874778,166289484.76874775 
 06/24  13:00:00,,,166702812.48416245,166702812.48416245 
 06/24  14:00:00,,,159708908.48207048,159708908.4820705 
 06/24  15:00:00,,,172492710.45578194,172492710.4557819 
 06/24  16:00:00,,,185017832.05935866,185017832.0593586 
 06/24  17:00:00,,,173047467.36381564,173047467.3638156 
 06/24  18:00:00,,,181136511.5982307,181136511.59823066 
 06/24  19:00:00,,,171754628.1755288,171754628.1755287 
 06/24  20:00:00,,,173755605.00375175,173755605.0037517 
 06/24  21:00:00,,,161920676.36081868,161920676.36081862 
 06/24  22:00:00,,,143102046.0828069,143102046.08280686 
 06/24  23:00:00,,,131696444.7125484,131696444.71254835 
 06/24  24:00:00,,,93150714.57387993,93150714.57387987 
 06/25  01:00:00,,,88687122.68797407,88687122.6879741 
 06/25  02:00:00,,,68990531.81490311,68990531.81490313 
 06/25  03:00:00,,,69159683.26005366,69159683.26005368 
 06/25  04:00:00,,,78691199.72861093,78691199.72861096 
 06/25  05:00:00,,,96976013.51968825,96976013.51968823 
 06/25  06:00:00,,,148636860.55823526,148636860.55823517 
 06/25  07:00:00,,,159487400.12975582,159487400.12975574 
 06/25  08:00:00,,,153197044.36045083,153197044.3604508 
 06/25  09:00:00,,,153924537.05947953,153924537.05947956 
 06/25  10:00:00,,,121326550.87972637,121326550.87972635 
 06/25  11:00:00,,,112955384.08922485,112955384.0892248 
 06/25  12:00:00,,,109380460.66130671,109380460.6613067 
 06/25  13:00:00,,,97499419.44680175,97499419.44680172 
 06/25  14:00:00,,,106454367.17025618,106454367.17025615 
 06/25  15:00:00,,,108263172.39860433,108263172.3986043 
 06/25  16:00:00,,,126164452.51213977,126164452.51213971 
 06/25  17:00:00,,,160254947.76820537,160254947.7682053 
 06/25  18:00:00,,,183599562.64198112,183599562.64198107 
 06/25  19:00:00,,,178385826.89457688,178385826.89457682 
 06/25  20:00:00,,,181764418.2780044,181764418.2780044 
 06/25  21:00:00,,,182260738.39609474,182260738.3960947 
 06/25  22:00:00,,,155553035.99454537,155553035.9945453 
 06/25  23:00:00,,,112806308.46283457,112806308.46283448 
 06/25  24:00:00,,,88033707.75032364,88033707.75032362 
 06/26  01:00:00,,,71091560.12326181,71091560.12326184 
 06/26  02:00:00,,,69725140.96209043,69725140.96209043 
 06/26  03:00:00,,,67376078.53010495,67376078.53010496 
 06/26  04:00:00,,,67462323.07382326,67462323.07382326 
 06/26  05:00:00,,,94511323.06320588,94511323.06320584 
 06/26  06:00:00,,,149333876.37700355,149333876.3770035 
 06/26  07:00:00,,,161337955.35760713,161337955.35760704 
 06/26  08:00:00,,,154480518.63949355,154480518.6394935 
 06/26  09:00:00,,,128901246.22820337,128901246.22820333 
 06/26  10:00:00,,,127043593.34397255,127043593.34397249 
 06/26  11:00:00,,,121750466.40659198,121750466.40659194 
 06/26  12:00:00,,,118592571.46245283,118592571.46245274 
 06/26  13:00:00,,,164205882.8276763,164205882.8276763 
 06/26  14:00:00,,,150838947.26542857,150838947.2654286 
 06/26  15:00:00,,,153329126.60417438,153329126.60417438 
 06/26  16:00:00,,,127553348.67069449,127553348.67069447 
 06/26  17:00:00,,,162606291.46574116,162606291.46574107 
 06/26  18:00:00,,,174644952.6375879,174644952.63758788 
 06/26  19:00:00,,,165205311.19949934,165205311.19949925 
 06/26  20:00:00,,,161415470.9634574,161415470.96345735 
 06/26  21:00:00,,,144802675.86559382,144802675.86559376 
 06/26  22:00:00,,,130304007.50736782,130304007.50736775 
 06/26  23:00:00,,,121383464.27027091,121383464.27027084 
 06/26  24:00:00,,,88728687.42847481,88728687.42847477 
 06/27  01:00:00,,,75658636.93215057,75658636.93215057 
 06/27  02:00:00,,,72039359.43484919,72039359.4348492 
 06/27  03:00:00,,,64668451.02201831,64668451.02201834 
 06/27  04:00:00,,,71452140.53292532,71452140.53292532 
 06/27  05:00:00,,,94519556.6277293,94519556.62772928 
 06/27  06:00:00,,,142101263.8922344,142101263.8922344 
 06/27  07:00:00,,,157166797.49400294,157166797.49400288 
 06/27  08:00:00,,,153367030.33854315,153367030.33854306 
 06/27  09:00:00,,,144197558.7522056,144197558.75220552 
 06/27  10:00:00,,,141331604.75322485,141331604.75322482 
 06/27  11:00:00,,,124914433.47753161,124914433.47753154 
 06/27  12:00:00,,,105409602.55686906,105409602.556869 
 06/27  13:00:00,,,103333886.37449782,103333886.37449777 
 06/27  14:00:00,,,95966638.27960908,95966638.2796091 
 06/27  15:00:00,,,115882439.47673254,115882439.47673249 
 06/27  16:00:00,,,131464492.94343334,131464492.94343327 
 06/27  17:00:00,,,168440381.92343393,168440381.9234339 
 06/27  18:00:00,,,166722335.5685495,166722335.56854945 
 06/27  19:00:00,,,181422533.56879568,181422533.56879562 
 06/27  20:00:00,,,163704557.60295904,163704557.60295898 
 06/27  21:00:00,,,145250573.54857162,145250573.54857153 
 06/27  22:00:00,,,138873219.77501208,138873219.77501202 
 06/27  23:00:00,,,119039884.77113643,119039884.77113637 
 06/27  24:00:00,,,81309093.08210738,81309093.08210735 
 06/28  01:00:00,,,76129327.91439044,76129327.91439046 
 06/28  02:00:00,,,68785621.93435326,68785621.93435328 
 06/28  03:00:00,,,67155709.14605011,67155709.14605011 
 06/28  04:00:00,,,73501161.24534868,73501161.24534869 
 06/28  05:00:00,,,92871171.87581773,92871171.87581772 
 06/28  06:00:00,,,146839542.15619403,146839542.15619403 
 06/28  07:00:00,,,163190936.69445124,163190936.69445115 
 06/28  08:00:00,,,157662018.59363043,157662018.59363037 
 06/28  09:00:00,,,136076025.3771009,136076025.37710083 
 06/28  10:00:00,,,122847342.60421252,122847342.6042125 
 06/28  11:00:00,,,117635053.64616996,117635053.6461699 
 06/28  12:00:00,,,113377186.3366276,113377186.33662754 
 06/28  13:00:00,,,110544255.06332232,110544255.06332228 
 06/28  14:00:00,,,109953100.72381243,109953100.72381243 
 06/28  15:00:00,,,116661587.43352179,116661587.43352175 
 06/28  16:00:00,,,144026555.1802672,144026555.1802672 
 06/28  17:00:00,,,172891461.94637698,172891461.94637695 
 06/28  18:00:00,,,180937881.74341828,180937881.74341822 
 06/28  19:00:00,,,185883646.40511027,185883646.40511024 
 06/28  20:00:00,,,173041703.02619076,173041703.0261907 
 06/28  21:00:00,,,152138772.92702672,152138772.9270266 
 06/28  22:00:00,,,150006146.09799984,150006146.09799975 
 06/28  23:00:00,,,120518895.8370851,120518895.83708504 
 06/28  24:00:00,,,91506200.0278055,91506200.02780542 
 06/29  01:00:00,,,85487419.27441716,85487419.27441719 
 06/29  02:00:00,,,77248618.47426508,77248618.47426508 
 06/29  03:00:00,,,74033985.56291273,74033985.56291276 
 06/29  04:00:00,,,84627068.4611857,84627068.46118566 
 06/29  05:00:00,,,105788618.67143701,105788618.67143697 
 06/29  06:00:00,,,140009031.48916504,140009031.48916498 
 06/29  07:00:00,,,145089393.07632858,145089393.07632855 
 06/29  08:00:00,,,142440234.46156594,142440234.46156588 
 06/29  09:00:00,,,132857555.61642295,132857555.61642288 
 06/29  10:00:00,,,126284874.16891629,126284874.16891623 
 06/29  11:00:00,,,115205724.1971316,115205724.19713154 
 06/29  12:00:00,,,109846983.71130356,109846983.7113035 
 06/29  13:00:00,,,107135136.32913162,107135136.3291316 
 06/29  14:00:00,,,122074118.20645021,122074118.2064502 
 06/29  15:00:00,,,166620184.8521699,166620184.85216984 
 06/29  16:00:00,,,186842848.67529008,186842848.67529002 
 06/29  17:00:00,,,210829956.29157233,210829956.2915723 
 06/29  18:00:00,,,226645455.77670363,226645455.77670366 
 06/29  19:00:00,,,217977812.2331437,217977812.23314375 
 06/29  20:00:00,,,210078722.8495505,210078722.8495505 
 06/29  21:00:00,,,190604172.92430872,190604172.92430872 
 06/29  22:00:00,,,164846855.77726164,164846855.77726159 
 06/29  23:00:00,,,129957332.61456482,129957332.61456475 
 06/29  24:00:00,,,103014263.43865016,103014263.43865007 
 06/30  01:00:00,,,89844068.23319472,89844068.23319471 
 06/30  02:00:00,,,85986899.59603278,85986899.5960328 
 06/30  03:00:00,,,84905269.74088284,84905269.74088284 
 06/30  04:00:00,,,84177831.00809073,84177831.00809069 
 06/30  05:00:00,,,107832825.75374764,107832825.75374758 
 06/30  06:00:00,,,141289842.80329144,141289842.80329138 
 06/30  07:00:00,,,150500145.432821,150500145.43282098 
 06/30  08:00:00,,,138796685.32870322,138796685.32870317 
 06/30  09:00:00,,,133982291.18867514,133982291.1886751 
 06/30  10:00:00,,,146046874.6012872,146046874.60128713 
 06/30  11:00:00,,,168552673.33311197,168552673.33311188 
 06/30  12:00:00,,,177715907.14968896,177715907.1496889 
 06/30  13:00:00,,,170939584.2354895,170939584.2354895 
 06/30  14:00:00,,,164275136.85608262,164275136.8560826 
 06/30  15:00:00,,,171659977.08739728,171659977.08739722 
 06/30  16:00:00,,,189329721.93028754,189329721.9302875 
 06/30  17:00:00,,,216565336.10353434,216565336.10353425 
 06/30  18:00:00,,,232376294.84816015,232376294.84816024 
 06/30  19:00:00,,,184096957.06311387,184096957.06311387 
 06/30  20:00:00,,,178924653.62108004,178924653.62107998 
 06/30  21:00:00,,,157419185.4410253,157419185.44102523 
 06/30  22:00:00,,,133479431.00278184,133479431.00278178 
 06/30  23:00:00,,,128112590.4806986,128112590.48069854 
 06/30  24:00:00,98950514086.29233,165683490.2548865,101093533.76498553,101093533.76498549 
 07/01  01:00:00,,,89452022.81989698,89452022.819897 
 07/01  02:00:00,,,81812005.1864363,81812005.18643633 
 07/01  03:00:00,,,82275872.81092656,82275872.81092659 
 07/01  04:00:00,,,81911843.74549451,81911843.74549451 
 07/01  05:00:00,,,105870795.05412368,105870795.05412364 
 07/01  06:00:00,,,140591438.7256186,140591438.7256186 
 07/01  07:00:00,,,148088023.57112703,148088023.57112697 
 07/01  08:00:00,,,140821203.7636892,140821203.76368916 
 07/01  09:00:00,,,156385466.2416839,156385466.2416839 
 07/01  10:00:00,,,184766637.87979186,184766637.87979183 
 07/01  11:00:00,,,175839231.7010021,175839231.70100203 
 07/01  12:00:00,,,175079154.09246096,175079154.09246087 
 07/01  13:00:00,,,169279495.52056277,169279495.5205628 
 07/01  14:00:00,,,164545126.5144969,164545126.5144969 
 07/01  15:00:00,,,180675073.0024681,180675073.00246808 
 07/01  16:00:00,,,200186740.75453323,200186740.7545332 
 07/01  17:00:00,,,235647186.46248916,235647186.46248913 
 07/01  18:00:00,,,253834992.21260932,253834992.21260944 
 07/01  19:00:00,,,243136096.66820234,243136096.66820246 
 07/01  20:00:00,,,229508942.46014524,229508942.46014526 
 07/01  21:00:00,,,201529626.5508379,201529626.5508378 
 07/01  22:00:00,,,164467086.4946443,164467086.49464425 
 07/01  23:00:00,,,131752743.20785484,131752743.20785478 
 07/01  24:00:00,,,100322487.55585952,100322487.55585949 
 07/02  01:00:00,,,93550715.15060729,93550715.15060726 
 07/02  02:00:00,,,87513833.85903826,87513833.85903828 
 07/02  03:00:00,,,79338371.27821204,79338371.27821204 
 07/02  04:00:00,,,83778371.5426015,83778371.54260145 
 07/02  05:00:00,,,108234099.69439395,108234099.69439389 
 07/02  06:00:00,,,141665474.48906755,141665474.48906752 
 07/02  07:00:00,,,148816380.66432592,148816380.66432583 
 07/02  08:00:00,,,149822522.1411093,149822522.14110923 
 07/02  09:00:00,,,187560539.7314935,187560539.73149347 
 07/02  10:00:00,,,195549005.66572523,195549005.66572517 
 07/02  11:00:00,,,188448905.10942477,188448905.10942474 
 07/02  12:00:00,,,189708556.63744515,189708556.63744512 
 07/02  13:00:00,,,189199129.40892848,189199129.40892845 
 07/02  14:00:00,,,180130246.12893403,180130246.12893403 
 07/02  15:00:00,,,199035073.86050874,199035073.8605087 
 07/02  16:00:00,,,211888800.0363608,211888800.03636077 
 07/02  17:00:00,,,248765565.6216254,248765565.62162542 
 07/02  18:00:00,,,258568635.14588103,258568635.14588106 
 07/02  19:00:00,,,253213425.5645252,253213425.56452528 
 07/02  20:00:00,,,234521255.69001064,234521255.69001073 
 07/02  21:00:00,,,209247592.58717275,209247592.5871727 
 07/02  22:00:00,,,173989153.96632826,173989153.9663282 
 07/02  23:00:00,,,139980359.18529046,139980359.18529043 
 07/02  24:00:00,,,109182111.69322921,109182111.6932292 
 07/03  01:00:00,,,96507374.33658895,96507374.3365889 
 07/03  02:00:00,,,93666445.34567378,93666445.3456738 
 07/03  03:00:00,,,83724559.94094636,83724559.94094637 
 07/03  04:00:00,,,89336027.9263406,89336027.92634054 
 07/03  05:00:00,,,111309395.63955899,111309395.63955894 
 07/03  06:00:00,,,140950709.96728596,140950709.96728596 
 07/03  07:00:00,,,150104159.27901816,150104159.27901807 
 07/03  08:00:00,,,164109871.45042986,164109871.4504298 
 07/03  09:00:00,,,200632748.5261779,200632748.52617788 
 07/03  10:00:00,,,207071127.01761118,207071127.01761112 
 07/03  11:00:00,,,195671120.52761102,195671120.52761096 
 07/03  12:00:00,,,196317479.5630829,196317479.56308287 
 07/03  13:00:00,,,202528933.44318137,202528933.44318134 
 07/03  14:00:00,,,196850561.71613416,196850561.71613413 
 07/03  15:00:00,,,214423161.95030013,214423161.95030004 
 07/03  16:00:00,,,225949562.68599823,225949562.68599814 
 07/03  17:00:00,,,257497848.64079022,257497848.64079025 
 07/03  18:00:00,,,261337052.75694478,261337052.7569448 
 07/03  19:00:00,,,253106727.35860902,253106727.35860914 
 07/03  20:00:00,,,231654999.21452618,231654999.21452618 
 07/03  21:00:00,,,211732495.89094725,211732495.89094722 
 07/03  22:00:00,,,179121861.63802263,179121861.6380226 
 07/03  23:00:00,,,145450043.60574096,145450043.60574093 
 07/03  24:00:00,,,122801591.21073148,122801591.21073148 
 07/04  01:00:00,,,114725701.3764394,114725701.37643935 
 07/04  02:00:00,,,107541628.97864398,107541628.97864394 
 07/04  03:00:00,,,97319560.02675495,97319560.02675492 
 07/04  04:00:00,,,104368425.8940624,104368425.89406236 
 07/04  05:00:00,,,124897839.91212958,124897839.91212955 
 07/04  06:00:00,,,143638662.5704898,143638662.57048976 
 07/04  07:00:00,,,148993336.8200482,148993336.82004812 
 07/04  08:00:00,,,154626918.72850955,154626918.7285095 
 07/04  09:00:00,,,134500889.1077308,134500889.10773084 
 07/04  10:00:00,,,125408782.5645532,125408782.56455319 
 07/04  11:00:00,,,125150350.90752468,125150350.90752463 
