Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/06  04:00:00,,,98322437.19835594,98322437.19835594 
 07/06  05:00:00,,,80436135.13274024,80436135.13274024 
 07/06  06:00:00,,,141363547.1271137,141363547.1271137 
 07/06  07:00:00,,,183219869.93027666,183219869.9302766 
 07/06  08:00:00,,,357666215.9038476,357666215.90384746 
 07/06  09:00:00,,,362087297.93592453,362087297.9359245 
 07/06  10:00:00,,,381583384.56386,381583384.56386 
 07/06  11:00:00,,,401568515.4805945,401568515.4805944 
 07/06  12:00:00,,,376853922.24747556,376853922.2474755 
 07/06  13:00:00,,,386278158.0468728,386278158.04687274 
 07/06  14:00:00,,,361641332.26133835,361641332.2613383 
 07/06  15:00:00,,,361434453.75441873,361434453.7544187 
 07/06  16:00:00,,,394981766.96903104,394981766.96903104 
 07/06  17:00:00,,,296412991.1985558,296412991.1985558 
 07/06  18:00:00,,,209566977.19672507,209566977.19672498 
 07/06  19:00:00,,,198838779.7394055,198838779.7394055 
 07/06  20:00:00,,,185692506.61087188,185692506.61087185 
 07/06  21:00:00,,,181100903.14312652,181100903.1431265 
 07/06  22:00:00,,,155869278.61984614,155869278.61984614 
 07/06  23:00:00,,,141364640.77385703,141364640.77385703 
 07/06  24:00:00,,,133320325.56185478,133320325.56185478 
 07/07  01:00:00,,,111701374.85657355,111701374.85657355 
 07/07  02:00:00,,,101117918.78630136,101117918.78630136 
 07/07  03:00:00,,,89736410.37225847,89736410.37225845 
 07/07  04:00:00,,,96389881.69615665,96389881.69615665 
 07/07  05:00:00,,,72941772.2561586,72941772.2561586 
 07/07  06:00:00,,,119160346.39497676,119160346.39497676 
 07/07  07:00:00,,,171701204.54337853,171701204.54337853 
 07/07  08:00:00,,,340605801.7578505,340605801.75785047 
 07/07  09:00:00,,,327646851.44511193,327646851.44511193 
 07/07  10:00:00,,,332940743.1970296,332940743.19702953 
 07/07  11:00:00,,,346222874.19721013,346222874.1972101 
 07/07  12:00:00,,,341379169.4067544,341379169.4067544 
 07/07  13:00:00,,,363424253.0471096,363424253.0471095 
 07/07  14:00:00,,,356888101.3419881,356888101.341988 
 07/07  15:00:00,,,373391214.7181003,373391214.71810025 
 07/07  16:00:00,,,387063258.84514225,387063258.8451422 
 07/07  17:00:00,,,273519474.1120127,273519474.1120126 
 07/07  18:00:00,,,194831824.70769766,194831824.70769766 
 07/07  19:00:00,,,182612930.10871625,182612930.10871625 
 07/07  20:00:00,,,168774313.03841794,168774313.0384179 
 07/07  21:00:00,,,166955860.45765954,166955860.45765954 
 07/07  22:00:00,,,138609482.3265575,138609482.32655752 
 07/07  23:00:00,,,122919512.0423672,122919512.0423672 
 07/07  24:00:00,,,92896483.56926356,92896483.56926356 
 07/08  01:00:00,,,87509904.78969921,87509904.78969921 
 07/08  02:00:00,,,78283882.00284702,78283882.00284702 
 07/08  03:00:00,,,79936886.50449336,79936886.50449334 
 07/08  04:00:00,,,74393378.01732352,74393378.01732351 
 07/08  05:00:00,,,69679502.02986543,69679502.02986541 
 07/08  06:00:00,,,120778629.1077801,120778629.1077801 
 07/08  07:00:00,,,138902727.08941358,138902727.08941358 
 07/08  08:00:00,,,173844100.69636875,173844100.69636875 
 07/08  09:00:00,,,185773262.12927163,185773262.12927163 
 07/08  10:00:00,,,189802735.05262542,189802735.0526254 
 07/08  11:00:00,,,199318466.07517081,199318466.07517076 
 07/08  12:00:00,,,160752104.59067672,160752104.59067672 
 07/08  13:00:00,,,156259250.80121636,156259250.80121633 
 07/08  14:00:00,,,158831174.99766564,158831174.99766564 
 07/08  15:00:00,,,162742815.71483743,162742815.71483743 
 07/08  16:00:00,,,159341103.5883017,159341103.58830172 
 07/08  17:00:00,,,140485702.42949903,140485702.42949903 
 07/08  18:00:00,,,123545464.40784352,123545464.4078435 
 07/08  19:00:00,,,99045290.32545933,99045290.32545935 
 07/08  20:00:00,,,105361010.0803585,105361010.08035854 
 07/08  21:00:00,,,97953776.09995991,97953776.09995991 
 07/08  22:00:00,,,101050473.19178511,101050473.19178511 
 07/08  23:00:00,,,87171466.82586226,87171466.82586226 
 07/08  24:00:00,,,73024342.24642809,73024342.2464281 
 07/09  01:00:00,,,64294605.15127965,64294605.15127965 
 07/09  02:00:00,,,66590939.91480767,66590939.91480766 
 07/09  03:00:00,,,62549365.81959913,62549365.81959913 
 07/09  04:00:00,,,62417330.28110379,62417330.28110379 
 07/09  05:00:00,,,59361566.77949921,59361566.77949921 
 07/09  06:00:00,,,66671281.40451421,66671281.40451419 
 07/09  07:00:00,,,65671630.75515182,65671630.75515181 
 07/09  08:00:00,,,77283725.2550788,77283725.2550788 
 07/09  09:00:00,,,106178646.02954882,106178646.02954882 
 07/09  10:00:00,,,108911384.40905476,108911384.40905476 
 07/09  11:00:00,,,124919896.86844563,124919896.86844563 
 07/09  12:00:00,,,115410094.1367613,115410094.1367613 
 07/09  13:00:00,,,132054605.20333159,132054605.20333159 
 07/09  14:00:00,,,121731245.21311635,121731245.21311633 
 07/09  15:00:00,,,141831111.94019976,141831111.94019973 
 07/09  16:00:00,,,126727653.22557059,126727653.22557059 
 07/09  17:00:00,,,139330663.0022631,139330663.0022631 
 07/09  18:00:00,,,108246598.41605039,108246598.41605039 
 07/09  19:00:00,,,115097536.99962384,115097536.99962382 
 07/09  20:00:00,,,98780866.1401169,98780866.1401169 
 07/09  21:00:00,,,118576008.34858313,118576008.34858313 
 07/09  22:00:00,,,104099540.69815134,104099540.69815132 
 07/09  23:00:00,,,113079651.74611229,113079651.74611229 
 07/09  24:00:00,,,113196555.80529891,113196555.80529888 
 07/10  01:00:00,,,124403799.93750307,124403799.93750307 
 07/10  02:00:00,,,125566278.64807203,125566278.64807203 
 07/10  03:00:00,,,125283599.80408032,125283599.8040803 
 07/10  04:00:00,,,129325973.89080283,129325973.89080283 
 07/10  05:00:00,,,86609808.40920828,86609808.4092083 
 07/10  06:00:00,,,161128314.41988721,161128314.41988721 
 07/10  07:00:00,,,189659338.12774915,189659338.1277491 
 07/10  08:00:00,,,356295519.4048431,356295519.40484303 
 07/10  09:00:00,,,343078365.4854442,343078365.4854442 
 07/10  10:00:00,,,351069068.5147288,351069068.51472867 
 07/10  11:00:00,,,379798393.92596257,379798393.92596245 
 07/10  12:00:00,,,379546203.85505986,379546203.8550598 
 07/10  13:00:00,,,409546856.9787296,409546856.97872955 
 07/10  14:00:00,,,387689173.61805534,387689173.6180553 
 07/10  15:00:00,,,365635672.0231736,365635672.0231735 
 07/10  16:00:00,,,379016804.4535782,379016804.4535781 
 07/10  17:00:00,,,285052866.3160415,285052866.31604147 
 07/10  18:00:00,,,214861039.51432708,214861039.51432705 
 07/10  19:00:00,,,207498706.20044142,207498706.20044133 
 07/10  20:00:00,,,193611835.98136342,193611835.98136342 
 07/10  21:00:00,,,185121590.1514001,185121590.15140006 
 07/10  22:00:00,,,154658704.3326225,154658704.33262253 
 07/10  23:00:00,,,133468192.3286701,133468192.3286701 
 07/10  24:00:00,,,122945425.8804682,122945425.88046819 
 07/11  01:00:00,,,112935491.29214613,112935491.29214612 
 07/11  02:00:00,,,107292766.58041629,107292766.58041632 
 07/11  03:00:00,,,93394427.84738435,93394427.84738433 
 07/11  04:00:00,,,101371952.75758505,101371952.75758503 
 07/11  05:00:00,,,77198498.450643,77198498.450643 
 07/11  06:00:00,,,120138203.08411391,120138203.0841139 
 07/11  07:00:00,,,175457879.44680622,175457879.44680622 
 07/11  08:00:00,,,342925806.8178493,342925806.81784916 
 07/11  09:00:00,,,332288029.23679143,332288029.2367913 
 07/11  10:00:00,,,334104733.33769184,334104733.3376918 
 07/11  11:00:00,,,342695019.01852137,342695019.01852137 
 07/11  12:00:00,,,331736260.138088,331736260.1380879 
 07/11  13:00:00,,,352096973.5847912,352096973.58479106 
 07/11  14:00:00,,,356390426.4289533,356390426.4289532 
 07/11  15:00:00,,,365777383.32354397,365777383.3235439 
 07/11  16:00:00,,,399189392.62002665,399189392.6200266 
 07/11  17:00:00,,,303608992.17193514,303608992.17193514 
 07/11  18:00:00,,,210401778.56358683,210401778.5635868 
 07/11  19:00:00,,,198169874.22363976,198169874.22363976 
 07/11  20:00:00,,,187298351.1863805,187298351.18638048 
 07/11  21:00:00,,,185324549.51876357,185324549.51876354 
 07/11  22:00:00,,,164399205.25480005,164399205.25480002 
 07/11  23:00:00,,,150179634.81096438,150179634.81096435 
 07/11  24:00:00,,,147853313.54072648,147853313.54072648 
 07/12  01:00:00,,,132327304.39472677,132327304.39472675 
 07/12  02:00:00,,,126169717.8078872,126169717.8078872 
 07/12  03:00:00,,,120970876.69462086,120970876.69462086 
 07/12  04:00:00,,,107901759.24587709,107901759.24587709 
 07/12  05:00:00,,,87146757.07931828,87146757.07931828 
 07/12  06:00:00,,,147926458.13260052,147926458.1326005 
 07/12  07:00:00,,,192647223.84836414,192647223.8483641 
 07/12  08:00:00,,,374591679.08810395,374591679.0881039 
 07/12  09:00:00,,,374040780.3064511,374040780.306451 
 07/12  10:00:00,,,389811285.86548865,389811285.8654886 
 07/12  11:00:00,,,411037325.0506979,411037325.0506979 
 07/12  12:00:00,,,405845124.7060298,405845124.70602965 
 07/12  13:00:00,,,435271330.1632807,435271330.16328055 
 07/12  14:00:00,,,442733984.1475781,442733984.1475781 
 07/12  15:00:00,,,458388329.716229,458388329.71622896 
 07/12  16:00:00,,,460852293.88553685,460852293.8855368 
 07/12  17:00:00,,,332026835.40864605,332026835.40864605 
 07/12  18:00:00,,,232438980.2380175,232438980.2380175 
 07/12  19:00:00,,,207286520.2179029,207286520.2179029 
 07/12  20:00:00,,,189286321.73814988,189286321.73814988 
 07/12  21:00:00,,,185814219.62483498,185814219.62483498 
 07/12  22:00:00,,,172427088.30525678,172427088.30525678 
 07/12  23:00:00,,,151324014.52771783,151324014.52771783 
 07/12  24:00:00,,,147399451.05545333,147399451.0554533 
 07/13  01:00:00,,,131031519.0801777,131031519.0801777 
 07/13  02:00:00,,,134327171.44097036,134327171.44097033 
 07/13  03:00:00,,,130675831.72166559,130675831.72166559 
 07/13  04:00:00,,,128533127.41801965,128533127.41801965 
 07/13  05:00:00,,,96006707.81473914,96006707.81473914 
 07/13  06:00:00,,,166683681.72669265,166683681.72669265 
 07/13  07:00:00,,,195326877.7213951,195326877.72139508 
 07/13  08:00:00,,,369757514.7662549,369757514.7662549 
 07/13  09:00:00,,,356072218.13061714,356072218.13061714 
 07/13  10:00:00,,,367120040.5419563,367120040.5419563 
 07/13  11:00:00,,,369952828.67264014,369952828.6726401 
 07/13  12:00:00,,,362276560.77915734,362276560.7791573 
 07/13  13:00:00,,,404645517.75171244,404645517.7517123 
 07/13  14:00:00,,,412947049.5522015,412947049.55220145 
 07/13  15:00:00,,,426748946.24351656,426748946.24351645 
 07/13  16:00:00,,,436744719.94279236,436744719.9427923 
 07/13  17:00:00,,,307650312.1781465,307650312.1781465 
 07/13  18:00:00,,,222952993.31903875,222952993.31903875 
 07/13  19:00:00,,,207150853.97630775,207150853.9763077 
 07/13  20:00:00,,,187295701.9663564,187295701.96635634 
 07/13  21:00:00,,,177012217.71178558,177012217.71178558 
 07/13  22:00:00,,,149118146.92324856,149118146.92324856 
 07/13  23:00:00,,,129016695.37593381,129016695.37593381 
 07/13  24:00:00,,,118202631.25361653,118202631.25361651 
 07/14  01:00:00,,,108876800.94852166,108876800.94852164 
 07/14  02:00:00,,,106405570.757483,106405570.757483 
 07/14  03:00:00,,,102096119.7112281,102096119.7112281 
 07/14  04:00:00,,,98609080.03811797,98609080.03811797 
 07/14  05:00:00,,,74661206.97729234,74661206.97729234 
 07/14  06:00:00,,,121284651.01469108,121284651.01469107 
 07/14  07:00:00,,,167572304.03264537,167572304.0326454 
 07/14  08:00:00,,,332762389.10154724,332762389.1015472 
 07/14  09:00:00,,,321580762.2851362,321580762.28513616 
 07/14  10:00:00,,,325933981.66319674,325933981.66319674 
 07/14  11:00:00,,,337712201.849743,337712201.849743 
 07/14  12:00:00,,,327333869.73313797,327333869.7331379 
 07/14  13:00:00,,,348551251.00891966,348551251.00891966 
 07/14  14:00:00,,,344514520.7606694,344514520.7606694 
 07/14  15:00:00,,,347448803.88680184,347448803.8868017 
 07/14  16:00:00,,,357283997.5573754,357283997.5573753 
 07/14  17:00:00,,,254630649.72693384,254630649.7269338 
 07/14  18:00:00,,,178228900.05847555,178228900.05847552 
 07/14  19:00:00,,,169978974.29160428,169978974.29160428 
 07/14  20:00:00,,,158456326.94024998,158456326.94024995 
 07/14  21:00:00,,,154240960.4864434,154240960.4864434 
 07/14  22:00:00,,,120130410.00974998,120130410.00974998 
 07/14  23:00:00,,,108843126.92087746,108843126.92087746 
 07/14  24:00:00,,,71288034.92422539,71288034.92422539 
 07/15  01:00:00,,,69933083.64900531,69933083.6490053 
 07/15  02:00:00,,,64355461.17258401,64355461.172584 
 07/15  03:00:00,,,62459092.82678007,62459092.82678007 
 07/15  04:00:00,,,64442350.99493373,64442350.99493371 
 07/15  05:00:00,,,59063107.9640865,59063107.9640865 
 07/15  06:00:00,,,92315974.74746174,92315974.74746175 
 07/15  07:00:00,,,123801488.73032674,123801488.73032674 
 07/15  08:00:00,,,169889939.0836004,169889939.0836004 
 07/15  09:00:00,,,183999059.32204103,183999059.32204098 
 07/15  10:00:00,,,184993390.28805378,184993390.28805375 
 07/15  11:00:00,,,193596955.76700017,193596955.76700017 
 07/15  12:00:00,,,152872450.81359896,152872450.81359893 
 07/15  13:00:00,,,146338730.8573246,146338730.8573246 
 07/15  14:00:00,,,145611951.11724475,145611951.11724472 
 07/15  15:00:00,,,147182549.4741594,147182549.4741594 
 07/15  16:00:00,,,150064586.6302613,150064586.6302613 
 07/15  17:00:00,,,135049262.15638673,135049262.15638673 
 07/15  18:00:00,,,113064271.0889078,113064271.0889078 
 07/15  19:00:00,,,89069387.70262459,89069387.70262459 
 07/15  20:00:00,,,95036218.87824804,95036218.87824804 
 07/15  21:00:00,,,89172571.37957735,89172571.37957735 
 07/15  22:00:00,,,91393564.91216202,91393564.91216202 
 07/15  23:00:00,,,79818161.79498225,79818161.79498225 
 07/15  24:00:00,,,65181688.60871337,65181688.60871337 
 07/16  01:00:00,,,62492083.29950247,62492083.29950248 
 07/16  02:00:00,,,61445527.240478925,61445527.240478925 
 07/16  03:00:00,,,61349334.708713315,61349334.708713315 
 07/16  04:00:00,,,63161753.54299295,63161753.54299295 
 07/16  05:00:00,,,59814407.4633659,59814407.4633659 
 07/16  06:00:00,,,63032943.37407007,63032943.37407008 
 07/16  07:00:00,,,67490291.44643886,67490291.44643886 
 07/16  08:00:00,,,79944369.95409118,79944369.95409116 
 07/16  09:00:00,,,96027622.95397484,96027622.95397484 
 07/16  10:00:00,,,106159130.07488409,106159130.07488409 
 07/16  11:00:00,,,107723027.07845251,107723027.07845251 
 07/16  12:00:00,,,114439827.10697089,114439827.10697089 
 07/16  13:00:00,,,110342302.45986292,110342302.45986292 
 07/16  14:00:00,,,119816933.54203114,119816933.54203112 
 07/16  15:00:00,,,119938279.86107789,119938279.86107789 
 07/16  16:00:00,,,125684722.42039979,125684722.42039976 
 07/16  17:00:00,,,120882211.11837435,120882211.11837433 
 07/16  18:00:00,,,114369720.8652431,114369720.86524312 
 07/16  19:00:00,,,104521762.0543893,104521762.05438928 
 07/16  20:00:00,,,105756370.99505295,105756370.99505295 
 07/16  21:00:00,,,104056678.03914131,104056678.03914131 
 07/16  22:00:00,,,103412023.10816437,103412023.10816437 
 07/16  23:00:00,,,92181258.8694959,92181258.86949588 
 07/16  24:00:00,,,84305556.85520002,84305556.85520002 
 07/17  01:00:00,,,76027592.80817005,76027592.80817005 
 07/17  02:00:00,,,79955539.54778413,79955539.54778412 
 07/17  03:00:00,,,75511003.83181562,75511003.83181562 
 07/17  04:00:00,,,78379970.19413584,78379970.19413583 
 07/17  05:00:00,,,73495595.69801801,73495595.69801801 
 07/17  06:00:00,,,91942637.93349287,91942637.93349288 
 07/17  07:00:00,,,146387134.81065765,146387134.81065762 
 07/17  08:00:00,,,319099039.2140478,319099039.21404773 
 07/17  09:00:00,,,317098464.84410334,317098464.84410334 
 07/17  10:00:00,,,329218850.933982,329218850.93398196 
 07/17  11:00:00,,,351573185.4455066,351573185.4455065 
 07/17  12:00:00,,,349485271.6305203,349485271.6305202 
 07/17  13:00:00,,,375057427.1139677,375057427.11396766 
 07/17  14:00:00,,,378049094.6737479,378049094.67374784 
 07/17  15:00:00,,,390027526.74466896,390027526.7446689 
 07/17  16:00:00,,,403106345.659848,403106345.65984786 
 07/17  17:00:00,,,289972679.6707274,289972679.6707274 
 07/17  18:00:00,,,195431644.7618525,195431644.76185247 
 07/17  19:00:00,,,178538954.40403667,178538954.40403664 
 07/17  20:00:00,,,166586593.3662533,166586593.3662533 
 07/17  21:00:00,,,165287211.5529144,165287211.55291438 
 07/17  22:00:00,,,136019461.8364059,136019461.8364059 
 07/17  23:00:00,,,121865084.38430592,121865084.38430592 
 07/17  24:00:00,,,105689432.1749413,105689432.1749413 
 07/18  01:00:00,,,95399036.78008498,95399036.78008498 
 07/18  02:00:00,,,104568240.10969442,104568240.10969442 
 07/18  03:00:00,,,100509356.69727625,100509356.69727625 
 07/18  04:00:00,,,100535192.51840152,100535192.5184015 
 07/18  05:00:00,,,75384860.55098008,75384860.55098008 
 07/18  06:00:00,,,134636968.89488274,134636968.89488274 
 07/18  07:00:00,,,173760897.77266434,173760897.7726643 
 07/18  08:00:00,,,343151214.12375045,343151214.12375045 
 07/18  09:00:00,,,338716288.3736977,338716288.37369764 
 07/18  10:00:00,,,342417884.95839065,342417884.95839065 
 07/18  11:00:00,,,357600892.847422,357600892.8474219 
 07/18  12:00:00,,,367176859.87912786,367176859.8791278 
 07/18  13:00:00,,,397457393.8418934,397457393.8418933 
 07/18  14:00:00,,,396343138.3302788,396343138.33027875 
 07/18  15:00:00,,,404827792.10832965,404827792.10832965 
 07/18  16:00:00,,,415317691.8757626,415317691.8757624 
 07/18  17:00:00,,,293364902.86830604,293364902.86830604 
 07/18  18:00:00,,,209360983.99562556,209360983.99562553 
 07/18  19:00:00,,,198124036.09176615,198124036.0917661 
 07/18  20:00:00,,,184275093.5911545,184275093.5911545 
 07/18  21:00:00,,,181974792.85305732,181974792.8530573 
 07/18  22:00:00,,,151999209.10095325,151999209.10095328 
 07/18  23:00:00,,,140667371.86281738,140667371.86281738 
 07/18  24:00:00,,,133440965.15594885,133440965.15594883 
 07/19  01:00:00,,,117234559.20134658,117234559.20134658 
 07/19  02:00:00,,,134064057.05321449,134064057.05321448 
 07/19  03:00:00,,,128070957.06952778,128070957.06952778 
 07/19  04:00:00,,,129399449.21685754,129399449.21685752 
 07/19  05:00:00,,,86710557.10761675,86710557.10761675 
 07/19  06:00:00,,,164186627.10532683,164186627.1053268 
 07/19  07:00:00,,,194998883.52420714,194998883.52420714 
 07/19  08:00:00,,,363499365.1171169,363499365.11711687 
 07/19  09:00:00,,,354317573.9763622,354317573.97636217 
 07/19  10:00:00,,,359203748.1540904,359203748.1540904 
 07/19  11:00:00,,,371073675.59664154,371073675.5966414 
 07/19  12:00:00,,,345957770.9264221,345957770.92642206 
 07/19  13:00:00,,,362309806.35434824,362309806.3543481 
 07/19  14:00:00,,,361400722.7619779,361400722.7619778 
 07/19  15:00:00,,,358111934.30361575,358111934.3036157 
 07/19  16:00:00,,,359943301.3466464,359943301.3466463 
 07/19  17:00:00,,,250243272.37863654,250243272.37863642 
 07/19  18:00:00,,,165129515.31771132,165129515.31771132 
 07/19  19:00:00,,,153190344.78185186,153190344.7818519 
 07/19  20:00:00,,,147383640.46686095,147383640.46686092 
