Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/03  02:00:00,,,18771321.451500002,18771321.4515 
 06/03  03:00:00,,,20022759.895969644,20022759.895969644 
 06/03  04:00:00,,,18771321.451500002,18771321.4515 
 06/03  05:00:00,,,16463789.606030755,16463789.606030755 
 06/03  06:00:00,,,10930155.733870862,10930155.733870862 
 06/03  07:00:00,,,13101442.988008391,13101442.988008391 
 06/03  08:00:00,,,41447770.17617001,41447770.17617 
 06/03  09:00:00,,,117648275.1057925,117648275.10579246 
 06/03  10:00:00,,,194877451.2027608,194877451.20276076 
 06/03  11:00:00,,,204550989.7273621,204550989.7273621 
 06/03  12:00:00,,,215882647.00469506,215882647.00469506 
 06/03  13:00:00,,,219431744.52423435,219431744.52423435 
 06/03  14:00:00,,,221295699.54822433,221295699.5482243 
 06/03  15:00:00,,,222007803.03304636,222007803.03304636 
 06/03  16:00:00,,,218228683.30863026,218228683.30863023 
 06/03  17:00:00,,,219060621.6397441,219060621.6397441 
 06/03  18:00:00,,,157095198.16053572,157095198.16053572 
 06/03  19:00:00,,,80525160.05312109,80525160.05312108 
 06/03  20:00:00,,,74413824.7135317,74413824.7135317 
 06/03  21:00:00,,,88319651.14129603,88319651.14129603 
 06/03  22:00:00,,,78789248.96364069,78789248.96364067 
 06/03  23:00:00,,,73647958.60849276,73647958.60849275 
 06/03  24:00:00,,,28759662.157233045,28759662.157233045 
 06/04  01:00:00,,,22723280.513582777,22723280.513582777 
 06/04  02:00:00,,,22525612.06629915,22525612.06629915 
 06/04  03:00:00,,,18771321.451500002,18771321.4515 
 06/04  04:00:00,,,20022732.969565254,20022732.96956525 
 06/04  05:00:00,,,12709557.4515,12709557.451499999 
 06/04  06:00:00,,,12181560.873535845,12181560.873535844 
 06/04  07:00:00,,,9678675.4515,9678675.4515 
 06/04  08:00:00,,,17913502.77830737,17913502.778307367 
 06/04  09:00:00,,,62247792.03614116,62247792.03614116 
 06/04  10:00:00,,,140755264.97960567,140755264.97960564 
 06/04  11:00:00,,,190188864.91357213,190188864.9135721 
 06/04  12:00:00,,,196179667.58586282,196179667.58586282 
 06/04  13:00:00,,,203134682.00275832,203134682.0027583 
 06/04  14:00:00,,,207014439.76659647,207014439.76659644 
 06/04  15:00:00,,,211197323.4722798,211197323.4722798 
 06/04  16:00:00,,,202424700.0115664,202424700.0115664 
 06/04  17:00:00,,,137351476.6217348,137351476.6217348 
 06/04  18:00:00,,,70528131.03480583,70528131.03480582 
 06/04  19:00:00,,,59986723.277058765,59986723.27705875 
 06/04  20:00:00,,,50665166.90743548,50665166.90743548 
 06/04  21:00:00,,,71184506.05665769,71184506.05665769 
 06/04  22:00:00,,,68017237.65270655,68017237.65270655 
 06/04  23:00:00,,,48074524.46450043,48074524.46450042 
 06/04  24:00:00,,,18879320.4037272,18879320.4037272 
 06/05  01:00:00,,,21274202.23454849,21274202.23454849 
 06/05  02:00:00,,,18771321.451500002,18771321.4515 
 06/05  03:00:00,,,18771321.451500002,18771321.4515 
 06/05  04:00:00,,,18771321.451500002,18771321.4515 
 06/05  05:00:00,,,12445726.182566125,12445726.182566123 
 06/05  06:00:00,,,13433261.449792739,13433261.449792735 
 06/05  07:00:00,,,14352969.373187313,14352969.373187313 
 06/05  08:00:00,,,41998484.77164308,41998484.77164308 
 06/05  09:00:00,,,112542839.68501492,112542839.6850149 
 06/05  10:00:00,,,169419074.16197172,169419074.16197172 
 06/05  11:00:00,,,170699192.85635957,170699192.85635954 
 06/05  12:00:00,,,173268622.8043801,173268622.80438006 
 06/05  13:00:00,,,169099274.04425332,169099274.04425332 
 06/05  14:00:00,,,172395070.1823185,172395070.18231848 
 06/05  15:00:00,,,177401406.87887615,177401406.87887615 
 06/05  16:00:00,,,174791868.47006735,174791868.47006735 
 06/05  17:00:00,,,178443820.12187263,178443820.12187263 
 06/05  18:00:00,,,184053536.46151555,184053536.46151552 
 06/05  19:00:00,,,172488358.82575765,172488358.82575762 
 06/05  20:00:00,,,121572074.84697339,121572074.84697336 
 06/05  21:00:00,,,71223078.33162539,71223078.33162539 
 06/05  22:00:00,,,64198043.02878921,64198043.0287892 
 06/05  23:00:00,,,48028732.48078822,48028732.48078822 
 06/05  24:00:00,,,18879320.4037272,18879320.4037272 
 06/06  01:00:00,,,18771321.451500002,18771321.4515 
 06/06  02:00:00,,,18771321.451500002,18771321.4515 
 06/06  03:00:00,,,21274045.606704287,21274045.606704287 
 06/06  04:00:00,,,20743401.145987336,20743401.145987336 
 06/06  05:00:00,,,14227724.096665483,14227724.096665483 
 06/06  06:00:00,,,10930266.58980817,10930266.58980817 
 06/06  07:00:00,,,13101441.768688302,13101441.768688302 
 06/06  08:00:00,,,40740969.295280755,40740969.29528076 
 06/06  09:00:00,,,114526179.23413712,114526179.23413709 
 06/06  10:00:00,,,169955890.26703295,169955890.26703295 
 06/06  11:00:00,,,168164770.64986807,168164770.64986807 
 06/06  12:00:00,,,171995336.16693425,171995336.16693422 
 06/06  13:00:00,,,174563291.17992845,174563291.17992842 
 06/06  14:00:00,,,169458816.73015463,169458816.7301546 
 06/06  15:00:00,,,173262828.45093206,173262828.45093203 
 06/06  16:00:00,,,171978132.9088478,171978132.9088478 
 06/06  17:00:00,,,168173433.4611277,168173433.46112767 
 06/06  18:00:00,,,171980976.38958243,171980976.3895824 
 06/06  19:00:00,,,169438087.949637,169438087.94963697 
 06/06  20:00:00,,,119679810.97358178,119679810.97358176 
 06/06  21:00:00,,,69255708.26725748,69255708.26725748 
 06/06  22:00:00,,,66331704.778790064,66331704.778790064 
 06/06  23:00:00,,,47663540.64626086,47663540.64626084 
 06/06  24:00:00,,,20130878.35411584,20130878.354115836 
 06/07  01:00:00,,,18771321.451500002,18771321.4515 
 06/07  02:00:00,,,21274521.38138831,21274521.381388307 
 06/07  03:00:00,,,20022914.87599695,20022914.875996947 
 06/07  04:00:00,,,20022918.597895913,20022918.597895913 
 06/07  05:00:00,,,11194116.4515,11194116.451499999 
 06/07  06:00:00,,,10930316.340584703,10930316.340584703 
 06/07  07:00:00,,,14354693.598938007,14354693.598938007 
 06/07  08:00:00,,,41998315.672411114,41998315.67241112 
 06/07  09:00:00,,,115057647.13921832,115057647.13921829 
 06/07  10:00:00,,,169421553.21103323,169421553.2110332 
 06/07  11:00:00,,,168164463.99067467,168164463.99067464 
 06/07  12:00:00,,,171994435.52475852,171994435.5247585 
 06/07  13:00:00,,,173571526.57880512,173571526.57880512 
 06/07  14:00:00,,,171721318.74597636,171721318.74597636 
 06/07  15:00:00,,,170720094.16569892,170720094.16569892 
 06/07  16:00:00,,,171863214.2197382,171863214.2197382 
 06/07  17:00:00,,,168286816.99879268,168286816.99879268 
 06/07  18:00:00,,,173249801.82443798,173249801.82443798 
 06/07  19:00:00,,,170331602.3516549,170331602.35165486 
 06/07  20:00:00,,,118787915.19467117,118787915.19467112 
 06/07  21:00:00,,,69639136.80480734,69639136.8048073 
 06/07  22:00:00,,,65255150.61531679,65255150.61531679 
 06/07  23:00:00,,,46568857.71951504,46568857.71951504 
 06/07  24:00:00,,,21382262.14507562,21382262.14507562 
 06/08  01:00:00,,,21274238.931304786,21274238.931304786 
 06/08  02:00:00,,,20022875.998991232,20022875.99899123 
 06/08  03:00:00,,,18771321.451500002,18771321.4515 
 06/08  04:00:00,,,20022677.64320049,20022677.643200487 
 06/08  05:00:00,,,12445684.794227786,12445684.794227784 
 06/08  06:00:00,,,9678675.4515,9678675.4515 
 06/08  07:00:00,,,14354695.105106827,14354695.105106825 
 06/08  08:00:00,,,43249864.207886845,43249864.20788685 
 06/08  09:00:00,,,115117820.20870334,115117820.20870331 
 06/08  10:00:00,,,166923352.44974908,166923352.44974905 
 06/08  11:00:00,,,173236705.6617707,173236705.6617707 
 06/08  12:00:00,,,168278681.85193315,168278681.85193318 
 06/08  13:00:00,,,171961698.93934876,171961698.93934876 
 06/08  14:00:00,,,174572008.13683185,174572008.13683182 
 06/08  15:00:00,,,170058358.77131268,170058358.77131268 
 06/08  16:00:00,,,170115079.17197365,170115079.17197365 
 06/08  17:00:00,,,174523915.38714865,174523915.38714862 
 06/08  18:00:00,,,166902639.43476054,166902639.43476054 
 06/08  19:00:00,,,173242055.50535807,173242055.50535807 
 06/08  20:00:00,,,115895778.99745232,115895778.9974523 
 06/08  21:00:00,,,71372601.23501135,71372601.23501135 
 06/08  22:00:00,,,65803823.10028325,65803823.10028325 
 06/08  23:00:00,,,48633029.79876776,48633029.79876775 
 06/08  24:00:00,,,31384699.72042894,31384699.72042894 
 06/09  01:00:00,,,18879320.4037272,18879320.4037272 
 06/09  02:00:00,,,18771321.451500002,18771321.4515 
 06/09  03:00:00,,,18771321.451500002,18771321.4515 
 06/09  04:00:00,,,20023016.05882575,20023016.058825746 
 06/09  05:00:00,,,13697632.977792224,13697632.977792224 
 06/09  06:00:00,,,13434006.327347718,13434006.327347718 
 06/09  07:00:00,,,14353166.725108325,14353166.725108325 
 06/09  08:00:00,,,40188593.33118726,40188593.33118726 
 06/09  09:00:00,,,110858445.72476457,110858445.72476456 
 06/09  10:00:00,,,169418905.63198572,169418905.63198572 
 06/09  11:00:00,,,170699197.2728044,170699197.27280438 
 06/09  12:00:00,,,171994552.65654668,171994552.65654668 
 06/09  13:00:00,,,170736079.6627626,170736079.66276258 
 06/09  14:00:00,,,172007228.17070124,172007228.1707012 
 06/09  15:00:00,,,175376951.97688845,175376951.97688848 
 06/09  16:00:00,,,174420320.07180098,174420320.07180098 
 06/09  17:00:00,,,180484990.118537,180484990.118537 
 06/09  18:00:00,,,186157345.71129864,186157345.71129864 
 06/09  19:00:00,,,173228061.67406604,173228061.674066 
 06/09  20:00:00,,,120943333.93308294,120943333.93308291 
 06/09  21:00:00,,,69842013.08509156,69842013.08509156 
 06/09  22:00:00,,,63939009.82522741,63939009.825227395 
 06/09  23:00:00,,,55996627.29620663,55996627.29620664 
 06/09  24:00:00,,,41733905.5318527,41733905.53185269 
 06/10  01:00:00,,,18879320.4037272,18879320.4037272 
 06/10  02:00:00,,,18771321.451500002,18771321.4515 
 06/10  03:00:00,,,21274545.466977097,21274545.466977097 
 06/10  04:00:00,,,21274582.948496707,21274582.9484967 
 06/10  05:00:00,,,12445717.25256296,12445717.252562959 
 06/10  06:00:00,,,10930426.861295745,10930426.861295743 
 06/10  07:00:00,,,13101441.768688302,13101441.768688302 
 06/10  08:00:00,,,41447942.58537984,41447942.58537984 
 06/10  09:00:00,,,110858737.30206493,110858737.30206491 
 06/10  10:00:00,,,171439608.74871936,171439608.7487193 
 06/10  11:00:00,,,181783346.16795492,181783346.16795486 
 06/10  12:00:00,,,192911807.50798893,192911807.50798893 
 06/10  13:00:00,,,198537275.6187788,198537275.6187788 
 06/10  14:00:00,,,194717181.32679492,194717181.32679492 
 06/10  15:00:00,,,192216019.02925634,192216019.0292563 
 06/10  16:00:00,,,184559587.84722966,184559587.84722966 
 06/10  17:00:00,,,179486185.27872753,179486185.2787275 
 06/10  18:00:00,,,123249081.79024844,123249081.79024841 
 06/10  19:00:00,,,52517553.82407015,52517553.82407014 
 06/10  20:00:00,,,49961983.64942849,49961983.64942848 
 06/10  21:00:00,,,69772663.94591501,69772663.94591501 
 06/10  22:00:00,,,65475395.15154086,65475395.15154086 
 06/10  23:00:00,,,65387304.392636955,65387304.39263695 
 06/10  24:00:00,,,21382434.21474567,21382434.21474567 
 06/11  01:00:00,,,21274354.047731612,21274354.04773161 
 06/11  02:00:00,,,18771321.451500002,18771321.4515 
 06/11  03:00:00,,,18771321.451500002,18771321.4515 
 06/11  04:00:00,,,20022861.737994183,20022861.73799418 
 06/11  05:00:00,,,11194116.4515,11194116.451499999 
 06/11  06:00:00,,,10930219.66118835,10930219.661188347 
 06/11  07:00:00,,,10930201.026572226,10930201.026572226 
 06/11  08:00:00,,,19518878.51586531,19518878.51586531 
 06/11  09:00:00,,,61263560.497319564,61263560.497319564 
 06/11  10:00:00,,,130427260.30365029,130427260.30365029 
 06/11  11:00:00,,,168511099.58659765,168511099.58659762 
 06/11  12:00:00,,,169422933.87970635,169422933.87970635 
 06/11  13:00:00,,,170696962.0978875,170696962.0978875 
 06/11  14:00:00,,,169428659.0823038,169428659.08230376 
 06/11  15:00:00,,,171305989.98035485,171305989.98035482 
 06/11  16:00:00,,,169643270.4717691,169643270.4717691 
 06/11  17:00:00,,,119684322.5269994,119684322.52699938 
 06/11  18:00:00,,,51622734.566541545,51622734.566541545 
 06/11  19:00:00,,,50504688.62646462,50504688.62646462 
 06/11  20:00:00,,,51352593.85332382,51352593.85332382 
 06/11  21:00:00,,,70989782.24345908,70989782.24345908 
 06/11  22:00:00,,,65453121.77351441,65453121.773514405 
 06/11  23:00:00,,,49263291.90490359,49263291.90490359 
 06/11  24:00:00,,,18879320.4037272,18879320.4037272 
 06/12  01:00:00,,,20022821.012383252,20022821.012383252 
 06/12  02:00:00,,,18771321.451500002,18771321.4515 
 06/12  03:00:00,,,18771321.451500002,18771321.4515 
 06/12  04:00:00,,,20022913.083394133,20022913.083394133 
 06/12  05:00:00,,,12445709.9758431,12445709.975843098 
 06/12  06:00:00,,,13433407.536338367,13433407.536338367 
 06/12  07:00:00,,,14354614.95864998,14354614.958649978 
 06/12  08:00:00,,,41998446.17980469,41998446.1798047 
 06/12  09:00:00,,,111333022.29605675,111333022.29605673 
 06/12  10:00:00,,,170694723.72644117,170694723.72644117 
 06/12  11:00:00,,,169428435.14423662,169428435.1442366 
 06/12  12:00:00,,,172004332.56061047,172004332.56061047 
 06/12  13:00:00,,,172855027.83797637,172855027.83797634 
 06/12  14:00:00,,,169887917.95514387,169887917.95514387 
 06/12  15:00:00,,,174532529.45831758,174532529.45831758 
 06/12  16:00:00,,,168170796.6234659,168170796.6234659 
 06/12  17:00:00,,,171982594.07242376,171982594.07242373 
 06/12  18:00:00,,,171981057.42863727,171981057.42863727 
 06/12  19:00:00,,,168172417.20747444,168172417.20747438 
 06/12  20:00:00,,,120944673.74071759,120944673.74071756 
 06/12  21:00:00,,,70233451.51508561,70233451.51508561 
 06/12  22:00:00,,,63614916.84738949,63614916.847389475 
 06/12  23:00:00,,,46230847.15309356,46230847.15309356 
 06/12  24:00:00,,,21382336.752222665,21382336.752222665 
 06/13  01:00:00,,,18771321.451500002,18771321.4515 
 06/13  02:00:00,,,21274632.35354934,21274632.35354934 
 06/13  03:00:00,,,21274627.824919008,21274627.824919008 
 06/13  04:00:00,,,20022976.67454444,20022976.674544435 
 06/13  05:00:00,,,11194116.4515,11194116.451499999 
 06/13  06:00:00,,,9678675.4515,9678675.4515 
 06/13  07:00:00,,,15607785.744854651,15607785.744854651 
 06/13  08:00:00,,,41998435.60556838,41998435.60556839 
 06/13  09:00:00,,,113836372.78025672,113836372.78025672 
 06/13  10:00:00,,,168155564.90954772,168155564.9095477 
 06/13  11:00:00,,,171962294.22314927,171962294.22314924 
 06/13  12:00:00,,,169453348.2511087,169453348.25110868 
 06/13  13:00:00,,,173284698.4836956,173284698.48369557 
 06/13  14:00:00,,,172488898.5447372,172488898.54473716 
 06/13  15:00:00,,,168963462.50262854,168963462.5026285 
 06/13  16:00:00,,,173563121.5202085,173563121.5202085 
 06/13  17:00:00,,,172783631.69702205,172783631.69702208 
 06/13  18:00:00,,,182152916.67313966,182152916.67313972 
 06/13  19:00:00,,,178191519.95658797,178191519.95658797 
 06/13  20:00:00,,,117284197.66184154,117284197.66184151 
 06/13  21:00:00,,,71387704.19302505,71387704.19302505 
 06/13  22:00:00,,,65508073.56079769,65508073.56079769 
 06/13  23:00:00,,,46676938.09315651,46676938.0931565 
 06/13  24:00:00,,,20130838.332432255,20130838.332432255 
 06/14  01:00:00,,,22525962.936088447,22525962.936088447 
 06/14  02:00:00,,,21274444.395460308,21274444.395460308 
 06/14  03:00:00,,,18771321.451500002,18771321.4515 
 06/14  04:00:00,,,18771321.451500002,18771321.4515 
 06/14  05:00:00,,,11194116.4515,11194116.451499999 
 06/14  06:00:00,,,10930010.51059336,10930010.51059336 
 06/14  07:00:00,,,13101441.768688302,13101441.768688302 
 06/14  08:00:00,,,43251365.642693505,43251365.64269351 
 06/14  09:00:00,,,116314385.84525706,116314385.84525704 
 06/14  10:00:00,,,166896928.13131037,166896928.13131034 
 06/14  11:00:00,,,174424569.42259976,174424569.42259976 
 06/14  12:00:00,,,183624498.87000212,183624498.87000212 
 06/14  13:00:00,,,201925691.2508753,201925691.2508753 
 06/14  14:00:00,,,208115239.72533783,208115239.72533783 
 06/14  15:00:00,,,212430984.42077002,212430984.42077002 
 06/14  16:00:00,,,213688387.0395537,213688387.0395537 
 06/14  17:00:00,,,200680170.26937404,200680170.26937404 
 06/14  18:00:00,,,200236040.6330606,200236040.63306057 
 06/14  19:00:00,,,189553470.05828524,189553470.0582852 
 06/14  20:00:00,,,124736078.46270451,124736078.46270445 
 06/14  21:00:00,,,72279919.20020801,72279919.20020798 
 06/14  22:00:00,,,69011187.51801541,69011187.51801541 
 06/14  23:00:00,,,47248696.17288986,47248696.17288986 
 06/14  24:00:00,,,20130761.702979963,20130761.70297996 
 06/15  01:00:00,,,21274073.59001016,21274073.59001016 
 06/15  02:00:00,,,18771321.451500002,18771321.4515 
 06/15  03:00:00,,,21274278.649426922,21274278.649426922 
 06/15  04:00:00,,,20022777.65800659,20022777.65800659 
 06/15  05:00:00,,,12445603.700212717,12445603.700212715 
 06/15  06:00:00,,,9678675.4515,9678675.4515 
 06/15  07:00:00,,,13101441.768688302,13101441.768688302 
 06/15  08:00:00,,,41992462.15782439,41992462.15782439 
 06/15  09:00:00,,,116317082.58105442,116317082.5810544 
 06/15  10:00:00,,,169923808.81443784,169923808.8144378 
 06/15  11:00:00,,,186683056.02272063,186683056.02272063 
 06/15  12:00:00,,,193682442.5536825,193682442.55368248 
 06/15  13:00:00,,,205688176.7148664,205688176.7148664 
 06/15  14:00:00,,,206352480.60782182,206352480.60782182 
 06/15  15:00:00,,,205009996.88831443,205009996.8883144 
 06/15  16:00:00,,,205114506.11971557,205114506.11971554 
 06/15  17:00:00,,,200966177.0199881,200966177.01998806 
 06/15  18:00:00,,,201082963.70414233,201082963.70414233 
 06/15  19:00:00,,,191873636.82638195,191873636.82638195 
 06/15  20:00:00,,,122695603.69124399,122695603.69124399 
 06/15  21:00:00,,,76057933.84336875,76057933.84336874 
 06/15  22:00:00,,,67092508.74173742,67092508.74173741 
 06/15  23:00:00,,,49981705.80118515,49981705.80118515 
 06/15  24:00:00,,,32873847.267094936,32873847.267094932 
 06/16  01:00:00,,,20130740.149461,20130740.149461 
 06/16  02:00:00,,,20022763.740679137,20022763.740679134 
 06/16  03:00:00,,,18771321.451500002,18771321.4515 
 06/16  04:00:00,,,20022875.95127462,20022875.951274615 
 06/16  05:00:00,,,12445592.204403974,12445592.204403972 
 06/16  06:00:00,,,9678675.4515,9678675.4515 
 06/16  07:00:00,,,14352829.831289254,14352829.831289252 
 06/16  08:00:00,,,41445520.31163676,41445520.31163676 
 06/16  09:00:00,,,113372354.16750094,113372354.16750094 
 06/16  10:00:00,,,169732668.23137888,169732668.23137885 
 06/16  11:00:00,,,185064172.38322672,185064172.38322672 
 06/16  12:00:00,,,196389613.11557287,196389613.11557287 
 06/16  13:00:00,,,204726054.0160275,204726054.0160275 
 06/16  14:00:00,,,209277261.91090268,209277261.91090268 
 06/16  15:00:00,,,205154936.98433498,205154936.98433495 
 06/16  16:00:00,,,201598041.45718595,201598041.45718595 
 06/16  17:00:00,,,204333777.11036628,204333777.11036626 
 06/16  18:00:00,,,197509464.66686514,197509464.66686514 
 06/16  19:00:00,,,193267621.6631448,193267621.66314477 
 06/16  20:00:00,,,121427902.81715313,121427902.81715313 
 06/16  21:00:00,,,76055996.66541085,76055996.66541086 
 06/16  22:00:00,,,70811903.78558607,70811903.78558607 
 06/16  23:00:00,,,57685168.611162156,57685168.611162156 
 06/16  24:00:00,,,44196593.021545365,44196593.02154536 
 06/17  01:00:00,,,18971308.661853157,18971308.661853157 
 06/17  02:00:00,,,18771321.451500002,18771321.4515 
 06/17  03:00:00,,,18771321.451500002,18771321.4515 
 06/17  04:00:00,,,18771321.451500002,18771321.4515 
 06/17  05:00:00,,,12445558.792819226,12445558.792819226 
 06/17  06:00:00,,,10930189.553000355,10930189.553000353 
 06/17  07:00:00,,,17058510.60567122,17058510.60567122 
 06/17  08:00:00,,,42857504.82756079,42857504.8275608 
 06/17  09:00:00,,,111819818.10166264,111819818.1016626 
 06/17  10:00:00,,,182616685.04352868,182616685.04352862 
 06/17  11:00:00,,,197572740.4777358,197572740.47773573 
 06/17  12:00:00,,,202222345.73145995,202222345.73145995 
 06/17  13:00:00,,,212070938.58965158,212070938.58965155 
 06/17  14:00:00,,,217894131.94536334,217894131.94536328 
 06/17  15:00:00,,,215691198.50615966,215691198.5061597 
 06/17  16:00:00,,,216309325.41002265,216309325.41002265 
 06/17  17:00:00,,,215165260.5346679,215165260.53466797 
 06/17  18:00:00,,,149047207.77181056,149047207.77181053 
 06/17  19:00:00,,,81118839.82739148,81118839.82739146 
 06/17  20:00:00,,,68066355.29493393,68066355.29493393 
 06/17  21:00:00,,,83605132.48131427,83605132.48131427 
 06/17  22:00:00,,,67035120.50022018,67035120.50022018 
 06/17  23:00:00,,,67908605.2254796,67908605.22547959 
 06/17  24:00:00,,,20759798.923299342,20759798.923299342 
 06/18  01:00:00,,,21274164.041226525,21274164.04122652 
 06/18  02:00:00,,,18771321.451500002,18771321.4515 
 06/18  03:00:00,,,20022519.31610742,20022519.31610742 
 06/18  04:00:00,,,20022570.373125248,20022570.373125248 
 06/18  05:00:00,,,13199898.532995397,13199898.532995395 
 06/18  06:00:00,,,10175595.645187842,10175595.64518784 
 06/18  07:00:00,,,9678675.4515,9678675.4515 
 06/18  08:00:00,,,18437971.78570998,18437971.785709977 
 06/18  09:00:00,,,61273309.736868754,61273309.73686874 
 06/18  10:00:00,,,135415405.26355535,135415405.26355532 
 06/18  11:00:00,,,197024363.14016813,197024363.14016813 
 06/18  12:00:00,,,207178253.9067179,207178253.90671787 
 06/18  13:00:00,,,221894172.8662544,221894172.86625436 
 06/18  14:00:00,,,216080952.48513874,216080952.48513874 
 06/18  15:00:00,,,218801343.23257792,218801343.23257792 
 06/18  16:00:00,,,218863762.74390095,218863762.74390092 
 06/18  17:00:00,,,159586364.8852416,159586364.88524157 
 06/18  18:00:00,,,87652185.98377015,87652185.98377015 
 06/18  19:00:00,,,75668319.42068006,75668319.42068005 
 06/18  20:00:00,,,68798904.11055228,68798904.11055228 
 06/18  21:00:00,,,76326617.102788,76326617.102788 
 06/18  22:00:00,,,68304066.56362434,68304066.56362432 
 06/18  23:00:00,,,47261759.18385206,47261759.18385206 
 06/18  24:00:00,,,19503767.419555362,19503767.419555362 
 06/19  01:00:00,,,21274190.824224368,21274190.824224368 
 06/19  02:00:00,,,22525425.8142601,22525425.8142601 
 06/19  03:00:00,,,18771321.451500002,18771321.4515 
 06/19  04:00:00,,,20022806.744293384,20022806.74429338 
 06/19  05:00:00,,,11194116.4515,11194116.451499999 
 06/19  06:00:00,,,9678675.4515,9678675.4515 
 06/19  07:00:00,,,14352925.820848927,14352925.820848927 
 06/19  08:00:00,,,41993706.50376772,41993706.50376772 
 06/19  09:00:00,,,117574173.01953281,117574173.0195328 
 06/19  10:00:00,,,166896857.6814214,166896857.6814214 
 06/19  11:00:00,,,169430737.4431562,169430737.4431562 
 06/19  12:00:00,,,170719287.6220182,170719287.62201816 
 06/19  13:00:00,,,174558366.06052923,174558366.0605292 
 06/19  14:00:00,,,172005894.68314633,172005894.68314633 
 06/19  15:00:00,,,168176033.76236963,168176033.7623696 
 06/19  16:00:00,,,174513100.60350168,174513100.60350165 
 06/19  17:00:00,,,165653664.9767869,165653664.97678685 
 06/19  18:00:00,,,174496671.1228505,174496671.12285048 
 06/19  19:00:00,,,169437020.06710005,169437020.06710005 
 06/19  20:00:00,,,119678582.06782052,119678582.06782049 
 06/19  21:00:00,,,66151363.36223935,66151363.36223935 
 06/19  22:00:00,,,65139340.611646965,65139340.61164696 
 06/19  23:00:00,,,46460354.585113,46460354.585113 
 06/19  24:00:00,,,20130903.88466129,20130903.88466129 
 06/20  01:00:00,,,22526101.01488381,22526101.01488381 
 06/20  02:00:00,,,20005136.59833175,20005136.59833175 
 06/20  03:00:00,,,20040773.860676862,20040773.860676862 
 06/20  04:00:00,,,20022907.429985784,20022907.429985784 
 06/20  05:00:00,,,11194116.4515,11194116.451499999 
 06/20  06:00:00,,,9678675.4515,9678675.4515 
 06/20  07:00:00,,,13101441.768688302,13101441.768688302 
 06/20  08:00:00,,,43249906.30104008,43249906.30104009 
 06/20  09:00:00,,,116317492.80552068,116317492.80552068 
 06/20  10:00:00,,,166893471.2804559,166893471.28045586 
 06/20  11:00:00,,,171967247.60528338,171967247.60528335 
 06/20  12:00:00,,,169613834.26684475,169613834.26684475 
 06/20  13:00:00,,,178592974.0563565,178592974.05635652 
 06/20  14:00:00,,,184024837.8083766,184024837.80837658 
 06/20  15:00:00,,,186240514.26689467,186240514.2668946 
 06/20  16:00:00,,,182734787.68151373,182734787.68151373 
 06/20  17:00:00,,,170014536.9904648,170014536.99046478 
 06/20  18:00:00,,,171977451.6581111,171977451.6581111 
 06/20  19:00:00,,,171969062.62012511,171969062.62012511 
 06/20  20:00:00,,,117149961.27570301,117149961.27570298 
 06/20  21:00:00,,,66416761.03231246,66416761.03231245 
 06/20  22:00:00,,,65301628.94359327,65301628.94359326 
 06/20  23:00:00,,,49104697.547428645,49104697.54742864 
 06/20  24:00:00,,,20130693.486591738,20130693.486591734 
 06/21  01:00:00,,,21274190.550284456,21274190.550284453 
 06/21  02:00:00,,,18771321.451500002,18771321.4515 
 06/21  03:00:00,,,18771321.451500002,18771321.4515 
 06/21  04:00:00,,,18771321.451500002,18771321.4515 
 06/21  05:00:00,,,12445774.642547328,12445774.642547328 
 06/21  06:00:00,,,10930269.088332085,10930269.088332085 
 06/21  07:00:00,,,15606082.705415081,15606082.705415081 
 06/21  08:00:00,,,41998037.3826309,41998037.3826309 
 06/21  09:00:00,,,113799560.5188336,113799560.5188336 
 06/21  10:00:00,,,168157004.12320548,168157004.12320548 
 06/21  11:00:00,,,171964074.42476028,171964074.42476025 
 06/21  12:00:00,,,170692865.216861,170692865.21686098 
 06/21  13:00:00,,,170758207.34236237,170758207.34236237 
 06/21  14:00:00,,,173278200.53438094,173278200.53438094 
 06/21  15:00:00,,,170715815.78690904,170715815.78690904 
 06/21  16:00:00,,,170706330.6207523,170706330.62075227 
 06/21  17:00:00,,,170710827.64369184,170710827.64369184 
 06/21  18:00:00,,,169526492.18272868,169526492.18272865 
 06/21  19:00:00,,,173153570.8943335,173153570.8943335 
 06/21  20:00:00,,,117149991.18394026,117149991.18394025 
 06/21  21:00:00,,,67199117.1621327,67199117.1621327 
 06/21  22:00:00,,,65161653.474664286,65161653.47466427 
 06/21  23:00:00,,,47822991.95688204,47822991.95688204 
 06/21  24:00:00,,,21382430.88867059,21382430.888670586 
 06/22  01:00:00,,,20022866.861534484,20022866.86153448 
 06/22  02:00:00,,,18771321.451500002,18771321.4515 
 06/22  03:00:00,,,20022929.6586092,20022929.658609197 
 06/22  04:00:00,,,18771321.451500002,18771321.4515 
 06/22  05:00:00,,,12445591.964211404,12445591.9642114 
 06/22  06:00:00,,,10930322.506069634,10930322.506069634 
 06/22  07:00:00,,,14354650.034114782,14354650.034114782 
 06/22  08:00:00,,,43243970.117523864,43243970.11752387 
 06/22  09:00:00,,,113848349.42145255,113848349.42145254 
 06/22  10:00:00,,,166900104.75422856,166900104.75422853 
 06/22  11:00:00,,,173228421.7425921,173228421.7425921 
