Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/25  14:00:00,,,174707789.24388394,174707789.2438839 
 07/25  15:00:00,,,187541503.593206,187541503.59320602 
 07/25  16:00:00,,,198697166.69082552,198697166.69082546 
 07/25  17:00:00,,,221066991.68910745,221066991.68910742 
 07/25  18:00:00,,,224035220.65249434,224035220.65249434 
 07/25  19:00:00,,,223009523.12429,223009523.12428993 
 07/25  20:00:00,,,211770458.40544146,211770458.4054414 
 07/25  21:00:00,,,184995670.0833224,184995670.08332238 
 07/25  22:00:00,,,158757127.57057783,158757127.57057777 
 07/25  23:00:00,,,131661203.72631803,131661203.72631803 
 07/25  24:00:00,,,101231057.05736624,101231057.05736625 
 07/26  01:00:00,,,89869166.41039833,89869166.41039836 
 07/26  02:00:00,,,91518521.0337675,91518521.03376752 
 07/26  03:00:00,,,90044391.43958968,90044391.43958971 
 07/26  04:00:00,,,86302487.08255039,86302487.0825504 
 07/26  05:00:00,,,114662955.29970948,114662955.29970942 
 07/26  06:00:00,,,135103713.3038662,135103713.30386627 
 07/26  07:00:00,,,139278470.75642434,139278470.75642425 
 07/26  08:00:00,,,136788806.3262914,136788806.32629144 
 07/26  09:00:00,,,124086618.53348048,124086618.5334805 
 07/26  10:00:00,,,115401724.92109972,115401724.92109972 
 07/26  11:00:00,,,127196763.30955483,127196763.30955483 
 07/26  12:00:00,,,104710920.43471898,104710920.43471898 
 07/26  13:00:00,,,178112486.39255598,178112486.39255598 
 07/26  14:00:00,,,156996600.82505265,156996600.82505265 
 07/26  15:00:00,,,164899534.35235003,164899534.35235006 
 07/26  16:00:00,,,180471932.4639739,180471932.46397385 
 07/26  17:00:00,,,202936119.28513223,202936119.2851322 
 07/26  18:00:00,,,213006793.2018687,213006793.20186868 
 07/26  19:00:00,,,212842931.78794646,212842931.7879464 
 07/26  20:00:00,,,173068445.87181145,173068445.87181142 
 07/26  21:00:00,,,144170808.10909644,144170808.1090964 
 07/26  22:00:00,,,122357695.04307282,122357695.04307273 
 07/26  23:00:00,,,123942305.56199136,123942305.5619914 
 07/26  24:00:00,,,99807631.18237512,99807631.18237513 
 07/27  01:00:00,,,85284470.56188712,85284470.56188713 
 07/27  02:00:00,,,83997115.12603632,83997115.12603635 
 07/27  03:00:00,,,77026274.73124099,77026274.731241 
 07/27  04:00:00,,,78433910.9223791,78433910.92237914 
 07/27  05:00:00,,,102552179.68111767,102552179.6811176 
 07/27  06:00:00,,,128684189.20524256,128684189.20524259 
 07/27  07:00:00,,,136968624.53624007,136968624.53624004 
 07/27  08:00:00,,,130169069.84054074,130169069.84054074 
 07/27  09:00:00,,,121599007.62154227,121599007.6215423 
 07/27  10:00:00,,,114063898.5190301,114063898.5190301 
 07/27  11:00:00,,,106659019.37634866,106659019.37634867 
 07/27  12:00:00,,,100761466.42097141,100761466.42097145 
 07/27  13:00:00,,,92547626.00307308,92547626.00307308 
 07/27  14:00:00,,,92334140.22240469,92334140.22240472 
 07/27  15:00:00,,,114236341.82236665,114236341.82236667 
 07/27  16:00:00,,,134847011.31174946,134847011.31174943 
 07/27  17:00:00,,,139681334.67442596,139681334.6744259 
 07/27  18:00:00,,,167231400.1478374,167231400.14783734 
 07/27  19:00:00,,,170128805.59558815,170128805.59558815 
 07/27  20:00:00,,,143763841.01721072,143763841.01721066 
 07/27  21:00:00,,,148553358.48522267,148553358.4852226 
 07/27  22:00:00,,,127809366.03583673,127809366.03583668 
 07/27  23:00:00,,,139101352.93282315,139101352.93282312 
 07/27  24:00:00,,,107195020.409841,107195020.409841 
 07/28  01:00:00,,,96458119.88206819,96458119.88206823 
 07/28  02:00:00,,,96257914.65732934,96257914.65732937 
 07/28  03:00:00,,,90595953.34407245,90595953.34407248 
 07/28  04:00:00,,,93271380.40419067,93271380.40419069 
 07/28  05:00:00,,,118967989.95578825,118967989.95578822 
 07/28  06:00:00,,,132515811.17090203,132515811.17090206 
 07/28  07:00:00,,,137983194.19844583,137983194.19844574 
 07/28  08:00:00,,,129565990.53252181,129565990.53252187 
 07/28  09:00:00,,,124262940.4620934,124262940.46209341 
 07/28  10:00:00,,,135445200.6021527,135445200.6021527 
 07/28  11:00:00,,,131460245.3459247,131460245.34592472 
 07/28  12:00:00,,,104982286.74531096,104982286.74531096 
 07/28  13:00:00,,,130192211.0630293,130192211.0630293 
 07/28  14:00:00,,,112386029.62710872,112386029.62710878 
 07/28  15:00:00,,,126308845.89680527,126308845.89680526 
 07/28  16:00:00,,,146869411.5609862,146869411.5609861 
 07/28  17:00:00,,,231820207.987221,231820207.98722097 
 07/28  18:00:00,,,154030645.12005287,154030645.1200528 
 07/28  19:00:00,,,171539061.35729486,171539061.35729477 
 07/28  20:00:00,,,162455856.2929073,162455856.29290727 
 07/28  21:00:00,,,148934632.10831112,148934632.1083111 
 07/28  22:00:00,,,127742861.96368603,127742861.96368597 
 07/28  23:00:00,,,140176224.01461267,140176224.01461267 
 07/28  24:00:00,,,106576452.69247144,106576452.69247146 
 07/29  01:00:00,,,93685342.3806728,93685342.38067281 
 07/29  02:00:00,,,87027664.78961922,87027664.78961924 
 07/29  03:00:00,,,80541401.20030248,80541401.2003025 
 07/29  04:00:00,,,78027184.62922218,78027184.62922223 
 07/29  05:00:00,,,101009772.28072597,101009772.2807259 
 07/29  06:00:00,,,146620360.49617705,146620360.49617705 
 07/29  07:00:00,,,137119128.42541113,137119128.42541108 
 07/29  08:00:00,,,125529198.84260198,125529198.84260198 
 07/29  09:00:00,,,119691282.81883651,119691282.81883654 
 07/29  10:00:00,,,111838797.56950429,111838797.56950429 
 07/29  11:00:00,,,103982700.46576568,103982700.46576571 
 07/29  12:00:00,,,106828952.77398698,106828952.773987 
 07/29  13:00:00,,,99720872.6199459,99720872.6199459 
 07/29  14:00:00,,,107087110.17205487,107087110.17205487 
 07/29  15:00:00,,,101791961.31008624,101791961.31008625 
 07/29  16:00:00,,,134569478.77012196,134569478.77012193 
 07/29  17:00:00,,,158531944.36568603,158531944.36568597 
 07/29  18:00:00,,,173262184.84707928,173262184.84707922 
 07/29  19:00:00,,,170978243.97355282,170978243.97355276 
 07/29  20:00:00,,,161514539.14594957,161514539.1459495 
 07/29  21:00:00,,,138320522.4385121,138320522.43851203 
 07/29  22:00:00,,,151088640.5533645,151088640.55336443 
 07/29  23:00:00,,,123370024.08808903,123370024.08808902 
 07/29  24:00:00,,,93017052.67488873,93017052.67488874 
 07/30  01:00:00,,,83416977.92329629,83416977.9232963 
 07/30  02:00:00,,,74630761.61822952,74630761.61822952 
 07/30  03:00:00,,,73093529.33961616,73093529.33961618 
 07/30  04:00:00,,,73037263.27025703,73037263.27025706 
 07/30  05:00:00,,,97129459.97251582,97129459.97251578 
 07/30  06:00:00,,,142383864.9843919,142383864.9843919 
 07/30  07:00:00,,,158836406.78450638,158836406.78450638 
 07/30  08:00:00,,,135688102.73536733,135688102.7353673 
 07/30  09:00:00,,,122127225.31843369,122127225.31843369 
 07/30  10:00:00,,,114119304.43063428,114119304.43063432 
 07/30  11:00:00,,,112208290.45840855,112208290.45840853 
 07/30  12:00:00,,,115379364.69523507,115379364.69523504 
 07/30  13:00:00,,,116650168.5598518,116650168.5598518 
 07/30  14:00:00,,,106442565.22364181,106442565.22364183 
 07/30  15:00:00,,,116610075.04635769,116610075.04635769 
 07/30  16:00:00,,,135116103.76132166,135116103.76132163 
 07/30  17:00:00,,,164919881.84516594,164919881.84516588 
 07/30  18:00:00,,,176892772.03574422,176892772.03574413 
 07/30  19:00:00,,,171961796.27634364,171961796.27634358 
 07/30  20:00:00,,,170150217.44462863,170150217.44462854 
 07/30  21:00:00,,,145492796.4789067,145492796.47890666 
 07/30  22:00:00,,,127571545.01915637,127571545.01915632 
 07/30  23:00:00,,,124151102.91148606,124151102.91148606 
 07/30  24:00:00,,,96023106.71204561,96023106.71204564 
 07/31  01:00:00,,,84755038.42775103,84755038.42775106 
 07/31  02:00:00,,,71455876.94071041,71455876.94071043 
 07/31  03:00:00,,,73744201.17095022,73744201.17095023 
 07/31  04:00:00,,,75996254.67760396,75996254.67760397 
 07/31  05:00:00,,,95139834.98421103,95139834.984211 
 07/31  06:00:00,,,138659611.52324927,138659611.5232493 
 07/31  07:00:00,,,155639737.90172863,155639737.90172863 
 07/31  08:00:00,,,141538071.77241102,141538071.772411 
 07/31  09:00:00,,,124406699.7514151,124406699.75141513 
 07/31  10:00:00,,,118159659.66742869,118159659.66742873 
 07/31  11:00:00,,,155580596.97081622,155580596.9708162 
 07/31  12:00:00,,,156793670.62860894,156793670.6286089 
 07/31  13:00:00,,,161283697.63072845,161283697.63072842 
 07/31  14:00:00,,,152310771.5328776,152310771.5328776 
 07/31  15:00:00,,,169356585.13928714,169356585.13928717 
 07/31  16:00:00,,,182293483.2330338,182293483.23303378 
 07/31  17:00:00,,,209479581.59100926,209479581.5910092 
 07/31  18:00:00,,,215621163.23050797,215621163.230508 
 07/31  19:00:00,,,204093428.5588741,204093428.55887404 
 07/31  20:00:00,,,156298383.66391113,156298383.66391107 
 07/31  21:00:00,,,140834715.02333024,140834715.02333015 
 07/31  22:00:00,,,123791755.00661892,123791755.00661886 
 07/31  23:00:00,,,115744252.66000812,115744252.66000813 
 07/31  24:00:00,102802559223.44635,0.0,91925608.66366921,91925608.66366926 
 08/01  01:00:00,,,85102009.19121884,85102009.19121885 
 08/01  02:00:00,,,71651419.09516118,71651419.0951612 
 08/01  03:00:00,,,75432184.7130597,75432184.71305972 
 08/01  04:00:00,,,77427231.57061276,77427231.57061279 
 08/01  05:00:00,,,97840107.13004287,97840107.13004278 
 08/01  06:00:00,,,126455812.51828068,126455812.51828071 
 08/01  07:00:00,,,135716719.57724878,135716719.5772487 
 08/01  08:00:00,,,129059039.50539789,129059039.50539789 
 08/01  09:00:00,,,124612390.421213,124612390.42121303 
 08/01  10:00:00,,,120168343.36915159,120168343.36915159 
 08/01  11:00:00,,,168784460.15845925,168784460.15845928 
 08/01  12:00:00,,,159800520.51632938,159800520.5163294 
 08/01  13:00:00,,,162506142.66767114,162506142.66767114 
 08/01  14:00:00,,,150570917.65787375,150570917.65787372 
 08/01  15:00:00,,,159785916.29104945,159785916.2910495 
 08/01  16:00:00,,,170648841.48895374,170648841.4889537 
 08/01  17:00:00,,,197085288.98983407,197085288.98983395 
 08/01  18:00:00,,,205545868.0860641,205545868.08606407 
 08/01  19:00:00,,,192676984.3696449,192676984.36964485 
 08/01  20:00:00,,,149916989.62483436,149916989.62483433 
 08/01  21:00:00,,,138608223.2278826,138608223.2278825 
 08/01  22:00:00,,,126148818.4460274,126148818.44602734 
 08/01  23:00:00,,,118750347.17077197,118750347.17077196 
 08/01  24:00:00,,,96251190.38380736,96251190.38380739 
 08/02  01:00:00,,,85880866.58342354,85880866.58342355 
 08/02  02:00:00,,,78579808.51008949,78579808.51008952 
 08/02  03:00:00,,,79700154.25221801,79700154.25221804 
 08/02  04:00:00,,,84320193.35661943,84320193.35661945 
 08/02  05:00:00,,,103191390.67944092,103191390.67944084 
 08/02  06:00:00,,,128220170.47424644,128220170.47424644 
 08/02  07:00:00,,,134905046.0451739,134905046.04517382 
 08/02  08:00:00,,,130610024.88819715,130610024.88819718 
 08/02  09:00:00,,,123983449.59695248,123983449.59695248 
 08/02  10:00:00,,,114989823.01358643,114989823.01358645 
 08/02  11:00:00,,,106807674.69637857,106807674.69637862 
 08/02  12:00:00,,,97377683.96675704,97377683.96675707 
 08/02  13:00:00,,,95364246.58676898,95364246.58676903 
 08/02  14:00:00,,,90544191.87358484,90544191.87358487 
 08/02  15:00:00,,,96713078.57214509,96713078.5721451 
 08/02  16:00:00,,,131107185.32297833,131107185.32297829 
 08/02  17:00:00,,,146067421.62956932,146067421.62956926 
 08/02  18:00:00,,,163298919.1536473,163298919.15364724 
 08/02  19:00:00,,,151701946.8297931,151701946.82979304 
 08/02  20:00:00,,,150651568.14084795,150651568.1408479 
 08/02  21:00:00,,,129135092.40787978,129135092.40787971 
 08/02  22:00:00,,,123688660.65774721,123688660.65774713 
 08/02  23:00:00,,,118166843.16418856,118166843.16418856 
 08/02  24:00:00,,,83554166.18999526,83554166.18999529 
 08/03  01:00:00,,,78108449.43015887,78108449.43015888 
 08/03  02:00:00,,,69431650.56652488,69431650.5665249 
 08/03  03:00:00,,,64730508.608399644,64730508.60839966 
 08/03  04:00:00,,,70341447.12147358,70341447.1214736 
 08/03  05:00:00,,,90091072.4445448,90091072.44454482 
 08/03  06:00:00,,,142377260.19815153,142377260.19815156 
 08/03  07:00:00,,,149577779.47092253,149577779.47092244 
 08/03  08:00:00,,,144950782.72471318,144950782.72471315 
 08/03  09:00:00,,,117943571.06738341,117943571.06738341 
 08/03  10:00:00,,,117511058.55731297,117511058.55731298 
 08/03  11:00:00,,,106962662.24104777,106962662.24104777 
 08/03  12:00:00,,,105823937.26300344,105823937.26300345 
 08/03  13:00:00,,,103481752.4523642,103481752.45236424 
 08/03  14:00:00,,,103119642.95666462,103119642.95666465 
 08/03  15:00:00,,,102066304.05799367,102066304.05799365 
 08/03  16:00:00,,,133169222.34718384,133169222.34718378 
 08/03  17:00:00,,,150512108.00984767,150512108.0098476 
 08/03  18:00:00,,,172943084.63813,172943084.6381299 
 08/03  19:00:00,,,164652695.4758901,164652695.47589 
 08/03  20:00:00,,,142758259.66946048,142758259.66946042 
 08/03  21:00:00,,,137045848.84526473,137045848.8452647 
 08/03  22:00:00,,,124069774.42485604,124069774.42485598 
 08/03  23:00:00,,,123029263.11425313,123029263.11425313 
 08/03  24:00:00,,,90846012.7611939,90846012.76119393 
 08/04  01:00:00,,,84154947.72757664,84154947.72757667 
 08/04  02:00:00,,,77207501.77238879,77207501.77238882 
 08/04  03:00:00,,,71358344.7820138,71358344.78201382 
 08/04  04:00:00,,,73606894.9122002,73606894.91220021 
 08/04  05:00:00,,,96616879.65271363,96616879.65271358 
 08/04  06:00:00,,,143267826.92833585,143267826.92833585 
 08/04  07:00:00,,,157805252.94266635,157805252.9426663 
 08/04  08:00:00,,,145707578.13907412,145707578.1390741 
 08/04  09:00:00,,,116529097.25282626,116529097.2528263 
 08/04  10:00:00,,,117001115.41466117,117001115.41466118 
 08/04  11:00:00,,,108008719.83768067,108008719.83768067 
 08/04  12:00:00,,,112453454.52248867,112453454.52248864 
 08/04  13:00:00,,,107738663.47103018,107738663.4710302 
 08/04  14:00:00,,,133134600.12912062,133134600.12912063 
 08/04  15:00:00,,,167567857.38599098,167567857.385991 
 08/04  16:00:00,,,184631436.52735198,184631436.52735192 
 08/04  17:00:00,,,200670850.79863462,200670850.7986346 
 08/04  18:00:00,,,178961328.34644076,178961328.3464407 
 08/04  19:00:00,,,169353420.95447934,169353420.95447928 
 08/04  20:00:00,,,158402058.0598218,158402058.05982175 
 08/04  21:00:00,,,135196146.8286223,135196146.82862222 
 08/04  22:00:00,,,149423690.4582033,149423690.45820323 
 08/04  23:00:00,,,124388866.5119947,124388866.5119947 
 08/04  24:00:00,,,92179568.04522868,92179568.04522869 
 08/05  01:00:00,,,87023141.5305646,87023141.53056464 
 08/05  02:00:00,,,78305946.56918049,78305946.56918052 
 08/05  03:00:00,,,67897685.77683523,67897685.77683526 
 08/05  04:00:00,,,76864120.87203316,76864120.87203318 
 08/05  05:00:00,,,95982015.06869432,95982015.0686943 
 08/05  06:00:00,,,142036149.63522968,142036149.63522968 
 08/05  07:00:00,,,157493687.4581541,157493687.45815408 
 08/05  08:00:00,,,127074723.84493442,127074723.84493443 
 08/05  09:00:00,,,119523883.32426775,119523883.32426775 
 08/05  10:00:00,,,124533193.66927275,124533193.66927275 
 08/05  11:00:00,,,168239458.59326196,168239458.59326196 
 08/05  12:00:00,,,165581568.8706236,165581568.8706236 
 08/05  13:00:00,,,159999257.06839085,159999257.0683908 
 08/05  14:00:00,,,160280999.5983145,160280999.59831446 
 08/05  15:00:00,,,168163425.939178,168163425.939178 
 08/05  16:00:00,,,191751804.20398816,191751804.20398813 
 08/05  17:00:00,,,210455922.94650644,210455922.94650635 
 08/05  18:00:00,,,217179238.84255219,217179238.84255213 
 08/05  19:00:00,,,211273984.3296377,211273984.32963768 
 08/05  20:00:00,,,189965512.1051466,189965512.10514656 
 08/05  21:00:00,,,141111752.20973632,141111752.20973623 
 08/05  22:00:00,,,136924312.45979264,136924312.45979255 
 08/05  23:00:00,,,121252132.86673035,121252132.86673035 
 08/05  24:00:00,,,96400577.20103575,96400577.2010358 
 08/06  01:00:00,,,84642495.50644767,84642495.50644769 
 08/06  02:00:00,,,81274154.8875441,81274154.8875441 
 08/06  03:00:00,,,73928229.34682328,73928229.3468233 
 08/06  04:00:00,,,78853394.22438276,78853394.22438279 
 08/06  05:00:00,,,99663003.78044339,99663003.78044331 
 08/06  06:00:00,,,131033889.25984582,131033889.25984584 
 08/06  07:00:00,,,137496510.0419411,137496510.04194105 
 08/06  08:00:00,,,125455741.75649776,125455741.75649777 
 08/06  09:00:00,,,120180508.46966755,120180508.46966755 
 08/06  10:00:00,,,146620520.43609655,146620520.43609655 
 08/06  11:00:00,,,177580423.0745227,177580423.0745227 
 08/06  12:00:00,,,167899248.56686288,167899248.56686282 
 08/06  13:00:00,,,157173697.64952388,157173697.64952382 
 08/06  14:00:00,,,162046214.2718638,162046214.2718638 
 08/06  15:00:00,,,165422425.64312106,165422425.64312106 
 08/06  16:00:00,,,184558722.55721617,184558722.55721614 
 08/06  17:00:00,,,210969214.97681266,210969214.9768126 
 08/06  18:00:00,,,214499802.47611636,214499802.47611636 
 08/06  19:00:00,,,207918618.8889873,207918618.8889873 
 08/06  20:00:00,,,196288858.98145834,196288858.9814583 
 08/06  21:00:00,,,148782126.17965958,148782126.17965955 
 08/06  22:00:00,,,118866243.77274759,118866243.77274755 
 08/06  23:00:00,,,118962762.21082547,118962762.21082547 
 08/06  24:00:00,,,96789038.87531772,96789038.87531777 
 08/07  01:00:00,,,79331647.93490274,79331647.93490276 
 08/07  02:00:00,,,80714863.09135647,80714863.09135652 
 08/07  03:00:00,,,79351978.76539354,79351978.76539354 
 08/07  04:00:00,,,74842466.5544942,74842466.55449423 
 08/07  05:00:00,,,103792776.50937183,103792776.50937179 
 08/07  06:00:00,,,134537212.3552398,134537212.3552398 
 08/07  07:00:00,,,136210446.22704673,136210446.22704664 
 08/07  08:00:00,,,129641525.24425314,129641525.24425314 
 08/07  09:00:00,,,124204877.35853086,124204877.35853088 
 08/07  10:00:00,,,141823694.8253715,141823694.8253715 
 08/07  11:00:00,,,169475561.73794803,169475561.737948 
 08/07  12:00:00,,,158606309.75035754,158606309.7503575 
 08/07  13:00:00,,,165525621.78732193,165525621.78732195 
 08/07  14:00:00,,,161875111.64588267,161875111.64588267 
 08/07  15:00:00,,,178480923.10410455,178480923.10410455 
 08/07  16:00:00,,,187793681.24477497,187793681.2447749 
 08/07  17:00:00,,,214049801.5735025,214049801.57350248 
 08/07  18:00:00,,,217699945.9667436,217699945.96674353 
 08/07  19:00:00,,,213897719.29599583,213897719.29599583 
 08/07  20:00:00,,,202392390.0025092,202392390.00250918 
 08/07  21:00:00,,,178035336.2364053,178035336.23640528 
 08/07  22:00:00,,,154933707.3418048,154933707.34180477 
 08/07  23:00:00,,,121046398.34063229,121046398.34063229 
 08/07  24:00:00,,,97593537.44867684,97593537.44867688 
 08/08  01:00:00,,,83832960.10226454,83832960.10226455 
 08/08  02:00:00,,,82355007.22232628,82355007.22232631 
