Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/05  07:00:00,,,218180206.89296037,218180206.89296037 
 08/05  08:00:00,,,271506258.4765203,271506258.47652024 
 08/05  09:00:00,,,294744432.27842754,294744432.2784275 
 08/05  10:00:00,,,310102775.6242802,310102775.6242802 
 08/05  11:00:00,,,335030092.0327216,335030092.0327215 
 08/05  12:00:00,,,270900558.8813995,270900558.88139945 
 08/05  13:00:00,,,263082715.9657505,263082715.9657505 
 08/05  14:00:00,,,263977125.41183487,263977125.41183484 
 08/05  15:00:00,,,247796211.7424291,247796211.74242908 
 08/05  16:00:00,,,232779240.75695044,232779240.7569504 
 08/05  17:00:00,,,210855024.77035436,210855024.77035436 
 08/05  18:00:00,,,171169016.83956057,171169016.83956054 
 08/05  19:00:00,,,134909306.42044654,134909306.42044654 
 08/05  20:00:00,,,153945961.66508922,153945961.66508922 
 08/05  21:00:00,,,138186057.33415353,138186057.33415353 
 08/05  22:00:00,,,159981231.82792425,159981231.82792425 
 08/05  23:00:00,,,138818258.61405388,138818258.61405388 
 08/05  24:00:00,,,138024811.65952256,138024811.65952256 
 08/06  01:00:00,,,130583666.65200931,130583666.65200931 
 08/06  02:00:00,,,143491523.47554067,143491523.47554067 
 08/06  03:00:00,,,130465283.91942795,130465283.91942796 
 08/06  04:00:00,,,148344881.9613145,148344881.96131447 
 08/06  05:00:00,,,129008625.0831545,129008625.08315453 
 08/06  06:00:00,,,160531747.25376302,160531747.25376302 
 08/06  07:00:00,,,141986904.1760581,141986904.17605808 
 08/06  08:00:00,,,147121089.76009294,147121089.76009294 
 08/06  09:00:00,,,146929721.7856185,146929721.78561848 
 08/06  10:00:00,,,162596193.62908643,162596193.6290864 
 08/06  11:00:00,,,158184272.75809246,158184272.7580924 
 08/06  12:00:00,,,171148515.964926,171148515.964926 
 08/06  13:00:00,,,160511978.50624776,160511978.50624776 
 08/06  14:00:00,,,169298089.85384548,169298089.85384542 
 08/06  15:00:00,,,163374967.18941534,163374967.18941534 
 08/06  16:00:00,,,172670809.78580797,172670809.78580797 
 08/06  17:00:00,,,164100721.7406077,164100721.74060768 
 08/06  18:00:00,,,153594488.65437013,153594488.65437013 
 08/06  19:00:00,,,139346835.06916124,139346835.06916124 
 08/06  20:00:00,,,152824446.14879537,152824446.14879537 
 08/06  21:00:00,,,142111860.83982968,142111860.83982968 
 08/06  22:00:00,,,146550960.87204522,146550960.87204522 
 08/06  23:00:00,,,137269259.92729983,137269259.92729983 
 08/06  24:00:00,,,162532908.38628024,162532908.38628024 
 08/07  01:00:00,,,154632712.87799102,154632712.87799102 
 08/07  02:00:00,,,160273612.18393013,160273612.18393013 
 08/07  03:00:00,,,149595237.05540073,149595237.0554007 
 08/07  04:00:00,,,154650360.41036797,154650360.41036797 
 08/07  05:00:00,,,149423495.59802988,149423495.59802988 
 08/07  06:00:00,,,198861142.45416796,198861142.45416796 
 08/07  07:00:00,,,258433930.43125173,258433930.43125167 
 08/07  08:00:00,,,525700046.1465029,525700046.14650285 
 08/07  09:00:00,,,542857856.5470526,542857856.5470525 
 08/07  10:00:00,,,561871118.8185203,561871118.8185203 
 08/07  11:00:00,,,581754647.8648791,581754647.8648791 
 08/07  12:00:00,,,559797469.1973493,559797469.1973493 
 08/07  13:00:00,,,596121574.0246384,596121574.0246384 
 08/07  14:00:00,,,598612247.9888089,598612247.9888089 
 08/07  15:00:00,,,613397866.4326006,613397866.4326005 
 08/07  16:00:00,,,629879360.0330844,629879360.0330844 
 08/07  17:00:00,,,434467712.548804,434467712.5488039 
 08/07  18:00:00,,,283371924.6349257,283371924.63492566 
 08/07  19:00:00,,,264206991.29698443,264206991.29698437 
 08/07  20:00:00,,,256411814.1963131,256411814.19631308 
 08/07  21:00:00,,,251482902.9295558,251482902.92955577 
 08/07  22:00:00,,,204562410.53210276,204562410.53210273 
 08/07  23:00:00,,,184890997.41182974,184890997.4118297 
 08/07  24:00:00,,,177202531.43159464,177202531.4315946 
 08/08  01:00:00,,,162208722.02838102,162208722.02838102 
 08/08  02:00:00,,,177071689.1333831,177071689.13338304 
 08/08  03:00:00,,,151162796.04813355,151162796.04813355 
 08/08  04:00:00,,,160801788.3247559,160801788.32475588 
 08/08  05:00:00,,,148029691.37484518,148029691.37484515 
 08/08  06:00:00,,,202687301.51370674,202687301.5137067 
 08/08  07:00:00,,,267953001.57186413,267953001.57186413 
 08/08  08:00:00,,,549746934.0796719,549746934.0796717 
 08/08  09:00:00,,,549980086.7748996,549980086.7748996 
 08/08  10:00:00,,,561271010.9814498,561271010.9814498 
 08/08  11:00:00,,,585006016.5788782,585006016.578878 
 08/08  12:00:00,,,573365343.1050038,573365343.1050037 
 08/08  13:00:00,,,611860750.5311793,611860750.5311793 
 08/08  14:00:00,,,608441883.6107322,608441883.6107323 
 08/08  15:00:00,,,613638624.9354405,613638624.9354405 
 08/08  16:00:00,,,624614043.6977544,624614043.6977544 
 08/08  17:00:00,,,442814121.07519907,442814121.075199 
 08/08  18:00:00,,,293945738.70485306,293945738.70485306 
 08/08  19:00:00,,,276976311.7058728,276976311.7058727 
 08/08  20:00:00,,,263555595.54354253,263555595.5435425 
 08/08  21:00:00,,,254713895.10868835,254713895.10868832 
 08/08  22:00:00,,,208764913.5465825,208764913.54658246 
 08/08  23:00:00,,,187901348.27327758,187901348.27327755 
 08/08  24:00:00,,,181038756.60901034,181038756.6090103 
 08/09  01:00:00,,,165938302.55812603,165938302.558126 
 08/09  02:00:00,,,182361825.45436856,182361825.45436856 
 08/09  03:00:00,,,160877187.24503773,160877187.2450377 
 08/09  04:00:00,,,162497210.51401892,162497210.5140189 
 08/09  05:00:00,,,147981098.15561947,147981098.15561947 
 08/09  06:00:00,,,202643554.09804612,202643554.09804606 
 08/09  07:00:00,,,269279456.2284251,269279456.2284251 
 08/09  08:00:00,,,562143069.5143564,562143069.5143564 
 08/09  09:00:00,,,559818349.3596314,559818349.3596313 
 08/09  10:00:00,,,571618727.2565495,571618727.2565494 
 08/09  11:00:00,,,599813642.9783732,599813642.978373 
 08/09  12:00:00,,,580129077.6636081,580129077.6636081 
 08/09  13:00:00,,,610700085.3807265,610700085.3807265 
 08/09  14:00:00,,,608792517.4536345,608792517.4536345 
 08/09  15:00:00,,,620674406.2123848,620674406.2123848 
 08/09  16:00:00,,,645787041.4398602,645787041.4398601 
 08/09  17:00:00,,,452289388.9622574,452289388.9622574 
 08/09  18:00:00,,,290137649.95269775,290137649.9526977 
 08/09  19:00:00,,,273786682.6739359,273786682.67393583 
 08/09  20:00:00,,,267431563.23295224,267431563.23295218 
 08/09  21:00:00,,,260778269.13647884,260778269.13647878 
 08/09  22:00:00,,,211320487.09515357,211320487.09515357 
 08/09  23:00:00,,,189393075.9539476,189393075.95394757 
 08/09  24:00:00,,,182028947.0652695,182028947.0652695 
 08/10  01:00:00,,,166084744.70258382,166084744.70258382 
 08/10  02:00:00,,,183084431.08527428,183084431.08527428 
 08/10  03:00:00,,,161252244.23906806,161252244.23906806 
 08/10  04:00:00,,,163476932.95124343,163476932.9512434 
 08/10  05:00:00,,,149977514.3553973,149977514.3553973 
 08/10  06:00:00,,,206029507.22594455,206029507.22594452 
 08/10  07:00:00,,,273699126.1172017,273699126.11720157 
 08/10  08:00:00,,,568614233.1764262,568614233.1764262 
 08/10  09:00:00,,,570800250.8007758,570800250.8007758 
 08/10  10:00:00,,,579307004.9146397,579307004.9146397 
 08/10  11:00:00,,,607563269.014492,607563269.0144919 
 08/10  12:00:00,,,588160731.6557673,588160731.6557672 
 08/10  13:00:00,,,627937480.816976,627937480.8169758 
 08/10  14:00:00,,,620954280.7885306,620954280.7885305 
 08/10  15:00:00,,,631187136.59955,631187136.59955 
 08/10  16:00:00,,,650561267.2419101,650561267.2419101 
 08/10  17:00:00,,,457552990.7247661,457552990.724766 
 08/10  18:00:00,,,298876259.76286304,298876259.762863 
 08/10  19:00:00,,,281641349.07304215,281641349.0730421 
 08/10  20:00:00,,,270466053.9200901,270466053.92009 
 08/10  21:00:00,,,263466449.15615517,263466449.15615517 
 08/10  22:00:00,,,211418692.4339374,211418692.43393734 
 08/10  23:00:00,,,189452438.213684,189452438.213684 
 08/10  24:00:00,,,174475390.19146723,174475390.19146723 
 08/11  01:00:00,,,167090085.04160824,167090085.0416082 
 08/11  02:00:00,,,185388357.82413697,185388357.8241369 
 08/11  03:00:00,,,163754270.63503626,163754270.63503626 
 08/11  04:00:00,,,180755349.44541314,180755349.4454131 
 08/11  05:00:00,,,160942906.6643561,160942906.66435608 
 08/11  06:00:00,,,211754295.59202197,211754295.59202194 
 08/11  07:00:00,,,278686589.09478307,278686589.094783 
 08/11  08:00:00,,,566714456.3680563,566714456.3680563 
 08/11  09:00:00,,,560213517.1960497,560213517.1960497 
 08/11  10:00:00,,,576454072.7751802,576454072.7751801 
 08/11  11:00:00,,,599492307.000209,599492307.0002089 
 08/11  12:00:00,,,581425788.7333796,581425788.7333795 
 08/11  13:00:00,,,629941054.5899358,629941054.5899358 
 08/11  14:00:00,,,618161192.6557735,618161192.6557734 
 08/11  15:00:00,,,627878771.6203425,627878771.6203424 
 08/11  16:00:00,,,590013050.6764684,590013050.6764683 
 08/11  17:00:00,,,393683350.5480303,393683350.5480302 
 08/11  18:00:00,,,259375655.60361,259375655.60361 
 08/11  19:00:00,,,252949933.68830597,252949933.68830597 
 08/11  20:00:00,,,248330668.62399375,248330668.6239937 
 08/11  21:00:00,,,243537577.2407784,243537577.24077833 
 08/11  22:00:00,,,212861629.16498783,212861629.1649878 
 08/11  23:00:00,,,193756859.44292232,193756859.44292232 
 08/11  24:00:00,,,154506782.93214226,154506782.93214226 
 08/12  01:00:00,,,129104030.02935287,129104030.0293529 
 08/12  02:00:00,,,137579405.04115668,137579405.0411567 
 08/12  03:00:00,,,124594499.57604656,124594499.57604656 
 08/12  04:00:00,,,133888754.9296032,133888754.9296032 
 08/12  05:00:00,,,122507546.4436985,122507546.4436985 
 08/12  06:00:00,,,198270174.3113748,198270174.31137472 
 08/12  07:00:00,,,222049340.1216799,222049340.1216799 
 08/12  08:00:00,,,284145561.22875226,284145561.2287522 
 08/12  09:00:00,,,310736019.2388214,310736019.23882127 
 08/12  10:00:00,,,317594630.7062851,317594630.70628506 
 08/12  11:00:00,,,345988125.6978425,345988125.6978425 
 08/12  12:00:00,,,277438298.4784291,277438298.478429 
 08/12  13:00:00,,,263889244.77142525,263889244.7714252 
 08/12  14:00:00,,,270494614.629786,270494614.629786 
 08/12  15:00:00,,,280361158.0271429,280361158.0271428 
 08/12  16:00:00,,,278419802.3669953,278419802.3669953 
 08/12  17:00:00,,,223922292.15013504,223922292.15013492 
 08/12  18:00:00,,,166969079.1096002,166969079.1096002 
 08/12  19:00:00,,,132812464.79075827,132812464.79075828 
 08/12  20:00:00,,,155114860.5229913,155114860.5229913 
 08/12  21:00:00,,,139506316.1873074,139506316.18730742 
 08/12  22:00:00,,,142445495.3467724,142445495.3467724 
 08/12  23:00:00,,,128737524.88912115,128737524.88912113 
 08/12  24:00:00,,,134831477.11349326,134831477.1134933 
 08/13  01:00:00,,,122767071.79157901,122767071.79157901 
 08/13  02:00:00,,,131722463.03705667,131722463.03705667 
 08/13  03:00:00,,,122354617.00182429,122354617.00182432 
 08/13  04:00:00,,,120112818.18394947,120112818.18394949 
 08/13  05:00:00,,,117050910.25899944,117050910.25899945 
 08/13  06:00:00,,,151283275.9882531,151283275.9882531 
 08/13  07:00:00,,,127858282.38153966,127858282.38153966 
 08/13  08:00:00,,,135737445.613828,135737445.613828 
 08/13  09:00:00,,,139087168.3024098,139087168.30240977 
 08/13  10:00:00,,,152726858.02877066,152726858.02877063 
 08/13  11:00:00,,,154827145.96503478,154827145.96503478 
 08/13  12:00:00,,,165691157.46929163,165691157.46929163 
 08/13  13:00:00,,,161901288.61720645,161901288.61720645 
 08/13  14:00:00,,,174280841.1211623,174280841.12116227 
 08/13  15:00:00,,,171551173.5701463,171551173.5701463 
 08/13  16:00:00,,,180960128.64529526,180960128.6452952 
 08/13  17:00:00,,,172215470.56170562,172215470.5617056 
 08/13  18:00:00,,,154494693.9562044,154494693.9562044 
 08/13  19:00:00,,,142279714.0266092,142279714.0266092 
 08/13  20:00:00,,,150193110.2010554,150193110.2010554 
 08/13  21:00:00,,,140797137.0167309,140797137.0167309 
 08/13  22:00:00,,,143593034.37597236,143593034.37597236 
 08/13  23:00:00,,,138627728.8963871,138627728.8963871 
 08/13  24:00:00,,,159818117.40288186,159818117.40288186 
 08/14  01:00:00,,,159114134.9305609,159114134.9305609 
 08/14  02:00:00,,,164602640.88586658,164602640.88586655 
 08/14  03:00:00,,,156046499.8457884,156046499.8457884 
 08/14  04:00:00,,,160822001.69667765,160822001.69667763 
 08/14  05:00:00,,,151381418.3540775,151381418.3540775 
 08/14  06:00:00,,,201533583.89627725,201533583.89627725 
 08/14  07:00:00,,,270166357.0664377,270166357.0664377 
 08/14  08:00:00,,,545992442.2903631,545992442.2903631 
 08/14  09:00:00,,,551825180.3720256,551825180.3720256 
 08/14  10:00:00,,,566456415.6007081,566456415.6007081 
 08/14  11:00:00,,,599833099.7224804,599833099.7224803 
 08/14  12:00:00,,,581696615.367574,581696615.367574 
 08/14  13:00:00,,,617406231.4098997,617406231.4098997 
 08/14  14:00:00,,,606722197.343502,606722197.3435019 
 08/14  15:00:00,,,619615995.4054476,619615995.4054475 
 08/14  16:00:00,,,640499634.8958628,640499634.8958628 
 08/14  17:00:00,,,457024416.40439755,457024416.4043975 
 08/14  18:00:00,,,303774555.5817441,303774555.581744 
 08/14  19:00:00,,,279993544.3074524,279993544.3074523 
 08/14  20:00:00,,,265747919.38359815,265747919.3835981 
 08/14  21:00:00,,,259421454.86793348,259421454.8679334 
 08/14  22:00:00,,,210768790.16722724,210768790.1672272 
 08/14  23:00:00,,,189724352.25701421,189724352.25701421 
 08/14  24:00:00,,,175052767.65718853,175052767.65718853 
 08/15  01:00:00,,,159473959.17726645,159473959.17726645 
 08/15  02:00:00,,,170532921.89827633,170532921.89827633 
 08/15  03:00:00,,,163345252.41756904,163345252.41756904 
 08/15  04:00:00,,,179590587.54612508,179590587.54612508 
 08/15  05:00:00,,,159671960.97174433,159671960.97174433 
 08/15  06:00:00,,,216690710.00084203,216690710.00084198 
 08/15  07:00:00,,,280013939.48326707,280013939.48326707 
 08/15  08:00:00,,,573430820.6372018,573430820.6372018 
 08/15  09:00:00,,,571259972.0970352,571259972.097035 
 08/15  10:00:00,,,583437232.277278,583437232.2772778 
 08/15  11:00:00,,,613045100.8706285,613045100.8706284 
 08/15  12:00:00,,,590748032.622205,590748032.622205 
 08/15  13:00:00,,,621441296.3623751,621441296.3623751 
 08/15  14:00:00,,,612793049.4844844,612793049.4844846 
 08/15  15:00:00,,,623314396.2398155,623314396.2398155 
 08/15  16:00:00,,,643403547.9749702,643403547.9749701 
 08/15  17:00:00,,,458215035.29184467,458215035.29184467 
 08/15  18:00:00,,,303162124.35362196,303162124.35362196 
 08/15  19:00:00,,,285774576.47433794,285774576.4743379 
 08/15  20:00:00,,,269793724.1193456,269793724.1193456 
 08/15  21:00:00,,,262613767.2997971,262613767.2997971 
 08/15  22:00:00,,,213226773.1989467,213226773.19894668 
 08/15  23:00:00,,,190699329.9867709,190699329.98677093 
 08/15  24:00:00,,,176126518.27852622,176126518.27852622 
 08/16  01:00:00,,,159392775.59807742,159392775.59807742 
 08/16  02:00:00,,,177669325.45248932,177669325.4524893 
 08/16  03:00:00,,,163504038.94562513,163504038.94562513 
 08/16  04:00:00,,,179732602.609564,179732602.609564 
 08/16  05:00:00,,,159434487.97874272,159434487.97874272 
 08/16  06:00:00,,,216684170.0545667,216684170.05456668 
 08/16  07:00:00,,,279651513.8869737,279651513.8869736 
 08/16  08:00:00,,,578336295.1080099,578336295.1080099 
 08/16  09:00:00,,,571268033.6485018,571268033.6485016 
 08/16  10:00:00,,,587032744.5655236,587032744.5655237 
 08/16  11:00:00,,,616315228.0466131,616315228.0466131 
 08/16  12:00:00,,,594224399.0511316,594224399.0511315 
 08/16  13:00:00,,,627244299.4299313,627244299.4299312 
 08/16  14:00:00,,,616066556.439668,616066556.439668 
 08/16  15:00:00,,,633909851.269789,633909851.269789 
 08/16  16:00:00,,,655279638.5578623,655279638.5578623 
 08/16  17:00:00,,,455673919.5123035,455673919.5123035 
 08/16  18:00:00,,,293873557.7778907,293873557.7778907 
 08/16  19:00:00,,,278453843.0540745,278453843.0540745 
 08/16  20:00:00,,,267144445.6902864,267144445.69028637 
 08/16  21:00:00,,,260187571.69468254,260187571.69468254 
 08/16  22:00:00,,,213012097.96565235,213012097.96565235 
 08/16  23:00:00,,,190888227.4544676,190888227.45446756 
 08/16  24:00:00,,,176076056.19285256,176076056.19285253 
 08/17  01:00:00,,,168553026.0707464,168553026.0707464 
 08/17  02:00:00,,,187046221.1005852,187046221.1005852 
 08/17  03:00:00,,,165156328.4732104,165156328.47321036 
 08/17  04:00:00,,,182120492.63064677,182120492.63064677 
 08/17  05:00:00,,,153785180.07200214,153785180.07200214 
 08/17  06:00:00,,,210058634.03065288,210058634.03065288 
 08/17  07:00:00,,,279173593.51359403,279173593.51359403 
 08/17  08:00:00,,,575034769.0061985,575034769.0061984 
 08/17  09:00:00,,,574077392.6418293,574077392.6418293 
 08/17  10:00:00,,,590956883.8633757,590956883.8633757 
 08/17  11:00:00,,,614671081.0321479,614671081.0321478 
 08/17  12:00:00,,,594056418.4759476,594056418.4759474 
 08/17  13:00:00,,,631033360.479306,631033360.4793057 
 08/17  14:00:00,,,620637683.0488583,620637683.0488583 
 08/17  15:00:00,,,631076917.2181311,631076917.2181311 
 08/17  16:00:00,,,651228336.9450904,651228336.9450903 
 08/17  17:00:00,,,465703680.1098007,465703680.1098007 
 08/17  18:00:00,,,310804683.41917735,310804683.4191773 
 08/17  19:00:00,,,286204043.5843271,286204043.584327 
 08/17  20:00:00,,,269807475.3145649,269807475.3145649 
 08/17  21:00:00,,,262174123.40651116,262174123.4065111 
 08/17  22:00:00,,,214291848.1715055,214291848.1715055 
 08/17  23:00:00,,,191816236.2723505,191816236.2723505 
 08/17  24:00:00,,,177679057.99700543,177679057.99700543 
 08/18  01:00:00,,,161573154.4517479,161573154.45174786 
 08/18  02:00:00,,,172803220.7439926,172803220.7439926 
 08/18  03:00:00,,,166024253.18570516,166024253.18570513 
 08/18  04:00:00,,,184347110.7663695,184347110.7663695 
 08/18  05:00:00,,,162633657.46848738,162633657.46848738 
 08/18  06:00:00,,,217728372.22846797,217728372.22846794 
 08/18  07:00:00,,,278619671.2105143,278619671.21051425 
 08/18  08:00:00,,,570588096.1648053,570588096.1648052 
 08/18  09:00:00,,,571171134.324359,571171134.3243589 
 08/18  10:00:00,,,582041891.3056968,582041891.3056967 
 08/18  11:00:00,,,608676606.6245078,608676606.6245078 
 08/18  12:00:00,,,596244448.6243458,596244448.6243458 
 08/18  13:00:00,,,630972887.4998331,630972887.4998331 
 08/18  14:00:00,,,626220305.8266021,626220305.8266021 
 08/18  15:00:00,,,634751263.3415519,634751263.3415519 
 08/18  16:00:00,,,637357347.8792067,637357347.8792067 
 08/18  17:00:00,,,432806129.6653889,432806129.66538876 
 08/18  18:00:00,,,295896411.25682396,295896411.2568239 
 08/18  19:00:00,,,290675167.98869205,290675167.98869205 
 08/18  20:00:00,,,276904613.3046818,276904613.3046818 
 08/18  21:00:00,,,267277106.68924743,267277106.68924734 
