Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/16  09:00:00,,,273045940.6431309,273045940.6431309 
 06/16  10:00:00,,,287488635.02399796,287488635.02399796 
 06/16  11:00:00,,,307635404.17774045,307635404.1777404 
 06/16  12:00:00,,,293973893.48639506,293973893.486395 
 06/16  13:00:00,,,335825381.0609618,335825381.06096166 
 06/16  14:00:00,,,331819485.7767544,331819485.7767543 
 06/16  15:00:00,,,336133499.0804928,336133499.0804928 
 06/16  16:00:00,,,339345187.2716358,339345187.2716358 
 06/16  17:00:00,,,207099779.30268034,207099779.3026803 
 06/16  18:00:00,,,132029551.49745929,132029551.49745929 
 06/16  19:00:00,,,122833650.25377281,122833650.25377281 
 06/16  20:00:00,,,103613679.63451847,103613679.63451847 
 06/16  21:00:00,,,104085835.8042459,104085835.8042459 
 06/16  22:00:00,,,76549840.18572763,76549840.18572763 
 06/16  23:00:00,,,67415217.54783426,67415217.54783425 
 06/16  24:00:00,,,44719513.50225169,44719513.502251685 
 06/17  01:00:00,,,44049265.10858396,44049265.10858396 
 06/17  02:00:00,,,42765022.6865493,42765022.68654929 
 06/17  03:00:00,,,42991042.591352314,42991042.591352314 
 06/17  04:00:00,,,42251760.5488312,42251760.5488312 
 06/17  05:00:00,,,31970406.771885965,31970406.771885965 
 06/17  06:00:00,,,61522770.81566808,61522770.81566807 
 06/17  07:00:00,,,74779580.66342849,74779580.66342847 
 06/17  08:00:00,,,114782061.73278701,114782061.732787 
 06/17  09:00:00,,,130514247.42940648,130514247.42940648 
 06/17  10:00:00,,,137622395.620713,137622395.620713 
 06/17  11:00:00,,,145411491.24370232,145411491.2437023 
 06/17  12:00:00,,,110415325.52580234,110415325.52580234 
 06/17  13:00:00,,,110409971.70696652,110409971.70696652 
 06/17  14:00:00,,,111058090.95013316,111058090.95013316 
 06/17  15:00:00,,,113581717.51654504,113581717.51654504 
 06/17  16:00:00,,,112074923.2524445,112074923.25244452 
 06/17  17:00:00,,,90463845.38381955,90463845.38381955 
 06/17  18:00:00,,,79011917.08319074,79011917.08319074 
 06/17  19:00:00,,,58644999.63424175,58644999.63424176 
 06/17  20:00:00,,,57188413.521680444,57188413.52168043 
 06/17  21:00:00,,,54871654.4668426,54871654.4668426 
 06/17  22:00:00,,,52952835.492348276,52952835.49234827 
 06/17  23:00:00,,,45791650.8634071,45791650.8634071 
 06/17  24:00:00,,,42064883.42527504,42064883.42527504 
 06/18  01:00:00,,,41825850.03966647,41825850.03966647 
 06/18  02:00:00,,,41689485.03412382,41689485.034123816 
 06/18  03:00:00,,,41550973.911013514,41550973.911013514 
 06/18  04:00:00,,,41738987.17896234,41738987.17896235 
 06/18  05:00:00,,,32388539.939446047,32388539.939446043 
 06/18  06:00:00,,,40211127.121864624,40211127.12186462 
 06/18  07:00:00,,,40931574.54357242,40931574.54357241 
 06/18  08:00:00,,,49695448.28134914,49695448.28134913 
 06/18  09:00:00,,,57061905.028797865,57061905.028797865 
 06/18  10:00:00,,,62550225.47804797,62550225.47804797 
 06/18  11:00:00,,,72085234.08807017,72085234.08807017 
 06/18  12:00:00,,,77957107.03507218,77957107.03507218 
 06/18  13:00:00,,,84317374.99613851,84317374.99613851 
 06/18  14:00:00,,,82396875.1966401,82396875.1966401 
 06/18  15:00:00,,,79998758.09325697,79998758.09325697 
 06/18  16:00:00,,,84222402.65384135,84222402.65384135 
 06/18  17:00:00,,,83178268.73727256,83178268.73727256 
 06/18  18:00:00,,,71520438.68774332,71520438.6877433 
 06/18  19:00:00,,,65839469.268286765,65839469.268286765 
 06/18  20:00:00,,,56841533.96729214,56841533.96729213 
 06/18  21:00:00,,,60207178.92387402,60207178.92387403 
 06/18  22:00:00,,,51499520.08793722,51499520.087937206 
 06/18  23:00:00,,,45303538.92009461,45303538.92009461 
 06/18  24:00:00,,,48588533.63727998,48588533.63727997 
 06/19  01:00:00,,,48987753.090324424,48987753.090324424 
 06/19  02:00:00,,,49386300.354701065,49386300.35470106 
 06/19  03:00:00,,,47667644.02803954,47667644.02803953 
 06/19  04:00:00,,,49121872.62443798,49121872.62443798 
 06/19  05:00:00,,,38667124.942903265,38667124.942903265 
 06/19  06:00:00,,,59453824.717132784,59453824.717132784 
 06/19  07:00:00,,,96213860.97488648,96213860.97488648 
 06/19  08:00:00,,,237958187.26052615,237958187.26052615 
 06/19  09:00:00,,,234585453.08689514,234585453.08689508 
 06/19  10:00:00,,,239981693.74340284,239981693.74340287 
 06/19  11:00:00,,,251209482.9661578,251209482.96615773 
 06/19  12:00:00,,,237821402.02176267,237821402.0217626 
 06/19  13:00:00,,,262525727.78598467,262525727.7859846 
 06/19  14:00:00,,,263451695.90156204,263451695.90156204 
 06/19  15:00:00,,,262118408.9635729,262118408.9635729 
 06/19  16:00:00,,,269772368.52860636,269772368.52860636 
 06/19  17:00:00,,,163492622.65982643,163492622.65982643 
 06/19  18:00:00,,,89568808.38627613,89568808.38627613 
 06/19  19:00:00,,,86415513.25169972,86415513.25169972 
 06/19  20:00:00,,,77445558.69799997,77445558.69799997 
 06/19  21:00:00,,,90024919.16734971,90024919.16734971 
 06/19  22:00:00,,,72089063.14777,72089063.14776999 
 06/19  23:00:00,,,64796956.163963795,64796956.16396379 
 06/19  24:00:00,,,50567131.0779704,50567131.07797039 
 06/20  01:00:00,,,49927032.61565413,49927032.615654126 
 06/20  02:00:00,,,49892739.297361724,49892739.29736172 
 06/20  03:00:00,,,47916329.374904566,47916329.37490456 
 06/20  04:00:00,,,49368785.54501273,49368785.54501273 
 06/20  05:00:00,,,38667124.942903265,38667124.942903265 
 06/20  06:00:00,,,59422769.28755258,59422769.28755258 
 06/20  07:00:00,,,110297958.27754149,110297958.27754149 
 06/20  08:00:00,,,259415008.77414402,259415008.77414402 
 06/20  09:00:00,,,263227192.03742832,263227192.03742826 
 06/20  10:00:00,,,272653106.04009306,272653106.04009306 
 06/20  11:00:00,,,283422147.49289936,283422147.49289936 
 06/20  12:00:00,,,268831290.2057147,268831290.20571464 
 06/20  13:00:00,,,293773021.890458,293773021.89045787 
 06/20  14:00:00,,,287505156.9526749,287505156.9526749 
 06/20  15:00:00,,,296534177.11532086,296534177.1153208 
 06/20  16:00:00,,,298900652.2281431,298900652.2281431 
 06/20  17:00:00,,,184006708.01386252,184006708.01386246 
 06/20  18:00:00,,,110146606.58599049,110146606.58599049 
 06/20  19:00:00,,,97471861.2874412,97471861.28744118 
 06/20  20:00:00,,,81375028.72219384,81375028.72219384 
 06/20  21:00:00,,,90377142.20015249,90377142.20015247 
 06/20  22:00:00,,,72995965.56570812,72995965.56570812 
 06/20  23:00:00,,,65756708.8762385,65756708.876238495 
 06/20  24:00:00,,,50477835.22383677,50477835.223836765 
 06/21  01:00:00,,,50272530.161087856,50272530.16108785 
 06/21  02:00:00,,,49230207.61690097,49230207.616900966 
 06/21  03:00:00,,,49949605.68547927,49949605.68547927 
 06/21  04:00:00,,,49382788.645808265,49382788.64580825 
 06/21  05:00:00,,,38667124.942903265,38667124.942903265 
 06/21  06:00:00,,,59503439.44986031,59503439.449860305 
 06/21  07:00:00,,,100049604.0631309,100049604.0631309 
 06/21  08:00:00,,,242159991.10157797,242159991.10157794 
 06/21  09:00:00,,,245083528.39355066,245083528.39355066 
 06/21  10:00:00,,,256368418.31672394,256368418.3167239 
 06/21  11:00:00,,,269817983.1661882,269817983.1661881 
 06/21  12:00:00,,,257761986.6148083,257761986.6148083 
 06/21  13:00:00,,,280984073.4864325,280984073.48643243 
 06/21  14:00:00,,,287954219.67732716,287954219.67732716 
 06/21  15:00:00,,,300455533.4205484,300455533.4205483 
 06/21  16:00:00,,,307008195.0755858,307008195.0755857 
 06/21  17:00:00,,,190660394.08322972,190660394.08322972 
 06/21  18:00:00,,,123818473.41153674,123818473.41153672 
 06/21  19:00:00,,,116516177.82093427,116516177.82093424 
 06/21  20:00:00,,,94853106.00157376,94853106.00157374 
 06/21  21:00:00,,,89635459.16588536,89635459.16588536 
 06/21  22:00:00,,,73652090.4573356,73652090.4573356 
 06/21  23:00:00,,,66363025.335420504,66363025.3354205 
 06/21  24:00:00,,,50673269.07006291,50673269.07006291 
 06/22  01:00:00,,,50285395.5254307,50285395.525430694 
 06/22  02:00:00,,,49847468.998947226,49847468.998947226 
 06/22  03:00:00,,,49762944.121559866,49762944.121559866 
 06/22  04:00:00,,,48216203.67694818,48216203.67694818 
 06/22  05:00:00,,,38667124.942903265,38667124.942903265 
 06/22  06:00:00,,,59613591.74536897,59613591.745368965 
 06/22  07:00:00,,,125198333.58484793,125198333.58484794 
 06/22  08:00:00,,,229170456.931112,229170456.93111193 
 06/22  09:00:00,,,223900670.54430708,223900670.54430705 
 06/22  10:00:00,,,227687647.15379477,227687647.15379477 
 06/22  11:00:00,,,241021157.07314086,241021157.0731408 
 06/22  12:00:00,,,235181954.8616702,235181954.86167014 
 06/22  13:00:00,,,258898511.16377982,258898511.16377974 
 06/22  14:00:00,,,258834785.54281947,258834785.54281944 
 06/22  15:00:00,,,264432466.6179187,264432466.6179187 
 06/22  16:00:00,,,276768135.2758167,276768135.2758167 
 06/22  17:00:00,,,172394039.71055835,172394039.71055835 
 06/22  18:00:00,,,104997237.57515201,104997237.57515201 
 06/22  19:00:00,,,100277220.93979332,100277220.9397933 
 06/22  20:00:00,,,78458406.51774079,78458406.51774077 
 06/22  21:00:00,,,87489831.85265142,87489831.8526514 
 06/22  22:00:00,,,72322430.16670817,72322430.16670816 
 06/22  23:00:00,,,63929342.88774999,63929342.887749985 
 06/22  24:00:00,,,50329440.0246929,50329440.02469289 
 06/23  01:00:00,,,50037548.080109656,50037548.080109656 
 06/23  02:00:00,,,49291700.63304218,49291700.63304218 
 06/23  03:00:00,,,47734351.807714395,47734351.80771439 
 06/23  04:00:00,,,48501036.008868,48501036.008867994 
 06/23  05:00:00,,,39611201.57247574,39611201.57247574 
 06/23  06:00:00,,,59465256.533051886,59465256.533051886 
 06/23  07:00:00,,,131378350.10971603,131378350.10971603 
 06/23  08:00:00,,,230457741.568523,230457741.56852296 
 06/23  09:00:00,,,224996290.31442314,224996290.31442314 
 06/23  10:00:00,,,232803987.86079472,232803987.86079466 
 06/23  11:00:00,,,248333204.9466936,248333204.94669354 
 06/23  12:00:00,,,241418129.49850237,241418129.49850237 
 06/23  13:00:00,,,267009097.19456136,267009097.19456133 
 06/23  14:00:00,,,272089597.15356195,272089597.1535619 
 06/23  15:00:00,,,281118221.6735196,281118221.6735196 
 06/23  16:00:00,,,290759317.9509894,290759317.9509894 
 06/23  17:00:00,,,179920642.96066263,179920642.9606626 
 06/23  18:00:00,,,113969157.72610712,113969157.7261071 
 06/23  19:00:00,,,105993356.35045028,105993356.35045028 
 06/23  20:00:00,,,81457454.45891684,81457454.45891683 
 06/23  21:00:00,,,87496686.70531133,87496686.7053113 
 06/23  22:00:00,,,72512879.41230479,72512879.41230479 
 06/23  23:00:00,,,63951109.664049305,63951109.6640493 
 06/23  24:00:00,,,42811207.56665546,42811207.56665546 
 06/24  01:00:00,,,42570672.993475534,42570672.993475534 
 06/24  02:00:00,,,41575166.331719235,41575166.331719235 
 06/24  03:00:00,,,41277686.739147,41277686.739147 
 06/24  04:00:00,,,40766680.850911245,40766680.850911245 
 06/24  05:00:00,,,31026330.142313495,31026330.142313495 
 06/24  06:00:00,,,59451068.92896479,59451068.928964786 
 06/24  07:00:00,,,64440160.862399384,64440160.86239938 
 06/24  08:00:00,,,95605664.1561226,95605664.15612258 
 06/24  09:00:00,,,98353021.14886007,98353021.14886005 
 06/24  10:00:00,,,97176139.75161448,97176139.75161448 
 06/24  11:00:00,,,99922368.08468951,99922368.08468951 
 06/24  12:00:00,,,67244545.42872305,67244545.42872305 
 06/24  13:00:00,,,64568579.029618934,64568579.02961892 
 06/24  14:00:00,,,67534612.24440756,67534612.24440756 
 06/24  15:00:00,,,73974293.46357223,73974293.46357225 
 06/24  16:00:00,,,76015787.93078116,76015787.93078113 
 06/24  17:00:00,,,61217521.6144641,61217521.6144641 
 06/24  18:00:00,,,48985753.44230324,48985753.44230324 
 06/24  19:00:00,,,36531677.692412525,36531677.692412525 
 06/24  20:00:00,,,36729424.385315016,36729424.38531501 
 06/24  21:00:00,,,41992078.97848376,41992078.97848376 
 06/24  22:00:00,,,42974090.459236935,42974090.459236935 
 06/24  23:00:00,,,42952922.702641256,42952922.702641256 
 06/24  24:00:00,,,39756887.081370324,39756887.08137033 
 06/25  01:00:00,,,39653976.77188596,39653976.77188597 
 06/25  02:00:00,,,40204113.0378128,40204113.0378128 
 06/25  03:00:00,,,39257367.809842125,39257367.809842125 
 06/25  04:00:00,,,39653976.77188596,39653976.77188597 
 06/25  05:00:00,,,31026330.142313495,31026330.142313495 
 06/25  06:00:00,,,40482455.4757379,40482455.4757379 
 06/25  07:00:00,,,44265450.28479962,44265450.28479962 
 06/25  08:00:00,,,45556924.46027881,45556924.46027881 
 06/25  09:00:00,,,58168851.49884411,58168851.4988441 
 06/25  10:00:00,,,63162803.08617048,63162803.08617048 
 06/25  11:00:00,,,69678507.95648229,69678507.95648229 
 06/25  12:00:00,,,70200448.58954933,70200448.58954933 
 06/25  13:00:00,,,75667652.32641737,75667652.32641737 
 06/25  14:00:00,,,76196918.49631833,76196918.49631831 
 06/25  15:00:00,,,86807089.22451746,86807089.22451745 
 06/25  16:00:00,,,83649724.62234318,83649724.62234315 
 06/25  17:00:00,,,87927970.67397323,87927970.67397323 
 06/25  18:00:00,,,73240676.725726,73240676.725726 
 06/25  19:00:00,,,69727631.74479666,69727631.74479666 
 06/25  20:00:00,,,58216092.82830286,58216092.82830287 
 06/25  21:00:00,,,61085045.71550655,61085045.71550655 
 06/25  22:00:00,,,54153162.167944916,54153162.16794491 
 06/25  23:00:00,,,46048123.674280286,46048123.67428028 
 06/25  24:00:00,,,47294771.57247573,47294771.572475724 
 06/26  01:00:00,,,47883248.1287957,47883248.12879569 
 06/26  02:00:00,,,47866792.703998856,47866792.703998856 
 06/26  03:00:00,,,47849996.56558777,47849996.56558777 
 06/26  04:00:00,,,47836016.050656624,47836016.05065662 
 06/26  05:00:00,,,38667124.942903265,38667124.942903265 
 06/26  06:00:00,,,59362175.111159936,59362175.11115993 
 06/26  07:00:00,,,103518441.70626023,103518441.7062602 
 06/26  08:00:00,,,261634787.10868138,261634787.10868132 
 06/26  09:00:00,,,268854871.87347835,268854871.87347835 
 06/26  10:00:00,,,277901701.74413466,277901701.74413466 
 06/26  11:00:00,,,294014942.22756004,294014942.22756 
 06/26  12:00:00,,,275652318.41911453,275652318.4191145 
 06/26  13:00:00,,,304190770.54226494,304190770.5422649 
 06/26  14:00:00,,,305884471.0033309,305884471.0033308 
 06/26  15:00:00,,,299916052.05115753,299916052.05115753 
 06/26  16:00:00,,,302544073.9364594,302544073.93645936 
 06/26  17:00:00,,,193046036.42511687,193046036.42511684 
 06/26  18:00:00,,,123403114.35891783,123403114.35891782 
 06/26  19:00:00,,,112130865.0728797,112130865.0728797 
 06/26  20:00:00,,,92173192.87691419,92173192.87691419 
 06/26  21:00:00,,,94417774.48033346,94417774.48033345 
 06/26  22:00:00,,,72971288.06879577,72971288.06879577 
 06/26  23:00:00,,,65935976.7563591,65935976.75635909 
 06/26  24:00:00,,,51967437.364845656,51967437.364845656 
 06/27  01:00:00,,,50001424.95194562,50001424.95194562 
 06/27  02:00:00,,,49256434.9479414,49256434.94794139 
 06/27  03:00:00,,,50115028.45303053,50115028.45303051 
 06/27  04:00:00,,,49681149.529819466,49681149.529819466 
 06/27  05:00:00,,,39139163.257689506,39139163.257689506 
 06/27  06:00:00,,,60396603.416653395,60396603.41665339 
 06/27  07:00:00,,,100559898.63619544,100559898.63619544 
 06/27  08:00:00,,,250309304.90858817,250309304.90858808 
 06/27  09:00:00,,,251007881.85644475,251007881.85644475 
 06/27  10:00:00,,,261983956.83057606,261983956.83057606 
 06/27  11:00:00,,,275900063.56882286,275900063.5688228 
 06/27  12:00:00,,,270246376.0402986,270246376.04029864 
 06/27  13:00:00,,,290626531.11241853,290626531.1124184 
 06/27  14:00:00,,,299782710.80796236,299782710.8079623 
 06/27  15:00:00,,,314046949.19259965,314046949.1925996 
 06/27  16:00:00,,,321724147.637929,321724147.63792896 
 06/27  17:00:00,,,206721561.99488142,206721561.99488136 
 06/27  18:00:00,,,139138168.72280303,139138168.72280303 
 06/27  19:00:00,,,130630980.97393493,130630980.97393495 
 06/27  20:00:00,,,107707883.73466027,107707883.73466027 
 06/27  21:00:00,,,107834319.67171474,107834319.67171472 
 06/27  22:00:00,,,78526516.95615654,78526516.95615652 
 06/27  23:00:00,,,67644118.74893844,67644118.74893841 
 06/27  24:00:00,,,51546449.743496545,51546449.74349654 
 06/28  01:00:00,,,51387969.90843007,51387969.90843007 
 06/28  02:00:00,,,50123907.14005563,50123907.14005563 
 06/28  03:00:00,,,50231395.9823404,50231395.9823404 
 06/28  04:00:00,,,49531547.893394075,49531547.893394075 
 06/28  05:00:00,,,40537698.92970398,40537698.92970398 
 06/28  06:00:00,,,59774901.0981289,59774901.09812889 
 06/28  07:00:00,,,113412848.80185494,113412848.80185494 
 06/28  08:00:00,,,273309885.4248125,273309885.42481244 
 06/28  09:00:00,,,277182668.5300677,277182668.5300676 
 06/28  10:00:00,,,285741496.947171,285741496.947171 
 06/28  11:00:00,,,295241404.9839593,295241404.9839593 
 06/28  12:00:00,,,285008174.79300267,285008174.7930027 
 06/28  13:00:00,,,318027246.8695316,318027246.8695315 
 06/28  14:00:00,,,329325821.6291435,329325821.62914336 
 06/28  15:00:00,,,342754322.9893795,342754322.98937947 
 06/28  16:00:00,,,349762751.041512,349762751.041512 
 06/28  17:00:00,,,218922213.16961816,218922213.16961813 
 06/28  18:00:00,,,148218822.49196374,148218822.49196374 
 06/28  19:00:00,,,135346965.6908256,135346965.69082558 
 06/28  20:00:00,,,112161510.60491854,112161510.60491854 
 06/28  21:00:00,,,112343216.1743331,112343216.17433307 
 06/28  22:00:00,,,84796631.77081878,84796631.77081878 
 06/28  23:00:00,,,75263965.36409852,75263965.3640985 
 06/28  24:00:00,,,56812684.601723716,56812684.60172371 
 06/29  01:00:00,,,56603636.842931546,56603636.842931546 
 06/29  02:00:00,,,54833347.79876074,54833347.79876074 
 06/29  03:00:00,,,54941720.810470976,54941720.810470976 
 06/29  04:00:00,,,50552840.64030775,50552840.64030775 
 06/29  05:00:00,,,40014912.76501386,40014912.76501386 
 06/29  06:00:00,,,63479469.46655832,63479469.4665583 
 06/29  07:00:00,,,110521772.79535514,110521772.79535513 
 06/29  08:00:00,,,270589989.59786797,270589989.5978679 
 06/29  09:00:00,,,281223537.14551514,281223537.14551514 
 06/29  10:00:00,,,296842316.75059617,296842316.7505961 
 06/29  11:00:00,,,331177056.01437825,331177056.0143782 
 06/29  12:00:00,,,322633132.6304193,322633132.6304193 
 06/29  13:00:00,,,366929614.74650466,366929614.7465046 
 06/29  14:00:00,,,374540212.6529138,374540212.6529138 
 06/29  15:00:00,,,381083146.575982,381083146.575982 
 06/29  16:00:00,,,384698810.05450046,384698810.05450034 
 06/29  17:00:00,,,243953507.81195003,243953507.81194994 
 06/29  18:00:00,,,157067782.45954624,157067782.45954624 
 06/29  19:00:00,,,142423907.19405198,142423907.19405198 
 06/29  20:00:00,,,118020101.9722466,118020101.97224659 
 06/29  21:00:00,,,113204752.44761488,113204752.44761486 
 06/29  22:00:00,,,81618683.04005575,81618683.04005572 
 06/29  23:00:00,,,69607296.88846223,69607296.88846222 
 06/29  24:00:00,,,58645762.66106771,58645762.6610677 
 06/30  01:00:00,,,57227279.27617158,57227279.27617157 
 06/30  02:00:00,,,55111350.799682945,55111350.79968294 
