Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/17  09:00:00,,,444406176.2536806,444406176.2536806 
 07/17  10:00:00,,,449967197.85853,449967197.85853 
 07/17  11:00:00,,,468918029.7056191,468918029.7056191 
 07/17  12:00:00,,,451969237.97308964,451969237.9730896 
 07/17  13:00:00,,,507559055.2954098,507559055.29540974 
 07/17  14:00:00,,,506075592.6563527,506075592.65635276 
 07/17  15:00:00,,,503783277.0728916,503783277.0728915 
 07/17  16:00:00,,,505420950.0562399,505420950.0562399 
 07/17  17:00:00,,,346101389.8682815,346101389.8682815 
 07/17  18:00:00,,,237009305.10596266,237009305.10596263 
 07/17  19:00:00,,,224417792.07532796,224417792.07532796 
 07/17  20:00:00,,,220985607.69057786,220985607.6905778 
 07/17  21:00:00,,,219574792.3296599,219574792.3296599 
 07/17  22:00:00,,,161143313.50090963,161143313.50090963 
 07/17  23:00:00,,,128510399.70861416,128510399.70861417 
 07/17  24:00:00,,,122232294.49376807,122232294.49376807 
 07/18  01:00:00,,,107352359.85124922,107352359.85124922 
 07/18  02:00:00,,,119992365.40270649,119992365.40270649 
 07/18  03:00:00,,,103691000.15605062,103691000.15605062 
 07/18  04:00:00,,,119070505.43706317,119070505.43706317 
 07/18  05:00:00,,,104580799.17202649,104580799.17202649 
 07/18  06:00:00,,,149066612.89917877,149066612.8991788 
 07/18  07:00:00,,,213732805.03468135,213732805.0346813 
 07/18  08:00:00,,,435761091.28005385,435761091.28005385 
 07/18  09:00:00,,,457793360.1821048,457793360.1821048 
 07/18  10:00:00,,,478252780.9643122,478252780.96431226 
 07/18  11:00:00,,,510023403.5703702,510023403.57037014 
 07/18  12:00:00,,,470971752.18106353,470971752.1810635 
 07/18  13:00:00,,,512546722.29593027,512546722.29593015 
 07/18  14:00:00,,,513926600.0316621,513926600.0316621 
 07/18  15:00:00,,,525923773.11041844,525923773.1104184 
 07/18  16:00:00,,,544839825.5875405,544839825.5875405 
 07/18  17:00:00,,,374061088.11190104,374061088.111901 
 07/18  18:00:00,,,261590741.70503157,261590741.70503154 
 07/18  19:00:00,,,237673411.27677932,237673411.2767793 
 07/18  20:00:00,,,222746962.60487133,222746962.60487127 
 07/18  21:00:00,,,216737994.43577623,216737994.43577617 
 07/18  22:00:00,,,155493140.3705219,155493140.3705219 
 07/18  23:00:00,,,140588714.45747992,140588714.4574799 
 07/18  24:00:00,,,132254182.68773185,132254182.68773185 
 07/19  01:00:00,,,108016705.68263352,108016705.68263352 
 07/19  02:00:00,,,117666276.89912672,117666276.89912671 
 07/19  03:00:00,,,103086010.17014405,103086010.17014405 
 07/19  04:00:00,,,112223615.6988783,112223615.6988783 
 07/19  05:00:00,,,102847900.2051493,102847900.2051493 
 07/19  06:00:00,,,146614847.6082729,146614847.6082729 
 07/19  07:00:00,,,219485937.14135844,219485937.14135838 
 07/19  08:00:00,,,463205274.22484934,463205274.2248493 
 07/19  09:00:00,,,482204259.1857227,482204259.1857227 
 07/19  10:00:00,,,497064727.4978929,497064727.49789286 
 07/19  11:00:00,,,516059518.34968406,516059518.34968394 
 07/19  12:00:00,,,482629863.7381436,482629863.7381436 
 07/19  13:00:00,,,518806963.6842215,518806963.6842215 
 07/19  14:00:00,,,520157468.13217044,520157468.13217044 
 07/19  15:00:00,,,538928672.1088631,538928672.1088631 
 07/19  16:00:00,,,552699791.2108076,552699791.2108076 
 07/19  17:00:00,,,386106092.9648985,386106092.9648985 
 07/19  18:00:00,,,273511203.0238311,273511203.0238311 
 07/19  19:00:00,,,246287192.60014394,246287192.6001439 
 07/19  20:00:00,,,227228482.4492395,227228482.44923943 
 07/19  21:00:00,,,216698538.30220312,216698538.30220312 
 07/19  22:00:00,,,157133692.84256458,157133692.84256455 
 07/19  23:00:00,,,130989880.53826186,130989880.53826186 
 07/19  24:00:00,,,132961792.94964114,132961792.94964114 
 07/20  01:00:00,,,116544604.75302312,116544604.75302312 
 07/20  02:00:00,,,125639912.23257968,125639912.23257968 
 07/20  03:00:00,,,105212558.70590144,105212558.70590141 
 07/20  04:00:00,,,115102049.18287396,115102049.18287396 
 07/20  05:00:00,,,101678543.55966517,101678543.55966517 
 07/20  06:00:00,,,145079743.76550457,145079743.76550454 
 07/20  07:00:00,,,216162993.6911443,216162993.69114426 
 07/20  08:00:00,,,449127643.7042948,449127643.7042948 
 07/20  09:00:00,,,467337290.3487978,467337290.3487977 
 07/20  10:00:00,,,487298544.701208,487298544.7012079 
 07/20  11:00:00,,,519981423.1814088,519981423.1814088 
 07/20  12:00:00,,,485768775.4649337,485768775.46493363 
 07/20  13:00:00,,,521701175.28544956,521701175.28544956 
 07/20  14:00:00,,,514763663.9233132,514763663.92331314 
 07/20  15:00:00,,,528034141.147776,528034141.147776 
 07/20  16:00:00,,,543256713.213903,543256713.213903 
 07/20  17:00:00,,,378851340.67027664,378851340.67027664 
 07/20  18:00:00,,,264203197.20098093,264203197.20098084 
 07/20  19:00:00,,,235454282.42169118,235454282.42169112 
 07/20  20:00:00,,,219918830.1205347,219918830.1205347 
 07/20  21:00:00,,,208917074.08309555,208917074.08309555 
 07/20  22:00:00,,,155927119.19763312,155927119.1976331 
 07/20  23:00:00,,,139777774.64873073,139777774.64873073 
 07/20  24:00:00,,,130629971.49153328,130629971.49153325 
 07/21  01:00:00,,,106588626.5446291,106588626.5446291 
 07/21  02:00:00,,,115774945.8474204,115774945.8474204 
 07/21  03:00:00,,,102964996.92944804,102964996.92944801 
 07/21  04:00:00,,,112868887.39931732,112868887.39931732 
 07/21  05:00:00,,,100205598.62645257,100205598.62645257 
 07/21  06:00:00,,,142948025.62011304,142948025.62011304 
 07/21  07:00:00,,,210836033.5981308,210836033.59813076 
 07/21  08:00:00,,,431122038.76667666,431122038.76667666 
 07/21  09:00:00,,,456317398.35998225,456317398.35998225 
 07/21  10:00:00,,,489585853.25757915,489585853.25757915 
 07/21  11:00:00,,,519379405.7412526,519379405.74125254 
 07/21  12:00:00,,,482368299.88088864,482368299.8808887 
 07/21  13:00:00,,,515846435.1303518,515846435.1303517 
 07/21  14:00:00,,,518457907.4542315,518457907.4542315 
 07/21  15:00:00,,,536960164.9758487,536960164.9758487 
 07/21  16:00:00,,,551090561.989328,551090561.989328 
 07/21  17:00:00,,,377758222.1094944,377758222.1094944 
 07/21  18:00:00,,,260292543.45895416,260292543.45895413 
 07/21  19:00:00,,,237587859.64036232,237587859.64036226 
 07/21  20:00:00,,,221894386.58608598,221894386.58608598 
 07/21  21:00:00,,,214690348.24171323,214690348.24171323 
 07/21  22:00:00,,,154642052.73160702,154642052.73160702 
 07/21  23:00:00,,,139421383.95784777,139421383.95784777 
 07/21  24:00:00,,,120290877.64600407,120290877.64600407 
 07/22  01:00:00,,,95766554.82298437,95766554.82298437 
 07/22  02:00:00,,,103902244.27925152,103902244.27925152 
 07/22  03:00:00,,,91291998.43232015,91291998.43232013 
 07/22  04:00:00,,,102770908.41419989,102770908.41419989 
 07/22  05:00:00,,,92843798.41266507,92843798.41266507 
 07/22  06:00:00,,,145858158.42241308,145858158.4224131 
 07/22  07:00:00,,,166596488.75134188,166596488.75134188 
 07/22  08:00:00,,,218257020.49180284,218257020.4918028 
 07/22  09:00:00,,,257024765.73993742,257024765.73993737 
 07/22  10:00:00,,,275367573.13195384,275367573.13195384 
 07/22  11:00:00,,,294942104.5741729,294942104.57417285 
 07/22  12:00:00,,,249497447.2703798,249497447.27037978 
 07/22  13:00:00,,,239698546.39898896,239698546.39898893 
 07/22  14:00:00,,,238837971.9337544,238837971.93375435 
 07/22  15:00:00,,,249623813.09582666,249623813.0958266 
 07/22  16:00:00,,,249238448.87744132,249238448.8774413 
 07/22  17:00:00,,,210742879.40046585,210742879.4004658 
 07/22  18:00:00,,,134518015.5213191,134518015.5213191 
 07/22  19:00:00,,,99669851.02830668,99669851.02830665 
 07/22  20:00:00,,,117072727.41965885,117072727.41965885 
 07/22  21:00:00,,,106894469.72468859,106894469.72468857 
 07/22  22:00:00,,,109773796.40877509,109773796.40877508 
 07/22  23:00:00,,,96681641.33951107,96681641.33951107 
 07/22  24:00:00,,,101931699.21839748,101931699.21839748 
 07/23  01:00:00,,,91035693.38982795,91035693.38982794 
 07/23  02:00:00,,,100723006.3044088,100723006.30440879 
 07/23  03:00:00,,,84933694.03960578,84933694.03960578 
 07/23  04:00:00,,,92145100.30686791,92145100.3068679 
 07/23  05:00:00,,,82760585.21136248,82760585.21136248 
 07/23  06:00:00,,,99407598.56260222,99407598.5626022 
 07/23  07:00:00,,,93629674.65180036,93629674.65180036 
 07/23  08:00:00,,,97182332.14819983,97182332.1481998 
 07/23  09:00:00,,,114117063.64415838,114117063.64415836 
 07/23  10:00:00,,,118955745.35331203,118955745.35331205 
 07/23  11:00:00,,,133220395.77796614,133220395.77796614 
 07/23  12:00:00,,,131350517.5650872,131350517.56508717 
 07/23  13:00:00,,,143374970.63570827,143374970.63570827 
 07/23  14:00:00,,,133911440.37058051,133911440.37058051 
 07/23  15:00:00,,,132916806.92797172,132916806.92797172 
 07/23  16:00:00,,,122478161.06896228,122478161.06896228 
 07/23  17:00:00,,,127879345.65074146,127879345.65074146 
 07/23  18:00:00,,,107557322.9841732,107557322.9841732 
 07/23  19:00:00,,,100182724.71916187,100182724.71916185 
 07/23  20:00:00,,,107078171.46841685,107078171.46841685 
 07/23  21:00:00,,,101519425.36330901,101519425.36330897 
 07/23  22:00:00,,,97289068.83174795,97289068.83174793 
 07/23  23:00:00,,,99397880.41513672,99397880.41513672 
 07/23  24:00:00,,,102764903.74119616,102764903.74119616 
 07/24  01:00:00,,,103910932.75012696,103910932.75012696 
 07/24  02:00:00,,,97282042.22612646,97282042.22612645 
 07/24  03:00:00,,,97820414.22918251,97820414.22918253 
 07/24  04:00:00,,,93591513.22876798,93591513.22876799 
 07/24  05:00:00,,,91808395.87599312,91808395.87599312 
 07/24  06:00:00,,,133270355.28436074,133270355.28436074 
 07/24  07:00:00,,,197535161.03399408,197535161.03399408 
 07/24  08:00:00,,,403739458.0953039,403739458.09530383 
 07/24  09:00:00,,,440698635.2165237,440698635.2165237 
 07/24  10:00:00,,,460854384.94833624,460854384.9483362 
 07/24  11:00:00,,,493855930.96832764,493855930.96832764 
 07/24  12:00:00,,,467931453.0842212,467931453.0842212 
 07/24  13:00:00,,,509105702.6224335,509105702.6224334 
 07/24  14:00:00,,,517020497.7309775,517020497.7309775 
 07/24  15:00:00,,,480990209.4561796,480990209.4561796 
 07/24  16:00:00,,,445251767.60494363,445251767.60494363 
 07/24  17:00:00,,,317839582.87218064,317839582.8721806 
 07/24  18:00:00,,,234635318.63639095,234635318.63639095 
 07/24  19:00:00,,,200742293.4121456,200742293.4121456 
 07/24  20:00:00,,,185644141.78852704,185644141.788527 
 07/24  21:00:00,,,183269689.26497158,183269689.26497155 
 07/24  22:00:00,,,139414086.29130304,139414086.29130304 
 07/24  23:00:00,,,118904332.57566103,118904332.57566103 
 07/24  24:00:00,,,117018826.15537496,117018826.15537496 
 07/25  01:00:00,,,100397969.32947564,100397969.32947561 
 07/25  02:00:00,,,110126057.43653844,110126057.43653846 
 07/25  03:00:00,,,97583352.70579526,97583352.70579526 
 07/25  04:00:00,,,100532248.1204066,100532248.1204066 
 07/25  05:00:00,,,97155943.96831903,97155943.96831903 
 07/25  06:00:00,,,137362209.27694595,137362209.27694595 
 07/25  07:00:00,,,203344636.83297294,203344636.83297288 
 07/25  08:00:00,,,427508746.04657316,427508746.0465731 
 07/25  09:00:00,,,457342058.94732136,457342058.9473213 
 07/25  10:00:00,,,478709140.2171497,478709140.2171497 
 07/25  11:00:00,,,501153150.125962,501153150.125962 
 07/25  12:00:00,,,445213954.4412893,445213954.44128925 
 07/25  13:00:00,,,478765436.7003662,478765436.7003662 
 07/25  14:00:00,,,506616401.7198447,506616401.71984464 
 07/25  15:00:00,,,482423813.931434,482423813.931434 
 07/25  16:00:00,,,443386327.0103711,443386327.0103711 
 07/25  17:00:00,,,288113384.20371056,288113384.2037105 
 07/25  18:00:00,,,208315930.37284073,208315930.37284064 
 07/25  19:00:00,,,209360707.18326423,209360707.18326423 
 07/25  20:00:00,,,205368318.28818956,205368318.2881895 
 07/25  21:00:00,,,201706943.4393854,201706943.43938538 
 07/25  22:00:00,,,144352058.64314348,144352058.64314345 
 07/25  23:00:00,,,122410667.28264172,122410667.28264174 
 07/25  24:00:00,,,117913632.48826045,117913632.48826045 
 07/26  01:00:00,,,100603903.34226307,100603903.34226307 
 07/26  02:00:00,,,112435112.50888325,112435112.50888325 
 07/26  03:00:00,,,98555536.32059303,98555536.32059306 
 07/26  04:00:00,,,101187410.29582086,101187410.29582086 
 07/26  05:00:00,,,98007985.47665086,98007985.47665085 
 07/26  06:00:00,,,137062725.37216827,137062725.37216827 
 07/26  07:00:00,,,203985042.76516286,203985042.76516283 
 07/26  08:00:00,,,429107710.09929305,429107710.099293 
 07/26  09:00:00,,,460183470.67587316,460183470.67587316 
 07/26  10:00:00,,,484297685.4553864,484297685.4553863 
 07/26  11:00:00,,,510822915.40222144,510822915.4022214 
 07/26  12:00:00,,,481999251.8707985,481999251.8707985 
 07/26  13:00:00,,,520210158.104154,520210158.10415393 
 07/26  14:00:00,,,521399156.5949267,521399156.5949267 
 07/26  15:00:00,,,530097642.6649592,530097642.6649592 
 07/26  16:00:00,,,535213113.8101204,535213113.8101204 
 07/26  17:00:00,,,362465539.7366776,362465539.7366775 
 07/26  18:00:00,,,247803296.42975914,247803296.4297591 
 07/26  19:00:00,,,230190147.61938336,230190147.6193833 
 07/26  20:00:00,,,218289028.0471299,218289028.0471298 
 07/26  21:00:00,,,205150987.5730945,205150987.57309443 
 07/26  22:00:00,,,150082417.32942748,150082417.3294275 
 07/26  23:00:00,,,125959338.69362387,125959338.6936239 
 07/26  24:00:00,,,118465249.21295899,118465249.21295899 
 07/27  01:00:00,,,106434980.35823128,106434980.35823128 
 07/27  02:00:00,,,114946252.8857769,114946252.8857769 
 07/27  03:00:00,,,99869280.47140732,99869280.47140735 
 07/27  04:00:00,,,114324767.61193162,114324767.61193162 
 07/27  05:00:00,,,96811325.54442564,96811325.54442567 
 07/27  06:00:00,,,142816173.77060345,142816173.77060345 
 07/27  07:00:00,,,210861202.0832134,210861202.08321336 
 07/27  08:00:00,,,441714008.4357708,441714008.4357708 
 07/27  09:00:00,,,463100816.7170143,463100816.7170143 
 07/27  10:00:00,,,494239973.0831746,494239973.08317447 
 07/27  11:00:00,,,512570665.48103243,512570665.48103243 
 07/27  12:00:00,,,483014797.61516815,483014797.6151681 
 07/27  13:00:00,,,523096191.1209595,523096191.1209594 
 07/27  14:00:00,,,522607913.4939753,522607913.4939753 
 07/27  15:00:00,,,537481251.7769675,537481251.7769674 
 07/27  16:00:00,,,558568056.9865144,558568056.9865146 
 07/27  17:00:00,,,384011957.052889,384011957.05288893 
 07/27  18:00:00,,,255384683.35938707,255384683.35938707 
 07/27  19:00:00,,,236908780.22322738,236908780.22322735 
 07/27  20:00:00,,,227395126.14730546,227395126.14730546 
 07/27  21:00:00,,,216584114.16291916,216584114.16291913 
 07/27  22:00:00,,,156469808.76235753,156469808.76235753 
 07/27  23:00:00,,,139232845.83969966,139232845.83969966 
 07/27  24:00:00,,,121257880.52104388,121257880.5210439 
 07/28  01:00:00,,,106249957.232131,106249957.23213103 
 07/28  02:00:00,,,115945372.88555439,115945372.88555439 
 07/28  03:00:00,,,103066636.6383988,103066636.6383988 
 07/28  04:00:00,,,113126483.15445639,113126483.15445639 
 07/28  05:00:00,,,101048165.4588739,101048165.4588739 
 07/28  06:00:00,,,148496973.38113427,148496973.38113427 
 07/28  07:00:00,,,211762280.45463756,211762280.45463753 
 07/28  08:00:00,,,450161413.30581075,450161413.3058107 
 07/28  09:00:00,,,482747224.9547114,482747224.9547113 
 07/28  10:00:00,,,502782846.65052545,502782846.6505254 
 07/28  11:00:00,,,523831009.8397861,523831009.83978605 
 07/28  12:00:00,,,490759283.8015074,490759283.80150735 
 07/28  13:00:00,,,526556014.377002,526556014.3770019 
 07/28  14:00:00,,,523351473.24365556,523351473.24365544 
 07/28  15:00:00,,,529301546.67557436,529301546.6755743 
 07/28  16:00:00,,,531173401.7664053,531173401.7664052 
 07/28  17:00:00,,,376023386.41573715,376023386.4157371 
 07/28  18:00:00,,,266122756.94660503,266122756.946605 
 07/28  19:00:00,,,240227984.31388056,240227984.31388053 
 07/28  20:00:00,,,224608037.77133393,224608037.7713339 
 07/28  21:00:00,,,215179897.4506885,215179897.45068848 
 07/28  22:00:00,,,156700691.31064862,156700691.31064862 
 07/28  23:00:00,,,139486174.2550196,139486174.25501963 
 07/28  24:00:00,,,110103013.51747617,110103013.51747617 
 07/29  01:00:00,,,94334590.75341427,94334590.75341427 
 07/29  02:00:00,,,102855796.38821997,102855796.38821994 
 07/29  03:00:00,,,92428696.52684861,92428696.52684861 
 07/29  04:00:00,,,104217904.28418688,104217904.28418685 
 07/29  05:00:00,,,88744477.94750023,88744477.94750021 
 07/29  06:00:00,,,143333210.1462191,143333210.1462191 
 07/29  07:00:00,,,174029473.6738956,174029473.67389557 
 07/29  08:00:00,,,237747844.67394856,237747844.6739485 
 07/29  09:00:00,,,267996682.96136463,267996682.96136457 
 07/29  10:00:00,,,275040509.517437,275040509.5174369 
 07/29  11:00:00,,,293356999.53113246,293356999.53113246 
 07/29  12:00:00,,,252605489.00978467,252605489.00978464 
 07/29  13:00:00,,,240502038.1027958,240502038.1027958 
 07/29  14:00:00,,,244531402.38555783,244531402.38555783 
 07/29  15:00:00,,,253642320.44709542,253642320.4470954 
 07/29  16:00:00,,,247946521.50987092,247946521.50987086 
 07/29  17:00:00,,,220096877.99725643,220096877.9972564 
 07/29  18:00:00,,,142675861.83006498,142675861.83006498 
 07/29  19:00:00,,,105286866.76680692,105286866.76680692 
 07/29  20:00:00,,,119841879.2070599,119841879.20705986 
 07/29  21:00:00,,,102492879.61652547,102492879.61652543 
 07/29  22:00:00,,,120640007.2322001,120640007.23220006 
 07/29  23:00:00,,,97040741.77838644,97040741.77838641 
 07/29  24:00:00,,,103099838.00163616,103099838.00163616 
 07/30  01:00:00,,,90022617.26230696,90022617.26230694 
 07/30  02:00:00,,,98890587.34651072,98890587.34651071 
 07/30  03:00:00,,,89310405.59983914,89310405.59983912 
 07/30  04:00:00,,,96115142.07119985,96115142.07119983 
 07/30  05:00:00,,,85944565.98144124,85944565.98144123 
 07/30  06:00:00,,,109151385.25570656,109151385.25570655 
 07/30  07:00:00,,,87860156.81147122,87860156.81147122 
 07/30  08:00:00,,,103232439.44433166,103232439.44433165 
 07/30  09:00:00,,,98642566.11033116,98642566.11033116 
 07/30  10:00:00,,,117964315.14757408,117964315.14757408 
 07/30  11:00:00,,,113386031.24060158,113386031.24060157 
 07/30  12:00:00,,,129428910.10792051,129428910.1079205 
 07/30  13:00:00,,,117937090.30756898,117937090.30756897 
 07/30  14:00:00,,,137135930.34306285,137135930.34306288 
 07/30  15:00:00,,,127406864.19172966,127406864.19172965 
 07/30  16:00:00,,,148926912.7377896,148926912.7377896 
 07/30  17:00:00,,,134402052.4677163,134402052.4677163 
 07/30  18:00:00,,,125495849.51716423,125495849.51716422 
 07/30  19:00:00,,,99557464.50271599,99557464.50271598 
 07/30  20:00:00,,,115764332.93508571,115764332.93508567 
