Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 03/07  06:00:00,,,263651694.57085618,263651694.57085618 
 03/07  07:00:00,,,361440203.6340578,361440203.6340578 
 03/07  08:00:00,,,540000491.9437537,540000491.9437536 
 03/07  09:00:00,,,465141812.5930378,465141812.5930378 
 03/07  10:00:00,,,395435691.82987106,395435691.82987106 
 03/07  11:00:00,,,350756411.768235,350756411.768235 
 03/07  12:00:00,,,311558682.8965248,311558682.8965247 
 03/07  13:00:00,,,334743856.8132866,334743856.8132866 
 03/07  14:00:00,,,258810118.95087528,258810118.95087522 
 03/07  15:00:00,,,241692494.36214843,241692494.3621484 
 03/07  16:00:00,,,238026619.8275295,238026619.8275294 
 03/07  17:00:00,,,246880057.27654177,246880057.27654168 
 03/07  18:00:00,,,288625730.24232686,288625730.24232686 
 03/07  19:00:00,,,344819438.3207943,344819438.3207942 
 03/07  20:00:00,,,364954998.7656904,364954998.7656903 
 03/07  21:00:00,,,386067550.41509646,386067550.4150964 
 03/07  22:00:00,,,407708171.8353386,407708171.8353386 
 03/07  23:00:00,,,196138571.05374527,196138571.05374524 
 03/07  24:00:00,,,186818651.21388265,186818651.21388265 
 03/08  01:00:00,,,223177130.95589685,223177130.9558968 
 03/08  02:00:00,,,215347562.9200831,215347562.92008308 
 03/08  03:00:00,,,273438256.6632597,273438256.6632597 
 03/08  04:00:00,,,221812616.1004128,221812616.10041276 
 03/08  05:00:00,,,282232996.7902219,282232996.7902219 
 03/08  06:00:00,,,228229199.15970716,228229199.15970716 
 03/08  07:00:00,,,282669930.5011121,282669930.50111204 
 03/08  08:00:00,,,389617780.94038534,389617780.94038534 
 03/08  09:00:00,,,310261074.147092,310261074.14709187 
 03/08  10:00:00,,,239245456.92039987,239245456.92039979 
 03/08  11:00:00,,,205568808.10282364,205568808.10282362 
 03/08  12:00:00,,,185490335.33631432,185490335.33631432 
 03/08  13:00:00,,,225399356.95442253,225399356.95442247 
 03/08  14:00:00,,,165351928.64768988,165351928.64768988 
 03/08  15:00:00,,,159402552.56883875,159402552.56883875 
 03/08  16:00:00,,,159153234.71244293,159153234.71244293 
 03/08  17:00:00,,,163932189.33024994,163932189.3302499 
 03/08  18:00:00,,,194837758.3216849,194837758.32168484 
 03/08  19:00:00,,,224911809.95405,224911809.95404992 
 03/08  20:00:00,,,243779853.3640657,243779853.3640657 
 03/08  21:00:00,,,253810532.9698247,253810532.96982464 
 03/08  22:00:00,,,264596886.15709755,264596886.15709752 
 03/08  23:00:00,,,141669688.74598643,141669688.7459864 
 03/08  24:00:00,,,130649973.04187462,130649973.0418746 
 03/09  01:00:00,,,145658304.49736673,145658304.49736676 
 03/09  02:00:00,,,130533077.68848063,130533077.68848062 
 03/09  03:00:00,,,160600589.24011922,160600589.24011922 
 03/09  04:00:00,,,145221162.12273884,145221162.1227388 
 03/09  05:00:00,,,170228274.98435512,170228274.98435506 
 03/09  06:00:00,,,45550316.91449684,45550316.91449683 
 03/09  07:00:00,,,199848892.98716712,199848892.9871671 
 03/09  08:00:00,,,291814643.4028287,291814643.4028287 
 03/09  09:00:00,,,264465718.7951231,264465718.795123 
 03/09  10:00:00,,,239073248.65053162,239073248.65053156 
 03/09  11:00:00,,,212356202.36374998,212356202.36374992 
 03/09  12:00:00,,,194289925.0405529,194289925.0405529 
 03/09  13:00:00,,,243301233.23886526,243301233.23886523 
 03/09  14:00:00,,,187909243.56190404,187909243.56190404 
 03/09  15:00:00,,,191825820.26684356,191825820.26684353 
 03/09  16:00:00,,,207094166.06244075,207094166.06244066 
 03/09  17:00:00,,,225671182.59965125,225671182.5996512 
 03/09  18:00:00,,,272036001.39170027,272036001.3917002 
 03/09  19:00:00,,,294313584.1687571,294313584.1687571 
 03/09  20:00:00,,,285845112.12296206,285845112.12296206 
 03/09  21:00:00,,,284218001.44057786,284218001.44057786 
 03/09  22:00:00,,,285738743.34966755,285738743.34966755 
 03/09  23:00:00,,,166183128.90105122,166183128.90105122 
 03/09  24:00:00,,,155966728.48836598,155966728.48836598 
 03/10  01:00:00,,,176210083.6014382,176210083.6014382 
 03/10  02:00:00,,,163401457.9348746,163401457.9348746 
 03/10  03:00:00,,,196654322.00525394,196654322.00525397 
 03/10  04:00:00,,,166731680.50269926,166731680.50269926 
 03/10  05:00:00,,,201978408.90637037,201978408.90637034 
 03/10  06:00:00,,,45550316.91449684,45550316.91449683 
 03/10  07:00:00,,,240583542.4358527,240583542.43585268 
 03/10  08:00:00,,,341641916.1152306,341641916.1152306 
 03/10  09:00:00,,,311754835.0648184,311754835.0648184 
 03/10  10:00:00,,,270382711.86468166,270382711.86468154 
 03/10  11:00:00,,,243990682.0151481,243990682.01514804 
 03/10  12:00:00,,,225587435.5216112,225587435.52161112 
 03/10  13:00:00,,,263565320.86162457,263565320.86162454 
 03/10  14:00:00,,,210723547.40650034,210723547.4065003 
 03/10  15:00:00,,,206210375.05984774,206210375.05984774 
 03/10  16:00:00,,,215158282.65207195,215158282.65207195 
 03/10  17:00:00,,,231290560.7988557,231290560.79885563 
 03/10  18:00:00,,,277738683.0791941,277738683.07919407 
 03/10  19:00:00,,,304168348.7008271,304168348.70082706 
 03/10  20:00:00,,,303707892.897305,303707892.89730513 
 03/10  21:00:00,,,315791731.8706171,315791731.8706171 
 03/10  22:00:00,,,332052903.10016084,332052903.10016084 
 03/10  23:00:00,,,190511755.41671085,190511755.41671082 
 03/10  24:00:00,,,185335880.90068743,185335880.9006874 
 03/11  01:00:00,,,217260578.5205234,217260578.5205234 
 03/11  02:00:00,,,186416846.17045832,186416846.17045835 
 03/11  03:00:00,,,246878819.46490324,246878819.46490324 
 03/11  04:00:00,,,216340186.7518025,216340186.75180253 
 03/11  05:00:00,,,281876025.3353983,281876025.3353983 
 03/11  06:00:00,,,207196429.7585504,207196429.7585504 
 03/11  07:00:00,,,260103780.5974512,260103780.59745115 
 03/11  08:00:00,,,446805528.9796907,446805528.9796907 
 03/11  09:00:00,,,401011769.3347759,401011769.334776 
 03/11  10:00:00,,,376006859.64336354,376006859.64336354 
 03/11  11:00:00,,,343182849.681145,343182849.681145 
 03/11  12:00:00,,,303535319.6768762,303535319.67687607 
 03/11  13:00:00,,,271789601.24997205,271789601.24997205 
 03/11  14:00:00,,,253524075.421728,253524075.42172796 
 03/11  15:00:00,,,238101155.4009109,238101155.40091085 
 03/11  16:00:00,,,232974985.95460334,232974985.9546033 
 03/11  17:00:00,,,240516980.70103914,240516980.70103908 
 03/11  18:00:00,,,261450922.68356,261450922.68355998 
 03/11  19:00:00,,,142201413.1898079,142201413.1898079 
 03/11  20:00:00,,,140980576.8500324,140980576.85003236 
 03/11  21:00:00,,,204258956.06163144,204258956.06163144 
 03/11  22:00:00,,,168052763.4248732,168052763.42487317 
 03/11  23:00:00,,,208426542.5203454,208426542.52034542 
 03/11  24:00:00,,,187393616.44367695,187393616.44367692 
 03/12  01:00:00,,,259258479.6620432,259258479.6620432 
 03/12  02:00:00,,,213858453.65671402,213858453.65671402 
 03/12  03:00:00,,,273603699.511484,273603699.5114841 
 03/12  04:00:00,,,219003675.35063168,219003675.35063168 
 03/12  05:00:00,,,278601933.665073,278601933.665073 
 03/12  06:00:00,,,233539548.936845,233539548.93684506 
 03/12  07:00:00,,,275567266.5070384,275567266.5070384 
 03/12  08:00:00,,,212736112.14125067,212736112.1412507 
 03/12  09:00:00,,,225208835.5871,225208835.5871 
 03/12  10:00:00,,,190041372.66913447,190041372.66913444 
 03/12  11:00:00,,,213747329.02260655,213747329.02260655 
 03/12  12:00:00,,,175649099.87587568,175649099.87587568 
 03/12  13:00:00,,,213986408.07799464,213986408.07799464 
 03/12  14:00:00,,,173023371.72494668,173023371.72494665 
 03/12  15:00:00,,,219448200.3188661,219448200.31886607 
 03/12  16:00:00,,,169134089.57071295,169134089.57071295 
 03/12  17:00:00,,,239151078.76786044,239151078.76786044 
 03/12  18:00:00,,,214959269.8000198,214959269.80001983 
 03/12  19:00:00,,,304743285.4937454,304743285.4937454 
 03/12  20:00:00,,,273500214.51276034,273500214.5127603 
 03/12  21:00:00,,,339403134.66043705,339403134.660437 
 03/12  22:00:00,,,278090539.47765374,278090539.47765374 
 03/12  23:00:00,,,348125426.1244807,348125426.12448066 
 03/12  24:00:00,,,285378259.69934595,285378259.69934607 
 03/13  01:00:00,,,354773639.0632054,354773639.0632054 
 03/13  02:00:00,,,288794766.7818964,288794766.7818964 
 03/13  03:00:00,,,354267071.1544194,354267071.15441954 
 03/13  04:00:00,,,286557983.5409776,286557983.5409776 
 03/13  05:00:00,,,355301612.34417176,355301612.3441718 
 03/13  06:00:00,,,358856004.6092609,358856004.6092608 
 03/13  07:00:00,,,566134351.2710757,566134351.2710757 
 03/13  08:00:00,,,522926431.8752957,522926431.8752957 
 03/13  09:00:00,,,472399291.3683976,472399291.3683977 
 03/13  10:00:00,,,415951790.90312505,415951790.90312517 
 03/13  11:00:00,,,383893602.6346609,383893602.6346609 
 03/13  12:00:00,,,415785955.3327426,415785955.3327427 
 03/13  13:00:00,,,377934058.4764919,377934058.4764919 
 03/13  14:00:00,,,350817561.65077066,350817561.65077066 
 03/13  15:00:00,,,336469644.98693705,336469644.98693705 
 03/13  16:00:00,,,331417414.56087613,331417414.5608761 
 03/13  17:00:00,,,354621042.65648264,354621042.65648264 
 03/13  18:00:00,,,383716232.7783028,383716232.77830285 
 03/13  19:00:00,,,438966124.67968446,438966124.6796845 
 03/13  20:00:00,,,467645817.8842862,467645817.8842863 
 03/13  21:00:00,,,495308277.4598292,495308277.4598292 
 03/13  22:00:00,,,276314588.6093838,276314588.6093838 
 03/13  23:00:00,,,260687582.06350634,260687582.06350634 
 03/13  24:00:00,,,328858387.44764596,328858387.4476459 
 03/14  01:00:00,,,272563530.745805,272563530.745805 
 03/14  02:00:00,,,340346679.3722255,340346679.37222546 
 03/14  03:00:00,,,274684369.4940568,274684369.4940568 
 03/14  04:00:00,,,337466411.0325811,337466411.0325811 
 03/14  05:00:00,,,277295136.8384876,277295136.83848757 
 03/14  06:00:00,,,364822419.6516057,364822419.6516056 
 03/14  07:00:00,,,589772680.5958422,589772680.5958421 
 03/14  08:00:00,,,513516025.5468016,513516025.5468016 
 03/14  09:00:00,,,440867421.9082829,440867421.908283 
 03/14  10:00:00,,,388076611.9088589,388076611.90885884 
 03/14  11:00:00,,,348307260.35678625,348307260.35678625 
 03/14  12:00:00,,,367640649.4082446,367640649.4082446 
 03/14  13:00:00,,,301955671.0877139,301955671.0877139 
 03/14  14:00:00,,,266288623.19302672,266288623.19302663 
 03/14  15:00:00,,,249790865.01250032,249790865.0125003 
 03/14  16:00:00,,,242474109.36805433,242474109.36805427 
 03/14  17:00:00,,,278891421.8368405,278891421.8368404 
 03/14  18:00:00,,,285921524.6772993,285921524.6772993 
 03/14  19:00:00,,,337505379.39875823,337505379.39875823 
 03/14  20:00:00,,,363617716.68973446,363617716.68973446 
 03/14  21:00:00,,,377330185.5004527,377330185.5004526 
 03/14  22:00:00,,,191145981.9371606,191145981.9371606 
 03/14  23:00:00,,,178597905.3429317,178597905.3429317 
 03/14  24:00:00,,,211464793.12561613,211464793.12561616 
 03/15  01:00:00,,,180317257.27548045,180317257.27548048 
 03/15  02:00:00,,,212794052.50880846,212794052.50880846 
 03/15  03:00:00,,,184861296.156317,184861296.156317 
 03/15  04:00:00,,,213348435.78175077,213348435.7817507 
 03/15  05:00:00,,,187976736.1718187,187976736.1718187 
 03/15  06:00:00,,,250108055.01673573,250108055.01673564 
 03/15  07:00:00,,,386917815.62008315,386917815.6200832 
 03/15  08:00:00,,,326249820.03185827,326249820.0318582 
 03/15  09:00:00,,,261616979.24217236,261616979.24217233 
 03/15  10:00:00,,,214970958.128772,214970958.128772 
 03/15  11:00:00,,,183181464.04528353,183181464.0452835 
 03/15  12:00:00,,,219089896.95084855,219089896.9508485 
 03/15  13:00:00,,,161253173.95682302,161253173.95682302 
 03/15  14:00:00,,,156541431.39238602,156541431.39238602 
 03/15  15:00:00,,,157305795.1262257,157305795.1262257 
 03/15  16:00:00,,,160699838.55474383,160699838.55474383 
 03/15  17:00:00,,,164866074.7398692,164866074.7398692 
 03/15  18:00:00,,,144856551.31089854,144856551.3108985 
 03/15  19:00:00,,,184454343.55857888,184454343.55857888 
 03/15  20:00:00,,,203805624.06640726,203805624.0664072 
 03/15  21:00:00,,,221689037.4346362,221689037.43463612 
 03/15  22:00:00,,,138354234.93963116,138354234.93963116 
 03/15  23:00:00,,,133386631.22334167,133386631.2233417 
 03/15  24:00:00,,,144694702.80632085,144694702.80632085 
 03/16  01:00:00,,,136417799.07373723,136417799.07373723 
 03/16  02:00:00,,,152357052.01041603,152357052.01041603 
 03/16  03:00:00,,,144609474.42567354,144609474.42567354 
 03/16  04:00:00,,,164279690.5461565,164279690.54615647 
 03/16  05:00:00,,,46091153.5599588,46091153.55995879 
 03/16  06:00:00,,,209809686.3429642,209809686.3429642 
 03/16  07:00:00,,,322012171.1549658,322012171.1549659 
 03/16  08:00:00,,,282344712.79132867,282344712.79132855 
 03/16  09:00:00,,,234083473.6522786,234083473.6522786 
 03/16  10:00:00,,,201313615.6382699,201313615.6382699 
 03/16  11:00:00,,,177928145.08192822,177928145.0819282 
 03/16  12:00:00,,,215036599.16945222,215036599.16945216 
 03/16  13:00:00,,,165168266.63442984,165168266.63442984 
 03/16  14:00:00,,,158170781.78818697,158170781.78818697 
 03/16  15:00:00,,,158947478.56039226,158947478.56039226 
 03/16  16:00:00,,,166184683.05611613,166184683.0561161 
 03/16  17:00:00,,,180802350.97593123,180802350.9759312 
 03/16  18:00:00,,,171132063.02545467,171132063.02545464 
 03/16  19:00:00,,,207879332.97817492,207879332.9781749 
 03/16  20:00:00,,,227206056.37547013,227206056.3754701 
 03/16  21:00:00,,,249130931.1798885,249130931.17988843 
 03/16  22:00:00,,,150658960.16004795,150658960.16004792 
 03/16  23:00:00,,,152033353.4222328,152033353.4222328 
 03/16  24:00:00,,,168205136.05882844,168205136.05882844 
 03/17  01:00:00,,,160242854.4121894,160242854.4121894 
 03/17  02:00:00,,,181757544.91723934,181757544.9172393 
 03/17  03:00:00,,,168813138.97918436,168813138.97918433 
 03/17  04:00:00,,,199351123.0554285,199351123.05542848 
 03/17  05:00:00,,,180690054.35304213,180690054.3530421 
 03/17  06:00:00,,,227236328.41164201,227236328.41164196 
 03/17  07:00:00,,,370086040.0649688,370086040.0649688 
 03/17  08:00:00,,,342285340.61853516,342285340.61853504 
 03/17  09:00:00,,,295917076.3999388,295917076.3999388 
 03/17  10:00:00,,,266503121.7539326,266503121.75393254 
 03/17  11:00:00,,,246030029.7128842,246030029.71288413 
 03/17  12:00:00,,,278264869.9790958,278264869.97909576 
 03/17  13:00:00,,,217891604.02492842,217891604.02492836 
 03/17  14:00:00,,,202930900.6266441,202930900.62664407 
 03/17  15:00:00,,,202181941.53877807,202181941.53877807 
 03/17  16:00:00,,,209848670.4760873,209848670.47608724 
 03/17  17:00:00,,,257176515.94612312,257176515.94612306 
 03/17  18:00:00,,,268686594.11761594,268686594.1176158 
 03/17  19:00:00,,,298107435.51106274,298107435.5110627 
 03/17  20:00:00,,,313990440.2293952,313990440.2293952 
 03/17  21:00:00,,,326877829.55533016,326877829.55533016 
 03/17  22:00:00,,,170910933.122504,170910933.12250397 
 03/17  23:00:00,,,158412632.84404776,158412632.84404773 
 03/17  24:00:00,,,173665535.28076476,173665535.28076473 
 03/18  01:00:00,,,149900752.64125547,149900752.64125544 
 03/18  02:00:00,,,176628501.19673005,176628501.19673002 
 03/18  03:00:00,,,166935173.2054571,166935173.2054571 
 03/18  04:00:00,,,220929700.6197645,220929700.6197645 
 03/18  05:00:00,,,182936166.34615773,182936166.34615773 
 03/18  06:00:00,,,236985881.61070523,236985881.61070514 
 03/18  07:00:00,,,379962955.4661196,379962955.4661195 
 03/18  08:00:00,,,341425728.4334676,341425728.4334676 
 03/18  09:00:00,,,316234425.6886587,316234425.6886587 
 03/18  10:00:00,,,284429514.3755955,284429514.3755955 
 03/18  11:00:00,,,228815317.61979628,228815317.6197962 
 03/18  12:00:00,,,195205423.87677923,195205423.87677923 
 03/18  13:00:00,,,169534899.1318409,169534899.13184088 
 03/18  14:00:00,,,140308890.54760274,140308890.54760277 
 03/18  15:00:00,,,120758521.47316885,120758521.47316885 
 03/18  16:00:00,,,111472864.25260296,111472864.25260296 
 03/18  17:00:00,,,108602442.87358832,108602442.87358831 
 03/18  18:00:00,,,62234658.30855851,62234658.308558516 
 03/18  19:00:00,,,77789494.82028788,77789494.82028787 
 03/18  20:00:00,,,89812049.92540959,89812049.92540956 
 03/18  21:00:00,,,98354271.87903094,98354271.87903094 
 03/18  22:00:00,,,115822446.18094993,115822446.1809499 
 03/18  23:00:00,,,120151046.18885565,120151046.1888556 
 03/18  24:00:00,,,147281823.93693867,147281823.93693867 
 03/19  01:00:00,,,144461547.19017765,144461547.19017762 
 03/19  02:00:00,,,171146380.49447936,171146380.49447933 
 03/19  03:00:00,,,164603209.9701749,164603209.9701749 
 03/19  04:00:00,,,197540539.83049566,197540539.8304956 
 03/19  05:00:00,,,177068666.49080193,177068666.49080193 
 03/19  06:00:00,,,216437483.72939843,216437483.7293984 
 03/19  07:00:00,,,173341646.5195599,173341646.51955986 
 03/19  08:00:00,,,156062074.81109482,156062074.81109482 
 03/19  09:00:00,,,111006397.13607046,111006397.13607046 
 03/19  10:00:00,,,88966863.29198876,88966863.29198879 
 03/19  11:00:00,,,65596698.517866075,65596698.51786608 
 03/19  12:00:00,,,36728975.99966613,36728975.999666125 
 03/19  13:00:00,,,37060814.2659843,37060814.265984304 
 03/19  14:00:00,,,31288962.745404597,31288962.745404597 
 03/19  15:00:00,,,31288962.745404597,31288962.745404597 
 03/19  16:00:00,,,31288962.745404597,31288962.745404597 
 03/19  17:00:00,,,31288962.745404597,31288962.745404597 
 03/19  18:00:00,,,26442788.896916974,26442788.89691697 
 03/19  19:00:00,,,45042834.787827745,45042834.78782774 
 03/19  20:00:00,,,49688555.581822805,49688555.581822805 
 03/19  21:00:00,,,58834279.8130734,58834279.8130734 
 03/19  22:00:00,,,86000575.4316608,86000575.4316608 
 03/19  23:00:00,,,93237980.22729442,93237980.22729442 
 03/19  24:00:00,,,96745493.93620618,96745493.93620616 
 03/20  01:00:00,,,94899815.07357003,94899815.07357004 
 03/20  02:00:00,,,100649523.54105522,100649523.54105522 
 03/20  03:00:00,,,107854833.82246542,107854833.82246542 
 03/20  04:00:00,,,105769327.44704165,105769327.44704163 
 03/20  05:00:00,,,43965263.813017495,43965263.81301749 
 03/20  06:00:00,,,140792683.72810513,140792683.72810513 
 03/20  07:00:00,,,211637011.7410499,211637011.7410499 
 03/20  08:00:00,,,188655816.57836014,188655816.57836014 
 03/20  09:00:00,,,166091363.24757323,166091363.24757326 
 03/20  10:00:00,,,160263198.5215572,160263198.5215572 
 03/20  11:00:00,,,159136288.3278574,159136288.3278574 
 03/20  12:00:00,,,185525893.76978686,185525893.76978686 
 03/20  13:00:00,,,158137685.137081,158137685.137081 
 03/20  14:00:00,,,154190241.69616517,154190241.6961652 
 03/20  15:00:00,,,154190241.69616517,154190241.6961652 
 03/20  16:00:00,,,158924590.49496996,158924590.49496993 
 03/20  17:00:00,,,148611622.5882334,148611622.58823338 
 03/20  18:00:00,,,112710480.16578162,112710480.16578162 
 03/20  19:00:00,,,157437246.32380188,157437246.32380188 
