Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/25  01:00:00,,,28593121.0900427,28593121.0900427 
 08/25  02:00:00,,,28099945.674277853,28099945.67427785 
 08/25  03:00:00,,,26618117.26322759,26618117.26322759 
 08/25  04:00:00,,,21778901.93716165,21778901.93716165 
 08/25  05:00:00,,,29355647.907794494,29355647.907794494 
 08/25  06:00:00,,,29665405.169004336,29665405.169004336 
 08/25  07:00:00,,,20150901.491680965,20150901.491680965 
 08/25  08:00:00,,,56578642.47361822,56578642.47361822 
 08/25  09:00:00,,,160817594.1679846,160817594.16798452 
 08/25  10:00:00,,,243657863.08251277,243657863.08251292 
 08/25  11:00:00,,,251781171.1362493,251781171.1362494 
 08/25  12:00:00,,,301855379.5329542,301855379.5329542 
 08/25  13:00:00,,,314989089.95495015,314989089.95495015 
 08/25  14:00:00,,,308543867.57920074,308543867.57920074 
 08/25  15:00:00,,,312810554.0893545,312810554.0893546 
 08/25  16:00:00,,,304706922.29949576,304706922.29949576 
 08/25  17:00:00,,,305242622.05183816,305242622.0518382 
 08/25  18:00:00,,,272109901.1207096,272109901.1207096 
 08/25  19:00:00,,,268845739.4437921,268845739.4437921 
 08/25  20:00:00,,,212622395.06805795,212622395.06805795 
 08/25  21:00:00,,,113144666.10755233,113144666.10755233 
 08/25  22:00:00,,,100266332.86263372,100266332.86263372 
 08/25  23:00:00,,,90386096.7246767,90386096.7246767 
 08/25  24:00:00,,,64780151.60797943,64780151.60797943 
 08/26  01:00:00,,,35902335.30630782,35902335.30630782 
 08/26  02:00:00,,,28082257.095663223,28082257.09566322 
 08/26  03:00:00,,,31945359.52126851,31945359.521268502 
 08/26  04:00:00,,,24008629.326649297,24008629.326649297 
 08/26  05:00:00,,,32841614.382868633,32841614.38286863 
 08/26  06:00:00,,,37626147.54829579,37626147.54829578 
 08/26  07:00:00,,,30332384.572414815,30332384.572414815 
 08/26  08:00:00,,,65574474.95085966,65574474.95085965 
 08/26  09:00:00,,,170061113.9321765,170061113.93217644 
 08/26  10:00:00,,,250048017.72537002,250048017.72537002 
 08/26  11:00:00,,,273792091.7867669,273792091.7867669 
 08/26  12:00:00,,,307950623.11125684,307950623.1112568 
 08/26  13:00:00,,,336542808.9816803,336542808.98168033 
 08/26  14:00:00,,,333124040.9703347,333124040.97033465 
 08/26  15:00:00,,,337088690.50294024,337088690.5029402 
 08/26  16:00:00,,,345265539.97369426,345265539.9736943 
 08/26  17:00:00,,,330285696.7732262,330285696.7732262 
 08/26  18:00:00,,,226809349.7658046,226809349.7658046 
 08/26  19:00:00,,,116807286.13657957,116807286.13657956 
 08/26  20:00:00,,,112755330.17956401,112755330.179564 
 08/26  21:00:00,,,110715410.57317531,110715410.57317531 
 08/26  22:00:00,,,95876552.4542692,95876552.45426919 
 08/26  23:00:00,,,98072703.83230716,98072703.83230714 
 08/26  24:00:00,,,37983547.46851185,37983547.46851185 
 08/27  01:00:00,,,37966897.81983572,37966897.81983571 
 08/27  02:00:00,,,33509791.816984244,33509791.816984247 
 08/27  03:00:00,,,33594023.78939527,33594023.78939527 
 08/27  04:00:00,,,29576729.358578794,29576729.3585788 
 08/27  05:00:00,,,25620497.765255842,25620497.76525584 
 08/27  06:00:00,,,36745740.40755085,36745740.40755084 
 08/27  07:00:00,,,18387893.241632283,18387893.241632283 
 08/27  08:00:00,,,30238984.359586135,30238984.35958613 
 08/27  09:00:00,,,99539899.08628687,99539899.08628687 
 08/27  10:00:00,,,205623634.4446039,205623634.4446038 
 08/27  11:00:00,,,262760809.53918952,262760809.53918946 
 08/27  12:00:00,,,316114715.59648097,316114715.59648097 
 08/27  13:00:00,,,329425635.77607864,329425635.77607864 
 08/27  14:00:00,,,346170223.20112383,346170223.2011238 
 08/27  15:00:00,,,349451347.5160824,349451347.51608235 
 08/27  16:00:00,,,317657422.10475624,317657422.10475624 
 08/27  17:00:00,,,226930711.90536022,226930711.90536022 
 08/27  18:00:00,,,103513507.72078061,103513507.7207806 
 08/27  19:00:00,,,98095348.67920116,98095348.67920116 
 08/27  20:00:00,,,109622060.56270355,109622060.56270353 
 08/27  21:00:00,,,103248361.2519353,103248361.2519353 
 08/27  22:00:00,,,95490698.63365458,95490698.63365458 
 08/27  23:00:00,,,69745934.05890651,69745934.05890653 
 08/27  24:00:00,,,37061610.01417083,37061610.01417082 
 08/28  01:00:00,,,31090700.25955198,31090700.25955198 
 08/28  02:00:00,,,31846318.896442007,31846318.896442004 
 08/28  03:00:00,,,33745521.47148147,33745521.47148147 
 08/28  04:00:00,,,30282721.87656977,30282721.87656977 
 08/28  05:00:00,,,35513208.43640258,35513208.43640258 
 08/28  06:00:00,,,36214542.94359158,36214542.94359158 
 08/28  07:00:00,,,21757819.583019268,21757819.583019264 
 08/28  08:00:00,,,66805340.99360734,66805340.99360731 
 08/28  09:00:00,,,174605015.29944897,174605015.29944885 
 08/28  10:00:00,,,250034875.82832,250034875.82832006 
 08/28  11:00:00,,,265330897.838318,265330897.83831802 
 08/28  12:00:00,,,312463059.40835947,312463059.4083594 
 08/28  13:00:00,,,322510206.02556396,322510206.02556396 
 08/28  14:00:00,,,335004470.23820215,335004470.23820215 
 08/28  15:00:00,,,329261512.2189395,329261512.2189395 
 08/28  16:00:00,,,306811025.84759134,306811025.84759134 
 08/28  17:00:00,,,306707296.0179969,306707296.0179969 
 08/28  18:00:00,,,273714900.8198599,273714900.8198599 
 08/28  19:00:00,,,273709034.5879685,273709034.5879686 
 08/28  20:00:00,,,213103829.03041488,213103829.03041488 
 08/28  21:00:00,,,110985971.99487688,110985971.99487688 
 08/28  22:00:00,,,101649876.52315858,101649876.52315857 
 08/28  23:00:00,,,87074201.597924,87074201.597924 
 08/28  24:00:00,,,43664999.06057546,43664999.060575455 
 08/29  01:00:00,,,39693222.9341003,39693222.9341003 
 08/29  02:00:00,,,35552412.885398015,35552412.885398015 
 08/29  03:00:00,,,29597544.705546588,29597544.705546588 
 08/29  04:00:00,,,29037629.949516438,29037629.949516445 
 08/29  05:00:00,,,28707598.94735966,28707598.94735966 
 08/29  06:00:00,,,41916369.430188216,41916369.43018821 
 08/29  07:00:00,,,29296826.57873769,29296826.57873769 
 08/29  08:00:00,,,74048714.00539559,74048714.00539558 
 08/29  09:00:00,,,185915237.47183987,185915237.47183982 
 08/29  10:00:00,,,268958952.0244477,268958952.0244477 
 08/29  11:00:00,,,296961768.9120772,296961768.91207725 
 08/29  12:00:00,,,330665818.51084965,330665818.51084965 
 08/29  13:00:00,,,337436887.25428164,337436887.2542816 
 08/29  14:00:00,,,351307174.24709326,351307174.2470932 
 08/29  15:00:00,,,352621816.1263625,352621816.12636256 
 08/29  16:00:00,,,339223354.947661,339223354.94766104 
 08/29  17:00:00,,,328041702.7536515,328041702.7536515 
 08/29  18:00:00,,,281979731.2753957,281979731.27539563 
 08/29  19:00:00,,,277230674.84996516,277230674.84996516 
 08/29  20:00:00,,,220053991.10282403,220053991.1028241 
 08/29  21:00:00,,,116482680.25457938,116482680.25457941 
 08/29  22:00:00,,,103216503.42709823,103216503.42709824 
 08/29  23:00:00,,,78812442.51836571,78812442.51836571 
 08/29  24:00:00,,,45052440.79158495,45052440.79158495 
 08/30  01:00:00,,,41931007.58315248,41931007.58315247 
 08/30  02:00:00,,,35160296.82775625,35160296.82775625 
 08/30  03:00:00,,,27750815.748088874,27750815.748088874 
 08/30  04:00:00,,,28656054.07268814,28656054.07268814 
 08/30  05:00:00,,,29497019.29585994,29497019.29585994 
 08/30  06:00:00,,,38721840.62354181,38721840.6235418 
 08/30  07:00:00,,,24092567.153296854,24092567.15329685 
 08/30  08:00:00,,,75119149.8857563,75119149.88575628 
 08/30  09:00:00,,,189799872.7642453,189799872.76424515 
 08/30  10:00:00,,,264144007.37546754,264144007.37546754 
 08/30  11:00:00,,,288222747.4942745,288222747.49427444 
 08/30  12:00:00,,,328345666.6632024,328345666.6632024 
 08/30  13:00:00,,,334580651.7099422,334580651.7099422 
 08/30  14:00:00,,,335650100.08964705,335650100.0896471 
 08/30  15:00:00,,,340425640.53434855,340425640.5343485 
 08/30  16:00:00,,,301270979.2547749,301270979.254775 
 08/30  17:00:00,,,287108060.36205685,287108060.3620569 
 08/30  18:00:00,,,268296898.1644399,268296898.16443986 
 08/30  19:00:00,,,259023366.70668262,259023366.70668262 
 08/30  20:00:00,,,208728905.25664875,208728905.2566487 
 08/30  21:00:00,,,107319630.73640907,107319630.73640907 
 08/30  22:00:00,,,94796387.05344957,94796387.05344957 
 08/30  23:00:00,,,76374164.55848184,76374164.55848183 
 08/30  24:00:00,,,40023789.4362577,40023789.4362577 
 08/31  01:00:00,,,36374898.66310326,36374898.66310326 
 08/31  02:00:00,,,30544204.103153057,30544204.103153057 
 08/31  03:00:00,,,27246139.154224057,27246139.154224057 
 08/31  04:00:00,,,29015775.349224247,29015775.34922424 
 08/31  05:00:00,,,26090956.066576485,26090956.066576485 
 08/31  06:00:00,,,35438963.41290633,35438963.41290633 
 08/31  07:00:00,,,24341885.025903407,24341885.025903407 
 08/31  08:00:00,,,70079809.38925703,70079809.38925701 
 08/31  09:00:00,,,169718288.84966874,169718288.84966868 
 08/31  10:00:00,,,253984384.31239066,253984384.31239074 
 08/31  11:00:00,,,291034166.55150646,291034166.5515065 
 08/31  12:00:00,,,317270025.6198454,317270025.61984533 
 08/31  13:00:00,,,319741731.87908083,319741731.8790808 
 08/31  14:00:00,,,330765816.6278565,330765816.62785643 
 08/31  15:00:00,,,331838737.2898567,331838737.2898566 
 08/31  16:00:00,,,316252949.42725736,316252949.42725736 
 08/31  17:00:00,,,320872515.48336774,320872515.4833677 
 08/31  18:00:00,,,287661034.68974257,287661034.6897425 
 08/31  19:00:00,,,292978773.2902351,292978773.29023504 
 08/31  20:00:00,,,223380869.34943798,223380869.34943804 
 08/31  21:00:00,,,119545325.39256845,119545325.39256844 
 08/31  22:00:00,,,107527310.39218329,107527310.39218327 
 08/31  23:00:00,,,82518579.60016657,82518579.60016656 
 08/31  24:00:00,120088237181.06357,0.0,55779821.29582806,55779821.295828044 
 09/01  01:00:00,,,36957087.411417075,36957087.411417075 
 09/01  02:00:00,,,30397280.351658452,30397280.35165845 
 09/01  03:00:00,,,33223213.780445814,33223213.780445814 
 09/01  04:00:00,,,26005793.95126406,26005793.95126406 
 09/01  05:00:00,,,30287795.58331243,30287795.58331243 
 09/01  06:00:00,,,43327351.56271742,43327351.56271742 
 09/01  07:00:00,,,25223555.815177463,25223555.81517746 
 09/01  08:00:00,,,72191017.22519153,72191017.22519153 
 09/01  09:00:00,,,181995247.7353333,181995247.73533326 
 09/01  10:00:00,,,262151636.65049917,262151636.6504992 
 09/01  11:00:00,,,293145119.93282926,293145119.9328292 
 09/01  12:00:00,,,344775082.0784177,344775082.07841766 
 09/01  13:00:00,,,353615042.5181865,353615042.51818657 
 09/01  14:00:00,,,363697856.30245465,363697856.3024547 
 09/01  15:00:00,,,367967013.98354703,367967013.983547 
 09/01  16:00:00,,,349604185.8382928,349604185.8382928 
 09/01  17:00:00,,,339752128.4357851,339752128.4357851 
 09/01  18:00:00,,,296376002.4898628,296376002.4898628 
 09/01  19:00:00,,,297162345.14449847,297162345.1444984 
 09/01  20:00:00,,,225289682.35893232,225289682.35893238 
 09/01  21:00:00,,,122110373.07973449,122110373.07973449 
 09/01  22:00:00,,,109612668.96370059,109612668.96370056 
 09/01  23:00:00,,,94164738.69433779,94164738.69433776 
 09/01  24:00:00,,,76223344.48516135,76223344.48516133 
 09/02  01:00:00,,,40079323.12153795,40079323.121537946 
 09/02  02:00:00,,,30909600.420135424,30909600.420135427 
 09/02  03:00:00,,,32470005.296419144,32470005.29641914 
 09/02  04:00:00,,,26116075.993680056,26116075.993680056 
 09/02  05:00:00,,,28140493.328224093,28140493.3282241 
 09/02  06:00:00,,,38603831.488692045,38603831.48869204 
 09/02  07:00:00,,,29351162.444510616,29351162.444510616 
 09/02  08:00:00,,,76883828.95013875,76883828.95013875 
 09/02  09:00:00,,,183435533.13968125,183435533.13968116 
 09/02  10:00:00,,,241534381.56508332,241534381.5650834 
 09/02  11:00:00,,,243342187.6346306,243342187.63463062 
 09/02  12:00:00,,,273873765.2566528,273873765.25665283 
 09/02  13:00:00,,,326401106.83135986,326401106.83135986 
 09/02  14:00:00,,,348567308.75113904,348567308.75113904 
 09/02  15:00:00,,,301505632.8974425,301505632.89744246 
 09/02  16:00:00,,,290001857.0707264,290001857.07072634 
 09/02  17:00:00,,,311656034.1227346,311656034.12273467 
 09/02  18:00:00,,,233424660.3563805,233424660.3563805 
 09/02  19:00:00,,,118993322.49394578,118993322.49394578 
 09/02  20:00:00,,,117052845.31735103,117052845.31735103 
 09/02  21:00:00,,,113408028.64950456,113408028.64950454 
 09/02  22:00:00,,,96018110.36578223,96018110.36578222 
 09/02  23:00:00,,,99304856.06241357,99304856.06241357 
 09/02  24:00:00,,,37613630.48860143,37613630.48860143 
 09/03  01:00:00,,,36764046.61372875,36764046.61372875 
 09/03  02:00:00,,,33265074.248744022,33265074.248744022 
 09/03  03:00:00,,,28414216.84177411,28414216.84177411 
 09/03  04:00:00,,,26668422.725512713,26668422.725512713 
 09/03  05:00:00,,,28816879.174223267,28816879.17422327 
 09/03  06:00:00,,,37541511.089795746,37541511.08979574 
 09/03  07:00:00,,,19691301.740193702,19691301.740193702 
 09/03  08:00:00,,,31167549.112890713,31167549.11289071 
 09/03  09:00:00,,,105886952.71942769,105886952.71942769 
 09/03  10:00:00,,,217332562.195221,217332562.19522104 
 09/03  11:00:00,,,288801131.9430053,288801131.94300526 
 09/03  12:00:00,,,337494515.5234335,337494515.52343345 
 09/03  13:00:00,,,346896757.134429,346896757.134429 
 09/03  14:00:00,,,353880338.4192204,353880338.4192203 
 09/03  15:00:00,,,353291745.62490404,353291745.62490404 
 09/03  16:00:00,,,342230634.9611126,342230634.9611126 
 09/03  17:00:00,,,270106168.86004144,270106168.8600415 
 09/03  18:00:00,,,122587938.23977327,122587938.23977324 
 09/03  19:00:00,,,114217585.42392166,114217585.42392166 
 09/03  20:00:00,,,116436374.32720378,116436374.32720381 
 09/03  21:00:00,,,109670871.0250644,109670871.0250644 
 09/03  22:00:00,,,103642487.9340525,103642487.93405247 
 09/03  23:00:00,,,72792219.91526096,72792219.91526094 
 09/03  24:00:00,,,37505465.865097314,37505465.86509731 
 09/04  01:00:00,,,29252852.68448237,29252852.68448237 
 09/04  02:00:00,,,39190492.56174357,39190492.56174357 
 09/04  03:00:00,,,33998797.99232126,33998797.99232126 
 09/04  04:00:00,,,31412712.67398008,31412712.67398008 
 09/04  05:00:00,,,34870283.25844286,34870283.25844286 
 09/04  06:00:00,,,42232787.44318092,42232787.443180926 
 09/04  07:00:00,,,20161241.125700846,20161241.125700846 
 09/04  08:00:00,,,34082558.523533076,34082558.523533076 
 09/04  09:00:00,,,110176976.26302189,110176976.26302187 
 09/04  10:00:00,,,210755697.0072052,210755697.00720522 
 09/04  11:00:00,,,278376510.1830743,278376510.18307424 
 09/04  12:00:00,,,319872609.8651074,319872609.8651073 
 09/04  13:00:00,,,332403432.6802093,332403432.6802093 
 09/04  14:00:00,,,333014667.82095486,333014667.82095486 
 09/04  15:00:00,,,332837676.4518597,332837676.45185965 
 09/04  16:00:00,,,338967391.3285259,338967391.3285259 
 09/04  17:00:00,,,255524313.254899,255524313.25489897 
 09/04  18:00:00,,,116084901.12585041,116084901.12585038 
 09/04  19:00:00,,,114401115.33497886,114401115.33497886 
 09/04  20:00:00,,,115774973.4402502,115774973.44025019 
 09/04  21:00:00,,,105617144.93443322,105617144.93443322 
 09/04  22:00:00,,,102768631.07742274,102768631.07742274 
 09/04  23:00:00,,,72318610.44512726,72318610.44512726 
 09/04  24:00:00,,,36012057.5962729,36012057.5962729 
 09/05  01:00:00,,,30039817.0212094,30039817.021209404 
 09/05  02:00:00,,,36103233.59719382,36103233.59719382 
 09/05  03:00:00,,,34950222.55053328,34950222.55053328 
 09/05  04:00:00,,,32726022.684158936,32726022.684158936 
 09/05  05:00:00,,,28711475.783358358,28711475.783358358 
 09/05  06:00:00,,,37245334.83973404,37245334.83973403 
 09/05  07:00:00,,,28246188.28331873,28246188.28331873 
 09/05  08:00:00,,,70841823.62443782,70841823.62443781 
 09/05  09:00:00,,,184026154.62739626,184026154.6273962 
 09/05  10:00:00,,,261584481.6461685,261584481.64616853 
 09/05  11:00:00,,,276146157.4445772,276146157.4445772 
 09/05  12:00:00,,,329682153.63987577,329682153.6398757 
 09/05  13:00:00,,,354741583.97452736,354741583.97452736 
 09/05  14:00:00,,,362469924.3362481,362469924.3362481 
 09/05  15:00:00,,,331605444.04941046,331605444.04941046 
 09/05  16:00:00,,,299902757.04475605,299902757.04475605 
 09/05  17:00:00,,,322545447.51626754,322545447.5162676 
 09/05  18:00:00,,,289912661.6854001,289912661.6854001 
 09/05  19:00:00,,,290187789.8985011,290187789.89850104 
 09/05  20:00:00,,,222630527.34001043,222630527.34001052 
 09/05  21:00:00,,,119557387.21027799,119557387.21027797 
 09/05  22:00:00,,,106599228.7883527,106599228.78835268 
 09/05  23:00:00,,,82237930.7799503,82237930.7799503 
 09/05  24:00:00,,,40862022.43671282,40862022.43671281 
 09/06  01:00:00,,,37997901.15065069,37997901.15065068 
 09/06  02:00:00,,,34280042.192779996,34280042.19278 
 09/06  03:00:00,,,28328247.17385844,28328247.17385844 
 09/06  04:00:00,,,32697812.514284134,32697812.514284138 
 09/06  05:00:00,,,27265690.215371855,27265690.215371855 
 09/06  06:00:00,,,42610493.93822551,42610493.93822551 
 09/06  07:00:00,,,22630337.28640376,22630337.28640376 
 09/06  08:00:00,,,66963477.56555176,66963477.56555176 
 09/06  09:00:00,,,180178571.23888785,180178571.23888773 
 09/06  10:00:00,,,265907265.06914055,265907265.06914058 
 09/06  11:00:00,,,290088491.7689184,290088491.76891845 
 09/06  12:00:00,,,343343773.98258585,343343773.98258585 
 09/06  13:00:00,,,362395149.2056231,362395149.20562303 
 09/06  14:00:00,,,337947967.02314955,337947967.0231496 
 09/06  15:00:00,,,296644863.509782,296644863.509782 
 09/06  16:00:00,,,298631122.9277345,298631122.9277345 
 09/06  17:00:00,,,319686612.5417411,319686612.5417411 
 09/06  18:00:00,,,278649852.8669561,278649852.8669561 
 09/06  19:00:00,,,274078237.5274215,274078237.5274215 
 09/06  20:00:00,,,211287306.00735444,211287306.00735444 
 09/06  21:00:00,,,110050100.16591915,110050100.16591915 
 09/06  22:00:00,,,107409034.95001906,107409034.95001905 
 09/06  23:00:00,,,82610319.52660657,82610319.52660656 
 09/06  24:00:00,,,39684985.11817036,39684985.11817036 
 09/07  01:00:00,,,38090605.52950966,38090605.52950966 
 09/07  02:00:00,,,33906823.61977331,33906823.61977331 
 09/07  03:00:00,,,28509058.5925438,28509058.5925438 
 09/07  04:00:00,,,26933396.05192026,26933396.051920254 
 09/07  05:00:00,,,28350223.430751048,28350223.430751044 
 09/07  06:00:00,,,38031131.00523157,38031131.00523157 
 09/07  07:00:00,,,22207753.168398276,22207753.168398276 
 09/07  08:00:00,,,67765521.2432219,67765521.2432219 
 09/07  09:00:00,,,176204517.6238781,176204517.62387797 
 09/07  10:00:00,,,267200630.90450752,267200630.90450758 
 09/07  11:00:00,,,295348298.2941848,295348298.2941848 
 09/07  12:00:00,,,338140396.84529227,338140396.84529227 
 09/07  13:00:00,,,349970964.6811085,349970964.6811085 
 09/07  14:00:00,,,362386533.5575667,362386533.5575667 
 09/07  15:00:00,,,329056619.1332947,329056619.1332947 
